Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,75437000.0,24512000.0,19762000.0,84871000.0,14310000.0,4284000.0,-33422000.0,-38338000.0,10862000.0,9604000.0,9913000.0,34757000.0,12365000.0,8664000.0,6948000.0,61690000.0,8823000.0,33208000.0,9761000.0,62856000.0,6794000.0,11117000.0,-3746000.0,41469000.0,7125000.0,-5165000.0,9535000.0,49868000.0,12282000.0,10089000.0,-8924000.0,-9551000.0,5701000.0,7192000.0,3728000.0,-56696000.0,19600000.0,14663000.0,6721000.0,70015000.0,-44578000.0,37551000.0,-15170000.0,-21006000.0,5517000.0,6375000.0,-7713000.0,29354000.0,-14773000.0,-12162000.0,23746000.0,-850000.0,2494000.0,9337000.0,7700000.0,25429000.0,11366000.0,10093000.0,12760000.0,43241000.0,-3989000.0,10344000.0,12523000.0,25333000.0,4246000.0
basic_eps,2.92,0.81,0.65,2.81,0.47,0.14,-1.1,-1.27,0.38,0.35,0.39,1.3,0.49,0.35,0.28,2.46,0.35,1.32,0.39,2.5,0.27,0.44,-0.15,1.71,0.41,-0.3,0.55,2.89,0.71,0.58,-0.51,-0.55,0.41,0.51,0.26,-4.02,1.38,1.03,0.47,4.93,-3.13,2.63,-1.06,-1.48,0.38,0.43,-0.54,2.0,-1.03,-0.84,1.62,-0.09,0.17,0.68,0.56,1.84,0.83,0.73,0.93,3.14,-0.3,0.72,0.87,1.75,0.29
diluted_eps,2.91,0.81,0.65,2.8,0.47,0.14,-1.1,-1.27,0.38,0.35,0.39,1.3,0.49,0.34,0.28,2.45,0.35,1.31,0.39,2.48,0.26,0.43,-0.15,1.69,0.41,-0.3,0.54,2.84,0.7,0.57,-0.51,-0.55,0.4,0.5,0.26,-4.02,1.37,1.02,0.47,4.88,-3.13,2.61,-1.06,-1.48,0.37,0.43,-0.54,1.97,-1.03,-0.84,1.6,-0.09,0.17,0.67,0.55,1.83,0.82,0.73,0.92,3.12,-0.3,0.71,0.86,1.75,0.29
cash_and_cash_equivalents,186087000.0,105097000.0,94397000.0,119888000.0,108170000.0,106344000.0,93281000.0,175860000.0,100519000.0,77124000.0,108490000.0,104460000.0,69321000.0,111440000.0,115953000.0,105492000.0,99223000.0,118353000.0,66616000.0,58823000.0,67142000.0,66286000.0,146686000.0,67037000.0,47304000.0,70647000.0,63779000.0,75110000.0,127543000.0,96464000.0,60087000.0,74414000.0,73522000.0,47138000.0,40646000.0,99497000.0,37874000.0,56215000.0,78181000.0,44271000.0,59751000.0,76393000.0,37211000.0,67359000.0,47465000.0,49105000.0,40578000.0,78278000.0,157896000.0,59842000.0,18891000.0,38846000.0,35737000.0,45447000.0,46470000.0,38037000.0,38857000.0,46731000.0,31019000.0,17009000.0,81146000.0,67344000.0,75360000.0,65542000.0,34830000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14897000.0,24143000.0,23360000.0,13858000.0,22071000.0,,,772000.0,,19979000.0,19963000.0,783000.0,15607000.0,15040000.0,13461000.0,0.0,11265000.0,10790000.0,10115000.0,0.0,9288000.0,8978000.0,8519000.0,9295000.0,9102000.0,8779000.0,8424000.0,8166000.0,7806000.0
goodwill,,,,4820000.0,,4820000.0,4820000.0,4820000.0,4820000.0,4820000.0,4820000.0,4820000.0,4820000.0,4820000.0,4820000.0,4820000.0,4820000.0,4820000.0,4820000.0,4820000.0,7011000.0,7134000.0,6936000.0,6521000.0,6521000.0,6521000.0,6521000.0,6521000.0,6521000.0,6521000.0,6521000.0,6521000.0,6521000.0,6521000.0,6521000.0,6521000.0,6521000.0,6521000.0,6521000.0,6521000.0,6521000.0,6521000.0,6521000.0,6521000.0,6521000.0,6521000.0,6521000.0,5398000.0,5398000.0,5398000.0,4820000.0,4820000.0,4820000.0,4820000.0,4820000.0,4820000.0,4820000.0,4820000.0,4820000.0,4820000.0,4820000.0,4820000.0,4820000.0,4820000.0,4820000.0
intangible_assets,,,,19082000.0,,18893000.0,18798000.0,18704000.0,18609000.0,18520000.0,18431000.0,18343000.0,18255000.0,18166000.0,18078000.0,17990000.0,17901000.0,17813000.0,17725000.0,17636000.0,38694000.0,30630000.0,26417000.0,23607000.0,23475000.0,23342000.0,23211000.0,23079000.0,22946000.0,22814000.0,22682000.0,22549000.0,22417000.0,22285000.0,22152000.0,22020000.0,21888000.0,21755000.0,21623000.0,21491000.0,21359000.0,21227000.0,21094000.0,20962000.0,20830000.0,20698000.0,20565000.0,20261000.0,20164000.0,20068000.0,14898000.0,14810000.0,14721000.0,14633000.0,14545000.0,14456000.0,14368000.0,14280000.0,14191000.0,14103000.0,14015000.0,14000000.0,17000000.0,16845000.0,16729000.0
total_assets,,,,2290783000.0,,2235099000.0,2130182000.0,2072916000.0,2080860000.0,1991623000.0,1964347000.0,1903703000.0,1917681000.0,1914822000.0,1918430000.0,1911779000.0,1924089000.0,1977687000.0,1879815000.0,1930033000.0,2273900000.0,2260458000.0,2318619000.0,1957294000.0,1966649000.0,2006094000.0,1981815000.0,1972946000.0,2072385000.0,2104354000.0,2130690000.0,2001669000.0,1963714000.0,1981819000.0,1958046000.0,1960266000.0,1984908000.0,2015472000.0,2084156000.0,2075885000.0,2028504000.0,2113148000.0,1939757000.0,1904908000.0,1897646000.0,1937317000.0,1950621000.0,2012809000.0,1959496000.0,1861779000.0,1879137000.0,1800775000.0,1777278000.0,1774002000.0,1767846000.0,1729576000.0,1728242000.0,1738549000.0,1761117000.0,1731253000.0,1713606000.0,1720585000.0,1734088000.0,1720762000.0,1680116000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,121285000.0,,121142000.0,103071000.0,103000000.0,102929000.0,102929000.0,84929000.0,84929000.0,84929000.0,84929000.0,20619000.0,,,,,174673000.0,,,292144000.0,172034000.0,166737000.0,174211000.0,173162000.0,163143000.0,296454000.0,296238000.0,298935000.0,294713000.0,286567000.0,287324000.0,282086000.0,288565000.0,294581000.0,292106000.0,297324000.0,296640000.0,294784000.0,297730000.0,126253000.0,126288000.0,126324000.0,126359000.0,126394000.0,126430000.0,126465000.0,0.0,0.0,0.0,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,18417000.0,,,,23734000.0,,,,30418000.0,,,,15062000.0,21379000.0,16598000.0,17372000.0,15768000.0,,,,14738000.0,,,,16841000.0,,,,14963000.0,,,,21660000.0,,,,26907000.0,,,,20669000.0,,,,17419000.0,,,,13502000.0,,,,16242000.0,,,,17154000.0,
total_liabilities,,,,1366014000.0,,1295449000.0,1255402000.0,1233853000.0,1221480000.0,1196434000.0,1156960000.0,1097085000.0,1090033000.0,1090872000.0,1079527000.0,1038499000.0,1043288000.0,1080859000.0,981720000.0,1021743000.0,1347116000.0,1329203000.0,1396907000.0,1207368000.0,1200543000.0,1235345000.0,1199372000.0,1174995000.0,1257218000.0,1276680000.0,1306777000.0,1283275000.0,1259962000.0,1279402000.0,1255720000.0,1331207000.0,1317253000.0,1320960000.0,1376772000.0,1349076000.0,1353868000.0,1377954000.0,1219044000.0,1186584000.0,1201189000.0,1227752000.0,1255435000.0,1306188000.0,1289841000.0,1220499000.0,1235543000.0,1174546000.0,1149040000.0,1147594000.0,1137191000.0,1080823000.0,1068747000.0,1071059000.0,1074391000.0,1042104000.0,1026555000.0,1025297000.0,1029953000.0,1014172000.0,976006000.0
retained_earnings,,,,349642000.0,,367868000.0,333621000.0,307413000.0,318275000.0,327879000.0,337792000.0,342171000.0,354536000.0,363200000.0,370148000.0,403861000.0,412684000.0,445892000.0,455653000.0,466717000.0,473511000.0,484628000.0,480882000.0,318416000.0,325541000.0,320376000.0,329911000.0,368284000.0,380566000.0,390655000.0,381731000.0,275838000.0,288187000.0,291827000.0,292001000.0,215132000.0,231176000.0,242234000.0,245346000.0,270768000.0,222549000.0,256442000.0,237556000.0,234965000.0,236688000.0,239272000.0,227853000.0,249301000.0,230771000.0,214757000.0,234693000.0,233468000.0,232506000.0,238315000.0,242519000.0,244988000.0,251474000.0,256683000.0,264551000.0,268673000.0,259584000.0,264821000.0,272231000.0,273562000.0,272675000.0
treasury_stock,,,,100912000.0,,101079000.0,101079000.0,130444000.0,101187000.0,101199000.0,101199000.0,101210000.0,101238000.0,101249000.0,101249000.0,101265000.0,101404000.0,101404000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,57211000.0,,52639000.0,23500000.0,40174000.0,57861000.0,49441000.0,56667000.0,53350000.0,60799000.0,47574000.0,54456000.0,54028000.0,52052000.0,34001000.0,24954000.0,23384000.0,27705000.0,20102000.0,13245000.0,4078000.0,13236000.0,22076000.0,23279000.0,-618000.0,4332000.0,5986000.0,10085000.0,8983000.0,-16531000.0,-22475000.0,-23829000.0,-21231000.0,1669000.0,16542000.0,25314000.0,17609000.0,12560000.0,37693000.0,35720000.0,34308000.0,9853000.0,18968000.0,15036000.0,6404000.0,-12772000.0,-26625000.0,-45337000.0,-43058000.0,-34615000.0,-37171000.0,-38117000.0,-22863000.0,-19995000.0,-18051000.0,-7847000.0,-10410000.0,-6913000.0,-4657000.0,-4200000.0,-4000000.0,-6596000.0
total_equity,831976000.0,,,924769000.0,,943182000.0,877487000.0,839063000.0,859380000.0,795189000.0,807387000.0,806618000.0,827648000.0,823950000.0,838903000.0,873280000.0,880801000.0,896828000.0,898095000.0,908290000.0,926784000.0,931255000.0,921712000.0,749926000.0,766106000.0,770749000.0,782443000.0,797951000.0,815167000.0,827674000.0,823913000.0,718394000.0,703752000.0,702417000.0,702326000.0,629059000.0,667655000.0,694512000.0,707384000.0,726809000.0,674636000.0,735194000.0,720713000.0,718324000.0,696457000.0,709565000.0,695186000.0,706621000.0,669655000.0,643594000.0,643594000.0,626229000.0,628238000.0,626408000.0,630655000.0,648753000.0,659495000.0,667490000.0,686726000.0,689149000.0,687051000.0,695288000.0,704135000.0,706590000.0,704110000.0
cash_flow_from_operations,-52643000.0,,,-1026000.0,7244000.0,,,-7738000.0,-18451000.0,,,-35013000.0,-10423000.0,,,-4921000.0,-10698000.0,,,-12002000.0,5736000.0,,,3750000.0,-10267000.0,,,-19206000.0,-13602000.0,,,-18909000.0,41227000.0,,,42069000.0,-23190000.0,,,32376000.0,20784000.0,,,32670000.0,11372000.0,,,90799000.0,-10062000.0,,,44236000.0,5326000.0,,,42886000.0,22676000.0,,,38835000.0,2397000.0,,,9065000.0,-17864000.0
stock_based_compensation,4588000.0,,,3510000.0,562000.0,,,-651000.0,659000.0,,,2625000.0,1222000.0,,,4349000.0,813000.0,,,2900000.0,7639000.0,,,10271000.0,559000.0,,,3531000.0,1121000.0,,,3741000.0,336000.0,,,3452000.0,601000.0,,,4221000.0,1238000.0,,,6774000.0,1148000.0,,,2355000.0,860000.0,,,3899000.0,1080000.0,,,3486000.0,1388000.0,,,4787000.0,3494000.0,,,6142000.0,1003000.0
depreciation_amortization_cf,73000.0,,,4466000.0,522000.0,,,2224000.0,422000.0,,,2282000.0,192000.0,,,3807000.0,895000.0,,,3466000.0,1109000.0,,,5284000.0,1685000.0,,,6312000.0,1553000.0,,,6505000.0,1791000.0,,,7019000.0,1783000.0,,,7103000.0,1775000.0,,,7027000.0,1956000.0,,,10414000.0,1605000.0,,,8398000.0,1687000.0,,,6199000.0,1305000.0,,,5764000.0,1443000.0,,,5662000.0,1588000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-144503000.0,,,-64396000.0,-18664000.0,,,111659000.0,-47972000.0,,,64643000.0,-24710000.0,,,-9063000.0,4568000.0,,,-109238000.0,-29729000.0,,,197243000.0,-3476000.0,,,36971000.0,-66105000.0,,,-28951000.0,-28595000.0,,,5320000.0,-39839000.0,,,-80244000.0,316000.0,,,174585000.0,-27239000.0,,,-64519000.0,93564000.0,,,80134000.0,2146000.0,,,-16330000.0,-16945000.0,,,-39505000.0,66840000.0,,,59912000.0,-7715000.0
cash_flow_from_financing,90489000.0,,,-734000.0,-298000.0,,,-47949000.0,-8918000.0,,,-101030000.0,-6000.0,,,15016000.0,-139000.0,,,74571000.0,32312000.0,,,-192779000.0,-5990000.0,,,-9692000.0,132140000.0,,,47164000.0,-13524000.0,,,-22306000.0,1406000.0,,,-7358000.0,-5620000.0,,,-184167000.0,-4027000.0,,,-15361000.0,-3884000.0,,,-163802000.0,-10581000.0,,,-27365000.0,-4911000.0,,,-20358000.0,-5100000.0,,,-20444000.0,-5133000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,3499000.0,,,14027000.0,3595000.0,,,14222000.0,3555000.0,,,14252000.0,3634000.0,,,14431000.0,3654000.0,,,14366000.0,3919000.0,,,14248000.0,4801000.0,,,19389000.0,4990000.0,,,20004000.0,5023000.0
share_repurchase,274000.0,,,192000.0,121000.0,,,29532000.0,8848000.0,,,82959000.0,28000.0,,,55000.0,139000.0,,,139000.0,317000.0,,,333000.0,787000.0,,,805000.0,1137000.0,,,1159000.0,1813000.0,,,1867000.0,949000.0,,,947000.0,143000.0,,,153000.0,283000.0,,,490000.0,120000.0,,,22335000.0,6552000.0,,,12677000.0,0.0,,,529000.0,,,,0.0,
shares_outstanding_basic,25856049.0,30206970.0,30273757.0,30237787.0,30301293.0,30321909.0,30338010.0,30246095.0,28617087.0,27829555.0,25391885.0,26722772.0,25055116.0,25049888.0,25082237.0,25072712.0,25122812.0,25128280.0,25137531.0,25131811.0,25449282.0,25454579.0,25463994.0,24253657.0,17224051.0,17244075.0,17254843.0,17246717.0,17316015.0,17335914.0,17343292.0,17308663.0,14055022.0,14092397.0,14100180.0,14088883.0,14153918.0,14187276.0,14202859.0,14191756.0,14249551.0,14275500.0,14304426.0,14291265.0,14380423.0,14412446.0,14445434.0,14426739.0,14514950.0,14543234.0,14589797.0,14482164.0,13670732.0,13478014.0,13522874.0,13553168.0,13579210.0,13609618.0,13664542.0,13635582.0,13867271.0,14274926.0,14296628.0,14192310.0,14351153.0
shares_outstanding_diluted,25881382.0,30233002.0,30308489.0,30274259.0,30338413.0,30367556.0,30352850.0,30246095.0,28639277.0,27836453.0,25412586.0,26748833.0,25099044.0,25119035.0,25189072.0,25174015.0,25278907.0,25312938.0,25334716.0,25331420.0,25641741.0,25680997.0,25463994.0,24505851.0,17444020.0,17244075.0,17540060.0,17547061.0,17646080.0,17690879.0,17343292.0,17308663.0,14285837.0,14334600.0,14346585.0,14088883.0,14315091.0,14331286.0,14327757.0,14334706.0,14249551.0,14389400.0,14304426.0,14291265.0,14640658.0,14681731.0,14445434.0,14664330.0,14514950.0,14543234.0,14795962.0,14482164.0,13929146.0,13707984.0,13814445.0,13666408.0,13687412.0,13677908.0,13800877.0,13705715.0,13867271.0,14341251.0,14357909.0,14260473.0,14405235.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,11.57,10.75,11.73,14.94,16.06,16.2,12.48,14.49,14.24,14.79,15.99,16.17,16.95,17.21,18.6,18.48,19.24,18.99,18.43,20.73,20.27,20.51,19.12,21.2,22.74,20.11,21.7,27.92,28.12,28.32,30.98,30.7,25.4,28.86,28.1,27.2,22.98,23.62,19.24,23.02,20.02,19.0,16.7,23.18,24.24,22.23,22.68,21.12,22.14,22.16,18.91,20.41,24.87,29.9,30.58,29.16,27.94,28.77,31.08,34.0,32.85,30.23,28.33,28.03,27.23
market_cap,299510324.5260353,325130971.0790043,355392654.4095612,452309889.3667822,487180386.8709545,492085506.7602616,378753418.3631897,438188864.8352861,407796067.3197031,411820706.0920515,406223741.0788765,432469500.2240639,425416511.6838455,432178265.4418469,468532507.35305786,465309800.26626587,486455604.996666,480637984.9091492,466984541.71640015,525034805.9509277,519851857.944746,526839319.0232906,486854830.4438553,519560798.4807816,396729813.197937,346828944.30685043,380589373.1485367,489835896.2366657,496209871.15722656,501088559.8882065,537237917.2527542,531359757.60099983,362863987.3362045,413665860.716629,403109135.18714905,383241356.6885204,329009876.9839783,338521962.2324829,275612177.85799026,330006237.54050064,285264249.0958462,273462164.0151977,238869710.39564896,331225514.8403549,354823197.15150833,326359975.7177162,327657328.9665451,309698998.42105865,321321782.081604,322332542.6512222,279764292.95721817,295601184.7263336,346462798.7540512,409884508.49716187,422413765.7541847,398452241.3380127,382457626.58974457,393509166.98937225,428960895.8995228,465982389.4409943,455525654.1400986,433507535.8952236,406795353.7728768,399749029.26699257,392254542.45580673
enterprise_value,113423324.52603532,220033971.0790043,260995654.4095612,332421889.3667822,379010386.8709545,385741506.7602616,285472418.3631897,262328864.8352861,307277067.3197031,334696706.0920515,297733741.0788765,328009500.2240639,356095511.6838455,320738265.44184685,352579507.35305786,359817800.26626587,387232604.996666,362284984.9091492,400368541.71640015,466211805.9509277,452709857.944746,460553319.0232906,340168830.4438553,452523798.4807816,349425813.197937,276181944.30685043,316810373.1485367,414725896.2366657,368666871.15722656,404624559.8882065,477150917.2527542,456945757.60099983,289341987.3362045,366527860.716629,362463135.18714905,283744356.68852043,291135876.9839783,282306962.2324829,197431177.85799024,285735237.54050064,225513249.09584615,197069164.01519772,201658710.39564896,263866514.8403549,307358197.15150833,277254975.7177162,287079328.9665451,231420998.42105865,163425782.081604,262490542.65122223,260873292.95721817,256755184.7263336,310725798.7540512,364437508.49716187,375943765.7541847,360415241.3380127,343600626.58974457,346778166.98937225,397941895.8995228,448973389.4409943,374379654.1400986,366163535.8952236,331435353.77287674,334207029.26699257,357424542.45580673
beta_3y,1.0974,1.169,1.1711,1.1827,1.1898,1.2074,1.2227,1.6629,1.698,1.5664,1.4949,1.4556,1.4479,1.3773,1.3848,1.3753,1.3588,1.3533,1.3911,1.067,1.023,1.0612,0.9279,0.9461,0.9145,0.8736,0.8701,0.8274,0.8159,0.785,0.7686,0.8301,0.7669,0.6904,0.7502,0.7157,0.6942,0.6786,0.693,0.7044,1.0938,1.0773,1.0796,1.0614,1.0439,1.0552,1.0423,1.0508,0.9794,0.8638,0.8199,0.7493,0.3489,0.1841,0.1135,0.046,0.06,0.0566,0.0404,0.0443,0.0383,0.0981,0.0772,0.0936,0.0905
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
