Financials,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_receivable,,,175000.0,,445120.0,,,,,,233.0,0.0,0.0,0.0,912.0,5108.0
inventory,,,,,,,,,,,,,,,,
prepaid_expenses,,,160133.0,,48523.0,409170.0,448257.0,383131.0,378019.0,364673.0,567569.0,561798.0,675553.0,812159.0,809949.0,554646.0
total_current_assets,,,4135883.0,,6840166.0,4863744.0,2535579.0,3525897.0,1335805.0,7634830.0,5228290.0,3871554.0,1799690.0,2230045.0,3019327.0,10760141.0
property_plant_equipment,,,846958.0,,803107.0,736423.0,710075.0,676383.0,658731.0,638107.0,653957.0,621012.0,601504.0,579830.0,548591.0,530438.0
operating_lease_rou_assets,,,1116697.0,,976959.0,899619.0,828960.0,750363.0,672799.0,606033.0,527393.0,447903.0,552032.0,478667.0,404444.0,329353.0
goodwill,,,,,,,,,,,,,,,,
intangible_assets,,,219567.0,,241580.0,162240.0,210881.0,215099.0,221630.0,248739.0,246420.0,244140.0,258665.0,270992.0,316673.0,334522.0
total_assets,,,7167443.0,,9829557.0,7490244.0,5115486.0,6067993.0,3882554.0,9777499.0,7358802.0,5907891.0,3956022.0,4300279.0,5025386.0,12126804.0
accounts_payable,,,784687.0,,364183.0,417928.0,897272.0,583055.0,996700.0,588460.0,490255.0,558924.0,635842.0,718476.0,399356.0,932217.0
accrued_liabilities,,,993961.0,,767721.0,720095.0,383668.0,348930.0,434103.0,486981.0,602787.0,467394.0,513166.0,507329.0,197484.0,270511.0
deferred_revenue_current,,,156000.0,,310700.0,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,287384.0,,298047.0,301423.0,307655.0,310929.0,293026.0,276839.0,255177.0,237647.0,286499.0,270467.0,255776.0,240740.0
total_current_liabilities,,,2222032.0,,1740651.0,1453700.0,1603195.0,1257868.0,1739146.0,1367967.0,1375857.0,1280421.0,1452361.0,1806103.0,1067966.0,1549781.0
long_term_debt,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,840896.0,,693609.0,613572.0,537523.0,456315.0,395987.0,336556.0,274161.0,213765.0,273027.0,214949.0,156190.0,96740.0
deferred_tax_liabilities,,,,,,,0.0,,,,0.0,,,,0.0,
total_liabilities,,,9733211.0,,2593254.0,2158157.0,2202340.0,1743777.0,2156388.0,1719246.0,1660504.0,1500267.0,1727051.0,2021103.0,1224156.0,1646521.0
retained_earnings,,,-37314552.0,,-44201259.0,-46144548.0,-48597163.0,-51531208.0,-54163201.0,-55172692.0,-57565825.0,-60634170.0,-63523164.0,-66287692.0,-68521196.0,-72448436.0
treasury_stock,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,
total_equity,-29869770.0,-32243061.0,-36260310.0,-38678696.0,7236302.0,5332086.0,2913146.0,4324216.0,1726166.0,8058253.0,5698298.0,4409041.0,2200000.0,2279176.0,3801230.0,10480283.0
cash_flow_from_operations,,,-8349469.0,-1304348.0,,,-7362375.0,-3020008.0,,,-10183740.0,-3071762.0,,,-11224125.0,-2477304.0
stock_based_compensation,,,184465.0,38794.0,,,151505.0,34171.0,,,245053.0,30402.0,,,62744.0,6149.0
depreciation_amortization_cf,,,125885.0,32149.0,,,129653.0,32446.0,,,131188.0,34055.0,,,138069.0,37692.0
capital_expenditure,,,33101.0,14392.0,,,26544.0,0.0,,,8569.0,0.0,,,24213.0,14928.0
cash_flow_from_investing,,,-336761.0,-82834.0,,,-318259.0,-81078.0,,,-379246.0,-21686.0,,,-182909.0,-37139.0
cash_flow_from_financing,,,4134624.0,-272080.0,,,5983967.0,4306255.0,,,13321716.0,1745439.0,,,8920398.0,10497363.0
dividends_paid,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,
shares_outstanding_basic,1055454.0,1055455.0,1043988.0,1055455.0,71622.0,403255.0,403246.0,678885.0,960146.0,883865.0,1145038.0,1977670.0,17976354.0,5604938.0,10740697.0,16192438.0
shares_outstanding_diluted,1055454.0,1055455.0,1055399.0,1055455.0,71622.0,403255.0,229866.0,678885.0,960146.0,883865.0,571162.0,1977670.0,16279574.0,4117753.0,4873552.0,15517992.0
total_debt,,,,,,,,,,,,,,,,
current_stock_price,,,,,728.0,300.0,184.0,41.2,18.4,3.62,2.84,2.02,1.74,0.7,0.26,0.23
market_cap,,,,,52140816.0,120976500.0,42295344.0,27970062.51794815,17666686.033733368,3199591.198849678,1622100.0309767723,3994893.362278938,28326458.91525412,2878309.3509269957,1291491.2102832794,3631210.0873024464
enterprise_value,,,,,45850461.0,116576173.0,40499355.0,24968904.51794815,16863604.033733368,-4060642.801150322,-2932618.969023228,788183.3622789383,27280728.91525412,1476431.3509269953,-776591.7897167206,-6419792.912697554
beta_3y,,,,,,,,,0.3225,1.2515,1.2882,1.3214,0.8582,0.8578,0.9204,0.8036
risk_free_rate,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,
ebitda,-2058239.0,-2340242.0,-9327719.0,-1526598.0,-1396713.0,-1963161.0,-7320893.0,-2929051.0,-2630345.0,-2899200.0,-10853952.0,-3066183.0,-2840243.0,-2737443.0,-10828596.0,-3896232.0
free_cash_flow,,,-8382570.0,-1318740.0,,,-7388919.0,-3020008.0,,,-10192309.0,-3071762.0,,,-11248338.0,-2492232.0
