Financials,2016-12-31,2017-03-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_receivable,,,84173000.0,84800000.0,97569000.0,105941000.0,92269000.0,107873000.0,112963000.0,100305000.0,87865000.0,95236000.0,46824000.0,40290000.0,44068000.0,57633000.0,71825000.0,79401000.0,89205000.0,104211000.0,125821000.0,131748000.0,138268000.0,209442000.0,214590000.0,206251000.0,205381000.0,207624000.0,205024000.0,196874000.0,191627000.0,219694000.0,207283000.0,201382000.0,164493000.0,459954000.0
inventory,,,64450000.0,69533000.0,77954000.0,85321000.0,99837000.0,108182000.0,110060000.0,111590000.0,113371000.0,100301000.0,90719000.0,87702000.0,87480000.0,84857000.0,88382000.0,101137000.0,119817000.0,136201000.0,149037000.0,162730000.0,161283000.0,232598000.0,209387000.0,203517000.0,205625000.0,204049000.0,206730000.0,219799000.0,226796000.0,230264000.0,246420000.0,271278000.0,276613000.0,404210000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,163929000.0,167756000.0,209298000.0,242579000.0,274505000.0,315199000.0,364535000.0,386950000.0,414883000.0,435274000.0,416666000.0,411894000.0,425142000.0,439407000.0,473779000.0,491801000.0,518485000.0,546365000.0,594527000.0,626950000.0,654642000.0,527455000.0,499069000.0,492948000.0,556178000.0,616957000.0,669021000.0,730201000.0,774688000.0,809006000.0,873351000.0,928712000.0,954919000.0,1175403000.0
property_plant_equipment,,,94654000.0,109492000.0,118599000.0,135391000.0,142054000.0,148856000.0,155988000.0,157124000.0,161748000.0,162871000.0,157145000.0,148696000.0,142825000.0,139497000.0,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,25110000.0,24178000.0,26537000.0,26561000.0,24872000.0,22500000.0,24167000.0,21994000.0,4274000.0,22662000.0,22263000.0,22538000.0,3984000.0,20910000.0,22232000.0,23183000.0,4874000.0,20998000.0,19969000.0,23496000.0,4515000.0,23239000.0,23589000.0,24094000.0,4128000.0,22117000.0,20870000.0,19491000.0,34434000.0
goodwill,,,7824000.0,7824000.0,7824000.0,7824000.0,7824000.0,7824000.0,7824000.0,7824000.0,7824000.0,7824000.0,7824000.0,7824000.0,7824000.0,7824000.0,7824000.0,7824000.0,7824000.0,7824000.0,7824000.0,7824000.0,7824000.0,201302000.0,202806000.0,200723000.0,203028000.0,203028000.0,203028000.0,203028000.0,203028000.0,203028000.0,203028000.0,203028000.0,203028000.0,248334000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,0.0,196634000.0,187971000.0,183974000.0,179978000.0,175981000.0,171984000.0,167988000.0,163991000.0,159994000.0,155998000.0,152001000.0,148004000.0,364278000.0
total_assets,,,266456000.0,358335000.0,406075000.0,565672000.0,584744000.0,742633000.0,793765000.0,811137000.0,834964000.0,850095000.0,822152000.0,811488000.0,815594000.0,877865000.0,944750000.0,963930000.0,982078000.0,1026191000.0,1070124000.0,1095201000.0,1118896000.0,1520267000.0,1476397000.0,1464150000.0,1522561000.0,1575887000.0,1626393000.0,1681723000.0,1739328000.0,1769067000.0,1824529000.0,1864776000.0,1871617000.0,2458081000.0
accounts_payable,,,35080000.0,38575000.0,44226000.0,44261000.0,42047000.0,44847000.0,46346000.0,40959000.0,40957000.0,34476000.0,13288000.0,15573000.0,20163000.0,21053000.0,33505000.0,43405000.0,42818000.0,51168000.0,57366000.0,62398000.0,47776000.0,56743000.0,63585000.0,65217000.0,71841000.0,66142000.0,63760000.0,74897000.0,72001000.0,64419000.0,83142000.0,67248000.0,71541000.0,315781000.0
accrued_liabilities,,,10559000.0,14584000.0,17221000.0,17442000.0,15650000.0,15932000.0,22534000.0,19706000.0,22067000.0,19275000.0,13925000.0,14565000.0,11392000.0,15794000.0,21379000.0,24317000.0,28240000.0,28746000.0,33620000.0,31659000.0,30619000.0,50766000.0,53216000.0,60713000.0,50654000.0,58284000.0,61022000.0,79347000.0,75416000.0,69933000.0,64128000.0,75878000.0,51388000.0,64753000.0
deferred_revenue_current,,,765000.0,1100000.0,1300000.0,1200000.0,1110000.0,1600000.0,1763000.0,1492000.0,1400000.0,1500000.0,1000000.0,1100000.0,1100000.0,900000.0,1000000.0,900000.0,1800000.0,1200000.0,1400000.0,1400000.0,1500000.0,8900000.0,10000000.0,8600000.0,8100000.0,7900000.0,8600000.0,7700000.0,8100000.0,7900000.0,10000000.0,13100000.0,7707000.0,33593000.0
short_term_debt,,,2568000.0,,,,,,,,,,,,,,,,,,,,0.0,39750000.0,24641000.0,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,6772000.0,6763000.0,6739000.0,6737000.0,6535000.0,4765000.0,4948000.0,4247000.0,4579000.0,4616000.0,4417000.0,4880000.0,5181000.0,5253000.0,4677000.0,4777000.0,4521000.0,4446000.0,4147000.0,4220000.0,4094000.0,4186000.0,4451000.0,4086000.0,5052000.0,5042000.0,5052000.0,4815000.0,7977000.0
total_current_liabilities,,,52874000.0,58737000.0,67821000.0,68897000.0,74624000.0,84081000.0,92955000.0,89580000.0,91126000.0,81414000.0,58778000.0,47997000.0,48915000.0,55056000.0,73560000.0,87951000.0,92574000.0,102457000.0,113638000.0,132187000.0,116649000.0,186566000.0,180731000.0,177367000.0,175660000.0,190670000.0,178623000.0,191301000.0,178824000.0,166974000.0,179963000.0,175869000.0,164241000.0,451087000.0
long_term_debt,,,241437000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111967000.0,30000000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_noncurrent,,,,,,,,18754000.0,17853000.0,20232000.0,20283000.0,18809000.0,17671000.0,19237000.0,17822000.0,16906000.0,18217000.0,17967000.0,17650000.0,16571000.0,15860000.0,17584000.0,18375000.0,17429000.0,16364000.0,15748000.0,19121000.0,20283000.0,18953000.0,19414000.0,20078000.0,19025000.0,17944000.0,16875000.0,15786000.0,29927000.0
deferred_tax_liabilities,,,416000.0,489000.0,712000.0,1094000.0,1036000.0,1244000.0,,,1348000.0,,,,786000.0,,,,1172000.0,,,,1966000.0,,,,3589000.0,,,,2868000.0,,,,2786000.0,
total_liabilities,,,302673000.0,131024000.0,140782000.0,240809000.0,222416000.0,326272000.0,339235000.0,322078000.0,318569000.0,307669000.0,274245000.0,264928000.0,264824000.0,318815000.0,373575000.0,384230000.0,387045000.0,411089000.0,426316000.0,419551000.0,408451000.0,594431000.0,523623000.0,454079000.0,457791000.0,475298000.0,471597000.0,469443000.0,475149000.0,463697000.0,475992000.0,471364000.0,438569000.0,811820000.0
retained_earnings,,,,3753000.0,16087000.0,34759000.0,51683000.0,78490000.0,99898000.0,119237000.0,132990000.0,147670000.0,149356000.0,151240000.0,150086000.0,157286000.0,162668000.0,169394000.0,178446000.0,192493000.0,212913000.0,237551000.0,261764000.0,297528000.0,315049000.0,359699000.0,400682000.0,431703000.0,473391000.0,514481000.0,552133000.0,587321000.0,618554000.0,650356000.0,680353000.0,621917000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,82000.0,321000.0,-269000.0,-788000.0,-820000.0,-259000.0,-498000.0,-792000.0,-452000.0,-1067000.0,-569000.0,-266000.0,330000.0,255000.0,217000.0,-165000.0,8000.0,335000.0,-698000.0,-1617000.0,-984000.0,-764000.0,-1096000.0,-1647000.0,-826000.0,-1456000.0,-1340000.0,-739000.0,-2491000.0,-2355000.0,-1983000.0,-2086000.0,-1577000.0,-1829000.0
total_equity,-103321000.0,,-36217000.0,227311000.0,265293000.0,324863000.0,362328000.0,416361000.0,454530000.0,489059000.0,516395000.0,542426000.0,547907000.0,546560000.0,550770000.0,559050000.0,571175000.0,579700000.0,595033000.0,615102000.0,643808000.0,675650000.0,710445000.0,925836000.0,952774000.0,1010071000.0,1064770000.0,1100589000.0,1154796000.0,1212280000.0,1264179000.0,1305370000.0,1348537000.0,1189903000.0,1226390000.0,1190388000.0
cash_flow_from_operations,23975000.0,5932000.0,34707000.0,38565000.0,,,167180000.0,34239000.0,,,209632000.0,45161000.0,,,143380000.0,15747000.0,,,63759000.0,17209000.0,,,117884000.0,60462000.0,,,340280000.0,86263000.0,,,316113000.0,41545000.0,,,258417000.0,128271000.0
stock_based_compensation,361000.0,,,834000.0,,,4704000.0,1676000.0,,,6995000.0,1973000.0,,,8599000.0,2003000.0,,,8620000.0,2666000.0,,,10631000.0,3841000.0,,,18105000.0,4432000.0,,,22888000.0,6064000.0,,,24493000.0,7039000.0
depreciation_amortization_cf,21241000.0,5313000.0,23271000.0,6621000.0,,,30153000.0,8881000.0,,,38854000.0,10980000.0,,,40520000.0,9193000.0,,,36308000.0,8677000.0,,,34124000.0,13110000.0,,,65045000.0,15046000.0,,,60438000.0,15678000.0,,,63914000.0,36761000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-17358000.0,-8501000.0,-30678000.0,-15687000.0,,,-68154000.0,-13847000.0,,,-55948000.0,-8338000.0,,,-18147000.0,-2028000.0,,,-11633000.0,-7294000.0,,,-25536000.0,-633152000.0,,,-654793000.0,-6808000.0,,,-35388000.0,-15451000.0,,,-39063000.0,-309989000.0
cash_flow_from_financing,-10171000.0,-961000.0,-5313000.0,-22640000.0,,,-35004000.0,-3555000.0,,,-21669000.0,-9604000.0,,,-40206000.0,-10483000.0,,,-39388000.0,-14180000.0,,,-47382000.0,303163000.0,,,103275000.0,-20127000.0,,,-70144000.0,-21791000.0,,,-69064000.0,-21529000.0
dividends_paid,,,,,,,0.0,,,,4244000.0,4281000.0,4342000.0,4349000.0,17140000.0,4497000.0,5011000.0,5891000.0,21158000.0,6664000.0,6724000.0,6787000.0,26719000.0,7353000.0,7229000.0,7930000.0,30124000.0,8144000.0,8140000.0,8837000.0,33681000.0,9216000.0,9096000.0,9822000.0,37441000.0,10214000.0
share_repurchase,,,,,,,0.0,1474000.0,,,1549000.0,1356000.0,,,1445000.0,3138000.0,,,3283000.0,4424000.0,,,4563000.0,4343000.0,,,5249000.0,8268000.0,,,9331000.0,5498000.0,,,5927000.0,7899000.0
shares_outstanding_basic,,,,,,,74889772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,26648000.0,26779.0,36229.0,,75246000.0,47145000.0,47322000.0,,75395000.0,75367000.0,75622000.0,,75774000.0,,,,,,,,,,,,,,,,,,,,
total_debt,,,244005000.0,,,,,,,,,,,,,,,,,,,,0.0,151717000.0,54641000.0,,,,,,,,,,,
current_stock_price,,,,25.04,31.42,35.59,25.49,33.1,30.8,26.91,32.0,10.86,19.39,18.11,24.69,29.08,34.97,36.02,36.5,54.44,38.72,37.04,48.55,39.92,41.1,48.88,44.33,49.03,51.75,58.68,57.5,45.27,43.32,39.24,45.56,47.37
market_cap,,,,667262538.986206,841353.1242256165,1289508.1406059265,1908654732.171524,2490744958.717346,1451849791.6603088,1273378059.0019226,,818465107.2454453,1461600685.8673096,1369569132.1754456,,2203542600.8033752,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,659402538.986206,-27561646.875774384,-40691491.85939407,1837813732.171524,2402628958.717346,1320700791.6603088,1105833059.0019226,,588263107.2454453,1190927685.8673096,1095628132.1754456,,1911572600.8033752,,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,1.1247,1.147,1.1552,1.1361,1.092,1.2921,1.294,1.3319,1.3517,1.3497,1.3607,1.377,1.277,1.2632,1.258,1.2692,1.3785,1.1884,1.1675,1.076,1.0422,1.0596,1.0173,1.0025,1.1519,1.2172,1.2434,1.2429,1.2377
risk_free_rate,0.0244600009918212,0.0239599990844726,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,31856000.0,15307000.0,112134000.0,41838000.0,,,207854000.0,57373000.0,,,222004000.0,51165000.0,,,110559000.0,20828000.0,,,111735000.0,39667000.0,,,208872000.0,62798000.0,,,329411000.0,77596000.0,,,350051000.0,84290000.0,,,314415000.0,86265000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
