Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,37111000.0,4656000.0,8392000.0,24353000.0,4347000.0,5796000.0,11111000.0,30657000.0,7231000.0,10363000.0,9907000.0,37398000.0,7332000.0,8688000.0,7424000.0,34034000.0,10596000.0,10366000.0,10258000.0,41974000.0,6490000.0,14144000.0,13477000.0,46783000.0,10661000.0,12484000.0,9812000.0,43715000.0,5948000.0,8248000.0,7510000.0,29663000.0,5615000.0,7121000.0,5146000.0,-10675000.0,-88000.0,4767000.0,6662000.0,19240000.0,4670000.0,7898000.0,6914000.0,24211000.0,4465000.0,5964000.0,6796000.0,23455000.0,4683000.0,6784000.0,8988000.0,26770000.0,5766000.0,28235000.0,8519000.0,47507000.0,4687000.0,2940000.0,-2528000.0,5078000.0,-4211000.0,-544000.0,-1841000.0,-6953000.0,-4001000.0,-4328000.0,-1641000.0,-15675000.0,-477000.0
net_income,69968000.0,17615000.0,14507000.0,56949000.0,11887000.0,16653000.0,18297000.0,62216000.0,14879000.0,22532000.0,15399000.0,69932000.0,16588000.0,18227000.0,12434000.0,61541000.0,19734000.0,19138000.0,15868000.0,70582000.0,14079000.0,26472000.0,22737000.0,84834000.0,17612000.0,23316000.0,15113000.0,73056000.0,14377000.0,16368000.0,12527000.0,56386000.0,14036000.0,14616000.0,7916000.0,75173000.0,13378000.0,17803000.0,19056000.0,72677000.0,17318000.0,22361000.0,20501000.0,72967000.0,13238000.0,19182000.0,20714000.0,70806000.0,13734000.0,20742000.0,24466000.0,79277000.0,16775000.0,76906000.0,24415000.0,133584000.0,12612000.0,7771000.0,-10703000.0,14775000.0,-15108000.0,-3478000.0,-9283000.0,-29722000.0,-13873000.0,-10855000.0,-8284000.0,-52453000.0,-4821000.0
basic_eps,0.73,0.19,0.16,0.62,0.13,0.18,0.2,0.69,0.16,0.25,0.17,0.78,0.19,0.21,0.15,0.72,0.23,0.23,0.19,0.83,0.16,0.3,0.26,0.97,0.2,0.27,0.17,0.84,0.17,0.2,0.15,0.68,0.17,0.18,0.1,0.9,0.16,0.22,0.23,0.88,0.21,0.27,0.25,0.89,0.16,0.24,0.25,0.87,0.17,0.26,0.31,1.0,0.21,0.97,0.31,1.69,0.16,0.1,-0.14,0.19,-0.19,-0.04,-0.12,-0.38,-0.18,-0.14,-0.11,-0.67,-0.06
diluted_eps,,,,0.62,,,,0.69,0.16,0.25,0.17,0.78,0.19,0.21,0.14,0.71,0.23,0.23,0.19,0.83,0.16,0.3,0.26,0.96,0.2,0.27,0.17,0.84,0.17,0.2,0.15,0.68,0.17,0.18,0.09,0.9,0.16,0.22,0.23,0.88,0.21,0.27,0.25,0.89,0.16,0.24,0.25,0.87,0.17,0.26,0.31,1.0,0.21,0.97,0.31,1.69,0.16,0.1,-0.14,0.19,-0.19,-0.04,-0.12,-0.38,-0.18,-0.14,-0.11,-0.67,-0.06
cash_and_cash_equivalents,56651000.0,44580000.0,41341000.0,52351000.0,87711000.0,116271000.0,169979000.0,121120000.0,145732000.0,151417000.0,141122000.0,139770000.0,172312000.0,210739000.0,212741000.0,119838000.0,127506000.0,141554000.0,164215000.0,17763000.0,16931000.0,16142000.0,23323000.0,17303000.0,52171000.0,79476000.0,64165000.0,44596000.0,69747000.0,77607000.0,100264000.0,150225000.0,159170000.0,171292000.0,51291000.0,106098000.0,105019000.0,106402000.0,120000000.0,182938000.0,176303000.0,205642000.0,111934000.0,96076000.0,64183000.0,82457000.0,81949000.0,131140000.0,148212000.0,167241000.0,180366000.0,173767000.0,187085000.0,171879000.0,64824000.0,64478000.0,55506000.0,46250000.0,20101000.0,28123000.0,23823000.0,23861000.0,30739000.0,26284000.0,23873000.0,22879000.0,32688000.0,18475000.0,44490000.0
marketable_securities,,,,7126000.0,,36030000.0,25450000.0,8300000.0,0.0,2550000.0,11325000.0,0.0,,,,,,,6850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,37361000.0,,42592000.0,45138000.0,41619000.0,46610000.0,46887000.0,44419000.0,44198000.0,50119000.0,49825000.0,50756000.0,46555000.0,51747000.0,49602000.0,48112000.0,84400000.0,91165000.0,88158000.0,87235000.0,77034000.0,73744000.0,70460000.0,64519000.0,61009000.0,58497000.0,57009000.0,51704000.0,46844000.0,46221000.0,43844000.0,70755000.0,64293000.0,61571000.0,58483000.0,55520000.0,48955000.0,53279000.0,53643000.0,60645000.0,56753000.0,62849000.0,64133000.0,62538000.0,55577000.0,60568000.0,59290000.0,58538000.0,52812000.0,61583000.0,95712000.0,163052000.0,139819000.0,126170000.0,114471000.0,113945000.0,102740000.0,107932000.0,108913000.0,100017000.0,91620000.0,94991000.0,85694000.0,79996000.0,74172000.0,77843000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,124514000.0,,219822000.0,264507000.0,193786000.0,222846000.0,240137000.0,232407000.0,213435000.0,253204000.0,291033000.0,290090000.0,191425000.0,209542000.0,216670000.0,246300000.0,144300000.0,147700000.0,150702000.0,151874000.0,150232000.0,195286000.0,196682000.0,185167000.0,136444000.0,149682000.0,162650000.0,176665000.0,202111000.0,237637000.0,252441000.0,171722000.0,170835000.0,209249000.0,196178000.0,216206000.0,232502000.0,253274000.0,280482000.0,198373000.0,151814000.0,149260000.0,169645000.0,173597000.0,193012000.0,226667000.0,247511000.0,258574000.0,233223000.0,268487000.0,296116000.0,266156000.0,229782000.0,212312000.0,198765000.0,182067000.0,169272000.0,160142000.0,164118000.0,157128000.0,129448000.0,140418000.0,136201000.0,138128000.0,114600000.0,143201000.0
property_plant_equipment,,,,275170000.0,,237244000.0,227193000.0,220452000.0,227832000.0,236840000.0,245498000.0,248441000.0,233647000.0,226530000.0,221988000.0,242371000.0,271711000.0,266136000.0,272688000.0,449259000.0,443739000.0,469022000.0,462437000.0,480559000.0,458310000.0,459123000.0,456406000.0,473998000.0,446697000.0,450688000.0,436756000.0,407648000.0,388493000.0,373805000.0,454278000.0,442862000.0,439143000.0,416654000.0,425288000.0,403120000.0,410255000.0,410801000.0,533657000.0,526287000.0,545716000.0,543492000.0,569544000.0,539280000.0,512833000.0,500381000.0,491058000.0,487915000.0,471979000.0,510807000.0,968044000.0,973258000.0,938406000.0,927124000.0,926132000.0,885351000.0,841451000.0,802747000.0,760637000.0,764407000.0,766762000.0,728677000.0,688840000.0,667222000.0,627127000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,28796000.0,24356000.0,3345000.0,17577000.0,14482000.0,11453000.0,8236000.0,14144000.0,11483000.0,9589000.0,7866000.0,6178000.0,4479000.0,2668000.0,1647000.0,3273000.0
goodwill,,,,4815000.0,,4815000.0,4815000.0,4815000.0,4815000.0,4815000.0,4815000.0,4815000.0,4815000.0,4815000.0,4815000.0,4815000.0,4815000.0,4815000.0,4815000.0,98686000.0,100212000.0,100212000.0,100212000.0,100212000.0,100212000.0,100212000.0,100212000.0,100212000.0,100212000.0,100212000.0,100212000.0,100212000.0,100212000.0,100212000.0,132185000.0,132410000.0,132410000.0,132410000.0,132410000.0,132410000.0,132410000.0,132410000.0,165021000.0,168295000.0,168295000.0,168295000.0,168295000.0,168295000.0,168295000.0,168295000.0,168295000.0,168295000.0,168295000.0,208800000.0,316799000.0,320675000.0,320675000.0,320675000.0,322597000.0,322597000.0,322597000.0,322597000.0,322597000.0,322597000.0,322597000.0,322597000.0,322597000.0,322597000.0,322597000.0
intangible_assets,,,,,,,,,,,,,,,,0.0,,,,18746000.0,18155000.0,17563000.0,16971000.0,16380000.0,15754000.0,15148000.0,14558000.0,14013000.0,13532000.0,13051000.0,12570000.0,12090000.0,11609000.0,11128000.0,15030000.0,17022000.0,16352000.0,15700000.0,15096000.0,14494000.0,13892000.0,13290000.0,27886000.0,27136000.0,26538000.0,25940000.0,25343000.0,24746000.0,24148000.0,23550000.0,22953000.0,22355000.0,21758000.0,49230000.0,103301000.0,103701000.0,102410000.0,101100000.0,99799000.0,98537000.0,97283000.0,96029000.0,94774000.0,93520000.0,92266000.0,91011000.0,89757000.0,69512000.0,68257000.0
total_assets,,,,551163000.0,,571112000.0,595094000.0,506035000.0,535342000.0,554343000.0,544178000.0,525666000.0,550667000.0,551722000.0,546344000.0,467737000.0,515200000.0,507511000.0,537452000.0,724841000.0,723746000.0,751398000.0,751621000.0,759994000.0,780515000.0,782094000.0,767459000.0,736030000.0,726786000.0,742089000.0,741712000.0,738228000.0,751709000.0,751140000.0,797694000.0,789127000.0,823216000.0,785256000.0,813515000.0,806213000.0,832935000.0,859837000.0,949043000.0,898931000.0,913291000.0,930499000.0,959751000.0,951176000.0,949421000.0,956985000.0,958280000.0,928542000.0,947113000.0,1113203000.0,1701586000.0,1669488000.0,1612510000.0,1596665000.0,1575522000.0,1509646000.0,1452485000.0,1413434000.0,1361453000.0,1334192000.0,1344711000.0,1299372000.0,1257618000.0,1191617000.0,1180919000.0
accounts_payable,,,,6953000.0,,8467000.0,12833000.0,10972000.0,17562000.0,15470000.0,16568000.0,9088000.0,11297000.0,12561000.0,9258000.0,7583000.0,27590000.0,8818000.0,28825000.0,26912000.0,26539000.0,44077000.0,35733000.0,8261000.0,33918000.0,16834000.0,24720000.0,7516000.0,6367000.0,21535000.0,16755000.0,12355000.0,16228000.0,10040000.0,26411000.0,14366000.0,38771000.0,11823000.0,26431000.0,10552000.0,16586000.0,23785000.0,16277000.0,11060000.0,18112000.0,15914000.0,23321000.0,12751000.0,16954000.0,18952000.0,14430000.0,20538000.0,20278000.0,28804000.0,59449000.0,62712000.0,47492000.0,61047000.0,60269000.0,37777000.0,35704000.0,40017000.0,41618000.0,35370000.0,62403000.0,54009000.0,40768000.0,33479000.0,40682000.0
accrued_liabilities,,,,13770000.0,,16745000.0,17382000.0,14823000.0,17884000.0,17915000.0,15805000.0,15493000.0,16312000.0,16781000.0,16928000.0,16409000.0,17316000.0,17463000.0,18235000.0,28084000.0,27333000.0,27007000.0,27794000.0,26303000.0,28220000.0,28262000.0,28486000.0,24636000.0,27126000.0,25667000.0,23748000.0,23320000.0,22239000.0,22346000.0,28194000.0,26752000.0,27324000.0,24692000.0,24200000.0,22558000.0,22659000.0,20916000.0,24357000.0,24712000.0,25078000.0,24256000.0,25001000.0,22422000.0,25607000.0,24002000.0,24355000.0,21411000.0,24171000.0,27778000.0,32064000.0,30972000.0,31549000.0,30263000.0,29922000.0,28492000.0,29739000.0,28417000.0,29294000.0,27003000.0,27626000.0,27999000.0,26763000.0,25061000.0,25351000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,14275000.0,,,,,,,,,0.0,,2304000.0,17647000.0,13946000.0,13307000.0,12597000.0,9131000.0,9303000.0,8986000.0,8644000.0,8734000.0,9041000.0,10739000.0,11087000.0,7836000.0,5714000.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,14318000.0,12739000.0,12001000.0,10885000.0,9436000.0,7520000.0,9259000.0,7740000.0,7018000.0,6790000.0,6115000.0,4893000.0,3515000.0,2051000.0,1330000.0,1865000.0
total_current_liabilities,,,,47054000.0,,52041000.0,149153000.0,48900000.0,61951000.0,56939000.0,57504000.0,45663000.0,59879000.0,51104000.0,47486000.0,45355000.0,71633000.0,47036000.0,66529000.0,88568000.0,85982000.0,103574000.0,100426000.0,68288000.0,95216000.0,77924000.0,85523000.0,66168000.0,75140000.0,82572000.0,76744000.0,65534000.0,73449000.0,62314000.0,92393000.0,75321000.0,98370000.0,68345000.0,81464000.0,64689000.0,73930000.0,76815000.0,86794000.0,63407000.0,71719000.0,71530000.0,84223000.0,71042000.0,84056000.0,77219000.0,117039000.0,71594000.0,77543000.0,126352000.0,159818000.0,156757000.0,146564000.0,147945000.0,142115000.0,123476000.0,127468000.0,133837000.0,134725000.0,119559000.0,155501000.0,143623000.0,121442000.0,110164000.0,112562000.0
long_term_debt,,,,,,,,,,,,,,,,0.0,,,,75000000.0,62000000.0,43000000.0,21000000.0,24600000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,8623000.0,447374000.0,399062000.0,352645000.0,336177000.0,334796000.0,290696000.0,254616000.0,228522000.0,198053000.0,191707000.0,188842000.0,182887000.0,177546000.0,154059000.0,149890000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,14478000.0,11617000.0,8953000.0,6692000.0,5046000.0,3933000.0,8183000.0,6404000.0,4465000.0,2799000.0,1751000.0,1285000.0,964000.0,617000.0,317000.0,1408000.0
deferred_tax_liabilities,,,,51218000.0,,44358000.0,43400000.0,40917000.0,45874000.0,52148000.0,56869000.0,57661000.0,55417000.0,52291000.0,47263000.0,51306000.0,54938000.0,54803000.0,55345000.0,61948000.0,65260000.0,72184000.0,78103000.0,101605000.0,102169000.0,101311000.0,99489000.0,112118000.0,93884000.0,94337000.0,93933000.0,94657000.0,92493000.0,93416000.0,95695000.0,65488000.0,72172000.0,71291000.0,76443000.0,71041000.0,73795000.0,76138000.0,95153000.0,119544000.0,,,,118118000.0,,,,108429000.0,,,,228012000.0,,,,207508000.0,,,,178598000.0,,,,154446000.0,
total_liabilities,,,,183493000.0,,178784000.0,274471000.0,171848000.0,188090000.0,186372000.0,192241000.0,184895000.0,194142000.0,181164000.0,174186000.0,177373000.0,206449000.0,180453000.0,195590000.0,327188000.0,313511000.0,316164000.0,295266000.0,283407000.0,287789000.0,267384000.0,274812000.0,266102000.0,258238000.0,258762000.0,247449000.0,232402000.0,233464000.0,219832000.0,260158000.0,214482000.0,238127000.0,203467000.0,218476000.0,190241000.0,201108000.0,206508000.0,275908000.0,214272000.0,228603000.0,227884000.0,238042000.0,226842000.0,227004000.0,215219000.0,249464000.0,201440000.0,204585000.0,295301000.0,860697000.0,814011000.0,745891000.0,723728000.0,714392000.0,644386000.0,603695000.0,576668000.0,535704000.0,511593000.0,536986000.0,512635000.0,481988000.0,436298000.0,431888000.0
retained_earnings,,,,371650000.0,,396563000.0,322357000.0,335922000.0,348987000.0,369706000.0,383315000.0,398706000.0,413558000.0,430049000.0,440768000.0,368313000.0,386346000.0,403785000.0,417951000.0,432034000.0,444355000.0,469069000.0,490048000.0,509834000.0,525686000.0,547243000.0,560621000.0,575948000.0,588659000.0,603361000.0,614221000.0,625668000.0,638037000.0,650987000.0,657236000.0,694174000.0,705885000.0,722045000.0,739461000.0,760262000.0,775940000.0,796661000.0,815520000.0,826666000.0,838276000.0,855830000.0,874916000.0,890970000.0,903105000.0,922249000.0,905620000.0,924375000.0,939571000.0,1014898000.0,1037733000.0,1051641000.0,1062672000.0,1068863000.0,1056579000.0,1060094000.0,1043404000.0,1038357000.0,1027505000.0,1024081000.0,1008636000.0,996229000.0,986396000.0,965405000.0,959034000.0
treasury_stock,,,,,,,,0.0,,,29643000.0,56350000.0,56350000.0,61334000.0,70822000.0,80540000.0,80540000.0,80540000.0,80540000.0,41185000.0,41185000.0,41185000.0,38238000.0,38212000.0,38077000.0,37174000.0,72823000.0,111053000.0,125041000.0,124319000.0,124188000.0,124182000.0,124102000.0,124038000.0,123954000.0,123954000.0,125117000.0,144625000.0,148702000.0,148651000.0,148444000.0,148038000.0,147237000.0,147055000.0,158927000.0,158728000.0,158512000.0,171873000.0,186071000.0,185921000.0,202030000.0,202321000.0,202155000.0,202094000.0,202056000.0,201236000.0,201157000.0,200731000.0,200617000.0,200268000.0,200039000.0,206831000.0,205978000.0,205564000.0,205124000.0,213484000.0,214587000.0,213972000.0,213510000.0
accumulated_other_comprehensive_income,,,,-5326000.0,,-5581000.0,-3080000.0,-3081000.0,-3081000.0,-3081000.0,-3081000.0,-3081000.0,-3081000.0,-1284000.0,-1284000.0,-1284000.0,-1284000.0,-684000.0,-230000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,360039000.0,,,367670000.0,,392328000.0,320623000.0,334187000.0,347252000.0,367971000.0,351937000.0,340771000.0,356525000.0,370558000.0,372158000.0,290364000.0,308751000.0,327058000.0,341862000.0,397653000.0,410235000.0,435234000.0,456355000.0,476587000.0,492726000.0,514710000.0,492647000.0,469928000.0,468548000.0,483327000.0,494263000.0,505826000.0,518245000.0,531308000.0,537536000.0,574645000.0,585089000.0,581789000.0,595039000.0,615972000.0,631827000.0,653329000.0,673135000.0,684659000.0,684688000.0,702615000.0,721709000.0,724334000.0,722417000.0,741766000.0,708816000.0,727102000.0,742528000.0,817902000.0,840889000.0,855477000.0,866619000.0,872937000.0,861130000.0,865260000.0,848790000.0,836766000.0,825749000.0,822599000.0,807725000.0,786737000.0,775630000.0,755319000.0,749031000.0
cash_flow_from_operations,121812000.0,,,101103000.0,28715000.0,,,98607000.0,23942000.0,,,99080000.0,28362000.0,,,102173000.0,28454000.0,,,111235000.0,31989000.0,,,172453000.0,55690000.0,,,190472000.0,55910000.0,,,155781000.0,32099000.0,,,109538000.0,32227000.0,,,146543000.0,35769000.0,,,146372000.0,40057000.0,,,178850000.0,35432000.0,,,123418000.0,37593000.0,,,194713000.0,66442000.0,,,165267000.0,30976000.0,,,144348000.0,25843000.0,,,89314000.0,23153000.0
stock_based_compensation,,,,0.0,,,,0.0,0.0,,,150000.0,902000.0,700000.0,-400000.0,2379000.0,354000.0,269000.0,183000.0,1184000.0,261000.0,285000.0,143000.0,1134000.0,287000.0,292000.0,408000.0,1212000.0,700000.0,300000.0,100000.0,1300000.0,100000.0,200000.0,100000.0,500000.0,100000.0,200000.0,100000.0,500000.0,300000.0,1000000.0,300000.0,2100000.0,900000.0,400000.0,200000.0,2100000.0,600000.0,200000.0,200000.0,1100000.0,300000.0,100000.0,200000.0,1400000.0,200000.0,200000.0,500000.0,1600000.0,300000.0,400000.0,100000.0,1000000.0,700000.0,500000.0,200000.0,2200000.0,200000.0
depreciation_amortization_cf,,,,58730000.0,15723000.0,,,61949000.0,12531000.0,,,57876000.0,14105000.0,,,57821000.0,15232000.0,,,69649000.0,24849000.0,,,109629000.0,26237000.0,,,111848000.0,25705000.0,,,105580000.0,22940000.0,,,103905000.0,25783000.0,,,101329000.0,22451000.0,,,100932000.0,26761000.0,,,110381000.0,26983000.0,,,104232000.0,23311000.0,,,133047000.0,48469000.0,,,199039000.0,46504000.0,,,181523000.0,41628000.0,,,159198000.0,35158000.0
capital_expenditure,35949000.0,,,79123000.0,160000.0,,,14551000.0,23430000.0,,,126257000.0,3980000.0,,,66811000.0,38232000.0,,,135195000.0,21560000.0,,,204973000.0,5222000.0,,,217253000.0,2865000.0,,,86088000.0,17617000.0,,,184114000.0,32018000.0,,,169276000.0,34209000.0,,,163780000.0,42092000.0,,,204337000.0,9750000.0,,,132640000.0,22029000.0,,,160568000.0,42149000.0,,,208596000.0,4697000.0,,,109536000.0,23558000.0,,,156168000.0,18019000.0
