Financials,2010-01-02,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
tax_expense,3692000.0,1717000.0,1431000.0,5198000.0,2273000.0,2927000.0,774000.0,4285000.0,3138000.0,2705000.0,2055000.0,4852000.0,1967000.0,2492000.0,3327000.0,9316000.0,2352000.0,3870000.0,3246000.0,12447000.0,3268000.0,3914000.0,3782000.0,14762000.0,2888000.0,3531000.0,3081000.0,12083000.0,2735000.0,2955000.0,4860000.0,26070000.0,3861000.0,5271000.0,6443000.0,18482000.0,3963000.0,3128000.0,5219000.0,16358000.0,4559000.0,4474000.0,4705000.0,17948000.0,5561000.0,8949000.0,6742000.0,27171000.0,13378000.0,9951000.0,9746000.0,43906000.0,9763000.0,11182000.0,10816000.0,42210000.0,7854000.0,11992000.0,11964000.0,40516000.0,7828000.0,9822000.0,11766000.0,39904000.0,10142000.0
net_income,-5924000.0,-5220000.0,-4497000.0,18507000.0,5791000.0,7304000.0,8648000.0,33575000.0,7053000.0,6543000.0,8461000.0,31623000.0,5284000.0,5760000.0,6447000.0,23419000.0,5053000.0,7858000.0,6647000.0,28659000.0,6897000.0,8464000.0,8643000.0,34389000.0,6876000.0,8311000.0,9157000.0,32077000.0,8951000.0,8096000.0,13285000.0,31092000.0,10858000.0,12349000.0,18784000.0,60413000.0,10900000.0,16304000.0,16115000.0,52068000.0,12531000.0,11607000.0,14851000.0,55196000.0,16561000.0,22864000.0,20461000.0,84043000.0,41192000.0,26170000.0,27487000.0,120928000.0,28075000.0,29734000.0,30864000.0,116069000.0,24689000.0,31291000.0,31586000.0,111598000.0,24063000.0,26159000.0,27722000.0,101969000.0,25509000.0
basic_eps,-0.48,,0.36,1.5,0.47,0.59,0.71,2.77,0.61,0.57,0.75,2.76,0.47,0.52,0.58,2.1,0.45,0.71,0.61,2.61,0.63,0.77,0.8,3.16,0.64,0.76,0.84,2.95,0.82,0.74,1.21,2.83,0.98,1.11,1.69,5.45,0.98,1.46,1.43,4.63,1.1,1.01,1.29,4.81,1.43,1.97,1.77,7.26,3.54,2.24,2.36,10.38,2.4,2.54,2.64,9.92,2.11,2.66,2.69,9.51,2.05,2.22,2.35,8.66,2.16
diluted_eps,-0.48,,0.36,1.48,0.47,0.59,0.7,2.74,0.6,0.56,0.74,2.73,0.47,0.51,0.57,2.07,0.45,0.7,0.6,2.56,0.62,0.76,0.78,3.1,0.62,0.75,0.82,2.88,0.8,0.72,1.17,2.75,0.96,1.08,1.64,5.3,0.96,1.42,1.41,4.54,1.09,1.0,1.28,4.77,1.43,1.96,1.75,7.21,3.53,2.24,2.35,10.35,2.4,2.54,2.63,9.9,2.1,2.66,2.68,9.48,2.04,2.22,2.35,8.65,2.16
cash_and_cash_equivalents,45675000.0,47206000.0,49487000.0,61805000.0,54963000.0,43912000.0,46851000.0,46950000.0,42624000.0,42031000.0,53339000.0,54553000.0,58402000.0,64322000.0,73001000.0,50032000.0,57024000.0,37510000.0,41121000.0,45378000.0,42840000.0,47362000.0,56142000.0,66936000.0,104517000.0,54211000.0,63235000.0,73569000.0,71540000.0,85840000.0,90622000.0,76846000.0,72210000.0,60177000.0,57384000.0,46117000.0,56478000.0,57049000.0,48650000.0,68273000.0,60012000.0,57499000.0,53554000.0,66640000.0,65982000.0,73436000.0,82600000.0,94161000.0,86192000.0,76540000.0,72936000.0,79725000.0,81183000.0,66725000.0,76793000.0,103832000.0,81440000.0,73805000.0,88407000.0,94660000.0,91678000.0,95321000.0,124493000.0,119551000.0,117025000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,49897000.0,,54469000.0,55523000.0,59492000.0,59947000.0,57134000.0,60511000.0,59359000.0,57902000.0,63025000.0,61312000.0,70271000.0,69258000.0,67233000.0,67714000.0,58508000.0,61024000.0,58117000.0,56898000.0,64321000.0,62029000.0,65897000.0,65676000.0,65963000.0,71926000.0,68994000.0,94664000.0,89624000.0,91529000.0,88223000.0,96326000.0,92624000.0,104120000.0,106202000.0,102131000.0,95740000.0,91138000.0,89393000.0,94145000.0,91540000.0,104378000.0,106791000.0,120496000.0,117209000.0,125919000.0,124704000.0,128253000.0,130297000.0,131268000.0,135633000.0,140075000.0,133929000.0,149586000.0,149689000.0,154965000.0,142462000.0,145907000.0,152574000.0,158781000.0,158567000.0,172376000.0
inventory,,,,41628000.0,,60950000.0,58540000.0,50527000.0,51931000.0,49167000.0,43561000.0,42077000.0,42349000.0,54052000.0,50925000.0,62805000.0,61962000.0,60087000.0,57707000.0,55223000.0,60644000.0,64207000.0,67532000.0,56758000.0,58681000.0,63464000.0,58652000.0,54951000.0,59841000.0,63390000.0,90450000.0,84933000.0,95840000.0,96261000.0,91736000.0,86373000.0,103029000.0,109788000.0,108377000.0,102715000.0,102718000.0,109663000.0,108715000.0,106814000.0,112590000.0,114316000.0,135476000.0,134356000.0,143583000.0,156426000.0,156567000.0,163672000.0,179199000.0,176380000.0,164346000.0,152677000.0,171958000.0,173513000.0,169252000.0,146092000.0,153544000.0,168588000.0,179705000.0,206854000.0,214831000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,163607000.0,,176175000.0,175033000.0,174291000.0,177212000.0,171850000.0,180853000.0,175593000.0,182413000.0,202400000.0,210472000.0,206288000.0,209444000.0,188364000.0,191091000.0,183674000.0,188149000.0,197645000.0,210295000.0,205120000.0,244586000.0,201477000.0,205867000.0,207350000.0,222149000.0,241163000.0,303669000.0,266023000.0,277915000.0,263216000.0,267468000.0,252761000.0,294340000.0,305178000.0,291296000.0,297576000.0,287681000.0,287651000.0,283541000.0,289820000.0,309754000.0,405496000.0,376028000.0,383882000.0,392276000.0,393992000.0,400993000.0,415410000.0,450106000.0,435643000.0,436122000.0,440182000.0,454749000.0,455332000.0,469550000.0,442326000.0,446730000.0,474692000.0,519961000.0,541933000.0,562643000.0
property_plant_equipment,,,,36911000.0,,39341000.0,39111000.0,40095000.0,39208000.0,38055000.0,37874000.0,39168000.0,37711000.0,41476000.0,42105000.0,44885000.0,44266000.0,43879000.0,43452000.0,44965000.0,43451000.0,43693000.0,42692000.0,42293000.0,42125000.0,48939000.0,49301000.0,47704000.0,48630000.0,49983000.0,70373000.0,79723000.0,80672000.0,79887000.0,79458000.0,80157000.0,87732000.0,86586000.0,84049000.0,86032000.0,83748000.0,82242000.0,82427000.0,84642000.0,82204000.0,81757000.0,110088000.0,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29348000.0,28565000.0,27714000.0,28484000.0,,,,2560000.0,,,,7247000.0,,,,4002000.0,,,,8120000.0,,,,36484000.0,,,,43243000.0,
goodwill,,,,97988000.0,,109821000.0,107565000.0,105959000.0,107639000.0,104912000.0,107218000.0,107947000.0,106153000.0,108381000.0,110337000.0,131915000.0,134809000.0,134098000.0,129880000.0,127882000.0,121457000.0,122804000.0,121007000.0,119051000.0,121681000.0,157473000.0,157719000.0,151455000.0,153811000.0,158827000.0,264840000.0,268001000.0,269514000.0,261488000.0,262081000.0,258174000.0,343768000.0,340191000.0,334491000.0,336032000.0,330997000.0,337993000.0,342999000.0,351753000.0,348504000.0,350271000.0,398907000.0,396887000.0,394414000.0,384109000.0,372966000.0,385455000.0,387890000.0,388802000.0,384317000.0,392084000.0,459917000.0,478035000.0,493105000.0,479169000.0,484501000.0,497824000.0,497088000.0,555621000.0,551088000.0
intangible_assets,,,,26793000.0,,,,29053000.0,,,,26095000.0,,,,47850000.0,,46305000.0,43744000.0,46954000.0,43256000.0,42143000.0,39933000.0,38032000.0,38147000.0,58584000.0,56710000.0,52730000.0,51816000.0,51659000.0,135231000.0,133036000.0,129635000.0,122242000.0,119246000.0,113347000.0,184596000.0,186390000.0,179681000.0,173896000.0,166690000.0,167314000.0,164359000.0,160965000.0,155534000.0,151582000.0,205328000.0,199343000.0,192426000.0,183317000.0,173707000.0,175645000.0,171396000.0,167327000.0,161034000.0,159286000.0,273831000.0,289695000.0,292211000.0,279494000.0,274782000.0,272973000.0,270775000.0,350376000.0,341170000.0
total_assets,,,,336772000.0,,368701000.0,361875000.0,358398000.0,361973000.0,351146000.0,362304000.0,358948000.0,361258000.0,388894000.0,398734000.0,442168000.0,444898000.0,423540000.0,418315000.0,413747000.0,407131000.0,415833000.0,422886000.0,415498000.0,457620000.0,480782000.0,484118000.0,470691000.0,488827000.0,514814000.0,787659000.0,761094000.0,772277000.0,741186000.0,741762000.0,725749000.0,958240000.0,965791000.0,935557000.0,939387000.0,909048000.0,915292000.0,913891000.0,927571000.0,935665000.0,1029476000.0,1133128000.0,1132212000.0,1144266000.0,1124003000.0,1106853000.0,1149881000.0,1169144000.0,1161422000.0,1154104000.0,1175665000.0,1409426000.0,1456032000.0,1489340000.0,1430345000.0,1435439000.0,1484514000.0,1532234000.0,1712178000.0,1714652000.0
accounts_payable,,,,23756000.0,,27008000.0,23655000.0,28624000.0,28766000.0,25645000.0,22843000.0,23124000.0,22883000.0,26050000.0,26169000.0,28388000.0,26172000.0,29254000.0,27873000.0,27233000.0,26484000.0,28453000.0,27199000.0,24418000.0,23796000.0,30828000.0,25177000.0,23929000.0,25218000.0,28875000.0,35136000.0,35461000.0,37026000.0,35069000.0,34761000.0,35720000.0,43571000.0,41974000.0,40391000.0,45852000.0,41196000.0,39922000.0,32588000.0,32264000.0,38988000.0,44087000.0,53476000.0,59250000.0,67762000.0,55924000.0,53495000.0,58060000.0,57939000.0,48911000.0,44286000.0,42104000.0,55587000.0,54415000.0,50536000.0,51062000.0,49305000.0,52541000.0,50625000.0,53362000.0,55481000.0
accrued_liabilities,,,,15739000.0,,13931000.0,15960000.0,17687000.0,13147000.0,13143000.0,15871000.0,16358000.0,13582000.0,14336000.0,16377000.0,19116000.0,17956000.0,16385000.0,18421000.0,19943000.0,13742000.0,15733000.0,17561000.0,19583000.0,14492000.0,16960000.0,19627000.0,20508000.0,17231000.0,19010000.0,25448000.0,29616000.0,23400000.0,25500000.0,28677000.0,30902000.0,25843000.0,28023000.0,30739000.0,31968000.0,22036000.0,25388000.0,27946000.0,31168000.0,25525000.0,28915000.0,34680000.0,37203000.0,30690000.0,31688000.0,35912000.0,35672000.0,30336000.0,32003000.0,37226000.0,41855000.0,35628000.0,38251000.0,43250000.0,43815000.0,34837000.0,37797000.0,45539000.0,47348000.0,37906000.0
deferred_revenue_current,,,,,,,,4441000.0,,,,3918000.0,4787000.0,4008000.0,3758000.0,4402000.0,,,,,,,,,,,,,,,,38702000.0,47759000.0,54525000.0,48959000.0,34774000.0,38950000.0,41239000.0,39336000.0,37216000.0,35663000.0,30730000.0,31847000.0,39269000.0,48286000.0,52031000.0,67025000.0,77004000.0,77450000.0,82408000.0,80950000.0,82413000.0,96348000.0,87780000.0,83035000.0,79397000.0,78856000.0,61829000.0,58324000.0,46062000.0,48498000.0,57717000.0,60258000.0,69093000.0,76852000.0
short_term_debt,,,,5500000.0,,500000.0,500000.0,500000.0,5500000.0,5500000.0,500000.0,625000.0,500000.0,2025000.0,625000.0,625000.0,648000.0,625000.0,625000.0,611000.0,625000.0,5500000.0,5375000.0,5250000.0,5125000.0,3109000.0,0.0,,,,,,,,,,,,,,,,,1474000.0,,,5574000.0,5356000.0,4893000.0,4543000.0,1553000.0,3821000.0,3352000.0,3464000.0,3116000.0,3209000.0,3243000.0,3233000.0,3263000.0,3376000.0,3378000.0,3257000.0,3386000.0,3129000.0,3161000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4188000.0,4183000.0,4217000.0,4184000.0,,,,4396000.0,,,,4596000.0,,,,4458000.0,,,,5389000.0,,,,6548000.0,,,,8202000.0,
total_current_liabilities,,,,84601000.0,,93262000.0,96954000.0,95792000.0,93896000.0,88361000.0,80850000.0,75292000.0,76499000.0,91034000.0,90555000.0,99802000.0,97308000.0,91099000.0,95432000.0,87170000.0,83904000.0,92418000.0,101952000.0,96628000.0,84179000.0,97895000.0,91498000.0,88913000.0,90616000.0,105357000.0,129080000.0,132230000.0,132189000.0,140785000.0,142580000.0,128989000.0,142162000.0,145720000.0,143691000.0,146169000.0,129899000.0,148386000.0,127862000.0,134688000.0,146594000.0,161180000.0,198659000.0,221497000.0,217580000.0,212971000.0,213000000.0,213461000.0,225847000.0,213218000.0,213564000.0,214409000.0,222051000.0,201978000.0,205227000.0,191565000.0,180623000.0,199793000.0,212515000.0,228171000.0,227434000.0
long_term_debt,,,,,,,,11750000.0,,6500000.0,11375000.0,6250000.0,6125000.0,14000000.0,13875000.0,38010000.0,42290000.0,27569000.0,22375000.0,25250000.0,30125000.0,23000000.0,24000000.0,26000000.0,67046000.0,61206000.0,63517000.0,65768000.0,69895000.0,65071000.0,278091000.0,241384000.0,240226000.0,206231000.0,191929000.0,174153000.0,358286000.0,343991000.0,314075000.0,298174000.0,292689000.0,262760000.0,259049000.0,232000000.0,221067000.0,272370000.0,308922000.0,264158000.0,242963000.0,223769000.0,208114000.0,197340000.0,178555000.0,153409000.0,126123000.0,107666000.0,306773000.0,342035000.0,323169000.0,285151000.0,273498000.0,245666000.0,254619000.0,371372000.0,360200000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26607000.0,25866000.0,25047000.0,24411000.0,,,,22198000.0,,,,19959000.0,,,,17817000.0,,,,19350000.0,,,,27768000.0,,,,33072000.0,
deferred_tax_liabilities,,,,10736000.0,,,,10204000.0,,,,8793000.0,,,,17457000.0,,,,18960000.0,,,,21000000.0,11680000.0,18381000.0,17756000.0,27377000.0,15526000.0,,,39605000.0,,,,33422000.0,,,,42745000.0,,,,43749000.0,,,,57598000.0,,,,60471000.0,,,,62363000.0,,,,70207000.0,,,,97657000.0,
total_liabilities,,,,129471000.0,,141465000.0,141515000.0,134768000.0,128061000.0,122188000.0,119826000.0,108981000.0,111063000.0,134512000.0,134134000.0,171747000.0,172844000.0,152477000.0,150067000.0,148288000.0,148864000.0,150158000.0,160012000.0,147553000.0,180017000.0,199571000.0,194885000.0,186412000.0,193537000.0,203477000.0,456772000.0,428590000.0,427050000.0,399501000.0,383323000.0,351178000.0,576244000.0,565231000.0,528684000.0,512308000.0,484776000.0,474933000.0,451646000.0,430666000.0,431357000.0,498350000.0,589742000.0,566596000.0,544528000.0,517839000.0,497349000.0,494310000.0,484839000.0,448397000.0,420187000.0,399425000.0,614658000.0,637646000.0,626554000.0,572217000.0,548869000.0,547221000.0,582387000.0,732369000.0,719048000.0
retained_earnings,,,,165131000.0,,178226000.0,186874000.0,198706000.0,205759000.0,212302000.0,220763000.0,230329000.0,234212000.0,238577000.0,243631000.0,248170000.0,251547000.0,257766000.0,262778000.0,270249000.0,275282000.0,281894000.0,288704000.0,297258000.0,302071000.0,308312000.0,315395000.0,321050000.0,327691000.0,333476000.0,344449000.0,342893000.0,351355000.0,361262000.0,377602000.0,393578000.0,401891000.0,415605000.0,429127000.0,435249000.0,445027000.0,453874000.0,465963000.0,479400000.0,493067000.0,513036000.0,530596000.0,551848000.0,590009000.0,613146000.0,637601000.0,660644000.0,685325000.0,711664000.0,739133000.0,763131000.0,784062000.0,811595000.0,839422000.0,859693000.0,879752000.0,901907000.0,925624000.0,945641000.0,966899000.0
treasury_stock,,,,48786000.0,,46880000.0,56195000.0,62118000.0,61460000.0,68553000.0,69464000.0,74025000.0,72708000.0,73956000.0,74588000.0,76339000.0,75544000.0,84665000.0,86386000.0,87727000.0,85339000.0,89070000.0,93829000.0,94359000.0,92376000.0,91324000.0,90895000.0,90335000.0,88791000.0,88701000.0,88627000.0,88554000.0,86596000.0,86464000.0,86177000.0,86111000.0,84532000.0,82562000.0,82138000.0,78778000.0,77302000.0,76638000.0,76320000.0,75519000.0,74649000.0,74587000.0,74459000.0,73596000.0,72649000.0,72586000.0,72546000.0,72287000.0,71569000.0,71509000.0,71480000.0,71453000.0,70601000.0,70563000.0,70543000.0,70524000.0,69795000.0,69759000.0,69738000.0,69473000.0,68996000.0
accumulated_other_comprehensive_income,,,,-3586000.0,,3636000.0,-3448000.0,-7955000.0,-3918000.0,-9331000.0,-4628000.0,-3315000.0,-6043000.0,-6235000.0,-1460000.0,710000.0,116000.0,642000.0,-6715000.0,-17146000.0,-29451000.0,-26670000.0,-32723000.0,-36972000.0,-31645000.0,-36570000.0,-37300000.0,-49637000.0,-44542000.0,-35916000.0,-28197000.0,-26715000.0,-21212000.0,-36853000.0,-37727000.0,-39376000.0,-40024000.0,-38251000.0,-47360000.0,-37620000.0,-50554000.0,-45863000.0,-37232000.0,-19492000.0,-24040000.0,-19889000.0,-27089000.0,-30350000.0,-32302000.0,-51379000.0,-73959000.0,-54578000.0,-49085000.0,-49547000.0,-58591000.0,-43062000.0,-53173000.0,-58359000.0,-44778000.0,-72368000.0,-62424000.0,-37553000.0,-40097000.0,-35349000.0,-38805000.0
total_equity,194031000.0,,,207301000.0,,227236000.0,220360000.0,223630000.0,233912000.0,228958000.0,242478000.0,249967000.0,250195000.0,254382000.0,264600000.0,270421000.0,272054000.0,271063000.0,268248000.0,265459000.0,258267000.0,265675000.0,262874000.0,267945000.0,277603000.0,281211000.0,289233000.0,284279000.0,295290000.0,311337000.0,330887000.0,332504000.0,345227000.0,341685000.0,358439000.0,374571000.0,381996000.0,400560000.0,406873000.0,427079000.0,424272000.0,440359000.0,462245000.0,496905000.0,504308000.0,531126000.0,543386000.0,565616000.0,599738000.0,606164000.0,609504000.0,655571000.0,684305000.0,713025000.0,733917000.0,776240000.0,794768000.0,818386000.0,862786000.0,858128000.0,886570000.0,937293000.0,949847000.0,979809000.0,995604000.0
cash_flow_from_operations,43126000.0,,,28426000.0,370000.0,,,34315000.0,-4101000.0,,,29108000.0,6875000.0,,,40076000.0,6203000.0,,,51115000.0,-2260000.0,,,40372000.0,5518000.0,,,51003000.0,1683000.0,,,65164000.0,7216000.0,,,62985000.0,9876000.0,,,97413000.0,6169000.0,,,92884000.0,19092000.0,,,162420000.0,23768000.0,,,102625000.0,36866000.0,,,165545000.0,22831000.0,,,155265000.0,22835000.0,,,171328000.0,21916000.0
