Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,9179000.0,4915000.0,5244000.0,-204644000.0,5049000.0,5457000.0,5267000.0,20642000.0,5580000.0,4964000.0,5449000.0,22137000.0,6382000.0,5641000.0,6959000.0,23925000.0,6825000.0,7479000.0,3015000.0,8132000.0,1073000.0,2877000.0,2222000.0,-8717000.0,851000.0,3280000.0,2652000.0,9281000.0,971000.0,-88072000.0,2856000.0,-85012000.0,2831000.0,2109000.0,4563000.0,7923000.0,1851000.0,-610000.0,1188000.0,42375000.0,2554000.0,467000.0,1943000.0,37633000.0,29743000.0,26914000.0,23885000.0,103439000.0,12813000.0,1837000.0,23781000.0,36630000.0,1984000.0,2841000.0,-25376000.0,-10496000.0,7411000.0,3564000.0,3711000.0,21660000.0,4667000.0,4497000.0,11684000.0,29222000.0,6740000.0,5284000.0,4883000.0,22729000.0,7193000.0,4123000.0,-5589000.0,13509000.0,5908000.0
net_income,541539000.0,131132000.0,37007000.0,359297000.0,125841000.0,-51904000.0,126348000.0,106169000.0,200285000.0,57840000.0,95192000.0,647883000.0,399215000.0,91913000.0,41135000.0,662302000.0,233735000.0,20510000.0,232393000.0,617260000.0,231990000.0,145926000.0,83005000.0,475971000.0,62349000.0,76642000.0,131159000.0,864852000.0,84593000.0,165651000.0,198870000.0,760434000.0,-114163000.0,220463000.0,66125000.0,906917000.0,47752000.0,115972000.0,-29026000.0,227416000.0,-17841000.0,111534000.0,190645000.0,449954000.0,194022000.0,2412727000.0,335438000.0,3147937000.0,17494000.0,-185220000.0,65700000.0,-297005000.0,20550000.0,64512000.0,63522000.0,175999000.0,42007000.0,65947000.0,23298000.0,-346499000.0,20697000.0,61906000.0,68375000.0,105494000.0,6495000.0,50789000.0,-3626000.0,70387000.0,102368000.0,759345000.0,27115000.0,904955000.0,-7317000.0
basic_eps,3.18,0.74,0.14,1.96,0.81,-0.3,0.71,0.28,1.1,0.32,0.52,3.27,2.17,0.5,0.22,3.26,1.26,0.11,1.25,2.95,1.24,0.78,0.44,2.1,0.33,0.41,0.7,4.18,0.45,0.88,1.05,3.61,-0.61,1.17,0.35,4.36,0.25,0.61,-0.15,0.85,-0.09,0.59,1.0,2.02,0.95,12.58,1.69,16.23,0.03,-1.03,0.28,-1.83,0.02,0.25,0.2,0.53,0.14,0.26,0.04,-2.13,0.03,0.24,0.28,0.23,-0.05,0.19,-0.1,0.04,0.45,3.87,0.06,4.4,-0.12
diluted_eps,3.05,0.72,0.14,1.91,0.8,-0.3,0.7,0.28,1.09,0.31,0.52,3.24,2.12,0.49,0.22,3.23,1.25,0.11,1.24,2.94,1.24,0.78,0.44,2.09,0.33,0.41,0.69,4.15,0.45,0.87,1.05,3.59,-0.61,1.16,0.35,4.34,0.25,0.61,-0.15,0.85,-0.09,0.58,1.0,2.01,0.95,12.56,1.69,16.21,0.03,-1.03,0.28,-1.83,0.02,0.25,0.2,0.53,0.14,0.26,0.04,-2.13,0.03,0.24,0.28,0.23,-0.05,0.18,-0.1,0.04,0.43,3.7,0.06,4.2,-0.12
cash_and_cash_equivalents,1154595000.0,1712032000.0,1529012000.0,1526853000.0,1625450000.0,2068498000.0,2560011000.0,535479000.0,788940000.0,652121000.0,846254000.0,690789000.0,618361000.0,591515000.0,585183000.0,606553000.0,614359000.0,471363000.0,465884000.0,960319000.0,585823000.0,781655000.0,872323000.0,583290000.0,1156727000.0,1371226000.0,1683142000.0,1198477000.0,1067568000.0,516337000.0,788137000.0,1835707000.0,1673566000.0,1644067000.0,1352697000.0,1501027000.0,1484814000.0,1471303000.0,1282230000.0,1817655000.0,1327384000.0,1090791000.0,772524000.0,716905000.0,307047000.0,922604000.0,1132491000.0,1515012000.0,1586738000.0,1768459000.0,1411047000.0,1624482000.0,1636093000.0,2172195000.0,2128964000.0,1760225000.0,973858000.0,988398000.0,845423000.0,889689000.0,890957000.0,1133693000.0,1000362000.0,997002000.0,892652000.0,872609000.0,783596000.0,733947000.0,568861000.0,1204863000.0,1009876000.0,840850000.0,1081299000.0
marketable_securities,,,,334322000.0,,326671000.0,313218000.0,380652000.0,413954000.0,305292000.0,355800000.0,766116000.0,821920000.0,791676000.0,631361000.0,741321000.0,754510000.0,466599000.0,485001000.0,398188000.0,382987000.0,402935000.0,210554000.0,191917000.0,205042000.0,206917000.0,184154000.0,206323000.0,184991000.0,159991000.0,152927000.0,150997000.0,162091000.0,194489000.0,198165000.0,203704000.0,188695000.0,187489000.0,193145000.0,182752000.0,149766000.0,165650000.0,157951000.0,152198000.0,39866000.0,41081000.0,35751000.0,33313000.0,0.0,0.0,0.0,0.0,,,,0.0,645360000.0,494045000.0,445165000.0,471962000.0,276645000.0,0.0,0.0,0.0,,,,,,,,,
accounts_receivable,,,,201566000.0,,157054000.0,161097000.0,157325000.0,159805000.0,157725000.0,192895000.0,157146000.0,167621000.0,168624000.0,145854000.0,171798000.0,191184000.0,180769000.0,181242000.0,195718000.0,144204000.0,140938000.0,131479000.0,115862000.0,123486000.0,118217000.0,118636000.0,109998000.0,110477000.0,115049000.0,108106000.0,98062000.0,97345000.0,95623000.0,94057000.0,61069000.0,86753000.0,83768000.0,54769000.0,58700000.0,64387000.0,65773000.0,69796000.0,73322000.0,73404000.0,85153000.0,99499000.0,95733000.0,115795000.0,118273000.0,103051000.0,77658000.0,74590000.0,62294000.0,89606000.0,79661000.0,83126000.0,76769000.0,81004000.0,81170000.0,95034000.0,87551000.0,88438000.0,69543000.0,76627000.0,71213000.0,72061000.0,58853000.0,70920000.0,65210000.0,89322000.0,77137000.0,98031000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,526866000.0,380214000.0,370604000.0,526866000.0,378257000.0,376958000.0,374805000.0,0.0,0.0,365219000.0,337130000.0,0.0,350000000.0,685962000.0,685298000.0,350000000.0,685152000.0,685536000.0,679119000.0,680044000.0,678951000.0,678670000.0,677135000.0,678804000.0,677312000.0,677249000.0,677556000.0,671308000.0,669685000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,21418048000.0,,21831857000.0,22350373000.0,20185472000.0,20419693000.0,19890877000.0,20634128000.0,20517471000.0,20492400000.0,20538864000.0,20188228000.0,20446487000.0,20269729000.0,20003765000.0,20397816000.0,22065049000.0,21126127000.0,20333231000.0,20275321000.0,20018210000.0,20369352000.0,20736779000.0,21000515000.0,21157980000.0,19261051000.0,19585907000.0,19971926000.0,21143293000.0,20873374000.0,21073730000.0,20859369000.0,20814847000.0,20731448000.0,20889290000.0,16842120000.0,17397934000.0,16864483000.0,16866083000.0,16678020000.0,17180794000.0,17637955000.0,17913857000.0,18216099000.0,18287013000.0,18209659000.0,18042447000.0,17562898000.0,16221822000.0,16145137000.0,16656793000.0,17488800000.0,17266588000.0,17492361000.0,17152421000.0,17175674000.0,16493375000.0,16272418000.0,16437839000.0,16452543000.0,16187665000.0,16207165000.0,16210181000.0,16083101000.0,15998608000.0,15599232000.0,15608496000.0,15747098000.0,15521118000.0,15919537000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167730000.0,71328000.0,66835000.0,62583000.0,59429000.0,54992000.0,49386000.0,45473000.0,40110000.0,36925000.0,33965000.0,50064000.0,48118000.0,46238000.0,43904000.0,41879000.0,39882000.0,37879000.0,35884000.0,34083000.0,32199000.0,30877000.0,30805000.0,29236000.0,28424000.0,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342494000.0,,,,1577297000.0,1215590000.0,1331953000.0,1332688000.0,1333422000.0,1334157000.0,1334891000.0,1219995000.0,1592348000.0,1672239000.0,1672911000.0,1673584000.0,1668823000.0,2120337000.0,1270796000.0,1846253000.0,1766712000.0,2317050000.0,2317515000.0,1817981000.0,1818447000.0,1818912000.0,2562148000.0,2562229000.0,2562604000.0,2563376000.0,2558456000.0,2559169000.0,2560025000.0,2560859000.0,2561717000.0,2562574000.0,2563432000.0,2564289000.0,2565148000.0,2566004000.0,2566862000.0,2117577000.0,2118231000.0,2264306000.0,2264959000.0,2798953000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,19895000.0,,19876000.0,17858000.0,16495000.0,17789000.0,17704000.0,17648000.0,13278000.0,13279000.0,13256000.0,13814000.0,13315000.0,13380000.0,15577000.0,15432000.0,15305000.0,15453000.0,15369000.0,15420000.0,1280000.0,1272000.0,,,1146000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,14025418000.0,,13773583000.0,14169700000.0,12284438000.0,12455566000.0,11981051000.0,12729131000.0,12359092000.0,11881036000.0,11749873000.0,11664539000.0,11777363000.0,11509293000.0,11493315000.0,11713463000.0,13216753000.0,12110435000.0,11471016000.0,11496389000.0,11498860000.0,11819194000.0,12317467000.0,12635544000.0,12330818000.0,10912613000.0,11187703000.0,11413540000.0,12437994000.0,12396134000.0,12480658000.0,12542060000.0,11917905000.0,11902047000.0,12067976000.0,10583843000.0,11405296000.0,10982579000.0,10984455000.0,10715929000.0,11289349000.0,11679978000.0,9555651000.0,9651510000.0,10087120000.0,10292648000.0,10394622000.0,9983462000.0,8667400000.0,8657322000.0,9338792000.0,10218287000.0,10062667000.0,10307230000.0,9995599000.0,10001098000.0,9980263000.0,9909221000.0,9963013000.0,9909318000.0,9843931000.0,9829855000.0,9798717000.0,9815642000.0,9826739000.0,9371039000.0,8594438000.0,8729501000.0,8716595000.0,9210077000.0
retained_earnings,,,,-1047340000.0,,-1288909000.0,-1278727000.0,-1577591000.0,-1520690000.0,-1581176000.0,-1604889000.0,-1480876000.0,-1208993000.0,-1244254000.0,-1330405000.0,-1401704000.0,-1312670000.0,-1420304000.0,-1319118000.0,-1573275000.0,-1479296000.0,-1471643000.0,-1527663000.0,-1734839000.0,-1809609000.0,-1872250000.0,-1878125000.0,-1505385000.0,-2006439000.0,-1958546000.0,-1878716000.0,-1766780000.0,-1999994000.0,-1898505000.0,-1951411000.0,-1419382000.0,-1506236000.0,-1524806000.0,-4098127000.0,-4183253000.0,-4198088000.0,-4206381000.0,-4135602000.0,-4167184000.0,-4120265000.0,-1845995000.0,-1649035000.0,-1954266000.0,-2091612000.0,-2415500000.0,-2463635000.0,-2774182000.0,-2871681000.0,-2925161000.0,-2988999000.0,-3079320000.0,-3154549000.0,-3205751000.0,-3299630000.0,-3894580000.0,-3961392000.0,-3938202000.0,-3891266000.0,-4009395000.0,-4018454000.0,-3983194000.0,-4002345000.0,-4142249000.0,-4055415000.0,-3311586000.0,-3300001000.0,-3491603000.0,-3594200000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-6899000.0,,-35851000.0,16489000.0,28449000.0,29953000.0,37597000.0,45272000.0,73453000.0,130614000.0,114479000.0,-59019000.0,73729000.0,67174000.0,-162785000.0,-160107000.0,-18946000.0,120953000.0,132894000.0,83327000.0,71537000.0,77626000.0,92221000.0,69580000.0,93267000.0,72609000.0,50613000.0,43593000.0,46921000.0,53399000.0,72556000.0,82374000.0,118972000.0,119019000.0,115839000.0,121801000.0,128682000.0,30258000.0,33351000.0,34173000.0,7664000.0,-11385000.0,-38066000.0,-47359000.0,-40233000.0,-82719000.0,-82646000.0,-89834000.0,-75099000.0,-60753000.0,-51437000.0,-45179000.0,-17534000.0,51776000.0,73300000.0,185178000.0,174967000.0,95562000.0,151771000.0,170182000.0,65115000.0,105916000.0,104779000.0,-478000.0,57700000.0,26984000.0,9857000.0,3973000.0,-5000.0,15221000.0
total_equity,6011240000.0,6265191000.0,6148049000.0,6214652000.0,6560779000.0,7122175000.0,6967908000.0,6649406000.0,6624379000.0,6638913000.0,6487775000.0,6830405000.0,7244844000.0,7367524000.0,7362969000.0,7508447000.0,7509537000.0,7273625000.0,7688854000.0,7904144000.0,8020610000.0,7921227000.0,7827834000.0,7594744000.0,7409327000.0,7198354000.0,7224919000.0,7489382000.0,7043648000.0,7305310000.0,7444501000.0,7476078000.0,7299556000.0,7347575000.0,7068986000.0,7618496000.0,7563327000.0,7644230000.0,5287573000.0,5007701000.0,5024878000.0,4943587000.0,5037509000.0,5107883000.0,5090892000.0,7496144000.0,7710256000.0,7310978000.0,7293212000.0,6928909000.0,6885685000.0,6948155000.0,6753185000.0,6568317000.0,6579825000.0,6515238000.0,6437970000.0,6650813000.0,6691274000.0,6076380000.0,5932658000.0,5994530000.0,6069221000.0,5705286000.0,5734168000.0,5817999000.0,5459270000.0,5337211000.0,5489969000.0,6263961000.0,6066124000.0,5986727000.0,6018030000.0
cash_flow_from_operations,697325000.0,,,817812000.0,169812000.0,,,633579000.0,288048000.0,,,771086000.0,196102000.0,,,702499000.0,307103000.0,,,825049000.0,414927000.0,,,1040789000.0,309131000.0,,,1135310000.0,194516000.0,,,672091000.0,271532000.0,,,995080000.0,301285000.0,,,860142000.0,265418000.0,,,802641000.0,64118000.0,,,662539000.0,51448000.0,,,424240000.0,224185000.0,,,761806000.0,171014000.0,,,798944000.0,91872000.0,,,648152000.0,31485000.0,,,537723000.0,52034000.0,,,1258385000.0,47747000.0
stock_based_compensation,,,,6.8,,5651000.0,5639000.0,5.67,6477000.0,8480000.0,11210000.0,16.96,7146000.0,6919000.0,7320000.0,,6609000.0,8438000.0,7774000.0,,,,,,,,,,,,,,,,,,,,,32829000.0,13669000.0,,,31722000.0,31654000.0,,,53908000.0,25765000.0,,,48677000.0,21225000.0,,,38329000.0,13155000.0,,,29249000.0,11714000.0,,,43201000.0,7519000.0,,,30172000.0,6022000.0,,,25479000.0,5655000.0
depreciation_amortization_cf,545885000.0,130948000.0,136550000.0,577338000.0,136178000.0,136686000.0,130503000.0,559053000.0,140250000.0,133277000.0,130599000.0,556312000.0,136860000.0,125802000.0,126935000.0,580990000.0,145304000.0,128372000.0,122241000.0,557888000.0,148918000.0,133180000.0,122119000.0,561998000.0,153869000.0,113200000.0,114822000.0,583408000.0,131112000.0,136957000.0,141920000.0,566207000.0,150648000.0,141313000.0,105877000.0,595270000.0,145886000.0,105123000.0,104972000.0,529826000.0,115337000.0,111846000.0,113169000.0,472785000.0,123135000.0,113035000.0,96437000.0,438933000.0,96913000.0,92805000.0,107013000.0,417942000.0,100034000.0,89777000.0,100867000.0,432594000.0,122271000.0,118662000.0,134526000.0,526306000.0,112578000.0,107162000.0,110349000.0,457574000.0,114010000.0,109774000.0,116006000.0,469423000.0,121265000.0,115574000.0,117122000.0,481456000.0,124083000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-3067704000.0,,,-453231000.0,-178426000.0,,,-242201000.0,7342000.0,,,-520361000.0,60421000.0,,,-164761000.0,172095000.0,,,-642262000.0,527685000.0,,,722076000.0,82761000.0,,,-574465000.0,149871000.0,,,-732424000.0,-235137000.0,,,-893110000.0,-156654000.0,,,-206317000.0,-190620000.0,,,-877722000.0,403294000.0,,,2463276000.0,-99339000.0,,,-87800000.0,-56539000.0,,,-532347000.0,-794635000.0,,,-906864000.0,125654000.0,,,-128788000.0,-128625000.0,,,-597365000.0,275501000.0,,,115507000.0,-229926000.0
cash_flow_from_financing,1291657000.0,,,7677000.0,107211000.0,,,-1382752000.0,-41929000.0,,,-95415000.0,-328951000.0,,,-621974000.0,-471392000.0,,,170979000.0,-1317108000.0,,,-2139894000.0,181545000.0,,,54342000.0,-475296000.0,,,618859000.0,-197188000.0,,,-446154000.0,-160948000.0,,,-338344000.0,-571542000.0,,,-1122826000.0,-274683000.0,,,-2235589000.0,108068000.0,,,-213202000.0,-142405000.0,,,-29477000.0,-165475000.0,,,-801274000.0,-204844000.0,,,-278937000.0,-15524000.0,,,-252323000.0,-470266000.0,,,-1345965000.0,416149000.0
dividends_paid,524719000.0,,,561981000.0,,,,262397000.0,117958000.0,,,474299000.0,126936000.0,,,508745000.0,127973000.0,,,699318000.0,136342000.0,,,545913000.0,136761000.0,,,547831000.0,118447000.0,,,474751000.0,118867000.0,,,475961000.0,134332000.0,,,496490000.0,119764000.0,,,479348000.0,125876000.0,,,503785000.0,498486000.0,,,827319000.0,101467000.0,,,406109000.0,101616000.0,,,406562000.0,71950000.0,,,129066000.0,0.0,,,141103000.0,,,,141277000.0,
