Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,6346000.0,2211000.0,2815000.0,10302000.0,2984000.0,3320000.0,3328000.0,12922000.0,3880000.0,4044000.0,3867000.0,15798000.0,3428000.0,4115000.0,4580000.0,16527000.0,4316000.0,4587000.0,4878000.0,18999000.0,5181000.0,5387000.0,4964000.0,20878000.0,5484000.0,5153000.0,5863000.0,22373000.0,5721000.0,6505000.0,6326000.0,31715000.0,4254000.0,4742000.0,4741000.0,18260000.0,4842000.0,4662000.0,5236000.0,19061000.0,3139000.0,5547000.0,5131000.0,19331000.0,5661000.0,4875000.0,5319000.0,21317000.0,4448000.0,5333000.0,5310000.0,19489000.0,3300000.0,2853000.0,2926000.0,8305000.0,2829000.0,3020000.0,2849000.0,-10759000.0,3490000.0,3888000.0,3097000.0,15169000.0,3463000.0
net_income,16096000.0,5298000.0,6370000.0,24051000.0,6800000.0,7565000.0,7582000.0,29724000.0,8438000.0,8713000.0,8900000.0,35074000.0,7421000.0,8983000.0,9960000.0,36153000.0,9298000.0,9797000.0,10538000.0,40824000.0,11010000.0,11503000.0,10208000.0,43465000.0,10935000.0,11057000.0,12327000.0,46481000.0,11782000.0,13199000.0,12962000.0,45925000.0,16211000.0,17674000.0,17511000.0,68432000.0,17495000.0,17273000.0,18814000.0,69118000.0,11901000.0,21040000.0,18322000.0,69829000.0,20471000.0,17460000.0,18751000.0,76870000.0,16483000.0,19957000.0,18668000.0,71681000.0,12812000.0,11256000.0,11161000.0,48176000.0,10936000.0,10815000.0,10981000.0,-28059000.0,12179000.0,13245000.0,10846000.0,52244000.0,12600000.0
basic_eps,1.01,0.33,0.39,1.49,0.42,0.46,0.46,1.82,0.51,0.53,0.54,2.13,0.45,0.54,0.6,2.18,0.56,0.59,0.63,2.44,0.65,0.68,0.6,2.57,0.64,0.65,0.72,2.72,0.68,0.77,0.75,2.66,0.94,1.02,1.01,3.95,1.01,0.99,1.08,3.98,0.68,1.22,1.06,4.03,1.18,1.01,1.08,4.43,0.95,1.15,1.08,4.14,0.75,0.66,0.65,2.82,0.64,0.63,0.64,-1.63,0.63,0.69,0.57,2.72,0.66
diluted_eps,1.0,0.33,0.39,1.49,0.42,0.46,0.46,1.82,0.51,0.53,0.54,2.13,0.45,0.54,0.59,2.16,0.55,0.58,0.62,2.41,0.65,0.68,0.6,2.54,0.64,0.64,0.72,2.7,0.68,0.76,0.75,2.64,0.93,1.01,1.01,3.93,1.0,0.99,1.08,3.96,0.68,1.21,1.06,4.0,1.17,1.0,1.07,4.39,0.94,1.14,1.08,4.11,0.74,0.66,0.65,2.82,0.64,0.63,0.64,-1.63,0.63,0.68,0.56,2.71,0.66
cash_and_cash_equivalents,57260000.0,63889000.0,87660000.0,92736000.0,74409000.0,71745000.0,67786000.0,87020000.0,84011000.0,70615000.0,53534000.0,92650000.0,99034000.0,83667000.0,139928000.0,85317000.0,108157000.0,149189000.0,90001000.0,80350000.0,89033000.0,84093000.0,110074000.0,97631000.0,94897000.0,119913000.0,129172000.0,107797000.0,113980000.0,82923000.0,131180000.0,82923000.0,88002000.0,134692000.0,93475000.0,93475000.0,91559000.0,119814000.0,146104000.0,138455000.0,185269000.0,223340000.0,212015000.0,202268000.0,170743000.0,132206000.0,300388000.0,178493000.0,228096000.0,98623000.0,132839000.0,118422000.0,138280000.0,128316000.0,113009000.0,90184000.0,105588000.0,107531000.0,210743000.0,113889000.0,120239000.0,167724000.0,192331000.0,103734000.0,100184000.0
marketable_securities,,,,594100000.0,,591580000.0,581543000.0,593392000.0,558284000.0,516193000.0,483858000.0,415879000.0,387102000.0,350517000.0,419349000.0,422808000.0,389889000.0,355392000.0,402553000.0,382884000.0,364967000.0,373901000.0,344935000.0,395067000.0,430392000.0,419666000.0,581104000.0,755545000.0,769441000.0,763428000.0,727596000.0,793495000.0,799815000.0,788105000.0,823510000.0,938225000.0,994881000.0,969168000.0,887020000.0,899490000.0,917392000.0,938446000.0,913850000.0,894571000.0,948094000.0,1052577000.0,1045833000.0,1042859000.0,1008184000.0,1020469000.0,982573000.0,993928000.0,1054747000.0,1022458000.0,958990000.0,1000380000.0,970060000.0,951828000.0,973266000.0,916305000.0,917545000.0,971341000.0,962466000.0,940342000.0,911958000.0
accounts_receivable,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3013127000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3368048000.0,0.0,0.0,,3723769000.0,,0.0,3877310000.0,0.0,0.0,0.0,0.0,11800000.0,0.0,11100000.0,0.0,0.0,11600000.0,0.0,,,5341770000.0,0.0,0.0,5675193000.0,5629102000.0,0.0,,0.0,0.0,21000000.0,0.0,19500000.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,0.0,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,0.0,,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,0.0,,,,0.0,,0.0,
total_current_assets,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,26069000.0,,25265000.0,25478000.0,26028000.0,26897000.0,27223000.0,27482000.0,27232000.0,26812000.0,26392000.0,25921000.0,25402000.0,25909000.0,26518000.0,26367000.0,27495000.0,27839000.0,28124000.0,28180000.0,29593000.0,29882000.0,29590000.0,29433000.0,29020000.0,28853000.0,28508000.0,28591000.0,28333000.0,28316000.0,28377000.0,28195000.0,29005000.0,29822000.0,29302000.0,29293000.0,28700000.0,28543000.0,28067000.0,27711000.0,28870000.0,28953000.0,29031000.0,28488000.0,28908000.0,28878000.0,29694000.0,30152000.0,31550000.0,31719000.0,32591000.0,31976000.0,32291000.0,31914000.0,31866000.0,32145000.0,26873000.0,26068000.0,25574000.0,25065000.0,25402000.0,25900000.0
operating_lease_rou_assets,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,28249000.0,28174000.0,27500000.0,26792000.0,26098000.0,27022000.0,29861000.0,29521000.0,28761000.0,28329000.0,27518000.0,26692000.0,28816000.0,28098000.0,27788000.0,27156000.0,26170000.0,28633000.0,27882000.0,29364000.0,29216000.0,28387000.0,27612000.0,26943000.0,36048000.0,35578000.0,35968000.0,35904000.0,35855000.0
goodwill,,,,58114000.0,0.0,58114000.0,58114000.0,58114000.0,58114000.0,58114000.0,58114000.0,58114000.0,58114000.0,58114000.0,58114000.0,58114000.0,58114000.0,58114000.0,58114000.0,58114000.0,58114000.0,58114000.0,64196000.0,64059000.0,64059000.0,64059000.0,64059000.0,64059000.0,64059000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0
intangible_assets,,,,7852000.0,,7377000.0,7147000.0,6901000.0,6714000.0,6528000.0,6346000.0,6173000.0,6000000.0,5827000.0,5657000.0,5493000.0,5329000.0,5165000.0,5004000.0,4849000.0,4694000.0,4539000.0,11793000.0,11460000.0,11137000.0,10814000.0,10493000.0,10175000.0,9898000.0,9642000.0,9388000.0,9140000.0,8893000.0,8645000.0,8400000.0,8162000.0,7923000.0,7684000.0,7448000.0,7218000.0,6988000.0,6759000.0,6530000.0,6305000.0,6079000.0,5853000.0,5631000.0,5414000.0,5198000.0,4981000.0,4766000.0,4554000.0,4342000.0,4130000.0,3919000.0,3711000.0,3503000.0,3295000.0,3089000.0,2885000.0,2682000.0,2478000.0,4458000.0,4303000.0,4148000.0
total_assets,,,,2909525000.0,,2936306000.0,2969613000.0,3064098000.0,3028690000.0,3041050000.0,3048868000.0,3071884000.0,3051848000.0,3061307000.0,3131958000.0,3188867000.0,3194146000.0,3317022000.0,3415882000.0,3586874000.0,3602514000.0,3644477000.0,3674836000.0,3771604000.0,3838210000.0,3917081000.0,4204034000.0,4381115000.0,4388763000.0,4375529000.0,4469230000.0,4529850000.0,4566326000.0,4737242000.0,4770672000.0,5010766000.0,5154729000.0,5189672000.0,5198878000.0,5292659000.0,5620979000.0,5876960000.0,5849792000.0,5713169000.0,5719389000.0,5851980000.0,6002643000.0,5851127000.0,5847999000.0,5982891000.0,6408051000.0,6660051000.0,6859182000.0,7011760000.0,7183475000.0,7202847000.0,7249124000.0,7184360000.0,7141571000.0,6930647000.0,6586015000.0,6745167000.0,6717921000.0,6621694000.0,6459196000.0
accounts_payable,0.0,,,,,,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,
accrued_liabilities,0.0,,,,,,,,56450000.0,,0.0,,,0.0,,0.0,,,,,,,,,,0.0,,54948000.0,,,,,0.0,,,,,,,,,,,,,,,,,118456000.0,,,,,,137293000.0,,,,137860000.0,,,109642000.0,,
deferred_revenue_current,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
short_term_debt,0.0,,0.0,0.0,,,,,504933000.0,137252000.0,,,,0.0,,,0.0,0.0,,,,,381649000.0,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,222592000.0,,,328000000.0,700000000.0,,,,1120000000.0,1190000000.0,,,,1125000000.0,,,791000000.0,0.0,576000000.0
operating_lease_liabilities_current,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1135000.0,567000.0,2275000.0,0.0,1176000.0,0.0,2542000.0,1884000.0,0.0,0.0,0.0,0.0,0.0,,3110000.0,2513000.0,1739000.0,880000.0,3448000.0,0.0,0.0,,3518000.0,2609000.0,1755000.0,933000.0,3544000.0,2500000.0,2500000.0,2300000.0,2500000.0,2400000.0,2700000.0,2900000.0,2900000.0,2900000.0,3000000.0,3100000.0,3100000.0,,,,3300000.0,,,,3100000.0,,,,2900000.0,,2554000.0,3100000.0,3000000.0,
total_current_liabilities,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,498722000.0,,558441000.0,,32991000.0,32991000.0,,,,32991000.0,,,,,22681000.0,22681000.0,,,22681000.0,22681000.0,,22681000.0,,,22681000.0,22681000.0,22681000.0,22681000.0,22681000.0,0.0,22681000.0,,,22681000.0,22681000.0,,,22681000.0,22681000.0,,22681000.0,22681000.0,22681000.0,22681000.0,,22681000.0,22681000.0,22681000.0,,,22681000.0,22681000.0,22681000.0,,,,22681000.0,,,22681000.0,,22681000.0
operating_lease_liabilities_noncurrent,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,10566000.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,28167000.0,,0.0,0.0,,,24651000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,13379000.0,,,,11956000.0,,0.0,,10241000.0,,,,11101000.0,,,,12193000.0,,,,11633000.0,,,,7747000.0,0.0,,,7793000.0,,,,15284000.0,,,,20291000.0,,,,17708000.0,,,,18664000.0,,,,21000000.0,,,,19375000.0,,,,22090000.0,
total_liabilities,,,,2640661000.0,,2654881000.0,2684119000.0,2782747000.0,2740755000.0,2748316000.0,2750474000.0,2776232000.0,2750557000.0,2757937000.0,2808373000.0,2859221000.0,2858288000.0,2973572000.0,3067320000.0,3240595000.0,3248635000.0,3285310000.0,3304309000.0,3396216000.0,3456930000.0,3528749000.0,3808707000.0,3990311000.0,3990978000.0,3969487000.0,4055002000.0,4116566000.0,4153245000.0,4315671000.0,4342763000.0,4562582000.0,4684886000.0,4705467000.0,4701053000.0,4789167000.0,5112382000.0,5356797000.0,5322099000.0,5178974000.0,5185790000.0,5304124000.0,5447325000.0,5286319000.0,5334807000.0,5506257000.0,5975777000.0,6206382000.0,6394199000.0,6552599000.0,6752071000.0,6730161000.0,6782204000.0,6713403000.0,6639342000.0,6430919000.0,6064335000.0,6217648000.0,6184900000.0,6078110000.0,5912423000.0
retained_earnings,,,,178939000.0,,186078000.0,190042000.0,194198000.0,198827000.0,203726000.0,208639000.0,213674000.0,216920000.0,221761000.0,227352000.0,232595000.0,236999000.0,241918000.0,247052000.0,252837000.0,258069000.0,263790000.0,268166000.0,273074000.0,277810000.0,282666000.0,288613000.0,294365000.0,299555000.0,306151000.0,312334000.0,317756000.0,326505000.0,336670000.0,346685000.0,355524000.0,365521000.0,373873000.0,383765000.0,390363000.0,387243000.0,399386000.0,408773000.0,418246000.0,429598000.0,437927000.0,447566000.0,458310000.0,465295000.0,475889000.0,485163000.0,492043000.0,495231000.0,496996000.0,498521000.0,501917000.0,503175000.0,504350000.0,505654000.0,434014000.0,435233000.0,437520000.0,437545000.0,442741000.0,444508000.0
treasury_stock,,,,,,,,,0.0,,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,3827000.0,3530000.0,3530000.0,3355000.0,1960000.0,1470000.0,1470000.0,1117000.0,1092000.0,8378000.0,9274000.0,8715000.0,17307000.0,15778000.0,15778000.0,15313000.0,15212000.0,14050000.0,14050000.0,13285000.0,13167000.0,12667000.0,18977000.0,19394000.0,19177000.0
accumulated_other_comprehensive_income,3337000.0,,,4025000.0,,7492000.0,6968000.0,-1895000.0,-1398000.0,-2036000.0,-2097000.0,-10499000.0,-9318000.0,-12695000.0,-1340000.0,-1553000.0,-777000.0,1200000.0,421000.0,-8809000.0,-7825000.0,-9083000.0,-8425000.0,-9699000.0,-9235000.0,-7716000.0,-7645000.0,-19757000.0,-19045000.0,-17669000.0,-16371000.0,-23510000.0,-32675000.0,-35062000.0,-39077000.0,-28309000.0,-17503000.0,-11866000.0,-8924000.0,-11237000.0,929000.0,-462000.0,-3403000.0,-7391000.0,-20006000.0,-15128000.0,-18128000.0,-19981000.0,-79451000.0,-118041000.0,-171755000.0,-157800000.0,-141760000.0,-148827000.0,-178734000.0,-141153000.0,-148913000.0,-146326000.0,-117158000.0,-119171000.0,-99179000.0,-95949000.0,-84828000.0,-79309000.0,-78435000.0
total_equity,254946000.0,,,268864000.0,273885000.0,281425000.0,285494000.0,281351000.0,287935000.0,292734000.0,298394000.0,295652000.0,301291000.0,303370000.0,323585000.0,329646000.0,335858000.0,343450000.0,348562000.0,346279000.0,353879000.0,359167000.0,370527000.0,375388000.0,381280000.0,388332000.0,395327000.0,390804000.0,397785000.0,406042000.0,414228000.0,413284000.0,413081000.0,421571000.0,427909000.0,448184000.0,469843000.0,484205000.0,497825000.0,503492000.0,508597000.0,520163000.0,527693000.0,534195000.0,533599000.0,547856000.0,555318000.0,564808000.0,513192000.0,476634000.0,432274000.0,453669000.0,464983000.0,459161000.0,431404000.0,472686000.0,466920000.0,470957000.0,502229000.0,499728000.0,521680000.0,527519000.0,533021000.0,543584000.0,546773000.0
cash_flow_from_operations,6625000.0,,,30439000.0,20910000.0,,,37199000.0,14440000.0,,,5467000.0,23773000.0,,,79816000.0,1422000.0,,,2648000.0,9286000.0,,,52260000.0,23117000.0,,,59749000.0,16878000.0,,,59385000.0,21536000.0,,,82876000.0,20994000.0,,,73435000.0,-2826000.0,,,36478000.0,-3366000.0,,,100812000.0,38562000.0,,,113006000.0,11094000.0,,,31603000.0,1948000.0,,,57668000.0,8450000.0,,,80310000.0,16135000.0
stock_based_compensation,708000.0,,,909000.0,327000.0,352000.0,357000.0,1394000.0,412000.0,464000.0,528000.0,1962000.0,581000.0,0.0,,1876000.0,491000.0,,,1880000.0,580000.0,0.0,0.0,2074000.0,592000.0,0.0,,2190000.0,607000.0,,0.0,2577000.0,669000.0,,,2602000.0,740000.0,,,3124000.0,758000.0,,,3766000.0,918000.0,,823000.0,3316000.0,888000.0,725000.0,,3247000.0,858000.0,,624000.0,2064000.0,753000.0,524000.0,800000.0,2473000.0,780000.0,,833000.0,3026000.0,651000.0
depreciation_amortization_cf,,,,4174000.0,,1010000.0,1015000.0,4125000.0,970000.0,987000.0,968000.0,3941000.0,1020000.0,1003000.0,982000.0,3963000.0,947000.0,945000.0,947000.0,3777000.0,1037000.0,988000.0,1080000.0,4285000.0,1211000.0,1224000.0,1268000.0,4935000.0,1178000.0,1115000.0,1107000.0,4489000.0,1075000.0,1050000.0,1069000.0,4261000.0,1077000.0,1074000.0,1042000.0,4234000.0,1013000.0,1004000.0,989000.0,4090000.0,1054000.0,1064000.0,1105000.0,4301000.0,1055000.0,1048000.0,1099000.0,3465000.0,1187000.0,1216000.0,1238000.0,4005000.0,1001000.0,996000.0,978000.0,3934000.0,894000.0,876000.0,852000.0,3455000.0,807000.0
capital_expenditure,5557000.0,,,1683000.0,713000.0,,,3644000.0,1652000.0,1801000.0,1060000.0,5110000.0,427000.0,410000.0,341000.0,1491000.0,1291000.0,1390000.0,634000.0,5226000.0,1226000.0,1118000.0,1118000.0,5479000.0,1177000.0,639000.0,762000.0,3112000.0,733000.0,514000.0,937000.0,2779000.0,811000.0,864000.0,645000.0,3974000.0,1655000.0,316000.0,797000.0,3132000.0,628000.0,297000.0,406000.0,3406000.0,911000.0,917000.0,338000.0,3490000.0,834000.0,1647000.0,1343000.0,6139000.0,1144000.0,1876000.0,504000.0,5048000.0,626000.0,,1273000.0,4001000.0,88000.0,401000.0,432000.0,2005000.0,1306000.0
cash_flow_from_investing,97269000.0,,,10149000.0,-18096000.0,,,-158576000.0,20318000.0,,,25337000.0,-110000.0,,,-184062000.0,23719000.0,,,-357372000.0,-4046000.0,,,-165885000.0,-73735000.0,,,-625377000.0,-6230000.0,,,-179706000.0,-39093000.0,,,-481831000.0,-100492000.0,,,-160115000.0,-201280000.0,,,-264240000.0,-62738000.0,,,-240899000.0,-37443000.0,,,-999041000.0,-167367000.0,,,-550840000.0,-26711000.0,,,231304000.0,358958000.0,,,305429000.0,146467000.0
