Financials,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,365100000.0,85400000.0,76500000.0,92200000.0,319700000.0,81300000.0,75500000.0,65500000.0,282700000.0,68100000.0,51300000.0,70200000.0,235300000.0,64500000.0,70200000.0,74200000.0,109200000.0,42800000.0,38900000.0,54300000.0,142900000.0,38200000.0,33600000.0,37300000.0,128500000.0,24400000.0,38300000.0,38700000.0,115800000.0,28700000.0,17600000.0,33100000.0,104000000.0,31800000.0,16900000.0,23100000.0,88500000.0,51400000.0,17900000.0,3600000.0,904600000.0,20900000.0,37900000.0,57800000.0,139500000.0,43000000.0,130800000.0,27200000.0,263100000.0,25200000.0,31300000.0,32400000.0,110800000.0,21100000.0,37600000.0,58800000.0,129600000.0,68900000.0,42200000.0,19800000.0,98000000.0,29200000.0,40200000.0,33300000.0,119800000.0,27300000.0,24200000.0,-129100000.0,-315600000.0,23800000.0,37600000.0,28000000.0,126100000.0,25400000.0
net_income,857300000.0,207100000.0,231500000.0,240800000.0,919000000.0,223900000.0,220200000.0,181000000.0,848800000.0,207900000.0,221000000.0,238400000.0,909900000.0,210200000.0,263200000.0,239700000.0,1165400000.0,247300000.0,271200000.0,269500000.0,1025900000.0,212000000.0,198600000.0,214400000.0,798400000.0,203000000.0,193800000.0,234100000.0,852400000.0,203900000.0,189300000.0,232300000.0,837800000.0,185700000.0,205600000.0,216900000.0,253200000.0,161700000.0,166500000.0,235600000.0,-557100000.0,213600000.0,217600000.0,208600000.0,851900000.0,173100000.0,614800000.0,135000000.0,1058300000.0,176700000.0,161900000.0,228600000.0,744300000.0,181800000.0,222500000.0,232700000.0,805800000.0,293300000.0,194000000.0,173900000.0,910600000.0,151800000.0,176200000.0,171000000.0,626000000.0,142700000.0,141000000.0,264800000.0,934200000.0,123500000.0,122100000.0,139600000.0,499600000.0,64700000.0
basic_eps,1.13,0.28,0.31,0.33,1.26,0.32,0.31,0.26,1.21,0.3,0.33,0.36,1.37,0.32,0.42,0.38,1.85,0.4,0.44,0.45,1.7,0.37,0.36,0.39,1.43,0.37,0.36,0.44,1.6,0.39,0.37,0.46,1.63,0.37,0.42,0.45,0.52,0.34,0.35,0.51,-1.19,0.46,0.48,0.47,1.89,0.4,1.43,0.32,2.47,0.43,0.39,0.56,1.81,0.44,0.54,0.57,1.98,0.75,0.5,0.45,2.35,0.41,0.47,0.46,1.69,0.41,0.42,0.78,2.75,0.37,0.37,0.43,1.53,0.21
diluted_eps,1.11,0.27,0.31,0.33,1.24,0.32,0.31,0.26,1.21,0.3,0.33,0.36,1.36,0.32,0.41,0.38,1.84,0.4,0.44,0.45,1.69,0.37,0.36,0.39,1.43,0.37,0.36,0.44,1.59,0.39,0.36,0.45,1.62,0.37,0.42,0.44,0.51,0.33,0.35,0.51,-1.19,0.46,0.47,0.46,1.87,0.39,1.42,0.32,2.46,0.42,0.39,0.55,1.79,0.44,0.54,0.57,1.97,0.74,0.5,0.45,2.34,0.4,0.47,0.46,1.68,0.41,0.41,0.78,2.74,0.36,0.37,0.43,1.52,0.2
cash_and_cash_equivalents,1793100000.0,1895400000.0,1874600000.0,1129600000.0,1295600000.0,1510000000.0,1782400000.0,1625400000.0,1685200000.0,1529800000.0,1746800000.0,1996700000.0,2157400000.0,2215800000.0,2089700000.0,2671100000.0,1370900000.0,1395900000.0,1403800000.0,1433000000.0,1776500000.0,1417100000.0,1395400000.0,1742700000.0,2073100000.0,1694000000.0,1604700000.0,1667400000.0,1783200000.0,1755300000.0,1630500000.0,1414400000.0,1315900000.0,1160000000.0,1162600000.0,1280700000.0,877500000.0,1323300000.0,1059200000.0,1034700000.0,844400000.0,953700000.0,950000000.0,776700000.0,979700000.0,880300000.0,1217500000.0,1398200000.0,1450500000.0,1088800000.0,1193600000.0,1263900000.0,1428200000.0,1502600000.0,1061400000.0,1003400000.0,1208300000.0,1295800000.0,1201900000.0,1176100000.0,1285900000.0,1228600000.0,1585900000.0,1138200000.0,1268600000.0,1106500000.0,1033000000.0,1097600000.0,1474000000.0,1289000000.0,1019600000.0,947800000.0,1234400000.0,909200000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,12100000.0,,,,13800000.0,,,,14800000.0,,,,15600000.0,,,,14900000.0,,,,,,,,,,,,,,,,,,,,,,,,1230100000.0,927300000.0,1233600000.0,1061600000.0,,,,,1175100000.0,,,1265300000.0,1520200000.0,1298200000.0,1988900000.0,1613300000.0,1732900000.0,1820300000.0,1776900000.0,1467400000.0,1397000000.0,1923800000.0,1550500000.0,1393300000.0,1602100000.0,1520200000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,192300000.0,192400000.0,194000000.0,198300000.0,204300000.0,196000000.0,196100000.0,195200000.0,196500000.0,194100000.0,196400000.0,193500000.0,198100000.0,196300000.0,196400000.0,196700000.0,196100000.0,198700000.0,203600000.0,208600000.0,209900000.0,214000000.0,208500000.0,205700000.0,206400000.0,202600000.0,201200000.0,224800000.0,231800000.0,226300000.0,221700000.0,224400000.0,220500000.0,209300000.0,215300000.0,211900000.0,214200000.0,215700000.0,241800000.0,266800000.0,270400000.0,229000000.0,224100000.0,212200000.0,236200000.0,173700000.0,167500000.0,156000000.0,150400000.0,144900000.0,141400000.0,131500000.0,129400000.0,122900000.0,115600000.0,112000000.0,109600000.0,103100000.0,96300000.0,90800000.0,91400000.0,88600000.0,82600000.0,86700000.0,84200000.0,77000000.0,80800000.0,79300000.0,95000000.0,91500000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269100000.0,214300000.0,203300000.0,269100000.0,190400000.0,195000000.0,192800000.0,38600000.0,,,,18500000.0,,,,12400000.0,,,,39100000.0,,,,161100000.0,,,,195200000.0,
goodwill,,,,,1674200000.0,1852900000.0,1851600000.0,2146600000.0,2143400000.0,2157900000.0,2156500000.0,2145300000.0,2151700000.0,2159300000.0,2329600000.0,2325800000.0,3198900000.0,3166300000.0,3174100000.0,3185700000.0,3179700000.0,3178500000.0,3176300000.0,3174500000.0,3172000000.0,3170600000.0,3170000000.0,3169500000.0,3169200000.0,3168800000.0,3168300000.0,3168000000.0,3163800000.0,3162700000.0,3162400000.0,3162300000.0,3162000000.0,3162000000.0,3161700000.0,3161100000.0,2727900000.0,2726700000.0,2725000000.0,2725000000.0,2725000000.0,2568500000.0,2566600000.0,2566600000.0,2566600000.0,2566600000.0,2566600000.0,2566600000.0,2566600000.0,2566600000.0,2566600000.0,2034600000.0,2034600000.0,2034600000.0,2034600000.0,2034600000.0,2034600000.0,2034600000.0,2034600000.0,2034600000.0,2034600000.0,2049500000.0,2056400000.0,2061400000.0,2059600000.0,2059900000.0,2085200000.0,2087500000.0,2098500000.0,2104300000.0
intangible_assets,,,,,350600000.0,401800000.0,403200000.0,505500000.0,489200000.0,474500000.0,471800000.0,462800000.0,438000000.0,421100000.0,483000000.0,488100000.0,847400000.0,878300000.0,861600000.0,848500000.0,878900000.0,863300000.0,897600000.0,869600000.0,833800000.0,833500000.0,799000000.0,768900000.0,748100000.0,772000000.0,768300000.0,738100000.0,705000000.0,697100000.0,701500000.0,693400000.0,664200000.0,649600000.0,615900000.0,601100000.0,586300000.0,569200000.0,546500000.0,604500000.0,598200000.0,562700000.0,535500000.0,514500000.0,494900000.0,485100000.0,473900000.0,449300000.0,505000000.0,523000000.0,499700000.0,441000000.0,417100000.0,400100000.0,446100000.0,466200000.0,457900000.0,440200000.0,430300000.0,406900000.0,380200000.0,369000000.0,347000000.0,330800000.0,315400000.0,299700000.0,332100000.0,362900000.0,356300000.0,388800000.0
total_assets,,,,,5578300000.0,5654000000.0,5859200000.0,6214200000.0,7353400000.0,7041000000.0,7347700000.0,7570400000.0,7929200000.0,7887700000.0,8009500000.0,8819700000.0,9069900000.0,9197800000.0,9166000000.0,9355100000.0,9465700000.0,9361700000.0,9589400000.0,9940900000.0,10121300000.0,9922600000.0,9874600000.0,9846600000.0,9877500000.0,10353000000.0,10063800000.0,9815900000.0,9449200000.0,9418300000.0,9394900000.0,9518700000.0,9419600000.0,9486000000.0,9408200000.0,9873600000.0,9231400000.0,9188000000.0,9115600000.0,8989600000.0,8996800000.0,9432000000.0,9043300000.0,8803700000.0,8758500000.0,8365400000.0,8707000000.0,8827200000.0,9496300000.0,9281000000.0,8978100000.0,8871000000.0,8823500000.0,8488700000.0,8787300000.0,8901300000.0,8496300000.0,8233500000.0,8487400000.0,7913700000.0,8198800000.0,8053200000.0,7971300000.0,7675800000.0,8370500000.0,8337900000.0,7984300000.0,7784000000.0,8305900000.0,8100200000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,700000000.0,,,,297000000.0,350000000.0,,,,,,,,130000000.0,35000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250000000.0,2750000000.0,2750000000.0,2750000000.0,2450000000.0,2450000000.0,2450000000.0,2450000000.0,2450000000.0,2150000000.0,2150000000.0,2150000000.0,2150000000.0,2150000000.0,2150000000.0,2950000000.0,2450000000.0,2502300000.0,2499700000.0,2884900000.0,2334600000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,270100000.0,271000000.0,260400000.0,,,,,,,,,,502800000.0,,,,481500000.0,,,,452300000.0,,,,433600000.0,,,,423400000.0,,,,408700000.0,,,,240300000.0,,,,228000000.0,,,,240400000.0,,,,255800000.0,,,,257700000.0,,,,218500000.0,,,,216100000.0,,,,217500000.0,,,,200500000.0,
total_liabilities,,,,,5586400000.0,5540100000.0,5573600000.0,5886600000.0,6999900000.0,6660400000.0,6948000000.0,7132600000.0,7346500000.0,7607400000.0,7630400000.0,8317800000.0,8175100000.0,8230400000.0,8113200000.0,8208400000.0,8525100000.0,8444100000.0,8660800000.0,8890600000.0,9016600000.0,8854900000.0,8804400000.0,8666900000.0,8590000000.0,9003100000.0,8756400000.0,8468700000.0,8044300000.0,8179300000.0,8080500000.0,8131100000.0,8517400000.0,8735700000.0,8747000000.0,9164200000.0,9722800000.0,9563800000.0,9566900000.0,9404900000.0,9306600000.0,9806200000.0,9013100000.0,8823400000.0,8798000000.0,8515100000.0,8780400000.0,8760100000.0,9309700000.0,9062200000.0,8691800000.0,8502400000.0,8467900000.0,8135900000.0,8339000000.0,8373000000.0,8018500000.0,7680700000.0,7860900000.0,7300100000.0,7719800000.0,7655300000.0,7530500000.0,7023100000.0,7401600000.0,7398500000.0,7100700000.0,6858600000.0,7348100000.0,7189700000.0
retained_earnings,,,,,29200000.0,153100000.0,373200000.0,425600000.0,433200000.0,400500000.0,364900000.0,465300000.0,591600000.0,230200000.0,307700000.0,357300000.0,760000000.0,794900000.0,842800000.0,940300000.0,754700000.0,702800000.0,707400000.0,832000000.0,877300000.0,827100000.0,810100000.0,856200000.0,968700000.0,931900000.0,884200000.0,912300000.0,977300000.0,827900000.0,877200000.0,930900000.0,419300000.0,259700000.0,193900000.0,247900000.0,-965900000.0,-819800000.0,-939900000.0,-916800000.0,-838800000.0,-938000000.0,-569700000.0,-659400000.0,-675900000.0,-828200000.0,-760200000.0,-625300000.0,-543100000.0,-548200000.0,-498000000.0,-436600000.0,-537200000.0,-495400000.0,-412100000.0,-337400000.0,-353900000.0,-296800000.0,-210400000.0,-229300000.0,-389100000.0,-485000000.0,-451300000.0,-269500000.0,35200000.0,-3400000.0,-35200000.0,-24400000.0,-11500000.0,-76900000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-68800000.0,,,,-30000000.0,-44700000.0,-102400000.0,-128100000.0,-127300000.0,-86300000.0,-45000000.0,-121800000.0,-132800000.0,-153400000.0,-156500000.0,-94700000.0,-118500000.0,-132500000.0,-107000000.0,-124500000.0,-152600000.0,-133700000.0,-138300000.0,-165300000.0,-169000000.0,-170000000.0,-162500000.0,-110900000.0,-118900000.0,-78100000.0,-123500000.0,-126300000.0,-143900000.0,-179100000.0,-165000000.0,-176900000.0,-162800000.0,-173800000.0,-209400000.0,-228300000.0,-227900000.0,-276000000.0,-248000000.0,-246600000.0,-231000000.0,-211600000.0,-205700000.0,-183100000.0,-209000000.0,-180300000.0,-177800000.0,-186600000.0,-159500000.0,-141100000.0,-139300000.0,-126700000.0,-52100000.0,-116200000.0,-116800000.0,-121200000.0,-167900000.0,-158200000.0,-180400000.0,-184100000.0,-167300000.0,-161100000.0,-162100000.0,-141500000.0,-140500000.0,-141900000.0,-177300000.0,-156200000.0,-151300000.0,-142000000.0
total_equity,50700000.0,,,,-8100000.0,113900000.0,285600000.0,327600000.0,353500000.0,380600000.0,399700000.0,437800000.0,582700000.0,280300000.0,379100000.0,501900000.0,894800000.0,967400000.0,1052800000.0,1146700000.0,940600000.0,917600000.0,928600000.0,1050300000.0,1104700000.0,1067700000.0,1070200000.0,1179700000.0,1300400000.0,1349900000.0,1307400000.0,1347200000.0,1404900000.0,1239000000.0,1314400000.0,1387600000.0,902200000.0,750300000.0,661200000.0,709400000.0,-491400000.0,-376900000.0,-451300000.0,-415300000.0,-309800000.0,-374200000.0,30200000.0,-19700000.0,-39500000.0,-149700000.0,-73400000.0,67100000.0,186600000.0,218800000.0,286300000.0,368600000.0,355600000.0,352800000.0,448300000.0,528300000.0,477800000.0,552800000.0,626500000.0,613600000.0,479000000.0,397900000.0,440800000.0,652700000.0,968900000.0,939400000.0,883600000.0,925400000.0,957800000.0,910500000.0
cash_flow_from_operations,1103500000.0,318000000.0,,,1253900000.0,356600000.0,,,1218100000.0,74400000.0,,,994400000.0,251600000.0,,,1174900000.0,215000000.0,,,1185300000.0,237300000.0,,,1088600000.0,196800000.0,,,1045900000.0,211800000.0,,,1071100000.0,212700000.0,,,1041900000.0,86300000.0,,,742000000.0,132700000.0,,,821300000.0,239600000.0,,,914600000.0,112400000.0,,,877500000.0,175800000.0,,,1045300000.0,200000000.0,,,581600000.0,137300000.0,,,783100000.0,94000000.0,,,406300000.0,148200000.0,,,543700000.0,109000000.0
stock_based_compensation,50200000.0,7700000.0,,,26300000.0,8400000.0,7800000.0,8700000.0,31900000.0,10400000.0,10200000.0,8600000.0,35900000.0,7500000.0,7800000.0,7100000.0,31200000.0,10500000.0,9200000.0,7000000.0,34000000.0,10400000.0,9800000.0,8900000.0,34500000.0,11300000.0,9500000.0,8900000.0,39700000.0,11700000.0,10200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,32800000.0,,,144000000.0,35700000.0,,,154200000.0,,,,175900000.0,,,,192600000.0,,,,246100000.0,,,,262800000.0,,,,271900000.0,,,,270200000.0,,,,263200000.0,,,,262900000.0,,,,264700000.0,,,,257700000.0,,,,225600000.0,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,83500000.0,10800000.0,,,53900000.0,10400000.0,,,59700000.0,7100000.0,,,53300000.0,12300000.0,,,52800000.0,14200000.0,,,60900000.0,17300000.0,,,80200000.0,18200000.0,,,67800000.0,14400000.0,,,94400000.0,14600000.0,,,68800000.0,7900000.0,,,69100000.0,20200000.0,,,136700000.0,16100000.0,,,48100000.0,6300000.0,,,36500000.0,8700000.0,,,37700000.0,10300000.0,,,31900000.0,6800000.0,,,22900000.0,11000000.0,,,37400000.0,3400000.0,,,38500000.0,6400000.0
