Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,4050000.0,6470000.0,1003000.0,-2310000.0,-1265000.0,-10863000.0,-4832000.0,-7246000.0,19028000.0,7955000.0,30000.0,30000.0,-281000.0,-206000.0,0.0,0.0,24000.0,-16132000.0,715000.0,321000.0,462000.0,1634000.0,614000.0,252000.0,125000.0,1266000.0,424000.0,516000.0,376000.0,4338000.0,492000.0,374000.0,644000.0,1640000.0,232000.0,110000.0,1340000.0,2710000.0,1039000.0,1301000.0,1237000.0,6048000.0,2409000.0,2131000.0,1679000.0,8014000.0,2015000.0,1872000.0,-1571000.0,4579000.0,2232000.0,2547000.0,2535000.0,9370000.0,2213000.0,2086000.0,-1994000.0,5756000.0,4712000.0,5256000.0,5812000.0,21782000.0,5693000.0
net_income,13373000.0,16581000.0,3827000.0,-10623000.0,4314000.0,-31964000.0,-8218000.0,-9914000.0,-21352000.0,-38454000.0,1560000.0,3408000.0,2109000.0,10004000.0,1978000.0,2873000.0,5177000.0,29142000.0,2462000.0,1502000.0,2461000.0,7874000.0,2580000.0,678000.0,1442000.0,6628000.0,2002000.0,3308000.0,2774000.0,8090000.0,3625000.0,4012000.0,4016000.0,12805000.0,3102000.0,2687000.0,6901000.0,16924000.0,5068000.0,6359000.0,4977000.0,26463000.0,10207000.0,8776000.0,7192000.0,32881000.0,8368000.0,8871000.0,-4828000.0,22037000.0,9156000.0,9838000.0,9026000.0,35663000.0,8531000.0,7738000.0,-7903000.0,22050000.0,18051000.0,19448000.0,21865000.0,80855000.0,21809000.0
basic_eps,2.09,2.18,0.48,-1.33,0.54,-3.98,-1.02,-1.23,-2.65,-4.77,0.19,0.42,0.26,1.24,0.24,0.35,0.64,3.59,0.3,0.19,0.3,0.97,0.32,0.08,0.18,0.82,0.25,0.41,0.34,1.0,0.45,0.5,0.5,1.53,0.34,0.26,0.63,1.63,0.46,0.58,0.45,2.42,0.93,0.8,0.66,3.0,0.77,0.84,-0.47,2.09,0.88,0.95,0.87,3.45,0.82,0.74,-0.41,1.49,0.94,1.01,1.14,4.21,1.13
diluted_eps,2.07,2.17,0.48,-1.33,0.54,-3.98,-1.02,-1.23,-2.65,-4.77,0.19,0.42,0.26,1.24,0.24,0.35,0.64,3.59,0.3,0.18,0.3,0.97,0.32,0.08,0.18,0.81,0.24,0.4,0.34,0.98,0.44,0.48,0.49,1.5,0.33,0.26,0.62,1.61,0.46,0.58,0.45,2.4,0.92,0.79,0.65,2.96,0.76,0.83,-0.47,2.06,0.87,0.94,0.87,3.42,0.81,0.73,-0.41,1.48,0.93,1.01,1.13,4.18,1.12
cash_and_cash_equivalents,22541000.0,10400000.0,36251000.0,14470000.0,16233000.0,19630000.0,20793000.0,15798000.0,13960000.0,16933000.0,10713000.0,13795000.0,17502000.0,12995000.0,16707000.0,13423000.0,15524000.0,18174000.0,21182000.0,15707000.0,15013000.0,11412000.0,12281000.0,12940000.0,17787000.0,30273000.0,17799000.0,19754000.0,18296000.0,29807000.0,30172000.0,22582000.0,41017000.0,88815000.0,77217000.0,116380000.0,50424000.0,55963000.0,57137000.0,52290000.0,87307000.0,125258000.0,326245000.0,336762000.0,311415000.0,208710000.0,214238000.0,111906000.0,66927000.0,60823000.0,98323000.0,76318000.0,94939000.0,65161000.0,182722000.0,132509000.0,236780000.0,248874000.0,287120000.0,149377000.0,184146000.0,149774000.0,161136000.0
marketable_securities,,2728000.0,,2728000.0,248000.0,0.0,311485000.0,283078000.0,291649000.0,301970000.0,349733000.0,358482000.0,384522000.0,406943000.0,431786000.0,389961000.0,402563000.0,376199000.0,349827000.0,376436000.0,394251000.0,394124000.0,327590000.0,324540000.0,374902000.0,400154000.0,423601000.0,401904000.0,421455000.0,415308000.0,454800000.0,449419000.0,489356000.0,465844000.0,490221000.0,496930000.0,481120000.0,490885000.0,479599000.0,483936000.0,478288000.0,466465000.0,407690000.0,450402000.0,445018000.0,472438000.0,529730000.0,512698000.0,503596000.0,513728000.0,520232000.0,508612000.0,495162000.0,513519000.0,514909000.0,529082000.0,826828000.0,829711000.0,855456000.0,885373000.0,,,947018000.0
accounts_receivable,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,662752000.0,,,678854000.0,0.0,0.0,712234000.0,739114000.0,0.0,768145000.0,0.0,,,,0.0,,981220000.0,682000.0,654000.0,654000.0,678000.0,640000.0,695000.0,728000.0,737000.0,719000.0,6697000.0,8182000.0,0.0,661000.0,,1926002000.0,1919799000.0,702000.0,1956799000.0,0.0,2063218000.0,641000.0,,0.0,2238558000.0,697000.0,2273908000.0,0.0,0.0,777000.0,,19958000.0,0.0,1300000.0,
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,,,,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,0.0,,,0.0,
total_current_assets,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
property_plant_equipment,,27774000.0,,27340000.0,27125000.0,27183000.0,26906000.0,26983000.0,26929000.0,26782000.0,26457000.0,26335000.0,26375000.0,26441000.0,26431000.0,25967000.0,25293000.0,24800000.0,24325000.0,24314000.0,24242000.0,23960000.0,29689000.0,31379000.0,34630000.0,34871000.0,34767000.0,35036000.0,35225000.0,34809000.0,34387000.0,34558000.0,35922000.0,38201000.0,38107000.0,41508000.0,43031000.0,37524000.0,37098000.0,36976000.0,35476000.0,35149000.0,34719000.0,34529000.0,34279000.0,34045000.0,33704000.0,33429000.0,31457000.0,29328000.0,29106000.0,29629000.0,29385000.0,29393000.0,28952000.0,28484000.0,49839000.0,50217000.0,51729000.0,51703000.0,51312000.0,51029000.0,50532000.0
operating_lease_rou_assets,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,0.0,0.0,,0.0,8115000.0,,,7380000.0,0.0,8746000.0,8949000.0,400000.0,9753000.0,9557000.0,9301000.0,2865000.0,10305000.0,10093000.0,9474000.0,94000.0,9065000.0,11274000.0,11053000.0,2416000.0,0.0,10360000.0,13668000.0,13438000.0,831000.0,14370000.0,14120000.0,13854000.0,13105000.0
goodwill,,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,0.0,,,719000.0,,,,719000.0,,0.0,,12592000.0,12592000.0,19621000.0,19925000.0,19925000.0,20142000.0,18724000.0,18724000.0,18724000.0,18724000.0,18700000.0,18700000.0,18724000.0,18700000.0,18700000.0,18700000.0,18724000.0,18724000.0,18724000.0,18724000.0,18724000.0,18724000.0,18724000.0,70655000.0,68106000.0,68106000.0,69751000.0,69751000.0,69751000.0,69751000.0
intangible_assets,,,,,,1041000.0,989000.0,936000.0,884000.0,832000.0,780000.0,727000.0,674000.0,622000.0,570000.0,517000.0,465000.0,414000.0,363000.0,309000.0,258000.0,207000.0,155000.0,132000.0,122000.0,458000.0,,,,356000.0,332000.0,308000.0,284000.0,,,8140000.0,7654000.0,,6717000.0,6160000.0,5803000.0,5458000.0,,4800000.0,,4183000.0,,,3338000.0,,,2589000.0,,,,1974000.0,46144000.0,,45230000.0,42748000.0,40338000.0,37990000.0,35751000.0
total_assets,,1511722000.0,,1531290000.0,1517315000.0,1444097000.0,1446741000.0,1328475000.0,1269319000.0,1232668000.0,1197038000.0,1191217000.0,1212478000.0,1177812000.0,1198017000.0,1167308000.0,1183392000.0,1190443000.0,1189420000.0,1232783000.0,1274340000.0,1292816000.0,1287279000.0,1311353000.0,1354154000.0,1414504000.0,1453946000.0,1474930000.0,1533586000.0,1558849000.0,1635906000.0,1644118000.0,1720755000.0,1934388000.0,1973283000.0,2399508000.0,2313677000.0,2383274000.0,2387553000.0,2772796000.0,2781667000.0,2750572000.0,2963534000.0,2912717000.0,2870182000.0,2834565000.0,2900537000.0,2824201000.0,2852092000.0,2922408000.0,3011548000.0,3008197000.0,3054435000.0,3064240000.0,3183331000.0,3198782000.0,5470589000.0,5441589000.0,5441586000.0,5387645000.0,5470233000.0,5542255000.0,5576972000.0
accounts_payable,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,11804000.0,,0.0,13937000.0,0.0,,,,,,17001000.0,0.0,,0.0,0.0,0.0,,,,0.0,35727000.0,37032000.0,0.0,0.0,0.0,0.0,0.0,,0.0,50099000.0,74219000.0,,,55407000.0,57603000.0,,,0.0,0.0,0.0,0.0,87170000.0,0.0,,0.0
accrued_liabilities,,,,,,,,,,12815000.0,,,46156000.0,10874000.0,24821000.0,13877000.0,16375000.0,11920000.0,11804000.0,11736000.0,12228000.0,13937000.0,13550000.0,14621000.0,13928000.0,15166000.0,15110000.0,21178000.0,17001000.0,17178000.0,16380000.0,25642000.0,17132000.0,22821000.0,28675000.0,39644000.0,35126000.0,34720000.0,35727000.0,37032000.0,36630000.0,38029000.0,49343000.0,40038000.0,37959000.0,40820000.0,41351000.0,50099000.0,74219000.0,61850000.0,47404000.0,55407000.0,57603000.0,60992000.0,56488000.0,55769000.0,97710000.0,91904000.0,82604000.0,87170000.0,86048000.0,85581000.0,83132000.0
deferred_revenue_current,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,,,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
short_term_debt,,87850000.0,,62878000.0,27534000.0,35013000.0,53752000.0,27493000.0,12066000.0,9650000.0,15244000.0,26619000.0,25320000.0,59032000.0,48821000.0,53920000.0,56279000.0,86742000.0,75272000.0,103276000.0,54831000.0,89156000.0,62693000.0,43393000.0,42852000.0,87864000.0,113414000.0,90562000.0,91571000.0,93576000.0,93731000.0,63838000.0,45353000.0,64069000.0,9579000.0,9373000.0,36605000.0,8269000.0,10933000.0,23716000.0,17445000.0,19466000.0,,0.0,,23301000.0,,24287000.0,21065000.0,17251000.0,,15502000.0,17991000.0,,,40000000.0,21932000.0,80596000.0,,30047000.0,,,
operating_lease_liabilities_current,0.0,0.0,,0.0,0.0,0.0,0.0,,,220000.0,,,,383000.0,,,,398000.0,,0.0,,397000.0,0.0,,,587000.0,0.0,,,574000.0,,0.0,,782000.0,746000.0,1336000.0,1336000.0,,961000.0,1147000.0,1208000.0,1208000.0,926000.0,,926000.0,1163000.0,1216000.0,1216000.0,1153000.0,1153000.0,1179000.0,1349000.0,1349000.0,1349000.0,1371000.0,1371000.0,1586000.0,1583000.0,,1701000.0,1701000.0,,
total_current_liabilities,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
long_term_debt,,65178000.0,,44753000.0,34120000.0,53798000.0,48472000.0,38142000.0,37808000.0,37470000.0,37128000.0,26782000.0,16431000.0,16077000.0,25718000.0,15354000.0,14986000.0,14812000.0,24734000.0,24655000.0,24575000.0,24495000.0,24413000.0,24331000.0,24247000.0,24163000.0,4077000.0,23991000.0,63903000.0,83815000.0,83725000.0,83635000.0,83543000.0,83450000.0,103356000.0,83261000.0,63165000.0,63067000.0,201166000.0,202804000.0,,2316000.0,,,,1896000.0,31978000.0,31994000.0,32010000.0,1455000.0,32042000.0,32059000.0,32076000.0,40000000.0,32111000.0,32128000.0,68510000.0,68680000.0,68850000.0,69021000.0,36970000.0,,
operating_lease_liabilities_noncurrent,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,4591000.0,,,3501000.0,3128000.0,2806000.0,2165000.0,2201000.0,2193000.0,2119000.0,2766000.0,2163000.0,3004000.0,3967000.0,2430000.0,3742000.0,2663000.0,4373000.0,5969000.0,4581000.0,2178000.0,2139000.0,3598000.0,3052000.0,2154000.0,1360000.0,1367000.0,1375000.0,2219000.0,2182000.0,4009000.0,3727000.0,5041000.0,2883000.0,2621000.0,2613000.0,5285000.0,,,0.0,5908000.0,,,,4103000.0,,,,5093000.0,,,,21048000.0,,0.0,,16458000.0,
total_liabilities,,1351238000.0,,1377849000.0,1358144000.0,1315900000.0,1327516000.0,1220846000.0,1181999000.0,1144974000.0,1108189000.0,1103413000.0,1122840000.0,1086373000.0,1101765000.0,1064856000.0,1076874000.0,1063178000.0,1057566000.0,1102521000.0,1139612000.0,1159755000.0,1149032000.0,1170314000.0,1214359000.0,1279645000.0,1316477000.0,1331667000.0,1389202000.0,1414084000.0,1493350000.0,1498981000.0,1575198000.0,1760955000.0,1794116000.0,2179640000.0,2090184000.0,2160025000.0,2176983000.0,2547158000.0,2548820000.0,2504323000.0,2709086000.0,2646779000.0,2601613000.0,2562909000.0,2645733000.0,2586674000.0,2634714000.0,2693512000.0,2771387000.0,2762556000.0,2811355000.0,2799184000.0,2911649000.0,2920406000.0,4954383000.0,4924907000.0,4908650000.0,4839197000.0,4898297000.0,4950720000.0,4973788000.0
retained_earnings,,38680000.0,,28207000.0,30676000.0,1195000.0,-7023000.0,-16937000.0,-38289000.0,-37259000.0,-35699000.0,-32291000.0,-30182000.0,-27255000.0,-25277000.0,-22404000.0,-17227000.0,1887000.0,4349000.0,5272000.0,7151000.0,7939000.0,9855000.0,9787000.0,10483000.0,11669000.0,12848000.0,15324000.0,17264000.0,16042000.0,18667000.0,21584000.0,24529000.0,24472000.0,26161000.0,27462000.0,32690000.0,35246000.0,38408000.0,42862000.0,45938000.0,54099000.0,62302000.0,69052000.0,74122000.0,78700000.0,84943000.0,91723000.0,84867000.0,92473000.0,97519000.0,105239000.0,112144000.0,117667000.0,124075000.0,129670000.0,117311000.0,126540000.0,139547000.0,153923000.0,170526000.0,186752000.0,202704000.0
treasury_stock,,32000.0,,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,167000.0,829000.0,1027000.0,1413000.0,1196000.0,1017000.0,80000.0,80000.0,15000.0,15000.0,299000.0,594000.0,197000.0,236000.0,0.0,0.0,1038000.0,466000.0,1170000.0,922000.0,810000.0,848000.0,266000.0,50000.0,968000.0,1768000.0,4083000.0,13589000.0,13336000.0,13512000.0,12689000.0,13844000.0,13762000.0,13745000.0,11575000.0,11167000.0,8421000.0,7843000.0,5058000.0,4371000.0,5702000.0,5638000.0,3489000.0
accumulated_other_comprehensive_income,,-88000.0,,2875000.0,5772000.0,4089000.0,3314000.0,1550000.0,2593000.0,1828000.0,1325000.0,-3133000.0,-3682000.0,-4813000.0,-2037000.0,1285000.0,55000.0,1576000.0,3522000.0,745000.0,3207000.0,1199000.0,4434000.0,7421000.0,5136000.0,-1165000.0,-98000.0,2857000.0,1580000.0,2845000.0,-2238000.0,-2693000.0,-5472000.0,-2972000.0,810000.0,3408000.0,2675000.0,-480000.0,-15097000.0,-5114000.0,-1455000.0,3346000.0,3315000.0,7578000.0,5661000.0,4449000.0,-14674000.0,-29370000.0,-43468000.0,-39913000.0,-32825000.0,-34196000.0,-44343000.0,-28476000.0,-28668000.0,-28404000.0,-15888000.0,-26316000.0,-24024000.0,-24479000.0,-17538000.0,-15201000.0,-19720000.0
total_equity,110886000.0,160484000.0,162673000.0,153441000.0,159171000.0,128197000.0,119225000.0,107629000.0,87320000.0,87694000.0,88849000.0,87804000.0,89638000.0,91439000.0,96252000.0,102452000.0,106518000.0,127265000.0,131854000.0,130262000.0,134728000.0,133061000.0,138247000.0,141039000.0,139795000.0,134859000.0,137469000.0,143263000.0,144384000.0,144765000.0,142556000.0,145137000.0,145557000.0,173433000.0,179167000.0,219868000.0,223493000.0,223249000.0,210570000.0,225638000.0,232847000.0,246249000.0,254448000.0,265938000.0,268569000.0,271656000.0,254804000.0,237527000.0,217378000.0,228896000.0,240161000.0,245641000.0,243080000.0,265056000.0,271682000.0,278376000.0,516206000.0,516682000.0,532936000.0,548448000.0,571936000.0,591535000.0,603184000.0
cash_flow_from_operations,12511000.0,24808000.0,6681000.0,,,34855000.0,5389000.0,,,18658000.0,2051000.0,,,32960000.0,4004000.0,,,17258000.0,760000.0,,,12158000.0,5084000.0,,,15587000.0,3932000.0,,,16350000.0,4959000.0,,,22487000.0,429000.0,,,9090000.0,4431000.0,,,30171000.0,16633000.0,,,40811000.0,6642000.0,,,36192000.0,5414000.0,,,43701000.0,12670000.0,,,34959000.0,10953000.0,,,74734000.0,25537000.0
stock_based_compensation,117000.0,388000.0,79000.0,,,41000.0,18000.0,,,23000.0,39000.0,,77000.0,129000.0,12000.0,,4000.0,190000.0,134000.0,,,740000.0,240000.0,,,958000.0,303000.0,,,1386000.0,480000.0,,254000.0,1493000.0,499000.0,180000.0,,1586000.0,525000.0,631000.0,474000.0,2092000.0,467000.0,478000.0,483000.0,1949000.0,338000.0,529000.0,805000.0,2154000.0,619000.0,535000.0,681000.0,2356000.0,967000.0,865000.0,5657000.0,8719000.0,1358000.0,1591000.0,,5013000.0,1540000.0
depreciation_amortization_cf,2627000.0,2924000.0,775000.0,,52000.0,2778000.0,654000.0,52000.0,,2613000.0,661000.0,,,2817000.0,765000.0,,,2838000.0,741000.0,54000.0,,2907000.0,741000.0,,,2951000.0,895000.0,,,3265000.0,869000.0,24000.0,,3642000.0,1079000.0,,486000.0,5547000.0,1388000.0,404000.0,,6573000.0,1353000.0,324000.0,314000.0,5305000.0,1210000.0,281000.0,272000.0,4620000.0,1063000.0,,228000.0,4340000.0,1072000.0,215000.0,2464000.0,9690000.0,4244000.0,2472000.0,,15271000.0,3547000.0
capital_expenditure,787000.0,610000.0,302000.0,,,1446000.0,208000.0,,,1603000.0,184000.0,,,1868000.0,649000.0,,,859000.0,126000.0,,,1471000.0,6321000.0,,,13369000.0,667000.0,,,2653000.0,245000.0,,,4791000.0,689000.0,,,2911000.0,83000.0,,,1303000.0,156000.0,,,1254000.0,235000.0,,,895000.0,248000.0,,,2293000.0,63000.0,,,1582000.0,2315000.0,,,4235000.0,422000.0
cash_flow_from_investing,-151540000.0,-322870000.0,14335000.0,,,94957000.0,29377000.0,,,195726000.0,-22538000.0,,,-89681000.0,-12699000.0,,,727000.0,6318000.0,,,-107346000.0,44696000.0,,,-128891000.0,-41780000.0,,,-145892000.0,-83427000.0,,,-139396000.0,-37667000.0,,,18463000.0,-15814000.0,,,-292565000.0,-6625000.0,,,-2013000.0,-76955000.0,,,-270991000.0,-56603000.0,,,-153248000.0,-9380000.0,,,60993000.0,39867000.0,,,-181960000.0,-32359000.0
cash_flow_from_financing,134165000.0,295646000.0,-3965000.0,,,-40268000.0,10237000.0,,,-173365000.0,-35431000.0,,,-56407000.0,1492000.0,,,-24136000.0,-5449000.0,,,92119000.0,-11205000.0,,,115237000.0,36126000.0,,,129076000.0,78833000.0,,,175917000.0,25640000.0,,,-60405000.0,12557000.0,,,331689000.0,190979000.0,,,44654000.0,75841000.0,,,86912000.0,88689000.0,,,113885000.0,114271000.0,,,87761000.0,-12574000.0,,,8126000.0,18184000.0
