Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,28743000.0,-2463000.0,3505000.0,5677000.0,124000.0,9574000.0,11120000.0,49038000.0,533000.0,15029000.0,11300000.0,56387000.0,4824000.0,12846000.0,16916000.0,69244000.0,4397000.0,16397000.0,20925000.0,92092000.0,-29145000.0,24121000.0,34912000.0,97600000.0,14700000.0,31100000.0,25700000.0,132800000.0,8300000.0,31100000.0,15900000.0,117800000.0,1300000.0,35800000.0,36000000.0,256300000.0,13500000.0,37600000.0,45600000.0,214300000.0,-700000.0,36200000.0,42100000.0,159700000.0,5000000.0,1500000.0,25700000.0,106900000.0,28200000.0,54900000.0,65300000.0,264300000.0,40300000.0,72800000.0,42300000.0,200800000.0,-2300000.0,800000.0,14500000.0,25700000.0,15900000.0,20500000.0,37400000.0,132500000.0,14000000.0,26700000.0,52600000.0,189500000.0,38100000.0
net_income,84883000.0,-14147000.0,19771000.0,-3595000.0,246000.0,31975000.0,37125000.0,153902000.0,1490000.0,44096000.0,33880000.0,164384000.0,14024000.0,37188000.0,49513000.0,208050000.0,13155000.0,46290000.0,62857000.0,269865000.0,15900000.0,71700000.0,104300000.0,386000000.0,41900000.0,90100000.0,110500000.0,438700000.0,25700000.0,78800000.0,48000000.0,329700000.0,7200000.0,94300000.0,98300000.0,276400000.0,40300000.0,107800000.0,134900000.0,484500000.0,21300000.0,110700000.0,128900000.0,535300000.0,5300000.0,15200000.0,131900000.0,402500000.0,103000000.0,200000000.0,237200000.0,961600000.0,145600000.0,193900000.0,140200000.0,654500000.0,-9200000.0,2500000.0,59700000.0,225400000.0,66100000.0,84400000.0,155100000.0,546800000.0,55300000.0,112300000.0,222800000.0,792100000.0,159000000.0
basic_eps,2.52,-0.4,0.47,-0.11,0.01,0.76,0.87,3.63,0.03,1.02,0.78,3.8,0.32,0.85,1.12,4.73,0.3,1.05,1.42,6.09,0.36,1.61,2.33,8.63,0.93,2.01,2.45,9.75,0.57,1.75,1.06,7.29,0.16,2.08,2.17,6.09,0.89,2.37,2.96,10.64,0.47,2.42,2.5,10.98,0.1,0.29,2.55,7.79,2.01,3.9,4.67,18.89,2.92,3.98,2.93,13.51,-0.19,0.05,1.25,4.73,1.39,1.77,3.26,11.51,1.17,2.36,4.71,16.73,3.4
diluted_eps,2.44,-0.4,0.46,-0.11,0.01,0.72,0.84,3.48,0.03,0.99,0.76,3.7,0.31,0.83,1.1,4.63,0.29,1.03,1.39,5.98,0.35,1.58,2.3,8.52,0.92,1.98,2.43,9.65,0.56,1.73,1.05,7.23,0.16,2.06,2.15,6.03,0.88,2.35,2.93,10.54,0.46,2.4,2.47,10.87,0.1,0.29,2.52,7.7,1.97,3.82,4.57,18.47,2.86,3.9,2.88,13.27,-0.19,0.05,1.23,4.67,1.37,1.75,3.2,11.3,1.14,2.32,4.61,16.4,3.33
cash_and_cash_equivalents,45893000.0,44324000.0,56611000.0,69263000.0,59720000.0,54994000.0,71717000.0,251897000.0,100951000.0,95615000.0,85671000.0,184454000.0,101846000.0,115499000.0,125730000.0,152159000.0,133470000.0,121851000.0,119704000.0,152700000.0,140148000.0,150708000.0,162568000.0,250400000.0,198500000.0,191000000.0,193500000.0,407500000.0,240400000.0,213700000.0,228400000.0,454000000.0,413700000.0,424800000.0,455700000.0,471700000.0,496900000.0,488900000.0,475800000.0,634200000.0,585200000.0,558800000.0,573800000.0,652100000.0,877700000.0,597000000.0,642900000.0,839800000.0,644500000.0,684900000.0,756100000.0,841600000.0,831000000.0,802800000.0,728800000.0,746000000.0,735500000.0,613700000.0,593600000.0,663400000.0,625300000.0,657600000.0,649600000.0,652700000.0,644700000.0,401400000.0,428900000.0,599100000.0,436200000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,669993000.0,,621523000.0,638111000.0,721486000.0,698292000.0,749395000.0,739469000.0,907772000.0,807650000.0,819946000.0,858594000.0,996681000.0,913615000.0,911425000.0,980955000.0,1237514000.0,1129020000.0,1195172000.0,1216322000.0,1375035000.0,1229545000.0,1305467000.0,1407440000.0,1591700000.0,1422400000.0,1489500000.0,1702000000.0,1870600000.0,1723800000.0,1718200000.0,1779100000.0,1739400000.0,1475500000.0,1508000000.0,1610000000.0,1854000000.0,1607000000.0,1725900000.0,1769300000.0,2034300000.0,1724700000.0,1367100000.0,1439900000.0,1636100000.0,1477400000.0,1584100000.0,1739900000.0,2004100000.0,1894500000.0,1859800000.0,1912500000.0,2148800000.0,1976900000.0,1982000000.0,1912700000.0,2095800000.0,1915200000.0,1911500000.0,1998500000.0,2153500000.0,2013300000.0,2047200000.0,2021100000.0,2302800000.0,2161700000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,35689000.0,,41729000.0,37665000.0,41195000.0,38577000.0,48647000.0,56772000.0,45274000.0,52484000.0,54752000.0,62513000.0,53165000.0,56646000.0,64463000.0,70448000.0,56491000.0,73082000.0,75859000.0,84484000.0,64963000.0,84227000.0,71730000.0,90065000.0,77800000.0,97700000.0,74500000.0,91300000.0,81700000.0,93500000.0,102000000.0,96100000.0,95600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,939918000.0,,894709000.0,927553000.0,1194841000.0,1135028000.0,1122233000.0,1191973000.0,1300884000.0,1131580000.0,1155466000.0,1269090000.0,1515529000.0,1419561000.0,1356471000.0,1420974000.0,1724228000.0,1665077000.0,1833938000.0,1994247000.0,2118176000.0,2061137000.0,1984948000.0,2094397000.0,2650800000.0,2463100000.0,2450500000.0,2818300000.0,3299700000.0,2796200000.0,3399300000.0,2986300000.0,4541000000.0,4389500000.0,4469800000.0,4861300000.0,5206000000.0,5027700000.0,5030100000.0,5590100000.0,5868600000.0,6197300000.0,5108900000.0,6168500000.0,6453700000.0,5273700000.0,5328000000.0,7251200000.0,6387700000.0,6165400000.0,6149800000.0,6369900000.0,6569700000.0,6771800000.0,6705800000.0,6378600000.0,6857000000.0,6315100000.0,6634000000.0,8406700000.0,7478500000.0,7233700000.0,7851500000.0,7642600000.0,8179400000.0,8304700000.0
property_plant_equipment,,,,213708000.0,,192498000.0,192405000.0,198685000.0,202774000.0,226231000.0,225149000.0,241415000.0,244672000.0,239202000.0,248036000.0,269338000.0,260961000.0,252247000.0,259184000.0,295547000.0,316765000.0,331850000.0,344765000.0,368361000.0,353818000.0,362988000.0,377832000.0,423300000.0,437600000.0,432400000.0,468700000.0,501000000.0,507000000.0,512900000.0,516600000.0,543900000.0,561900000.0,536400000.0,540800000.0,567900000.0,578500000.0,583300000.0,671000000.0,701900000.0,678400000.0,675700000.0,675400000.0,663900000.0,682000000.0,683800000.0,693400000.0,740000000.0,749100000.0,731700000.0,731500000.0,582900000.0,586200000.0,585500000.0,589400000.0,613900000.0,600100000.0,596900000.0,599300000.0,598100000.0,585900000.0,590000000.0,597100000.0,630600000.0,634000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,592100000.0,601100000.0,678500000.0,804400000.0,806500000.0,800200000.0,756800000.0,707400000.0,706500000.0,694300000.0,692800000.0,723400000.0,769200000.0,771400000.0,776600000.0,776300000.0,758000000.0,761300000.0,755300000.0,730900000.0,744000000.0,759400000.0,746800000.0,743100000.0,737600000.0,715800000.0,736800000.0,712300000.0,681700000.0
goodwill,,,,1441951000.0,,1399668000.0,1438038000.0,1444708000.0,1479418000.0,1775713000.0,1752094000.0,1751207000.0,1784275000.0,1766978000.0,1816944000.0,1853800000.0,1836933000.0,1836981000.0,1889848000.0,1900100000.0,1903409000.0,1946414000.0,1910990000.0,1907900000.0,1870500000.0,1933300000.0,1999600000.0,2141500000.0,2264300000.0,2262700000.0,2546800000.0,2579300000.0,2624300000.0,2668900000.0,2701300000.0,2709300000.0,2746200000.0,2682900000.0,2689700000.0,2697800000.0,2738300000.0,2730700000.0,4083200000.0,4168200000.0,4104300000.0,4120900000.0,4164000000.0,4224700000.0,4201700000.0,4205100000.0,4212100000.0,4611600000.0,4597900000.0,4519900000.0,4454800000.0,4528000000.0,4543900000.0,4577700000.0,4541800000.0,4587400000.0,4569100000.0,4609200000.0,4667200000.0,4611300000.0,4642500000.0,4715800000.0,4705500000.0,4707300000.0,4691000000.0
intangible_assets,,,,,,,,29025000.0,,,58428000.0,52590000.0,49241000.0,45762000.0,47745000.0,45932000.0,43556000.0,41342000.0,40649000.0,45579000.0,43614000.0,44146000.0,40443000.0,38841000.0,36000000.0,38400000.0,43400000.0,227200000.0,234400000.0,233700000.0,299500000.0,295000000.0,308200000.0,302000000.0,307400000.0,305000000.0,300100000.0,292800000.0,291500000.0,336900000.0,338700000.0,336100000.0,675600000.0,682600000.0,658700000.0,652900000.0,653900000.0,679800000.0,687000000.0,672500000.0,680600000.0,887000000.0,879500000.0,871900000.0,861600000.0,858500000.0,833100000.0,821100000.0,803200000.0,785000000.0,762600000.0,743900000.0,721100000.0,724100000.0,701800000.0,682000000.0,671400000.0,666700000.0,650300000.0
total_assets,,,,3096933000.0,,2967138000.0,3064064000.0,3349861000.0,3347630000.0,3684949000.0,3759438000.0,3932636000.0,3828927000.0,3794071000.0,4054010000.0,4351499000.0,4235247000.0,4174703000.0,4325945000.0,4597353000.0,4555642000.0,4776256000.0,4934786000.0,5075336000.0,4996418000.0,5043301000.0,5235026000.0,6187100000.0,6346800000.0,6341300000.0,7116600000.0,7629400000.0,7236000000.0,7897900000.0,7554300000.0,9254400000.0,9204200000.0,9187700000.0,9619100000.0,10025500000.0,10552500000.0,10580900000.0,13077900000.0,13672600000.0,13900800000.0,12810500000.0,13902100000.0,14316500000.0,13306400000.0,13455100000.0,15447400000.0,15505000000.0,15392600000.0,15272300000.0,15378600000.0,15593700000.0,15849100000.0,15825500000.0,15480500000.0,16064800000.0,15482400000.0,15909000000.0,17817200000.0,16763800000.0,16631100000.0,17340500000.0,17178700000.0,17801100000.0,17888300000.0
accounts_payable,,,,347650000.0,,300903000.0,311091000.0,400681000.0,335228000.0,370873000.0,316972000.0,436045000.0,403758000.0,365254000.0,373811000.0,497817000.0,399832000.0,401052000.0,424282000.0,528505000.0,491129000.0,491598000.0,518704000.0,630037000.0,548060000.0,575807000.0,636824000.0,712600000.0,644000000.0,661000000.0,763600000.0,846200000.0,806200000.0,802000000.0,793600000.0,993100000.0,979700000.0,966400000.0,995100000.0,1261400000.0,986400000.0,1037200000.0,939000000.0,1289400000.0,1096200000.0,1044800000.0,1096700000.0,1229800000.0,1108700000.0,1034600000.0,1011300000.0,1262800000.0,1059400000.0,947000000.0,858400000.0,1236800000.0,1110500000.0,1054600000.0,1074200000.0,1406700000.0,1232800000.0,1154000000.0,1162000000.0,1322700000.0,1201400000.0,1184300000.0,1196100000.0,1398100000.0,1223700000.0
accrued_liabilities,,,,479628000.0,,302341000.0,404666000.0,554841000.0,354898000.0,378517000.0,444846000.0,655658000.0,381813000.0,393344000.0,480956000.0,685718000.0,413705000.0,410032000.0,508952000.0,810425000.0,504164000.0,549234000.0,665556000.0,990678000.0,628592000.0,662865000.0,790977000.0,1088900000.0,683700000.0,672000000.0,774900000.0,1064700000.0,736200000.0,740800000.0,930800000.0,1419100000.0,976900000.0,973800000.0,1205700000.0,1604500000.0,1031300000.0,1059300000.0,1295200000.0,1729200000.0,1044200000.0,977300000.0,1113700000.0,1433200000.0,1031400000.0,1171600000.0,1494200000.0,2029500000.0,1333500000.0,1351100000.0,1512000000.0,1749800000.0,1121600000.0,1141200000.0,1338800000.0,1698300000.0,1092900000.0,1098000000.0,1366400000.0,1768500000.0,1162800000.0,1135900000.0,1376500000.0,1929600000.0,1302600000.0
deferred_revenue_current,,,,38575000.0,,36775000.0,48561000.0,45146000.0,44506000.0,59069000.0,58674000.0,58974000.0,50165000.0,83132000.0,86296000.0,76152000.0,59396000.0,79459000.0,108817000.0,104410000.0,98324000.0,111187000.0,119963000.0,104565000.0,96915000.0,127332000.0,143913000.0,114800000.0,122400000.0,121100000.0,150600000.0,129800000.0,131900000.0,158700000.0,179300000.0,155400000.0,169200000.0,180500000.0,170900000.0,190400000.0,159600000.0,148100000.0,175100000.0,158800000.0,152700000.0,155800000.0,161000000.0,192900000.0,181000000.0,174600000.0,183600000.0,208200000.0,211300000.0,235400000.0,221000000.0,216500000.0,205500000.0,213600000.0,206500000.0,226400000.0,219000000.0,217900000.0,200100000.0,203800000.0,187700000.0,230200000.0,222300000.0,237200000.0,228600000.0
short_term_debt,,,,23399000.0,,63737000.0,29182000.0,28700000.0,42517000.0,45201000.0,53853000.0,65091000.0,28599000.0,19598000.0,30775000.0,32233000.0,37798000.0,50724000.0,35478000.0,24522000.0,16819000.0,24738000.0,43292000.0,19623000.0,21215000.0,22150000.0,30504000.0,49200000.0,23600000.0,20600000.0,55700000.0,89500000.0,62500000.0,69500000.0,64200000.0,77400000.0,95100000.0,93400000.0,83700000.0,32700000.0,119300000.0,118700000.0,100400000.0,120100000.0,,,,0.0,,,,274700000.0,274700000.0,274800000.0,0.0,164200000.0,104300000.0,112100000.0,117600000.0,0.0,124600000.0,126200000.0,798000000.0,199300000.0,898300000.0,689200000.0,388400000.0,-200000.0,614900000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,132900000.0,133400000.0,152000000.0,153400000.0,154000000.0,159900000.0,164000000.0,165700000.0,159100000.0,157600000.0,153600000.0,153800000.0,155800000.0,153100000.0,147800000.0,156400000.0,161800000.0,164300000.0,158500000.0,161900000.0,158100000.0,155600000.0,162800000.0,157200000.0,155500000.0,165100000.0,168900000.0,166700000.0,160900000.0
total_current_liabilities,,,,1095095000.0,,902382000.0,1052566000.0,1296312000.0,1165355000.0,1161420000.0,1142191000.0,1348617000.0,993573000.0,991252000.0,1313380000.0,1661971000.0,1279228000.0,1237200000.0,1287325000.0,1658424000.0,1281072000.0,1449515000.0,1760276000.0,2047011000.0,1695600000.0,1623060000.0,1861771000.0,2505200000.0,2026400000.0,1954200000.0,2296800000.0,2966300000.0,2230900000.0,2851800000.0,2582400000.0,4313700000.0,3838300000.0,3832400000.0,4334700000.0,4761800000.0,4211600000.0,4170500000.0,4862700000.0,5490200000.0,4987400000.0,4606500000.0,5802100000.0,6127800000.0,4691800000.0,4642100000.0,6670900000.0,6486500000.0,5403000000.0,5337200000.0,5403700000.0,5912100000.0,5265200000.0,5490700000.0,5425500000.0,6446100000.0,5099100000.0,5514000000.0,8028000000.0,7144500000.0,6626700000.0,7166200000.0,6955500000.0,7386600000.0,7386900000.0
long_term_debt,,,,,,,,,,,,,,,,,275000000.0,275000000.0,275000000.0,275000000.0,275000000.0,275000000.0,275000000.0,275000000.0,275000000.0,275000000.0,275000000.0,272300000.0,272400000.0,272500000.0,272600000.0,272700000.0,272800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,535000000.0,552600000.0,606300000.0,751200000.0,734900000.0,734200000.0,705100000.0,683900000.0,692400000.0,691100000.0,685600000.0,714400000.0,765200000.0,748600000.0,739500000.0,775800000.0,766200000.0,766600000.0,764500000.0,754500000.0,758900000.0,779800000.0,783100000.0,748800000.0,754200000.0,750300000.0,794600000.0,774400000.0,738400000.0
deferred_tax_liabilities,,,,3210000.0,,7797000.0,10091000.0,15450000.0,18103000.0,20051000.0,22694000.0,7646000.0,7646000.0,7646000.0,7646000.0,3106000.0,3106000.0,3106000.0,3106000.0,18029000.0,18029000.0,18029000.0,18029000.0,17082000.0,17232000.0,17712000.0,17723000.0,33000000.0,12800000.0,13600000.0,37400000.0,21500000.0,24600000.0,24400000.0,24400000.0,63200000.0,23900000.0,23900000.0,24500000.0,32700000.0,30600000.0,30200000.0,113900000.0,106000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,1714319000.0,,1590826000.0,1584606000.0,1777926000.0,1732603000.0,2008106000.0,2117684000.0,2238256000.0,2074209000.0,2039360000.0,2195159000.0,2392243000.0,2304737000.0,2241400000.0,2292515000.0,2406544000.0,2331329000.0,2435579000.0,2577929000.0,2652767000.0,2639542000.0,2548441000.0,2700326000.0,3457700000.0,3545000000.0,3524700000.0,4261700000.0,4807900000.0,4334100000.0,4860200000.0,4379000000.0,5872400000.0,5728500000.0,5721500000.0,6046300000.0,6291000000.0,6749000000.0,6697100000.0,8211300000.0,8459300000.0,8863300000.0,7693000000.0,8608000000.0,8698700000.0,7591700000.0,7547900000.0,9487800000.0,9083800000.0,8969900000.0,9118400000.0,9369200000.0,9444200000.0,9686800000.0,9633600000.0,9310800000.0,9654900000.0,9074800000.0,9410700000.0,11048200000.0,9868700000.0,9669000000.0,10178900000.0,9882600000.0,10178100000.0,10461700000.0
retained_earnings,,,,531456000.0,,559188000.0,596314000.0,676397000.0,677887000.0,715229000.0,749110000.0,827297000.0,841321000.0,869670000.0,919184000.0,1017128000.0,1030284000.0,1066794000.0,1129648000.0,1266967000.0,1282869000.0,1344318000.0,1448602000.0,1631145000.0,1673039000.0,1751018000.0,1861427000.0,2044200000.0,2069900000.0,2134700000.0,2182700000.0,2333000000.0,2342500000.0,2404800000.0,2491400000.0,2649000000.0,2689300000.0,2778400000.0,2913300000.0,3095700000.0,3117000000.0,3207800000.0,3336700000.0,3588300000.0,3578700000.0,3593900000.0,3725900000.0,3975900000.0,4078900000.0,4278900000.0,4516100000.0,4937600000.0,5083200000.0,5275400000.0,5415600000.0,5590400000.0,5566700000.0,5567600000.0,5624500000.0,5795600000.0,5857600000.0,5941900000.0,6094600000.0,6334900000.0,6383000000.0,6494700000.0,6714100000.0,7114000000.0,7228100000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25000000.0,24400000.0,47800000.0,96100000.0,85700000.0,122300000.0,259100000.0,406300000.0,552700000.0,824700000.0,950900000.0,934600000.0,883500000.0,895800000.0,907200000.0,920100000.0,901200000.0,913600000.0,921800000.0,937900000.0,923500000.0,958500000.0,1015800000.0,1094000000.0,1297300000.0
accumulated_other_comprehensive_income,,,,-1976000.0,,-51532000.0,17069000.0,15324000.0,50709000.0,65448000.0,2116000.0,-33757000.0,1917000.0,-40090000.0,14834000.0,8946000.0,-39679000.0,-78807000.0,-36411000.0,-25202000.0,-11384000.0,13750000.0,-76839000.0,-200239000.0,-308460000.0,-254772000.0,-329747000.0,-336300000.0,-322500000.0,-372200000.0,-387200000.0,-551100000.0,-490000000.0,-421200000.0,-374400000.0,-341100000.0,-289000000.0,-391600000.0,-425300000.0,-456200000.0,-425900000.0,-450000000.0,-484500000.0,-427800000.0,-571200000.0,-537400000.0,-477400000.0,-377200000.0,-383600000.0,-383100000.0,-430300000.0,-395400000.0,-419500000.0,-583900000.0,-723000000.0,-648200000.0,-621400000.0,-611400000.0,-671400000.0,-591500000.0,-628900000.0,-651000000.0,-535100000.0,-646900000.0,-610600000.0,-524200000.0,-557700000.0,-572500000.0,-584900000.0
