Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,27932000.0,28769000.0,29048000.0,28827000.0,28774000.0,28320000.0,27993000.0,27870000.0,27797000.0,27989000.0,27908000.0,27912000.0,28200000.0,28194000.0,28324000.0,27794000.0,32370000.0,34720000.0,35643000.0,36449000.0,37942000.0,39434000.0,40217000.0,40348000.0,38671000.0,39102000.0,39318000.0,39682000.0,39997000.0,40046000.0,37867000.0,37331000.0,38113000.0,38637000.0,39090000.0,38978000.0,39155000.0,38556000.0,38422000.0,39293000.0,39055000.0,38615000.0,38102000.0,38171000.0,38202000.0,37610000.0,37164000.0,37416000.0,37106000.0,36931000.0,37821000.0,38163000.0,39573000.0,40920000.0,40693000.0,40836000.0,40393000.0,39625000.0,37757000.0,37070000.0,36501000.0,38346000.0,39692000.0,41728000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,528000.0,14924000.0,14307000.0,1234000.0,0.0,13189000.0,12943000.0,370000.0,79000.0,11374000.0,11371000.0,79000.0,0.0,9875000.0,10434000.0,1128000.0,160000.0,10088000.0,9673000.0,423000.0,8867000.0,8244000.0,7616000.0,7455000.0,0.0,7033000.0,6523000.0,5911000.0,11749000.0
goodwill,,,,,,,,7525000.0,,,,7525000.0,,,,7525000.0,,,,22334000.0,22334000.0,22334000.0,22334000.0,22334000.0,22334000.0,22334000.0,15017000.0,15017000.0,15017000.0,15017000.0,15017000.0,15017000.0,15017000.0,15017000.0,15017000.0,15017000.0,15017000.0,15017000.0,15017000.0,15017000.0,15017000.0,15017000.0,15017000.0,15017000.0,15017000.0,15017000.0,15017000.0,15017000.0,15017000.0,15017000.0,15017000.0,15017000.0,15017000.0,15017000.0,15017000.0,15017000.0,15017000.0,15017000.0,15017000.0,50018000.0,49874000.0,49874000.0,49874000.0,49874000.0,49874000.0
intangible_assets,,,,,,,,,,,,,,,,7942000.0,,,8349000.0,1701000.0,1628000.0,1555000.0,1483000.0,1442000.0,1407000.0,1372000.0,1337000.0,1307000.0,1281000.0,1254000.0,1228000.0,1207000.0,1190000.0,1172000.0,1154000.0,1137000.0,1122000.0,1107000.0,1092000.0,1077000.0,1065000.0,1053000.0,1041000.0,1029000.0,1020000.0,1011000.0,1002000.0,992000.0,986000.0,980000.0,973000.0,967000.0,963000.0,960000.0,956000.0,950000.0,950000.0,950000.0,950000.0,950000.0,950000.0,950000.0,950000.0,950000.0,950000.0
total_assets,,1007164000.0,1037934000.0,1054529000.0,1095663000.0,1049337000.0,1065611000.0,1085258000.0,1076362000.0,1072077000.0,1133798000.0,1160107000.0,1151158000.0,1164850000.0,1179137000.0,1215006000.0,1203574000.0,1355692000.0,1420665000.0,1449349000.0,1447984000.0,1500331000.0,1539253000.0,1499492000.0,1500199000.0,1518370000.0,1540120000.0,1525851000.0,1512580000.0,1493205000.0,1523341000.0,1518596000.0,1524741000.0,1470440000.0,1502673000.0,1502988000.0,1520051000.0,1552770000.0,1616631000.0,1643996000.0,1691262000.0,2016705000.0,2097738000.0,2121798000.0,2351243000.0,2453567000.0,2609946000.0,2724719000.0,2626160000.0,2611154000.0,2717514000.0,2674318000.0,2580037000.0,2638207000.0,2790189000.0,2807497000.0,2759560000.0,2821668000.0,2963392000.0,3041869000.0,3140960000.0,3243760000.0,3312332000.0,3290273000.0,3354908000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,23517000.0,,,,6527000.0,,,,,,,,33540000.0,,,,31945000.0,,,,35108000.0,,,,41519000.0,,,,8891000.0,,,,14817000.0,,,,14508000.0,,,,14095000.0,,,,13675000.0,,,,23045000.0,,,,81729000.0,81652000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5054000.0,,,,11440000.0,,,,11409000.0,,,,11086000.0,,,,12771000.0,,,,13578000.0,,,,14946000.0,,,,13454000.0,
total_liabilities,,893140000.0,921078000.0,937407000.0,976889000.0,927328000.0,942266000.0,959823000.0,948212000.0,941652000.0,999687000.0,1023754000.0,1013054000.0,1024796000.0,1036534000.0,1070688000.0,1057644000.0,1198794000.0,1261394000.0,1284908000.0,1280600000.0,1329249000.0,1363917000.0,1322278000.0,1319801000.0,1334405000.0,1354362000.0,1339828000.0,1323128000.0,1301428000.0,1328914000.0,1325794000.0,1329768000.0,1270984000.0,1299431000.0,1297041000.0,1311213000.0,1346432000.0,1412592000.0,1436879000.0,1493539000.0,1809782000.0,1883122000.0,1900223000.0,2119791000.0,2216349000.0,2367472000.0,2486902000.0,2400328000.0,2395865000.0,2506815000.0,2455689000.0,2355612000.0,2416871000.0,2564930000.0,2572779000.0,2520233000.0,2574468000.0,2703342000.0,2774753000.0,2861204000.0,2953541000.0,2996669000.0,2963729000.0,3019099000.0
retained_earnings,,53868000.0,56268000.0,57339000.0,59012000.0,61412000.0,63071000.0,65469000.0,67193000.0,69482000.0,72567000.0,74742000.0,76431000.0,78939000.0,81293000.0,82855000.0,84391000.0,87592000.0,90063000.0,95493000.0,97809000.0,101343000.0,105363000.0,108150000.0,110209000.0,113238000.0,114940000.0,117141000.0,119509000.0,121631000.0,125620000.0,124407000.0,126934000.0,131097000.0,134487000.0,137452000.0,139677000.0,141878000.0,147217000.0,149615000.0,148286000.0,155998000.0,165606000.0,173498000.0,185766000.0,191791000.0,198284000.0,204046000.0,208801000.0,211232000.0,218499000.0,224225000.0,225611000.0,227756000.0,232747000.0,236037000.0,240848000.0,246475000.0,251842000.0,259311000.0,269062000.0,277255000.0,300729000.0,309575000.0,319660000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,1242000.0,1476000.0,648000.0,498000.0,1169000.0,680000.0,283000.0,1165000.0,984000.0,1429000.0,1368000.0,1328000.0,639000.0,749000.0,669000.0,668000.0,853000.0,646000.0,247000.0,747000.0,643000.0,784000.0,-412000.0,458000.0,742000.0,637000.0,-397000.0,-31000.0,28000.0,274000.0,-270000.0,-879000.0,-701000.0,-641000.0,-520000.0,155000.0,497000.0,-134000.0,431000.0,-1705000.0,-449000.0,-235000.0,18000.0,-163000.0,-651000.0,-916000.0,-3406000.0,-14410000.0,-19340000.0,-31388000.0,-29081000.0,-23484000.0,-26442000.0,-25041000.0,-16437000.0,-16033000.0,-13985000.0,-6754000.0,-7024000.0,-4350000.0,-2395000.0,-772000.0,619000.0,225000.0
total_equity,111020000.0,113981000.0,116814000.0,117122000.0,118746000.0,121967000.0,123282000.0,125435000.0,128094000.0,130348000.0,134006000.0,136353000.0,138025000.0,139979000.0,142609000.0,144318000.0,145793000.0,156771000.0,159116000.0,164441000.0,167257000.0,170805000.0,175189000.0,177214000.0,180125000.0,183654000.0,185310000.0,186712000.0,189324000.0,191644000.0,194427000.0,192802000.0,194973000.0,199456000.0,203242000.0,205947000.0,208838000.0,206338000.0,204039000.0,207117000.0,197723000.0,206923000.0,214616000.0,221575000.0,231452000.0,237218000.0,242474000.0,237817000.0,225832000.0,215289000.0,210699000.0,218629000.0,224425000.0,221336000.0,225259000.0,234718000.0,239327000.0,247200000.0,260050000.0,267116000.0,279756000.0,290219000.0,315663000.0,326544000.0,335809000.0
cash_flow_from_operations,9879000.0,,,18106000.0,9777000.0,,,-5025000.0,18586000.0,,,32549000.0,2225000.0,,,18648000.0,-6690000.0,,,20478000.0,-20806000.0,,,10635000.0,8340000.0,,,20123000.0,21009000.0,,,19284000.0,4709000.0,,,25150000.0,8886000.0,,,-821000.0,-16941000.0,,,-36454000.0,44583000.0,,,111989000.0,19845000.0,,,78072000.0,4349000.0,,,38775000.0,-5545000.0,,,-8727000.0,16540000.0,,,139337000.0,27217000.0
stock_based_compensation,648000.0,,,466000.0,134000.0,17000.0,17000.0,519000.0,113000.0,15000.0,15000.0,454000.0,112000.0,,,506000.0,107000.0,,,360000.0,118000.0,,,608000.0,161000.0,,,778000.0,128000.0,,,665000.0,253000.0,,,816000.0,196000.0,,,832000.0,242000.0,,,943000.0,280000.0,,,1073000.0,187000.0,,,742000.0,140000.0,,,937000.0,208000.0,,,913000.0,232000.0,,,1734000.0,310000.0
depreciation_amortization_cf,,,,1582000.0,,,,1719000.0,405000.0,,,1674000.0,443000.0,,,1793000.0,420000.0,,,1865000.0,562000.0,,,2264000.0,585000.0,,,2439000.0,644000.0,,,2967000.0,716000.0,,,2353000.0,733000.0,,,3046000.0,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,425000.0,,,2107000.0,215000.0,,,664000.0,282000.0,,,1589000.0,447000.0,,,2209000.0,794000.0,,,6832000.0,1368000.0,,,7026000.0,716000.0,,,3293000.0,962000.0,,,1555000.0,152000.0,,,3511000.0,621000.0,,,2318000.0,1632000.0,,,2849000.0,858000.0,,,2338000.0,1050000.0,,,3796000.0,1131000.0,,,6166000.0,1040000.0,,,620000.0,208000.0,,,5469000.0,2891000.0
cash_flow_from_investing,30549000.0,,,-60722000.0,53002000.0,,,216000.0,-5978000.0,,,-28276000.0,-34795000.0,,,-107989000.0,29180000.0,,,-48658000.0,-9389000.0,,,-63455000.0,7297000.0,,,-47499000.0,27320000.0,,,30378000.0,-2695000.0,,,5646000.0,-5454000.0,,,-71920000.0,-35291000.0,,,-382825000.0,-178726000.0,,,-159089000.0,-45824000.0,,,-405574000.0,-28698000.0,,,-254921000.0,22600000.0,,,-197625000.0,-98098000.0,,,-223429000.0,-75717000.0
cash_flow_from_financing,-11537000.0,,,41928000.0,39004000.0,,,18306000.0,-11709000.0,,,57510000.0,-19716000.0,,,33619000.0,-12740000.0,,,11145000.0,4211000.0,,,42937000.0,4965000.0,,,19254000.0,-17948000.0,,,-22372000.0,4107000.0,,,-31099000.0,-2037000.0,,,90627000.0,42618000.0,,,439820000.0,221768000.0,,,576962000.0,-87040000.0,,,-58975000.0,-95790000.0,,,75326000.0,-55221000.0,,,150558000.0,84345000.0,,,167262000.0,57531000.0
dividends_paid,2586000.0,,,2828000.0,746000.0,,,3264000.0,842000.0,,,3676000.0,975000.0,,,4215000.0,1112000.0,,,4750000.0,1234000.0,,,5117000.0,1307000.0,,,5372000.0,1445000.0,,,5965000.0,1664000.0,1667000.0,1874000.0,7064000.0,2087000.0,2060000.0,2199000.0,8512000.0,2223000.0,2188000.0,2247000.0,8844000.0,2313000.0,2320000.0,2384000.0,9388000.0,2471000.0,2364000.0,2858000.0,10571000.0,3444000.0,3432000.0,3384000.0,13609000.0,3388000.0,3393000.0,3458000.0,13751000.0,3534000.0,3585000.0,3591000.0,3595000.0,3557000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,1607000.0,0.0,,,494000.0,205000.0,,,12569000.0,6310000.0,,,9976000.0,2212000.0,,,11534000.0,5923000.0,,,14157000.0,1327000.0,,,9044000.0,788000.0,,,789000.0,0.0,,,0.0,
shares_outstanding_basic,6345948.0,6386925.0,6409799.0,6398329.0,6429476.0,6433438.0,6440241.0,6439000.0,6467540.0,6469909.0,6471572.0,6477266.0,6512455.0,6515414.0,6515455.0,6518772.0,6537652.0,6829897.0,6831976.0,6761328.0,6854189.0,6854338.0,6856059.0,6859209.0,6877140.0,6877140.0,6882482.0,6883663.0,6909780.0,6910679.0,6872273.0,6889621.0,6871963.0,6872371.0,6877194.0,6877573.0,6879619.0,6798352.0,6604044.0,6708622.0,6467630.0,6367397.0,6338465.0,6354687.0,6219871.0,6206913.0,6196260.0,6180801.0,5938037.0,5750873.0,5681089.0,5765088.0,5691432.0,5632174.0,5569238.0,22405884.0,5499578.0,5500588.0,22007772.0,22072840.0,22079992.0,5522271.0,22090668.0,22111637.0,22244766.0
shares_outstanding_diluted,6417057.0,6473622.0,6479813.0,6480905.0,6548480.0,6549744.0,6554776.0,6555000.0,6567654.0,6573729.0,6570772.0,6574993.0,6590807.0,6591003.0,6607201.0,6609950.0,6629330.0,6919568.0,6919993.0,6852267.0,6930873.0,6941671.0,6952209.0,6948474.0,6964707.0,6968891.0,6973354.0,6974864.0,6993726.0,6997727.0,6959035.0,6977910.0,6968082.0,6976985.0,6990633.0,6981557.0,6981951.0,6896687.0,6707523.0,6808209.0,6560593.0,6440898.0,6413221.0,6431367.0,6277177.0,6277265.0,6265602.0,6249313.0,5997351.0,5805870.0,5740494.0,5829412.0,5757458.0,5677292.0,5624906.0,22645840.0,5554930.0,5558580.0,22332220.0,22335932.0,22432408.0,5611558.0,22502680.0,22485351.0,22577720.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,2.49,2.31,2.49,2.92,2.89,2.9,2.98,2.72,3.36,3.38,3.19,3.61,3.61,3.91,3.93,4.3,4.24,4.25,4.42,4.42,4.16,4.38,4.98,4.61,4.17,4.62,4.56,5.64,5.4,5.5,6.38,6.21,6.38,7.35,7.77,6.2,6.54,6.84,7.68,7.47,5.33,5.02,5.15,6.94,8.75,8.88,8.91,9.19,9.3,8.67,9.06,12.01,10.51,8.89,9.08,13.26,11.85,13.68,17.06,18.82,17.82,22.87,21.39,26.44,22.88
market_cap,15963822.761963367,14947715.227888584,16163605.668917894,18937245.684531927,18899368.63647461,19026921.80725479,19554341.07961845,17823527.015447617,22085792.22384453,22208877.838351965,20956957.79885578,23743342.57863069,23775573.069110397,25771501.14810061,25933967.7598691,28431860.493826862,28103287.26081848,29400156.09616852,30609305.870751858,30287739.49420166,28865320.965190887,30406528.972741604,34611220.33981562,32018394.52256012,29073329.070928574,32226039.96797037,31831851.78896427,39346683.075424194,37793463.65324021,38520756.148949146,44372800.96982479,43346766.19269848,44478599.06711769,51284788.09794903,54306911.42373419,43256782.40975857,45664346.34854365,47145005.58378601,51480675.286242485,50871204.684456825,34955256.02297163,32344201.59459114,33055014.9981966,44607006.92956209,54956206.44276714,55722687.834882736,55810534.79487991,57417428.60781193,55760328.82683563,50360043.15991402,52035517.26599693,70014908.63217926,60485127.83727074,50458452.98194885,51085582.79896927,300254947.12371826,65837127.0304966,76030121.91415787,380955885.15766144,420281927.8819656,399844982.1470184,128314052.1122551,481375274.84184265,594400413.226141,516578214.6520233
enterprise_value,-50757177.23803663,-90117284.77211142,-67142394.3310821,-47095754.31546807,-148916631.3635254,-124804078.1927452,-97015658.92038156,-61706472.98455238,-58343207.77615547,-74995122.16164804,-127650042.20114422,-117569657.42136931,-65251426.93088961,-68213498.85189939,-46161032.2401309,-57159139.506173134,-67237712.73918152,-54982843.90383148,-95231694.12924814,-38268260.50579834,-13706679.034809113,-73664471.0272584,-109954779.66018438,-26654605.47743988,-50201670.92907143,-42529960.03202963,-14034148.211035728,-11204316.924575806,-43138536.3467598,12727756.148949146,-42896199.03017521,-34494233.80730152,-39483400.93288231,15154788.097949028,-15872088.576265812,-34281217.59024143,-33268653.65145636,-23685994.41621399,-40707324.71375752,-44552795.315543175,-50854743.97702837,-57067798.40540886,-68073985.0018034,-71357993.07043791,-148633793.55723286,-291162312.16511726,-436468465.2051201,-588409571.3921881,-477047671.1731644,-286562956.840086,-354885482.73400307,-189335091.36782077,-78725872.16272926,13706452.981948853,-60142417.20103073,181724947.12371823,-14526872.969503405,21608121.914157867,278079885.15766144,357545927.88196564,334321982.14701843,-12968947.887744904,268683274.84184265,448494413.226141,361641214.6520233
beta_3y,0.1794,0.2175,0.2128,0.2064,0.212,0.2122,0.1751,0.3413,0.3033,0.2989,0.3039,0.2785,0.2844,0.236,0.2672,0.2882,0.3241,0.3457,0.5596,0.7226,0.7238,0.798,0.6405,0.6289,0.6164,0.6342,0.6269,0.6193,0.6241,0.6153,0.6217,0.652,0.6045,0.5783,0.685,0.6831,0.7253,0.7142,0.7557,0.7396,1.1631,1.2449,1.2154,1.221,1.2505,1.2695,1.2706,1.3192,1.2633,1.192,1.1356,1.0738,0.8113,0.604,0.6001,0.5756,0.5888,0.5811,0.5928,0.6392,0.6879,0.6777,0.7468,0.8604,0.8841
