Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,2213750.0,225000.0,,,,,,,,,-21000.0,,0.0,-339000.0,0.0,0.0,-16812000.0,-14750000.0,201000.0,452000.0,420000.0,1358000.0,418000.0,-366000.0,518000.0,1207000.0,1136000.0,579000.0,658000.0,2875000.0,344000.0,380000.0,276000.0,890000.0,168000.0,-632000.0,8000.0,-899000.0,-359000.0,-446000.0,-6000.0,-337000.0,319000.0,383000.0,479000.0,-81000.0,311000.0,476000.0,157000.0,1596000.0,-257000.0,-231000.0,-1333000.0,-1454000.0,66000.0,-924000.0,24646000.0,23785000.0,1000.0,-49000.0,-5000.0,59000.0,13000.0
net_income,-23879606.0,-15398945.0,-8982598.0,-7175368.0,255459.0,-15459486.0,545530.0,345282.0,18025.0,-536000.0,-1957000.0,-3912000.0,-2370000.0,-7289000.0,319000.0,525000.0,17261000.0,15709000.0,289000.0,689321.0,633000.0,2143000.0,653000.0,-582000.0,814000.0,1930000.0,1730000.0,804000.0,1013000.0,4147000.0,1065000.0,1036000.0,769000.0,3196000.0,323000.0,-1655000.0,27000.0,-2817000.0,-1072000.0,-1278000.0,-87000.0,-3819000.0,854000.0,1022000.0,1323000.0,5094000.0,800000.0,1265000.0,2326000.0,6161000.0,-699000.0,-615000.0,-3770000.0,-4179000.0,-299000.0,-3081000.0,-26954000.0,-39882000.0,-2777000.0,-5001000.0,-2657000.0,-12710000.0,-1755000.0
basic_eps,,,,,,,,,,,,,,-1.9,0.08,0.14,4.48,4.08,0.07,0.18,0.16,0.55,0.17,-0.15,0.21,0.49,0.44,0.21,0.26,1.06,0.27,0.27,0.2,0.82,0.08,-0.42,0.01,-0.72,-0.27,-0.32,-0.02,-0.97,0.22,0.26,0.34,1.29,0.2,0.32,0.59,1.56,-0.18,-0.16,-0.95,-1.05,-0.08,-0.77,-6.78,-10.03,-0.21,-0.06,-0.03,-0.17,-0.02
diluted_eps,,,,,,,,,,,,,,-1.9,0.08,0.14,4.45,4.05,0.07,0.18,0.16,0.55,0.16,-0.15,0.21,0.49,0.44,0.21,0.26,1.06,0.27,0.26,0.2,0.82,0.08,-0.42,0.01,-0.72,-0.27,-0.32,-0.02,-0.97,0.22,0.26,0.34,1.29,0.2,0.32,0.59,1.55,-0.18,-0.16,-0.95,-1.05,-0.08,-0.77,-6.78,-10.03,-0.21,-0.06,-0.03,-0.17,-0.02
cash_and_cash_equivalents,107799432.0,146777658.0,157048795.0,64548877.0,43188475.0,55425000.0,103974197.0,62887534.0,44541122.0,71014000.0,61764000.0,25086000.0,23336000.0,34866000.0,59757000.0,59929000.0,57590000.0,73258000.0,65958000.0,53093000.0,59338000.0,85400000.0,67006000.0,46487000.0,45514000.0,92289000.0,60266000.0,10843000.0,28412000.0,48729000.0,61480000.0,85129000.0,48720000.0,66437000.0,56632000.0,51116000.0,50001000.0,39404000.0,52156000.0,65896000.0,49636000.0,34636000.0,84274000.0,116191000.0,46265000.0,47045000.0,44316000.0,37516000.0,31184000.0,38493000.0,60252000.0,70809000.0,78928000.0,66536000.0,92775000.0,93652000.0,72772000.0,162610000.0,136201000.0,202972000.0,201530000.0,207127000.0,109192000.0
marketable_securities,,453400.0,,547146.0,3206016.0,709567.0,709843.0,710157.0,710499.0,710766.0,711024.0,711213.0,47457461.0,47738000.0,46852000.0,45796000.0,46990000.0,46818000.0,45836000.0,44738000.0,43845000.0,33827000.0,41854000.0,35469000.0,35469000.0,28878000.0,25651000.0,29431000.0,34036000.0,30538000.0,29243000.0,28432000.0,44714000.0,44459000.0,45238000.0,48802000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,5270312.0,,4234211.0,4180814.0,4108318.0,4882489.0,4712520.0,4655863.0,4288372.0,4246274.0,6420178.0,6085651.0,15061000.0,14866000.0,18227000.0,18651000.0,22357000.0,23056000.0,24703000.0,29193000.0,29421000.0,29790000.0,29972000.0,29972000.0,32759000.0,33442000.0,34471000.0,34713000.0,35358000.0,35638000.0,35715000.0,35487000.0,35435000.0,35335000.0,35249000.0,34883000.0,34568000.0,34312000.0,33962000.0,33632000.0,33423000.0,33128000.0,32824000.0,32638000.0,31500000.0,31269000.0,31128000.0,30861000.0,30641000.0,30467000.0,30262000.0,30144000.0,29875000.0,29634000.0,29338000.0,29117000.0,28865000.0,28691000.0,28416000.0,28210000.0,28116000.0,28456000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3305000.0,3342000.0,3267000.0,3200000.0,,,,2739000.0,,,,2600000.0,,,,2200000.0,,,,1700000.0,,,,1500000.0,1134000.0,,,1134000.0,3048000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728000.0,,2100000.0,1944000.0,1728000.0,1107000.0,1107000.0,1107000.0,1107000.0,1107000.0,1107000.0,1107000.0,1107000.0,1107000.0,1107000.0,1107000.0,1107000.0,1107000.0,1107000.0,1107000.0,1107000.0,1107000.0,1107000.0,1107000.0,0.0,,,,0.0,,,,0.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,784324854.0,,648205954.0,628426705.0,665816278.0,671127708.0,644267119.0,615348387.0,617855135.0,608842590.0,568803960.0,535856874.0,541248000.0,562488000.0,552053000.0,624255000.0,632624000.0,647106000.0,628901000.0,640725000.0,653355000.0,635755000.0,651859000.0,651859000.0,756654000.0,774761000.0,773420000.0,826731000.0,852080000.0,870417000.0,930235000.0,915286000.0,951696000.0,953108000.0,977767000.0,971985000.0,979836000.0,999579000.0,979544000.0,922929000.0,880729000.0,886188000.0,963054000.0,952346000.0,948481000.0,975504000.0,1049180000.0,1058991000.0,1043359000.0,1095224000.0,1157708000.0,1136731000.0,1093425000.0,1073179000.0,1039012000.0,974083000.0,1012292000.0,956612000.0,929953000.0,950752000.0,1087840000.0,1176794000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,57000000.0,,57000000.0,57000000.0,57000000.0,67000000.0,57000000.0,67000000.0,57000000.0,57000000.0,,,,,,,128248000.0,,,,142187000.0,,,,159476000.0,,,,141400000.0,,,,131000000.0,,,,130900000.0,,,,120800000.0,,,,120700000.0,,,,115200000.0,,,,201100000.0,,,,33100000.0,,,,16446000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,803796.0,,,,82337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151000.0,,,,2060000.0,,,,798000.0,,,,716000.0,,,,961000.0,,,,825000.0,,,723000.0,724000.0,,,,783000.0,
total_liabilities,,717152666.0,,596940986.0,577756716.0,615266618.0,619890488.0,592508264.0,564215989.0,568287337.0,561169147.0,525664194.0,495295848.0,499407000.0,519876000.0,508737000.0,563554000.0,573889000.0,587805000.0,568824000.0,579829000.0,591891000.0,573449000.0,589945000.0,589945000.0,694084000.0,710320000.0,708120000.0,760421000.0,785331000.0,802812000.0,861874000.0,846365000.0,882356000.0,883459000.0,909477000.0,903806000.0,912842000.0,934956000.0,915372000.0,858392000.0,817510000.0,822251000.0,897192000.0,885646000.0,881137000.0,912821000.0,989378000.0,1000987000.0,983776000.0,1046580000.0,1111297000.0,1096757000.0,1049042000.0,1029542000.0,998485000.0,957697000.0,1008027000.0,899466000.0,863752000.0,855729000.0,993160000.0,1086587000.0
retained_earnings,,-39399345.0,,-55557311.0,-55301852.0,-54858831.0,-54313301.0,-53968019.0,-53949994.0,-55394995.0,-57351962.0,-61263793.0,-63633741.0,-62684000.0,-62365000.0,-61840000.0,-44579000.0,-46975000.0,-46686000.0,-45997000.0,-45364000.0,-44832000.0,-44179000.0,-44761000.0,-44761000.0,-42902000.0,-41172000.0,-40368000.0,-39394000.0,-38832000.0,-37805000.0,-36808000.0,-36078000.0,-35790000.0,-35517000.0,-37210000.0,-37222000.0,-38773000.0,-39845000.0,-41123000.0,-41210000.0,-42592000.0,-41738000.0,-40716000.0,-39393000.0,-37498000.0,-36698000.0,-35433000.0,-33107000.0,-31337000.0,-43546000.0,-44161000.0,-47931000.0,-47026000.0,-47325000.0,-50406000.0,-77360000.0,-86908000.0,-89685000.0,-94686000.0,-97343000.0,-99619000.0,-101374000.0
treasury_stock,,160025.0,,160025.0,160025.0,160025.0,160025.0,160025.0,160025.0,160025.0,160025.0,160025.0,160025.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,1177000.0,1177000.0,1177000.0,1179000.0,1179000.0,1179000.0,1179000.0,1179000.0,1179000.0,1179000.0,1179000.0,,,,,,,,,,,,,,,,,,,,,,1179000.0,,,,1179000.0,1179000.0
accumulated_other_comprehensive_income,,1297381.0,,1548127.0,697689.0,134339.0,196738.0,319594.0,-427898.0,-617780.0,-562819.0,-1192225.0,-1456347.0,-1187000.0,-794000.0,-686000.0,-635000.0,-277000.0,-114000.0,-141000.0,-67000.0,-152000.0,-117000.0,-81000.0,-81000.0,-120000.0,-22000.0,8000.0,9000.0,-155000.0,-379000.0,-674000.0,-900000.0,-826000.0,-838000.0,-559000.0,-717000.0,-403000.0,-1745000.0,-956000.0,-546000.0,-518000.0,-688000.0,169000.0,-346000.0,-1637000.0,-7119000.0,-11285000.0,-15431000.0,-15645000.0,-14398000.0,-16039000.0,-18737000.0,-15261000.0,-15732000.0,-15802000.0,-13044000.0,-15681000.0,-14232000.0,-13435000.0,-11921000.0,-12119000.0,-14335000.0
total_equity,35861310.0,67172188.0,58192815.0,51264968.0,50669989.0,50550000.0,51237220.0,51758855.0,51132398.0,49568000.0,47673000.0,43140000.0,40561000.0,41841000.0,42612000.0,43316000.0,60701000.0,58735000.0,59301000.0,60076000.0,60896000.0,61464000.0,62306000.0,61914000.0,62582000.0,62570000.0,64441000.0,65300000.0,66310000.0,66749000.0,67605000.0,68361000.0,68921000.0,69340000.0,69649000.0,68290000.0,68179000.0,66994000.0,64623000.0,64172000.0,64537000.0,63219000.0,63937000.0,65862000.0,66700000.0,67344000.0,62683000.0,59802000.0,58004000.0,59583000.0,48644000.0,46411000.0,39974000.0,44383000.0,43637000.0,40527000.0,16386000.0,4265000.0,57146000.0,66201000.0,95023000.0,94680000.0,90207000.0
cash_flow_from_operations,-9798359.0,-2891577.0,-965448.0,,,-976067.0,-599126.0,,,-3154000.0,-8532000.0,,,-4695000.0,255000.0,,,22485000.0,1078000.0,,,5673000.0,1024000.0,,,4525000.0,513000.0,,,7290000.0,1675000.0,,,5272000.0,435000.0,,,-11915000.0,-4313000.0,,,6281000.0,-834000.0,,,7596000.0,-4320000.0,,,7036000.0,-212000.0,,,-10715000.0,1799000.0,,,2683000.0,-5811000.0,,,-14170000.0,-2912000.0
stock_based_compensation,,,,,,0.0,79631.0,53497.0,103010.0,306000.0,7000.0,8000.0,55330.0,131000.0,59000.0,72000.0,,275000.0,114000.0,,,461000.0,154000.0,,,161000.0,43000.0,,,146000.0,53000.0,,,220000.0,48000.0,,,214000.0,43000.0,,,159000.0,34000.0,,,150000.0,21000.0,,,86000.0,23000.0,,,105000.0,24000.0,,,184000.0,181000.0,,,5233000.0,2282000.0
depreciation_amortization_cf,1660803.0,1498334.0,347700.0,,,1272660.0,300970.0,,,1216000.0,289000.0,,,1215000.0,293000.0,,,1085000.0,246000.0,,,1039000.0,299000.0,,,1209000.0,272000.0,,,1269000.0,350000.0,,,1486000.0,389000.0,,,1600000.0,392000.0,,,1505000.0,384000.0,,,1521000.0,323000.0,,,1325000.0,275000.0,,,1193000.0,284000.0,,,1078000.0,250000.0,,,986000.0,214000.0
capital_expenditure,308185.0,173083.0,-7025.0,,,685029.0,125141.0,,,616000.0,239000.0,,,8279000.0,98000.0,,,8381000.0,945000.0,,,6236000.0,667000.0,,,3529000.0,955000.0,,,3060000.0,630000.0,,,1142000.0,9000.0,,,552000.0,3000.0,,,70000.0,178000.0,,,430000.0,91000.0,,,414000.0,98000.0,,,412000.0,41000.0,,,55000.0,70000.0,,,172000.0,545000.0
cash_flow_from_investing,116696460.0,110161487.0,76762383.0,,,11523221.0,44467020.0,,,66370000.0,4879000.0,,,35626000.0,3871000.0,,,-59922000.0,-22452000.0,,,-9484000.0,-862000.0,,,-99110000.0,-49203000.0,,,-140850000.0,-5772000.0,,,-26882000.0,-8688000.0,,,-41777000.0,-5520000.0,,,82924000.0,44929000.0,,,-55205000.0,-31118000.0,,,-122051000.0,-40937000.0,,,-27176000.0,43472000.0,,,135011000.0,34261000.0,,,-20524000.0,-186167000.0
cash_flow_from_financing,-23701420.0,-68291684.0,-65525798.0,,,-101899436.0,4680927.0,,,-47627000.0,-5597000.0,,,-67079000.0,20765000.0,,,75829000.0,14074000.0,,,15953000.0,-18556000.0,,,101474000.0,16667000.0,,,90000000.0,16848000.0,,,39318000.0,-1552000.0,,,26659000.0,22585000.0,,,-93973000.0,5543000.0,,,60018000.0,32709000.0,,,106463000.0,62908000.0,,,65934000.0,-19032000.0,,,-41620000.0,-54859000.0,,,79212000.0,91144000.0
dividends_paid,213453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,39000.0,77000.0,38000.0,39000.0,39000.0,154000.0,39000.0,38000.0,39000.0,155000.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,1017000.0,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,38362727.0,,38362727.0,38362727.0,38362727.0,38467073.0,38467073.0,38467073.0,38480114.0,38480114.0,38445326.0,38669206.0,3842353.0,3849318.0,3849762.0,3850206.0,3850042.0,3871849.0,3872073.0,3872298.0,3924618.0,3956207.0,3957012.0,3958718.0,3953281.0,3892726.0,3894128.0,3894237.0,3894222.0,3900513.0,3903858.0,3904751.0,3904052.0,3917312.0,3921878.0,3922783.0,3921783.0,3931388.0,3935109.0,3935898.0,3934886.0,3943580.0,3946544.0,3947284.0,3946384.0,3956492.0,3957260.0,3957269.0,3957097.0,3965186.0,3965186.0,3965186.0,3965324.0,3976073.0,3976073.0,3976073.0,3991852.0,73725292.0,85796228.0,114991017.0,114996672.0,117085715.0
shares_outstanding_diluted,,,,,,,,,,,,,,3842353.0,3911806.0,3868221.0,3878218.0,3876787.0,3889744.0,3893166.0,3906920.0,3924618.0,3988686.0,3957012.0,3958718.0,3953281.0,3896094.0,3901528.0,3903430.0,3897185.0,3917114.0,3917461.0,3918818.0,3915625.0,3917312.0,3921878.0,3922783.0,3921783.0,3931388.0,3935109.0,3935898.0,3934886.0,3945120.0,3957895.0,3948425.0,3952654.0,3966002.0,3967079.0,3963708.0,3962898.0,3965186.0,3965186.0,3965186.0,3965324.0,3976073.0,3976073.0,3976073.0,3976224.0,13289644.0,78123095.0,99937915.0,76812476.0,115275211.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,15.41,20.87,21.87,19.78,17.99,17.39,18.39,16.0,15.9,12.42,15.8,13.02,13.72,10.34,12.72,14.11,17.29,16.3,15.34,15.51,16.72,14.46,12.93,13.07,13.2,13.96,14.96,16.35,16.78,17.76,19.31,19.99,22.42,14.21,15.49,15.38,12.75,12.76,6.62,5.9,6.92,9.94,10.48,9.13,10.43,15.55,16.93,12.17,11.07,10.6,8.82,7.88,7.4,3.83,3.75,1.87,1.9,1.94,1.16,1.52,1.3,1.82,1.29
market_cap,,800695047.4464531,,758753888.050642,690122840.0811462,667245897.2624092,707292790.5022011,615535899.4518261,611712729.2860317,478062542.6971664,608095644.1462669,500556658.8817539,530374607.59355736,39716310.20481777,49765190.60231018,54593135.9711895,67068691.39159012,63190833.94311714,59652039.93603516,60401012.69132996,65312887.07061768,56754303.11505318,51575750.09161377,51716787.10015869,52250569.103681564,55204233.192061424,58277956.83003044,63788004.8296051,65487295.83278656,69220815.38607597,75655689.44474792,78315633.5223484,87872584.17398834,55637371.852993965,60661379.38574219,60302203.02294541,50013066.52692223,50041951.97762489,26025788.11008835,23217143.47528124,27236414.460285187,39112765.188856125,41344855.79406738,36135581.80294514,41182073.95496368,61463770.45390892,67144415.07032776,48279351.73266411,43878246.35037232,42006720.31172562,34972939.309921265,31245666.13377953,29342376.778149605,15187190.617469788,14910273.75,7435256.5289593935,7554538.605203032,7713874.787521362,15415986.596410276,118747102.90992022,129919284.73458886,139798710.3489747,148705017.79259968
enterprise_value,,653917389.4464531,,694205011.050642,646934365.0811462,611820897.2624092,603318593.5022011,552648365.4518261,567171607.2860317,407048542.6971664,546331644.1462669,475470658.8817539,507038607.59355736,4850310.204817772,-9991809.39768982,-5335864.028810501,9478691.391590118,-10067166.056882858,-6305960.063964844,7308012.691329956,5974887.070617676,-28645696.884946823,-15430249.90838623,5229787.100158691,6736569.103681564,-37084766.807938576,-1988043.1699695587,52945004.8296051,37075295.83278656,20491815.386075974,14175689.444747925,-6813366.477651596,39152584.17398834,-10799628.147006037,4029379.385742188,9186203.022945404,12066.526922225952,10637951.977624891,-26130211.88991165,-42678856.52471876,-22399585.539714813,4476765.188856125,-42929144.20593262,-80055418.19705486,-5082926.045036316,14418770.45390892,22828415.07032776,10763351.732664108,12694246.350372314,3513720.3117256165,-25279060.69007873,-39563333.86622048,-49585623.2218504,-51348809.38253021,-77864726.25,-86216743.4710406,-65217461.39479697,-154896125.21247864,-120785013.40358973,-84224897.09007978,-71610715.26541114,-67328289.6510253,39513017.79259968
beta_3y,0.2624,0.2639,0.2618,0.2656,0.2312,0.1846,-0.0195,0.0092,-0.013,0.0188,0.0955,0.0678,0.0767,0.0504,0.0947,0.0791,0.0923,0.2135,0.2001,0.2288,0.2273,0.2633,0.1852,0.0964,0.0968,0.0898,-0.0228,0.0547,0.0391,0.0091,0.0703,0.0804,0.0974,0.118,0.0722,0.0823,0.0396,0.0108,0.4794,0.6189,0.6779,0.6626,0.6849,0.692,0.6839,0.7496,0.7364,0.6892,0.6661,0.6206,0.5006,0.3015,0.1925,0.1975,0.1962,0.1886,0.2673,0.3372,0.3767,0.3657,0.4997,0.635,0.7615
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-10106544.0,-3064660.0,-958423.0,,,-1661096.0,-724267.0,,,-3770000.0,-8771000.0,,,-12974000.0,157000.0,,,14104000.0,133000.0,,,-563000.0,357000.0,,,996000.0,-442000.0,,,4230000.0,1045000.0,,,4130000.0,426000.0,,,-12467000.0,-4316000.0,,,6211000.0,-1012000.0,,,7166000.0,-4411000.0,,,6622000.0,-310000.0,,,-11127000.0,1758000.0,,,2628000.0,-5881000.0,,,-14342000.0,-3457000.0
