Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,5185000.0,510000.0,-440000.0,2466000.0,1582000.0,1577000.0,4318000.0,11192000.0,2459000.0,3452000.0,3616000.0,12937000.0,5817000.0,4272000.0,4910000.0,18405000.0,5040000.0,3537000.0,6001000.0,18508000.0,5708000.0,7432000.0,8368000.0,28896000.0,6558000.0,5506000.0,7694000.0,27712000.0,7352000.0,7647000.0,7130000.0,36958000.0,5440000.0,5782000.0,6476000.0,25032000.0,9095000.0,7443000.0,9386000.0,34750000.0,6072000.0,1092000.0,6622000.0,22536000.0,13343000.0,10767000.0,11534000.0,46048000.0,7869000.0,11748000.0,14148000.0,48488000.0,13149000.0,8557000.0,11484000.0,43515000.0,9949000.0,10085000.0,10348000.0,40236000.0,8939000.0,10271000.0,12449000.0,44601000.0,12196000.0
net_income,9962000.0,1320000.0,1000.0,6005000.0,2800000.0,2771000.0,6470000.0,18590000.0,3931000.0,5321000.0,5020000.0,18994000.0,8477000.0,6325000.0,7361000.0,27399000.0,7365000.0,4859000.0,8234000.0,26108000.0,8336000.0,11366000.0,12694000.0,43818000.0,10674000.0,9405000.0,12199000.0,44811000.0,12079000.0,13589000.0,11897000.0,40554000.0,13910000.0,15029000.0,16170000.0,68320000.0,22726000.0,23061000.0,23395000.0,92072000.0,16121000.0,7430000.0,17606000.0,64814000.0,33649000.0,28362000.0,27422000.0,117655000.0,20374000.0,31364000.0,37338000.0,125419000.0,35833000.0,24892000.0,30590000.0,117390000.0,27749000.0,29034000.0,29051000.0,114868000.0,26363000.0,27542000.0,34019000.0,121558000.0,33685000.0
basic_eps,0.63,0.08,0.0,0.38,0.18,0.17,0.4,1.17,0.25,0.33,0.31,1.19,0.53,0.39,0.46,1.71,0.46,0.3,0.51,1.47,0.37,0.5,0.56,1.93,0.47,0.41,0.53,1.96,0.53,0.59,0.52,1.77,0.61,0.65,0.54,2.57,0.75,0.76,0.77,3.02,0.53,0.25,0.59,2.17,1.13,0.95,0.92,3.96,0.68,0.93,1.12,3.85,1.08,0.75,0.92,3.53,0.83,0.88,0.88,3.47,0.8,0.84,1.04,3.72,1.05
diluted_eps,0.62,0.08,0.0,0.37,0.18,0.17,0.4,1.16,0.25,0.33,0.31,1.18,0.53,0.39,0.45,1.69,0.45,0.3,0.5,1.46,0.36,0.49,0.55,1.91,0.46,0.41,0.53,1.94,0.52,0.58,0.51,1.74,0.6,0.65,0.53,2.54,0.74,0.75,0.76,3.0,0.53,0.25,0.59,2.16,1.13,0.95,0.92,3.94,0.67,0.93,1.12,3.83,1.07,0.75,0.92,3.52,0.83,0.87,0.88,3.46,0.8,0.84,1.04,3.7,1.04
cash_and_cash_equivalents,346589000.0,322644000.0,398191000.0,371066000.0,406294000.0,391054000.0,522636000.0,637275000.0,681760000.0,644102000.0,622494000.0,748899000.0,802271000.0,592155000.0,541150000.0,598368000.0,502251000.0,344383000.0,369679000.0,610728000.0,281228000.0,169503000.0,209298000.0,303461000.0,388878000.0,216786000.0,315088000.0,305612000.0,323706000.0,167649000.0,188034000.0,205428000.0,182979000.0,184062000.0,226543000.0,227533000.0,318708000.0,175584000.0,259047000.0,276507000.0,185466000.0,705852000.0,652582000.0,669551000.0,609522000.0,639740000.0,740236000.0,768421000.0,1035683000.0,488868000.0,246509000.0,107230000.0,110335000.0,118792000.0,111099000.0,98701000.0,82836000.0,206558000.0,320114000.0,144956000.0,308250000.0,314268000.0,298820000.0,157014000.0,301305000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,5599000.0,,,,,,,,6460000.0,,,,4111000.0,4411000.0,4097000.0,3420000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,19120000.0,,20142000.0,19717000.0,19893000.0,19814000.0,22595000.0,24083000.0,26985000.0,29468000.0,31194000.0,31246000.0,31612000.0,32004000.0,31880000.0,32181000.0,43493000.0,42846000.0,42056000.0,42334000.0,43811000.0,51522000.0,51728000.0,49448000.0,48406000.0,49508000.0,51558000.0,54995000.0,57742000.0,58558000.0,59014000.0,89290000.0,89347000.0,89275000.0,88534000.0,87424000.0,87086000.0,86304000.0,85292000.0,84856000.0,83731000.0,82338000.0,79178000.0,78968000.0,78687000.0,73692000.0,73811000.0,73266000.0,72327000.0,72096000.0,72619000.0,71760000.0,71347000.0,71001000.0,70621000.0,70423000.0,70287000.0,70475000.0,70092000.0,70509000.0,69724000.0,68944000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32006000.0,156000.0,0.0,27879000.0,3393000.0,675000.0,93000.0,27846000.0,1308000.0,0.0,1575000.0,25665000.0,3867000.0,0.0,26622000.0,26862000.0,30000000.0,29140000.0,27363000.0,26133000.0,26240000.0,25113000.0,24716000.0,23529000.0,22806000.0,22158000.0,25917000.0,25505000.0,24812000.0
goodwill,,,,15519000.0,,15519000.0,15519000.0,15519000.0,15519000.0,15519000.0,15519000.0,15519000.0,15519000.0,15519000.0,15519000.0,15519000.0,15519000.0,15519000.0,15519000.0,63462000.0,63462000.0,63462000.0,63462000.0,63462000.0,64311000.0,64311000.0,64311000.0,64311000.0,64311000.0,64311000.0,64311000.0,64311000.0,64311000.0,64311000.0,220972000.0,220972000.0,220972000.0,220972000.0,220872000.0,220872000.0,220872000.0,220872000.0,220872000.0,220872000.0,220872000.0,220872000.0,220872000.0,220872000.0,307942000.0,307942000.0,307942000.0,304442000.0,304442000.0,304442000.0,304442000.0,304442000.0,304442000.0,304442000.0,304442000.0,304442000.0,304442000.0,304442000.0,304442000.0,304442000.0,304442000.0
intangible_assets,,,,580000.0,,475000.0,1353000.0,1301000.0,1248000.0,1196000.0,1144000.0,1092000.0,1040000.0,987000.0,935000.0,883000.0,831000.0,779000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,2189789000.0,,2176184000.0,2488467000.0,2555597000.0,2532908000.0,2525618000.0,2515481000.0,2609269000.0,2612433000.0,2587931000.0,2632106000.0,2744066000.0,2755184000.0,2724481000.0,2794943000.0,3916458000.0,3895860000.0,3893855000.0,4021628000.0,4220722000.0,4394956000.0,4352492000.0,4467131000.0,4517968000.0,4527954000.0,4519935000.0,4656435000.0,4761315000.0,4779957000.0,4863153000.0,6318865000.0,6352441000.0,6471852000.0,6395172000.0,6384883000.0,6471181000.0,6474309000.0,7360071000.0,7449799000.0,7639529000.0,8031612000.0,8170365000.0,8458030000.0,8614787000.0,10118328000.0,10120611000.0,9976879000.0,9930986000.0,9842394000.0,9853421000.0,9897006000.0,9910089000.0,9813767000.0,9741399000.0,9823890000.0,9673728000.0,9819599000.0,9923983000.0,9878836000.0,9822063000.0,9948211000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,9953000.0,,,,8773000.0,,,,7078000.0,,,,15625000.0,,,,14233000.0,,,,12788000.0,,,,8411000.0,,,,19662000.0,,,,27111000.0,,,,30985000.0,,,,22987000.0,,,,31401000.0,,,,30232000.0,,,,29145000.0,,,,28020000.0,
total_liabilities,,,,1989392000.0,,1971269000.0,2277643000.0,2339156000.0,2313870000.0,2302389000.0,2288284000.0,2379910000.0,2376403000.0,2348605000.0,2386654000.0,2493120000.0,2498207000.0,2463538000.0,2527563000.0,3498286000.0,3471027000.0,3462711000.0,3578283000.0,3768606000.0,3931520000.0,3878624000.0,3985241000.0,4040621000.0,4041236000.0,4020991000.0,4149702000.0,4255507000.0,4274701000.0,4350809000.0,5516750000.0,5525068000.0,5618574000.0,5519286000.0,5488218000.0,5564611000.0,5607883000.0,6474385000.0,6547537000.0,6714415000.0,7089073000.0,7203585000.0,7476016000.0,7614603000.0,9009146000.0,9078434000.0,8986541000.0,8884570000.0,8752149000.0,8760640000.0,8826605000.0,8750407000.0,8650716000.0,8566349000.0,8584875000.0,8452821000.0,8564080000.0,8657160000.0,8574531000.0,8494062000.0,8624185000.0
retained_earnings,,,,117533000.0,,118408000.0,123440000.0,128551000.0,131044000.0,134893000.0,138474000.0,141639000.0,148497000.0,150789000.0,156266000.0,159733000.0,163402000.0,166433000.0,172892000.0,176057000.0,181600000.0,189905000.0,199331000.0,206307000.0,213563000.0,217935000.0,226647000.0,232440000.0,240664000.0,248637000.0,256114000.0,255200000.0,266235000.0,276877000.0,287555000.0,303490000.0,319865000.0,335145000.0,351751000.0,367794000.0,356935000.0,354645000.0,365611000.0,381999000.0,408211000.0,427575000.0,446948000.0,466959000.0,479868000.0,491705000.0,516699000.0,542873000.0,564538000.0,578852000.0,599448000.0,615502000.0,630954000.0,644687000.0,662816000.0,679907000.0,693383000.0,702690000.0,723668000.0,740244000.0,749769000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,1310000.0,,2644000.0,3468000.0,3811000.0,3658000.0,3537000.0,3635000.0,2159000.0,1538000.0,49000.0,132000.0,1857000.0,1802000.0,2188000.0,1796000.0,-2203000.0,-2083000.0,-4726000.0,-2298000.0,-1778000.0,1772000.0,6073000.0,4953000.0,-7913000.0,-7402000.0,-4501000.0,-4612000.0,-5228000.0,-17205000.0,-21123000.0,-26959000.0,-17879000.0,-8927000.0,-2198000.0,1499000.0,-5222000.0,-25132000.0,619000.0,5576000.0,12280000.0,2961000.0,8167000.0,3727000.0,981000.0,-77358000.0,-145969000.0,-222709000.0,-193905000.0,-169461000.0,-181376000.0,-225416000.0,-153169000.0,-164367000.0,-161515000.0,-116977000.0,-152462000.0,-130364000.0,-121356000.0,-104957000.0,-94605000.0,-99250000.0
total_equity,200649000.0,202422000.0,200728000.0,200397000.0,201811000.0,204915000.0,210824000.0,216441000.0,219038000.0,223229000.0,227197000.0,229359000.0,236030000.0,239326000.0,245452000.0,250946000.0,256977000.0,260943000.0,267380000.0,418172000.0,424833000.0,431144000.0,443345000.0,452116000.0,463436000.0,473868000.0,481890000.0,477347000.0,486718000.0,498944000.0,506733000.0,505808000.0,505256000.0,512344000.0,802115000.0,827373000.0,853278000.0,875886000.0,896665000.0,893587000.0,866426000.0,885686000.0,902262000.0,925114000.0,942539000.0,966780000.0,982014000.0,1000184000.0,1109182000.0,1042177000.0,990338000.0,1046416000.0,1090245000.0,1092781000.0,1070401000.0,1159682000.0,1163051000.0,1175050000.0,1239015000.0,1220907000.0,1255519000.0,1266823000.0,1304305000.0,1328001000.0,1324026000.0
cash_flow_from_operations,25943000.0,,,51186000.0,10315000.0,,,31664000.0,17953000.0,,,52063000.0,12579000.0,,,41086000.0,12286000.0,,,27417000.0,12961000.0,,,54817000.0,4100000.0,,,48226000.0,19444000.0,,,55381000.0,23714000.0,,,91069000.0,22055000.0,,,102806000.0,33617000.0,,,114802000.0,41196000.0,,,132207000.0,34845000.0,,,162895000.0,38955000.0,,,138887000.0,25080000.0,,,109707000.0,24514000.0,,,133293000.0,33702000.0
stock_based_compensation,,,,7.93,,,,6.27,,,,1083000.0,,,,1151000.0,296000.0,,,1133000.0,324000.0,,,1370000.0,331000.0,,,1467000.0,381000.0,,,1586000.0,391000.0,,,1462000.0,397000.0,,,1654000.0,439000.0,,,2036000.0,537000.0,,,2638000.0,812000.0,,,3869000.0,1041000.0,,,4125000.0,1198000.0,,,4666000.0,1139000.0,,,4757000.0,954000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,2633000.0,,,3156000.0,88000.0,,,3350000.0,938000.0,,,10792000.0,3241000.0,,,8313000.0,1577000.0,,,4665000.0,706000.0,,,5489000.0,7424000.0,,,10930000.0,2413000.0,,,15164000.0,2200000.0,,,7372000.0,1650000.0,,,4293000.0,761000.0,,,2812000.0,188000.0,,,3196000.0,631000.0,,,3623000.0,1213000.0,,,4886000.0,1028000.0,,,4557000.0,1687000.0,,,5362000.0,712000.0
cash_flow_from_investing,118245000.0,,,60453000.0,22840000.0,,,153361000.0,52227000.0,,,29246000.0,47438000.0,,,-302897000.0,-107849000.0,,,-178724000.0,-309227000.0,,,-604310000.0,85666000.0,,,-139391000.0,1222000.0,,,-357445000.0,-60408000.0,,,-142003000.0,14867000.0,,,-29789000.0,-137406000.0,,,-816333000.0,-460561000.0,,,-883811000.0,121914000.0,,,-723224000.0,115252000.0,,,28567000.0,59988000.0,,,284998000.0,33916000.0,,,-82632000.0,5129000.0
cash_flow_from_financing,116046000.0,,,-87162000.0,2073000.0,,,81184000.0,-25695000.0,,,30315000.0,-6645000.0,,,111280000.0,-554000.0,,,163667000.0,-33234000.0,,,242226000.0,-4349000.0,,,93316000.0,-2572000.0,,,201880000.0,14245000.0,,,73039000.0,54253000.0,,,-24043000.0,12748000.0,,,1094575000.0,359336000.0,,,850474000.0,110503000.0,,,-100862000.0,-151102000.0,,,-175983000.0,-100933000.0,,,-348450000.0,104864000.0,,,-38603000.0,105460000.0
dividends_paid,8209000.0,,,6344000.0,1427000.0,,,5742000.0,1438000.0,,,5757000.0,1441000.0,,,6745000.0,1772000.0,,,7807000.0,2515000.0,,,11849000.0,3418000.0,,,13695000.0,3431000.0,,,15131000.0,3903000.0,,,18769000.0,5782000.0,,,24999000.0,6664000.0,,,26303000.0,7432000.0,,,29724000.0,7433000.0,,,35797000.0,9972000.0,,,39901000.0,10972000.0,,,43646000.0,10879000.0,,,45031000.0,11546000.0
share_repurchase,,,,338000.0,,,,753000.0,,,,,,,,501000.0,293000.0,,,292000.0,27000.0,,,412000.0,,,,1890000.0,169000.0,,,1629000.0,,,,2483000.0,388000.0,,,2196000.0,17147000.0,,,26720000.0,10000.0,,,4344000.0,0.0,,,27148000.0,7595000.0,,,9240000.0,3408000.0,,,15544000.0,4109000.0,,,32047000.0,22423000.0
shares_outstanding_basic,,,,15860000.0,,15922000.0,15979000.0,15935000.0,15979000.0,15986000.0,15993000.0,15988000.0,16002000.0,16028000.0,16074000.0,16045000.0,16097000.0,16129000.0,16137000.0,17716000.0,22727000.0,22745000.0,22757000.0,22750000.0,22783000.0,22803000.0,22825000.0,22814000.0,22870000.0,22900000.0,22932000.0,22912000.0,22956000.0,22983000.0,30011000.0,26593000.0,30424000.0,30458000.0,30509000.0,30478000.0,30395000.0,29754000.0,29764000.0,29917000.0,29727000.0,29719000.0,29714000.0,29721000.0,30050000.0,33561000.0,33348000.0,32584000.0,33296000.0,33219000.0,33263000.0,33261000.0,33245000.0,33121000.0,32993000.0,32970425.0,32953000.0,32550264.0,32506880.0,32334974.0,31910590.0
shares_outstanding_diluted,,,,16010000.0,,15954000.0,16006000.0,16000000.0,16043000.0,16047000.0,16052000.0,16052000.0,16091000.0,16135000.0,16230000.0,16197000.0,16322000.0,16310000.0,16331000.0,17923000.0,22950000.0,22980000.0,23006000.0,22998000.0,23046000.0,23070000.0,23099000.0,23087000.0,23232000.0,23240000.0,23244000.0,23250000.0,23283000.0,23276000.0,30291000.0,26880000.0,30658000.0,30643000.0,30629000.0,30645000.0,30523000.0,29883000.0,29844000.0,30028000.0,29905000.0,29904000.0,29851000.0,29882000.0,30202000.0,33705000.0,33463000.0,32721000.0,33438000.0,33302000.0,33319000.0,33355000.0,33370000.0,33244000.0,33137000.0,33230000.0,33129000.0,32936000.0,32723000.0,32855000.0,32391000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,11.29,11.61,10.61,11.21,11.39,10.27,8.7,10.14,12.49,11.11,11.99,12.21,12.53,15.71,16.87,21.09,19.36,17.36,17.05,18.7,18.35,18.39,18.89,21.21,19.68,21.57,21.04,26.98,28.17,28.0,32.61,30.43,30.04,30.36,31.45,27.66,32.32,31.25,30.19,34.13,25.13,25.84,20.95,30.38,41.0,37.05,38.0,37.84,35.47,40.66,40.04,45.99,37.77,30.38,29.58,40.0,34.56,37.52,40.74,42.03,38.75,39.58,43.75,47.02,47.54
market_cap,,,,179551526.4415741,,163843448.84490967,139175523.3078003,162243286.1328125,200352923.24829105,178226780.71975708,192423873.54660037,196052265.8042908,201675976.17149356,253534337.6874924,273760489.59732056,341627510.2901459,316053142.539978,283190139.7705078,278473596.23909,335236962.474823,421236120.9869385,422630939.0258789,434545544.8799133,487745755.405426,453618211.2922669,497626229.3243408,485967867.04444885,622970607.6068878,654361382.8125,650606789.3981934,757998026.4587402,707479502.6779175,699498790.260315,706740884.2468262,952647697.7233888,743508999.0234375,990750886.1160278,957478200.510025,924605751.8177032,1045886410.9039308,766893868.0801392,772248199.1729736,625378570.0378418,912339904.7546388,1226046934.0324402,1107877013.8549805,1134295183.9294434,1130610520.614624,1071148037.2085572,1370406208.2481384,1339691710.4988098,1504767697.1168518,1262851230.6289673,1011751445.7588196,985526765.472412,1334040823.726654,1153269537.1627808,1247151936.920166,1350004090.1794434,1396556210.0982666,1283595075.4394531,1303565855.7434082,1431727617.477417,1544726809.7114563,1539868169.6548462
enterprise_value,,,,-191514473.5584259,,-227210551.15509036,-383460476.6921997,-475031713.8671875,-481407076.751709,-465875219.2802429,-430070126.45339966,-552846734.1957092,-600595023.8285065,-338620662.3125076,-267389510.40267944,-256740489.70985413,-186197857.460022,-61192860.22949219,-91205403.76091003,-275491037.525177,140008120.98693848,253127939.0258789,225247544.87991333,184284755.40542603,64740211.292266846,280840229.3243408,170879867.04444885,317358607.6068878,330655382.8125,482957789.39819336,569964026.4587402,502051502.6779175,516519790.2603149,522678884.2468262,726104697.7233887,515975999.0234375,672042886.1160278,781894200.510025,665558751.8177032,769379410.9039307,581427868.0801392,66396199.17297363,-27203429.962158203,242788904.75463867,616524934.0324402,468137013.85498047,394059183.92944336,362189520.614624,35465037.20855713,881538208.2481384,1093182710.4988098,1397537697.1168518,1152516230.6289673,892959445.7588196,874427765.4724121,1235339823.726654,1070433537.1627808,1040593936.920166,1029890090.1794434,1251600210.0982666,975345075.4394532,989297855.7434082,1132907617.477417,1387712809.7114563,1238563169.6548462
beta_3y,1.5131,1.4978,1.5101,1.514,1.5235,1.5142,1.3801,1.7302,1.6561,1.522,1.5125,1.5092,1.5287,1.5482,1.5138,1.5002,1.4686,1.4552,1.4336,1.0155,0.9842,0.9889,0.896,0.8739,0.8472,0.8759,0.8702,0.8827,0.9198,0.9229,0.9356,0.9704,0.8578,0.8432,0.9106,0.8412,0.8571,0.8114,0.8226,0.7987,0.931,1.0188,0.9875,0.9945,1.0153,1.0293,1.038,1.0739,1.0308,0.9594,0.9347,0.9155,0.8517,0.737,0.758,0.7602,0.7643,0.7511,0.7466,0.7805,0.8297,0.8747,0.9347,0.9884,0.9398
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,23310000.0,,,48030000.0,10227000.0,,,28314000.0,17015000.0,,,41271000.0,9338000.0,,,32773000.0,10709000.0,,,22752000.0,12255000.0,,,49328000.0,-3324000.0,,,37296000.0,17031000.0,,,40217000.0,21514000.0,,,83697000.0,20405000.0,,,98513000.0,32856000.0,,,111990000.0,41008000.0,,,129011000.0,34214000.0,,,159272000.0,37742000.0,,,134001000.0,24052000.0,,,105150000.0,22827000.0,,,127931000.0,32990000.0
