Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,147790000.0,46022000.0,45245000.0,163003000.0,24422000.0,29140000.0,31620000.0,119311000.0,35352000.0,35412000.0,41018000.0,161275000.0,48888000.0,56739000.0,41758000.0,187910000.0,46469000.0,51818000.0,54340000.0,219300000.0,40672000.0,56557000.0,50671000.0,207900000.0,57300000.0,63600000.0,67300000.0,257300000.0,65500000.0,67200000.0,74700000.0,280500000.0,63900000.0,75300000.0,83400000.0,308500000.0,71100000.0,63600000.0,78100000.0,691700000.0,86400000.0,94500000.0,100000000.0,371500000.0,79600000.0,78700000.0,91800000.0,331900000.0,46000000.0,68000000.0,99300000.0,313300000.0,104100000.0,78100000.0,120500000.0,409100000.0,134200000.0,144500000.0,150400000.0,550600000.0,117200000.0,130600000.0,115200000.0,509300000.0,110700000.0,135100000.0,166100000.0,570300000.0,218700000.0,247300000.0,385800000.0,1295400000.0,702400000.0
net_income,353194000.0,109995000.0,112955000.0,419151000.0,74410000.0,74870000.0,80915000.0,317834000.0,98353000.0,129671000.0,137268000.0,496405000.0,127958000.0,147751000.0,134623000.0,524191000.0,126563000.0,140942000.0,147450000.0,555300000.0,153000000.0,154000000.0,160800000.0,635700000.0,158500000.0,174900000.0,182200000.0,709100000.0,179800000.0,179000000.0,204500000.0,763500000.0,156600000.0,206500000.0,224300000.0,822900000.0,224900000.0,251500000.0,277500000.0,650500000.0,265600000.0,284800000.0,316600000.0,1205000000.0,267500000.0,288400000.0,280300000.0,1155000000.0,242100000.0,257700000.0,346600000.0,1203400000.0,329600000.0,369800000.0,426500000.0,1590800000.0,425700000.0,472500000.0,496600000.0,1902300000.0,439200000.0,460500000.0,513900000.0,1928000000.0,548700000.0,524800000.0,604400000.0,2424000000.0,737800000.0,1091300000.0,1245700000.0,4270300000.0,933000000.0
basic_eps,1.98,0.63,0.64,2.39,0.43,0.44,0.47,1.85,0.57,0.75,0.79,2.86,0.73,0.86,0.8,3.09,0.78,0.87,0.91,1.72,0.48,0.48,0.51,2.0,0.5,0.56,0.58,2.26,0.58,0.58,0.66,2.47,0.51,0.67,0.73,2.67,0.73,0.82,0.91,2.13,0.87,0.95,1.05,4.0,0.9,0.97,0.95,1.94,0.41,0.43,0.58,2.02,0.55,0.62,0.71,2.66,0.71,0.79,0.83,1.6,0.74,0.39,0.43,1.62,0.46,0.44,0.5,2.01,0.61,0.9,1.02,3.51,0.76
diluted_eps,1.94,0.61,0.63,2.34,0.43,0.43,0.47,1.83,0.56,0.74,0.78,2.82,0.72,0.85,0.79,3.05,0.77,0.86,0.9,1.69,0.47,0.47,0.5,1.96,0.49,0.54,0.57,2.21,0.57,0.56,0.65,2.41,0.5,0.65,0.71,2.61,0.71,0.8,0.88,2.06,0.84,0.91,1.01,3.85,0.87,0.93,0.92,1.88,0.4,0.42,0.56,1.96,0.53,0.59,0.68,2.54,0.68,0.76,0.8,1.53,0.71,0.37,0.41,1.55,0.44,0.41,0.48,1.92,0.58,0.86,0.97,3.34,0.72
cash_and_cash_equivalents,183641000.0,188762000.0,230741000.0,214987000.0,150519000.0,220765000.0,307569000.0,384613000.0,431719000.0,436677000.0,480528000.0,525888000.0,592999000.0,611208000.0,690179000.0,515100000.0,620983000.0,646014000.0,725546000.0,690800000.0,734993000.0,723659000.0,889366000.0,886800000.0,1023300000.0,1080100000.0,873000000.0,968900000.0,969900000.0,1242800000.0,1575600000.0,1737200000.0,687000000.0,794000000.0,853600000.0,1034600000.0,1242900000.0,1316900000.0,1452200000.0,1719100000.0,1000200000.0,964400000.0,998300000.0,1279300000.0,969700000.0,982300000.0,969300000.0,891200000.0,2372300000.0,1288300000.0,1420500000.0,1702000000.0,2327600000.0,1209400000.0,1268100000.0,1197100000.0,1247500000.0,1215200000.0,1189000000.0,1373100000.0,1391100000.0,1325100000.0,1481500000.0,1475000000.0,1857100000.0,1252500000.0,1563000000.0,3317000000.0,1657200000.0,3207000000.0,3799300000.0,11130600000.0,4128000000.0
marketable_securities,,,,,,,,37770000.0,,,107245000.0,98341000.0,98422000.0,85347000.0,90730000.0,133848000.0,122249000.0,134450000.0,167345000.0,251653000.0,286909000.0,418893000.0,394215000.0,305400000.0,276133000.0,363817000.0,371618000.0,360700000.0,381200000.0,154400000.0,22100000.0,23200000.0,26600000.0,30700000.0,163300000.0,138600000.0,36800000.0,43200000.0,37400000.0,34600000.0,24100000.0,26700000.0,21500000.0,12400000.0,17900000.0,15000000.0,17400000.0,17400000.0,11300000.0,25700000.0,35700000.0,36100000.0,33600000.0,33200000.0,34400000.0,44300000.0,52100000.0,119200000.0,63000000.0,61100000.0,107600000.0,177900000.0,252500000.0,185200000.0,106400000.0,49700000.0,20300000.0,18400000.0,14500000.0,19400000.0,88800000.0,303600000.0,455100000.0
accounts_receivable,,,,515999000.0,,445073000.0,465521000.0,449591000.0,572616000.0,645595000.0,727458000.0,718545000.0,744203000.0,793418000.0,803477000.0,767181000.0,771400000.0,840090000.0,903344000.0,910711000.0,861598000.0,905823000.0,926194000.0,1001000000.0,971576000.0,1031071000.0,1092424000.0,1123700000.0,1091800000.0,1089500000.0,1163300000.0,1104600000.0,1201900000.0,1257300000.0,1319400000.0,1349300000.0,1318300000.0,1407300000.0,1575500000.0,1598600000.0,1515800000.0,1627300000.0,1737600000.0,1791800000.0,1661900000.0,1685000000.0,1689100000.0,1736400000.0,1540500000.0,1658300000.0,1880300000.0,1951600000.0,1931800000.0,2072800000.0,2204500000.0,2454800000.0,2422100000.0,2571600000.0,2640100000.0,2631300000.0,2411900000.0,2443500000.0,2571200000.0,2618400000.0,2501400000.0,2855500000.0,3130300000.0,3287900000.0,3920300000.0,4270900000.0,4543800000.0,4717100000.0,5872900000.0
inventory,,,,512507000.0,,449894000.0,455990000.0,461750000.0,476097000.0,498552000.0,539728000.0,549169000.0,602985000.0,642273000.0,634814000.0,649862000.0,659108000.0,675342000.0,712189000.0,733718000.0,711581000.0,703489000.0,732724000.0,792600000.0,772710000.0,805452000.0,848072000.0,865600000.0,871400000.0,893000000.0,887700000.0,851800000.0,933500000.0,926600000.0,926600000.0,928900000.0,962300000.0,1059200000.0,1098200000.0,1106900000.0,1166800000.0,1159800000.0,1245500000.0,1233800000.0,1224400000.0,1275300000.0,1273500000.0,1310100000.0,1325000000.0,1361900000.0,1391000000.0,1462200000.0,1565100000.0,1771400000.0,1952500000.0,1894100000.0,1989700000.0,2043700000.0,2080100000.0,2093600000.0,2105100000.0,1997800000.0,2099100000.0,2167100000.0,2152900000.0,2398800000.0,2578800000.0,2545700000.0,2906400000.0,3137100000.0,3300100000.0,3424900000.0,4086800000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1335864000.0,,1206941000.0,1337750000.0,1420395000.0,1616345000.0,1757703000.0,1957676000.0,1992130000.0,2145894000.0,2246680000.0,2327812000.0,2181237000.0,2291800000.0,2426160000.0,2640981000.0,2706915000.0,2725671000.0,2874470000.0,3077535000.0,3157600000.0,3204467000.0,3462385000.0,3372572000.0,3452200000.0,3533800000.0,3592800000.0,3862300000.0,3850000000.0,2989600000.0,3158100000.0,3405200000.0,3591200000.0,3722400000.0,3992400000.0,4352900000.0,4656000000.0,3937100000.0,4021400000.0,4281500000.0,4571600000.0,4127500000.0,4222100000.0,4232200000.0,4211200000.0,5517500000.0,4618000000.0,5037000000.0,5490800000.0,6186700000.0,6491200000.0,6919800000.0,5958200000.0,6108700000.0,6311000000.0,6326900000.0,6479100000.0,6394000000.0,6321300000.0,6773300000.0,6835300000.0,7041700000.0,6971800000.0,7772800000.0,9686000000.0,9133200000.0,11298500000.0,12383900000.0,20267200000.0,15383700000.0
property_plant_equipment,,,,344515000.0,,345538000.0,342924000.0,332875000.0,327211000.0,325186000.0,352318000.0,366966000.0,371491000.0,379731000.0,359516000.0,380501000.0,389873000.0,396180000.0,407587000.0,417400000.0,415943000.0,424844000.0,441799000.0,532400000.0,538715000.0,558652000.0,585353000.0,590700000.0,589500000.0,609900000.0,611700000.0,609500000.0,693300000.0,692800000.0,717600000.0,711400000.0,726900000.0,769400000.0,790100000.0,816800000.0,839300000.0,888200000.0,886400000.0,875800000.0,932000000.0,970000000.0,965200000.0,999000000.0,982400000.0,1001700000.0,1036900000.0,1054600000.0,1076200000.0,1169300000.0,1175400000.0,1175300000.0,1175000000.0,1155100000.0,1166900000.0,1204300000.0,1243500000.0,1258900000.0,1246600000.0,1314700000.0,1311600000.0,1534000000.0,1670900000.0,1711800000.0,1854900000.0,2053900000.0,2141500000.0,2305600000.0,2688600000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179600000.0,178900000.0,185500000.0,98600000.0,,,,104700000.0,,,,121500000.0,,,,164500000.0,,,,115200000.0,,,,384400000.0,,,,559000000.0,
goodwill,,,,1232335000.0,,1349707000.0,1365176000.0,1368672000.0,1371800000.0,1382363000.0,1527824000.0,1533299000.0,1536506000.0,1576987000.0,1559958000.0,1746113000.0,1754951000.0,1803710000.0,1876539000.0,1932740000.0,1919929000.0,1952251000.0,1972428000.0,2289100000.0,2302359000.0,2318955000.0,2592075000.0,2616700000.0,2594500000.0,2709000000.0,2706300000.0,2692900000.0,3659800000.0,3641700000.0,3707800000.0,3678800000.0,3748700000.0,3902400000.0,3969300000.0,4042600000.0,4146500000.0,4128600000.0,4113700000.0,4103200000.0,4439900000.0,4706100000.0,4750000000.0,4867100000.0,4846200000.0,4867000000.0,4955500000.0,5032100000.0,5093000000.0,5891700000.0,5839400000.0,6376800000.0,6349100000.0,6275000000.0,6337500000.0,6446100000.0,6539600000.0,6518600000.0,6574500000.0,7092400000.0,7100500000.0,8261800000.0,8352100000.0,8236200000.0,9274300000.0,9651300000.0,9868600000.0,10575400000.0,17542900000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474400000.0,,,,441600000.0,434000000.0,421900000.0,409800000.0,397900000.0,433600000.0,459500000.0,451400000.0,442000000.0,428200000.0,416200000.0,408200000.0,397500000.0,410300000.0,620800000.0,603600000.0,756900000.0,738400000.0,751200000.0,753800000.0,734100000.0,743200000.0,723500000.0,744200000.0,834800000.0,785400000.0,1308700000.0,1247000000.0,1225100000.0,2001500000.0,1989400000.0,1982300000.0,2241400000.0,5401100000.0
total_assets,,,,2994159000.0,,2999517000.0,3140911000.0,4015857000.0,3410516000.0,3556768000.0,3968771000.0,4015857000.0,4171233000.0,4322735000.0,4361796000.0,4445225000.0,4577380000.0,4766839000.0,5070965000.0,5215463000.0,5213961000.0,5404301000.0,5640681000.0,6168000000.0,6230203000.0,6517300000.0,6851769000.0,6985900000.0,7025600000.0,7228700000.0,7485600000.0,7458400000.0,7890000000.0,8027000000.0,8369800000.0,8498700000.0,8707400000.0,9172900000.0,9608800000.0,10003900000.0,9403700000.0,9510300000.0,9742600000.0,10044900000.0,10208100000.0,10634000000.0,10683600000.0,10815500000.0,12077700000.0,11203900000.0,11753900000.0,12327300000.0,13133500000.0,14559100000.0,14926100000.0,14678400000.0,14873600000.0,14986100000.0,15097900000.0,15326200000.0,15381500000.0,15237900000.0,15759000000.0,16526400000.0,16722500000.0,18586800000.0,19585600000.0,21440200000.0,22902100000.0,25668400000.0,27143000000.0,36236900000.0,42133800000.0
accounts_payable,,,,305950000.0,,247391000.0,283088000.0,292122000.0,319820000.0,377618000.0,395999000.0,384963000.0,414296000.0,426184000.0,418201000.0,377867000.0,402916000.0,431954000.0,478100000.0,496525000.0,445517000.0,447159000.0,481022000.0,549900000.0,479786000.0,534381000.0,599754000.0,618400000.0,582900000.0,559500000.0,661500000.0,587800000.0,615400000.0,645100000.0,650700000.0,678200000.0,682400000.0,769900000.0,826800000.0,875600000.0,798200000.0,903100000.0,1014000000.0,890500000.0,797100000.0,814600000.0,830700000.0,866800000.0,817200000.0,928000000.0,1075900000.0,1120700000.0,1070700000.0,1204700000.0,1300000000.0,1312000000.0,1275900000.0,1372900000.0,1393600000.0,1309100000.0,1182100000.0,1116800000.0,1248900000.0,1350900000.0,1264700000.0,1521400000.0,1763000000.0,1819400000.0,2142400000.0,2373000000.0,2462400000.0,2661900000.0,3181500000.0
accrued_liabilities,,,,59644000.0,,60788000.0,64469000.0,64143000.0,64045000.0,65413000.0,76119000.0,75183000.0,76201000.0,74463000.0,76944000.0,83810000.0,80919000.0,81040000.0,86014000.0,89142000.0,83161000.0,84591000.0,90289000.0,104900000.0,99680000.0,107755000.0,109953000.0,109900000.0,99000000.0,106000000.0,108700000.0,105600000.0,122000000.0,125100000.0,132100000.0,131800000.0,123200000.0,141200000.0,143400000.0,151600000.0,141300000.0,151400000.0,161100000.0,157200000.0,151000000.0,159700000.0,160400000.0,171800000.0,160300000.0,179000000.0,189100000.0,291000000.0,191900000.0,226400000.0,224900000.0,366200000.0,272300000.0,319800000.0,369000000.0,416700000.0,305800000.0,336400000.0,360900000.0,412800000.0,351200000.0,423200000.0,480200000.0,529800000.0,474700000.0,603400000.0,688600000.0,767700000.0,675500000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,399000.0,49440000.0,365000.0,385000.0,352000.0,329000.0,328000.0,304000.0,298000.0,78298000.0,89284000.0,94093000.0,100293000.0,92190000.0,83599000.0,84987000.0,701400000.0,701045000.0,800670000.0,600803000.0,1600000.0,1600000.0,400000.0,400000.0,300000.0,300000.0,300000.0,374500000.0,375200000.0,375100000.0,376000000.0,1100000.0,1100000.0,749900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62700000.0,58600000.0,53600000.0,54000000.0,,,,68000000.0,,,,70600000.0,,,,85200000.0,,,,91600000.0,,,,108500000.0,,,,141100000.0,
total_current_liabilities,,,,634832000.0,,437595000.0,497337000.0,503159000.0,592881000.0,596916000.0,687149000.0,654990000.0,682427000.0,648378000.0,662203000.0,642415000.0,744979000.0,801656000.0,864588000.0,888514000.0,815014000.0,815559000.0,893201000.0,1609900000.0,1556204000.0,1711793000.0,1555397000.0,1045600000.0,925700000.0,984700000.0,1081300000.0,1008400000.0,1069600000.0,1100000000.0,1513500000.0,1635200000.0,1583300000.0,1713900000.0,1433700000.0,1579400000.0,2184700000.0,2340800000.0,2543200000.0,2451300000.0,1649200000.0,2052900000.0,2122600000.0,2132700000.0,2170200000.0,1785200000.0,2215000000.0,2304300000.0,2547900000.0,2996500000.0,2885000000.0,2447100000.0,2397200000.0,2580700000.0,2654900000.0,2676100000.0,2426200000.0,2709700000.0,2908800000.0,3152700000.0,3423100000.0,3455800000.0,3901700000.0,4083800000.0,4591000000.0,5604200000.0,5983900000.0,6802800000.0,8974700000.0
long_term_debt,,,,786020000.0,,820581000.0,792011000.0,753050000.0,752543000.0,781604000.0,904031000.0,799640000.0,949385000.0,1157589000.0,1265026000.0,1376831000.0,1316819000.0,1454545000.0,1511297000.0,1606204000.0,1596050000.0,1698951000.0,1784539000.0,1431400000.0,1522570000.0,1542891000.0,2023178000.0,2654600000.0,2757000000.0,2759200000.0,2853000000.0,2813200000.0,2866200000.0,2834600000.0,2598000000.0,2635500000.0,2862100000.0,3020600000.0,3559700000.0,3541500000.0,2489400000.0,2668200000.0,2468300000.0,2806400000.0,3554800000.0,3569400000.0,3545400000.0,3203400000.0,4591500000.0,3763800000.0,3586000000.0,3636200000.0,4110300000.0,4710200000.0,4950000000.0,4795900000.0,4908800000.0,4834200000.0,4750300000.0,4575000000.0,4561000000.0,3967400000.0,3936400000.0,3983500000.0,3556900000.0,5035300000.0,5081000000.0,6484400000.0,6816100000.0,7125800000.0,7129500000.0,14564800000.0,16639300000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117400000.0,121700000.0,132900000.0,145400000.0,,,,161100000.0,,,,180400000.0,,,,208500000.0,,,,212100000.0,,,,285600000.0,,,,424600000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,172100000.0,,,,66800000.0,,,,77700000.0,,,,241200000.0,243300000.0,205000000.0,203100000.0,366300000.0,255800000.0,,,415100000.0,,,,451200000.0,,,,585700000.0,,,,612800000.0,,,,595300000.0,,,,662800000.0,,,,899000000.0,
total_liabilities,,,,1625590000.0,,1490119000.0,1514645000.0,2253039000.0,1543075000.0,1575752000.0,1798608000.0,1673142000.0,1844754000.0,2013331000.0,2132247000.0,2260425000.0,2312662000.0,2503322000.0,2632747000.0,2773263000.0,2696894000.0,2807041000.0,2974161000.0,3287900000.0,3334303000.0,3518700000.0,3854069000.0,4048000000.0,4046400000.0,4125900000.0,4304200000.0,4180000000.0,4465800000.0,4453100000.0,4615100000.0,4775600000.0,4956300000.0,5257000000.0,5499500000.0,5960500000.0,5435800000.0,5697700000.0,5689300000.0,5980700000.0,6037700000.0,6430800000.0,6472500000.0,6219300000.0,7632000000.0,6403600000.0,6648700000.0,6875400000.0,7611800000.0,8780800000.0,8917400000.0,8299300000.0,8370100000.0,8444200000.0,8449000000.0,8232100000.0,7995000000.0,7645600000.0,7820700000.0,8099900000.0,7957900000.0,9536300000.0,10058800000.0,11584100000.0,12529700000.0,14068700000.0,14536100000.0,22727200000.0,28042300000.0
