Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,
net_income,1101550.0,298149.0,306903.0,723115.0,1315004.0,481320.0,-385879.0,104376.0,-430218.0,45969.0,-101525.0,131237.0,-626071.0,-480287.0,-153245.0,-394030.0,-1692658.0,-345866.0,-250184.0,-219674.0,-1057604.0,53159.0,-91987.0,-178401.0,-755945.0,-49389.0,-155529.0,7589.0,-405924.0,90305.0,22619.0,-54116.0,-671655.0,-387500.0,-204320.0,-687328.0,-1612569.0,-36577.0,-130269.0,-80393.0,-297394.0,-17131.0,-15840.0,-57278.0,-284959.0,-229162.0,-261116.0,-240205.0,-811635.0,-232079.0,-222429.0,-135434.0,-920418.0,-313507.0,-822900.0,-811752.0,-2757687.0,-857644.0,-821409.0,-1795478.0,-4973422.0,-3751605.0
basic_eps,0.06,0.02,0.02,,0.08,0.03,-0.02,0.01,-0.02,0.0,-0.01,0.01,-0.03,-0.03,-0.01,-0.02,18507936.0,,-0.01,-0.01,19632832.0,,0.0,-0.01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,-0.2,-0.09,-0.18,-0.16,-0.54,-0.17,-0.16,-0.47,-1.11,-0.71
diluted_eps,0.06,0.02,0.02,,0.08,0.03,-0.02,0.01,-0.02,0.0,-0.01,0.01,-0.03,-0.03,-0.01,-0.02,18507936.0,,-0.01,-0.01,19632832.0,,0.0,-0.01,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-0.2,-0.09,-0.18,-0.16,-0.54,-0.17,-0.16,-0.47,-1.11,-0.71
cash_and_cash_equivalents,177203.0,337569.0,177985.0,5140.0,54582.0,129630.0,582118.0,1221894.0,1017755.0,910807.0,288045.0,570199.0,687549.0,618551.0,388740.0,114401.0,358052.0,341448.0,169976.0,199490.0,173647.0,127052.0,124314.0,130139.0,256263.0,112710.0,84679.0,140658.0,77843.0,57911.0,64656.0,47588.0,59679.0,97401.0,46936.0,189377.0,110587.0,111216.0,89511.0,56315.0,41655.0,54248.0,15934.0,17598.0,976947.0,1166381.0,443920.0,320085.0,197723.0,61153.0,151046.0,65756.0,152417.0,242037.0,1053854.0,298505.0,156087.0,96485.0,21344.0,74087.0,401203.0,8908226.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,1254618.0,,1779894.0,2308850.0,2876848.0,3190450.0,3328540.0,3422260.0,3209191.0,3433605.0,3580317.0,3589635.0,2663652.0,2530316.0,2627892.0,2558610.0,1288315.0,1370086.0,1330512.0,1318287.0,1301124.0,1601413.0,1639722.0,1536008.0,1395200.0,1393835.0,1356683.0,1269780.0,1078184.0,1096704.0,1146458.0,1103984.0,1040117.0,837250.0,778593.0,585060.0,480350.0,392867.0,330141.0,282400.0,232244.0,119299.0,48887.0,51938.0,27263.0,2272.0,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,15393.0,,,,75460.0,78376.0,63284.0,148419.0,183898.0,183898.0,192328.0,176911.0,200825.0,216607.0,216607.0,221915.0,116221.0,89487.0,89487.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,151333.0,,99333.0,63958.0,99083.0,48875.0,29934.0,342976.0,257684.0,208392.0,152009.0,199359.0,116314.0,91983.0,73583.0,550869.0,336996.0,299616.0,252966.0,211966.0,159250.0,157000.0,38500.0,18500.0,9250.0,37000.0,27750.0,18500.0,9250.0,37000.0,30550.0,20546.0,10650.0,24646.0,18000.0,12000.0,12314.0,4008.0,2006.0,0.0,0.0,,7500.0,,,,,,13000.0,12000.0,11000.0,10272.0,11000.0,,,260000.0,650293.0,625293.0,600293.0,589688.0,619688.0,628431.0
total_current_assets,1606751.0,,2057212.0,2377948.0,3030513.0,3368955.0,4215881.0,5070816.0,4540416.0,4580690.0,4020371.0,4359193.0,3467515.0,3240850.0,3090215.0,3223880.0,1998756.0,2039444.0,1815270.0,1791559.0,1709481.0,1963841.0,1865820.0,1833066.0,1844611.0,1727443.0,1661440.0,1605849.0,1366102.0,1408222.0,1458271.0,1394033.0,1226667.0,1048784.0,933016.0,786437.0,603251.0,508091.0,421658.0,338715.0,273899.0,173547.0,72321.0,69536.0,976947.0,1168653.0,443920.0,320085.0,210723.0,73153.0,162046.0,76028.0,163417.0,242037.0,1147684.0,725311.0,1028877.0,996425.0,934269.0,1007281.0,3299774.0,11422337.0
property_plant_equipment,,,,,,,,,,,,,,,,,43944.0,,,,78937.0,74118.0,69298.0,78061.0,58641.0,53914.0,49186.0,48072.0,43164.0,38256.0,33347.0,28439.0,77187.0,30045.0,46151.0,28839.0,25379.0,20418.0,18169.0,14564.0,10959.0,7354.0,3749.0,0.0,0.0,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,170200.0,,,,170200.0,,,,170200.0,,,,170200.0,,,,170200.0,,170200.0,,,,,,,,,,,,,,,,,,,,22222200.0,,,,,,,
intangible_assets,,,,,0.0,,224200.0,219700.0,215200.0,210700.0,206200.0,201700.0,197200.0,192700.0,188200.0,183700.0,179200.0,174700.0,170200.0,170200.0,170200.0,170200.0,170200.0,170200.0,170200.0,170200.0,170200.0,170200.0,170200.0,170200.0,170200.0,170200.0,170200.0,170200.0,170200.0,0.0,0.0,,,,,,,,35000.0,35000.0,35000.0,35000.0,,,,,,,22222200.0,22222200.0,22222200.0,22222200.0,22222200.0,22222200.0,23900520.0,23900520.0
total_assets,3328271.0,,4678863.0,5730063.0,6315871.0,6892815.0,7751480.0,8836905.0,8053585.0,8209890.0,7779697.0,8101462.0,7323349.0,6885218.0,6815046.0,6949967.0,6086844.0,5994043.0,5612714.0,5496515.0,5358514.0,5396099.0,5165297.0,5001908.0,4370735.0,4294257.0,4201775.0,4153245.0,3985303.0,4028196.0,4143576.0,4117425.0,3397475.0,3000743.0,2735089.0,1709450.0,1160203.0,912085.0,610156.0,419965.0,284858.0,180901.0,76070.0,69536.0,1011947.0,1203653.0,478920.0,355085.0,210723.0,73153.0,162046.0,76028.0,163417.0,242037.0,23369884.0,22947511.0,23251077.0,23218625.0,23156469.0,23229481.0,27200294.0,35322857.0
accounts_payable,367497.0,,736109.0,796199.0,923665.0,829489.0,814061.0,431973.0,183950.0,216098.0,164469.0,168375.0,76381.0,64400.0,90483.0,77022.0,129995.0,121845.0,66515.0,81072.0,100457.0,67447.0,70969.0,82154.0,82523.0,59268.0,52504.0,66066.0,79205.0,75015.0,110314.0,101186.0,75975.0,81710.0,40376.0,21065.0,41239.0,34698.0,8941.0,9143.0,43288.0,25874.0,18863.0,7251.0,11106.0,96854.0,28237.0,19607.0,11397.0,26062.0,2379.0,17080.0,35229.0,53557.0,179926.0,211496.0,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,22935.0,,,,,,,,,,,,,,,,,,,,,,,,,943500.0,,,943500.0,4757500.0,4757500.0
short_term_debt,,,,,0.0,50000.0,342504.0,356706.0,371088.0,856273.0,476642.0,482482.0,500000.0,500000.0,550000.0,550000.0,350000.0,50000.0,0.0,500000.0,500000.0,550000.0,550000.0,300000.0,300000.0,250000.0,250000.0,250000.0,225000.0,200000.0,190000.0,90000.0,90000.0,80000.0,60000.0,0.0,0.0,865000.0,32303.0,39170.0,490000.0,470000.0,450000.0,430000.0,395000.0,,,,,,,,,,,,,,,,825700.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,1418696.0,,1877108.0,2059998.0,2254564.0,1211788.0,1552964.0,1152574.0,907947.0,1388746.0,905078.0,902481.0,740674.0,660831.0,715150.0,627022.0,479995.0,208060.0,66515.0,594990.0,629857.0,674783.0,620969.0,1749981.0,1657523.0,1628334.0,1688381.0,,1657115.0,1609703.0,1702464.0,1725428.0,1735942.0,1726710.0,1665376.0,1327065.0,1111239.0,899698.0,696244.0,593313.0,533288.0,495874.0,468863.0,437251.0,11106.0,491854.0,28237.0,19607.0,11397.0,26062.0,2379.0,17080.0,35229.0,53557.0,1123426.0,1154996.0,1756985.0,2153597.0,2621819.0,3340309.0,7837013.0,5169220.0
long_term_debt,,,,,314280.0,,503284.0,1304026.0,1332365.0,,,,995723.0,1029902.0,993921.0,50000.0,550000.0,550000.0,550000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,1555282.0,,2162999.0,2360083.0,2568844.0,1590270.0,2056248.0,2456600.0,2240312.0,2278648.0,1867480.0,1887383.0,1736397.0,1690733.0,1709071.0,1677022.0,1529995.0,1783060.0,1641515.0,1744990.0,1824857.0,1799783.0,1745969.0,1749981.0,1657523.0,1628334.0,1688381.0,1626462.0,1657115.0,1609703.0,1702464.0,1725428.0,1735942.0,1726710.0,1665376.0,1327065.0,1111239.0,899698.0,728038.0,618240.0,533288.0,495874.0,468863.0,437251.0,11106.0,491854.0,28237.0,19607.0,11397.0,26062.0,2379.0,17080.0,35229.0,53557.0,1123426.0,1154996.0,1756985.0,2153597.0,2621819.0,3340309.0,7837013.0,5169220.0
retained_earnings,-13903148.0,,-13298096.0,-12574980.0,-12588144.0,-12106824.0,-12492703.0,-12388328.0,-13018362.0,-12972393.0,-13073918.0,-12942681.0,-13644433.0,-14124720.0,-14277965.0,-14671995.0,-15337091.0,-15682957.0,-15933141.0,-16152815.0,-16394695.0,-16341535.0,-16433523.0,-16611924.0,-17150640.0,-17200029.0,-17355558.0,-17347969.0,-17556564.0,-17466259.0,-17443640.0,-17497755.0,-18228219.0,-18615719.0,-18820039.0,-19507367.0,-19840788.0,-19877365.0,-20007634.0,-20088027.0,-20138182.0,-20204725.0,-20282545.0,-20257467.0,-284959.0,-514121.0,-775237.0,-1015442.0,-1096594.0,-1328673.0,-1551101.0,-1686535.0,-2017012.0,-2221794.0,-3044694.0,-3856446.0,-4774699.0,-5632343.0,-6453752.0,-8249230.0,-9748121.0,-13499726.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,1772989.0,,2515864.0,3369980.0,3747027.0,5302545.0,5695232.0,6380305.0,5813273.0,5931242.0,5912217.0,6214079.0,5586952.0,5194485.0,5105975.0,5272945.0,4556849.0,4210983.0,3971199.0,3751525.0,3533657.0,3596316.0,3419328.0,3251927.0,2713212.0,2665923.0,2513394.0,2526783.0,2328188.0,2418493.0,2441112.0,2391997.0,1661533.0,1274033.0,1069713.0,382385.0,48964.0,12387.0,-117882.0,-198275.0,-248430.0,-314973.0,-392793.0,-367715.0,1000841.0,711799.0,450683.0,335478.0,199326.0,47091.0,159667.0,58948.0,128188.0,188480.0,22246458.0,21792515.0,21494092.0,21065028.0,20534650.0,19889172.0,19363281.0,30153637.0
cash_flow_from_operations,-1037490.0,-52334.0,,,-642532.0,-46550.0,,,-566227.0,-61948.0,,,184145.0,-19205.0,,,57285.0,-230757.0,,,-429297.0,-26595.0,,,202616.0,-93553.0,,,-149806.0,5068.0,,,-123164.0,47722.0,,,635908.0,205629.0,,,446971.0,-550.0,,,-162653.0,-145686.0,,,-789344.0,-136570.0,,,-457806.0,-166380.0,,,-349833.0,-142452.0,,,878442.0,-2921390.0
stock_based_compensation,582500.0,31625.0,,,265585.0,100458.0,,,474084.0,124500.0,,,516666.0,127444.0,16000.0,91000.0,351610.0,50833.0,47900.0,37500.0,12012.0,39500.0,30000.0,,6200.0,2100.0,3000.0,0.0,15800.0,0.0,,5000.0,5000.0,,,,0.0,,,,,,,,,,,,0.02,64000.0,,,378559.0,94300.0,493780.0,339881.0,1246182.0,313000.0,289000.0,1150000.0,2285000.0,2564000.0
depreciation_amortization_cf,,,,,0.0,,,,10583.0,5500.0,,,22000.0,5900.0,,,40909.0,7389.0,,,24115.0,4819.0,,,19188.0,4727.0,,,19091.0,4908.0,,,25503.0,11093.0,,,51808.0,4961.0,,,14420.0,3605.0,,,10959.0,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,0.0,,,,5000.0,0.0,,,9351.0,4793.0,,,51083.0,10847.0,,,50108.0,0.0,,,0.0,,,,3614.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,0.0,,,,-5000.0,0.0,,,-9351.0,-4793.0,,,-51083.0,-10847.0,,,-50108.0,0.0,,,0.0,,,,-3614.0,,,,0.0,,,,,,,,,-20000.0,,,-25000.0,,,,,,,,,,,,,,,,-1678320.0,
cash_flow_from_financing,1181904.0,212700.0,,,519911.0,121598.0,,,1534400.0,-45000.0,,,-505000.0,-45000.0,,,-335699.0,225000.0,,,295000.0,-20000.0,,,-120000.0,-50000.0,,,-25000.0,-25000.0,,,105000.0,-10000.0,,,-585000.0,-205000.0,,,-515903.0,100100.0,,,1164600.0,335120.0,,,10120.0,,,,412500.0,256000.0,,,353503.0,82850.0,,,1044994.0,11428413.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,36789.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,17403396.0,17403396.0,17403396.0,17384810.0,17088396.0,17315066.0,17876596.0,18215556.0,18415882.0,18415882.0,18415822.0,18484360.0,18715882.0,18715882.0,18715822.0,18789204.0,19340882.0,19465882.0,19506791.0,19672132.0,19780882.0,19843382.0,20105882.0,20135882.0,20135882.0,20145882.0,20155882.0,20175882.0,20215882.0,20215882.0,20215882.0,20240882.0,20240882.0,20240882.0,20240882.0,20240882.0,20240882.0,20240882.0,20240882.0,20240882.0,20240882.0,20240882.0,20240882.0,20240882.0,20240882.0,20240882.0,36433588.0,534654261.0,515505770.0,493513697.0,466691254.0,476384761.0,3460459.0,3469166.0,4672424.0,5121406.0,5121384.0,5128984.0,3857906.0,3857906.0,3930906.0,7072573.0
shares_outstanding_diluted,17128690.0,17403396.0,17403396.0,17384810.0,17435830.0,17595381.0,17876596.0,19046500.0,17956615.0,18415882.0,18415822.0,18484360.0,18507936.0,18715882.0,18715822.0,18789204.0,-0.09,19465882.0,19506791.0,19672132.0,-0.05,19843382.0,20005882.0,20120882.0,,20145882.0,20149882.0,20161317.0,,20215882.0,20215882.0,20222775.0,,,,,,,,,,,,,,,,534654261.0,284808907.0,493513697.0,466691254.0,476384761.0,4603066.0,3469166.0,4672424.0,5121406.0,5144443.0,5128984.0,5059458.0,3857906.0,4481933.0,5300647.0
total_debt,,,,,314280.0,,845788.0,1660732.0,1703453.0,,,,1495723.0,1529902.0,1543921.0,600000.0,900000.0,600000.0,550000.0,550000.0,550000.0,550000.0,550000.0,300000.0,300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,105.0,98.0,105.0,116.2,165.2,243.6,162.4,141.4,70.0,79.8,54.6,64.4,75.6,58.8,46.2,78.4,33.6,42.0,74.2,65.8,63.0,56.0,43.4,44.8,28.0,49.0,46.2,40.6,36.4,28.0,25.2,25.2,11.2,8.4,4.2,2.8,2.8,2.8,5.6,4.2,5.6,14.0,58.8,26.6,14.0,21.0,15.4,19.6,9.8,4.2,5.6,7.0,8.4,12.6,11.2,9.8,9.8,10.0,7.0,5.39,10.5,2.13
market_cap,1798512450.0,1705532808.0,1827356580.0,2020114868.9457705,2880399062.7900696,4286234918.993683,2903159081.289917,2693174983.7493896,1256963050.0,1469587439.8008118,1005503853.0996855,1190392812.204895,1399199933.3591309,1100493847.3209152,864670990.679039,1473073622.27005,-3.023999862670898,817567044.0,1447403832.6699982,1294426345.6345823,-3.1500000000000004,1111229392.0,868255309.3265533,901415498.2489852,563804696.0,987148218.0,930924563.77314,818549439.4362717,735858135.6469879,566044696.0,509440241.823494,509613945.4287529,226697874.5393581,170023401.07871628,85011700.53935814,56674468.634839535,56674468.634839535,56674468.634839535,113348937.26967908,85011700.53935814,113348937.26967908,283372348.0,1190163846.1574326,538407468.9212837,283372348.0,425058522.0,561077241.3016891,10479223719.554417,2791127342.922988,2072757433.2697325,2613470977.8928537,3334693327.0,38665752.64406967,43711492.923381805,52331147.90880585,50189779.77683067,50415542.38122463,51289840.0,35416206.0,20794112.82491398,47060296.5,11290378.716610909
enterprise_value,1798335247.0,1705195239.0,1827178595.0,2020109728.9457705,2880658760.7900696,4286105288.993683,2903422751.289917,2693613821.7493896,1257648748.0,1468676632.8008118,1005215808.0996855,1189822613.204895,1400008107.3591309,1101405198.3209152,865826171.679039,1473559221.27005,541944.9760001373,817825596.0,1447783856.6699982,1294776855.6345823,376349.85,1111652340.0,868680995.3265533,901585359.2489852,563848433.0,987035508.0,930839884.77314,818408781.4362717,735780292.6469879,565986785.0,509375585.823494,509566357.4287529,226638195.5393581,169926000.07871628,84964764.53935814,56485091.634839535,56563881.634839535,56563252.634839535,113259426.26967908,84955385.53935814,113307282.26967908,283318100.0,1190147912.1574326,538389870.9212837,282395401.0,423892141.0,560633321.3016891,10478903634.554417,2790929619.922988,2072696280.2697325,2613319931.8928537,3334627571.0,38513335.64406967,43469455.923381805,51277293.90880585,49891274.77683067,50259455.38122463,51193355.0,35394862.0,20720025.82491398,46659093.5,2382152.7166109085
beta_3y,0.1016,0.1649,0.2556,0.3909,0.6622,-0.1628,-0.3079,-0.2651,0.182,0.1585,0.1502,0.2357,0.2191,0.1758,0.0901,0.153,-0.08,0.0704,-0.0896,0.028,-0.0526,0.2928,0.3066,0.4862,0.5593,0.4185,0.5033,0.5626,0.7422,0.6414,0.6599,0.8173,0.3406,0.121,0.1565,0.3114,0.2059,-0.1713,0.1504,0.0895,0.0832,0.094,0.4083,0.3105,0.4621,0.5157,0.5306,0.4765,0.5165,1.0967,1.1528,1.1564,1.1513,1.0935,0.6099,0.7536,0.7057,5.9455,5.4176,5.8963,6.8215,7.1644
risk_free_rate,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0551,,-0.0003,0.0018,0.0277,,,,0.0424,0.0369,0.0301,0.0335,0.1185,0.0232,0.0184,0.0221,0.0898,0.034,0.0317,0.0428,0.0553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,1105554.0,317376.0,,,1341146.0,567346.0,,,102158.0,171248.0,,,-268650.0,-383637.0,,,-1386480.0,-321760.0,,,-981222.0,71111.0,,,-685762.0,-32942.0,,,-337468.0,108490.0,,,-588208.0,-357778.0,,,-1497857.0,-23666.0,,,-320958.0,-13526.0,,,-274000.0,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,-642532.0,,,,-571227.0,-61948.0,,,174794.0,-23998.0,,,6202.0,-241604.0,,,-479405.0,-26595.0,,,202616.0,,,,-153420.0,,,,-123164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
