Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,11100000.0,27200000.0,1000000.0,-6900000.0,14700000.0,17800000.0,18400000.0,20200000.0,13800000.0,59600000.0,17000000.0,22900000.0,19600000.0,81500000.0,9800000.0,30100000.0,28400000.0,95700000.0,34600000.0,34800000.0,29600000.0,125900000.0,36700000.0,37700000.0,31800000.0,132900000.0,34100000.0,33900000.0,37700000.0,-15600000.0,7900000.0,15900000.0,8700000.0,34300000.0,6500000.0,8700000.0,13200000.0,37700000.0,2000000.0,-4600000.0,10900000.0,-11200000.0,24500000.0,2400000.0,10300000.0,15100000.0,-4700000.0,-9900000.0,6700000.0,10000000.0,7300000.0,-19300000.0,12700000.0,8300000.0,10700000.0,7500000.0,13100000.0,48000000.0,15800000.0,18300000.0,8200000.0,14500000.0,16400000.0
net_income,23200000.0,69600000.0,39800000.0,-14300000.0,32200000.0,72200000.0,26000000.0,23900000.0,19200000.0,92000000.0,29100000.0,33400000.0,22800000.0,67700000.0,20700000.0,50800000.0,47500000.0,169300000.0,54500000.0,59500000.0,52300000.0,214600000.0,60700000.0,61800000.0,54400000.0,222400000.0,69200000.0,57200000.0,62800000.0,362000000.0,90000000.0,93200000.0,77500000.0,328000000.0,77800000.0,55600000.0,35300000.0,188500000.0,2800000.0,-32300000.0,47100000.0,500000.0,50900000.0,11500000.0,-1000000.0,66500000.0,-300000.0,210200000.0,-5800000.0,241200000.0,12700000.0,-193800000.0,12700000.0,-154100000.0,18500000.0,10700000.0,28400000.0,109900000.0,36900000.0,33400000.0,47900000.0,177700000.0,48900000.0
basic_eps,0.21,0.52,0.29,-0.11,0.24,0.53,0.19,0.18,0.14,0.67,0.21,0.24,0.16,0.49,0.15,0.36,0.34,1.21,0.39,0.42,0.37,1.53,0.44,0.45,0.39,1.62,0.51,0.42,0.46,2.66,0.25,0.28,0.23,2.44,0.11,0.21,0.26,1.43,0.02,-0.27,0.23,-0.35,0.25,0.01,-0.1,0.16,-0.16,-0.1,-0.09,1.3,0.01,-1.87,0.01,-1.82,0.05,0.0,0.12,0.46,0.18,0.16,0.26,-0.96,0.35
diluted_eps,0.21,0.51,0.29,-0.11,0.23,0.52,0.19,0.17,0.14,0.66,0.21,0.24,0.16,0.48,0.15,0.36,0.33,1.19,0.38,0.41,0.37,1.51,0.44,0.44,0.39,1.6,0.5,0.41,0.46,2.62,0.25,0.28,0.23,2.42,0.11,0.2,0.26,1.42,0.02,-0.27,0.23,-0.35,0.25,0.01,-0.1,0.16,-0.16,-0.1,-0.09,1.3,0.01,-1.87,0.01,-1.82,0.05,0.0,0.12,0.45,0.18,0.15,0.25,-0.96,0.35
cash_and_cash_equivalents,363900000.0,119100000.0,242300000.0,200300000.0,203600000.0,97400000.0,125200000.0,117100000.0,163700000.0,108700000.0,322100000.0,168100000.0,196000000.0,191600000.0,251200000.0,285300000.0,214900000.0,152900000.0,178400000.0,204800000.0,125300000.0,171200000.0,676300000.0,314700000.0,323100000.0,177900000.0,206400000.0,548700000.0,450700000.0,303500000.0,351400000.0,343100000.0,423900000.0,304700000.0,223700000.0,256700000.0,531900000.0,453400000.0,407500000.0,1018500000.0,1331400000.0,784300000.0,767600000.0,637300000.0,659000000.0,203400000.0,160500000.0,832500000.0,177600000.0,277700000.0,251800000.0,272500000.0,152100000.0,158900000.0,150900000.0,128600000.0,160600000.0,143000000.0,220500000.0,119100000.0,119300000.0,141500000.0,180100000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,271900000.0,,339300000.0,318000000.0,297400000.0,391200000.0,358400000.0,385300000.0,342400000.0,468000000.0,396400000.0,385400000.0,354300000.0,457400000.0,402600000.0,450500000.0,401200000.0,525300000.0,533200000.0,562000000.0,511900000.0,662900000.0,721400000.0,681800000.0,682900000.0,773000000.0,711000000.0,761900000.0,725500000.0,963600000.0,840100000.0,851200000.0,454600000.0,962500000.0,592800000.0,510200000.0,457500000.0,244100000.0,582300000.0,494100000.0,367200000.0,659300000.0,549200000.0,565300000.0,381300000.0,433300000.0,425700000.0,419900000.0,270700000.0,340300000.0,314700000.0,340000000.0,291800000.0,391000000.0,292100000.0,300000000.0,248200000.0,345400000.0,305900000.0,354100000.0,314100000.0,415700000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1254700000.0,,1412700000.0,1410100000.0,1373200000.0,1476000000.0,1514900000.0,1587700000.0,1581400000.0,1914700000.0,1756800000.0,1782700000.0,1791500000.0,1954100000.0,1994100000.0,2082900000.0,2074900000.0,2217200000.0,2381200000.0,2384300000.0,2446100000.0,3179900000.0,2911700000.0,2934300000.0,2841200000.0,2887600000.0,3136100000.0,3174100000.0,3137400000.0,3411100000.0,3361300000.0,3471600000.0,3314200000.0,3460200000.0,3048900000.0,3257700000.0,3244500000.0,2712900000.0,3251100000.0,3674600000.0,3175200000.0,3525500000.0,3414600000.0,3528200000.0,3391800000.0,5505000000.0,3996500000.0,3202900000.0,3022400000.0,3075000000.0,3084100000.0,2940800000.0,2841900000.0,2958300000.0,2774100000.0,2784800000.0,2851500000.0,3045600000.0,2904800000.0,3106000000.0,3011600000.0,3205000000.0
property_plant_equipment,,680500000.0,,681800000.0,676300000.0,686700000.0,684000000.0,684200000.0,688800000.0,700700000.0,695000000.0,692000000.0,699200000.0,703800000.0,693600000.0,716500000.0,715100000.0,727900000.0,728400000.0,750300000.0,747100000.0,766900000.0,770600000.0,808300000.0,827700000.0,842500000.0,837500000.0,841300000.0,870500000.0,908200000.0,909600000.0,904500000.0,912000000.0,631000000.0,828300000.0,595000000.0,603100000.0,609000000.0,594000000.0,583700000.0,585200000.0,589900000.0,578200000.0,579600000.0,571100000.0,143500000.0,142200000.0,138500000.0,131300000.0,123600000.0,120400000.0,118900000.0,115100000.0,169800000.0,163500000.0,160200000.0,159600000.0,149300000.0,146800000.0,104200000.0,102200000.0,104200000.0,100300000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,942500000.0,370500000.0,366400000.0,85900000.0,358700000.0,353100000.0,354900000.0,3100000.0,343000000.0,339000000.0,330200000.0,6700000.0,93200000.0,90300000.0,85900000.0,4000000.0,82600000.0,79800000.0,77700000.0,1400000.0,73000000.0,71500000.0,70600000.0,67100000.0,64900000.0,62900000.0,60300000.0,57900000.0,57500000.0
goodwill,,1554100000.0,,1556100000.0,1555800000.0,1679500000.0,1679500000.0,1679500000.0,1679700000.0,1679600000.0,1679500000.0,1701600000.0,1702200000.0,1705100000.0,1705400000.0,1705600000.0,1705400000.0,1705200000.0,1715400000.0,1795000000.0,1793800000.0,1795900000.0,1795700000.0,2006000000.0,2008300000.0,2057000000.0,2058300000.0,2095500000.0,2096800000.0,1654100000.0,2212000000.0,2208500000.0,2209700000.0,1676900000.0,2374000000.0,1817600000.0,1810300000.0,1821700000.0,1810700000.0,1790900000.0,1798200000.0,1159700000.0,2135900000.0,2212500000.0,2207000000.0,1598000000.0,1595400000.0,1466700000.0,1452300000.0,1464500000.0,1466300000.0,1243600000.0,1237800000.0,1271200000.0,1266000000.0,1264000000.0,1269900000.0,1222900000.0,1228000000.0,1244900000.0,1241700000.0,1243500000.0,1239800000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,4525000000.0,,4649100000.0,4611600000.0,4779100000.0,4854600000.0,4868600000.0,4926000000.0,4922300000.0,5239900000.0,5117100000.0,5122000000.0,5127200000.0,5235000000.0,5278900000.0,5370400000.0,5334800000.0,5461400000.0,5731000000.0,5704300000.0,5771500000.0,6490100000.0,6568400000.0,6586400000.0,6557600000.0,6580200000.0,6856700000.0,6905600000.0,6984300000.0,7266200000.0,5772600000.0,5865400000.0,7206200000.0,6301600000.0,6377800000.0,6579700000.0,6581200000.0,5999700000.0,6494000000.0,6909900000.0,6798200000.0,7160200000.0,7118300000.0,7170200000.0,7450700000.0,7792400000.0,6126000000.0,5301300000.0,5119800000.0,5147900000.0,4897400000.0,4729300000.0,4726300000.0,4818400000.0,4617800000.0,4625800000.0,4622300000.0,4806400000.0,4638300000.0,4816600000.0,4724300000.0,4899500000.0
accounts_payable,,287700000.0,,420100000.0,384700000.0,367800000.0,515200000.0,452700000.0,465300000.0,388400000.0,591600000.0,516300000.0,490300000.0,435500000.0,587800000.0,519700000.0,532300000.0,471700000.0,638000000.0,629900000.0,627600000.0,608400000.0,768200000.0,749200000.0,700300000.0,648500000.0,786500000.0,735500000.0,754600000.0,682700000.0,942700000.0,874400000.0,870300000.0,691300000.0,997800000.0,847100000.0,718500000.0,704600000.0,354300000.0,983800000.0,938100000.0,688900000.0,1118100000.0,1074500000.0,1070200000.0,785300000.0,833500000.0,736100000.0,645600000.0,551200000.0,683800000.0,625700000.0,646400000.0,556600000.0,744100000.0,600300000.0,650800000.0,547600000.0,710400000.0,645000000.0,690700000.0,665800000.0,899300000.0
accrued_liabilities,,57200000.0,,46500000.0,50100000.0,57700000.0,43300000.0,52500000.0,54300000.0,63500000.0,41600000.0,54000000.0,61400000.0,63900000.0,53000000.0,66900000.0,75500000.0,77600000.0,58400000.0,65500000.0,78100000.0,90900000.0,63500000.0,80300000.0,93100000.0,100700000.0,72300000.0,82800000.0,94400000.0,104400000.0,77100000.0,91400000.0,115000000.0,72800000.0,86400000.0,68700000.0,83200000.0,72700000.0,56500000.0,55200000.0,66000000.0,81300000.0,57400000.0,65900000.0,60400000.0,32300000.0,25200000.0,32500000.0,27400000.0,31900000.0,24200000.0,34400000.0,34000000.0,40500000.0,22600000.0,32900000.0,32100000.0,36500000.0,26000000.0,43700000.0,46500000.0,50800000.0,31100000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,0.0,,17000000.0,17000000.0,85900000.0,17000000.0,17000000.0,17000000.0,43700000.0,189400000.0,0.0,0.0,32500000.0,17700000.0,17700000.0,16100000.0,17700000.0,17700000.0,17700000.0,144500000.0,153900000.0,24700000.0,24700000.0,24700000.0,105200000.0,38000000.0,17700000.0,16800000.0,12400000.0,16800000.0,17700000.0,17700000.0,13100000.0,126300000.0,93500000.0,27000000.0,28800000.0,27000000.0,26900000.0,26400000.0,24300000.0,30400000.0,22700000.0,19100000.0,16300000.0,1034000000.0,760900000.0,283600000.0,288700000.0,225800000.0,187900000.0,42300000.0,154600000.0,120400000.0,272000000.0,267800000.0,222500000.0,225800000.0,0.0,15800000.0,5500000.0,24900000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11700000.0,,,,9700000.0,
total_current_liabilities,,966800000.0,,1126100000.0,1079500000.0,1196200000.0,1238600000.0,1240000000.0,1268300000.0,1286900000.0,1599400000.0,1449900000.0,1419600000.0,1434600000.0,1550900000.0,1544600000.0,1631600000.0,1590600000.0,1720100000.0,1975800000.0,2147600000.0,2213900000.0,2229900000.0,2275700000.0,2283900000.0,2335000000.0,2333600000.0,2262900000.0,2347600000.0,2389200000.0,2627900000.0,2564200000.0,2624900000.0,2624800000.0,2945600000.0,2668400000.0,2516200000.0,2517700000.0,2018800000.0,2009300000.0,2354500000.0,2250600000.0,2656000000.0,2683300000.0,2756700000.0,3009300000.0,4481800000.0,3547900000.0,2820400000.0,2643200000.0,2666400000.0,2646200000.0,2508700000.0,2478800000.0,2573700000.0,2576100000.0,2585300000.0,2565500000.0,2720700000.0,2509400000.0,2677500000.0,2603900000.0,2766700000.0
long_term_debt,,1875700000.0,,1824700000.0,1820800000.0,1816900000.0,1813000000.0,1809100000.0,1805200000.0,1774600000.0,1774900000.0,1773100000.0,1770300000.0,1734700000.0,1749500000.0,1745200000.0,1740900000.0,1736600000.0,1732200000.0,1727900000.0,1723600000.0,1711200000.0,2385500000.0,2378300000.0,2371800000.0,2365100000.0,2360500000.0,2675200000.0,2671000000.0,2667700000.0,2664300000.0,2660900000.0,2657600000.0,2654300000.0,2650900000.0,1390800000.0,1863000000.0,1861300000.0,1860100000.0,1856900000.0,1854800000.0,1853800000.0,1852800000.0,1851800000.0,1850700000.0,1849700000.0,939800000.0,190700000.0,194700000.0,205300000.0,206000000.0,201000000.0,201400000.0,202400000.0,200500000.0,0.0,0.0,0.0,0.0,0.0,0.0,530100000.0,529700000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,919700000.0,365500000.0,361100000.0,358300000.0,353100000.0,347300000.0,348600000.0,344200000.0,336300000.0,332000000.0,323000000.0,88100000.0,86900000.0,84500000.0,80700000.0,79700000.0,77500000.0,74900000.0,72400000.0,70400000.0,67400000.0,65500000.0,64100000.0,60400000.0,58200000.0,56800000.0,54800000.0,53000000.0,52700000.0
deferred_tax_liabilities,,326300000.0,,311200000.0,318300000.0,323900000.0,319700000.0,311500000.0,306100000.0,318600000.0,319900000.0,335400000.0,343000000.0,354800000.0,334700000.0,333200000.0,325300000.0,333400000.0,332100000.0,328600000.0,322200000.0,300800000.0,297900000.0,294200000.0,289400000.0,291700000.0,288700000.0,294700000.0,296200000.0,192700000.0,194500000.0,192000000.0,189600000.0,125300000.0,193200000.0,130300000.0,130400000.0,273600000.0,,,,276300000.0,,,,262600000.0,,,,89600000.0,,,,28300000.0,,,,23600000.0,,,,19900000.0,
total_liabilities,,3280400000.0,,3333700000.0,3298700000.0,3435900000.0,3471400000.0,3460300000.0,3480600000.0,3478600000.0,3795100000.0,3657500000.0,3638100000.0,3645400000.0,3751100000.0,3756800000.0,3835600000.0,3787700000.0,3911300000.0,4159000000.0,4327300000.0,4385400000.0,5066400000.0,5109100000.0,5108600000.0,5160300000.0,5149800000.0,5394900000.0,5502900000.0,5499400000.0,5746100000.0,4260100000.0,4303900000.0,5742000000.0,4799100000.0,4625200000.0,4943900000.0,4931000000.0,4427900000.0,4939500000.0,5302900000.0,5182400000.0,5572700000.0,5617000000.0,5687500000.0,5937700000.0,6276500000.0,4497100000.0,3766900000.0,3601500000.0,3622000000.0,3563000000.0,3423700000.0,3399300000.0,3488200000.0,3289600000.0,3298700000.0,3279600000.0,3434000000.0,3222700000.0,3390000000.0,3483600000.0,3645900000.0
retained_earnings,,-164900000.0,,-139400000.0,-107200000.0,-92700000.0,-66700000.0,-42800000.0,-23600000.0,-26700000.0,-23600000.0,-16400000.0,-19900000.0,-72300000.0,-86500000.0,-70800000.0,-58500000.0,-46400000.0,-30200000.0,-9000000.0,6200000.0,17300000.0,38100000.0,59900000.0,74200000.0,74100000.0,98600000.0,111800000.0,131300000.0,257000000.0,295000000.0,341100000.0,371500000.0,392300000.0,422900000.0,644900000.0,655700000.0,651000000.0,624800000.0,592500000.0,627800000.0,600700000.0,641200000.0,642500000.0,631100000.0,625700000.0,614600000.0,813800000.0,796900000.0,822900000.0,824500000.0,619600000.0,621200000.0,624400000.0,631800000.0,631300000.0,648600000.0,689800000.0,715600000.0,737900000.0,774700000.0,586700000.0,630300000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,26500000.0,,47100000.0,20400000.0,28100000.0,33500000.0,28800000.0,37500000.0,35100000.0,29200000.0,20900000.0,25600000.0,18700000.0,10200000.0,18100000.0,7300000.0,-1600000.0,-19900000.0,-16800000.0,-31000000.0,-40200000.0,-31500000.0,-35900000.0,-40600000.0,-49300000.0,-45900000.0,-35600000.0,-22900000.0,-25200000.0,-32100000.0,-43500000.0,-37200000.0,-61300000.0,-53200000.0,-34400000.0,-45200000.0,-31000000.0,-85900000.0,-73500000.0,-59900000.0,-32700000.0,-24400000.0,-17000000.0,-28400000.0,-24700000.0,-14500000.0,-33300000.0,-64300000.0,-49500000.0,-47100000.0,-38100000.0,-51000000.0,-36700000.0,-46200000.0,-50000000.0,-42400000.0,-69100000.0,-64700000.0,-37100000.0,-45500000.0,-39900000.0,-47700000.0
total_equity,1141500000.0,1244600000.0,,1315400000.0,1312900000.0,1343200000.0,1383200000.0,1408300000.0,1445400000.0,1443700000.0,1444800000.0,1459600000.0,1483900000.0,1481800000.0,1483900000.0,1522100000.0,1534800000.0,1547100000.0,1550100000.0,1572000000.0,1377000000.0,1386100000.0,1423700000.0,1459300000.0,1477800000.0,1397300000.0,1430400000.0,1461800000.0,1402700000.0,1484900000.0,1520100000.0,1512500000.0,1561500000.0,1464200000.0,1502500000.0,1752600000.0,1635800000.0,1650200000.0,1571800000.0,1554500000.0,1607000000.0,1615800000.0,1587500000.0,1501300000.0,1482700000.0,1513000000.0,1515900000.0,1628900000.0,1534400000.0,1518300000.0,1525900000.0,1334400000.0,1305600000.0,1327000000.0,1330200000.0,1328200000.0,1327100000.0,1342700000.0,1372400000.0,1415600000.0,1426600000.0,1240700000.0,1253600000.0
cash_flow_from_operations,250800000.0,467600000.0,81300000.0,,,305800000.0,74500000.0,,,290200000.0,90800000.0,,,434000000.0,92300000.0,,,431300000.0,86100000.0,,,482100000.0,70100000.0,,,378000000.0,142000000.0,,,359300000.0,152300000.0,,,438600000.0,50000000.0,,,380800000.0,-49200000.0,,,179100000.0,150200000.0,,,233900000.0,-22600000.0,,,4100000.0,96100000.0,,,237000000.0,100200000.0,,,292800000.0,122600000.0,,,391900000.0,159600000.0
stock_based_compensation,16400000.0,19800000.0,7700000.0,,,17000000.0,8300000.0,,,23200000.0,-600000.0,,,67200000.0,15100000.0,,,28000000.0,2600000.0,,,11700000.0,5200000.0,,,18100000.0,5800000.0,,,20400000.0,6400000.0,,,19600000.0,6400000.0,,,19600000.0,5000000.0,,,11800000.0,4700000.0,,,13200000.0,5000000.0,,,16600000.0,3600000.0,,,16500000.0,6600000.0,,,14700000.0,1700000.0,,,14600000.0,9400000.0
depreciation_amortization_cf,172400000.0,171300000.0,44100000.0,43600000.0,43800000.0,179800000.0,48600000.0,48000000.0,46800000.0,190200000.0,47300000.0,49000000.0,49600000.0,194400000.0,48100000.0,48300000.0,48900000.0,196600000.0,50900000.0,51800000.0,54100000.0,212800000.0,56400000.0,59000000.0,60500000.0,240600000.0,64500000.0,64500000.0,66200000.0,171500000.0,46300000.0,42100000.0,41400000.0,172400000.0,44300000.0,47900000.0,46400000.0,188700000.0,47700000.0,46500000.0,46500000.0,109100000.0,26900000.0,27400000.0,27400000.0,109900000.0,26000000.0,25900000.0,24300000.0,100200000.0,23000000.0,26800000.0,26400000.0,101500000.0,24300000.0,24100000.0,23800000.0,95200000.0,22700000.0,23000000.0,22700000.0,91700000.0,22900000.0
