Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,86779000.0,56809000.0,4468000.0,95822000.0,-7561000.0,-52366000.0,17965000.0,19166000.0,9550000.0,16171000.0,23465000.0,-36806000.0,1278000.0,-3953000.0,1270000.0,-59158000.0,443000.0,8577000.0,7058000.0,31612000.0,20417000.0,17529000.0,29832000.0,66971000.0,407000.0,614000.0,94000.0,-101190000.0,-9288000.0,-4219000.0,3649000.0,-12470000.0,-4601000.0,5023000.0,-1539000.0,-50424000.0,87000.0,298000.0,841000.0,2400000.0,324000.0,2876000.0,3539000.0,7859000.0,-21093000.0,-271000.0,5232000.0,-18701000.0,116000.0,-1968000.0,-1058000.0,-8958000.0,2140000.0,1434000.0,6500000.0,12603000.0,-2018000.0,3312000.0,8337000.0,18352000.0,-1698000.0,14725000.0,9520000.0,26427000.0,453000.0,-5997000.0,19169000.0,11653000.0,-3152000.0
net_income,-635930000.0,100469000.0,4020000.0,156054000.0,-17831000.0,-85517000.0,26171000.0,-126988000.0,25867000.0,41323000.0,46026000.0,129939000.0,65727000.0,44641000.0,14865000.0,-46334000.0,1615000.0,27211000.0,44593000.0,109922000.0,53719000.0,57782000.0,75586000.0,195047000.0,19642000.0,-2635000.0,9880000.0,-376980000.0,-27823000.0,-10671000.0,11462000.0,-81445000.0,-16415000.0,-6403000.0,2290000.0,30052000.0,-2560000.0,17784000.0,27121000.0,28598000.0,1318000.0,16854000.0,31695000.0,57919000.0,-11938000.0,5450000.0,24499000.0,22174000.0,-2878000.0,-13709000.0,-19043000.0,-61538000.0,-42031000.0,-29699000.0,-18763000.0,-87784000.0,-5165000.0,7100000.0,15560000.0,-10838000.0,-26287000.0,32289000.0,29514000.0,55637000.0,3072000.0,-2598000.0,22083000.0,30827000.0,-13406000.0
basic_eps,-7.05,1.02,0.04,1.01,-0.17,-0.82,0.25,-1.22,0.24,0.39,0.43,1.23,0.62,0.42,0.14,-0.44,0.02,0.26,0.42,1.04,0.51,0.55,0.72,1.85,0.19,-0.03,0.09,-3.58,-0.26,-0.1,0.1,-0.73,-0.11,-0.04,0.02,0.2,-0.02,0.12,0.18,0.19,0.01,0.11,0.21,0.39,-0.09,0.04,0.16,0.13,-0.02,-0.09,-0.13,-0.41,-0.28,-0.2,-0.12,-0.58,-0.03,0.05,0.1,-0.07,-0.17,0.21,0.19,0.37,0.02,-0.02,0.15,0.21,-0.09
diluted_eps,-7.05,0.94,0.04,0.96,-0.17,-0.82,0.25,-1.22,0.24,0.39,0.44,1.23,0.62,0.42,0.14,-0.44,0.02,0.26,0.42,1.04,0.51,0.55,0.71,1.85,0.19,-0.03,0.09,-3.58,-0.26,-0.1,0.1,-0.73,-0.11,-0.04,0.02,0.2,-0.02,0.12,0.18,0.19,0.01,0.11,0.21,0.38,-0.09,0.04,0.16,0.13,-0.02,-0.09,-0.13,-0.41,-0.28,-0.2,-0.12,-0.58,-0.03,0.05,0.1,-0.07,-0.17,0.21,0.19,0.36,0.02,-0.02,0.15,0.21,-0.09
cash_and_cash_equivalents,223613000.0,261930000.0,410506000.0,270673000.0,212178000.0,270001000.0,325480000.0,391084000.0,440531000.0,414189000.0,375355000.0,546463000.0,620449000.0,649503000.0,583794000.0,437100000.0,625650000.0,513527000.0,480181000.0,478200000.0,470079000.0,501457000.0,546529000.0,476492000.0,415302000.0,500062000.0,468936000.0,494192000.0,488184000.0,492190000.0,482106000.0,356647000.0,537726000.0,390435000.0,356889000.0,266592000.0,273985000.0,288490000.0,325092000.0,279459000.0,220023000.0,261142000.0,286340000.0,262561000.0,211725000.0,220494000.0,259334000.0,291320000.0,270381000.0,315193000.0,308831000.0,327127000.0,302678000.0,263100000.0,164774000.0,189111000.0,169182000.0,182651000.0,168370000.0,332191000.0,323849000.0,275066000.0,324120000.0,368030000.0,369987000.0,319743000.0,338033000.0,445196000.0,501272000.0
marketable_securities,,,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,,,0.0,,,,,,,,,0.0,0.0,,,0.0,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,,,,,,0.0,,,,0.0,,,0.0,
accounts_receivable,,,,145519000.0,,175240000.0,176396000.0,177293000.0,190859000.0,212406000.0,221162000.0,147899000.0,237417000.0,187904000.0,198046000.0,152233000.0,142793000.0,163486000.0,150625000.0,156925000.0,132219000.0,189445000.0,125718000.0,104724000.0,108377000.0,120659000.0,114285000.0,76287000.0,57804000.0,59888000.0,75995000.0,101825000.0,50904000.0,83555000.0,90480000.0,113336000.0,77956000.0,79791000.0,91001000.0,67932000.0,102072000.0,79916000.0,91707000.0,125457000.0,147120000.0,165941000.0,157834000.0,132233000.0,132314000.0,125569000.0,136704000.0,144137000.0,141778000.0,153314000.0,228043000.0,212779000.0,216946000.0,253147000.0,308023000.0,280427000.0,219844000.0,283636000.0,270883000.0,258630000.0,258485000.0,327921000.0,359607000.0,303939000.0,230112000.0
inventory,0.0,,,0.0,0.0,,0.0,25333000.0,0.0,21850000.0,21602000.0,0.0,16614000.0,15697000.0,15324000.0,2480000.0,,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
prepaid_expenses,,,,,,,,12375000.0,0.0,12141000.0,20539000.0,12608000.0,6637000.0,11247000.0,19830000.0,11999000.0,4337000.0,351000.0,10224000.0,7038000.0,3743000.0,366000.0,9613000.0,6582000.0,3523000.0,197000.0,7968000.0,5433000.0,2963000.0,222000.0,6462000.0,13973000.0,4492000.0,3603000.0,2432000.0,10102000.0,13557000.0,15426000.0,13275000.0,10306000.0,16957000.0,15222000.0,14876000.0,12635000.0,13039000.0,11001000.0,17949000.0,15904000.0,15289000.0,12536000.0,18301000.0,18228000.0,16806000.0,17069000.0,30371000.0,26609000.0,21365000.0,21027000.0,32897000.0,28352000.0,23813000.0,21963000.0,33511000.0,26780000.0,24333000.0,21681000.0,39093000.0,29345000.0,33116000.0
total_current_assets,,,,565560000.0,,595048000.0,669276000.0,740854000.0,767612000.0,757232000.0,748627000.0,944242000.0,992111000.0,1006931000.0,963336000.0,804107000.0,864462000.0,774120000.0,738872000.0,743647000.0,752385000.0,818265000.0,829072000.0,694273000.0,620272000.0,733035000.0,696424000.0,684035000.0,647246000.0,645281000.0,679010000.0,522782000.0,657890000.0,554508000.0,531357000.0,451643000.0,441530000.0,496714000.0,529939000.0,450928000.0,450643000.0,489937000.0,512346000.0,438468000.0,430600000.0,478253000.0,521285000.0,525645000.0,488937000.0,519631000.0,507977000.0,529538000.0,503730000.0,485404000.0,476118000.0,460589000.0,449356000.0,512010000.0,554977000.0,697841000.0,605757000.0,623915000.0,693937000.0,709682000.0,736207000.0,760399000.0,798240000.0,824992000.0,819291000.0
property_plant_equipment,,,,2863706000.0,,2665560000.0,2630778000.0,1452842000.0,2489221000.0,2475310000.0,2473753000.0,1459669000.0,2361687000.0,2359293000.0,2431827000.0,1485875000.0,1532727000.0,1426367000.0,1501680000.0,1532217000.0,1521619000.0,1604188000.0,1640187000.0,1735384000.0,1760378000.0,1919973000.0,1934323000.0,1603009000.0,1586871000.0,1581962000.0,1649484000.0,1651610000.0,1687835000.0,1711403000.0,1734159000.0,1805989000.0,1802226000.0,1784307000.0,1771551000.0,1826745000.0,1818069000.0,1804364000.0,1797794000.0,1872637000.0,1809924000.0,1779417000.0,1776010000.0,1782964000.0,1759092000.0,1735177000.0,1686674000.0,1657645000.0,1610052000.0,1539173000.0,1607840000.0,1641615000.0,1626151000.0,1608988000.0,1574910000.0,1572849000.0,1529635000.0,1500812000.0,1511325000.0,1437853000.0,1434365000.0,1454288000.0,1407232000.0,1362494000.0,1320078000.0
operating_lease_rou_assets,0.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,89000.0,227213000.0,213048000.0,1168000.0,187553000.0,174803000.0,162052000.0,516000.0,113000.0,125481000.0,117397000.0,5992000.0,60699000.0,139262000.0,209351000.0,144134000.0,6070000.0,177942000.0,181610000.0,26502000.0,203040000.0,347608000.0,338245000.0,329649000.0,12073000.0,314263000.0,297021000.0,302649000.0,302926000.0
goodwill,704300000.0,,,78643000.0,0.0,76134000.0,79093000.0,62494000.0,62956000.0,62902000.0,62344000.0,62215000.0,62667000.0,62252000.0,62769000.0,62935000.0,61732000.0,61750000.0,62815000.0,63230000.0,63336000.0,63829000.0,62839000.0,62146000.0,61336000.0,62294000.0,61648000.0,45107000.0,45107000.0,45107000.0,45107000.0,0.0,,,,,,,0.0,0.0,,6763000.0,6637000.0,7157000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,0.0,,,,0.0,0.0,,0.0,
intangible_assets,704300000.0,,,,,,,636000.0,,602000.0,559000.0,531000.0,520000.0,,471000.0,491000.0,,514000.0,597000.0,,,654000.0,654000.0,696000.0,,719000.0,,781000.0,810000.0,,,0.0,,,,,,,71200000.0,1402000.0,0.0,3828000.0,3703000.0,3847000.0,3680000.0,3645000.0,3716000.0,3809000.0,3756000.0,3679000.0,3579000.0,,3339000.0,3119000.0,4335000.0,4465000.0,4386000.0,4300000.0,4533000.0,4105000.0,3968000.0,3878000.0,3840000.0,3630000.0,3555000.0,3507000.0,3365000.0,3262000.0,3131000.0
total_assets,,,,3779533000.0,,3606573000.0,3645259000.0,3592020000.0,3577069000.0,3560637000.0,3552009000.0,3582347000.0,3664943000.0,3688805000.0,3711957000.0,3386580000.0,2666331000.0,2474749000.0,2511906000.0,2544280000.0,2559995000.0,2701110000.0,2744956000.0,2700698000.0,2648324000.0,2934196000.0,2908000000.0,2399959000.0,2314387000.0,2314368000.0,2431546000.0,2246941000.0,2432290000.0,2361562000.0,2366490000.0,2362837000.0,2339148000.0,2366844000.0,2378475000.0,2347730000.0,2607321000.0,2620222000.0,2613511000.0,2596731000.0,2514151000.0,2484669000.0,2505474000.0,2498278000.0,2421749000.0,2417707000.0,2347299000.0,2326028000.0,2307370000.0,2213653000.0,2355497000.0,2389338000.0,2369334000.0,2423845000.0,2434752000.0,2556036000.0,2613814000.0,2596937000.0,2661149000.0,2597080000.0,2635023000.0,2672561000.0,2631887000.0,2615904000.0,2568089000.0
accounts_payable,,,,155457000.0,,163975000.0,165484000.0,159381000.0,126364000.0,148142000.0,145112000.0,73919000.0,145631000.0,156738000.0,164110000.0,92398000.0,100553000.0,91836000.0,75035000.0,72602000.0,96370000.0,157553000.0,117280000.0,83403000.0,80106000.0,98804000.0,75781000.0,65370000.0,41369000.0,48013000.0,127733000.0,60210000.0,74714000.0,86601000.0,91412000.0,81299000.0,71722000.0,69624000.0,62844000.0,54813000.0,63849000.0,76536000.0,79122000.0,69055000.0,90425000.0,71402000.0,66320000.0,50022000.0,55148000.0,70105000.0,75162000.0,87959000.0,97531000.0,99716000.0,131898000.0,135267000.0,134363000.0,145937000.0,142217000.0,134552000.0,120375000.0,144830000.0,142400000.0,144793000.0,159835000.0,172255000.0,147402000.0,134287000.0,138412000.0
accrued_liabilities,,,,200156000.0,,202154000.0,197966000.0,198237000.0,199479000.0,190226000.0,159676000.0,146112000.0,196814000.0,177225000.0,196289000.0,161514000.0,122024000.0,100091000.0,83359000.0,96482000.0,59814000.0,79130000.0,85969000.0,104923000.0,70774000.0,66788000.0,78718000.0,71641000.0,67265000.0,71009000.0,69904000.0,58614000.0,58020000.0,60119000.0,60761000.0,71680000.0,64396000.0,81087000.0,84431000.0,85594000.0,81842000.0,84611000.0,71982000.0,62389000.0,45227000.0,80268000.0,84657000.0,87035000.0,76486000.0,83618000.0,85240000.0,91712000.0,74873000.0,85180000.0,112321000.0,73574000.0,60811000.0,142609000.0,178118000.0,203112000.0,163797000.0,88662000.0,91767000.0,90455000.0,90606000.0,104772000.0,99248000.0,94951000.0,69137000.0
deferred_revenue_current,,,,,0.0,,0.0,1817000.0,0.0,8504000.0,7900000.0,7654000.0,7724000.0,7649000.0,8264000.0,6137000.0,6964000.0,8326000.0,10553000.0,19608000.0,9658000.0,15101000.0,6490000.0,11461000.0,7653000.0,6700000.0,17879000.0,12841000.0,11557000.0,13400000.0,12789000.0,8911000.0,10114000.0,7547000.0,8664000.0,12609000.0,11640000.0,14438000.0,13597000.0,10103000.0,9748000.0,11240000.0,10814000.0,11568000.0,11376000.0,10530000.0,9795000.0,8140000.0,9614000.0,9267000.0,9425000.0,8272000.0,5559000.0,6386000.0,20840000.0,9961000.0,11555000.0,23617000.0,18635000.0,32763000.0,20856000.0,17087000.0,25581000.0,14914000.0,37756000.0,38630000.0,31090000.0,17115000.0,13793000.0
short_term_debt,,,,12424000.0,,11396000.0,10845000.0,10179000.0,9638000.0,7759000.0,7877000.0,7877000.0,12997000.0,12997000.0,13120000.0,16607000.0,10247000.0,5247000.0,20376000.0,20376000.0,20508000.0,20508000.0,24394000.0,28144000.0,32033000.0,71497000.0,71640000.0,71640000.0,71786000.0,71786000.0,70905000.0,67571000.0,67724000.0,107205000.0,108611000.0,109861000.0,46492000.0,46151000.0,46784000.0,47252000.0,47888000.0,117033000.0,108468000.0,99731000.0,90837000.0,82028000.0,73401000.0,90651000.0,36478000.0,70492000.0,42825000.0,42873000.0,43117000.0,8133000.0,38154000.0,38200000.0,38452000.0,38499000.0,8749000.0,48292000.0,8965000.0,8965000.0,9186000.0,9186000.0,9412000.0,9412000.0,9644000.0,9644000.0,9394000.0
operating_lease_liabilities_current,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,55241000.0,54449000.0,52840000.0,53785000.0,53063000.0,53023000.0,52160000.0,51599000.0,50321000.0,50769000.0,55051000.0,55739000.0,41464000.0,39697000.0,48102000.0,50914000.0,54407000.0,55667000.0,61191000.0,62662000.0,54892000.0,57717000.0,59866000.0,59982000.0,63542000.0,61525000.0,57826000.0,60796000.0,64112000.0
total_current_liabilities,,,,368488000.0,,377525000.0,374295000.0,367797000.0,335481000.0,346127000.0,316521000.0,396176000.0,380419000.0,350025000.0,373519000.0,453046000.0,268621000.0,197174000.0,197716000.0,190220000.0,176692000.0,257191000.0,253231000.0,225613000.0,186246000.0,237089000.0,226139000.0,210912000.0,180789000.0,190808000.0,268542000.0,186395000.0,200458000.0,253925000.0,262540000.0,265639000.0,182610000.0,198339000.0,199918000.0,191488000.0,248820000.0,332629000.0,312412000.0,284960000.0,279552000.0,286721000.0,276538000.0,279307000.0,218433000.0,274984000.0,258278000.0,278283000.0,256985000.0,232726000.0,330475000.0,297955000.0,288033000.0,382712000.0,390275000.0,448618000.0,348029000.0,300174000.0,303219000.0,304416000.0,323395000.0,347964000.0,314120000.0,299678000.0,281055000.0
long_term_debt,,,,1348315000.0,,1347994000.0,1346698000.0,1347753000.0,1346469000.0,1239893000.0,1163914000.0,1147444000.0,1167486000.0,1167908000.0,1159958000.0,1002621000.0,687461000.0,543341000.0,548204000.0,545776000.0,540636000.0,538254000.0,529281000.0,523228000.0,514265000.0,722515000.0,704568000.0,677695000.0,659948000.0,638985000.0,607502000.0,558396000.0,541664000.0,408250000.0,395345000.0,385766000.0,420878000.0,412852000.0,401265000.0,393063000.0,381319000.0,307455000.0,304932000.0,306122000.0,303584000.0,304834000.0,283545000.0,258912000.0,299560000.0,265222000.0,261668000.0,262137000.0,258496000.0,258977000.0,225427000.0,225875000.0,222008000.0,222469000.0,218508000.0,313430000.0,309199000.0,309664000.0,305487000.0,305971000.0,301697000.0,302200000.0,297828000.0,298351000.0,294367000.0
operating_lease_liabilities_noncurrent,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,191545000.0,178731000.0,164761000.0,151827000.0,137411000.0,124983000.0,112957000.0,101009000.0,88576000.0,76934000.0,64423000.0,50198000.0,112507000.0,103548000.0,166916000.0,154686000.0,145186000.0,131175000.0,129455000.0,116185000.0,314351000.0,302941000.0,293393000.0,285984000.0,281146000.0,270119000.0,257159000.0,260959000.0,257889000.0
deferred_tax_liabilities,,,,442607000.0,,383652000.0,398649000.0,413639000.0,415312000.0,431821000.0,441520000.0,417610000.0,423098000.0,445817000.0,455266000.0,359237000.0,290102000.0,288596000.0,260649000.0,265879000.0,270918000.0,272448000.0,267409000.0,260275000.0,247050000.0,257852000.0,257596000.0,180974000.0,174064000.0,166557000.0,173901000.0,167351000.0,148187000.0,154826000.0,154158000.0,103349000.0,108546000.0,106560000.0,102742000.0,105862000.0,107367000.0,108344000.0,110118000.0,170882000.0,104930000.0,103773000.0,118411000.0,162524000.0,100655000.0,97906000.0,91785000.0,138986000.0,86244000.0,86416000.0,97373000.0,149170000.0,97577000.0,99864000.0,105823000.0,183862000.0,109981000.0,120169000.0,123722000.0,218081000.0,113416000.0,114734000.0,117821000.0,187302000.0,104972000.0
