Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,245581000.0,58273000.0,62010000.0,235471000.0,64783000.0,70507000.0,74195000.0,278213000.0,73914000.0,71429000.0,75038000.0,258874000.0,62959000.0,66871000.0,94204000.0,325292000.0,95556000.0,67740000.0,98647000.0,359845000.0,15144000.0,129192000.0,100930000.0,381013000.0,124851000.0,100887000.0,116628000.0,446343000.0,-85933000.0,122762000.0,147064000.0,207510000.0,126822000.0,134888000.0,104301000.0,431761000.0,281665000.0,101915000.0,90546000.0,323859000.0,70737000.0,83868000.0,52047000.0,258400000.0,56746000.0,75938000.0,65254000.0,279628000.0,91560000.0,83212000.0,65792000.0,313932000.0,85211000.0,81309000.0,74704000.0,306732000.0,57013000.0,64229000.0,42515000.0,198087000.0,43955000.0,48818000.0,68848000.0,220116000.0,65806000.0,71688000.0,77674000.0,279656000.0,54117000.0,93708000.0,68554000.0,293107000.0,66199000.0
net_income,381778000.0,94951000.0,93910000.0,374160000.0,96211000.0,105819000.0,110930000.0,422684000.0,109423000.0,107853000.0,119387000.0,405683000.0,94502000.0,100015000.0,135361000.0,478001000.0,140120000.0,95337000.0,144721000.0,536017000.0,30164000.0,254376000.0,136628000.0,633446000.0,183289000.0,147683000.0,184122000.0,723114000.0,-110617000.0,170477000.0,215872000.0,269732000.0,97434000.0,53382000.0,571332000.0,879874000.0,447697000.0,127001000.0,-214476000.0,663618000.0,178686000.0,267276000.0,-136796000.0,159394000.0,149289000.0,273551000.0,143270000.0,810981000.0,239593000.0,201602000.0,158674000.0,773642000.0,237403000.0,293820000.0,259754000.0,978450000.0,162122000.0,224809000.0,105366000.0,560400000.0,115547000.0,178691000.0,246632000.0,691535000.0,239649000.0,222676000.0,214688000.0,936342000.0,162917000.0,199337000.0,150332000.0,746803000.0,197530000.0
basic_eps,3.61,0.91,0.9,3.56,0.93,1.02,1.07,4.08,1.05,1.05,1.16,4.0,0.98,1.05,1.45,2.53,0.75,0.51,0.76,2.79,0.14,1.21,0.65,3.02,0.87,0.7,0.87,3.41,-0.52,0.8,1.02,1.27,0.48,0.26,2.8,4.36,2.33,0.66,-1.14,3.52,1.0,1.56,-0.82,0.93,0.9,1.64,0.95,5.29,1.92,1.65,1.31,6.46,2.18,2.76,2.48,9.3,1.68,2.38,1.16,6.03,1.28,1.96,2.7,7.62,2.73,2.56,2.56,11.02,2.05,2.62,2.09,10.06,2.93
diluted_eps,3.55,0.9,0.89,3.53,0.92,1.02,1.06,4.06,1.04,1.04,1.15,3.94,0.96,1.03,1.42,2.48,0.73,0.5,0.75,2.74,0.14,1.18,0.64,2.95,0.85,0.68,0.85,3.33,-0.52,0.78,1.0,1.25,0.47,0.26,2.76,4.29,2.29,0.65,-1.12,3.47,0.98,1.53,-0.82,0.92,0.9,1.64,0.95,5.27,1.89,1.62,1.28,6.31,2.09,2.64,2.36,8.9,1.61,2.3,1.13,5.85,1.25,1.91,2.62,7.42,2.65,2.5,2.5,10.73,2.0,2.58,2.04,9.84,2.87
cash_and_cash_equivalents,447046000.0,326986000.0,387947000.0,410881000.0,405683000.0,544113000.0,581680000.0,539459000.0,755909000.0,574716000.0,534565000.0,860117000.0,1006010000.0,729825000.0,541206000.0,393752000.0,449290000.0,273445000.0,382194000.0,533748000.0,699671000.0,617904000.0,970694000.0,946249000.0,1108069000.0,1420973000.0,1527035000.0,736897000.0,1011271000.0,933735000.0,1047419000.0,1244917000.0,1041427000.0,1283416000.0,913496000.0,683463000.0,1218037000.0,453207000.0,538987000.0,518920000.0,447618000.0,480148000.0,540155000.0,415420000.0,561434000.0,3682410000.0,1357141000.0,1208718000.0,1488488000.0,3035719000.0,817337000.0,501790000.0,1061040000.0,1206478000.0,1138609000.0,554960000.0,420581000.0,355737000.0,462214000.0,338989000.0,411397000.0,422170000.0,545125000.0,464634000.0,430781000.0,503246000.0,1158644000.0,879825000.0,524573000.0,708417000.0,705960000.0,676438000.0,644243000.0
marketable_securities,,,,35532000.0,,19109000.0,20680000.0,26475000.0,22907000.0,22926000.0,22945000.0,23003000.0,23006000.0,23014000.0,24661000.0,17399000.0,8616000.0,8629000.0,5836000.0,7138000.0,7142000.0,6794000.0,6796000.0,6801000.0,8080000.0,63835000.0,142122000.0,337399000.0,422365000.0,942141000.0,922848000.0,408084000.0,396468000.0,394166000.0,659478000.0,306981000.0,313265000.0,211436000.0,137358000.0,32830000.0,4602000.0,4528000.0,4730000.0,2935000.0,4035000.0,5213000.0,100713000.0,11572000.0,9376000.0,154115000.0,19360000.0,20101000.0,11060000.0,36701000.0,26690000.0,22310000.0,19407000.0,100489000.0,74305000.0,77693000.0,49965000.0,12484000.0,11713000.0,11610000.0,10611000.0,20693000.0,20996000.0,51064000.0,73163000.0,31014000.0,30524000.0,24303000.0,22303000.0
accounts_receivable,,,,1075457000.0,,1128330000.0,1142861000.0,1105903000.0,1103786000.0,1070633000.0,1082676000.0,1048976000.0,1069437000.0,1132051000.0,1165010000.0,1195163000.0,1266869000.0,1249995000.0,1248050000.0,1424303000.0,1516642000.0,1445099000.0,1404050000.0,1485163000.0,1539728000.0,1550252000.0,1468563000.0,1525849000.0,1675182000.0,1666969000.0,1699892000.0,1724228000.0,1855285000.0,1875403000.0,1850425000.0,1503950000.0,1900561000.0,2053812000.0,2091074000.0,1714750000.0,1830590000.0,1842108000.0,1847086000.0,1858608000.0,1953422000.0,2010801000.0,1901225000.0,1795598000.0,1820132000.0,1772259000.0,1804390000.0,1824282000.0,2040813000.0,1947466000.0,2027599000.0,1957583000.0,2044346000.0,2093830000.0,2089017000.0,2132070000.0,2057809000.0,2009692000.0,2024827000.0,1986856000.0,2594675000.0,2303119000.0,2267365000.0,2146975000.0,2321818000.0,2441259000.0,2333319000.0,2414690000.0,2459355000.0
inventory,,,,84174000.0,,65354000.0,69014000.0,70041000.0,68038000.0,69386000.0,68950000.0,76008000.0,69641000.0,68629000.0,73293000.0,75731000.0,72285000.0,77684000.0,78322000.0,78126000.0,76582000.0,77997000.0,84899000.0,88805000.0,101173000.0,99650000.0,114677000.0,136084000.0,145740000.0,159353000.0,173050000.0,185575000.0,192689000.0,197388000.0,200563000.0,160419000.0,174159000.0,199304000.0,154422000.0,181799000.0,125555000.0,112729000.0,91102000.0,107381000.0,104236000.0,96819000.0,98641000.0,97949000.0,95685000.0,97902000.0,106254000.0,111625000.0,116322000.0,115369000.0,114096000.0,107428000.0,107722000.0,109522000.0,106845000.0,109122000.0,106770000.0,110299000.0,109620000.0,143105000.0,145808000.0,126765000.0,128999000.0,134559000.0,150522000.0,146295000.0,139092000.0,160627000.0,141613000.0
prepaid_expenses,,,,,,,,,,,,,,,,48256000.0,,,,75853000.0,,,,93877000.0,,,,102466000.0,,,,105216000.0,,,,96818000.0,,,,104727000.0,,,,108315000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,2128296000.0,,2233397000.0,2308533000.0,2302521000.0,2461251000.0,2265150000.0,2262005000.0,2622854000.0,2726916000.0,2513364000.0,2370167000.0,2293244000.0,2374400000.0,2178751000.0,2325674000.0,2887050000.0,3191168000.0,3131834000.0,3381408000.0,3472278000.0,3707233000.0,4161247000.0,4178435000.0,3636170000.0,4300795000.0,4780921000.0,4737886000.0,4503280000.0,4199560000.0,4496217000.0,4261359000.0,3994748000.0,4603900000.0,4023768000.0,4033549000.0,8770701000.0,8673555000.0,9085362000.0,8929501000.0,8424159000.0,9225076000.0,6390629000.0,3998718000.0,3690170000.0,4023939000.0,5779830000.0,3429675000.0,3148724000.0,3866681000.0,3978586000.0,3839538000.0,3167723000.0,3128714000.0,3264108000.0,3202442000.0,3155292000.0,3039739000.0,3001968000.0,3135359000.0,3137906000.0,3683753000.0,3466925000.0,4037000000.0,3746072000.0,3636188000.0,4087828000.0,4111826000.0,4058003000.0,4062683000.0
property_plant_equipment,,,,1048075000.0,,1075349000.0,1088446000.0,1104925000.0,1093850000.0,1106028000.0,1121604000.0,1170808000.0,1183744000.0,1223662000.0,1335789000.0,1432651000.0,1490572000.0,1586460000.0,1654657000.0,1872370000.0,1915453000.0,1990963000.0,2048235000.0,2189411000.0,2224439000.0,2290844000.0,2359203000.0,2469099000.0,2500596000.0,2564708000.0,2621918000.0,2788740000.0,2911205000.0,2972407000.0,3044988000.0,2864121000.0,3171199000.0,3248030000.0,3386056000.0,3149213000.0,3185223000.0,3229098000.0,3275636000.0,3393669000.0,3392266000.0,3405315000.0,3419238000.0,3473384000.0,3445423000.0,3417918000.0,3417919000.0,3521824000.0,3490442000.0,3485600000.0,3463212000.0,3479972000.0,3439337000.0,3304596000.0,3240310000.0,3256397000.0,3216373000.0,3158450000.0,3097483000.0,3073533000.0,3026170000.0,2982222000.0,2939620000.0,2940916000.0,2901056000.0,2854468000.0,2853343000.0,2812966000.0,2754754000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2736536000.0,2790885000.0,2781288000.0,2830047000.0,2847776000.0,2826620000.0,2834163000.0,2863089000.0,2868292000.0,2865320000.0,2860172000.0,2824787000.0,2784140000.0,2771757000.0,2721888000.0,2666242000.0,2617018000.0,2547053000.0,2509416000.0,2501364000.0,2487158000.0,2457565000.0,2418350000.0,2393558000.0,2360829000.0,2338599000.0,2323123000.0,2397179000.0,2396698000.0
goodwill,,,,3876931000.0,,3908290000.0,3932964000.0,3951196000.0,3942386000.0,4013711000.0,4053123000.0,4091307000.0,4182076000.0,4227386000.0,4769965000.0,4946976000.0,5064577000.0,5258056000.0,5324960000.0,8952750000.0,9015035000.0,9056589000.0,9144242000.0,9212974000.0,9242179000.0,9254043000.0,9344641000.0,9415295000.0,9431390000.0,9450946000.0,9487579000.0,5896215000.0,9485628000.0,9360957000.0,9382996000.0,6015375000.0,9452470000.0,9889791000.0,9415877000.0,6610279000.0,6638592000.0,6678559000.0,6702659000.0,6841960000.0,6799368000.0,6865386000.0,6765659000.0,6787635000.0,6778023000.0,6790606000.0,6868377000.0,6919109000.0,6891209000.0,6943665000.0,6940667000.0,7046241000.0,7072903000.0,7019778000.0,7022642000.0,7076610000.0,7090311000.0,7106242000.0,7088223000.0,7112560000.0,7229702000.0,7201399000.0,7227630000.0,7375216000.0,7415560000.0,7465769000.0,7543878000.0,7545095000.0,7582313000.0
intangible_assets,,,,160521000.0,,148923000.0,141925000.0,136732000.0,129285000.0,126988000.0,124217000.0,162635000.0,156614000.0,152856000.0,159789000.0,159491000.0,160617000.0,162322000.0,177542000.0,2128118000.0,2104044000.0,2076933000.0,2059568000.0,2024373000.0,2025822000.0,2022875000.0,1997772000.0,1864842000.0,1904176000.0,,,1687326000.0,1678707000.0,1631001000.0,1576157000.0,73504000.0,1487029000.0,1462894000.0,1451033000.0,113827000.0,113366000.0,100255000.0,97609000.0,118846000.0,118324000.0,120574000.0,117666000.0,135684000.0,117953000.0,113379000.0,118078000.0,166585000.0,150706000.0,162484000.0,152121000.0,177693000.0,191096000.0,184740000.0,179715000.0,182687000.0,186758000.0,191849000.0,185403000.0,203224000.0,201433000.0,191483000.0,197854000.0,197431000.0,205263000.0,211687000.0,219673000.0,222125000.0,229020000.0
total_assets,,,,7286083000.0,,7441034000.0,7537708000.0,7558236000.0,7691718000.0,7577681000.0,7627105000.0,8114424000.0,8322941000.0,8192721000.0,8706668000.0,8903808000.0,9157084000.0,9254933000.0,10824112000.0,16014633000.0,16413477000.0,16455509000.0,16827319000.0,17098877000.0,17398342000.0,17925571000.0,18101416000.0,17617432000.0,18366663000.0,18946818000.0,18894828000.0,18514875000.0,18514198000.0,18691630000.0,18925653000.0,18755776000.0,19388264000.0,19341784000.0,19013339000.0,18974536000.0,18942372000.0,19435564000.0,19357789000.0,19110252000.0,22605944000.0,19930960000.0,17451830000.0,17311394000.0,17596300000.0,19305091000.0,17046672000.0,16988516000.0,17647268000.0,17810311000.0,17633940000.0,17121488000.0,17087010000.0,17100575000.0,16961799000.0,16928252000.0,16727787000.0,16958845000.0,16928740000.0,16893578000.0,17430935000.0,17025572000.0,17503737000.0,17285268000.0,17119030000.0,17492958000.0,17555892000.0,17480103000.0,17499365000.0
accounts_payable,,,,282883000.0,,230576000.0,256707000.0,176657000.0,177764000.0,238219000.0,321179000.0,181033000.0,227401000.0,254129000.0,259459000.0,289653000.0,269029000.0,299005000.0,272627000.0,414143000.0,330247000.0,320066000.0,358402000.0,435465000.0,392907000.0,405751000.0,442183000.0,445453000.0,423986000.0,490460000.0,487945000.0,513950000.0,480288000.0,504353000.0,498422000.0,456619000.0,464790000.0,439741000.0,566918000.0,509116000.0,437733000.0,542272000.0,458927000.0,463270000.0,365192000.0,388955000.0,332136000.0,403840000.0,340092000.0,357283000.0,388504000.0,434253000.0,348105000.0,376264000.0,387712000.0,402049000.0,433137000.0,402308000.0,417139000.0,479780000.0,447969000.0,427894000.0,435417000.0,514533000.0,489883000.0,493534000.0,488244000.0,547200000.0,596137000.0,594403000.0,655598000.0,696148000.0,691256000.0
accrued_liabilities,,,,312216000.0,,,314677000.0,286121000.0,299709000.0,348640000.0,357132000.0,325477000.0,352931000.0,388965000.0,461988000.0,421735000.0,455825000.0,436273000.0,529492000.0,566911000.0,565206000.0,554705000.0,685352000.0,603013000.0,629669000.0,626617000.0,761912000.0,698475000.0,733708000.0,678853000.0,835518000.0,741926000.0,728476000.0,807135000.0,845879000.0,706564000.0,756002000.0,760284000.0,775280000.0,616116000.0,526183000.0,633092000.0,631799000.0,658913000.0,495327000.0,628022000.0,662826000.0,695052000.0,596999000.0,686700000.0,701968000.0,685555000.0,550671000.0,593859000.0,683045000.0,659960000.0,565458000.0,559791000.0,702877000.0,692654000.0,618931000.0,630289000.0,770184000.0,752598000.0,622127000.0,644865000.0,806149000.0,800484000.0,676782000.0,686242000.0,851852000.0,793478000.0,708037000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,72725000.0,,92290000.0,100677000.0,100007000.0,98844000.0,96590000.0,96252000.0,74892000.0,74551000.0,75226000.0,82497000.0,87345000.0,89646000.0,105562000.0,117821000.0,,,,,274697000.0,,117080000.0,121530000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,367413000.0,372625000.0,374214000.0,343912000.0,356033000.0,360405000.0,365190000.0,369497000.0,372737000.0,382342000.0,388089000.0,394357000.0,399101000.0,398421000.0,396880000.0,395401000.0,394607000.0,394465000.0,393440000.0,394399000.0,401371000.0,404820000.0,404540000.0,410411000.0,420506000.0,429252000.0,432015000.0,425484000.0,432219000.0
total_current_liabilities,,,,1163063000.0,,1108840000.0,1113509000.0,1046941000.0,1047475000.0,1118818000.0,1111784000.0,924345000.0,1007373000.0,1035611000.0,1205920000.0,1164752000.0,1242115000.0,1235864000.0,1336837000.0,2016425000.0,2325239000.0,2214888000.0,2453126000.0,2462049000.0,2566174000.0,2608148000.0,2597631000.0,2088651000.0,2679516000.0,2334290000.0,2410554000.0,2399138000.0,2443618000.0,2645662000.0,2639469000.0,2710964000.0,2813577000.0,2773325000.0,2874793000.0,3067520000.0,2947523000.0,4783778000.0,4855104000.0,4891161000.0,8230877000.0,5706944000.0,2206640000.0,2372098000.0,2220746000.0,4274563000.0,2499241000.0,2476143000.0,2314724000.0,2386040000.0,2363053000.0,2398533000.0,2420447000.0,2310747000.0,2537409000.0,2619747000.0,2565093000.0,2403418000.0,2537930000.0,2642214000.0,2583101000.0,2994790000.0,2943986000.0,2973410000.0,2906782000.0,2933540000.0,3017128000.0,3141634000.0,2867459000.0
long_term_debt,,,,3622421000.0,,3579417000.0,3555853000.0,3532217000.0,3509713000.0,3287523000.0,3266190000.0,4233850000.0,4218201000.0,4210823000.0,4417468000.0,4504969000.0,4401865000.0,4392908000.0,5620716000.0,8554325000.0,8505478000.0,,,8415928000.0,8071622000.0,8390578000.0,8380903000.0,8298624000.0,8380153000.0,9101052000.0,9082096000.0,9001308000.0,8979855000.0,8957257000.0,8972002000.0,8944676000.0,8918878000.0,8910814000.0,8908703000.0,9158018000.0,9279885000.0,8175573000.0,8440673000.0,8172847000.0,5787013000.0,5377798000.0,8014475000.0,7977526000.0,8442136000.0,7894674000.0,7866545000.0,7917263000.0,8829765000.0,8798263000.0,8770883000.0,8729150000.0,8687487000.0,9064916000.0,8867187000.0,8692617000.0,8417532000.0,8598162000.0,8285146000.0,8268334000.0,9000594000.0,8451562000.0,9260331000.0,9175903000.0,9559745000.0,10078805000.0,10183863000.0,10163988000.0,10513597000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2625776000.0,2689249000.0,2682125000.0,2723800000.0,2734370000.0,2709569000.0,2710550000.0,2738670000.0,2739311000.0,2727323000.0,2716707000.0,2672713000.0,2622039000.0,2606391000.0,2558355000.0,2503068000.0,2455144000.0,2384471000.0,2342170000.0,2330389000.0,2311902000.0,2281372000.0,2237135000.0,2209655000.0,2161439000.0,2124875000.0,2099531000.0,2175658000.0,2162372000.0
