Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,0.0,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,426146.0,1359320.0
net_income,-272906.0,-76207.0,-540828.0,-2620.0,1210.0,116675.0,-473085.0,-322320.0,-143328.0,-130195.0,-722892.0,-75214.0,-48885.0,-408925.0,-798977.0,-268356.0,-294645.0,-371632.0,-1436129.0,-279527.0,141486.0,120087.0,-282088.0,-190503.0,-83921.0,-828756.0,-1361008.0,-274178.0,184398.0,128608.0,-22124.0,-265846.0,1988977.0,-588275.0,752279.0,-223122.0,-299360.0,165242.0,-726507.0,-162189.0,-212512.0,-7327.0,-739939.0,-1662404.0,-140768.0,-237671.0,-3260361.0,138665.0,-818598.0,0.0,-2631092.0,44186.0,295822.0,403983.0,1157746.0,2155814.0,2157873.0,1586280.0,8836685.0,1608979.0,2767458.0,2974558.0,16715674.0,6387992.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,-0.17,-0.11,-0.02,-0.31,-0.04,-0.07,-0.16,,0.01,0.03,0.03,0.09,0.17,0.17,0.12,0.68,0.12,0.2,0.2,1.15,0.4
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,,,,0.01,,,0.09,0.17,0.17,0.12,0.67,0.12,0.2,0.2,1.14,0.4
cash_and_cash_equivalents,91182.0,21839.0,357317.0,425102.0,552434.0,437564.0,612989.0,167443.0,152415.0,65512.0,9950.0,20102.0,2429.0,308296.0,636127.0,733091.0,214914.0,726267.0,336524.0,27347.0,140296.0,115009.0,62275.0,11582.0,11035.0,483114.0,154833.0,627305.0,320075.0,249263.0,124617.0,379202.0,1301521.0,705736.0,248766.0,22725.0,261922.0,280666.0,217796.0,299928.0,396158.0,3150812.0,2539945.0,3112376.0,994681.0,481187.0,1976518.0,3409188.0,3133623.0,2255688.0,1638031.0,2013804.0,2230018.0,1971845.0,2286999.0,5295457.0,1814780.0,8392556.0,1106901.0,1306124.0,2444476.0,3783684.0,9889765.0,20791904.0
marketable_securities,,,19344.0,,12573.0,13200.0,19344.0,19150.0,33851.0,28965.0,20261.0,,,,9672.0,,,15335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6344725.0,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,16381.0,,17443.0,19082.0,18410.0,19353.0,18586.0,20633.0,19466.0,,,,,,,,,,,,,,,,184324.0,166191.0,174948.0,193452.0,245154.0,186992.0,162410.0,59760.0,183069.0,203576.0,214163.0,168009.0,225146.0,218854.0,274840.0,220067.0,402537.0,305576.0,293640.0,256106.0,213722.0,606073.0,646302.0,607922.0,618313.0,545644.0,655292.0,701493.0,876681.0,796836.0,766612.0,971507.0,899924.0,1171594.0,1120993.0,846561.0,965112.0,1233751.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,420347.0,,736758.0,722575.0,882183.0,429551.0,343241.0,198895.0,75362.0,,,,752912.0,881237.0,374969.0,889740.0,590042.0,391664.0,574603.0,479179.0,204697.0,130051.0,148557.0,678601.0,529750.0,1057259.0,869909.0,932597.0,784610.0,797578.0,1807680.0,1151078.0,761782.0,690976.0,793249.0,786995.0,910109.0,916215.0,1156149.0,3805303.0,3435501.0,3727287.0,1813478.0,1282892.0,2937312.0,5122234.0,5079122.0,3549922.0,3360292.0,4096634.0,3856995.0,4142715.0,4447113.0,7542189.0,10602557.0,14440688.0,11742073.0,12727803.0,17185946.0,35004944.0,51346719.0,54587060.0
property_plant_equipment,,,1323330.0,,2927499.0,3123185.0,3967467.0,4489217.0,4923432.0,5056972.0,5035276.0,,,,4908724.0,4899831.0,5149459.0,5453513.0,5654199.0,5609132.0,5753355.0,5743824.0,5698831.0,5716733.0,5751871.0,5776455.0,5788362.0,5786269.0,5773915.0,5854845.0,5890961.0,6161479.0,6431785.0,6591258.0,6567350.0,6489442.0,6963444.0,7139147.0,7015734.0,6884697.0,6754500.0,7092418.0,7227144.0,7865741.0,8235389.0,8155555.0,8255961.0,8243066.0,8553696.0,9722205.0,9923386.0,10786929.0,10786929.0,10554522.0,10233640.0,10665673.0,10492298.0,11565402.0,12904065.0,15868020.0,16289024.0,17650021.0,19503962.0,21735741.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,3289389.0,,5629537.0,5814577.0,5549225.0,6217609.0,6499661.0,6483208.0,5820713.0,,,,6202069.0,6345117.0,6064861.0,6883686.0,6814179.0,6609258.0,6885416.0,6780461.0,7824599.0,8262224.0,8322168.0,8957969.0,8858012.0,9387221.0,9270782.0,9430668.0,9379847.0,10475925.0,12060089.0,11526304.0,10638749.0,10475200.0,11048157.0,11164214.0,10852181.0,11450867.0,11579249.0,14678864.0,14669061.0,15728999.0,16133905.0,15938184.0,17919201.0,20404928.0,21181963.0,20797602.0,20983621.0,21791177.0,22780204.0,22899856.0,23889789.0,28700298.0,32185250.0,40827361.0,44021630.0,48067150.0,57699260.0,83113823.0,116238730.0,125969531.0
accounts_payable,,,42958.0,,291240.0,80036.0,122060.0,116065.0,103661.0,23030.0,47548.0,,,,40208.0,56965.0,35212.0,141271.0,77913.0,135370.0,,,,,,,,,,,,,,,401501.0,534916.0,664087.0,395347.0,529235.0,490768.0,338989.0,519417.0,687331.0,542843.0,634387.0,633787.0,647218.0,710534.0,713517.0,812704.0,579541.0,644106.0,542838.0,498374.0,484221.0,485363.0,732832.0,1366345.0,1006078.0,1022270.0,1535858.0,2314366.0,1904589.0,1676476.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58359.0,73011.0,70558.0,77731.0,80402.0,81790.0,83558.0,111735.0,143485.0,147008.0,153040.0,157632.0,174110.0,221719.0,217622.0,199237.0,179149.0,242923.0,235452.0,253696.0,266670.0,272476.0,286187.0,445848.0,564090.0,561805.0,570525.0,567410.0,409212.0,819775.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,54661.0,,111079.0,100626.0,102151.0,101530.0,100937.0,151042.0,148834.0,,,,55663.0,52077.0,53445.0,5299.0,180385.0,180472.0,247021.0,247434.0,776213.0,635811.0,698866.0,538441.0,268158.0,541841.0,414279.0,515538.0,95988.0,193512.0,240696.0,273744.0,217679.0,176171.0,272182.0,299751.0,303987.0,309139.0,263125.0,319294.0,339704.0,522633.0,645390.0,657738.0,666622.0,714401.0,743589.0,897509.0,859393.0,810291.0,1043523.0,1007101.0,978246.0,1090329.0,745132.0,802312.0,709381.0,1330738.0,1254269.0,1214226.0,1029336.0,879822.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,126851.0,,501337.0,316815.0,310231.0,459557.0,397367.0,252310.0,335595.0,,,,180955.0,200499.0,165707.0,222361.0,547642.0,605470.0,709415.0,479437.0,649329.0,756278.0,909703.0,1669330.0,2316947.0,2676870.0,1470553.0,1543156.0,1280946.0,1202584.0,962491.0,946339.0,725130.0,817489.0,1040722.0,808924.0,948548.0,917148.0,909653.0,988217.0,1209339.0,1252526.0,1473610.0,1490467.0,1498493.0,1660019.0,1687917.0,1923714.0,1630309.0,1709977.0,1821813.0,1759171.0,1729137.0,1848168.0,1764151.0,2614505.0,2279549.0,2914813.0,3360652.0,4096002.0,3677583.0,4275248.0
long_term_debt,,,,,,,,,,,,,,,,,,,328673.0,,415076.0,407047.0,1349019.0,1277434.0,1205505.0,946177.0,891343.0,675445.0,539422.0,515538.0,272790.0,348919.0,536434.0,706207.0,,,,,,,,,709072.0,1175282.0,1284079.0,1131042.0,961748.0,961307.0,1106230.0,1288126.0,1315068.0,1125816.0,1738727.0,1511383.0,2316652.0,3257389.0,2730874.0,2920027.0,1732739.0,3670541.0,3279668.0,2963441.0,2331384.0,2023500.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141800.0,,,,1544300.0,,,,1205800.0,,,,1583500.0,,,,1356900.0,,,,91700.0,886291.0
total_liabilities,,,222359.0,,895049.0,684476.0,685614.0,802010.0,706274.0,675817.0,723538.0,,,,566201.0,564053.0,507068.0,535165.0,860329.0,907475.0,1022987.0,774635.0,2008052.0,2399358.0,2523559.0,3976424.0,3712068.0,3335301.0,2985578.0,2966430.0,2532360.0,3031346.0,2106771.0,2135107.0,1492842.0,1550058.0,2210480.0,2157316.0,2195204.0,2953420.0,3074911.0,3213793.0,3404897.0,5508039.0,5247054.0,4994417.0,4855399.0,3060035.0,3293863.0,3704964.0,3270551.0,3153817.0,3830613.0,3544645.0,3354191.0,4306451.0,4045767.0,5032822.0,3608316.0,5564912.0,5701315.0,6165533.0,5396782.0,6635889.0
retained_earnings,,,,,,,,,,,,,,,-9302024.0,,,-10236658.0,-10735658.0,-11004505.0,-10838831.0,-10709331.0,-10981432.0,-11171912.0,-11269466.0,-12079656.0,-12289473.0,-12552618.0,-12351946.0,-12207538.0,-12250319.0,-12503558.0,-10497572.0,-11071050.0,-11420305.0,-11625709.0,-11885477.0,-11698149.0,-12029910.0,-12176178.0,-12356391.0,-12345684.0,-12672786.0,-14319273.0,-14428461.0,-14647806.0,-15832955.0,-16288557.0,-17107155.0,-19001574.0,-18368384.0,-18307785.0,-17979992.0,-17559313.0,-17210638.0,-15039529.0,-12881656.0,10877376.0,-8373953.0,-6764974.0,-3997516.0,-1022958.0,8341721.0,14729713.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,3067030.0,,3063141.0,3179739.0,2651985.0,2882676.0,2754051.0,2618968.0,5097175.0,,,,5635868.0,2595890.0,2363833.0,3098914.0,5953850.0,2465350.0,2650184.0,2802994.0,5816547.0,2653468.0,2573312.0,1834104.0,5145944.0,2914991.0,3155296.0,3342403.0,3735193.0,4339492.0,6857184.0,6306146.0,9145907.0,8925142.0,8837677.0,9006898.0,8656977.0,8497447.0,8504338.0,11465071.0,11264164.0,10220960.0,10886851.0,10943767.0,13063802.0,-16288557.0,-17107155.0,33245622.0,17713070.0,18637360.0,18949591.0,19355211.0,20535598.0,24393847.0,28139483.0,35376539.0,40413314.0,42502238.0,51997945.0,74263199.0,108169742.0,116676442.0
cash_flow_from_operations,,,-547942.0,-3426.0,,,254250.0,269092.0,,,377157.0,-46763.0,,,-334525.0,-261497.0,,,-1204681.0,-256078.0,,,-117305.0,-69828.0,,,-672941.0,-97379.0,,,337619.0,70265.0,,,-1415135.0,-99121.0,,,206407.0,24183.0,,,-482418.0,-719167.0,,,-1351027.0,-848086.0,,,-1817090.0,160762.0,,,2104009.0,2579853.0,,,10840886.0,2414492.0,,,19101691.0,8786197.0
stock_based_compensation,,,30000.0,0.0,,,30000.0,0.0,,,9750.0,,,,,,,,201927.0,27458.0,,,148344.0,24641.0,,,292241.0,33504.0,,,141407.0,16635.0,,,42020.0,0.0,,,190019.0,0.0,,,0.0,614431.0,,,1087575.0,0.0,,,547275.0,,,,0.0,0.0,,,0.0,495146.0,,,1505244.0,138641.0
depreciation_amortization_cf,20249.0,13050.0,59687.0,14687.0,19146.0,30527.0,93934.0,31005.0,32918.0,58774.0,144393.0,28016.0,29636.0,18727.0,98208.0,14526.0,15508.0,3671.0,46360.0,48919.0,53267.0,43523.0,150367.0,2098.0,1116.0,,30191.0,27280.0,32711.0,40597.0,156041.0,69061.0,76504.0,103987.0,367939.0,128951.0,,,580005.0,135533.0,,,575671.0,182795.0,472115.0,,814422.0,230208.0,241906.0,245824.0,984083.0,328037.0,343042.0,363442.0,1466703.0,501788.0,455930.0,485514.0,1953388.0,549621.0,541738.0,603068.0,2338100.0,713785.0
capital_expenditure,,,21043.0,588604.0,,,2247252.0,552755.0,,,1086034.0,,,,-10084.0,-5633.0,,,-600869.0,-3852.0,,,-133260.0,-20000.0,,,-131657.0,-23855.0,,,-144464.0,-182634.0,,,-317485.0,,,,,,,,,,,,664645.0,0.0,,,1441874.0,129249.0,,,772245.0,322596.0,,,2219147.0,1408468.0,,,6714393.0,2841479.0
cash_flow_from_investing,,,12410.0,-896858.0,,,-2093943.0,-1002755.0,,,-1903134.0,6500.0,,,21916.0,-29249.0,,,-643970.0,-42376.0,,,-316718.0,-304369.0,,,-448946.0,-28980.0,,,-176792.0,-189813.0,,,2146119.0,-36208.0,,,79780.0,-737650.0,,,-1593541.0,-189874.0,,,-3090946.0,-288821.0,,,-2368225.0,-416121.0,,,-2102235.0,-1004815.0,,,-20762889.0,-1998031.0,,,-61458139.0,439963.0
cash_flow_from_financing,,,858762.0,968069.0,,,2095365.0,288117.0,,,922938.0,50415.0,,,938786.0,387710.0,,,1549048.0,-10724.0,,,159774.0,323504.0,,,1214445.0,598831.0,,,-191043.0,374133.0,,,-606835.0,-90712.0,,,-317157.0,795599.0,,,4398108.0,1481472.0,,,3878546.0,2569577.0,,,3846828.0,631132.0,,,647194.0,1433420.0,,,8741905.0,-217238.0,,,51139312.0,1675979.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,11100.0,,,11100.0,,,,,,,,,
shares_outstanding_basic,42364989.0,42703101.0,45017862.0,45017862.0,45040662.0,45040662.0,45305862.0,45305862.0,45305862.0,45305862.0,45515862.0,,,,91760148.0,79760148.0,79760148.0,91760148.0,91760148.0,91760148.0,91760148.0,91760148.0,91760148.0,,94760148.0,94855670.0,97193704.0,108893704.0,108893704.0,108893704.0,112310372.0,118656128.0,122510282.0,122610282.0,123413569.0,,,,123812144.0,123812144.0,125293625.0,129394027.0,9826665.0,9833423.0,11496352.0,10228203.0,10940969.0,11187648.0,11801664.0,12032901.0,12098070.0,12200857.0,12256523.0,12256523.0,12397615.0,12513374.0,12836205.0,13111073.0,13665058.0,13666321.0,14058339.0,15089600.0,15705199.0,15806301.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,94760148.0,94855670.0,95002915.0,,109698060.0,109805242.0,107940360.0,,123924436.0,122513543.0,122339225.0,,123588767.0,124786628.0,123658174.0,,,133092547.0,,,,143194844.0,,,,,11783258.0,12205567.0,12259438.0,12263318.0,12260539.0,12673172.0,12999717.0,13259638.0,13197308.0,13735770.0,14134531.0,14883530.0,14701346.0,15976298.0
total_debt,,,,,,,,,,,,,,,,,,,509058.0,,662097.0,654481.0,2125232.0,1913245.0,1904371.0,1484618.0,1159501.0,1217286.0,953701.0,1031076.0,368778.0,542431.0,777130.0,979951.0,,,,,,,,,1048776.0,1697915.0,1929469.0,1788780.0,1628370.0,1675708.0,1849819.0,2185635.0,2174461.0,1936107.0,2782250.0,2518484.0,3294898.0,4347718.0,3476006.0,3722339.0,2442120.0,5001279.0,4533937.0,4177667.0,3360720.0,2903322.0
current_stock_price,3.22,3.22,4.55,4.41,3.36,2.66,2.8,2.24,2.03,1.89,1.4,0.8,0.56,1.05,1.25,1.47,1.54,1.44,1.06,1.12,1.39,0.45,1.26,1.26,1.46,1.89,1.68,1.64,1.79,2.23,2.13,2.11,3.08,2.2,2.24,2.38,2.04,2.23,1.9,2.2,3.33,4.2,3.68,4.06,4.59,4.34,7.44,10.46,7.87,4.75,5.7,4.87,5.34,5.04,6.33,8.46,9.86,16.07,10.19,14.31,13.08,33.79,40.3,32.12
market_cap,136415265.79207206,137503986.44174552,204831280.68647572,198528764.5508194,151336619.59504652,119808164.78587104,126856411.43964817,101485131.31207035,91970898.56378888,85628078.53189445,63722205.714817286,,,,114333149.133502,117247419.84195614,122830624.87739182,132318136.30380678,97632798.43460226,102771366.19754648,127179568.54086256,41108547.5728848,115617785.60490704,,137970772.6865201,179277214.94307876,159604892.2168988,178367888.39818954,196578929.5877409,244426476.4411645,229697088.34467888,250839064.32369995,381687253.4253159,269284761.90577507,274039865.16671777,,252615428.6688373,277775042.73442936,235445168.72076276,272139086.84432983,417478360.6508076,558988672.0146112,36181779.76154208,39923696.81732702,52791248.471710205,621465644.8097992,81400809.98604727,117022798.5067749,92879094.32940674,57156279.75,67164568.3525219,59441109.89318371,65465400.790641785,61807122.25219154,77621470.58496046,107215035.60344316,128177205.15690136,213082378.6134796,134480562.98218918,196558874.46375847,184879664.4016209,502914492.3262787,592464232.5837631,513158674.6954727
enterprise_value,136324083.79207206,137482147.44174552,204473963.68647572,198103662.5508194,150784185.59504652,119370600.78587104,126243422.43964817,101317688.31207035,91818483.56378888,85562566.53189445,63712255.714817286,,,,113697022.133502,116514328.84195614,122615710.87739182,131591869.30380678,97805332.43460226,102744019.19754648,127701369.54086256,41648019.5728848,117680742.60490704,,139864108.6865201,180278718.9430788,160609560.2168988,178957869.39818954,197212555.5877409,245208289.4411645,229941249.34467888,251002293.32369995,381162862.4253159,269558976.90577507,273791099.16671777,,252353506.6688373,277494376.73442936,235227372.72076276,271839158.84432983,417082202.6508076,555837860.0146112,34690610.76154208,38509235.81732702,53726036.471710205,622773237.8097992,81052661.98604727,115289318.5067749,91595290.32940674,57086226.75,67700998.3525219,59363412.89318371,66017632.790641785,62353761.25219154,78629369.58496046,106267296.60344316,129838431.15690136,208412161.6134796,135815781.98218918,200254029.46375847,186969125.4016209,503308475.3262787,585935187.5837631,495270092.6954727
beta_3y,0.465,0.4355,0.4129,0.3944,0.419,0.4944,0.4784,0.2306,0.1447,0.2243,0.3888,0.4492,0.6094,0.7295,0.6627,0.6436,0.564,0.7038,0.8858,0.8783,0.9487,0.5629,0.6558,0.3259,0.1365,0.1127,0.1629,0.1112,0.1241,0.1144,0.0458,0.0296,-0.0405,0.2213,-0.2246,-0.0749,-0.0213,-0.1608,-0.0724,0.1341,0.1362,0.1089,0.1041,0.1784,0.1923,0.2028,0.3234,0.2383,0.3208,0.3451,0.3231,0.3275,0.3486,0.3574,0.3809,0.3257,0.3521,0.3428,0.3132,0.5038,0.3239,0.3844,0.4729,0.6885
