Financials,2020-09-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,-60920000.0,-48242000.0,,,,-90981000.0,-105534000.0,-112305000.0,-122157000.0,-111641000.0,-107233000.0,-94939000.0,-99030000.0,-99528000.0,-96383000.0,-122853000.0,-134064000.0,-145085000.0,-179172000.0,-180944000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,
total_equity,,490611000.0,497405000.0,519986000.0,504913000.0,527092000.0,513531000.0,554669000.0,608427000.0,653605000.0,658013000.0,720711000.0,816726000.0,877294000.0,962651000.0,1067131000.0,1087513000.0,1074516000.0,1040429000.0,1038657000.0
cash_flow_from_operations,-4941000.0,49797000.0,-82386000.0,,,-46579000.0,6277000.0,,,140562000.0,-181921000.0,,,-801378000.0,-232670000.0,,,-720581000.0,148585000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,-909000.0,-56313000.0,93188000.0,,,47696000.0,-2731000.0,,,-91532000.0,157175000.0,,,812869000.0,222896000.0,,,731221000.0,-176010000.0,
dividends_paid,44200000.0,44207000.0,11078000.0,,,46067000.0,12924000.0,,,58739000.0,18061000.0,,,78813000.0,24317000.0,,,111562000.0,30510000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,38772074.0,38880728.0,39150794.0,41209566.0,41345638.0,45345638.0,45431815.0,49731815.0,55537299.0,58734702.0,58734702.0,63228138.0,71998138.0,77579896.0,84855896.0,96417896.0,99217896.0,99217896.0,99217896.0,99217896.0
shares_outstanding_diluted,,,,,,,45368844.0,48529037.0,50799353.0,,58734702.0,61151898.0,68481874.0,,81663331.0,90086785.0,99217896.0,,99217896.0,99217896.0
total_debt,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.56,7.63,7.78,8.41,7.32,6.26,7.35,7.29,7.53,7.75,9.05,8.74,9.11,9.38,9.11,9.59,9.13,8.1,8.74,7.85
market_cap,176914060.40233517,296572210.3304558,304665208.81299686,346640158.5414905,302456514.0470171,284012812.91646194,333536089.1275749,353881712.37266016,382339452.3922734,455389232.5327406,531512431.2927418,534659910.5673752,623934439.6295395,727886099.9209747,743976125.6790876,864168200.2383709,906201269.527771,803354352.869957,866687779.5374222,778805499.011982
enterprise_value,176914060.40233517,246746210.33045575,304665208.81299686,346640158.5414905,302456514.0470171,232524812.91646197,280601089.1275749,303726712.37266016,323247452.3922734,354834232.5327406,455686431.2927418,409407910.5673752,539344439.6295395,615836099.9209747,641714125.6790876,752810200.2383709,803471269.527771,721395352.869957,811562779.5374222,656905499.011982
beta_3y,0.928,0.9679,1.0089,0.971,0.9488,0.94,0.9187,0.7682,0.6443,0.6411,0.6401,0.6382,0.6124,0.6056,0.5995,0.6365,0.6484,0.6414,0.6557,0.6463
risk_free_rate,0.0067699998617172,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,
