Financials,2016-07-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
total_current_liabilities,,,363000.0,,532000.0,685000.0,891000.0,747000.0,1205000.0,977000.0,1427000.0,1200000.0,1196000.0,1485000.0,5727000.0,5269000.0,10829000.0,4909000.0,17303000.0,17263000.0,22828000.0,17791000.0,21026000.0,3206000.0,1966000.0,1411000.0,2145000.0,934000.0,3263000.0,7541000.0,7514000.0,7239000.0,7110000.0,11030000.0,11600000.0,12076000.0,12357000.0
long_term_debt,,,23693000.0,0.0,,0.0,276000.0,0.0,14934000.0,14940000.0,14946000.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,15000000.0,,,,15000000.0,,15000000.0,15000000.0,,75000.0,76000.0,78000.0,,52000.0
operating_lease_liabilities_noncurrent,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,19000.0,0.0,,,0.0,,,
deferred_tax_liabilities,,,0.0,8838000.0,,0.0,2200000.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,9000.0,,,,,,0.0,,,,0.0,545000.0,545000.0,2357000.0,,0.0,9000000.0,9157000.0,138000.0,138000.0
total_liabilities,,,24126000.0,,25018000.0,134000.0,1355000.0,1503000.0,16334000.0,16589000.0,17379000.0,1438000.0,1317000.0,1604000.0,5819000.0,5302000.0,10862000.0,4951000.0,17351000.0,17344000.0,22912000.0,17876000.0,21114000.0,3250000.0,2015000.0,1463000.0,2200000.0,990000.0,3895000.0,11064000.0,10574000.0,10451000.0,10479000.0,23578000.0,15738000.0,16195000.0,16057000.0
retained_earnings,,,,,,-192000.0,-1108000.0,-1628000.0,-2649000.0,-3654000.0,-5840000.0,-7438000.0,-8691000.0,-10850000.0,-16255000.0,-17701000.0,-25866000.0,-28419000.0,-40799000.0,-152823000.0,-155144000.0,-160673000.0,-165457000.0,-163865000.0,-167115000.0,-168552000.0,-167333000.0,-170971000.0,-164924000.0,-197275000.0,-201743000.0,-210749000.0,-215390000.0,-220169000.0,-232263000.0,-242079000.0,-248496000.0
treasury_stock,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,79000.0,168000.0,168000.0,168000.0,168000.0,168000.0,168000.0,168000.0,,0.0
accumulated_other_comprehensive_income,,,2316000.0,,2394000.0,1998000.0,4043000.0,4160000.0,4080000.0,4134000.0,3784000.0,3790000.0,3756000.0,3752000.0,3762000.0,3724000.0,3761000.0,3766000.0,3772000.0,3781000.0,3927000.0,,,,,,,,,,,,,,,,
total_equity,48813000.0,,62078000.0,,52626000.0,114950000.0,116124000.0,115685000.0,128391000.0,127423000.0,124764000.0,138962000.0,137919000.0,135827000.0,130528000.0,129316000.0,135387000.0,141257000.0,136704000.0,113062000.0,99656000.0,94906000.0,97206000.0,99966000.0,96535000.0,94892000.0,96629000.0,94512000.0,102254000.0,90559000.0,86258000.0,77384000.0,72563000.0,80578000.0,94391000.0,89180000.0,79169000.0
cash_flow_from_operations,72000.0,,-1623000.0,-29000.0,,,-1815000.0,-724000.0,,,-3132000.0,-936000.0,,,-4666000.0,-2653000.0,,,-15601000.0,-6474000.0,,,-26079000.0,-2580000.0,,,-10886000.0,-2133000.0,,,-7802000.0,-3042000.0,,,-18924000.0,-6806000.0,
stock_based_compensation,,,,606000.0,0.0,10000.0,51000.0,30000.0,,91000.0,265000.0,94000.0,109000.0,135000.0,684000.0,214000.0,505000.0,304000.0,6633000.0,7851000.0,-10948000.0,1008000.0,-917000.0,1180000.0,-123000.0,591000.0,2188000.0,649000.0,715000.0,496000.0,2296000.0,359000.0,502000.0,1.5,2123000.0,598000.0,387000.0
depreciation_amortization_cf,1643000.0,411000.0,1669000.0,425000.0,429000.0,422000.0,1698000.0,429000.0,431000.0,436000.0,1779000.0,466000.0,473000.0,474000.0,1866000.0,437000.0,441000.0,201000.0,70000.0,19000.0,18000.0,17000.0,72000.0,22000.0,19000.0,19000.0,78000.0,17000.0,38000.0,102000.0,225000.0,86000.0,90000.0,62000.0,288000.0,50000.0,55000.0
capital_expenditure,1553000.0,,1820000.0,223000.0,,,710000.0,26000.0,,,399000.0,321000.0,,,534000.0,145000.0,,,206000.0,29000.0,,,2000.0,0.0,,,,0.0,,,143000.0,6000.0,,,4000.0,,
cash_flow_from_investing,-3653000.0,,-11220000.0,-223000.0,,,4109000.0,-5159000.0,,,-31238000.0,-321000.0,,,-1034000.0,3638000.0,,,-8171000.0,-26904000.0,,,-63796000.0,13974000.0,,,21211000.0,-6786000.0,,,-10820000.0,8575000.0,,,44035000.0,-430000.0,
cash_flow_from_financing,265000.0,,22260000.0,,,,1750000.0,118000.0,,,30889000.0,,,,-96000.0,43000.0,,,30298000.0,97909000.0,,,103864000.0,-15006000.0,,,-15218000.0,807000.0,,,-179000.0,-48000.0,,,24830000.0,-30000.0,
dividends_paid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
share_repurchase,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,79000.0,89000.0,0.0,168000.0,0.0,0.0,0.0,2000000.0,0.0,0.0
shares_outstanding_basic,12485.0,12542000.0,12485.0,12541998.0,12541998.0,12542000.0,12485.0,12566358.0,13489583.0,13924691.0,13275239.0,15640683.0,15790400.0,15813679.0,15764829.0,15822722.0,16172421.0,16668624.0,16522686.0,18948084.0,19713127.0,19759114.0,19767342.0,23015443.0,23155018.0,23372136.0,23263211.0,23644647.0,23642421.0,23777493.0,23745516.0,24062854.0,24150218.0,25238501.0,29422221.0,51184407.0,51226095.0
shares_outstanding_diluted,12485.0,12542000.0,12485.0,12541998.0,12541998.0,12542000.0,12485.0,12566358.0,13489583.0,13924691.0,13275239.0,15640683.0,15790400.0,15813679.0,15764829.0,15822722.0,16172421.0,16668624.0,16522686.0,18948084.0,19713127.0,19759114.0,19767342.0,23015443.0,23155018.0,23372136.0,23263211.0,23644647.0,24402069.0,23777493.0,23745516.0,24062854.0,24150218.0,25238501.0,29422221.0,51184407.0,51226095.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,8.09,8.97,8.03,15.21,15.98,20.41,17.13,19.96,13.92,13.78,16.17,23.16,40.77,49.91,7.46,4.08,2.12,1.99,1.75,2.03,2.07,1.97,1.76,1.79,1.57,1.47,1.82,2.03,1.56,1.69,1.36,1.16
market_cap,,,,,,101424461.43913268,112044.866604805,100877854.89959335,205137449.3512945,,,,,,,,,679566963.7879028,824667803.2075424,141269728.5403633,80485542.76689148,41895566.125035286,39378719.94760752,40174881.73257172,47040762.910245895,48403835.2828846,45884053.93607509,41506381.35145998,43557936.70257104,37284227.67566157,34892324.73680735,43901666.55638242,49062569.46847344,39326253.20988929,49723555.17355299,69610794.25219882,59422268.49014461
enterprise_value,,,,,,90819461.43913268,-15690955.133395197,90791854.89959335,190368449.3512945,,,,,,,,,674887963.7879028,811813803.2075424,68882728.54036331,10460542.76689148,12930566.125035286,12841719.947607515,17341881.73257172,37370762.910245895,32962835.2828846,24386053.93607509,28309381.35145998,36421936.70257104,29848227.675661564,32217324.736807343,35742666.55638242,743569.4684734344,1390253.2098892927,-3045444.82644701,24071794.25219881,21643268.49014461
beta_3y,,,,,,,,,,0.7074,0.7856,0.821,0.832,1.3498,1.4007,1.3765,1.3697,1.3353,1.3619,1.3392,1.4745,1.5246,1.4364,1.4366,1.384,1.182,1.0753,1.0932,1.056,1.0004,0.9216,0.9412,0.8635,0.6305,0.6519,0.5532,0.5428
risk_free_rate,0.0145799994468688,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,2835000.0,247000.0,1890000.0,-630000.0,-387000.0,-309000.0,-2143000.0,-691000.0,-975000.0,-982000.0,-4917000.0,-1076000.0,-1433000.0,-1491000.0,-6599000.0,-2054000.0,-10376000.0,-3278000.0,-28129000.0,-49519000.0,-1581000.0,-4673000.0,-60405000.0,-5120000.0,-4240000.0,-3012000.0,-14965000.0,-2461000.0,-3105000.0,-93059000.0,-102402000.0,-3758000.0,-6549000.0,-5851000.0,-28871000.0,-10091000.0,-6600000.0
free_cash_flow,-1481000.0,,-3443000.0,-252000.0,,,-2525000.0,-750000.0,,,-3531000.0,-1257000.0,,,-5200000.0,-2798000.0,,,-15807000.0,-6503000.0,,,-26081000.0,,,,,,,,-7945000.0,-3048000.0,,,-18928000.0,,
