Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,47049000.0,13959000.0,13351000.0,51700000.0,11386000.0,15202000.0,5350000.0,12456000.0,6485000.0,3626000.0,-3465000.0,12447000.0,10350000.0,12739000.0,41877000.0,70011000.0,9638000.0,6637000.0,10235000.0,23418000.0,-1137000.0,11619000.0,7035000.0,37410000.0,7703000.0,13576000.0,8804000.0,38411000.0,9704000.0,15106000.0,9340000.0,47186000.0,10032000.0,13540000.0,10944000.0,47706000.0,10927000.0,13198000.0,11890000.0,49723000.0,12700000.0,10973000.0,11884000.0,69388000.0,17927000.0,12890000.0,14011000.0,62860000.0,18749000.0,30680000.0,13302000.0,90043000.0,14082000.0,13524000.0,16033000.0,60151000.0,16723000.0,16711000.0,15335000.0,71064000.0,14786000.0,14014000.0,23348000.0,79192000.0,26629000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.28,0.43,0.24,1.26,0.25,0.33,0.27,1.17,0.26,0.32,0.28,1.19,0.3,0.26,0.27,1.62,0.4,0.28,0.3,1.37,0.39,0.64,0.27,1.88,0.29,0.26,0.31,1.16,0.3,0.3,0.27,1.26,0.25,0.24,0.4,1.35,0.43
diluted_eps,,,,,0.35,0.45,0.16,0.37,0.19,0.11,-0.1,0.17,0.31,0.38,1.25,0.15,0.29,0.2,0.3,-0.1,-0.04,0.34,0.21,0.59,0.23,0.4,0.26,1.12,0.28,0.43,0.24,1.26,0.25,0.33,0.27,1.17,0.26,0.32,0.28,1.19,0.3,0.26,0.27,1.62,0.4,0.28,0.3,1.37,0.39,0.64,0.27,1.88,0.28,0.26,0.31,1.15,0.3,0.3,0.27,1.25,0.25,0.24,0.4,1.35,0.43
cash_and_cash_equivalents,3050000.0,10091000.0,3587000.0,6122000.0,23422000.0,14941000.0,14009000.0,7698000.0,16087000.0,18492000.0,16387000.0,16876000.0,18726000.0,6779000.0,4670000.0,12035000.0,7922000.0,7701000.0,8396000.0,3111000.0,6640000.0,9786000.0,3756000.0,4351000.0,8112000.0,6811000.0,10187000.0,13194000.0,18056000.0,15272000.0,18860000.0,19992000.0,18013000.0,18208000.0,18563000.0,46892000.0,19145000.0,25563000.0,35639000.0,21781000.0,35924000.0,25111000.0,58338000.0,55075000.0,31831000.0,19025000.0,7280000.0,24738000.0,56983000.0,20062000.0,11449000.0,8713000.0,22067000.0,8867000.0,5496000.0,3307000.0,10666000.0,4723000.0,4013000.0,9484000.0,6292000.0,7489000.0,5190000.0,8361000.0,3699000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,8937000.0,,,,5106000.0,3173000.0,3705000.0,4446000.0,4395000.0,4823000.0,4405000.0,4043000.0,2975000.0,1754000.0,3714000.0,2741000.0,4118000.0,1742000.0,3122000.0,2780000.0,3712000.0,1110000.0,2989000.0,2925000.0,3008000.0,1522000.0,2548000.0,2879000.0,3063000.0,1520000.0,3945000.0,4281000.0,3811000.0,2539000.0,3303000.0,4340000.0,3538000.0,2797000.0,3679000.0,4357000.0,4247000.0,4189000.0,4343000.0,6648000.0,5012000.0,2764000.0,4400000.0,2411000.0,2509000.0,1990000.0,2555000.0,1966000.0,2366000.0,2177000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,6669000.0,,13771000.0,10965000.0,11859000.0,,,,31940000.0,48836000.0,39869000.0,45072000.0,54605000.0,45774000.0,35435000.0,36776000.0,32974000.0,31918000.0,48614000.0,49980000.0,45726000.0,44599000.0,43823000.0,41816000.0,43604000.0,40936000.0,49047000.0,51738000.0,55055000.0,54329000.0,57358000.0,58606000.0,60650000.0,57339000.0,57856000.0,58653000.0,60640000.0,64773000.0,64064000.0,65865000.0,71365000.0,69896000.0,73353000.0,76607000.0,82763000.0,91867000.0,84103000.0,82495000.0,22541000.0,93011000.0,92970000.0,105004000.0,18066000.0,13101000.0,11293000.0,13244000.0,17215000.0,22358000.0,14644000.0,19706000.0,22005000.0,22886000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24649000.0,23871000.0,22724000.0,21191000.0,19341000.0,17953000.0,17215000.0,24319000.0,23462000.0,22907000.0,21769000.0,21092000.0,20431000.0,19773000.0,18848000.0,18193000.0,17316000.0,15730000.0,15135000.0,14571000.0,14000000.0,13426000.0,12832000.0,12368000.0,11840000.0,11327000.0,10804000.0,10190000.0,9252000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,423178000.0,,636842000.0,623432000.0,635089000.0,643585000.0,647926000.0,639533000.0,640581000.0,650955000.0,704266000.0,689113000.0,682402000.0,664035000.0,654234000.0,651167000.0,687501000.0,682780000.0,916590000.0,906881000.0,896918000.0,893389000.0,873691000.0,871071000.0,877306000.0,876174000.0,887439000.0,1004785000.0,1072754000.0,1061393000.0,1115281000.0,1130247000.0,1161948000.0,1147492000.0,1177350000.0,1193564000.0,1211777000.0,1269471000.0,1264800000.0,1323538000.0,1349512000.0,1342472000.0,1364438000.0,1402207000.0,1466948000.0,1501234000.0,1495681000.0,1489267000.0,1562295000.0,1615124000.0,1637154000.0,1778707000.0,1822305000.0,1849552000.0,1891876000.0,1901863000.0,1973680000.0,1969635000.0,2015148000.0,2055875000.0,2173368000.0,2179763000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,298544000.0,298603000.0,308771000.0,318964000.0,379158000.0,371593000.0,411214000.0,421401000.0,441636000.0,411871000.0,437106000.0,446790000.0,467051000.0,532311000.0,522572000.0,557832000.0,547693000.0,522953000.0,540712000.0,565971000.0,581120000.0,620762000.0,621000000.0,621239000.0,691455000.0,671296000.0,671545000.0,746793000.0,754734000.0,795297000.0,838360000.0,833924000.0,904342000.0,901410000.0,919231000.0,934594000.0,994956000.0,993717000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,108243000.0,,234091000.0,223553000.0,262920000.0,264754000.0,269476000.0,268575000.0,267832000.0,274294000.0,321387000.0,270870000.0,267311000.0,245816000.0,235965000.0,229157000.0,280477000.0,284067000.0,513448000.0,504628000.0,490357000.0,483040000.0,457629000.0,451236000.0,446388000.0,441585000.0,445424000.0,456941000.0,519059000.0,509875000.0,548612000.0,558055000.0,580784000.0,569257000.0,592839000.0,608643000.0,622338000.0,682996000.0,670292000.0,705752000.0,689911000.0,661929000.0,678672000.0,699983000.0,721840000.0,756417000.0,738614000.0,737340000.0,802445000.0,778916000.0,777068000.0,852801000.0,866753000.0,899400000.0,940842000.0,938472000.0,1011597000.0,1008515000.0,1032726000.0,1043518000.0,1101239000.0,1090345000.0
retained_earnings,,,,-52304000.0,,-57938000.0,-60979000.0,-88852000.0,-82367000.0,-82943000.0,-90610000.0,-89011000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-1153000.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4021000.0,-1573000.0,-1051000.0,-3974000.0,-1864000.0,-373000.0,-2054000.0,-1806000.0,0.0,0.0
total_equity,207669000.0,,,314935000.0,,402751000.0,399879000.0,372169000.0,378831000.0,378450000.0,370958000.0,372749000.0,376661000.0,382879000.0,418243000.0,415091000.0,418219000.0,418269000.0,422010000.0,407024000.0,398713000.0,403142000.0,402253000.0,406561000.0,410349000.0,416062000.0,419835000.0,430918000.0,434589000.0,442015000.0,547844000.0,553695000.0,551518000.0,566669000.0,572192000.0,581164000.0,578235000.0,584511000.0,584921000.0,589439000.0,586475000.0,594508000.0,617786000.0,659601000.0,680543000.0,685766000.0,702224000.0,745108000.0,744817000.0,757067000.0,751927000.0,759850000.0,836208000.0,860086000.0,925906000.0,955552000.0,950152000.0,951034000.0,963391000.0,962083000.0,961120000.0,982422000.0,1012357000.0,1072129000.0,1089418000.0
cash_flow_from_operations,52532000.0,,,57064000.0,16942000.0,,,60755000.0,8257000.0,,,15885000.0,6599000.0,,,43678000.0,7968000.0,,,29237000.0,6322000.0,,,49688000.0,9441000.0,,,36874000.0,12948000.0,,,59253000.0,17299000.0,,,66361000.0,15482000.0,,,76774000.0,17874000.0,,,82827000.0,19407000.0,,,86818000.0,20830000.0,,,93086000.0,22420000.0,,,105298000.0,29951000.0,,,130504000.0,28677000.0,,,127446000.0,33113000.0
stock_based_compensation,390000.0,,,480000.0,143000.0,,,643000.0,177000.0,,,757000.0,,,,971000.0,,,,917000.0,,,,1090000.0,,,,1426000.0,302000.0,,,1350000.0,385000.0,,,1777000.0,474000.0,,,2468000.0,732000.0,,,3130000.0,905000.0,,,3997000.0,1084000.0,,,4775000.0,1275000.0,,,5582000.0,1369000.0,,,5934000.0,1613000.0,,,6918000.0,952000.0
depreciation_amortization_cf,11027000.0,2405000.0,2391000.0,9738000.0,2325000.0,2158000.0,2714000.0,10336000.0,3987000.0,3027000.0,2734000.0,10642000.0,2643000.0,2340000.0,2377000.0,9346000.0,2323000.0,2339000.0,3372000.0,10549000.0,3585000.0,3977000.0,4629000.0,16974000.0,4622000.0,4616000.0,5411000.0,19170000.0,4392000.0,4394000.0,4678000.0,19089000.0,5594000.0,5907000.0,6068000.0,23636000.0,6099000.0,6151000.0,6321000.0,25161000.0,7097000.0,7325000.0,7635000.0,30191000.0,8437000.0,8648000.0,8895000.0,35518000.0,9628000.0,9924000.0,9962000.0,39902000.0,10428000.0,10864000.0,11288000.0,45296000.0,12652000.0,13372000.0,13960000.0,54984000.0,16041000.0,14917000.0,15040000.0,61934000.0,16273000.0
capital_expenditure,55317000.0,,,4725000.0,165393000.0,,,99926000.0,716000.0,,,4148000.0,197000.0,,,67174000.0,9000.0,,,17238000.0,,,,219526000.0,292000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-50146000.0,,,633000.0,-195529000.0,,,-193144000.0,-31000.0,,,3551000.0,2650000.0,,,-6847000.0,11389000.0,,,23505000.0,2896000.0,,,-205028000.0,2377000.0,,,12980000.0,-2001000.0,,,-208728000.0,1479000.0,,,-78946000.0,1499000.0,,,-82553000.0,-53082000.0,,,-127417000.0,-19785000.0,,,-169732000.0,-7916000.0,,,-139056000.0,-49884000.0,,,-310705000.0,-36794000.0,,,-200469000.0,-10788000.0,,,-241890000.0,-26391000.0
cash_flow_from_financing,-1514000.0,,,-54625000.0,195887000.0,,,133965000.0,163000.0,,,-10258000.0,-7399000.0,,,-41672000.0,-23470000.0,,,-61666000.0,-5689000.0,,,155867000.0,-7676000.0,,,-41011000.0,-5314000.0,,,157094000.0,-20464000.0,,,40514000.0,-44639000.0,,,-19299000.0,49476000.0,,,77980000.0,-22866000.0,,,52321000.0,19316000.0,,,30758000.0,39730000.0,,,199444000.0,14488000.0,,,78296000.0,-21117000.0,,,113607000.0,-11360000.0
dividends_paid,46834000.0,,,52332000.0,14432000.0,,,63436000.0,,,,8404000.0,4202000.0,,,24419000.0,8423000.0,,,28675000.0,12150000.0,,,35150000.0,11385000.0,,,36231000.0,9429000.0,,,39299000.0,12467000.0,,,50503000.0,14138000.0,,,56889000.0,15163000.0,,,62626000.0,17314000.0,,,70770000.0,19451000.0,,,78264000.0,20562000.0,,,86964000.0,24834000.0,,,100209000.0,26524000.0,,,108653000.0,29812000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,24766000.0,27150000.0,29942000.0,27950000.0,32502000.0,33394000.0,33394000.0,33171000.0,33394000.0,33395000.0,33396000.0,33395000.0,33397000.0,33397000.0,33397000.0,33397000.0,33397000.0,33403000.0,33417000.0,33417203.0,33417000.0,33420000.0,33422000.0,33422170.0,33701186.0,33735361.0,33872209.0,33806000.0,34555000.0,34634000.0,38702000.0,36897000.0,39710000.0,39901000.0,40430000.0,40171000.0,40873000.0,41024000.0,41139000.0,41072000.0,41383000.0,41456000.0,42226000.0,42040000.0,43872000.0,44437000.0,44955000.0,44782000.0,46721000.0,46733000.0,46734000.0,46730000.0,46989000.0,49615000.0,50621000.0,50020000.0,53961000.0,53979000.0,54249000.0,55027144.0,55062000.0,56591999.0,57742585.0,59815921.0,60466551.0
shares_outstanding_diluted,24767000.0,27152000.0,29944000.0,27953000.0,32504000.0,33395000.0,33395000.0,33172000.0,33394000.0,33395000.0,33396000.0,33395000.0,33397000.0,33397000.0,33397000.0,33397000.0,33397000.0,33403000.0,33417000.0,33409000.0,33417000.0,33420000.0,33422000.0,,,,,33806000.0,34555000.0,34634000.0,38702000.0,36897000.0,39712000.0,39914000.0,40455000.0,40191000.0,40891000.0,41049000.0,41176000.0,41110000.0,41391000.0,41467000.0,42254000.0,42070000.0,43875000.0,44470000.0,45025000.0,44819000.0,46742000.0,46756000.0,46779000.0,46838000.0,47571000.0,49989000.0,50712000.0,50216000.0,53969000.0,54011000.0,54619000.0,54552000.0,55191000.0,55606000.0,56757000.0,56459000.0,59917000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,9.74,9.66,11.77,13.93,10.41,11.7,6.8,6.7,7.48,9.26,8.74,8.86,10.01,10.33,9.82,9.41,9.78,9.98,9.0,9.83,9.94,9.05,8.88,9.9,11.6,12.69,14.31,15.42,15.45,15.52,17.86,17.16,16.15,18.25,18.71,19.49,21.46,20.83,21.95,22.76,16.72,21.16,18.81,20.19,21.05,23.43,22.34,24.78,22.42,21.1,21.71,27.67,29.82,28.34,23.6,25.25,24.04,23.84,28.85,27.75,29.16,26.29,25.97,26.96,31.8
market_cap,241329280.8561325,262251313.0950928,352514941.5512085,389470977.52952576,338320292.6864624,390562030.92575073,226925620.07427216,222289375.32043457,249924540.44246677,309361596.18377686,291981292.71698,295866726.4175415,334388666.4247513,345146434.7743988,328075832.84664154,314300226.4537811,326692975.5754471,333465391.64352417,300644103.8503647,328426652.9941559,332231317.0995712,302560294.7616577,296637621.1681366,330894227.850008,390856730.98259926,428254697.39668274,484831718.49217415,521171427.2117615,534011964.76459503,537474280.2143097,691383244.0414429,633156455.3947449,641181389.2211914,728568751.9226074,757014712.2001648,783235803.6632538,877461469.5911407,855239278.9306641,903803806.9763184,935826861.3243104,691976570.8351135,877376383.6593628,794706727.8137207,849250411.1862183,923466871.9768524,1042035254.4403076,1005777523.5652924,1110581767.9023745,1048103905.4870604,986414548.187256,1015586947.5574492,1296226784.423828,1418568022.0928192,1416888018.442154,1196971618.3776855,1267932641.1895752,1297251447.2827911,1287597833.021164,1575788173.948288,1513873042.2821045,1609542086.6146088,1461844775.959015,1474017032.157898,1521993195.2838898,1905360554.2869568
enterprise_value,238279280.8561325,252160313.0950928,348927941.5512085,383348977.52952576,314898292.6864624,375621030.92575073,212916620.07427216,214591375.32043457,233837540.44246677,290869596.18377686,275594292.71698,278990726.4175415,315662666.4247513,338367434.7743988,323405832.84664154,302265226.4537811,318770975.5754471,325764391.64352417,292248103.8503647,325315652.9941559,325591317.0995712,292774294.7616577,292881621.1681366,326543227.850008,382744730.98259926,421443697.39668274,474644718.49217415,507977427.2117615,515955964.76459503,522202280.2143097,672523244.0414429,613164455.3947449,623168389.2211914,710360751.9226074,738451712.2001648,736343803.6632538,858316469.5911407,829676278.9306641,868164806.9763184,914045861.3243104,656052570.8351135,852265383.6593628,736368727.8137207,794175411.1862183,891635871.9768524,1023010254.4403076,998497523.5652924,1085843767.9023745,991120905.4870604,966352548.187256,1004137947.5574492,1287513784.423828,1396501022.0928192,1408021018.442154,1191475618.3776855,1264625641.1895752,1286585447.2827911,1282874833.021164,1571775173.948288,1504389042.2821045,1603250086.6146088,1454355775.959015,1468827032.157898,1513632195.2838898,1901661554.2869568
beta_3y,1.111,1.0883,1.0738,1.0646,1.1478,1.1531,1.1402,1.2633,1.1203,1.012,1.0028,0.9817,0.9751,1.0033,1.0188,1.0224,1.0286,1.0245,1.0527,0.8195,0.7805,0.7788,0.7091,0.7229,0.6987,0.6111,0.6022,0.582,0.5663,0.544,0.5345,0.5476,0.5342,0.528,0.5366,0.518,0.504,0.5101,0.4924,0.474,1.1367,1.1888,1.175,1.1622,1.1822,1.1908,1.1886,1.2412,1.2171,1.157,1.1308,1.097,0.7806,0.616,0.6141,0.6099,0.6002,0.5806,0.5474,0.537,0.5067,0.4134,0.4038,0.347,0.2746
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
