Financials,2010-02-28,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
intangible_assets,,,,,,,,,,,,,,,,,,,,76227000.0,,74095000.0,72579000.0,66933000.0,,,,53927000.0,,52235000.0,50746000.0,49254000.0,49805000.0,65470000.0,63139000.0,61272000.0,61185000.0,60713000.0,58745000.0,56557000.0,54585000.0,52633000.0,50579000.0,52712000.0,50636000.0,49656000.0,47817000.0,45569000.0,43812000.0,42631000.0,44078000.0,44088000.0,42503000.0,43269000.0,42075000.0,38327000.0,36398000.0,36475000.0,34532000.0,33270000.0,42824000.0,40645000.0,40904000.0,38832000.0
total_assets,,,,473728000.0,,488092000.0,484531000.0,531962000.0,512881000.0,505537000.0,497507000.0,495292000.0,489417000.0,487279000.0,557597000.0,536347000.0,541891000.0,546021000.0,444717000.0,453262000.0,436643000.0,421309000.0,407055000.0,390044000.0,365579000.0,324279000.0,318618000.0,324285000.0,324398000.0,325900000.0,330516000.0,329439000.0,332327000.0,362400000.0,362334000.0,363085000.0,385843000.0,362888000.0,367095000.0,365699000.0,356501000.0,360201000.0,359791000.0,364388000.0,370679000.0,373245000.0,369699000.0,368844000.0,377610000.0,381472000.0,386650000.0,393835000.0,395990000.0,398870000.0,401210000.0,399190000.0,406167000.0,406814000.0,346055000.0,348935000.0,361660000.0,361833000.0,354256000.0,356911000.0
accounts_payable,,,,18868000.0,,23877000.0,21845000.0,27924000.0,19605000.0,21679000.0,20873000.0,22256000.0,20966000.0,22495000.0,24991000.0,22062000.0,21290000.0,23584000.0,21180000.0,21275000.0,21286000.0,24760000.0,20986000.0,13738000.0,12425000.0,11362000.0,10142000.0,14202000.0,11661000.0,10753000.0,9988000.0,12168000.0,11290000.0,15420000.0,13790000.0,13728000.0,15029000.0,17908000.0,16499000.0,17235000.0,12027000.0,13768000.0,12293000.0,14759000.0,15363000.0,18827000.0,15950000.0,16678000.0,16663000.0,15777000.0,15361000.0,18333000.0,14465000.0,13092000.0,10860000.0,11846000.0,15542000.0,14293000.0,12077000.0,13799000.0,23144000.0,19641000.0,12886000.0,14291000.0
accrued_liabilities,,,,16503000.0,,14347000.0,15876000.0,16087000.0,15428000.0,14909000.0,14885000.0,17470000.0,14081000.0,15609000.0,17393000.0,16520000.0,14149000.0,15322000.0,15171000.0,15964000.0,13750000.0,14864000.0,14059000.0,11798000.0,10181000.0,11829000.0,11713000.0,13515000.0,12175000.0,13125000.0,14775000.0,17403000.0,16622000.0,16585000.0,16842000.0,17895000.0,18125000.0,15144000.0,16158000.0,15069000.0,13763000.0,15630000.0,15450000.0,14955000.0,17814000.0,16017000.0,16707000.0,15422000.0,19872000.0,19128000.0,19117000.0,18067000.0,19195000.0,17655000.0,18617000.0,17541000.0,17176000.0,15662000.0,15578000.0,15339000.0,18391000.0,17262000.0,17542000.0,16846000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,586000.0,,50000000.0,50000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5005000.0,5302000.0,5596000.0,5665000.0,5443000.0,5210000.0,5057000.0,5338000.0,5557000.0,5599000.0,5604000.0,5090000.0,4926000.0,4602000.0,4914000.0,4847000.0,4718000.0,4866000.0,4811000.0,4414000.0,4075000.0,3940000.0,4664000.0,4166000.0,4271000.0,4251000.0,4599000.0,4244000.0
total_current_liabilities,,,,47098000.0,,96556000.0,94047000.0,50241000.0,39538000.0,41525000.0,40085000.0,43039000.0,39984000.0,43457000.0,47204000.0,41877000.0,42591000.0,43977000.0,41546000.0,40247000.0,40458000.0,44579000.0,40461000.0,40400000.0,25255000.0,26640000.0,24784000.0,29968000.0,29425000.0,26296000.0,27000000.0,29571000.0,27912000.0,32005000.0,30632000.0,31623000.0,38159000.0,38354000.0,38253000.0,37969000.0,31233000.0,34608000.0,32800000.0,35052000.0,38734000.0,40443000.0,38261000.0,37190000.0,41461000.0,39507000.0,39392000.0,41247000.0,38378000.0,35613000.0,34288000.0,33801000.0,36793000.0,33895000.0,32319000.0,33304000.0,45806000.0,41154000.0,35027000.0,35381000.0
long_term_debt,,,,50000000.0,,0.0,0.0,90000000.0,85000000.0,70000000.0,60000000.0,57500000.0,45000000.0,35000000.0,95500000.0,105500000.0,105500000.0,104000000.0,101500000.0,106500000.0,85500000.0,63000000.0,45000000.0,40000000.0,35000000.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13362000.0,15246000.0,15039000.0,14200000.0,12986000.0,11902000.0,10781000.0,13567000.0,13191000.0,12572000.0,11322000.0,10241000.0,9823000.0,8790000.0,9215000.0,8162000.0,7008000.0,7076000.0,6140000.0,5160000.0,4489000.0,4214000.0,6161000.0,5310000.0,6246000.0,6729000.0,5750000.0,4971000.0
deferred_tax_liabilities,,,,25379000.0,,25788000.0,24122000.0,23029000.0,21898000.0,22664000.0,22897000.0,23184000.0,23276000.0,22609000.0,22760000.0,22904000.0,23504000.0,23231000.0,8035000.0,10248000.0,9841000.0,8242000.0,8378000.0,1536000.0,4670000.0,4670000.0,4670000.0,6953000.0,7105000.0,7257000.0,7408000.0,6189000.0,6257000.0,11623000.0,11706000.0,10898000.0,10959000.0,11746000.0,11820000.0,17921000.0,,,,19972000.0,,,,,,,,17921000.0,,,,15481000.0,,,,13937000.0,,,,13597000.0
total_liabilities,,,,126045000.0,,126131000.0,122240000.0,172087000.0,155479000.0,143455000.0,133057000.0,134076000.0,119141000.0,112442000.0,177339000.0,173412000.0,174967000.0,174956000.0,155159000.0,168582000.0,147620000.0,128042000.0,107081000.0,91498000.0,75140000.0,72159000.0,70926000.0,72930000.0,72456000.0,69920000.0,70765000.0,67735000.0,66551000.0,75904000.0,74612000.0,73958000.0,93579000.0,66871000.0,66648000.0,71370000.0,63503000.0,65889000.0,63097000.0,63839000.0,67227000.0,67924000.0,63755000.0,65029000.0,68983000.0,66156000.0,65228000.0,62403000.0,58309000.0,55724000.0,53583000.0,49349000.0,51794000.0,48445000.0,48359000.0,46955000.0,60508000.0,56453000.0,49462000.0,48179000.0
retained_earnings,,,,234636000.0,,247714000.0,250571000.0,249862000.0,249181000.0,252198000.0,253792000.0,251713000.0,260219000.0,265433000.0,270194000.0,251137000.0,254602000.0,260044000.0,184317000.0,188413000.0,193088000.0,199618000.0,205776000.0,206105000.0,184697000.0,147824000.0,149027000.0,150685000.0,154001000.0,157457000.0,160648000.0,164177000.0,168341000.0,172180000.0,176677000.0,179003000.0,182760000.0,186417000.0,191099000.0,193809000.0,192130000.0,192685000.0,195177000.0,194436000.0,195874000.0,196809000.0,197847000.0,197998000.0,203158000.0,208898000.0,213725000.0,219459000.0,224635000.0,229082000.0,232519000.0,236196000.0,240423000.0,244235000.0,182140000.0,184430000.0,187658000.0,194307000.0,198699000.0,201155000.0
treasury_stock,,,,74945000.0,,73802000.0,73802000.0,73726000.0,73185000.0,73022000.0,73004000.0,72914000.0,71923000.0,71723000.0,71635000.0,73440000.0,72192000.0,73374000.0,77875000.0,78357000.0,77005000.0,77005000.0,77005000.0,77005000.0,72285000.0,74071000.0,80042000.0,80728000.0,82571000.0,82521000.0,82524000.0,82512000.0,81802000.0,67251000.0,71131000.0,71371000.0,71271000.0,71645000.0,72460000.0,72460000.0,71759000.0,71597000.0,72409000.0,71756000.0,70319000.0,70053000.0,71981000.0,74720000.0,75244000.0,74944000.0,74944000.0,74944000.0,74472000.0,74126000.0,74137000.0,74723000.0,72485000.0,72140000.0,71986000.0,71610000.0,76234000.0,79215000.0,85118000.0,85118000.0
accumulated_other_comprehensive_income,,,,-8448000.0,,-7945000.0,-10735000.0,-12785000.0,-14892000.0,-13635000.0,-13251000.0,-14903000.0,-14753000.0,-15832000.0,-15588000.0,-12413000.0,-11433000.0,-11878000.0,-13484000.0,-22197000.0,-22861000.0,-25472000.0,-25249000.0,-27285000.0,-17345000.0,-17345000.0,-17345000.0,-15261000.0,-15013000.0,-14765000.0,-14517000.0,-16428000.0,-16167000.0,-15920000.0,-15673000.0,-16704000.0,-16470000.0,,,,,,,-20282000.0,,-19685000.0,,,,,,,,,,,,,,,,,,
total_equity,313260000.0,,,347683000.0,,361961000.0,362291000.0,359875000.0,357402000.0,362082000.0,364450000.0,361216000.0,370276000.0,374837000.0,380258000.0,362935000.0,366924000.0,371065000.0,289558000.0,284680000.0,289023000.0,293267000.0,299974000.0,298546000.0,290439000.0,252120000.0,247692000.0,251355000.0,251942000.0,255980000.0,259751000.0,261704000.0,265776000.0,286496000.0,287722000.0,289127000.0,292264000.0,296017000.0,300447000.0,294329000.0,292998000.0,294312000.0,296694000.0,300549000.0,303452000.0,305321000.0,305944000.0,303815000.0,308627000.0,315316000.0,321422000.0,331432000.0,337681000.0,343146000.0,347627000.0,349841000.0,354373000.0,358369000.0,297696000.0,301980000.0,301152000.0,305380000.0,304794000.0,308732000.0
cash_flow_from_operations,82567000.0,,,32766000.0,11271000.0,,,24573000.0,14766000.0,,,49957000.0,21551000.0,,,32755000.0,13312000.0,,,64434000.0,29998000.0,,,86684000.0,15047000.0,,,58887000.0,12346000.0,,,45290000.0,11890000.0,,,51335000.0,15671000.0,,,57219000.0,14850000.0,,,52817000.0,11887000.0,,,50678000.0,14237000.0,,,46776000.0,21726000.0,,,69069000.0,23105000.0,,,65855000.0,7960000.0,,,52733000.0
stock_based_compensation,1079000.0,,,982000.0,232000.0,,,1025000.0,316000.0,,,1459000.0,405000.0,,,1532000.0,359000.0,,,1339000.0,332000.0,,,1308000.0,339000.0,,,1361000.0,333000.0,,,1337000.0,327000.0,,,1397000.0,358000.0,,,1369000.0,338000.0,,,1243000.0,1166000.0,,,2799000.0,467000.0,,,2791000.0,686000.0,,,1173000.0,1760000.0,,,3976000.0,568000.0,,,2510000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,20280000.0,,,33753000.0,2117000.0,2052000.0,1135000.0,5087000.0,133000.0,729000.0,863000.0,2560000.0,669000.0,1504000.0,1870000.0,4646000.0,305000.0,622000.0,697000.0,2019000.0,1176000.0,1301000.0,2120000.0,4227000.0,428000.0,,,3065000.0,731000.0,,,2667000.0,1205000.0,,,4824000.0,802000.0,,,3394000.0,1125000.0,,,3679000.0,707000.0,,,6537000.0,1036000.0,,,4332000.0,2101000.0,,,6500000.0,2510000.0,,,5889000.0,1368000.0,,,11707000.0
