Financials,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,3898885.0,5785473.0,5581036.0,4879106.0,4063322.0,5207045.0,1746624.0,811283.0,1257920.0,921206.0,2136045.0,1410223.0,1511505.0,1498206.0,2071450.0,2177070.0,1318949.0,2244166.0,1876398.0,2364360.0,5539610.0,2515318.0,2408297.0,2235597.0,1939900.0,2070388.0,2340707.0,37424.0,1659318.0,811722.0,1880549.0,44753.0,3195086.0,0.0,4818567.0,2212109.0,895658.0,3887910.0,4182884.0,3448501.0,2594888.0,641822.0,3551393.0,7918120.0,27916838.0,36537097.0,91491161.0,87891072.0,77099134.0,69160466.0,43494716.0,40890769.0,39428850.0,39096562.0,31990835.0,13569265.0,3287902.0,33440867.0,5460290.0,14091100.0,2729904.0,16035475.0,12818283.0,5132867.0,7260657.0,4981798.0,3263540.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19977899.0,17970906.0,15790595.0,9848804.0,9755228.0,19464015.0,34627782.0,,23640637.0,22872151.0,16127434.0,4089832.0,2479725.0,3291450.0,4881788.0,3168362.0,3416475.0
accounts_receivable,,,,22474024.0,25777082.0,25444738.0,22232336.0,22343304.0,13776221.0,11263660.0,10903997.0,4139768.0,9986639.0,9099911.0,9427733.0,4615753.0,9697262.0,10217958.0,10755652.0,6494890.0,5069955.0,4087358.0,3769383.0,2886154.0,4328118.0,3211144.0,3662932.0,,4199674.0,,4002248.0,,2922031.0,187659.0,215995.0,290448.0,192058.0,295626.0,413413.0,395146.0,176328.0,71146.0,,313060.0,414030.0,765850.0,1053688.0,1057534.0,740224.0,969429.0,1203820.0,1922968.0,456372.0,510071.0,107741.0,104155.0,143990.0,219000.0,137824.0,129302.0,,,,,,,
inventory,,,,1972905.0,1606385.0,1727820.0,1229217.0,1475266.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118516.0,,1058626.0,1524755.0,1173254.0,836322.0,1728817.0,2670282.0,3744037.0,3857403.0,2053691.0,1479501.0,970381.0,1521662.0,3049972.0,4346610.0,3431982.0,3676501.0,3314008.0,3209892.0,,,,,,
prepaid_expenses,,,,173700.0,214897.0,89730.0,210024.0,137279.0,48586.0,48586.0,48280.0,2185.0,2185.0,2185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252773.0,207599.0,118434.0,49972.0,274724.0,222006.0,227945.0,130024.0,306839.0,219546.0,172221.0,78642.0,113671.0,1272647.0,45920.0,
total_current_assets,,,,39369452.0,41628054.0,41602657.0,29648736.0,28557252.0,20145533.0,15897614.0,17931300.0,14595916.0,15497773.0,15576350.0,16658109.0,16608595.0,16016709.0,14363396.0,13490769.0,14005704.0,16246587.0,7255751.0,6687285.0,5545217.0,6829180.0,6124314.0,6458693.0,,6810979.0,,6768752.0,,6974285.0,611202.0,10863215.0,8731801.0,6915446.0,4927718.0,5131239.0,4210715.0,3082783.0,1995883.0,3921967.0,9565052.0,31717496.0,40084963.0,95169776.0,91983322.0,82959865.0,76150110.0,71123008.0,64521095.0,59482881.0,51904663.0,45527132.0,39457238.0,55491588.0,48979631.0,44325442.0,41993822.0,33377483.0,21262234.0,15733943.0,8830716.0,13836658.0,9211599.0,7966635.0
property_plant_equipment,,,,6035353.0,5909461.0,5250124.0,4869828.0,4309450.0,3173186.0,3003768.0,3411853.0,2526638.0,2847148.0,2370591.0,2185131.0,176281.0,1652387.0,1492573.0,1268711.0,162986.0,158724.0,147755.0,227300.0,237800.0,298559.0,358230.0,380980.0,,322643.0,,296675.0,,389668.0,5981.0,48041.0,45256.0,42538.0,39821.0,33319.0,30787.0,28255.0,489366.0,,561682.0,812227.0,611312.0,671295.0,947974.0,903076.0,835160.0,864306.0,1065953.0,1663385.0,2192337.0,2910236.0,3201260.0,3499299.0,3117164.0,2834018.0,2351061.0,1973465.0,5191529.0,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14877.0,6619.0,3772.0,1886.0,1210680.0,1160942.0,1130233.0,1098819.0,1180025.0,1125368.0,1069883.0,1012884.0,954233.0,894792.0,857576.0,819401.0,792159.0,,716957.0,671451.0,623813.0,569346.0,521236.0,429819.0,381267.0,331341.0,279988.0,227171.0,172853.0
goodwill,,,,2044856.0,2038978.0,1975460.0,1988186.0,1930826.0,1963321.0,1933921.0,1946501.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,3410000.0,3410000.0,3410000.0,3410000.0,,,,3410000.0,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,803171.0,742897.0,672707.0,617669.0,382852.0,354210.0,316422.0,285073.0,16228.0,187937.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,1770000.0,1725000.0,1680000.0,,,,,244125.0,,195793.0,170199.0,143845.0,130844.0,137334.0,109110.0,88322.0,82281.0,79210.0,99023.0,,,,,,,,,,,,,,
total_assets,,,,51062997.0,46332673.0,47400746.0,37694451.0,35795399.0,25953388.0,21479249.0,24105064.0,18144966.0,18734854.0,18415830.0,22376173.0,22021726.0,20823903.0,17738050.0,14784864.0,15157193.0,17394906.0,7428890.0,6942079.0,5804179.0,7152679.0,6501707.0,6853978.0,,7145106.0,,7076911.0,,7375437.0,1209767.0,17060471.0,14875528.0,13022696.0,5630156.0,5809559.0,4800298.0,3596464.0,2778130.0,4312799.0,11505960.0,33852646.0,41961430.0,97193229.0,94235287.0,85083223.0,78127764.0,73065117.0,66602339.0,62125356.0,54990084.0,49307919.0,43493970.0,59798486.0,52863778.0,47872538.0,44996793.0,35925552.0,21738718.0,16155172.0,9194816.0,15713729.0,11408652.0,9490973.0
accounts_payable,,,,10249503.0,13599932.0,15861316.0,12288104.0,16669621.0,11128316.0,4931005.0,4824341.0,3036981.0,5779215.0,4316412.0,4763502.0,3826049.0,6121161.0,5466989.0,5016607.0,5414269.0,4131620.0,2760288.0,2264725.0,2071765.0,2276717.0,2215242.0,1810015.0,,1790256.0,,1369097.0,,1732411.0,1820731.0,951663.0,1740883.0,1916486.0,1305071.0,1972376.0,2028818.0,1528797.0,772077.0,1558909.0,830545.0,1131461.0,767205.0,941597.0,2407248.0,1187625.0,647050.0,616151.0,811860.0,1163398.0,1107215.0,746383.0,716236.0,826924.0,2456258.0,2376161.0,3500916.0,1382260.0,1863045.0,1657539.0,1034721.0,1112833.0,916685.0,818789.0
accrued_liabilities,,,,,,,,194963.0,268816.0,309924.0,168598.0,0.0,1462500.0,1381249.0,1300000.0,1520205.0,301455.0,216913.0,0.0,4908.0,2250.0,,,,,,,,,,,,,,,,,,,,,612136.0,,286171.0,443296.0,665068.0,1048293.0,1614102.0,4439997.0,2990513.0,1985049.0,1064745.0,1622149.0,964937.0,891655.0,910114.0,992966.0,1656541.0,1452388.0,1509201.0,1332991.0,793819.0,780127.0,431308.0,559048.0,476592.0,535559.0
deferred_revenue_current,,,,792414.0,809169.0,675134.0,895727.0,790270.0,631716.0,759909.0,762442.0,113503.0,277287.0,420550.0,294827.0,0.0,,,,,,,,,,,,,,,,,,236433.0,293416.0,222525.0,23215.0,9999.0,272812.0,303744.0,304683.0,,,63904.0,122514.0,24000.0,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,444444.0,1111111.0,2446650.0,3283860.0,3279300.0,-31680.0,,,,,,,,54000.0,,58000.0,62000.0,,53000.0,,52000.0,,52000.0,,,,,,,,,1006947.0,,364610.0,7393.0,7548.0,7706.0,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7332.0,960.0,,,,113910.0,118466.0,123139.0,215555.0,245801.0,231867.0,206426.0,180333.0,154203.0,159910.0,165767.0,171794.0,178013.0,192170.0,196682.0,201324.0,206112.0,211766.0,219085.0,226614.0,234376.0,242342.0,250517.0,224424.0
total_current_liabilities,,,,24595095.0,26467498.0,26959040.0,22810322.0,29686874.0,18733281.0,14631978.0,16584464.0,15080048.0,18925847.0,13728214.0,14539374.0,15997839.0,17525645.0,16788574.0,14777732.0,15252018.0,14038647.0,4542829.0,4035773.0,3484050.0,4238860.0,4004377.0,4353725.0,,3948999.0,,4333250.0,,4031175.0,2192879.0,4851137.0,5603915.0,5367942.0,2591760.0,2252520.0,2333522.0,1833480.0,2391160.0,2471381.0,,1823130.0,1586960.0,2213151.0,4267151.0,5589489.0,3843989.0,2781533.0,2030808.0,2945457.0,2237919.0,1809832.0,1804363.0,2012060.0,4309481.0,4029873.0,6545276.0,5093285.0,4161629.0,7147491.0,7600558.0,1914223.0,1643794.0,1578772.0
long_term_debt,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,95000.0,,111000.0,141000.0,,125000.0,,112000.0,,99000.0,,,,,,,,,318027.0,,235913.0,234006.0,14060.0,12073.0,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066484.0,1035051.0,1002794.0,991545.0,933563.0,897032.0,859543.0,820521.0,779363.0,737124.0,693776.0,648726.0,601349.0,552728.0,502831.0,451039.0,396712.0,340959.0,283742.0,224425.0,162336.0,98617.0,33225.0,
deferred_tax_liabilities,,,,,,,148174.0,460530.0,,,,96267.0,,,,55251.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,268708.0,,,,247695.0,,,,200379.0,,,,187011.0,,,,117829.0,,,,54220.0,
total_liabilities,,,,24621114.0,26684607.0,27174645.0,23208490.0,29910435.0,18789695.0,14697897.0,18624955.0,19072394.0,24457259.0,13875436.0,15182977.0,16054376.0,18086872.0,17341415.0,14820829.0,15296257.0,14086678.0,4586772.0,4134265.0,3578875.0,4347693.0,4115682.0,4493289.0,,4073558.0,,4445441.0,,4130877.0,5699381.0,4945724.0,5685533.0,5437315.0,2591760.0,5107271.0,4340382.0,4209378.0,2709187.0,5882550.0,2961537.0,3092187.0,2603814.0,3216769.0,5200714.0,6756521.0,4703532.0,3602054.0,2810171.0,3682581.0,2931695.0,2458558.0,2405712.0,24561228.0,27532112.0,26118912.0,18024488.0,13982144.0,9469271.0,9784216.0,22299894.0,2045840.0,1696019.0,1603772.0
retained_earnings,,,,-26595831.0,-26630508.0,-28295836.0,-38614835.0,-47143662.0,-46149961.0,-46643347.0,-47867645.0,-54054389.0,-59947459.0,-60420463.0,-64006375.0,-65222355.0,-67534540.0,-71367178.0,-74819549.0,-76550894.0,-80732898.0,-82718644.0,-83951259.0,-84820940.0,-84263759.0,-84702444.0,-85698677.0,,-87077134.0,,-87517212.0,,-88788313.0,-9604897.0,-14085632.0,-18394743.0,-22742556.0,-29753721.0,-31729427.0,-32680382.0,-33430391.0,-13958644.0,-35771641.0,-17284653.0,-20398106.0,-25154817.0,-30788650.0,-38452399.0,-50454474.0,-58234231.0,-62812891.0,-68787339.0,-74468913.0,-81169584.0,-86645353.0,-92648586.0,-105238158.0,-115330039.0,-118968791.0,-112054171.0,-111503614.0,-117085518.0,-116240507.0,-130383525.0,-133141763.0,-138174663.0,-140589138.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,26441883.0,25384512.0,23593486.0,13329957.0,5884964.0,6061253.0,5628031.0,4436313.0,-927428.0,-6598034.0,3677631.0,6282032.0,5967350.0,1935231.0,-359140.0,-784775.0,-1049702.0,2731239.0,2842118.0,2807814.0,2225304.0,2804986.0,2386025.0,2360689.0,-63846.0,3071548.0,-476394.0,2631470.0,-2649380.0,3244560.0,-4489614.0,12114747.0,9189995.0,7585381.0,108386.0,702288.0,459916.0,-612914.0,68943.0,-1569751.0,8544423.0,30760459.0,39357616.0,93976460.0,89034573.0,78326702.0,73424232.0,69463063.0,63792168.0,58442775.0,52058389.0,46849361.0,41088258.0,27311949.0,14137727.0,7012128.0,12831549.0,11458286.0,4681929.0,3006353.0,-13105078.0,8328325.0,3710361.0,1180313.0
cash_flow_from_operations,-1371018.0,,,111581.0,1041242.0,,,-1194293.0,-199191.0,,,-3181565.0,332136.0,,,-1444571.0,-651393.0,,,-870409.0,1650685.0,,,-2682112.0,-235132.0,,,-283576.0,-1367282.0,,238453.0,,,-4218199.0,-4432152.0,,,-10566918.0,-1872454.0,,,-4104286.0,-983115.0,,,-10019344.0,-3450067.0,,,-26631485.0,-5545113.0,,,-18728643.0,-6536154.0,,,-26181465.0,-4682044.0,,,-13315402.0,-1476150.0,,1200000.0,-7695572.0,-1095447.0
stock_based_compensation,26866.0,,,86971.0,20288.0,,,43917.0,7526.0,,,111683.0,21371.0,,,24535.0,0.0,,,170562.0,,,,2506239.0,22501.0,,,25000.0,602431.0,,0.0,288308.0,,709000.0,739888.0,907914.0,787736.0,82436.0,24510.0,150162.0,-50063.0,3372726.0,156458.0,,,1827008.0,1699423.0,,,7556282.0,288110.0,,,1240129.0,266741.0,,,918058.0,60712.0,,,713749.0,,69480.0,,1896596.0,611468.0
depreciation_amortization_cf,734615.0,644404.0,561944.0,2754961.0,604832.0,441870.0,455501.0,2326018.0,463464.0,268179.0,268388.0,1433921.0,200348.0,188524.0,188574.0,110058.0,16183.0,15641.0,14282.0,60207.0,14969.0,14493.0,16075.0,64738.0,20666.0,28029.0,35219.0,45340.0,115454.0,45487.0,30073.0,45576.0,38844.0,218660.0,255223.0,84177.0,94031.0,354657.0,109415.0,98967.0,95360.0,722566.0,114275.0,,,447283.0,124198.0,,,527584.0,121425.0,,,762206.0,194302.0,,,1093039.0,340232.0,,,1709985.0,6703.0,,,25282.0,
capital_expenditure,,,,,,,,,,,,,0.0,,,78544.0,137314.0,,,46912.0,10707.0,,,139552.0,30803.0,,,0.0,77272.0,,4105.0,,,-6600.0,43108.0,,,-43109.0,0.0,,,469834.0,87547.0,,,504332.0,131111.0,,,538012.0,113637.0,,,1588689.0,771226.0,,,2142836.0,,,,199323.0,,,,,
cash_flow_from_investing,-455717.0,,,-2215650.0,-116473.0,,,252424.0,4516556.0,,,4222924.0,0.0,,,1106456.0,-137314.0,,,1452712.0,-10707.0,,,1186192.0,-30803.0,,,-50326.0,-77272.0,,-4105.0,,,-257924.0,2689483.0,,,6445555.0,-74061.0,,,-374352.0,-88085.0,,,2542020.0,-147294.0,,,-600363.0,-20120637.0,,,-11335261.0,-569573.0,,,8893614.0,-23298533.0,,,-3064499.0,1749462.0,,,-2860648.0,-218982.0
cash_flow_from_financing,185535.0,,,1182259.0,-1769718.0,,,-3051311.0,-3883207.0,,,-439183.0,-171791.0,,,1156560.0,-61475.0,,,-440563.0,1443762.0,,,1275647.0,-29762.0,,,319960.0,1368301.0,,-13043.0,,,4796768.0,6189225.0,,,8052832.0,2001668.0,,,5081217.0,498318.0,,,43372599.0,58551425.0,,,59855217.0,,,,,,,,21632156.0,,,,-10860809.0,-3545971.0,,,-551875.0,-403531.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376630.0,,,,,
shares_outstanding_basic,6954766.0,6954766.0,,6954766.0,6954766.0,6954766.0,6954766.0,993538.0,6954766.0,994187.0,6954766.0,993538.0,1269929.0,1308669.0,13913164.0,632417.0,13913164.0,13913164.0,14513164.0,982660.0,1470248.0,2415113.0,982660.0,2691055.0,2701404.0,2854230.0,3352159.0,272722.0,3352159.0,294973.0,3352159.0,351133.0,5090224.0,374285.0,1301988.0,1328654.0,1434963.0,1633394.0,2117688.0,4042713.0,4061882.0,3948078.0,4551882.0,16509964.0,24298333.0,27088584.0,35213048.0,36304362.0,36432789.0,36866956.0,36909956.0,37020518.0,4636829.0,4655205.0,4664988.0,4684606.0,4744229.0,4913907.0,4929490.0,350983.0,428952.0,533842.0,8541466.0,590181.0,1355975.0,1455975.0,1455975.0
