Financials,2010-08-31,2010-11-27,2011-02-26,2011-05-28,2011-08-31,2011-11-26,2012-02-25,2012-05-26,2012-08-31,2012-12-01,2013-03-02,2013-06-01,2013-08-31,2013-11-30,2014-03-01,2014-05-31,2014-08-31,2014-11-29,2015-02-28,2015-05-30,2015-08-31,2015-11-28,2016-02-27,2016-05-28,2016-08-31,2016-11-26,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
tax_expense,3549000.0,1947000.0,547000.0,1471000.0,3949000.0,1412000.0,997000.0,1166000.0,5906000.0,1796000.0,1077000.0,1416000.0,5079000.0,1228000.0,1336000.0,472000.0,3692000.0,1202000.0,326000.0,-438000.0,6296000.0,506000.0,-282000.0,-689000.0,4895000.0,-1921000.0,-1669000.0,-2482000.0,-3737000.0,-1348000.0,-3025000.0,-554000.0,367000.0,100000.0,-410000.0,-394000.0,1615000.0,-216000.0,-2019000.0,10220000.0,10231000.0,179000.0,366000.0,-10149000.0,-7548000.0,1302000.0,1228000.0,-1597000.0,3634000.0,1396000.0,1042000.0,2017000.0,8088000.0,425000.0,541000.0,2643000.0,9644000.0,406000.0,-272000.0,-718000.0,2999000.0,-343000.0,-80000.0
net_income,-518000.0,794000.0,305000.0,724000.0,4807000.0,1662000.0,1162000.0,1617000.0,7841000.0,2897000.0,1592000.0,2111000.0,14319000.0,1719000.0,1971000.0,1922000.0,18067000.0,1828000.0,427000.0,1191000.0,11116000.0,790000.0,-448000.0,-1052000.0,7016000.0,-3958000.0,-3333000.0,-4541000.0,-7172000.0,-2392000.0,-2740000.0,-2534000.0,-5887000.0,-1357000.0,-3517000.0,-2024000.0,-1023000.0,-544000.0,1097000.0,-10968000.0,-9435000.0,-892000.0,-46000.0,12754000.0,13623000.0,3812000.0,1878000.0,7162000.0,18430000.0,4667000.0,1739000.0,4563000.0,17781000.0,4851000.0,874000.0,5721000.0,23402000.0,1181000.0,-1076000.0,-1409000.0,3068000.0,-3289000.0,-1982000.0
basic_eps,-0.04,,0.02,0.04,0.28,0.09,0.07,0.09,0.44,0.16,0.09,0.13,0.83,0.1,0.12,0.11,1.08,0.11,0.03,0.07,0.66,0.05,-0.03,-0.07,0.47,-0.29,,,-0.52,-0.17,,,,,,,-0.07,,,,-0.68,,,0.9,0.97,0.27,0.13,0.51,1.3,0.34,0.13,0.33,1.3,0.37,0.07,0.43,1.78,0.09,-0.08,-0.11,0.24,-0.27,-0.17
diluted_eps,-0.04,,0.02,0.04,0.27,0.09,0.06,0.09,0.43,0.15,0.08,0.13,0.8,0.1,0.12,0.11,1.07,0.11,0.02,0.07,0.66,0.05,-0.03,-0.07,0.47,-0.29,,,-0.52,-0.17,,,,,,,-0.07,,,,-0.68,,,0.9,0.96,0.27,0.13,0.51,1.27,0.32,0.12,0.32,1.24,0.36,0.06,0.43,1.74,0.09,-0.08,-0.11,0.24,-0.27,-0.17
cash_and_cash_equivalents,3484000.0,1704000.0,1266000.0,1129000.0,3016000.0,2591000.0,8214000.0,6465000.0,11011000.0,7278000.0,15541000.0,8903000.0,12291000.0,2002000.0,7188000.0,5337000.0,10483000.0,7571000.0,18599000.0,13795000.0,16234000.0,22324000.0,5262000.0,8863000.0,10456000.0,7876000.0,10686000.0,7956000.0,8924000.0,8087000.0,10760000.0,11774000.0,10153000.0,11085000.0,13108000.0,10858000.0,27699000.0,32761000.0,24810000.0,37006000.0,27137000.0,34260000.0,40343000.0,35757000.0,47417000.0,51250000.0,61062000.0,52068000.0,60517000.0,58152000.0,55121000.0,39329000.0,38230000.0,33959000.0,40904000.0,36574000.0,48663000.0,53294000.0,40393000.0,33707000.0,31698000.0,17525000.0,13717000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,32412000.0,29739000.0,27367000.0,31593000.0,38087000.0,35465000.0,31712000.0,37117000.0,52684000.0,46705000.0,45099000.0,45145000.0,61490000.0,53611000.0,47987000.0,50017000.0,65182000.0,49688000.0,48547000.0,46473000.0,65960000.0,54717000.0,46504000.0,48538000.0,66343000.0,50153000.0,48730000.0,51035000.0,71914000.0,55646000.0,50591000.0,52113000.0,73227000.0,53195000.0,48722000.0,38612000.0,56407000.0,43066000.0,41482000.0,44477000.0,70680000.0,51692000.0,47726000.0,50430000.0,72561000.0,57352000.0,53729000.0,55476000.0,81935000.0,59860000.0,57153000.0,60424000.0,86002000.0,61419000.0,53287000.0,49843000.0,68415000.0,59135000.0,50191000.0
inventory,,,,,4301000.0,4532000.0,3837000.0,3775000.0,4161000.0,3688000.0,3816000.0,4091000.0,4321000.0,5088000.0,5326000.0,5347000.0,6367000.0,6372000.0,5610000.0,4934000.0,3949000.0,4196000.0,4033000.0,4633000.0,5042000.0,5077000.0,4778000.0,3420000.0,3160000.0,3309000.0,3520000.0,3747000.0,3160000.0,2920000.0,2840000.0,3072000.0,3481000.0,3155000.0,2795000.0,3106000.0,2974000.0,2675000.0,2641000.0,2652000.0,2496000.0,2579000.0,2472000.0,3356000.0,3527000.0,3477000.0,3468000.0,4573000.0,4213000.0,4117000.0,4196000.0,4644000.0,4002000.0,3828000.0,4094000.0,4062000.0,5165000.0,5303000.0,5336000.0
prepaid_expenses,,,,,,,,,,,,,,,,,3347000.0,,,,2570000.0,,,,2949000.0,,,,3569000.0,,,,3864000.0,,,,3906000.0,,,,3646000.0,,,,3252000.0,,,,4711000.0,,,,4401000.0,,,,5111000.0,,,,5114000.0,,
total_current_assets,,,,,52056000.0,50021000.0,52223000.0,55121000.0,64195000.0,58050000.0,59873000.0,61079000.0,81108000.0,64535000.0,66868000.0,69029000.0,93016000.0,82335000.0,84138000.0,81389000.0,95425000.0,87840000.0,69546000.0,73159000.0,89741000.0,80473000.0,72248000.0,71477000.0,91835000.0,75664000.0,76350000.0,79592000.0,100163000.0,83492000.0,79418000.0,79059000.0,119340000.0,103203000.0,91858000.0,92019000.0,101664000.0,95431000.0,100265000.0,98229000.0,136708000.0,121683000.0,127365000.0,122087000.0,155883000.0,136345000.0,130850000.0,116730000.0,145017000.0,117242000.0,122435000.0,120031000.0,160253000.0,138788000.0,121044000.0,111003000.0,129477000.0,109024000.0,95432000.0
property_plant_equipment,,,,,19143000.0,19093000.0,18518000.0,18112000.0,18496000.0,18275000.0,17925000.0,17672000.0,17180000.0,17426000.0,17255000.0,17039000.0,17271000.0,16703000.0,16198000.0,15731000.0,15499000.0,15428000.0,15502000.0,15389000.0,16083000.0,17172000.0,18051000.0,18511000.0,19730000.0,21435000.0,21294000.0,21750000.0,21401000.0,20691000.0,19725000.0,19171000.0,18579000.0,18181000.0,18368000.0,16894000.0,15723000.0,14169000.0,13159000.0,12114000.0,11525000.0,10585000.0,10032000.0,9591000.0,9798000.0,9465000.0,9853000.0,9699000.0,10039000.0,9517000.0,8708000.0,8631000.0,8736000.0,8733000.0,9554000.0,9867000.0,14324000.0,13527000.0,13177000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600000.0,1481000.0,1662000.0,1383000.0,1203000.0,,,,1775000.0,,,,1114000.0,,,,600000.0,,,,1140000.0,,,6400000.0,6933000.0,,
goodwill,3761000.0,,,,9172000.0,9172000.0,9172000.0,9172000.0,9172000.0,9172000.0,9172000.0,16124000.0,16135000.0,16135000.0,16135000.0,19641000.0,19641000.0,19641000.0,19903000.0,19903000.0,19903000.0,19903000.0,19903000.0,19903000.0,19903000.0,19903000.0,19903000.0,21164000.0,24220000.0,24220000.0,24220000.0,24220000.0,24220000.0,24220000.0,24220000.0,24220000.0,24220000.0,24220000.0,24220000.0,24220000.0,24220000.0,24220000.0,24220000.0,31220000.0,31220000.0,31220000.0,31220000.0,31220000.0,31220000.0,31220000.0,31220000.0,31220000.0,31220000.0,31220000.0,31220000.0,31220000.0,31220000.0,31220000.0,31220000.0,31220000.0,31220000.0,31220000.0,31220000.0
intangible_assets,,,,,61703000.0,61072000.0,60447000.0,59825000.0,59205000.0,58582000.0,57962000.0,61027000.0,60654000.0,59648000.0,59123000.0,58564000.0,57177000.0,56219000.0,55265000.0,54358000.0,53449000.0,52539000.0,51634000.0,50915000.0,50196000.0,49471000.0,48752000.0,52454000.0,57294000.0,55899000.0,54512000.0,53185000.0,51934000.0,50701000.0,50146000.0,48873000.0,47690000.0,46519000.0,45350000.0,44189000.0,47125000.0,45996000.0,44864000.0,51603000.0,50097000.0,48667000.0,47325000.0,45993000.0,44833000.0,43742000.0,42651000.0,41582000.0,40511000.0,39443000.0,38371000.0,38808000.0,37766000.0,37163000.0,36067000.0,35648000.0,34551000.0,33862000.0,32449000.0
total_assets,149005000.0,,,,151427000.0,149205000.0,150232000.0,151662000.0,164080000.0,157395000.0,158302000.0,169436000.0,189405000.0,174444000.0,178714000.0,183562000.0,205186000.0,192410000.0,191455000.0,185840000.0,200645000.0,191509000.0,170951000.0,173727000.0,190871000.0,181289000.0,173884000.0,178353000.0,210731000.0,194861000.0,196946000.0,199634000.0,213875000.0,196324000.0,190176000.0,187864000.0,224913000.0,211291000.0,201785000.0,193604000.0,205437000.0,196360000.0,198729000.0,212649000.0,249654000.0,230660000.0,233464000.0,228396000.0,259155000.0,237429000.0,234085000.0,217724000.0,245919000.0,218822000.0,221933000.0,220971000.0,261539000.0,239906000.0,221340000.0,218284000.0,242912000.0,221263000.0,206489000.0
accounts_payable,,,,,9154000.0,8226000.0,7040000.0,6263000.0,7758000.0,6518000.0,6399000.0,6868000.0,9294000.0,7815000.0,9566000.0,6980000.0,12001000.0,7038000.0,7573000.0,6692000.0,8306000.0,6201000.0,7953000.0,8210000.0,10376000.0,7440000.0,7691000.0,8525000.0,9119000.0,7068000.0,9108000.0,8652000.0,9790000.0,7685000.0,7933000.0,7428000.0,9668000.0,6970000.0,8735000.0,3922000.0,5622000.0,3691000.0,5060000.0,4655000.0,6948000.0,5485000.0,6644000.0,8067000.0,10864000.0,6878000.0,8488000.0,7102000.0,6501000.0,5667000.0,7734000.0,6185000.0,7862000.0,5961000.0,6796000.0,6234000.0,8780000.0,5531000.0,6611000.0
accrued_liabilities,,,,,22813000.0,17444000.0,19133000.0,18899000.0,24530000.0,17705000.0,17977000.0,22801000.0,31140000.0,19491000.0,18601000.0,20817000.0,29586000.0,20020000.0,19525000.0,20222000.0,16882000.0,21391000.0,22294000.0,24089000.0,17422000.0,13516000.0,14293000.0,16165000.0,22617000.0,15781000.0,18986000.0,17130000.0,20761000.0,16948000.0,16074000.0,20505000.0,23555000.0,16976000.0,18717000.0,18212000.0,22628000.0,21902000.0,22837000.0,28012000.0,34980000.0,26107000.0,23302000.0,28570000.0,34205000.0,23380000.0,18654000.0,23940000.0,28252000.0,21300000.0,19301000.0,22215000.0,32454000.0,23893000.0,16849000.0,21494000.0,24828000.0,21389000.0,21840000.0
deferred_revenue_current,,,,,4710000.0,,,,4780000.0,,,,7063000.0,,,,10350000.0,,,,12752000.0,,,,20847000.0,20282000.0,21118000.0,28645000.0,40772000.0,35250000.0,36136000.0,39190000.0,47417000.0,46221000.0,45209000.0,45168000.0,56250000.0,45987000.0,46746000.0,42794000.0,59289000.0,55681000.0,57344000.0,54344000.0,74772000.0,65812000.0,68583000.0,66646000.0,85543000.0,74394000.0,74089000.0,70419000.0,95386000.0,83484000.0,82365000.0,80092000.0,101218000.0,88868000.0,88435000.0,83488000.0,106534000.0,96010000.0,97936000.0
short_term_debt,,,,,857000.0,890000.0,923000.0,957000.0,992000.0,1027000.0,1064000.0,1101000.0,1139000.0,1177000.0,1217000.0,1257000.0,1298000.0,1341000.0,1384000.0,1428000.0,1473000.0,1519000.0,1565000.0,1613000.0,1662000.0,1712000.0,1763000.0,1815000.0,1868000.0,1922000.0,1978000.0,2034000.0,10313000.0,2151000.0,2211000.0,6563000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5835000.0,5835000.0,5835000.0,5835000.0,5835000.0,5835000.0,5835000.0,5835000.0,5835000.0,5835000.0,4585000.0,3335000.0,2085000.0,835000.0,835000.0,835000.0,816000.0,823000.0,831000.0,835000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780000.0,921000.0,843000.0,695000.0,,,,636000.0,,,,598000.0,,,,579000.0,,,,509000.0,,,,657000.0,,
total_current_liabilities,,,,,35401000.0,30883000.0,29976000.0,28870000.0,36649000.0,27930000.0,27394000.0,32270000.0,42938000.0,28483000.0,29496000.0,31581000.0,42885000.0,28399000.0,28482000.0,28342000.0,39634000.0,29111000.0,31812000.0,37662000.0,54057000.0,47950000.0,49865000.0,60150000.0,80626000.0,66271000.0,72458000.0,73256000.0,94844000.0,82393000.0,79347000.0,82352000.0,103544000.0,84006000.0,89224000.0,80375000.0,102528000.0,96598000.0,101108000.0,104643000.0,136539000.0,118160000.0,119753000.0,128883000.0,153796000.0,127674000.0,125050000.0,128406000.0,151649000.0,134686000.0,138465000.0,136591000.0,162453000.0,143538000.0,134076000.0,132307000.0,157292000.0,148732000.0,152243000.0
long_term_debt,,,,,,,,,29507000.0,,,,28515000.0,,,,27376000.0,,,,26078000.0,,,,,,,,,,,,,,,,,,,,,,,,18810000.0,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701000.0,741000.0,540000.0,508000.0,,,,1139000.0,,,,516000.0,,,,233000.0,,,,631000.0,,,6300000.0,6339000.0,,
deferred_tax_liabilities,,,,,27935000.0,4467000.0,5118000.0,5712000.0,27503000.0,,,,25393000.0,,,,25144000.0,,,,23830000.0,,,,23376000.0,,,,28904000.0,,,,18401000.0,,,,17471000.0,,,,16075000.0,,,,17437000.0,,,,20227000.0,,,,21927000.0,,,,15987000.0,,,,18340000.0,,
total_liabilities,,,,,72111000.0,67114000.0,65971000.0,64637000.0,73525000.0,64767000.0,63816000.0,72810000.0,82899000.0,68107000.0,69278000.0,71421000.0,78472000.0,64012000.0,63792000.0,62404000.0,75139000.0,64425000.0,78119000.0,82513000.0,97156000.0,90819000.0,86789000.0,94568000.0,125666000.0,113119000.0,116582000.0,121335000.0,133375000.0,119464000.0,115142000.0,113698000.0,142899000.0,127756000.0,128870000.0,136556000.0,145984000.0,137607000.0,139689000.0,138317000.0,169791000.0,148623000.0,147336000.0,153450000.0,176341000.0,147811000.0,142724000.0,143217000.0,167265000.0,148321000.0,151106000.0,148808000.0,178404000.0,159259000.0,148814000.0,152705000.0,176001000.0,167251000.0,168439000.0
retained_earnings,,,,,18269000.0,19931000.0,21093000.0,22710000.0,26110000.0,29007000.0,30599000.0,32709000.0,40429000.0,42148000.0,44119000.0,46041000.0,58496000.0,60324000.0,60751000.0,61943000.0,69612000.0,70402000.0,69954000.0,68902000.0,76628000.0,72670000.0,69337000.0,64797000.0,69456000.0,67064000.0,64324000.0,61790000.0,63569000.0,59069000.0,55552000.0,53528000.0,59403000.0,58859000.0,59956000.0,48988000.0,49968000.0,49076000.0,49030000.0,61784000.0,63591000.0,67403000.0,69281000.0,76443000.0,82021000.0,86688000.0,88427000.0,92990000.0,99802000.0,104653000.0,105527000.0,111248000.0,123204000.0,124385000.0,123309000.0,121900000.0,126272000.0,122983000.0,121001000.0
treasury_stock,,,,,128673000.0,128478000.0,127786000.0,127581000.0,128112000.0,121561000.0,147972000.0,147296000.0,147189000.0,143411000.0,142907000.0,142788000.0,141734000.0,141523000.0,142202000.0,147901000.0,154286000.0,154059000.0,188827000.0,190761000.0,196691000.0,196508000.0,196423000.0,196010000.0,198895000.0,197105000.0,196339000.0,196197000.0,196043000.0,195884000.0,195301000.0,195133000.0,194975000.0,194855000.0,204761000.0,204591000.0,204429000.0,202291000.0,201074000.0,200852000.0,200678000.0,200788000.0,200387000.0,220509000.0,220264000.0,220164000.0,223536000.0,248305000.0,253887000.0,259270000.0,260754000.0,267800000.0,272467000.0,271394000.0,279267000.0,287186000.0,289933000.0,298413000.0,312752000.0
accumulated_other_comprehensive_income,,,,,3592000.0,3416000.0,3285000.0,3260000.0,3410000.0,3152000.0,2471000.0,2113000.0,1686000.0,1608000.0,1634000.0,1647000.0,1451000.0,799000.0,711000.0,508000.0,192000.0,93000.0,318000.0,639000.0,1222000.0,587000.0,603000.0,751000.0,667000.0,590000.0,1019000.0,832000.0,341000.0,32000.0,470000.0,326000.0,269000.0,232000.0,322000.0,231000.0,641000.0,948000.0,915000.0,764000.0,709000.0,565000.0,533000.0,-203000.0,-542000.0,-672000.0,-526000.0,-665000.0,-987000.0,-936000.0,-1075000.0,-1250000.0,-768000.0,-970000.0,-1012000.0,-863000.0,-1032000.0,-1238000.0,-1162000.0
total_equity,,,,,79316000.0,82091000.0,84261000.0,87025000.0,90555000.0,92628000.0,94486000.0,96626000.0,106506000.0,106337000.0,109436000.0,112141000.0,126714000.0,128398000.0,127663000.0,123436000.0,125506000.0,127084000.0,92832000.0,91214000.0,93715000.0,90470000.0,87095000.0,83785000.0,85065000.0,81742000.0,80364000.0,78299000.0,80500000.0,76860000.0,75034000.0,74166000.0,82014000.0,83535000.0,72915000.0,57048000.0,59453000.0,58753000.0,59040000.0,74332000.0,79863000.0,82037000.0,86128000.0,74946000.0,82814000.0,89618000.0,91361000.0,74507000.0,78654000.0,70501000.0,70827000.0,72163000.0,83135000.0,80647000.0,72526000.0,65579000.0,66911000.0,54012000.0,38050000.0
cash_flow_from_operations,7024000.0,-2149000.0,,,15643000.0,620000.0,,,15562000.0,-296000.0,,,15528000.0,-1974000.0,,,18124000.0,-1856000.0,,,26190000.0,7109000.0,,,32665000.0,-2878000.0,,,17357000.0,2338000.0,,,16861000.0,8134000.0,,,30452000.0,6836000.0,,,27563000.0,10876000.0,,,46177000.0,10164000.0,,,52254000.0,3017000.0,,,35738000.0,17438000.0,,,60257000.0,14145000.0,,,28977000.0,98000.0,
stock_based_compensation,1099000.0,381000.0,,,2788000.0,1191000.0,1054000.0,1056000.0,3835000.0,473000.0,971000.0,488000.0,3589000.0,1262000.0,983000.0,616000.0,3534000.0,402000.0,608000.0,592000.0,2536000.0,763000.0,1111000.0,1048000.0,3121000.0,1214000.0,1564000.0,1210000.0,3658000.0,956000.0,779000.0,446000.0,2846000.0,946000.0,1043000.0,1051000.0,4789000.0,1851000.0,1793000.0,-5104000.0,-573000.0,1158000.0,1599000.0,2370000.0,8617000.0,1649000.0,1969000.0,2369000.0,8286000.0,2735000.0,3315000.0,3307000.0,12520000.0,2897000.0,1368000.0,2828000.0,10142000.0,2167000.0,1346000.0,2217000.0,5805000.0,1429000.0,
depreciation_amortization_cf,7429000.0,1839000.0,,,7107000.0,1489000.0,,,5698000.0,1324000.0,,,6131000.0,1773000.0,,,7326000.0,1917000.0,,,7875000.0,1822000.0,,,6943000.0,1588000.0,,,7443000.0,2295000.0,,,10525000.0,2792000.0,,,11359000.0,2789000.0,,,11270000.0,,,,,,,,,,,,,,,,,,,,,,
