Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,-45853000.0,-12940000.0,-9294000.0,-13598000.0,-53147000.0,-24351000.0,4921000.0,21965000.0,12613000.0,36708000.0,39091000.0,46285000.0,173862000.0,69805000.0,36133000.0,34397000.0,163010000.0,-7804000.0,-25920000.0,-29184000.0,-107020000.0,-20375000.0,-8511000.0,-5067000.0,-54185000.0,11817000.0,-32860000.0,10032000.0,2030000.0,28733000.0,39257000.0,34753000.0,85634000.0,19930000.0,-3660000.0,-137067000.0,-137859000.0,9602000.0,-7155000.0,-2365000.0,824000.0,-3643000.0
basic_eps,-1.31,-0.37,-0.24,-0.26,-1.19,-0.43,0.06,0.26,0.17,0.44,0.47,0.55,2.08,0.7,0.36,0.34,1.62,-0.08,-0.26,-0.29,-1.06,-0.2,-0.08,-0.05,-0.53,0.11,-0.32,0.1,0.02,0.25,0.34,0.31,0.76,0.18,-0.03,-1.32,-1.31,0.09,-0.07,-0.02,0.01,-0.03
diluted_eps,-1.31,-0.37,-0.24,-0.26,-1.19,-0.43,0.06,0.25,0.16,0.42,0.45,0.53,2.0,0.67,0.35,0.33,1.57,-0.08,-0.26,-0.29,-1.06,-0.2,-0.08,-0.05,-0.53,0.11,-0.32,0.1,0.02,0.25,0.34,0.31,0.76,0.18,-0.03,-1.32,-1.31,0.09,-0.07,-0.02,0.01,-0.03
cash_and_cash_equivalents,34310000.0,31120000.0,20182000.0,5288000.0,133596000.0,85625000.0,25108000.0,51008000.0,23949000.0,46413000.0,27103000.0,78164000.0,132700000.0,79518000.0,36279000.0,109191000.0,149036000.0,143717000.0,37306000.0,54255000.0,68772000.0,55859000.0,72701000.0,84601000.0,111918000.0,70768000.0,69789000.0,43208000.0,88862000.0,26498000.0,49890000.0,54330000.0,33354000.0,46458000.0,66886000.0,46566000.0,50443000.0,63392000.0,74840000.0,66541000.0,91334000.0,156645000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,8503000.0,10283000.0,6489000.0,6437000.0,8163000.0,7745000.0,7143000.0,7797000.0,7405000.0,7849000.0,8032000.0,8163000.0,10126000.0,0.0,
accounts_receivable,,,,,115179000.0,109866000.0,147820000.0,160047000.0,199656000.0,253117000.0,316498000.0,252390000.0,202956000.0,357472000.0,371478000.0,275749000.0,212183000.0,222378000.0,65554000.0,94663000.0,84244000.0,110386000.0,138309000.0,149650000.0,128148000.0,172180000.0,182026000.0,210522000.0,215925000.0,290125000.0,251104000.0,260757000.0,237012000.0,273709000.0,220699000.0,225617000.0,195994000.0,240710000.0,210725000.0,209225000.0,200753000.0,228230000.0
inventory,,,,,4713000.0,5154000.0,4819000.0,9148000.0,6184000.0,7512000.0,7744000.0,6681000.0,6353000.0,5870000.0,4948000.0,1850000.0,2436000.0,3296000.0,2805000.0,1849000.0,2729000.0,2329000.0,2641000.0,3477000.0,3949000.0,2297000.0,3491000.0,3944000.0,5034000.0,17732000.0,18159000.0,15887000.0,17705000.0,19447000.0,18742000.0,16743000.0,16162000.0,13338000.0,16382000.0,15917000.0,13323000.0,15526000.0
prepaid_expenses,,,,,4608000.0,3938000.0,6933000.0,5543000.0,5123000.0,5707000.0,3451000.0,2911000.0,6610000.0,5597000.0,4934000.0,4417000.0,10815000.0,7934000.0,5061000.0,6189000.0,11199000.0,7853000.0,3469000.0,5197000.0,6752000.0,5092000.0,3493000.0,4026000.0,8643000.0,9211000.0,8607000.0,8753000.0,14640000.0,13124000.0,11870000.0,9453000.0,17719000.0,16329000.0,11528000.0,10844000.0,19896000.0,15048000.0
total_current_assets,,,,,264780000.0,209001000.0,188369000.0,226721000.0,235660000.0,313835000.0,355927000.0,341325000.0,349257000.0,449655000.0,417967000.0,392728000.0,375591000.0,377962000.0,111829000.0,157073000.0,167726000.0,176441000.0,217134000.0,242939000.0,251064000.0,250828000.0,259001000.0,300241000.0,328785000.0,368693000.0,347124000.0,349999000.0,310809000.0,360036000.0,327147000.0,306821000.0,292221000.0,345294000.0,327463000.0,319365000.0,326704000.0,416528000.0
property_plant_equipment,,,,,263862000.0,298382000.0,360308000.0,399268000.0,470910000.0,524154000.0,551253000.0,586218000.0,912846000.0,945089000.0,1038557000.0,1050039000.0,1047535000.0,1018660000.0,978749000.0,936283000.0,880477000.0,866050000.0,847512000.0,853928000.0,808494000.0,831625000.0,806513000.0,841513000.0,922735000.0,941200000.0,1001109000.0,991593000.0,967116000.0,947138000.0,923213000.0,716823000.0,688225000.0,668075000.0,698995000.0,762238000.0,793475000.0,843498000.0
operating_lease_rou_assets,,,,,,,,,,,,,,1800000.0,1800000.0,1200000.0,989000.0,1200000.0,1200000.0,1200000.0,709000.0,1200000.0,1200000.0,1200000.0,409000.0,1900000.0,1900000.0,1900000.0,605000.0,,7800000.0,29500000.0,56108000.0,32402000.0,150900000.0,163800000.0,70856000.0,11307000.0,,,25970000.0,0.0
goodwill,10602000.0,10602000.0,10602000.0,10602000.0,9425000.0,9425000.0,9425000.0,9425000.0,9425000.0,9425000.0,9425000.0,9425000.0,9425000.0,9425000.0,9425000.0,9425000.0,9425000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,23624000.0,23624000.0,23624000.0,23624000.0,23624000.0,23624000.0,26754000.0,26754000.0,920000.0,920000.0,920000.0,920000.0,920000.0,920000.0
intangible_assets,,,,,589000.0,517000.0,445000.0,373000.0,301000.0,229000.0,157000.0,85000.0,13000.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,56345000.0,54913000.0,53480000.0,52047000.0,50615000.0,49183000.0,67384000.0,65155000.0,64905000.0,62564000.0,60202000.0,57838000.0,55476000.0,53113000.0
total_assets,446454000.0,379116000.0,,,541422000.0,521202000.0,561916000.0,638591000.0,719032000.0,850347000.0,919015000.0,939718000.0,1274522000.0,1409005000.0,1436111000.0,1436111000.0,1436111000.0,1050739000.0,1050739000.0,1050739000.0,1050739000.0,1044783000.0,1066786000.0,1098750000.0,1061236000.0,1084451000.0,1335786000.0,1143606000.0,1335786000.0,1394151000.0,1480312000.0,1480312000.0,1480312000.0,1223645000.0,1512327000.0,1280210000.0,1223645000.0,1246199000.0,1229147000.0,1279613000.0,1290890000.0,1409410000.0
accounts_payable,,,,,129093000.0,118255000.0,155956000.0,181660000.0,211149000.0,254707000.0,268562000.0,250074000.0,214460000.0,274016000.0,284730000.0,249087000.0,193096000.0,198437000.0,31233000.0,71577000.0,79153000.0,108931000.0,136364000.0,167085000.0,152649000.0,151668000.0,170145000.0,187381000.0,234299000.0,246141000.0,218147000.0,194569000.0,161441000.0,189216000.0,158907000.0,128615000.0,92963000.0,114159000.0,110153000.0,137788000.0,115009000.0,115810000.0
accrued_liabilities,,,,,13619000.0,9681000.0,8335000.0,11074000.0,16607000.0,11983000.0,26329000.0,20774000.0,138089000.0,24492000.0,36204000.0,31293000.0,36343000.0,26916000.0,27719000.0,24364000.0,24676000.0,19186000.0,20062000.0,24597000.0,20767000.0,19738000.0,22925000.0,65946000.0,49027000.0,57352000.0,57022000.0,65305000.0,75616000.0,70855000.0,87663000.0,73738000.0,70923000.0,62770000.0,56395000.0,47718000.0,65981000.0,57145000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000.0,22000000.0,20300000.0,20500000.0,19190000.0,15900000.0,16300000.0,13898000.0,11823000.0,9325000.0,8300000.0,5802000.0,8104000.0,8516000.0
short_term_debt,,,,,16920000.0,6087000.0,6337000.0,7441000.0,15764000.0,15032000.0,10716000.0,9088000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,,3757000.0,8242000.0,13844000.0,16851000.0
operating_lease_liabilities_current,,,,,,,,,,,,,0.0,416000.0,425000.0,294000.0,302000.0,309000.0,317000.0,326000.0,334000.0,342000.0,351000.0,360000.0,369000.0,685000.0,588000.0,490000.0,854000.0,986000.0,1125000.0,5449000.0,17029000.0,26534000.0,30349000.0,33532000.0,39063000.0,42500000.0,39717000.0,43207000.0,43572000.0,41853000.0
total_current_liabilities,,,,,159741000.0,134023000.0,170628000.0,200261000.0,243596000.0,282266000.0,306113000.0,280416000.0,352760000.0,302657000.0,324969000.0,284160000.0,232966000.0,225925000.0,59269000.0,96267000.0,104163000.0,128459000.0,156777000.0,192042000.0,173785000.0,172091000.0,193658000.0,253817000.0,284180000.0,304479000.0,276294000.0,273821000.0,271149000.0,303984000.0,295544000.0,254852000.0,222266000.0,239093000.0,231050000.0,254080000.0,252961000.0,254694000.0
long_term_debt,,,,,159407000.0,11687000.0,10210000.0,34476000.0,57178000.0,102301000.0,95000000.0,80000000.0,70000000.0,160000000.0,150000000.0,130000000.0,130000000.0,110000000.0,0.0,0.0,0.0,,,,0.0,,,,30000000.0,30000000.0,60000000.0,45000000.0,45000000.0,45000000.0,45000000.0,45000000.0,45000000.0,45000000.0,57614000.0,86904000.0,105613000.0,78573000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,0.0,1441000.0,1330000.0,877000.0,799000.0,720000.0,636000.0,552000.0,465000.0,378000.0,286000.0,192000.0,97000.0,270000.0,197000.0,124000.0,2308000.0,3676000.0,4564000.0,14199000.0,38600000.0,56481000.0,58560000.0,56275000.0,58849000.0,56869000.0,42501000.0,46519000.0,35641000.0,26637000.0
deferred_tax_liabilities,,,,,1148000.0,1204000.0,1259000.0,1315000.0,69907000.0,14935000.0,,,173358000.0,,,,177031000.0,,,,168567000.0,,,,153737000.0,,,,162272000.0,,,,174481000.0,,,,133648000.0,,,,120434000.0,
total_liabilities,376883000.0,,,,320413000.0,147034000.0,182219000.0,236176000.0,305780000.0,399629000.0,427712000.0,400499000.0,477167000.0,539464000.0,561520000.0,511943000.0,466806000.0,438374000.0,155173000.0,184370000.0,179968000.0,197514000.0,222043000.0,255935000.0,234934000.0,237239000.0,250587000.0,313068000.0,381753000.0,411228000.0,425020000.0,444895000.0,481920000.0,536106000.0,536479000.0,447254000.0,407372000.0,419710000.0,405174000.0,453403000.0,461048000.0,420737000.0
retained_earnings,,,,,-206910000.0,-231261000.0,-226341000.0,-204375000.0,-194297000.0,-157589000.0,-118498000.0,-72213000.0,-20435000.0,49370000.0,85503000.0,119900000.0,142575000.0,134771000.0,108851000.0,79667000.0,35555000.0,15180000.0,6669000.0,1602000.0,-18630000.0,-6813000.0,-39673000.0,-29641000.0,-16600000.0,12133000.0,51390000.0,86143000.0,69034000.0,88964000.0,85304000.0,-51763000.0,-68825000.0,-59223000.0,-66378000.0,-68743000.0,-68001000.0,-71644000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,69571000.0,,,,221009000.0,374168000.0,379697000.0,402415000.0,413252000.0,450718000.0,491303000.0,539219000.0,797355000.0,869541000.0,909037000.0,944100000.0,969305000.0,961516000.0,938429000.0,911767000.0,870771000.0,847269000.0,844743000.0,842815000.0,826302000.0,847212000.0,817036000.0,830538000.0,954033000.0,982923000.0,1008359000.0,1027327000.0,998392000.0,998154000.0,975848000.0,832956000.0,816273000.0,826489000.0,823973000.0,826210000.0,829842000.0,988673000.0
cash_flow_from_operations,81230000.0,14244000.0,,,10659000.0,-3394000.0,,,109257000.0,54634000.0,,,393079000.0,36085000.0,,,455290000.0,61724000.0,,,139124000.0,17008000.0,,,154714000.0,25170000.0,,,300429000.0,73060000.0,,,374742000.0,74822000.0,,,252295000.0,54689000.0,,,231607000.0,2733000.0
stock_based_compensation,1239000.0,206000.0,413000.0,510000.0,1649000.0,7369000.0,609000.0,751000.0,9489000.0,758000.0,1443000.0,1631000.0,5482000.0,1829000.0,2840000.0,577000.0,7776000.0,471000.0,2962000.0,2535000.0,9100000.0,2487000.0,2909000.0,3009000.0,11519000.0,11364000.0,3458000.0,3306000.0,21881000.0,3536000.0,3758000.0,3310000.0,14450000.0,3742000.0,,,17288000.0,3337000.0,,,16946000.0,4671000.0
depreciation_amortization_cf,50134000.0,11085000.0,10794000.0,10790000.0,43542000.0,11151000.0,12706000.0,14745000.0,55628000.0,18936000.0,21276000.0,23217000.0,88138000.0,33117000.0,35482000.0,37653000.0,145304000.0,40205000.0,40173000.0,37467000.0,153290000.0,33478000.0,33243000.0,33531000.0,133377000.0,31854000.0,40969000.0,41600000.0,128108000.0,38271000.0,41118000.0,45361000.0,219608000.0,58660000.0,60405000.0,56635000.0,224109000.0,48681000.0,43309000.0,41660000.0,174896000.0,40614000.0
capital_expenditure,62855000.0,12217000.0,,,42832000.0,50910000.0,,,285891000.0,75148000.0,,,284197000.0,178912000.0,,,502894000.0,47290000.0,,,100603000.0,22494000.0,,,143523000.0,64323000.0,,,319683000.0,114839000.0,,,370869000.0,34585000.0,,,140297000.0,40913000.0,,,186316000.0,43364000.0
cash_flow_from_investing,-62776000.0,-12188000.0,,,-41688000.0,-50458000.0,,,-281469000.0,-74831000.0,,,-280604000.0,-177885000.0,,,-495299000.0,-46557000.0,,,-94217000.0,-22270000.0,,,-104292000.0,-64048000.0,,,-349745000.0,-113750000.0,,,-384127000.0,-33847000.0,,,-155099000.0,-32836000.0,,,-149811000.0,-40863000.0
cash_flow_from_financing,-15216000.0,-5246000.0,,,130315000.0,5881000.0,,,62565000.0,42661000.0,,,-3724000.0,88618000.0,,,56345000.0,-20486000.0,,,-125171000.0,-7651000.0,,,-7276000.0,-2272000.0,,,26260000.0,-3379000.0,,,-46123000.0,-27871000.0,,,-80107000.0,-8904000.0,,,-40905000.0,103441000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,51738000.0,22508000.0,,,59108000.0,0.0,,,0.0,
shares_outstanding_basic,34993000.0,34993000.0,39496000.0,52975000.0,44787000.0,55996000.0,83040000.0,83040000.0,76371000.0,83081000.0,83447000.0,83544000.0,83460000.0,100232000.0,100425000.0,100606000.0,100472000.0,100687000.0,100821000.0,100897000.0,100829000.0,101550000.0,102398000.0,103257000.0,102655000.0,103683000.0,104236000.0,104372000.0,105868000.0,114881000.0,114737000.0,112286000.0,113004000.0,108540000.0,106303000.0,104121000.0,102994958.0,103319000.0,103900000.0,103974000.0,104310266.0,116912000.0
shares_outstanding_diluted,34993000.0,34993000.0,39496000.0,52975000.0,44787000.0,55996000.0,86279000.0,86264000.0,79583000.0,86848000.0,86878000.0,86878000.0,87046000.0,104123000.0,104379000.0,103652000.0,103750000.0,100687000.0,100821000.0,100897000.0,100829000.0,101550000.0,102398000.0,103257000.0,102655000.0,105384000.0,104236000.0,105070000.0,106939000.0,115331000.0,114796000.0,112698000.0,113416000.0,108989000.0,106303000.0,104121000.0,105469000.0,105118000.0,103900000.0,103974000.0,105398000.0,116912000.0
total_debt,,,,,176327000.0,17774000.0,16547000.0,41917000.0,72942000.0,117333000.0,105716000.0,89088000.0,70000000.0,160000000.0,150000000.0,130000000.0,130000000.0,110000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,45000000.0,,61371000.0,95146000.0,119457000.0,95424000.0
current_stock_price,,,,,,12.89,13.96,14.35,20.16,15.89,15.68,16.49,12.32,22.54,20.7,9.09,11.25,2.5,5.14,4.06,7.39,10.66,9.16,8.65,8.1,13.93,10.0,8.05,10.37,7.19,8.24,10.63,8.38,8.08,8.67,7.66,9.33,7.35,5.97,5.24,9.51,14.41
market_cap,,,,,,721788459.2247009,1204454843.291283,1237888432.9071045,1604393267.856598,1380014749.8168943,1362247066.5130615,1432618200.115204,1072406693.435669,2346932515.3274536,2160645379.634857,942196695.81604,1167187500.0,251717500.0,518219926.5389442,409641814.22662735,745126296.5378761,1082522984.5046997,937965664.3753052,893173010.6105804,831505539.1597748,1467999152.1606443,1042360000.0,845813520.0405121,1108957417.761803,829229896.5992928,945919013.7252808,1197979752.8972626,950426092.9794312,880631111.6847992,921647018.1102751,797566844.1123962,984025761.953354,772617289.9751663,620282978.2009125,544823736.20224,1002335004.1236876,1684701902.1606443
enterprise_value,,,,,,653937459.2247009,1195893843.291283,1228797432.9071045,1653386267.856598,1450934749.8168943,1440860066.5130615,1443542200.115204,1009706693.435669,2427414515.3274536,2274366379.634857,963005695.81604,1148151500.0,218000500.0,480913926.5389442,355386814.2266273,676354296.5378761,1026663984.5046996,865264664.3753052,808572010.6105804,719587539.1597748,1397231152.1606443,972571000.0,802605520.0405121,1020095417.7618028,802731896.5992928,896029013.7252808,1143649752.8972626,917072092.9794312,834173111.6847992,854761018.1102753,751000844.1123962,978582761.953354,709225289.9751663,606813978.2009125,573428736.20224,1030458004.1236876,1623480902.1606443
beta_3y,,,,,,,,,,1.4986,1.3845,1.366,1.3329,1.2778,1.3092,1.3676,1.4382,1.3235,1.6197,1.6455,1.6803,1.6786,1.6839,1.7056,1.744,1.6452,1.5316,1.4869,1.4646,1.5662,1.2466,1.1825,1.0566,1.0141,1.0071,0.9648,0.9459,1.0932,1.4531,1.5268,1.6391,1.5315
risk_free_rate,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.1029,0.0987,0.1009,0.0987,0.0896,0.087,0.0823,0.0926,0.0583,0.0956,0.0973,0.1016,,,,,,,,,,,,,,,,0.0956,,0.1153,0.1134,0.1217,0.123
ebitda,1033000.0,-1855000.0,1500000.0,-2808000.0,-23844000.0,-13200000.0,17627000.0,36710000.0,79741000.0,67488000.0,74832000.0,84667000.0,320807000.0,126904000.0,84189000.0,86214000.0,366666000.0,32776000.0,8851000.0,1015000.0,22047000.0,4827000.0,21496000.0,27637000.0,64681000.0,37585000.0,703000.0,55253000.0,125517000.0,79731000.0,93601000.0,90044000.0,349951000.0,88972000.0,59872000.0,-121657000.0,57149000.0,58182000.0,40142000.0,35594000.0,181246000.0,32577000.0
free_cash_flow,18375000.0,2027000.0,,,-32173000.0,-54304000.0,,,-176634000.0,-20514000.0,,,108882000.0,-142827000.0,,,-47604000.0,14434000.0,,,38521000.0,-5486000.0,,,11191000.0,-39153000.0,,,-19254000.0,-41779000.0,,,3873000.0,40237000.0,,,111998000.0,13776000.0,,,45291000.0,-40631000.0
