Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1521000.0,-223000.0,885000.0,-535000.0,2208000.0,-549000.0,158000.0,-2456000.0,37059000.0,-369000.0,-133000.0,1046000.0,3172000.0,1711000.0,2102000.0,-15357000.0,-10898000.0,-1801000.0,-134000.0,2065000.0,6276000.0,36000.0,465000.0,633000.0,2440000.0,390000.0,310000.0,158000.0,1062000.0,252000.0,194000.0,244000.0,1060000.0,282000.0,-21664000.0,-129000.0,-21501000.0,94000.0
net_income,76051000.0,22886000.0,22949000.0,21252000.0,88504000.0,-2401000.0,15874000.0,-52703000.0,-168498000.0,14957000.0,-110790000.0,-356031000.0,-414512000.0,-80141000.0,-240584000.0,5007000.0,-353299000.0,-94493000.0,-23616000.0,-70057000.0,-101046000.0,28400000.0,34631000.0,-20463000.0,45788000.0,-4202000.0,-7498000.0,12389000.0,-15549000.0,-57107000.0,-68683000.0,12729000.0,-131979000.0,5342000.0,-25172000.0,984000.0,-31148000.0,4845000.0
basic_eps,,,,,,,,,,,,,-3.25,,-1.77,0.04,-2.75,-0.71,-0.15,-0.54,-0.79,0.21,0.26,-0.16,0.35,-0.03,-0.06,0.1,-0.12,-0.45,-0.53,0.1,-1.05,0.04,-0.19,0.0,-0.26,0.03
diluted_eps,,,,,,,,,,,,,-3.25,,-1.77,0.04,-2.75,-0.71,-0.15,-0.54,-0.79,0.21,0.26,-0.16,0.34,-0.03,-0.06,0.09,-0.12,-0.45,-0.53,0.09,-1.05,0.04,-0.19,0.0,-0.26,0.03
cash_and_cash_equivalents,13982000.0,39781000.0,31575000.0,55622000.0,25204000.0,334952000.0,155377000.0,56289000.0,77317000.0,89916000.0,59838000.0,60332000.0,69619000.0,393845000.0,437951000.0,461990000.0,474817000.0,430312000.0,210182000.0,208711000.0,259722000.0,246070000.0,317742000.0,286456000.0,306320000.0,313520000.0,218170000.0,236197000.0,257506000.0,221505000.0,203306000.0,263763000.0,302173000.0,200911000.0,154283000.0,113378000.0,66789000.0,96561000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,35512000.0,60999000.0,35861000.0,37821000.0,48806000.0,55948000.0,47229000.0,42559000.0,46456000.0,41569000.0,46325000.0,80674000.0,37375000.0,39195000.0,110698000.0,57789000.0,54499000.0,60131000.0,52582000.0,39993000.0,40698000.0,42980000.0,53481000.0,76418000.0,41451000.0,40922000.0,40890000.0,85251000.0,38732000.0,37810000.0,46071000.0,43379000.0,45591000.0,50506000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,0.0,16268000.0,25300000.0,25263000.0,25480000.0,24255000.0,23745000.0,23228000.0,22056000.0,21550000.0,26259000.0,25891000.0,24970000.0,27475000.0,26670000.0,25858000.0,25237000.0,24219000.0,23401000.0,22947000.0,22094000.0,25705000.0,24894000.0,24066000.0,23238000.0,22306000.0,21554000.0,20698000.0,19833000.0,18958000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,1839402000.0,8120905000.0,8153941000.0,8648301000.0,8660730000.0,8704788000.0,9040478000.0,7443857000.0,7414306000.0,7193588000.0,6850267000.0,6511657000.0,6211937000.0,6181350000.0,5441783000.0,5478555000.0,5638369000.0,5800613000.0,5840092000.0,5780504000.0,4750389000.0,4604013000.0,4354753000.0,4352676000.0,4198254000.0,3946546000.0,3777769000.0,3838425000.0,3723478000.0,3550653000.0,3409481000.0,3304456000.0,3564830000.0,3647848000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,389661000.0,1698408000.0,1811530000.0,2386015000.0,2620309000.0,2632854000.0,3090082000.0,3153277000.0,3188498000.0,3246941000.0,2908407000.0,2546252000.0,2393134000.0,2397320000.0,2603545000.0,2823416000.0,3166604000.0,3380930000.0,3511330000.0,3518564000.0,3164061000.0,3069380000.0,2854725000.0,2844177000.0,2715561000.0,2577220000.0,2502520000.0,2570472000.0,2491312000.0,2344241000.0,2255036000.0,2170851000.0,2469240000.0,2592001000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,0.0,,,,34418000.0,,,,31463000.0,,,,31483000.0,,,,31229000.0,,,,26739000.0,,,,24574000.0,,,,20899000.0,,,,880000.0,
total_liabilities,,,,,431832000.0,4918656000.0,4991804000.0,5595914000.0,5815528000.0,5887876000.0,6377360000.0,5234802000.0,5212956000.0,5220087000.0,4849430000.0,4494765000.0,4253259000.0,4345651000.0,3654092000.0,3799262000.0,4147054000.0,4304693000.0,4386743000.0,4377296000.0,3361365000.0,3249442000.0,3032211000.0,3037382000.0,2919788000.0,2756622000.0,2678706000.0,2751900000.0,2677667000.0,2519770000.0,2421221000.0,2336426000.0,2636425000.0,2741679000.0
retained_earnings,,,,,258777000.0,136446000.0,97715000.0,-10619000.0,-193327000.0,-234145000.0,-397398000.0,-809344000.0,-819738000.0,-959695000.0,-1186754000.0,-1181747000.0,-1234224000.0,-1339526000.0,-1377412000.0,-1468231000.0,-1410562000.0,-1407495000.0,-1398773000.0,-1445030000.0,-1466568000.0,-1496865000.0,-1530351000.0,-1543962000.0,-1586292000.0,-1669431000.0,-1763524000.0,-1771591000.0,-1812083000.0,-1827543000.0,-1871523000.0,-1891295000.0,-1926231000.0,-1944873000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,0.0,-1848000.0,-2778000.0,2469000.0,-399000.0,13120000.0,25547000.0,28915000.0,28294000.0,-42705000.0,25241000.0,40954000.0,54588000.0,46846000.0,48812000.0,44886000.0,8786000.0,9446000.0,-510000.0,-6578000.0,-676000.0,-4139000.0,-5745000.0,-5240000.0,-2556000.0,-6150000.0,-5053000.0,-4650000.0,-6337000.0,-4506000.0,0.0,0.0,0.0,
total_equity,1235564000.0,1602734000.0,1614127000.0,1576082000.0,1407570000.0,3202249000.0,3162137000.0,3052387000.0,2845202000.0,2816912000.0,2663118000.0,2209055000.0,2201350000.0,1973501000.0,2000837000.0,2016892000.0,1958678000.0,1835699000.0,1787691000.0,1679293000.0,1491315000.0,1495920000.0,1453349000.0,1403208000.0,1389024000.0,1354571000.0,1322542000.0,1315294000.0,1278466000.0,1189924000.0,1099063000.0,1086525000.0,1045811000.0,1030883000.0,988260000.0,976413000.0,938432000.0,917918000.0
cash_flow_from_operations,88508000.0,31170000.0,,,106982000.0,18158000.0,,,100722000.0,37678000.0,,,137176000.0,57204000.0,,,96356000.0,1660000.0,,,-21270000.0,32357000.0,,,125277000.0,39673000.0,,,137624000.0,24577000.0,,,103405000.0,10501000.0,,,73025000.0,10928000.0
stock_based_compensation,0.0,0.0,,,0.0,285000.0,,,7113000.0,1843000.0,,,10810000.0,342000.0,,,4367000.0,4262000.0,,,14016000.0,1880000.0,,,7888000.0,2295000.0,,,14056000.0,2158000.0,,,11649000.0,4213000.0,,,12836000.0,2918000.0
depreciation_amortization_cf,146000.0,2285000.0,2745000.0,2537000.0,9137000.0,18792000.0,23359000.0,30538000.0,90986000.0,27662000.0,29257000.0,25934000.0,103220000.0,17976000.0,14020000.0,14770000.0,59766000.0,9539000.0,9994000.0,8850000.0,36399000.0,8594000.0,8720000.0,8572000.0,34099000.0,7996000.0,7941000.0,8851000.0,33504000.0,10390000.0,8953000.0,10087000.0,40506000.0,10552000.0,10607000.0,7188000.0,36336000.0,8627000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,199372000.0,38287000.0,,,439269000.0,414663000.0,,,-467705000.0,18844000.0,,,-416025000.0,275363000.0,,,1002742000.0,-38334000.0,,,-555789000.0,-218802000.0,,,89337000.0,69622000.0,,,384160000.0,79426000.0,,,313080000.0,13607000.0,,,-419930000.0,-89508000.0
cash_flow_from_financing,-319718000.0,-43658000.0,,,-551658000.0,-47531000.0,,,487517000.0,-46621000.0,,,286783000.0,26524000.0,,,-754062000.0,-18533000.0,,,384356000.0,169948000.0,,,-161451000.0,-114408000.0,,,-558600000.0,-159413000.0,,,-327947000.0,-183406000.0,,,68926000.0,94021000.0
dividends_paid,0.0,0.0,,,0.0,18849000.0,,,185291000.0,55629000.0,,,217721000.0,38558000.0,,,51707000.0,0.0,,,51916000.0,23934000.0,,,99391000.0,25963000.0,,,103951000.0,25995000.0,,,99060000.0,20748000.0,,,83000000.0,21914000.0
share_repurchase,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,18320000.0,,,,0.0,,,,6593000.0,,,,10934000.0,
shares_outstanding_basic,,,,,,,,,,,,,128391000.0,128366427.0,128539000.0,128583000.0,128548000.0,129781000.0,128298000.0,128693000.0,128496000.0,128758000.0,127756000.0,126564000.0,127302000.0,126665000.0,127173000.0,127197000.0,127060000.0,127326000.0,127986000.0,127515000.0,127441000.0,127082000.0,127247000.0,126940000.0,126883000.0,125934000.0
shares_outstanding_diluted,,,,,,,,,,,,,128391000.0,,128539000.0,128583000.0,128548000.0,129781000.0,128298000.0,128693000.0,128496000.0,129745000.0,129595000.0,126564000.0,129300000.0,126665000.0,127173000.0,129986000.0,127060000.0,127326000.0,127986000.0,130144000.0,127441000.0,129860000.0,127247000.0,129845000.0,126883000.0,128921000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,8.77,9.81,10.63,7.82,7.96,8.1,7.79,7.27,2.26,4.02,2.81,4.29,4.94,5.52,5.61,6.25,5.75,4.81,4.14,4.22,4.14,4.86,4.67,5.7,5.43,4.66,4.7,4.87,4.94,4.63,5.13,5.44,5.6
market_cap,,,,,,,,,,,,,933999600.590229,289569629.8566256,516627361.6461754,361468409.209013,551990954.2884827,640550791.2173271,708802536.9672775,722266168.1165695,802923108.6959839,745803975.0814438,623604254.4746399,524188704.2827606,546009614.3245697,524261595.3826904,618524032.1416855,607334871.4752197,723918805.0842285,691950746.134758,595922118.5760498,612318387.6190186,621199521.9306946,642099453.6209106,589465803.085804,665890267.7440643,690279707.7727318,721957587.7051353
enterprise_value,,,,,,,,,,,,,864380600.590229,-104275370.14337444,78676361.64617538,-100521590.790987,77173954.28848267,210238791.21732712,498620536.9672775,513555168.1165695,543201108.6959839,499733975.0814438,305862254.4746399,237732704.28276065,239689614.3245697,210741595.38269043,400354032.1416855,371137871.4752197,466412805.0842285,470445746.134758,392616118.5760498,348555387.6190185,319026521.9306946,441188453.6209106,435182803.085804,552512267.7440643,623490707.7727318,625396587.7051353
beta_3y,,,,,,,,,,0.5448,0.5742,0.619,0.6439,1.1456,1.523,1.5061,1.5158,1.5725,1.6,1.6035,1.6868,1.6456,1.5672,1.5623,1.5294,1.5921,1.1558,1.1714,1.1629,1.1302,1.1202,1.1042,1.1145,1.1138,1.081,1.0696,1.0208,0.9469
risk_free_rate,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,72259000.0,8484000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
