Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_payable,32720.0,538000.0,553479.0,313509.0,1967000.0,1882000.0,1967000.0,3680000.0,5042000.0,3055000.0,3597000.0,4560000.0,6408000.0,5599000.0,5852000.0,6324000.0,4854000.0,5230000.0,8752000.0,8938000.0,16970000.0,26138000.0,38308000.0
accrued_liabilities,245000.0,608000.0,3523072.0,3550285.0,3483000.0,2647000.0,4298000.0,4019000.0,8177000.0,6655000.0,9414000.0,9251000.0,15703000.0,18376000.0,10541000.0,8925000.0,15657000.0,16811000.0,23595000.0,49190000.0,91856000.0,89721000.0,65444000.0
deferred_revenue_current,,240000.0,,,3909000.0,3430000.0,3417000.0,4885000.0,4700000.0,8729000.0,6294000.0,8428000.0,5216000.0,12087000.0,16742000.0,13668000.0,8332000.0,10678000.0,12061000.0,16726000.0,21855000.0,42116000.0,50970000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,495000.0,,,564000.0,568000.0,573000.0,577000.0,582000.0,591000.0,610000.0,628000.0,695000.0,710000.0,1178000.0,1479000.0,3089000.0,3366000.0,3621000.0,5528000.0,8599000.0,8850000.0,9165000.0
total_current_liabilities,286834.0,1881000.0,4157967.0,4120210.0,11076000.0,9691000.0,11385000.0,14291000.0,19631000.0,20160000.0,20860000.0,23628000.0,28598000.0,37164000.0,34705000.0,30788000.0,32324000.0,36085000.0,48379000.0,80634000.0,139280000.0,166825000.0,163887000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,3776000.0,,,3681000.0,3643000.0,3600000.0,3556000.0,3512000.0,3459000.0,5624000.0,5609000.0,6500000.0,7395000.0,14452000.0,15152000.0,15214000.0,14359000.0,13739000.0,13737000.0,19917000.0,21171000.0,21278000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,2912000.0,,,,181275000.0,
total_liabilities,286834.0,6775000.0,47747967.0,55220210.0,68892000.0,50798000.0,37668000.0,24314000.0,30971000.0,29781000.0,35685000.0,53606000.0,66882000.0,68586000.0,64093000.0,54161000.0,62228000.0,124526000.0,85026000.0,168162000.0,2031549000.0,2756666000.0,1704011000.0
retained_earnings,10114.0,-39605000.0,-18242040.0,-26172300.0,-71707000.0,-145791000.0,-150018000.0,-151672000.0,-175655000.0,-194302000.0,-221640000.0,-265358000.0,-310169000.0,-352073000.0,-391665000.0,-429226000.0,-481722000.0,-683720000.0,-715972000.0,-892810000.0,-1947765000.0,-1194098000.0,-388738000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,0.0,,,,-148000.0,-4688000.0,-6929000.0,-9124000.0,-7355000.0,-5429000.0,-6087000.0,-4794000.0,-1967000.0,-1720000.0,-1318000.0,335000.0,157000.0,-11000.0,4072000.0,-16788000.0,-12671000.0,-55061000.0
total_equity,14886.0,53703000.0,49866000.0,43409000.0,557667000.0,591230000.0,589783000.0,592678000.0,575630000.0,568211000.0,552237000.0,523246000.0,498496000.0,484994000.0,479769000.0,463274000.0,435683000.0,383862000.0,765048000.0,1178446000.0,2273361000.0,3799517000.0,4975969000.0
cash_flow_from_operations,,-12007000.0,-3898000.0,,,-26537000.0,-8324000.0,,,-44698000.0,-13815000.0,,,-78811000.0,-20465000.0,,,-105683000.0,-33025000.0,,,-283187000.0,-151024000.0
stock_based_compensation,,1224000.0,1431000.0,0.0,0.0,7748000.0,6672000.0,3.82,5.05,31456000.0,10268000.0,9.38,0.0,69743000.0,22061000.0,,,106878000.0,33253000.0,,,312032000.0,128517000.0
depreciation_amortization_cf,372000.0,1400000.0,445000.0,502000.0,596000.0,2548000.0,1266000.0,1451000.0,1531000.0,5604000.0,1791000.0,2329000.0,2749000.0,10375000.0,3955000.0,4305000.0,4890000.0,18654000.0,6561000.0,10616000.0,24182000.0,82004000.0,43129000.0
capital_expenditure,,10032000.0,1670000.0,,,7783000.0,2672000.0,,,9336000.0,1185000.0,,,13703000.0,3140000.0,,,17992000.0,2308000.0,,,16417000.0,8369000.0
cash_flow_from_investing,,-11676000.0,-2154000.0,,,-213785000.0,-304098000.0,,,-309056000.0,21315000.0,,,68766000.0,43529000.0,,,82730000.0,-230176000.0,,,-2095088000.0,-391853000.0
cash_flow_from_financing,,276000.0,5363000.0,,,603227000.0,148000.0,,,1096000.0,34000.0,,,1761000.0,1359000.0,,,41687000.0,368734000.0,,,3358602000.0,6899000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,118146795.0,,119253873.0,120605457.0,195630975.0,196183247.0,197214022.0,198301240.0,197727642.0,200112855.0,201431494.0,203390383.0,202576492.0,208159439.0,211637479.0,214305053.0,221919191.0,228759209.0,269600132.0,325308961.0,362592722.0,373171320.0
shares_outstanding_diluted,,,,119253873.0,120605457.0,137609620.0,196183247.0,197214022.0,198301240.0,197727642.0,200112855.0,201431494.0,203390383.0,202576492.0,208159439.0,211637479.0,214305053.0,213029365.0,228759209.0,250967455.0,294524786.0,280345046.0,371228286.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,10.77,10.69,10.4,16.7,12.76,4.38,5.07,3.45,6.15,13.53,14.88,12.39,9.99,7.03,8.74,41.77,22.07,42.97,61.5,44.87,28.83
market_cap,,,,1274823852.3290834,1254296706.7926693,2298080758.987808,2503298276.6227818,863797438.9293537,1005387320.840664,682160374.3283887,1230694077.334249,2725368060.031988,3026448922.316182,2509922805.429119,2079512747.9660852,1487811521.7733102,1873026114.169466,8898236673.567104,5048715672.81823,10784071847.706757,18113274339.0,12579081914.579184,10702511457.05753
enterprise_value,,,,1247131852.3290834,667002706.7926693,1899055758.987808,2416547276.6227818,819829438.9293537,948189320.840664,635793374.3283887,1176793077.334249,2709282060.031988,2986895922.316182,2471841805.429119,2017004747.9660852,1443620521.7733102,1840416114.169466,8841396673.567104,4886355672.81823,10644004847.706757,17767242339.0,11548216914.579184,10208973457.05753
beta_3y,,,,,,2.1173,2.0745,2.2545,2.2669,2.3074,2.3591,2.3154,2.3825,2.398,2.4468,2.5262,2.6193,2.6067,2.8094,2.6573,2.6977,2.7898,2.7862
risk_free_rate,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-3204000.0,-14333000.0,-6893000.0,-9486000.0,-9928000.0,-36139000.0,-17018000.0,-17477000.0,-23380000.0,-80142000.0,-26232000.0,-30760000.0,-39445000.0,-147379000.0,-48921000.0,-44636000.0,-48245000.0,-213801000.0,-69118000.0,-149976000.0,-144631000.0,-551711000.0,-228378000.0
free_cash_flow,,-22039000.0,-5568000.0,,,-34320000.0,-10996000.0,,,-54034000.0,-15000000.0,,,-92514000.0,-23605000.0,,,-123675000.0,-35333000.0,,,-299604000.0,-159393000.0
