Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accrued_liabilities,,,8000000.0,,,18337000.0,21000000.0,53000000.0,46000000.0,57000000.0,45000000.0,41000000.0,48000000.0,54000000.0,68000000.0,74000000.0,71000000.0,72000000.0,69000000.0,70000000.0,71000000.0,77000000.0,74000000.0,82000000.0
deferred_revenue_current,67000000.0,64276000.0,59000000.0,55000000.0,62000000.0,60000000.0,56000000.0,50000000.0,52000000.0,48000000.0,46000000.0,43000000.0,41000000.0,38000000.0,41000000.0,50000000.0,62000000.0,62000000.0,59000000.0,58000000.0,60000000.0,63000000.0,68000000.0,73000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,22000000.0,18000000.0,14000000.0,13000000.0,14000000.0,15000000.0,8000000.0,10000000.0,11000000.0,11000000.0,11000000.0,11000000.0,10000000.0,,,,,
total_current_liabilities,,,136000000.0,,,286779000.0,352000000.0,404000000.0,457000000.0,457000000.0,496000000.0,538000000.0,584000000.0,574000000.0,663000000.0,713000000.0,736000000.0,748000000.0,811000000.0,844000000.0,894000000.0,911000000.0,969000000.0,1064000000.0
long_term_debt,,,172000000.0,,,0.0,0.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,77000000.0,77000000.0,78000000.0,81000000.0,80000000.0,77000000.0,25000000.0,22000000.0,33000000.0,30000000.0,29000000.0,27000000.0,24000000.0,22000000.0,19000000.0,18000000.0,20000000.0,17000000.0
deferred_tax_liabilities,,,18000000.0,,,,40000000.0,,,,47000000.0,,,,50000000.0,,,,55000000.0,,,,67000000.0,
total_liabilities,,,398000000.0,,,647779000.0,644000000.0,591000000.0,600000000.0,622000000.0,663000000.0,697000000.0,716000000.0,685000000.0,764000000.0,849000000.0,872000000.0,807000000.0,863000000.0,891000000.0,949000000.0,957000000.0,1021000000.0,1104000000.0
retained_earnings,,,-616000000.0,,,-1103013000.0,-1102000000.0,-1125000000.0,-1179000000.0,-1277000000.0,-1377000000.0,-1458000000.0,-1556000000.0,-1587000000.0,-1623000000.0,-1706000000.0,-1692000000.0,-1636000000.0,-1604000000.0,-1548000000.0,-1468000000.0,-1363000000.0,-1262000000.0,-1136000000.0
treasury_stock,,,0.0,,,665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
accumulated_other_comprehensive_income,,,0.0,,,45000.0,-1000000.0,-3000000.0,-5000000.0,-4000000.0,-2000000.0,0.0,-2000000.0,-2000000.0,0.0,-1000000.0,-1000000.0,3000000.0,-1000000.0,0.0,2000000.0,3000000.0,2000000.0,-1000000.0
total_equity,-330000000.0,-439784000.0,-471000000.0,-562000000.0,-613000000.0,1010000000.0,1091000000.0,1143000000.0,1150000000.0,1119000000.0,1098000000.0,1098000000.0,1079000000.0,1149000000.0,1194000000.0,1203000000.0,1283000000.0,1420000000.0,1545000000.0,1673000000.0,1818000000.0,2014000000.0,2124000000.0,1990000000.0
cash_flow_from_operations,-126000000.0,,-125000000.0,-5000000.0,,,2000000.0,-47000000.0,,,-156000000.0,-55000000.0,,,135000000.0,-20000000.0,,,360000000.0,79000000.0,,,661000000.0,132000000.0
stock_based_compensation,34000000.0,1.4,86000000.0,5000000.0,,15.49,140000000.0,53000000.0,,15.94,228000000.0,63000000.0,13.16,,277000000.0,66000000.0,,,253000000.0,60000000.0,,,242000000.0,54000000.0
depreciation_amortization_cf,7000000.0,,27000000.0,4000000.0,,,21000000.0,6000000.0,,,24000000.0,6000000.0,,,32000000.0,11000000.0,,,46000000.0,19000000.0,,,64000000.0,10000000.0
capital_expenditure,9000000.0,,28000000.0,6000000.0,,,19000000.0,2000000.0,,,33000000.0,10000000.0,,,42000000.0,13000000.0,,,54000000.0,10000000.0,,,53000000.0,17000000.0
cash_flow_from_investing,-47000000.0,,-36000000.0,-8000000.0,,,-503000000.0,-3000000.0,,,-98000000.0,-42000000.0,,,-86000000.0,-29000000.0,,,-39000000.0,22000000.0,,,-172000000.0,-75000000.0
cash_flow_from_financing,256000000.0,,594000000.0,12000000.0,,,759000000.0,29000000.0,,,38000000.0,48000000.0,,,63000000.0,73000000.0,,,18000000.0,73000000.0,,,7000000.0,-227000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,0.0,0.0,,,0.0,4000000.0,,,56000000.0,17000000.0,,,107000000.0,323000000.0
shares_outstanding_basic,194820145.0,200579529.0,199982965.0,205352706.0,211799234.0,239358805.0,290000000.0,505378195.0,509532418.0,513719867.0,512000000.0,524000000.0,529000000.0,535000000.0,532000000.0,547000000.0,556000000.0,563000000.0,559000000.0,575000000.0,580000000.0,585000000.0,582000000.0,587000000.0
shares_outstanding_diluted,194820145.0,200579529.0,199982965.0,205352706.0,211799234.0,239358805.0,290000000.0,507037246.0,509532418.0,513719867.0,512000000.0,525000000.0,529000000.0,536000000.0,533000000.0,547000000.0,587000000.0,590000000.0,591000000.0,603000000.0,605000000.0,609000000.0,607000000.0,602000000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,49.95,34.71,21.73,12.94,16.72,18.03,17.75,22.57,18.73,18.26,24.92,25.77,28.31,36.45,33.17,44.29,36.51,35.51,26.51
market_cap,,,,,,11955972492.366276,10065899734.49707,11017919123.476768,6593349275.111689,8589395823.496561,9231360351.5625,9318750000.0,11939529838.562012,10039279754.638672,9732580121.99402,13631240041.732788,15126990268.707275,16702899684.906006,21541950450.897217,20001508895.874023,26795450553.894043,22234588977.81372,21554568981.17065,15959020137.786863
enterprise_value,,,,,,10653972492.366276,9214899734.49707,10260919123.476768,5896349275.111689,7945395823.496561,8596360351.5625,8867750000.0,11451529838.562012,9525279754.638672,9127580121.99402,13053240041.732788,14435990268.707275,15941899684.906006,20456950450.897217,18996508895.874023,25601450553.894043,20877588977.81372,20201568981.17065,14861020137.786863
beta_3y,,,,,,,,,,2.1979,2.1473,2.1942,2.1702,2.1578,2.1744,2.1571,2.1524,2.1235,2.0566,1.958,1.8207,1.7579,1.6992,1.5814
risk_free_rate,0.019190000295639,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-206000000.0,,-193000000.0,-1000000.0,,,-207000000.0,-95000000.0,,,-360000000.0,-86000000.0,,,-255000000.0,-45000000.0,,,62000000.0,62000000.0,,,356000000.0,120000000.0
free_cash_flow,-135000000.0,,-153000000.0,-11000000.0,,,-17000000.0,-49000000.0,,,-189000000.0,-65000000.0,,,93000000.0,-33000000.0,,,306000000.0,69000000.0,,,608000000.0,115000000.0
