Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,123017000.0,-112716000.0,19748000.0,-24090000.0,44804000.0,24023000.0,32380000.0,194503000.0,68732000.0,71919000.0,74593000.0,296454000.0,65984000.0,62621000.0,62670000.0,254540000.0,66980000.0,74772000.0,71668000.0,279803000.0,66454000.0,69829000.0,65961000.0,271579000.0,74436000.0,69373000.0,68807000.0,287669000.0,68900000.0,71030000.0,64031000.0,-84857000.0,74922000.0,74673000.0,72089000.0,281727000.0,60197000.0,65447000.0,67984000.0,202014000.0,37925000.0,36451000.0,30022000.0,135252000.0,30988000.0,33145000.0,33172000.0,128000000.0,14915000.0,35000000.0,38000000.0,77000000.0,51000000.0,60000000.0,50000000.0,210000000.0,52000000.0,59000000.0,53000000.0,176000000.0,1000000.0,79000000.0,61000000.0,29000000.0,-54000000.0,-101000000.0,-55000000.0,-260000000.0,-21000000.0,-11000000.0,-5000000.0,-21000000.0,11000000.0
net_income,279082000.0,-154783000.0,58064000.0,77884000.0,88689000.0,56448000.0,98573000.0,398646000.0,124149000.0,131427000.0,135609000.0,541017000.0,123176000.0,119459000.0,119750000.0,480037000.0,118253000.0,131212000.0,128798000.0,501106000.0,118675000.0,122517000.0,114200000.0,475547000.0,115254000.0,118688000.0,120258000.0,485397000.0,119259000.0,123704000.0,114688000.0,-47156000.0,129909000.0,126460000.0,125299000.0,495401000.0,103957000.0,115255000.0,110468000.0,466201000.0,106552000.0,107354000.0,106772000.0,422417000.0,97577000.0,97246000.0,99046000.0,395000000.0,100328000.0,105000000.0,116000000.0,511000000.0,145000000.0,152000000.0,149000000.0,596000000.0,155000000.0,171000000.0,152000000.0,650000000.0,2006000000.0,413000000.0,207000000.0,-79000000.0,-327000000.0,-323000000.0,-280000000.0,-1118000000.0,-100000000.0,-70000000.0,-36000000.0,-177000000.0,21000000.0
basic_eps,0.9,-0.47,0.17,0.23,0.26,0.16,0.28,1.13,0.29,0.3,0.31,1.24,0.28,0.27,0.27,1.09,0.27,0.3,0.29,1.13,0.27,0.28,0.26,1.08,0.26,0.27,0.27,1.09,0.27,0.28,0.26,-0.11,0.27,0.26,0.26,1.01,0.21,0.22,0.21,0.9,0.2,0.2,0.2,0.79,0.19,0.19,0.19,0.77,0.2,0.21,0.23,1.02,0.29,0.3,0.3,1.2,0.31,0.34,0.31,3.78,2.88,1.66,0.82,-0.49,-0.45,-1.14,-0.79,-3.49,-0.26,-0.19,-0.11,-0.5,0.03
diluted_eps,0.9,-0.47,0.17,0.23,0.26,0.16,0.28,1.13,0.29,0.3,0.31,1.24,0.28,0.27,0.27,1.09,0.27,0.3,0.29,1.13,0.27,0.28,0.26,1.08,0.26,0.27,0.27,1.09,0.27,0.28,0.26,-0.11,0.27,0.26,0.26,1.01,0.21,0.22,0.21,0.9,0.2,0.2,0.2,0.79,0.19,0.19,0.19,0.77,0.2,0.21,0.23,1.02,0.29,0.3,0.3,1.2,0.31,0.34,0.3,3.77,2.87,1.66,0.81,-0.49,-0.45,-1.14,-0.79,-3.49,-0.26,-0.19,-0.11,-0.5,0.03
cash_and_cash_equivalents,335743000.0,280125000.0,276430000.0,203216000.0,167281000.0,162764000.0,153838000.0,2670857000.0,2547889000.0,2617391000.0,2238157000.0,1927542000.0,2351729000.0,710113000.0,1596680000.0,2001737000.0,2355784000.0,3160673000.0,2538290000.0,2427258000.0,2055058000.0,1319710000.0,1253562000.0,644550000.0,672872000.0,668950000.0,662537000.0,564150000.0,582558000.0,588718000.0,585794000.0,537674000.0,650880000.0,674289000.0,771782000.0,557850000.0,984296000.0,1129846000.0,3277427000.0,2528169000.0,2680772000.0,2204397000.0,1731754000.0,1475000000.0,990019000.0,1228295000.0,854678000.0,742000000.0,1334206000.0,1405000000.0,1459000000.0,1948000000.0,2723000000.0,2086000000.0,2522000000.0,2211000000.0,2900000000.0,3277000000.0,1700000000.0,2082000000.0,22429000000.0,16020000000.0,7129000000.0,11609000000.0,12890000000.0,19056000000.0,23151000000.0,15559000000.0,12647000000.0,8094000000.0,8484000000.0,5977000000.0,7085000000.0
marketable_securities,,,,5901493000.0,,5638886000.0,5455030000.0,5742243000.0,5549476000.0,4697247000.0,4725959000.0,4788891000.0,4794997000.0,5668915000.0,5147616000.0,4540516000.0,4877809000.0,4265090000.0,5144208000.0,4913528000.0,5464187000.0,5941695000.0,7083418000.0,7951020000.0,7952413000.0,7792958000.0,7511276000.0,7096450000.0,6960593000.0,6823503000.0,6759611000.0,6173645000.0,4220999000.0,3976831000.0,3813070000.0,3817057000.0,3692328000.0,3171117000.0,3031026000.0,3531427000.0,3424021000.0,4154649000.0,4796007000.0,5644071000.0,5756772000.0,5770731000.0,5887429000.0,5885887000.0,5487861000.0,5201700000.0,5265192000.0,5845000000.0,6193706000.0,6093000000.0,5914000000.0,5796000000.0,5627000000.0,5678000000.0,6703000000.0,9074000000.0,7613000000.0,7796000000.0,8736000000.0,9159000000.0,9350000000.0,10549000000.0,10525000000.0,10416000000.0,,14837000000.0,15107000000.0,15766000000.0,14570000000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,217762000.0,,211137000.0,207622000.0,205165000.0,202514000.0,200233000.0,199817000.0,233694000.0,246975000.0,245799000.0,245497000.0,250859000.0,250656000.0,250675000.0,253504000.0,264149000.0,264660000.0,265321000.0,264470000.0,273299000.0,278216000.0,288494000.0,300573000.0,319002000.0,322039000.0,325757000.0,327523000.0,322307000.0,325017000.0,366921000.0,367369000.0,373675000.0,379304000.0,380322000.0,375482000.0,368655000.0,364312000.0,359725000.0,352518000.0,346179000.0,332721000.0,327788000.0,321792000.0,312626000.0,306657000.0,297180000.0,289788000.0,287000000.0,282407000.0,278000000.0,274000000.0,270000000.0,266000000.0,252000000.0,250000000.0,491000000.0,628000000.0,660000000.0,638000000.0,652000000.0,679000000.0,691000000.0,649000000.0,562000000.0,,474000000.0,464000000.0,477000000.0,474000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312948000.0,308412000.0,300955000.0,286194000.0,281873000.0,278276000.0,271515000.0,267000000.0,262196000.0,256000000.0,252000000.0,249000000.0,243000000.0,232000000.0,227000000.0,119000000.0,350000000.0,529000000.0,442000000.0,426000000.0,415000000.0,414000000.0,459000000.0,416000000.0,,397000000.0,389000000.0,380000000.0,369000000.0
goodwill,,,,2436401000.0,,2436401000.0,2436401000.0,2436401000.0,2436401000.0,2436327000.0,2436325000.0,2436159000.0,2436159000.0,2436131000.0,2436131000.0,2436131000.0,2436131000.0,2436131000.0,2436131000.0,2436131000.0,2436131000.0,2436131000.0,2436131000.0,2436131000.0,2436131000.0,2436131000.0,2436131000.0,2436131000.0,2436131000.0,2436131000.0,2436131000.0,2436131000.0,2436131000.0,2436131000.0,2436131000.0,2436131000.0,2436131000.0,2436131000.0,2436131000.0,2436131000.0,2436131000.0,2436131000.0,2436131000.0,2436131000.0,2426379000.0,2426379000.0,2426379000.0,2426379000.0,2426379000.0,2426379000.0,2400000000.0,2426000000.0,2426379000.0,2426000000.0,2426000000.0,2426000000.0,2426000000.0,2426000000.0,2426000000.0,2426000000.0,2426000000.0,2426000000.0,2426000000.0,0.0,,,,0.0,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287000000.0,734000000.0,697000000.0,661000000.0,625000000.0,590000000.0,557000000.0,519000000.0,488000000.0,,433000000.0,407000000.0,381000000.0,356000000.0
total_assets,,,,32466906000.0,,32860123000.0,32884468000.0,42153869000.0,42430737000.0,42005916000.0,41701607000.0,41190689000.0,41046944000.0,40602625000.0,41969028000.0,42024302000.0,43038151000.0,43487347000.0,44093795000.0,44145100000.0,44511718000.0,44185838000.0,45764133000.0,46688287000.0,47567470000.0,48604772000.0,48679772000.0,48559217000.0,48251715000.0,48648532000.0,49045482000.0,50317796000.0,48515572000.0,49035747000.0,49462620000.0,48926555000.0,48824564000.0,48347658000.0,48457891000.0,49124195000.0,49654874000.0,50469170000.0,51246654000.0,51899376000.0,52131046000.0,52776253000.0,52537629000.0,53640821000.0,54261093000.0,54210416000.0,54931755000.0,56306000000.0,57656892000.0,57469000000.0,57890000000.0,59527000000.0,61005000000.0,63093000000.0,62956000000.0,90144000000.0,123706000000.0,118796000000.0,111230000000.0,114057000000.0,112900000000.0,119055000000.0,114367000000.0,100160000000.0,,92237000000.0,91668000000.0,87512000000.0,87129000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750000000.0,,,,4000000000.0,3501000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294697000.0,294655000.0,294794000.0,294926000.0,295066000.0,295205000.0,,,,,,,,,,,21332000000.0,21360000000.0,16412000000.0,14585000000.0,21267000000.0,26727000000.0,28892000000.0,20333000000.0,11676000000.0,,13180000000.0,13182000000.0,8184000000.0,7685000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312628000.0,308073000.0,300610000.0,285991000.0,281853000.0,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,159394000.0,,,,165958000.0,,,,193807000.0,,,,164889000.0,,,,162922000.0,,,,293959000.0,,,,518000000.0,,,,493000000.0,,,,579000000.0,,,,1064000000.0,,,,805000000.0,,,,726000000.0,
total_liabilities,,,,28247660000.0,,28649457000.0,28543929000.0,36786967000.0,37017276000.0,36564313000.0,36211140000.0,35664469000.0,35506358000.0,35042522000.0,36395457000.0,36458598000.0,37458210000.0,37875828000.0,38451330000.0,38488836000.0,38846104000.0,38497377000.0,40067088000.0,40952625000.0,41824818000.0,42843754000.0,42901774000.0,42777402000.0,42456918000.0,42833909000.0,43218645000.0,44383100000.0,42530772000.0,42996635000.0,43372108000.0,42802564000.0,42177213000.0,41612880000.0,41698237000.0,42328819000.0,42874157000.0,43679818000.0,44452639000.0,45244141000.0,45501976000.0,46101575000.0,45842622000.0,46929127000.0,47623708000.0,47517403000.0,48197025000.0,49464000000.0,50860452000.0,50553000000.0,50923000000.0,52483000000.0,54096000000.0,56269000000.0,56210000000.0,81320000000.0,112924000000.0,107736000000.0,100237000000.0,105690000000.0,103915000000.0,110400000000.0,105795000000.0,91992000000.0,,84141000000.0,83559000000.0,79368000000.0,79008000000.0
retained_earnings,,,,123511000.0,,97125000.0,109609000.0,175193000.0,191185000.0,218730000.0,245597000.0,281844000.0,295866000.0,306082000.0,316572000.0,324967000.0,333666000.0,355215000.0,374351000.0,387534000.0,396242000.0,408680000.0,412742000.0,422761000.0,426251000.0,434336000.0,443949000.0,464569000.0,472977000.0,485683000.0,489383000.0,-36568000.0,11135000.0,54866000.0,97431000.0,128435000.0,149425000.0,173409000.0,192607000.0,237868000.0,255777000.0,271559000.0,286763000.0,297202000.0,307232000.0,316921000.0,328407000.0,342023000.0,344344000.0,362724000.0,391528000.0,494000000.0,552566000.0,617000000.0,678000000.0,741000000.0,809000000.0,893000000.0,957000000.0,1041000000.0,2923000000.0,3205000000.0,3278000000.0,443000000.0,73000000.0,-270000000.0,-562000000.0,-763000000.0,,-957000000.0,-1006000000.0,-988000000.0,-980000000.0
treasury_stock,,,,0.0,,1000.0,28000.0,,,,,,,150000.0,69000.0,996000.0,5000.0,134000.0,258000.0,1067000.0,,118000.0,65000.0,1032000.0,84000.0,66000.0,178000.0,1118000.0,7000.0,109000.0,426000.0,447000.0,21000.0,94000.0,25000.0,160000.0,,502000.0,130000.0,7615000.0,777000.0,757000.0,1177000.0,161998000.0,221728000.0,220546000.0,220669000.0,220717000.0,235678000.0,257232000.0,257521000.0,258000000.0,245005000.0,245000000.0,246000000.0,246000000.0,231000000.0,238000000.0,238000000.0,237000000.0,219000000.0,217000000.0,217000000.0,218000000.0,225000000.0,223000000.0,219000000.0,219000000.0,,204000000.0,198000000.0,190000000.0,167000000.0
accumulated_other_comprehensive_income,,,,-87319000.0,,-76301000.0,-68394000.0,-49903000.0,-53852000.0,-52805000.0,-35611000.0,-45695000.0,-50521000.0,-50402000.0,-51775000.0,-71910000.0,-68702000.0,-64129000.0,-57674000.0,-61705000.0,-62528000.0,-57805000.0,-59542000.0,-36493000.0,-35125000.0,-32584000.0,-32433000.0,-55686000.0,-52706000.0,-53610000.0,-53427000.0,-57021000.0,-54604000.0,-52070000.0,-51273000.0,-56713000.0,-56059000.0,-1301000.0,-4367000.0,-15167000.0,-55782000.0,-71588000.0,-91064000.0,-87653000.0,-56970000.0,-28915000.0,-27851000.0,-32843000.0,-80565000.0,-29820000.0,-24923000.0,-25000000.0,-122116000.0,-75000000.0,-92000000.0,-85000000.0,-284000000.0,-453000000.0,-602000000.0,-620000000.0,-629000000.0,-642000000.0,-795000000.0,-599000000.0,-617000000.0,-614000000.0,-421000000.0,-640000000.0,,-542000000.0,-495000000.0,-489000000.0,-528000000.0
total_equity,4182313000.0,,,4219246000.0,,4210666000.0,4340539000.0,5366902000.0,5413461000.0,5446434000.0,5495298000.0,5526220000.0,5540586000.0,5560103000.0,5573571000.0,5565704000.0,5579941000.0,5611519000.0,5642465000.0,5656264000.0,5665614000.0,5688461000.0,5697045000.0,5735662000.0,5742652000.0,5761018000.0,5777998000.0,5781815000.0,5794797000.0,5814623000.0,5826837000.0,5934696000.0,5984800000.0,6039112000.0,6090512000.0,6123991000.0,6647351000.0,6734778000.0,6759654000.0,6795376000.0,6780717000.0,6789352000.0,6794015000.0,6655000000.0,6629070000.0,6674678000.0,6695007000.0,6712000000.0,6637000000.0,6693000000.0,6735000000.0,6842000000.0,6796000000.0,6916000000.0,6967000000.0,7044000000.0,6909000000.0,6824000000.0,6746000000.0,8824000000.0,10782000000.0,11060000000.0,10993000000.0,8367000000.0,8390000000.0,8397000000.0,8571000000.0,8167000000.0,8153000000.0,8095000000.0,8108000000.0,8143000000.0,8120000000.0
cash_flow_from_operations,296220000.0,,,244750000.0,-78183000.0,,,215427000.0,-204992000.0,,,-69679000.0,854764000.0,,,830207000.0,741876000.0,,,576016000.0,632015000.0,,,1375930000.0,188103000.0,,,722417000.0,76341000.0,,,-420426000.0,311673000.0,,,755653000.0,370099000.0,,,1326710000.0,148269000.0,,,540355000.0,158437000.0,,,510000000.0,130696000.0,,,334000000.0,124000000.0,,,290000000.0,185000000.0,,,1026000000.0,3035000000.0,,,263000000.0,-294000000.0,,,86000000.0,-590000000.0,,,-181000000.0,-118000000.0
stock_based_compensation,12252000.0,,,13680000.0,3485000.0,,,13252000.0,4057000.0,,,15764000.0,3612000.0,4300000.0,4200000.0,16735000.0,5109000.0,5300000.0,5100000.0,20721000.0,5537000.0,,,22247000.0,6664000.0,,,27454000.0,7165000.0,,,30205000.0,8207000.0,,,32661000.0,8732000.0,,,36029000.0,9762000.0,,,36260000.0,7910000.0,,,32000000.0,8251000.0,,,29000000.0,9000000.0,,,31000000.0,7000000.0,,,29000000.0,9000000.0,,,47000000.0,6000000.0,,,54000000.0,15000000.0,,,61000000.0,14000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165000000.0,,,,184000000.0,39000000.0,,,148000000.0,35000000.0
capital_expenditure,8803000.0,,,22587000.0,657000.0,,,7385000.0,2284000.0,,,48641000.0,19172000.0,,,40746000.0,5802000.0,,,38761000.0,7391000.0,,,37242000.0,11682000.0,,,73495000.0,10682000.0,,,34802000.0,10763000.0,,,84179000.0,13671000.0,,,27783000.0,4039000.0,,,9847000.0,,,,,,,,,,,,,1000000.0,,,,11000000.0,,,,,,,,,,,,
cash_flow_from_investing,2015660000.0,,,-2118261000.0,40626000.0,,,3747794000.0,468894000.0,,,1299139000.0,-195522000.0,,,-1210976000.0,-1257870000.0,,,-1730668000.0,-1238704000.0,,,-5173311000.0,-859741000.0,,,-2145842000.0,417921000.0,,,-1397159000.0,1740519000.0,,,1218165000.0,267687000.0,,,1061740000.0,-465773000.0,,,-4020466000.0,-367553000.0,,,-2059000000.0,-104296000.0,,,-1025000000.0,-681000000.0,,,-2762000000.0,-1068000000.0,,,-6323000000.0,25105000000.0,,,20673000000.0,1960000000.0,,,15453000000.0,-425000000.0,,,2687000000.0,1414000000.0
cash_flow_from_financing,-2206896000.0,,,1740984000.0,1622000.0,,,-1495580000.0,-386870000.0,,,-1972775000.0,-235055000.0,,,454964000.0,870041000.0,,,1580173000.0,234489000.0,,,2014673000.0,699960000.0,,,1343025000.0,-475854000.0,,,1791109000.0,-1938986000.0,,,-1953642000.0,-211340000.0,,,-418131000.0,470107000.0,,,2426897000.0,-275820000.0,,,816000000.0,565936000.0,,,1897000000.0,1332000000.0,,,2735000000.0,1572000000.0,,,5168000000.0,-7793000000.0,,,-11409000000.0,-247000000.0,,,-11589000000.0,-1897000000.0,,,-12088000000.0,-188000000.0
dividends_paid,310205000.0,,,333509000.0,86079000.0,,,347554000.0,108157000.0,,,434366000.0,109154000.0,,,436914000.0,109554000.0,,,438539000.0,109955000.0,,,440308000.0,110461000.0,,,442204000.0,110851000.0,,,453981000.0,82618000.0,,,330810000.0,82967000.0,,,332147000.0,83242000.0,,,333061000.0,79340000.0,,,317000000.0,79332000.0,,,316000000.0,79000000.0,,,316000000.0,79000000.0,,,317000000.0,8000000.0,,,486000000.0,8000000.0,,,53000000.0,4000000.0,,,15000000.0,5000000.0
share_repurchase,168000.0,,,2208000.0,624000.0,,,1311000.0,1706000.0,,,4054000.0,2381000.0,,,3696000.0,2425000.0,,,3522000.0,4079000.0,,,5319000.0,6029000.0,,,7283000.0,6567000.0,,,7020000.0,8222000.0,,,8677000.0,10132000.0,,,18463000.0,1715000.0,,,160767000.0,67125000.0,,,67000000.0,28924000.0,,,50000000.0,,,,0.0,0.0,,,7000000.0,9000000.0,,,0.0,0.0,,,0.0,,,,,
