Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-38453000.0,-190000.0,-79000.0,-6410000.0,4029000.0,3295000.0,7514000.0,16849000.0,4441000.0,5259000.0,6752000.0,25935000.0,7787000.0,7661000.0,10390000.0,29830000.0,10624000.0,10706000.0,12949000.0,48390000.0,14234000.0,13579000.0,17133000.0,64294000.0,19519000.0,26327000.0,29171000.0,101381000.0,24489000.0,31964000.0,34899000.0,126325000.0,20814000.0,25325000.0,7492000.0,74500000.0,25500000.0,24800000.0,28500000.0,105000000.0,18500000.0,19600000.0,30800000.0,115900000.0,41900000.0,52400000.0,65500000.0,223800000.0,58100000.0,63400000.0,65600000.0,258800000.0,42400000.0,44400000.0,61300000.0,211200000.0,54400000.0,54300000.0,52300000.0,203500000.0,47300000.0,53500000.0,53300000.0,216600000.0,42100000.0
net_income,-151406000.0,1227000.0,2009000.0,-7195000.0,5153000.0,6229000.0,13011000.0,31494000.0,11300000.0,13961000.0,15458000.0,72639000.0,20885000.0,34072000.0,28594000.0,114965000.0,31085000.0,35538000.0,40919000.0,147951000.0,40207000.0,39228000.0,55684000.0,194244000.0,61332000.0,61614000.0,67052000.0,259798000.0,73342000.0,79960000.0,82844000.0,325492000.0,100900000.0,104679000.0,111123000.0,435800000.0,120800000.0,123000000.0,127300000.0,499200000.0,83900000.0,93300000.0,135800000.0,506600000.0,192500000.0,223800000.0,236900000.0,899200000.0,240100000.0,260200000.0,264000000.0,1057300000.0,142200000.0,215700000.0,216600000.0,722400000.0,177400000.0,193600000.0,199800000.0,787700000.0,199100000.0,230400000.0,253400000.0,969000000.0,182100000.0
basic_eps,,,,-0.23,0.03,0.05,0.04,0.19,0.12,0.15,0.18,1.45,0.24,0.39,0.33,1.33,0.35,0.41,0.47,1.69,0.46,0.44,0.55,2.05,0.6,0.6,0.65,2.52,0.71,0.77,0.79,3.12,0.97,1.0,1.06,4.16,1.16,1.19,1.25,4.86,0.83,0.93,1.36,5.06,1.91,2.18,2.29,8.72,2.23,2.4,2.43,9.74,1.29,1.96,1.97,6.55,1.61,1.75,1.81,7.14,1.8,2.08,2.3,8.79,1.65
diluted_eps,,,,-0.23,0.03,0.05,0.04,0.19,0.12,0.15,0.18,1.44,0.24,0.39,0.33,1.31,0.35,0.4,0.46,1.67,0.45,0.44,0.55,2.03,0.6,0.6,0.64,2.5,0.7,0.76,0.79,3.1,0.96,0.99,1.05,4.14,1.16,1.19,1.24,4.84,0.83,0.93,1.36,5.04,1.9,2.17,2.28,8.67,2.22,2.39,2.42,9.7,1.28,1.96,1.97,6.54,1.6,1.75,1.8,7.09,1.79,2.07,2.28,8.73,1.65
cash_and_cash_equivalents,396830000.0,560623000.0,615955000.0,216746000.0,363338000.0,534560000.0,305968000.0,154995000.0,179753000.0,178921000.0,307917000.0,204625000.0,556275000.0,382953000.0,509033000.0,305514000.0,465925000.0,379282000.0,268271000.0,164396000.0,492402000.0,758336000.0,325410000.0,224640000.0,1030977000.0,696243000.0,356083000.0,284491000.0,647034000.0,606675000.0,650354000.0,416800000.0,439371000.0,506818000.0,700564000.0,498600000.0,785611000.0,1067707000.0,872059000.0,434600000.0,415700000.0,1518500000.0,1418700000.0,2671700000.0,5346500000.0,3395800000.0,917900000.0,516400000.0,2602300000.0,1885800000.0,1609500000.0,1043400000.0,3639300000.0,2153200000.0,3497000000.0,1576100000.0,3549900000.0,4077500000.0,2592100000.0,4095600000.0,3278800000.0,2766700000.0,5756400000.0,3595900000.0,8554500000.0
marketable_securities,,,,,,,,1483158000.0,,1397918000.0,1333114000.0,1235984000.0,1301557000.0,1279674000.0,1366615000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000.0,,1400000.0,1300000.0,1400000.0,1400000.0,1500000.0,1500000.0,1600000.0,1700000.0,1500000.0,1500000.0,1600000.0,1700000.0,2000000.0,2000000.0,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,114372000.0,,109243000.0,106227000.0,105546000.0,105055000.0,106895000.0,106902000.0,107910000.0,107105000.0,106097000.0,105925000.0,105565000.0,106579000.0,109603000.0,112057000.0,113818000.0,114261000.0,116044000.0,121739000.0,118535000.0,119759000.0,120518000.0,121274000.0,119833000.0,120038000.0,120467000.0,120063000.0,118719000.0,116702000.0,115378000.0,119211000.0,119474000.0,119827000.0,123084000.0,125063000.0,125800000.0,125889000.0,127818000.0,128256000.0,134100000.0,138400000.0,150200000.0,161200000.0,182000000.0,196300000.0,210000000.0,237000000.0,276000000.0,293000000.0,315000000.0,327000000.0,339000000.0,344000000.0,351000000.0,354000000.0,361000000.0,361000000.0,365000000.0,416000000.0,442000000.0,480000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,72841000.0,71087000.0,74548000.0,43700000.0,72338000.0,70332000.0,71393000.0,11800000.0,77000000.0,94900000.0,106000000.0,76700000.0,141800000.0,136000000.0,131000000.0,51600000.0,157000000.0,151000000.0,150000000.0,6300000.0,139000000.0,133000000.0,127000000.0,128000000.0,125000000.0,130000000.0,134000000.0,131000000.0,125000000.0
goodwill,,,,25925000.0,,25925000.0,25925000.0,25925000.0,25925000.0,25925000.0,23224000.0,23224000.0,23224000.0,23224000.0,23224000.0,23224000.0,23224000.0,23224000.0,23224000.0,23224000.0,23224000.0,282851000.0,289347000.0,289638000.0,288943000.0,289967000.0,289967000.0,289967000.0,289895000.0,289895000.0,289895000.0,289895000.0,289895000.0,289895000.0,289895000.0,289895000.0,289895000.0,289895000.0,289895000.0,289895000.0,,,,289900000.0,,,,491000000.0,,,,527000000.0,,,527000000.0,527000000.0,,,,527000000.0,,,,527000000.0,
intangible_assets,,,,13366000.0,,11586000.0,10697000.0,9807000.0,8918000.0,8028000.0,5764000.0,6539000.0,5942000.0,5344000.0,4747000.0,4150000.0,26800000.0,26500000.0,26200000.0,2689000.0,2408000.0,17124000.0,16420000.0,15716000.0,15019000.0,14322000.0,13625000.0,12927000.0,12238000.0,11750000.0,11262000.0,10853000.0,10455000.0,10056000.0,9658000.0,9260000.0,8873000.0,8486000.0,8099000.0,297600000.0,297234000.0,296860000.0,298987000.0,298500000.0,298000000.0,610700000.0,608400000.0,635000000.0,698200000.0,695000000.0,682000000.0,680000000.0,677000000.0,674000000.0,672000000.0,669000000.0,666000000.0,664000000.0,661000000.0,659000000.0,656000000.0,653000000.0,651000000.0,649000000.0,646000000.0
total_assets,,,,6193883000.0,,6508089000.0,6545890000.0,6844541000.0,6925292000.0,7163572000.0,7403603000.0,7622637000.0,8174104000.0,8593684000.0,8921429000.0,9307342000.0,9746600000.0,10023600000.0,10288800000.0,10600498000.0,11251943000.0,13470104000.0,13955570000.0,14275089000.0,15248039000.0,16728767000.0,17042602000.0,17200842000.0,18122506000.0,18844745000.0,19922221000.0,20329085000.0,20760731000.0,21367452000.0,22176147000.0,23109486000.0,23792846000.0,25314785000.0,26324245000.0,26821900000.0,29158227000.0,31906396000.0,33335506000.0,36461000000.0,43397000000.0,49069000000.0,52775100000.0,55983000000.0,60576100000.0,66055000000.0,69165000000.0,67734000000.0,71047000000.0,68160000000.0,70891000000.0,70862000000.0,76989000000.0,80581000000.0,80080000000.0,80934000000.0,83043000000.0,86725000000.0,90970000000.0,92774000000.0,98853000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,120000000.0,20000000.0,70000000.0,45785000.0,28906000.0,61324000.0,61941000.0,120665000.0,180169000.0,75229000.0,69429000.0,300027000.0,150000000.0,200000.0,0.0,0.0,80000000.0,0.0,0.0,0.0,390000000.0,300000000.0,75000000.0,0.0,491000000.0,0.0,0.0,0.0,0.0,308000000.0,10000000.0,10000000.0,21000000.0,5000000.0,57600000.0,445900000.0,727000000.0,70300000.0,3979000000.0,5096000000.0,4992000000.0,14820000000.0,8799000000.0,7982000000.0,6784000000.0,5780000000.0,5151000000.0,1567000000.0,3151000000.0,2536000000.0,3144000000.0,962000000.0,3848000000.0,4524000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,73717000.0,275000000.0,349677000.0,348320000.0,312190000.0,281492000.0,275591000.0,210117000.0,210094000.0,200000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,557800000.0,557600000.0,775000000.0,763000000.0,1231000000.0,1223000000.0,1307000000.0,1033000000.0,768000000.0,763000000.0,446000000.0,441000000.0,436000000.0,1428000000.0,2422000000.0,1615000000.0,2908000000.0,2900000000.0,1392000000.0,1086000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,26999000.0,,,,23071000.0,,,,32432000.0,,,,31406000.0,,,,-18458000.0,,,,119025000.0,,,,60177000.0,,,,79400000.0,,,,134400000.0,,,,162000000.0,,,,172000000.0,,,,132000000.0,,,,167000000.0,,,,187000000.0,
total_liabilities,,,,5591709000.0,,5892436000.0,5913635000.0,6207858000.0,6271247000.0,6491452000.0,6705592000.0,6863021000.0,7392809000.0,7794159000.0,8095141000.0,8451844000.0,8851800000.0,9065900000.0,9285700000.0,9599570000.0,10200613000.0,11955360000.0,12371872000.0,12683587000.0,13587876000.0,14932557000.0,15185248000.0,15309313000.0,16153514000.0,16786071000.0,17776594000.0,18099387000.0,18466968000.0,18975768000.0,19687754000.0,20495752000.0,21072226000.0,22463521000.0,23401182000.0,23805200000.0,26158594000.0,28803982000.0,30111460000.0,33047500000.0,39684300000.0,45034500000.0,48261100000.0,51020000000.0,55564500000.0,61096000000.0,64144000000.0,62378000000.0,65526000000.0,62475000000.0,65145000000.0,64784000000.0,70817000000.0,74247000000.0,73403000000.0,74227000000.0,75828000000.0,79318000000.0,83280000000.0,84828000000.0,90945000000.0
retained_earnings,,,,-258800000.0,,-252424000.0,-248833000.0,-243512000.0,-233974000.0,-221338000.0,-206232000.0,-174471000.0,-153860000.0,-120196000.0,-92357000.0,-61111000.0,-30379000.0,4807000.0,45373000.0,85453000.0,125467000.0,159939000.0,218897000.0,262638000.0,323970000.0,385584000.0,452636000.0,522436000.0,595793000.0,675764000.0,758622000.0,848466000.0,950424000.0,1055103000.0,1166226000.0,1282705000.0,1399215000.0,1513970000.0,1581928000.0,1680300000.0,1661768000.0,1722451000.0,1833012000.0,2001400000.0,2168600000.0,2366600000.0,2567000000.0,2773000000.0,2972600000.0,3191000000.0,3413000000.0,3664000000.0,3764000000.0,3937000000.0,4111000000.0,4215000000.0,4348000000.0,4498000000.0,4654000000.0,4826000000.0,4980000000.0,5165000000.0,5371000000.0,5607000000.0,5740000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,16879000.0,-25828000.0,25924000.0,26210000.0,26362000.0,36605000.0,36651000.0,40004000.0,40173000.0,46469000.0,50971000.0,52035000.0,53083000.0,60983000.0,61134000.0,62665000.0,62700000.0,70186000.0,70583000.0,71098000.0,71100000.0,84000000.0,84200000.0,85900000.0,87000000.0,104100000.0,104000000.0,105000000.0,105000000.0,116000000.0,116000000.0,116000000.0,116000000.0,124000000.0,125000000.0,125000000.0,125000000.0,136000000.0,137000000.0,137000000.0,137000000.0,155000000.0
accumulated_other_comprehensive_income,,,,-9422000.0,,-5795000.0,-2945000.0,-4593000.0,869000.0,4291000.0,12110000.0,8226000.0,7205000.0,-10750000.0,-14504000.0,-21546000.0,-11131000.0,8472000.0,9483000.0,16639000.0,39538000.0,26707000.0,35276000.0,22260000.0,33333000.0,46626000.0,36392000.0,-4695000.0,2851000.0,6490000.0,8164000.0,-3100000.0,-41662000.0,-51315000.0,-70363000.0,-33600000.0,-8191000.0,26381000.0,35599000.0,25000000.0,37500000.0,73700000.0,78600000.0,92300000.0,19900000.0,64500000.0,42600000.0,-15700000.0,-235100000.0,-517900000.0,-736200000.0,-661000000.0,-591500000.0,-610500000.0,-733000000.0,-513000000.0,-558000000.0,-558000000.0,-382000000.0,-534000000.0,-478000000.0,-482000000.0,-409000000.0,-344000000.0,-456000000.0
total_equity,575725000.0,,,602174000.0,,615653000.0,632255000.0,636683000.0,654045000.0,672120000.0,698011000.0,759421000.0,781021000.0,799307000.0,826472000.0,855498000.0,894805000.0,957664000.0,1003122000.0,1000928000.0,1051329000.0,1514743000.0,1583697000.0,1591502000.0,1660163000.0,1796210000.0,1857354000.0,1891529000.0,1969515000.0,2059186000.0,2146125000.0,2229700000.0,2293763000.0,2391684000.0,2488393000.0,2613700000.0,2720620000.0,2851264000.0,2923063000.0,3016700000.0,2999600000.0,3102400000.0,3224000000.0,3413500000.0,3712700000.0,4034500000.0,4514000000.0,4962600000.0,5011600000.0,4958800000.0,5020800000.0,5356000000.0,5520500000.0,5684900000.0,5746000000.0,6078400000.0,6172500000.0,6334200000.0,6677100000.0,6707500000.0,7214500000.0,7406800000.0,7397000000.0,7653000000.0,7615000000.0
cash_flow_from_operations,74755000.0,,,300000.0,39183000.0,,,142475000.0,36428000.0,,,160554000.0,46093000.0,,,165049000.0,39977000.0,,,167401000.0,72587000.0,,,220415000.0,71315000.0,,,280645000.0,87972000.0,,,383811000.0,88316000.0,,,541000000.0,151314000.0,,,717800000.0,124000000.0,,,670200000.0,100100000.0,,,-2654000000.0,622900000.0,,,2245300000.0,357300000.0,,,-328600000.0,-306500000.0,,,-2742000000.0,-1654000000.0,,,-2678900000.0,-507200000.0
stock_based_compensation,8753000.0,,,7537000.0,1005000.0,,,4272000.0,1811000.0,,,6318000.0,971000.0,,,7699000.0,332000.0,,,16577000.0,4129000.0,,,25533000.0,5394000.0,,,20338000.0,6342000.0,,,23554000.0,6705000.0,,,25700000.0,6472000.0,,,26200000.0,6900000.0,,,28700000.0,8000000.0,,,35100000.0,9800000.0,,,39800000.0,6100000.0,,,34300000.0,13100000.0,,,47700000.0,15400000.0,,,51400000.0,9000000.0
depreciation_amortization_cf,15489000.0,,,14091000.0,2705000.0,,,10623000.0,3228000.0,,,6305000.0,2153000.0,,,6859000.0,1500000.0,,,6166000.0,2115000.0,,,8466000.0,2606000.0,,,12494000.0,3211000.0,,,13393000.0,3407000.0,,,14300000.0,4209000.0,,,18500000.0,5400000.0,,,22900000.0,6000000.0,,,33700000.0,11100000.0,,,52400000.0,16500000.0,,,63000000.0,20800000.0,,,94400000.0,25000000.0,,,106600000.0,28500000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-368242000.0,,,-710288000.0,-104171000.0,,,-812428000.0,-81727000.0,,,-585108000.0,-193217000.0,,,-1173342000.0,-288910000.0,,,-1386013000.0,-347020000.0,,,-1366443000.0,-155516000.0,,,-2890233000.0,-435459000.0,,,-2955527000.0,-347298000.0,,,-2713400000.0,-351485000.0,,,-3723000000.0,-2395900000.0,,,-7537500000.0,-4058900000.0,,,-14711900000.0,-2597600000.0,,,-13130100000.0,-1347100000.0,,,-2159100000.0,-3647700000.0,,,-5967000000.0,-1593100000.0,,,-9947900000.0,-457900000.0
cash_flow_from_financing,550363000.0,,,529904000.0,211580000.0,,,608202000.0,70057000.0,,,474184000.0,498774000.0,,,1109182000.0,409344000.0,,,1077494000.0,602439000.0,,,1206272000.0,890538000.0,,,2669439000.0,710030000.0,,,2703993000.0,281585000.0,,,2254200000.0,487210000.0,,,2941200000.0,2253000000.0,,,9104400000.0,6633600000.0,,,15210600000.0,4060600000.0,,,11411800000.0,3585700000.0,,,3020400000.0,5928000000.0,,,11228500000.0,2430300000.0,,,12127100000.0,5923700000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,51300000.0,25600000.0,,,101300000.0,25300000.0,,,127600000.0,40500000.0,,,166200000.0,42600000.0,,,171500000.0,43900000.0,,,176800000.0,45000000.0,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,35700000.0,37949000.0,,,120200000.0,62500000.0,,,71600000.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,68100000.0,50300000.0
shares_outstanding_basic,58836000.0,72160000.0,75554000.0,75083000.0,80794000.0,80883000.0,80931000.0,80909000.0,81359000.0,81590000.0,81758000.0,92345000.0,85324000.0,85659000.0,85799000.0,85682000.0,86256000.0,86501000.0,86723000.0,86693000.0,87941000.0,88177000.0,100776000.0,94570000.0,101895000.0,102688000.0,103768000.0,103042000.0,103987000.0,104162000.0,104221000.0,104179000.0,104530000.0,104691000.0,104768000.0,104700000.0,104033000.0,103019000.0,102041000.0,102700000.0,101300000.0,99800000.0,99900000.0,100200000.0,100800000.0,102700000.0,103300000.0,102700000.0,106000000.0,107300000.0,107500000.0,107200000.0,108100000.0,108300000.0,108300000.0,108300000.0,108500000.0,108600000.0,108700000.0,108600000.0,108800000.0,109000000.0,109000000.0,108800000.0,108200000.0
shares_outstanding_diluted,58836000.0,72160000.0,75554000.0,75083000.0,81013000.0,81223000.0,81125000.0,81183000.0,82227000.0,81955000.0,82294000.0,92932000.0,85980000.0,86524000.0,86769000.0,86541000.0,87123000.0,87333000.0,87572000.0,87506000.0,88452000.0,88682000.0,101520000.0,95219000.0,102538000.0,103472000.0,104564000.0,103843000.0,104836000.0,105045000.0,104942000.0,104997000.0,105324000.0,105420000.0,105448000.0,105400000.0,104475000.0,103501000.0,102451000.0,103100000.0,101700000.0,100000000.0,100100000.0,100500000.0,101400000.0,103400000.0,103900000.0,103300000.0,106600000.0,107700000.0,107900000.0,107600000.0,108300000.0,108300000.0,108500000.0,108500000.0,109000000.0,109100000.0,109500000.0,109300000.0,109600000.0,109600000.0,109800000.0,109500000.0,108700000.0
total_debt,,,,,,,,,,,,193717000.0,295000000.0,419677000.0,394105000.0,341096000.0,342816000.0,337532000.0,330782000.0,390263000.0,275229000.0,69429000.0,300027000.0,150000000.0,,,,,,,,,,,,,,,,,,,,21000000.0,,615400000.0,1003500000.0,1502000000.0,833300000.0,5210000000.0,6319000000.0,6299000000.0,15853000000.0,9567000000.0,8745000000.0,7230000000.0,6221000000.0,5587000000.0,2995000000.0,5573000000.0,4151000000.0,6052000000.0,3862000000.0,5240000000.0,5610000000.0
current_stock_price,3.26,6.19,5.78,6.35,7.09,6.13,4.73,5.38,7.31,8.08,8.8,9.09,11.94,13.66,16.34,20.59,21.23,20.54,20.63,23.99,25.58,29.13,26.5,30.95,28.81,28.18,32.4,42.04,42.36,42.46,45.81,48.86,50.15,48.85,49.09,34.08,35.42,38.59,40.0,49.72,26.82,33.47,28.13,53.58,84.67,83.45,98.14,97.37,75.18,64.4,60.23,54.84,32.88,34.19,43.4,62.58,61.44,60.47,83.66,81.14,74.95,76.44,85.39,83.21,70.45
market_cap,191925113.0218506,446490894.62280273,436846892.1556473,476888030.16901016,574676504.3978691,497661713.66739273,383647288.8588905,436465583.6892128,601028119.2770004,661984975.3332138,724378240.0913239,844482291.267395,1026905536.47995,1181991595.8480835,1417464214.8513794,1781924595.7660675,1849544810.1081848,1793710127.374649,1806175840.6066892,2099324499.1531367,2262469379.425049,2583656720.882416,2690470923.1567383,2946665072.6032257,2953711558.7234497,2915432264.8620605,3387453738.9068604,4365079309.856415,4441201352.218628,4460026274.986267,4807032474.029541,5130310492.538452,5281717113.510132,5150068850.326538,5176916591.430664,3591903932.952881,3700127289.390564,3994324312.957764,4098155291.76712,5126282364.654541,2727289230.5374146,3346955490.1123047,2815319564.247132,5385177011.489868,8585192779.541016,8628674462.890625,10196502579.498293,10058694850.92163,8014376716.61377,6935489041.900635,6498678651.046753,5900519268.798828,3560750843.811035,3702431473.15979,4708661348.342896,6789928543.09082,6696513694.763184,6597770310.592651,9161056949.61548,8869118946.838379,8214869189.453125,8377654522.705078,9375677009.58252,9111921798.706057,7658249711.608887
enterprise_value,-204904886.9781494,-114132105.37719728,-179108107.84435272,260142030.16901016,211338504.3978691,-36898286.33260727,77679288.85889053,281470583.6892128,421275119.2770004,483063975.3332138,416461240.0913239,833574291.267395,765630536.47995,1218715595.8480835,1302536214.8513794,1817506595.7660675,1726435810.1081848,1751960127.374649,1868686840.6066892,2325191499.153137,2045296379.4250488,1894749720.882416,2665087923.1567383,2872025072.6032257,1922734558.7234497,2219189264.8620605,3031370738.9068604,4080588309.856415,3794167352.218628,3853351274.986267,4156678474.029541,4713510492.538452,4842346113.510132,4643250850.326538,4476352591.430664,3093303932.952881,2914516289.390564,2926617312.957764,3226096291.7671204,4691682364.654541,2311589230.5374146,1828455490.1123047,1396619564.247131,2734477011.489868,3238692779.541016,5848274462.890625,10282102579.498293,11044294850.92163,6245376716.61377,10259689041.900637,11208178651.046753,11156119268.798828,15774450843.811035,11116231473.15979,9956661348.342896,12443828543.09082,9367613694.763184,8107270310.592651,9563956949.61548,10346518946.83838,9087069189.453123,11662954522.705078,7481277009.58252,10756021798.706057,4713749711.608887
