Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,,,497499000.0,504057000.0,519218000.0,539346000.0,517593000.0,540062000.0,587843000.0,608797000.0,599768000.0,603536000.0,570279000.0,563748000.0,642372000.0,690397000.0
retained_earnings,,,,,-74580000.0,-76375000.0,-71128000.0,-71748000.0,-63909000.0,-68141000.0,-64437000.0,-71544000.0,-64717000.0,-65708000.0,-66393000.0,-56880000.0,-43395000.0,-46496000.0
treasury_stock,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,
total_equity,613170000.0,616627000.0,606859000.0,609748000.0,609665000.0,608299000.0,613783000.0,613569000.0,622307000.0,618521000.0,623175000.0,618485000.0,624903000.0,718940000.0,722788000.0,734358000.0,738659000.0,719528000.0
cash_flow_from_operations,-191148000.0,32603000.0,,,76676000.0,16450000.0,,,50230000.0,-11569000.0,,,-28076000.0,-72494000.0,,,-70350000.0,-18387000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,167895000.0,-19174000.0,,,-81177000.0,-10454000.0,,,-40756000.0,5431000.0,,,25665000.0,83578000.0,,,62610000.0,13311000.0
dividends_paid,,13200000.0,12800000.0,12800000.0,51600000.0,14000000.0,14000000.0,14000000.0,56057000.0,14821000.0,14425000.0,14478000.0,58212000.0,16866000.0,16974000.0,17016000.0,67628000.0,16324000.0
share_repurchase,10065000.0,3790000.0,,,15984000.0,3984000.0,,,24427000.0,6547000.0,,,20724000.0,0.0,,,11647000.0,16030000.0
shares_outstanding_basic,79873537.0,79861392.0,79968597.0,80048855.0,39996520.0,80135988.0,80299938.0,80300145.0,40134501.0,40129395.0,40166664.0,40167985.0,40240358.0,44680084.0,47148802.0,47268027.0,46588608.0,45345229.0
shares_outstanding_diluted,79873537.0,79861392.0,79968597.0,80048855.0,39996520.0,80135988.0,80299938.0,80300145.0,40134501.0,40129395.0,40166664.0,40167985.0,40174311.0,44680084.0,47047888.0,47303204.0,46497019.0,46116898.0
total_debt,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,14.8,15.1,12.4,12.75,12.18
market_cap,,,,,,,,,,,,,,661337731.7548599,710363721.035492,586487487.4822273,592956940.0996504,561703831.7137604
enterprise_value,,,,,,,,,,,,,,621878731.7548599,682025721.035492,568406487.4822273,572321940.0996504,546144831.7137604
beta_3y,,,,,,,,,,,,,,,,,,0.6996
risk_free_rate,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,
