Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,476000000.0,-127000000.0,-76000000.0,-46000000.0,-19000000.0,-106000000.0,93000000.0,78000000.0,55000000.0,262000000.0,115000000.0,105000000.0,-6000000.0,274000000.0,64000000.0,121000000.0,18000000.0,282000000.0,66000000.0,101000000.0,105000000.0,387000000.0,98000000.0,139000000.0,162000000.0,483000000.0,62000000.0,105000000.0,41000000.0,276000000.0,24000000.0,89000000.0,145000000.0,266000000.0,40000000.0,122000000.0,92000000.0,-949000000.0,68000000.0,66000000.0,42000000.0,244000000.0,16000000.0,58000000.0,-89000000.0,33000000.0,-18000000.0,-67000000.0,62000000.0,-76000000.0,35000000.0,131000000.0,50000000.0,865000000.0,353000000.0,192000000.0,-350000000.0,367000000.0,-289000000.0,91000000.0,181000000.0,-396000000.0,306000000.0,201000000.0,-175000000.0,747000000.0,-227000000.0,149000000.0,79000000.0,161000000.0,-74000000.0
net_income,1215000000.0,57000000.0,-579000000.0,-161000000.0,153000000.0,-485000000.0,283000000.0,255000000.0,246000000.0,902000000.0,311000000.0,301000000.0,150000000.0,221000000.0,243000000.0,322000000.0,428000000.0,1313000000.0,239000000.0,317000000.0,337000000.0,1244000000.0,329000000.0,398000000.0,439000000.0,1515000000.0,300000000.0,344000000.0,227000000.0,1154000000.0,211000000.0,325000000.0,467000000.0,1192000000.0,435000000.0,411000000.0,418000000.0,2079000000.0,367000000.0,385000000.0,490000000.0,1641000000.0,252000000.0,363000000.0,-161000000.0,886000000.0,52000000.0,-94000000.0,398000000.0,499000000.0,219000000.0,645000000.0,316000000.0,3778000000.0,1482000000.0,840000000.0,-1776000000.0,1358000000.0,-881000000.0,511000000.0,853000000.0,-752000000.0,1222000000.0,895000000.0,-528000000.0,3275000000.0,-722000000.0,699000000.0,445000000.0,1177000000.0,-172000000.0
basic_eps,4.5,0.22,-2.27,-0.62,0.45,-1.85,0.88,0.35,0.78,2.37,0.99,0.97,0.49,0.72,0.84,1.14,1.54,4.68,0.89,1.19,1.28,4.68,1.25,1.52,1.69,5.81,1.17,1.37,0.91,4.6,0.87,1.37,2.02,5.09,1.93,1.84,1.89,9.36,1.68,1.76,2.27,7.6,1.23,1.8,-0.81,4.41,0.27,-0.49,2.06,2.58,1.14,3.4,1.69,20.17,8.5,4.91,-10.46,7.93,-5.35,2.95,4.82,-4.92,6.98,5.18,-3.29,18.66,-4.41,3.88,2.15,5.94,-1.08
diluted_eps,4.43,0.22,-2.27,-0.62,0.44,-1.85,0.85,0.33,0.75,2.3,0.96,0.94,0.46,0.69,0.82,1.09,1.51,4.56,0.86,1.15,1.23,4.52,1.21,1.48,1.65,5.67,1.15,1.35,0.87,4.51,0.83,1.35,2.0,5.03,1.89,1.81,1.87,9.22,1.64,1.7,2.24,7.4,1.22,1.79,-0.83,4.38,0.15,-0.49,2.01,2.56,1.13,3.36,1.67,19.96,8.39,4.83,-10.47,7.78,-5.37,2.94,4.79,-4.92,6.93,5.11,-3.29,18.41,-4.41,3.8,2.12,5.83,-1.1
cash_and_cash_equivalents,,5588000000.0,,2539000000.0,3161000000.0,4025000000.0,3445000000.0,3700000000.0,3547000000.0,2741000000.0,2216000000.0,2912000000.0,4833000000.0,4510000000.0,3516000000.0,5257000000.0,4373000000.0,4230000000.0,3107000000.0,2574000000.0,2650000000.0,2364000000.0,1849000000.0,1509000000.0,1821000000.0,3919000000.0,3487000000.0,2327000000.0,3772000000.0,3146000000.0,3177000000.0,4113000000.0,3444000000.0,2722000000.0,1923000000.0,1978000000.0,1965000000.0,1628000000.0,2257000000.0,1775000000.0,1460000000.0,2345000000.0,1593000000.0,3314000000.0,2939000000.0,2563000000.0,6202000000.0,4201000000.0,2595000000.0,1708000000.0,1350000000.0,2389000000.0,2614000000.0,2612000000.0,1960000000.0,1567000000.0,1472000000.0,3343000000.0,3766000000.0,3768000000.0,2529000000.0,3365000000.0,4122000000.0,5475000000.0,6013000000.0,5801000000.0,4284000000.0,7143000000.0,10668000000.0,9502000000.0,7345000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197000000.0,189000000.0,205000000.0,80000000.0,,,,10000000.0,,,,8000000.0,,,,23000000.0,,,,0.0,,,,85000000.0,,,,58000000.0,
goodwill,,3696000000.0,,3344000000.0,3096000000.0,3013000000.0,3013000000.0,3013000000.0,3019000000.0,3019000000.0,3019000000.0,3019000000.0,3019000000.0,3863000000.0,2273000000.0,2273000000.0,2273000000.0,3863000000.0,2273000000.0,2273000000.0,2273000000.0,2273000000.0,2273000000.0,2273000000.0,2273000000.0,2273000000.0,2273000000.0,2273000000.0,2273000000.0,2273000000.0,2273000000.0,2273000000.0,2273000000.0,2273000000.0,2273000000.0,2273000000.0,2273000000.0,1368000000.0,1368000000.0,1750000000.0,1757000000.0,1782000000.0,1778000000.0,1778000000.0,1778000000.0,1778000000.0,1778000000.0,1778000000.0,1778000000.0,1778000000.0,1778000000.0,1778000000.0,1778000000.0,1778000000.0,1778000000.0,1778000000.0,1144000000.0,1144000000.0,1144000000.0,1144000000.0,1144000000.0,1144000000.0,1144000000.0,1144000000.0,1144000000.0,1144000000.0,1144000000.0,1144000000.0,1144000000.0,1144000000.0,1144000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,163136000000.0,,167045000000.0,181490000000.0,177433000000.0,181621000000.0,180129000000.0,190490000000.0,193824000000.0,198317000000.0,201554000000.0,197747000000.0,201491000000.0,208018000000.0,211110000000.0,215458000000.0,218869000000.0,224341000000.0,223321000000.0,229924000000.0,236945000000.0,241949000000.0,249125000000.0,248446000000.0,253377000000.0,258485000000.0,255214000000.0,249532000000.0,251908000000.0,255718000000.0,263028000000.0,266605000000.0,261627000000.0,267468000000.0,271651000000.0,276785000000.0,281763000000.0,279237000000.0,298832000000.0,303850000000.0,298147000000.0,314299000000.0,322259000000.0,325278000000.0,334761000000.0,318649000000.0,339659000000.0,347804000000.0,365948000000.0,366573000000.0,379878000000.0,376896000000.0,386945000000.0,365538000000.0,335346000000.0,324174000000.0,334331000000.0,343142000000.0,348612000000.0,338411000000.0,372413000000.0,383381000000.0,384533000000.0,396840000000.0,390831000000.0,382898000000.0,399065000000.0,415275000000.0,417204000000.0,406161000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,815000000.0,,455000000.0,400000000.0,99000000.0,101000000.0,98000000.0,100000000.0,100000000.0,351000000.0,251000000.0,550000000.0,300000000.0,300000000.0,300000000.0,200000000.0,200000000.0,706000000.0,506000000.0,503000000.0,501000000.0,,250000000.0,250000000.0,250000000.0,250000000.0,,,,,250000000.0,250000000.0,,200000000.0,450000000.0,450000000.0,450000000.0,250000000.0,,,,300000000.0,300000000.0,300000000.0,300000000.0,,,,,300000000.0,300000000.0,300000000.0,300000000.0,,,500000000.0,500000000.0,500000000.0,500000000.0,,250000000.0,503000000.0,450000000.0,300000000.0,300000000.0,0.0,0.0,0.0,400000000.0,400000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,5614000000.0,,,,5388000000.0,,,,5373000000.0,,,,5773000000.0,,,,5273000000.0,,,,5323000000.0,,,,5123000000.0,,,,5123000000.0,,,,5686000000.0,,,,6127000000.0,,,,6682000000.0,,,6623000000.0,6625000000.0,6561000000.0,6498000000.0,6459000000.0,6331000000.0,,,,5699000000.0,5726000000.0,5716000000.0,5897000000.0,5856000000.0,5868000000.0,5767000000.0,5772000000.0,5866000000.0,5969000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3167000000.0,,,,2347000000.0,,,,3601000000.0,,,,6227000000.0,,,,3957000000.0,,,,2334000000.0,,,,3459000000.0,,,,4378000000.0,,,,4890000000.0,
total_liabilities,,155159000000.0,,157970000000.0,169834000000.0,165733000000.0,169253000000.0,167491000000.0,176931000000.0,181018000000.0,185227000000.0,187968000000.0,182828000000.0,188390000000.0,194757000000.0,196928000000.0,200221000000.0,203896000000.0,209479000000.0,210004000000.0,216535000000.0,223493000000.0,227463000000.0,233674000000.0,232994000000.0,237637000000.0,242262000000.0,240515000000.0,235131000000.0,238291000000.0,241060000000.0,247108000000.0,250282000000.0,247149000000.0,252495000000.0,255655000000.0,260471000000.0,264441000000.0,263252000000.0,283655000000.0,288780000000.0,283797000000.0,297882000000.0,303804000000.0,305279000000.0,315072000000.0,302074000000.0,318928000000.0,326255000000.0,343249000000.0,346986000000.0,358136000000.0,355731000000.0,366191000000.0,350354000000.0,325692000000.0,321506000000.0,329229000000.0,336410000000.0,342793000000.0,335212000000.0,365520000000.0,375835000000.0,376584000000.0,387827000000.0,382562000000.0,374705000000.0,389517000000.0,404823000000.0,406298000000.0,395949000000.0
retained_earnings,,3745000000.0,,3101000000.0,3234000000.0,3316000000.0,3409000000.0,3512000000.0,3755000000.0,3934000000.0,4243000000.0,4536000000.0,4664000000.0,2831000000.0,3191000000.0,3493000000.0,3873000000.0,4044000000.0,4238000000.0,4487000000.0,4753000000.0,5013000000.0,5228000000.0,5513000000.0,5834000000.0,6022000000.0,6077000000.0,6286000000.0,6358000000.0,6474000000.0,6565000000.0,6716000000.0,7037000000.0,7043000000.0,7287000000.0,7511000000.0,7738000000.0,8399000000.0,8052000000.0,8302000000.0,8615000000.0,8551000000.0,8679000000.0,8878000000.0,8559000000.0,8854000000.0,8500000000.0,8327000000.0,8647000000.0,8686000000.0,8769000000.0,9242000000.0,9360000000.0,9578000000.0,9346000000.0,9445000000.0,6762000000.0,5924000000.0,4940000000.0,5362000000.0,6102000000.0,4778000000.0,5887000000.0,6691000000.0,6049000000.0,7645000000.0,6810000000.0,7409000000.0,7731000000.0,8386000000.0,8091000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-2803000000.0,,-1707000000.0,-220000000.0,-262000000.0,302000000.0,938000000.0,1662000000.0,748000000.0,783000000.0,1112000000.0,2463000000.0,2680000000.0,2622000000.0,3379000000.0,4150000000.0,3808000000.0,3581000000.0,1893000000.0,1750000000.0,1563000000.0,2453000000.0,3199000000.0,2922000000.0,3096000000.0,3653000000.0,1944000000.0,1663000000.0,845000000.0,1931000000.0,3195000000.0,3377000000.0,1566000000.0,1847000000.0,2711000000.0,2859000000.0,3230000000.0,2233000000.0,1201000000.0,836000000.0,407000000.0,2453000000.0,4336000000.0,6248000000.0,5673000000.0,3004000000.0,7323000000.0,7809000000.0,8931000000.0,5761000000.0,7479000000.0,6849000000.0,6441000000.0,1252000000.0,-4337000000.0,-8628000000.0,-6352000000.0,-3754000000.0,-5104000000.0,-8480000000.0,-3476000000.0,-3951000000.0,-4369000000.0,-2682000000.0,-5036000000.0,-4306000000.0,-4392000000.0,-3839000000.0,-4058000000.0,-4467000000.0
total_equity,11718000000.0,7977000000.0,7323000000.0,9075000000.0,11656000000.0,-262000000.0,12368000000.0,12638000000.0,13559000000.0,11686000000.0,12059000000.0,12558000000.0,13987000000.0,13101000000.0,13122000000.0,14040000000.0,15121000000.0,14973000000.0,14862000000.0,13317000000.0,13389000000.0,13452000000.0,14486000000.0,15451000000.0,15452000000.0,15740000000.0,16223000000.0,14699000000.0,14401000000.0,13617000000.0,14658000000.0,15920000000.0,16323000000.0,14478000000.0,14973000000.0,15996000000.0,16314000000.0,17322000000.0,15985000000.0,15177000000.0,15070000000.0,14350000000.0,16417000000.0,18455000000.0,19999000000.0,19689000000.0,16575000000.0,20731000000.0,21549000000.0,22699000000.0,19587000000.0,21742000000.0,21165000000.0,19915000000.0,14255000000.0,9331000000.0,2783000000.0,5102000000.0,6732000000.0,5819000000.0,3199000000.0,6893000000.0,7546000000.0,7949000000.0,9013000000.0,8269000000.0,8193000000.0,9548000000.0,10452000000.0,10906000000.0,10212000000.0
cash_flow_from_operations,1955000000.0,1259000000.0,-344000000.0,,,937000000.0,565000000.0,,,1720000000.0,340000000.0,,,1276000000.0,282000000.0,,,1269000000.0,-251000000.0,,,799000000.0,263000000.0,,,2526000000.0,296000000.0,,,2243000000.0,298000000.0,,,1272000000.0,109000000.0,,,788000000.0,140000000.0,,,1943000000.0,-1331000000.0,,,-2686000000.0,455000000.0,,,534000000.0,-623000000.0,,,-217000000.0,476000000.0,,,3609000000.0,-774000000.0,,,-2074000000.0,-1343000000.0,,,-2007000000.0,-272000000.0,,,-167000000.0,138000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.26,,,,18.13,,,,11.64,,,,9.53,,,,9.6,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-1961000000.0,2571000000.0,-870000000.0,,,-7852000000.0,-1489000000.0,,,-5630000000.0,-1367000000.0,,,-2125000000.0,-1913000000.0,,,-3857000000.0,-1289000000.0,,,-4710000000.0,-377000000.0,,,-1805000000.0,-1035000000.0,,,-4223000000.0,-707000000.0,,,-3666000000.0,-1499000000.0,,,-4188000000.0,-595000000.0,,,-5815000000.0,-1133000000.0,,,-5499000000.0,742000000.0,,,-9481000000.0,-731000000.0,,,-3584000000.0,-2140000000.0,,,-11646000000.0,-325000000.0,,,-3334000000.0,1639000000.0,,,821000000.0,-2046000000.0,,,-4013000000.0,-3454000000.0
cash_flow_from_financing,49000000.0,431000000.0,901000000.0,,,5173000000.0,185000000.0,,,2467000000.0,502000000.0,,,2618000000.0,637000000.0,,,2308000000.0,417000000.0,,,2045000000.0,-401000000.0,,,834000000.0,307000000.0,,,1207000000.0,440000000.0,,,1970000000.0,591000000.0,,,2306000000.0,1084000000.0,,,4589000000.0,1712000000.0,,,8403000000.0,2442000000.0,,,8092000000.0,996000000.0,,,4705000000.0,1012000000.0,,,8768000000.0,1522000000.0,,,5430000000.0,461000000.0,,,3622000000.0,801000000.0,,,7881000000.0,1159000000.0
dividends_paid,430000000.0,430000000.0,54000000.0,,,79000000.0,15000000.0,,,42000000.0,16000000.0,,,61000000.0,23000000.0,,,91000000.0,33000000.0,,,128000000.0,42000000.0,,,170000000.0,52000000.0,,,204000000.0,60000000.0,,,238000000.0,65000000.0,,,262000000.0,72000000.0,,,289000000.0,77000000.0,,,303000000.0,79000000.0,,,311000000.0,80000000.0,,,319000000.0,79000000.0,,,310000000.0,77000000.0,,,305000000.0,77000000.0,,,307000000.0,77000000.0,,,325000000.0,86000000.0
share_repurchase,986000000.0,476000000.0,,,,0.0,0.0,,,25000000.0,75000000.0,,,575000000.0,150000000.0,,,492000000.0,100000000.0,,,450000000.0,150000000.0,,,650000000.0,350000000.0,,,900000000.0,200000000.0,,,879000000.0,200000000.0,,,725000000.0,,,,900000000.0,150000000.0,,,550000000.0,225000000.0,,,275000000.0,105000000.0,,,1105000000.0,400000000.0,,,550000000.0,,,,0.0,,,,0.0,,,,,
shares_outstanding_basic,,257498535.0,,260085214.0,301803107.0,280031363.0,302221901.0,304483369000000.0,316726409000000.0,310005264.0,315014084.0,311391263.0,304779641.0,307216181.0,289055925.0,282085602.0,277883878.0,280648391.0,270265766.0,266367162.0,263546308.0,265631377.0,262738542.0,262271670.0,260371956.0,260877533.0,255495650.0,251849316.0,249227641.0,250629243.0,241676363.0,236463183.0,231041085.0,234181717.0,225619803.0,223555299.0,220813693.0,222128687.0,218368994.0,217997297.0,215901268.0,215936448.0,204290759.0,201498137.0,199200811.0,200608737.0,195076797.0,193228547.0,193250727.0,192329691.0,191149192.0,189089948.0,186089222.0,177193515.0,174153475.0,171130192.0,169706526.0,169220511.0,169537759.0,169630880.0,169658271.0,169666137.0,170016887.0,170188487.0,170341467.0,170380646.0,170695166.0,189570904.0,189920627.0,190051477.0,191209768.0
shares_outstanding_diluted,,259390810.0,,262413772.0,310039883.0,285635603.0,312088531.0,314611633000000.0,325683769000000.0,319213747.0,322864332.0,319915069.0,311997683.0,314950051.0,295909668.0,289960540.0,284650212.0,287590845.0,278592099.0,275658348.0,273694008.0,275148876.0,272115004.0,268935567.0,266785111.0,267963995.0,260561704.0,255140300.0,253210611.0,254938112.0,245095900.0,239896939.0,233662031.0,236830287.0,230103505.0,227313882.0,223872016.0,226220980.0,222287572.0,221604586.0,218469229.0,219552106.0,205961663.0,202905913.0,201561178.0,202105134.0,197264842.0,193776452.0,195356425.0,194465180.0,193066325.0,192202398.0,189091067.0,189637612.0,176434549.0,172706993.0,171095360.0,172700155.0,170485160.0,170497507.0,170890502.0,170738655.0,171834746.0,172892566.0,172848870.0,173080425.0,174087020.0,180602665.0,194304105.0,186062087.0,196496544.0
total_debt,,,,,,,,,,5714000000.0,,,,5688000000.0,,,,5573000000.0,,,,6274000000.0,,,,5523000000.0,,,,,,,,,,,,5573000000.0,,,,,,,,6427000000.0,,,,,,,6923000000.0,6925000000.0,,,6959000000.0,6831000000.0,,,,5949000000.0,6229000000.0,6166000000.0,6197000000.0,6156000000.0,5868000000.0,5767000000.0,5772000000.0,6266000000.0,6369000000.0
current_stock_price,34.99,11.76,4.21,10.85,16.34,15.7,19.38,15.34,15.11,17.57,19.02,18.06,9.93,12.38,16.86,14.03,15.58,16.74,21.17,23.76,27.44,33.83,33.31,33.93,35.45,38.28,38.28,39.59,31.84,33.85,26.54,26.42,32.23,45.71,45.34,47.03,51.35,53.93,51.47,44.06,48.14,36.68,42.26,46.67,43.92,43.27,19.43,27.5,23.69,38.47,48.0,48.77,53.73,53.66,51.7,37.26,35.31,24.94,18.5,21.67,21.14,23.55,28.33,28.0,28.79,29.39,33.77,32.98,38.96,43.5,35.04
market_cap,,3049904872.233076,,2846828905.570172,5066999084.8717575,4484272975.6954775,6047939741.303915,4825347100048699.0,4921163324587988.0,5610080777.649712,6139566209.377098,5779022426.69986,3097355736.3951893,3897540521.419754,4990312169.2416,4069464783.8936415,4435416282.8412895,4813645896.965961,5896546032.275911,6549995207.653793,7510765626.153809,9308716269.24559,9064799929.65915,9125174689.228226,9457459113.77168,10256413293.4408,9973291843.607422,10100595737.06932,8061182697.305431,8630425903.988281,6506047310.032845,6339191780.134916,7532014599.059109,10825335128.519142,10432998284.836369,10689965466.560003,11495591974.903442,12199351919.062653,11440927068.359482,9764760624.984016,10518013616.568916,8053532288.278725,8703270132.133633,9469219965.492954,8853453873.375717,8744558813.403786,3832867604.09808,5328284355.95153,4627062653.16906,7481491134.42688,9267381715.697577,9372880329.68422,10160204851.484516,10176516320.615725,9122308402.258495,6435448340.684902,6042112963.544922,4306722632.489872,3154210886.4370728,3695263094.4524326,3613403145.2926064,4021409409.190092,4868303176.724796,4841474626.0086975,4976798155.028057,5086876831.447363,5878354933.292694,5957106676.084423,7569387308.194828,8094419782.051464,6885658093.987427
enterprise_value,,-2538095127.766924,,307828905.57017136,1905999084.8717573,459272975.6954775,2602939741.303915,4825343400048699.0,4921159777587988.0,8583080777.649712,3923566209.377098,2867022426.69986,-1735644263.6048107,5075540521.419754,1474312169.2416,-1187535216.1063576,62416282.84128952,6156645896.965961,2789546032.275912,3975995207.653793,4860765626.153809,13218716269.24559,7215799929.659149,7616174689.228226,7636459113.771679,11860413293.4408,6486291843.607422,7773595737.069321,4289182697.305432,5484425903.988281,3329047310.0328445,2226191780.1349163,4088014599.0591087,8103335128.519142,8509998284.836369,8711965466.560005,9530591974.903442,16144351919.062653,9183927068.359482,7989760624.984016,9058013616.568916,5708532288.278725,7110270132.133633,6155219965.492954,5914453873.375717,12608558813.403786,-2369132395.9019203,1127284355.9515305,2032062653.16906,5773491134.42688,7917381715.697575,6983880329.684219,14469204851.484516,14489516320.615725,7162308402.258495,4868448340.684902,11529112963.544922,7794722632.489872,-611789113.5629272,-72736905.54756737,1084403145.2926064,6605409409.190092,6975303176.724796,5532474626.0086975,5160798155.028057,5441876831.447363,7462354933.292694,4581106676.084423,2673387308.194828,4858419782.051464,5909658093.987427
