Financials,2020-12-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,,1471187000.0,,,1425269000.0,1476043000.0,1485211000.0,1549609000.0,1433956000.0,1335882000.0,1437605000.0,1272302000.0,1397094000.0,1492485000.0,1497811000.0,1635271000.0,1587489000.0,1545175000.0,1508121000.0
retained_earnings,,,,,,,,-52058000.0,,-42670000.0,-35930000.0,-31983000.0,-22748000.0,-22711000.0,-18668000.0,-19886000.0,-19606000.0,-25075000.0,-35563000.0,-43765000.0,-67620000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,
total_equity,1068004000.0,1098288000.0,1099679000.0,1100006000.0,1111736000.0,1107014000.0,1096114000.0,1116391000.0,1121142000.0,1125779000.0,1132519000.0,1136466000.0,1142508000.0,1142545000.0,1146588000.0,1139672000.0,1144504000.0,1139035000.0,1128547000.0,1117410000.0,1093555000.0
cash_flow_from_operations,89418000.0,,,265554000.0,-101752000.0,,,-316830000.0,-42958000.0,,,219264000.0,-63688000.0,,,-27098000.0,-7269000.0,,,29524000.0,26636000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,-76517000.0,,,-138634000.0,14863000.0,,,238330000.0,-1242000.0,,,-231426000.0,73884000.0,,,14251000.0,1982000.0,,,-71876000.0,-51289000.0
dividends_paid,,,,87805000.0,,,,87804000.0,23242000.0,,,99426000.0,27116000.0,,,114275000.0,58244000.0,,,145817000.0,36975000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,64562265.0,,64562265.0,64562265.0,64562265.0,64562265.0,64562265.0,64562265.0,64562265.0,64562265.0,64562265.0,64562265.0,64562265.0,64562265.0,64562265.0,64562265.0,64868507.0,64868507.0,64868507.0,64868507.0,64868507.0
shares_outstanding_diluted,58670518.0,,64562265.0,64562265.0,,,,64562265.0,64562265.0,64562265.0,64562265.0,64562265.0,64562265.0,64562265.0,64562265.0,64562265.0,64676192.0,64868507.0,64868507.0,64821087.0,64868507.0
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.81,8.97,8.9,9.33,9.77,8.74,7.91,8.08,8.36,9.74,11.35,11.48,12.29,13.13,13.73,14.86,14.47,13.51,13.19,13.44,12.4
market_cap,399460700.72549057,,574789586.8497562,602118718.4579229,630716959.2257309,564288034.8820066,510907777.8888488,521977418.1382513,539721056.6801405,629126078.0658817,732480340.5031157,740959642.2651958,793248146.4413452,847969150.887723,886288403.3158493,959599529.5530368,936083171.192627,876171869.6384563,855562315.6976624,870947738.3474207,804369462.0546284
enterprise_value,317758700.72549057,,481881586.8497562,398537718.4579229,515877959.2257309,495362034.88200665,452078777.8888488,396247418.1382513,458637056.6801405,500544078.0658817,627074340.5031157,628475642.2651958,670753146.4413452,749843150.887723,826535403.3158493,860533529.5530367,842118171.192627,848328869.6384563,814688315.6976624,847855738.3474207,791396462.0546284
beta_3y,1.0411,1.0108,1.003,1.0132,0.9723,0.9297,0.9346,0.9134,0.6889,0.5433,0.5621,0.5532,0.559,0.5402,0.5372,0.5467,0.5858,0.6686,0.6807,0.6969,0.6908
risk_free_rate,0.0091699999570846,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,
