Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-29275000.0,6510000.0,8442000.0,-15770000.0,10457000.0,13691000.0,12556000.0,51731000.0,13912000.0,11615000.0,7751000.0,49972000.0,13873000.0,5573000.0,14066000.0,44343000.0,12249000.0,17829000.0,15045000.0,63168000.0,9200000.0,9649000.0,18095000.0,57065000.0,9170000.0,15113000.0,12281000.0,60696000.0,172000.0,7956000.0,14126000.0,13971000.0,-1842000.0,8222000.0,7331000.0,22922000.0,18987000.0,10071000.0,11372000.0,55100000.0,-44117000.0,6437000.0,20685000.0,15900000.0,18900000.0,37000000.0,27500000.0,109300000.0,31600000.0,32400000.0,29100000.0,101500000.0,15900000.0,9100000.0,22800000.0,63700000.0,15500000.0,14500000.0,-13400000.0,40100000.0,26800000.0,-23500000.0,24400000.0,-54100000.0,24300000.0
net_income,31548000.0,8436000.0,12985000.0,89929000.0,14964000.0,21351000.0,19401000.0,76254000.0,20498000.0,28179000.0,10042000.0,89101000.0,21291000.0,8916000.0,23327000.0,81618000.0,19386000.0,26993000.0,24712000.0,97217000.0,13967000.0,14781000.0,26505000.0,86311000.0,14624000.0,22822000.0,18111000.0,93193000.0,-541000.0,12132000.0,19440000.0,92983000.0,-2194000.0,16905000.0,15118000.0,51650000.0,42221000.0,26599000.0,29010000.0,144100000.0,-199333000.0,30791000.0,59818000.0,-51400000.0,54200000.0,113800000.0,84500000.0,348900000.0,97300000.0,94800000.0,87300000.0,88500000.0,47700000.0,23400000.0,68400000.0,178200000.0,42000000.0,41200000.0,74200000.0,216000000.0,70600000.0,-45600000.0,46800000.0,118700000.0,60800000.0
basic_eps,0.71,0.16,0.25,1.7,0.28,0.4,0.37,1.44,0.39,0.53,0.18,1.64,0.4,0.17,0.44,1.54,0.37,0.51,0.47,1.86,0.27,0.29,0.53,1.71,0.31,0.5,0.4,2.04,-0.01,0.27,0.45,2.11,-0.05,0.4,0.35,1.21,0.98,0.62,0.67,3.35,-4.68,0.72,1.41,-1.21,1.31,2.74,2.03,8.43,2.41,2.4,2.28,2.29,1.33,0.66,1.96,5.09,1.24,1.21,2.18,6.34,2.09,-1.34,1.37,3.49,1.81
diluted_eps,0.62,0.16,0.23,1.49,0.26,0.35,0.33,1.29,0.35,0.47,0.18,1.53,0.4,0.17,0.44,1.53,0.36,0.51,0.47,1.84,0.27,0.29,0.52,1.7,0.31,0.5,0.4,2.03,-0.01,0.27,0.44,2.09,-0.05,0.39,0.35,1.2,0.98,0.61,0.66,3.3,-4.68,0.71,1.34,-1.21,1.25,2.63,1.95,8.06,2.33,2.34,2.23,2.23,1.29,0.65,1.92,4.97,1.2,1.18,2.13,6.18,2.04,-1.34,1.33,3.42,1.79
cash_and_cash_equivalents,30035000.0,20122000.0,10623000.0,21842000.0,2395000.0,2071000.0,1676000.0,1913000.0,2360000.0,5908000.0,62477000.0,3371000.0,4247000.0,3190000.0,8993000.0,3016000.0,2139000.0,2999000.0,1664000.0,4182000.0,3958000.0,3552000.0,2493000.0,3625000.0,2390000.0,2419000.0,2941000.0,3108000.0,6565000.0,4380000.0,7582000.0,6352000.0,9163000.0,8154000.0,7582000.0,5900000.0,2722000.0,2140000.0,2401000.0,29100000.0,181780000.0,115724000.0,125739000.0,170300000.0,77200000.0,239600000.0,220100000.0,299400000.0,360200000.0,327100000.0,139000000.0,229200000.0,160200000.0,119700000.0,34600000.0,28900000.0,15100000.0,67200000.0,17600000.0,44000000.0,64600000.0,110400000.0,89400000.0,6300000.0,5700000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,239634000.0,,198936000.0,200011000.0,309882000.0,255001000.0,264108000.0,240664000.0,345294000.0,280920000.0,295523000.0,271874000.0,354138000.0,303799000.0,293443000.0,270386000.0,371994000.0,315106000.0,308853000.0,299530000.0,378520000.0,278099000.0,313572000.0,299254000.0,430242000.0,297266000.0,289820000.0,410945000.0,482126000.0,367895000.0,347847000.0,350912000.0,438186000.0,371768000.0,364026000.0,365005000.0,432742000.0,200876000.0,322703000.0,286938000.0,371700000.0,373518000.0,356850000.0,278008000.0,401100000.0,351500000.0,345900000.0,360600000.0,462400000.0,374800000.0,400600000.0,431500000.0,528100000.0,420600000.0,441200000.0,436600000.0,495900000.0,514700000.0,397900000.0,446500000.0,469000000.0,415400000.0
inventory,,,,903221000.0,,861655000.0,815567000.0,863133000.0,986095000.0,1033044000.0,1033290000.0,1177966000.0,1142023000.0,1249817000.0,1228651000.0,1282138000.0,1269996000.0,1302059000.0,1203394000.0,1311702000.0,1280027000.0,1441148000.0,1422433000.0,1599581000.0,1593732000.0,1590216000.0,1511336000.0,1570701000.0,1600602000.0,1622338000.0,1390053000.0,1512745000.0,1550521000.0,1527661000.0,1474832000.0,1528461000.0,1530201000.0,1521567000.0,1528667000.0,1517875000.0,1608218000.0,1176506000.0,1137852000.0,1247300000.0,1232253000.0,1016566000.0,850469000.0,1261200000.0,1198100000.0,1240400000.0,1197100000.0,1216800000.0,1462600000.0,1448800000.0,1433900000.0,1578300000.0,1700500000.0,1952300000.0,1918800000.0,1957700000.0,1876700000.0,2119800000.0,2055600000.0,2012900000.0,2123600000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1190350000.0,,1091969000.0,1040979000.0,1184158000.0,1263336000.0,1323661000.0,1355194000.0,1611033000.0,1474586000.0,1630444000.0,1574972000.0,1732185000.0,1688716000.0,1752599000.0,1627526000.0,1768959000.0,1683064000.0,1835308000.0,1823915000.0,2083112000.0,1931458000.0,1967235000.0,1857481000.0,2031044000.0,1946335000.0,1960160000.0,1832776000.0,2019797000.0,1958540000.0,1909695000.0,1863975000.0,1993387000.0,2023269000.0,2021178000.0,2022461000.0,2017610000.0,2129786000.0,1739103000.0,1652130000.0,1882600000.0,1780684000.0,1719374000.0,1471963000.0,2084100000.0,2060600000.0,2070900000.0,1757000000.0,2206300000.0,2301800000.0,2297300000.0,2241500000.0,2520400000.0,2511000000.0,2916200000.0,2811400000.0,2885500000.0,2867700000.0,2777400000.0,2807700000.0,2832500000.0,2964300000.0
property_plant_equipment,,,,436260000.0,,529567000.0,542360000.0,552037000.0,554081000.0,561374000.0,567929000.0,595124000.0,641797000.0,659920000.0,700973000.0,702011000.0,701141000.0,712654000.0,742081000.0,799319000.0,823139000.0,829698000.0,859855000.0,886902000.0,908176000.0,951838000.0,978008000.0,1010380000.0,1062716000.0,1087369000.0,1120811000.0,1146881000.0,1178943000.0,1162786000.0,1207263000.0,1178489000.0,1137573000.0,1130942000.0,1136213000.0,1097247000.0,1092385000.0,1112873000.0,1110609000.0,1120500000.0,1166925000.0,1177928000.0,1232236000.0,1458800000.0,1488600000.0,1491600000.0,1555700000.0,1561700000.0,1591900000.0,1559400000.0,1599200000.0,1601000000.0,1598800000.0,1593100000.0,1602900000.0,1606900000.0,1615100000.0,1618200000.0,1588400000.0,1562900000.0,1545800000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-10711000.0,1541000.0,7053000.0,337842000.0,344148000.0,341410000.0,337774000.0,330300000.0,320914000.0,313941000.0,313425000.0,293200000.0,293600000.0,276500000.0,267100000.0,260700000.0,236800000.0,203600000.0,189200000.0,222600000.0,207100000.0,200900000.0,205200000.0,224300000.0,220000000.0,255100000.0,284600000.0,279100000.0,268900000.0
goodwill,,,,468516000.0,,468465000.0,468465000.0,468465000.0,464488000.0,464136000.0,458969000.0,454224000.0,454224000.0,454224000.0,478951000.0,476315000.0,477034000.0,469949000.0,474088000.0,475929000.0,476159000.0,473713000.0,472613000.0,471493000.0,471493000.0,471493000.0,473161000.0,472437000.0,472393000.0,471493000.0,526918000.0,525780000.0,525142000.0,510160000.0,510160000.0,509592000.0,487306000.0,487306000.0,487306000.0,475800000.0,207791000.0,207791000.0,207297000.0,214000000.0,219195000.0,223398000.0,237575000.0,416400000.0,423500000.0,423500000.0,436500000.0,231000000.0,244400000.0,242500000.0,243600000.0,253800000.0,253800000.0,253700000.0,347100000.0,358500000.0,358200000.0,573700000.0,623300000.0,421800000.0,418800000.0
intangible_assets,,,,79149000.0,,78321000.0,77907000.0,76276000.0,75888000.0,75499000.0,73710000.0,70521000.0,70133000.0,69744000.0,89355000.0,87866000.0,86678000.0,81654000.0,82449000.0,83720000.0,83559000.0,80998000.0,81937000.0,80876000.0,80715000.0,80555000.0,80394000.0,80233000.0,80072000.0,79911000.0,78350000.0,74589000.0,74361000.0,72109000.0,71957000.0,69705000.0,64300000.0,64300000.0,64300000.0,64300000.0,64300000.0,64300000.0,64300000.0,64300000.0,64300000.0,68200000.0,77500000.0,480200000.0,486600000.0,486600000.0,513400000.0,396700000.0,419300000.0,417400000.0,417400000.0,417400000.0,417400000.0,417400000.0,417400000.0,430300000.0,429600000.0,255600000.0,252100000.0,454100000.0,436900000.0
total_assets,,,,2250764000.0,,2245547000.0,2211867000.0,2335232000.0,2415578000.0,2469999000.0,2503361000.0,2776722000.0,2687964000.0,2871480000.0,2895932000.0,3051170000.0,3005449000.0,3070560000.0,2983913000.0,3168253000.0,3122255000.0,3275495000.0,3292408000.0,3562381000.0,3431371000.0,3511225000.0,3429191000.0,3639336000.0,3607635000.0,3645156000.0,3614569000.0,3818518000.0,3788495000.0,3704814000.0,3703931000.0,3796807000.0,4139090000.0,4119327000.0,4117892000.0,4071035000.0,3976744000.0,3595425000.0,3503917000.0,3746000000.0,3692227000.0,3656345000.0,3505963000.0,4975100000.0,5006200000.0,5023500000.0,4828300000.0,4978300000.0,5148000000.0,5081600000.0,5050300000.0,5364600000.0,5407600000.0,5804200000.0,5758200000.0,5895700000.0,5875700000.0,5930400000.0,6016400000.0,5970700000.0,6117600000.0
accounts_payable,,,,59719000.0,,78526000.0,61029000.0,86902000.0,90385000.0,98389000.0,67302000.0,120981000.0,99663000.0,99554000.0,107909000.0,126025000.0,108329000.0,110452000.0,102806000.0,132405000.0,115384000.0,113621000.0,113527000.0,131204000.0,138511000.0,129944000.0,108210000.0,117740000.0,125279000.0,123010000.0,102122000.0,129903000.0,113705000.0,111128000.0,119082000.0,114263000.0,127443000.0,128579000.0,119790000.0,135217000.0,78394000.0,105784000.0,92624000.0,105100000.0,136314000.0,146634000.0,105181000.0,133300000.0,124200000.0,134600000.0,139100000.0,138400000.0,148600000.0,131100000.0,143000000.0,149800000.0,143900000.0,219800000.0,148500000.0,172000000.0,179500000.0,173000000.0,214700000.0,151000000.0,165300000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,9050000.0,,11355000.0,11231000.0,11608000.0,12052000.0,12175000.0,12289000.0,18587000.0,19555000.0,20363000.0,18010000.0,18216000.0,20540000.0,20358000.0,24018000.0,30802000.0,38237000.0,38536000.0,31711000.0,33437000.0,26679000.0,29459000.0,43241000.0,43003000.0,50032000.0,67231000.0,59475000.0,61314000.0,53957000.0,37786000.0,33110000.0,26304000.0,38416000.0,62968000.0,62854000.0,69908000.0,80803000.0,72043000.0,63913000.0,68200000.0,74520000.0,51681000.0,53383000.0,50600000.0,53100000.0,76500000.0,80000000.0,79500000.0,81700000.0,60800000.0,60400000.0,60100000.0,68000000.0,105700000.0,117700000.0,76100000.0,85300000.0,46400000.0,52700000.0,52400000.0,192500000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45357000.0,44477000.0,43692000.0,43332000.0,43139000.0,44739000.0,43900000.0,42300000.0,40685000.0,40413000.0,39684000.0,36200000.0,37000000.0,36400000.0,36100000.0,36400000.0,33500000.0,32500000.0,31700000.0,29900000.0,27600000.0,25800000.0,25600000.0,25600000.0,25800000.0,37600000.0,32300000.0,33500000.0,31000000.0
total_current_liabilities,,,,1105587000.0,,1019532000.0,1017966000.0,1150859000.0,1202264000.0,1262030000.0,1224200000.0,1524155000.0,1406247000.0,1486093000.0,1454071000.0,1594536000.0,1497680000.0,1535803000.0,1439783000.0,1647006000.0,1561494000.0,1673001000.0,1656578000.0,1914621000.0,1804153000.0,1834235000.0,1752827000.0,1936880000.0,1847979000.0,1904884000.0,1731746000.0,1954832000.0,1887067000.0,1847262000.0,1812940000.0,1945847000.0,1966280000.0,1965409000.0,1945948000.0,2066156000.0,2013044000.0,1748177000.0,1629018000.0,1831400000.0,1781332000.0,1635802000.0,1428402000.0,1891700000.0,1869200000.0,1883100000.0,1718500000.0,1845400000.0,2057000000.0,2004400000.0,2009200000.0,2292900000.0,2299700000.0,2651000000.0,2538500000.0,2637700000.0,2626700000.0,2706800000.0,2755800000.0,2597900000.0,2874900000.0
long_term_debt,,,,546401000.0,,596410000.0,559709000.0,536011000.0,545028000.0,525395000.0,598890000.0,610798000.0,619742000.0,713087000.0,734064000.0,730157000.0,764510000.0,760527000.0,759463000.0,727728000.0,756388000.0,780883000.0,795871000.0,781145000.0,817065000.0,848802000.0,842894000.0,839675000.0,897352000.0,887327000.0,1016390000.0,963389000.0,1004657000.0,933128000.0,957519000.0,918779000.0,880939000.0,851283000.0,846222000.0,636978000.0,830839000.0,677488000.0,669684000.0,651800000.0,637377000.0,634712000.0,637774000.0,1510700000.0,1493200000.0,1462000000.0,1442400000.0,1672200000.0,1650800000.0,1629500000.0,1623100000.0,1616500000.0,1583400000.0,1602300000.0,1578200000.0,1511900000.0,1485200000.0,1474000000.0,1437500000.0,1563000000.0,1535100000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,308159000.0,299009000.0,295005000.0,304151000.0,311371000.0,307528000.0,304596000.0,296600000.0,288589000.0,281636000.0,278315000.0,264800000.0,263800000.0,247300000.0,238200000.0,231400000.0,210500000.0,188600000.0,176100000.0,219200000.0,204000000.0,196200000.0,200800000.0,220100000.0,215700000.0,238600000.0,274000000.0,268300000.0,257200000.0
deferred_tax_liabilities,,,,,,,,1419000.0,,,,10768000.0,18675000.0,25114000.0,32108000.0,31552000.0,37945000.0,43949000.0,59620000.0,57601000.0,61098000.0,65979000.0,72815000.0,73322000.0,76755000.0,82743000.0,81150000.0,76447000.0,79021000.0,76498000.0,79336000.0,51619000.0,54524000.0,,,33178000.0,,,,155196000.0,,,,121100000.0,,,,155900000.0,,,,142700000.0,,,,89300000.0,,,,219300000.0,,,,208800000.0,
total_liabilities,,,,1786069000.0,,1749502000.0,1706521000.0,1812490000.0,1870255000.0,1908153000.0,1944239000.0,2250177000.0,2146745000.0,2318630000.0,2312202000.0,2437531000.0,2377971000.0,2416555000.0,2330342000.0,2501535000.0,2450195000.0,2590061000.0,2599248000.0,2833333000.0,2764914000.0,2836297000.0,2743747000.0,2914172000.0,2885357000.0,2931746000.0,2891595000.0,3031758000.0,3019778000.0,2917834000.0,2900087000.0,2973707000.0,3286804000.0,3243602000.0,3215467000.0,3126235000.0,3254757000.0,2850723000.0,2729815000.0,2931200000.0,2865827000.0,2709945000.0,2500163000.0,3898700000.0,3871200000.0,3853500000.0,3721400000.0,4083100000.0,4293200000.0,4204900000.0,4192800000.0,4472700000.0,4503200000.0,4859500000.0,4743200000.0,4833400000.0,4784900000.0,4900800000.0,4947100000.0,4902600000.0,5136300000.0
retained_earnings,,,,53427000.0,,87089000.0,105167000.0,124383000.0,143551000.0,170391000.0,179008000.0,208048000.0,227996000.0,235601000.0,257605000.0,284368000.0,302436000.0,328114000.0,351507000.0,376353000.0,389074000.0,402575000.0,427819000.0,457010000.0,469340000.0,489878000.0,505747000.0,541146000.0,538368000.0,548242000.0,565563000.0,625356000.0,624535000.0,638895000.0,651436000.0,670691000.0,701182000.0,723469000.0,748166000.0,790158000.0,586511000.0,613033000.0,668540000.0,721800000.0,771864000.0,880704000.0,960238000.0,1051700000.0,1138900000.0,1223500000.0,1301500000.0,1100300000.0,1138100000.0,1151200000.0,1210100000.0,1238600000.0,1270400000.0,1301400000.0,1365300000.0,1412000000.0,1470700000.0,1413200000.0,1447000000.0,1481100000.0,1529400000.0
treasury_stock,,,,237688000.0,,241590000.0,246800000.0,248675000.0,250474000.0,250505000.0,265046000.0,331599000.0,340719000.0,345760000.0,346079000.0,348666000.0,357054000.0,359821000.0,388202000.0,401712000.0,412835000.0,416478000.0,433752000.0,436195000.0,510610000.0,523699000.0,533681000.0,536166000.0,540162000.0,562114000.0,573513000.0,573513000.0,596962000.0,596981000.0,597623000.0,597623000.0,599956000.0,600004000.0,600004000.0,600004000.0,621290000.0,627812000.0,657097000.0,671700000.0,713892000.0,713938000.0,738726000.0,765000000.0,798700000.0,858100000.0,1010200000.0,1026900000.0,1117600000.0,1117600000.0,1204400000.0,1204500000.0,1231500000.0,1231600000.0,1231600000.0,1238900000.0,1274200000.0,1283000000.0,1283000000.0,1321300000.0,1457000000.0
accumulated_other_comprehensive_income,,,,-18683000.0,,-19714000.0,-22343000.0,-21490000.0,-19749000.0,-21451000.0,-21573000.0,-19963000.0,-18176000.0,-11886000.0,-11669000.0,-8582000.0,-7545000.0,-7847000.0,-5344000.0,-6424000.0,-7347000.0,-6455000.0,-9072000.0,-5632000.0,-8657000.0,-10392000.0,-7789000.0,-2262000.0,-959000.0,-933000.0,-470000.0,1307000.0,4221000.0,5092000.0,5480000.0,4233000.0,2372000.0,960000.0,281000.0,-2062000.0,-2334000.0,-2589000.0,-2564000.0,-3600000.0,-3373000.0,-3026000.0,-2807000.0,-1300000.0,-1100000.0,-800000.0,-800000.0,1600000.0,1500000.0,2500000.0,2700000.0,1600000.0,2100000.0,2500000.0,2300000.0,3800000.0,2900000.0,2400000.0,2100000.0,-700000.0,-400000.0
