Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,2518000.0,1628000.0,1317000.0,-5279000.0,2128000.0,259000.0,-459000.0,2716000.0,-159000.0,-147000.0,291000.0,291000.0,184000.0,202000.0,283000.0,706000.0,170000.0,213000.0,222000.0,514000.0,405000.0,428000.0,492000.0,1169000.0,240000.0,646000.0,260000.0,1394000.0,43000.0,326000.0,329000.0,917000.0,350000.0,413000.0,426000.0,1613000.0,262000.0,220000.0,228000.0,478000.0,213000.0,274000.0,280000.0,878000.0,238000.0,246000.0,265000.0,-2281000.0,53000.0,187000.0,262000.0,852000.0,153000.0,242000.0,284000.0,915000.0,282000.0,291000.0,152000.0,900000.0,298000.0,336000.0,258000.0,1148000.0,304000.0,331000.0,290000.0,1256000.0,422000.0,407000.0,395000.0,1585000.0,422000.0
net_income,980188000.0,130251000.0,175874000.0,407622000.0,77175000.0,96585000.0,132362000.0,362273000.0,51863000.0,6343000.0,25166000.0,283610000.0,123865000.0,552457000.0,104382000.0,893585000.0,141833000.0,99797000.0,218603000.0,841719000.0,1017686000.0,324759000.0,377192000.0,1830613000.0,79135000.0,112690000.0,221744000.0,631308000.0,182522000.0,286420000.0,196692000.0,870120000.0,3587758000.0,218839000.0,208316000.0,4292163000.0,143742000.0,196041000.0,138229000.0,603454000.0,211809000.0,113602000.0,214937000.0,657535000.0,104539000.0,308968000.0,267106000.0,970377000.0,308606000.0,260888000.0,91286000.0,913636000.0,57539000.0,316386000.0,431951000.0,1332850000.0,70765000.0,224101000.0,323025000.0,776911000.0,212035000.0,139203000.0,172508000.0,835438000.0,295787000.0,177483000.0,143446000.0,1035831000.0,256592000.0,192356000.0,289051000.0,1120089000.0,90079000.0
basic_eps,-0.04,0.12,0.08,-0.2,0.03,0.354,0.02,-0.247,-0.04,-0.05,-0.01,-0.393,-0.04,0.038,0.085,-0.284,-0.055,-0.011,0.269,0.454,-0.473,-0.157,-0.038,-0.47,0.214,0.31,0.61,1.73,0.49,0.79,0.54,2.37,9.84,0.6,0.57,11.75,0.39,0.53,0.37,1.64,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,-0.04,0.12,0.08,-0.2,0.03,0.354,0.02,-0.247,-0.04,-0.045,-0.01,-0.393,-0.04,0.037,0.084,-0.284,-0.055,-0.011,0.267,0.45,-0.473,-0.157,-0.038,-0.47,0.213,0.31,0.61,1.72,0.49,0.78,0.53,2.36,9.76,0.59,0.56,11.68,0.39,0.53,0.37,1.63,,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,50831000.0,273600000.0,530050000.0,890794000.0,428596000.0,667495000.0,637588000.0,193288000.0,60186000.0,47982000.0,43660000.0,431408000.0,306072000.0,604764000.0,45986000.0,383921000.0,219628000.0,44585000.0,45623000.0,612590000.0,56087000.0,152564000.0,972761000.0,53534000.0,37209000.0,76132000.0,31478000.0,160468000.0,49418000.0,92109000.0,37366000.0,42276000.0,368049000.0,497843000.0,517586000.0,77207000.0,42139000.0,37719000.0,46565000.0,50647000.0,44453000.0,34507000.0,32995000.0,47442000.0,29391000.0,251273000.0,28777000.0,45753000.0,82335000.0,187416000.0,178333000.0,42591000.0,35453000.0,39492000.0,39707000.0,123832000.0,41140000.0,45010000.0,44788000.0,53869000.0,133460000.0,35701000.0,39250000.0,50743000.0,44535000.0,38298000.0,28610000.0,62302000.0,39849000.0,31276000.0,93092000.0,55904000.0,34677000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,13908594000.0,,13993241000.0,13755610000.0,13893521000.0,14387262000.0,14686447000.0,15161007000.0,15226512000.0,15279033000.0,15046250000.0,15055570000.0,15554740000.0,15606315000.0,15886832000.0,15943139000.0,15711944000.0,19966235000.0,19568973000.0,19254957000.0,19226047000.0,19623472000.0,19730737000.0,19919609000.0,19851504000.0,20024497000.0,20290324000.0,20540247000.0,18037087000.0,18115815000.0,18474391000.0,18610446000.0,18730579000.0,18798554000.0,19123571000.0,19571402000.0,19768362000.0,19798353000.0,19946606000.0,20336747000.0,20435901000.0,20691304000.0,20824053000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,434683000.0,431753000.0,481044000.0,512774000.0,,,,499287000.0,,,,474713000.0,,,,462956000.0,,,,363175000.0,,,,363095000.0,,,,364308000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,16535110000.0,,15923062000.0,15791396000.0,15417515000.0,15518413000.0,15625272000.0,16086829000.0,16184194000.0,16075329000.0,16398122000.0,15756817000.0,16659303000.0,16481247000.0,16714412000.0,16668545000.0,17201000000.0,23795158000.0,23482383000.0,23811431000.0,22834545000.0,22889631000.0,22991402000.0,23008094000.0,22950614000.0,23029048000.0,23081830000.0,23008804000.0,23110196000.0,21301292000.0,21229922000.0,21297744000.0,20704148000.0,20608338000.0,20636575000.0,20697833000.0,20570599000.0,20383870000.0,20406582000.0,20542150000.0,20394209000.0,20768811000.0,20990711000.0,21054056000.0,21172769000.0,20919318000.0,20714951000.0,20623978000.0,20286891000.0,20169015000.0,20464346000.0,20663015000.0,21169241000.0,20830237000.0,20574345000.0,20265405000.0,20218262000.0,20102526000.0,20145729000.0,20108975000.0,20034564000.0,19894797000.0,19779568000.0,20925821000.0,20834176000.0,20562185000.0,21027514000.0,21065063000.0,20746023000.0,20517153000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340900000.0,,,,,,,,,,,,,,,500000000.0,,,,1000000000.0,1000000000.0,1000000000.0,1000000000.0,415000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1500000000.0,1000000000.0,1000000000.0,1000000000.0,410000000.0,1000000000.0,1000000000.0,1000000000.0,544500000.0,1500000000.0,1500000000.0,1500000000.0,587400000.0,1500000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9071074000.0,,,,8912761000.0,,,,9130979000.0,,,,8126903000.0,,,,8421172000.0,,,,7494250000.0,,,,7464657000.0,,,,8193052000.0,,,,8241242000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,11202011000.0,,10658360000.0,10464788000.0,9984722000.0,10075387000.0,10315672000.0,10865433000.0,10592078000.0,10256546000.0,10084172000.0,9523248000.0,10380042000.0,10005069000.0,10157984000.0,10040476000.0,9275521000.0,12973313000.0,12435577000.0,12512584000.0,11626205000.0,11764797000.0,11922733000.0,11860523000.0,11742105000.0,11813593000.0,11748919000.0,11781555000.0,11847058000.0,9471497000.0,9344994000.0,10517051000.0,9801072000.0,9733179000.0,9730199000.0,9823516000.0,9729781000.0,9504210000.0,9600313000.0,9693820000.0,9615454000.0,10069744000.0,10175125000.0,10152058000.0,10164843000.0,9795290000.0,9540780000.0,9575906000.0,9184454000.0,9207251000.0,9382176000.0,9329432000.0,9483056000.0,9299744000.0,9071476000.0,8633131000.0,8517310000.0,8432522000.0,8563867000.0,8565306000.0,8456188000.0,8322765000.0,8272303000.0,9520502000.0,9249829000.0,8973055000.0,9501134000.0,9600034000.0,9336889000.0,9495258000.0
retained_earnings,,,,456152000.0,,365705000.0,405250000.0,353659000.0,310276000.0,220965000.0,150344000.0,203581000.0,228092000.0,680619000.0,684902000.0,615572000.0,656001000.0,654235000.0,770697000.0,887355000.0,1759990000.0,1939598000.0,2171603000.0,2047258000.0,1944798000.0,1875732000.0,1915344000.0,1950639000.0,1928449000.0,2012909000.0,2007590000.0,2009091000.0,2490861000.0,2524788000.0,1451452000.0,1543626000.0,1501654000.0,1511899000.0,1464249000.0,1403530000.0,1415638000.0,1329600000.0,1344825000.0,1261763000.0,1155032000.0,1252809000.0,1308423000.0,1386495000.0,1469821000.0,1505694000.0,1371938000.0,1399715000.0,1231808000.0,1321875000.0,1527115000.0,1827063000.0,1661705000.0,1649960000.0,1737107000.0,1658837000.0,1619131000.0,1506460000.0,1426632000.0,1437185000.0,1436671000.0,1357922000.0,1244953000.0,1407570000.0,1400511000.0,1329379000.0,1260124000.0,1193931000.0,800704000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-35799000.0,,-22222000.0,-21636000.0,4681000.0,-8255000.0,-79666000.0,-116464000.0,-57818000.0,-50634000.0,-80553000.0,-185032000.0,-196718000.0,-189973000.0,-198075000.0,-197754000.0,-193148000.0,-182508000.0,-166844000.0,-169392000.0,-155162000.0,-162894000.0,-166990000.0,-164806000.0,-172152000.0,-180022000.0,-163855000.0,-157020000.0,-152016000.0,-126193000.0,-123511000.0,-118730000.0,-113909000.0,-109326000.0,-101151000.0,-94674000.0,-88612000.0,-77734000.0,-67310000.0,-50689000.0,-64986000.0,-75013000.0,-89849000.0,-84092000.0,-77563000.0,-72896000.0,-67355000.0,-61478000.0,-43666000.0,-41363000.0,-39029000.0,-36666000.0,-34272000.0,-31847000.0,-30650000.0,-872000.0,-2547000.0,-11232000.0,3708000.0,5099000.0,5704000.0,6314000.0,6914000.0,3534000.0,4214000.0,3396000.0,1615000.0,1893000.0,2175000.0,2460000.0
total_equity,,,,4905356000.0,,4928979000.0,4959651000.0,5047339000.0,5021928000.0,4877178000.0,4748623000.0,5090186000.0,5278838000.0,5750496000.0,5735699000.0,5669015000.0,5822008000.0,5885258000.0,5990772000.0,7289813000.0,10123928000.0,10322384000.0,10598637000.0,10507201000.0,10376561000.0,10289738000.0,10378336000.0,10368456000.0,10331362000.0,10500764000.0,10478534000.0,10470368000.0,11063772000.0,11160578000.0,10115505000.0,10229078000.0,10280276000.0,10290505000.0,10259269000.0,10242464000.0,10289172000.0,10208437000.0,10235424000.0,10173204000.0,10046886000.0,10153529000.0,10182636000.0,10315506000.0,10530367000.0,10597673000.0,10517480000.0,10525651000.0,10314800000.0,10433991000.0,10662557000.0,10954948000.0,10813867000.0,10890089000.0,11044727000.0,11173439000.0,11137288000.0,11023866000.0,11061865000.0,11085828000.0,11067672000.0,10975887000.0,10853975000.0,11044560000.0,11047330000.0,11008221000.0,11084949000.0,11041499000.0,10670923000.0
cash_flow_from_operations,793232000.0,,,755252000.0,142451000.0,,,670812000.0,152120000.0,,,726037000.0,187528000.0,,,800467000.0,234245000.0,,,1046155000.0,193514000.0,,,868916000.0,336882000.0,,,1324073000.0,347895000.0,,,1356628000.0,201382000.0,,,1214123000.0,303904000.0,,,1265788000.0,361018000.0,,,1356295000.0,373545000.0,,,1456984000.0,382451000.0,,,1265536000.0,346053000.0,,,1260184000.0,368056000.0,,,1454756000.0,393279000.0,,,1532798000.0,421031000.0,,,1573607000.0,425525000.0,,,1648763000.0,400515000.0
stock_based_compensation,21631000.0,,,22311000.0,4920000.0,,,17843000.0,5757000.0,,,18875000.0,6524000.0,,,21177000.0,8968000.0,,,24832000.0,10236000.0,,,35474000.0,12981000.0,,,27543000.0,13610000.0,,,34607000.0,9967000.0,,,30530000.0,7873000.0,,,24997000.0,10278000.0,,,27132000.0,9806000.0,,,24449000.0,7844000.0,,,23174000.0,8678000.0,,,27810000.0,9203000.0,,,29513000.0,9044000.0,,,31815000.0,9469000.0,,,31287000.0,10370000.0,,,32210000.0,9600000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3991000.0,1205000.0,,,5731000.0,289000.0,,,1506000.0,1191000.0,,,4505000.0,1018000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-200749000.0,,,-344028000.0,-70399000.0,,,105229000.0,-274834000.0,,,-639458000.0,-38006000.0,,,-197208000.0,-81865000.0,,,-261155000.0,-1041573000.0,,,-6977000.0,-301757000.0,,,-644666000.0,-179222000.0,,,-695814000.0,5751236000.0,,,5903942000.0,-72642000.0,,,-594296000.0,147298000.0,,,-376834000.0,-347035000.0,,,-771824000.0,266009000.0,,,663586000.0,-126345000.0,,,-434620000.0,-197037000.0,,,107792000.0,43723000.0,,,-409504000.0,136006000.0,,,-1176484000.0,97341000.0,,,-321362000.0,-92155000.0
cash_flow_from_financing,-801929000.0,,,428739000.0,-534250000.0,,,-1473547000.0,-10388000.0,,,151541000.0,-274858000.0,,,-650746000.0,-316673000.0,,,-556331000.0,291556000.0,,,-1420995000.0,-51450000.0,,,-692861000.0,-159335000.0,,,-666167000.0,-5626845000.0,,,-7054092000.0,-264127000.0,,,-789818000.0,-514367000.0,,,-963910000.0,-49317000.0,,,-684474000.0,-624689000.0,,,-1946393000.0,-221600000.0,,,-565056000.0,-419555000.0,,,-1785612000.0,-355089000.0,,,-1120471000.0,-500472000.0,,,-376952000.0,-541489000.0,,,-1328713000.0,-328105000.0
dividends_paid,526281000.0,,,522195000.0,131567000.0,,,488604000.0,93317000.0,,,379969000.0,132655000.0,,,432023000.0,168350000.0,,,473451000.0,249330000.0,,,681610000.0,234282000.0,,,776659000.0,181408000.0,,,784748000.0,3122652000.0,,,4771725000.0,184302000.0,,,739375000.0,185484000.0,,,782122000.0,199749000.0,,,831111000.0,211239000.0,,,883938000.0,224308000.0,,,900468000.0,226639000.0,,,931783000.0,236561000.0,,,990148000.0,251334000.0,,,1019050000.0,256401000.0,,,1046247000.0,261921000.0
share_repurchase,1221680000.0,,,12548000.0,1124000.0,,,1124000.0,1887000.0,,,1887000.0,,,,0.0,,,,0.0,0.0,,,0.0,1777000.0,,,1777000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49105000.0,38474000.0,,,38474000.0,,,,280720000.0,219385000.0
shares_outstanding_basic,269554661.0,269608000.0,270345000.0,272786760.0,272324000.0,272901000.0,273658000.0,279959048.0,280645000.0,282217000.0,282717000.0,290197242.0,292895000.0,294663000.0,295831000.0,297508185.0,298805000.0,300193000.0,301336000.0,325054654.0,337532000.0,359653000.0,359811000.0,360479260.0,360470000.0,360809000.0,361409000.0,362855454.0,363098000.0,363476000.0,363579000.0,364755444.0,364592000.0,365047000.0,365109000.0,365870924.0,366605000.0,366820000.0,366996000.0,368018082.0,368211911.0,368278336.0,368409586.0,369405161.0,370462401.0,370838810.0,371327332.0,371670884.0,372104054.0,372209012.0,372239249.0,372302000.0,372917413.0,374354830.0,375002588.0,375527195.0,375974070.0,376118433.0,376169253.0,378429708.0,378898221.0,379032722.0,379723838.0,379291417.0,378939751.0,379086882.0,379354738.0,379475383.0,379840678.0,379980440.0,380546634.0,377806173.0,374674719.0
shares_outstanding_diluted,279406000.0,290445000.0,290795000.0,270012000.0,288853000.0,289338000.0,290215000.0,273609000.0,280645000.0,282217000.0,282717000.0,282888000.0,292895000.0,312199000.0,312844000.0,294856000.0,298805000.0,300193000.0,318773000.0,319766000.0,337532000.0,359653000.0,359811000.0,354305000.0,376384000.0,377118000.0,377954000.0,377735000.0,380327000.0,380491000.0,380663000.0,380620000.0,382243000.0,382065000.0,382373000.0,381992000.0,382280000.0,382692000.0,382945000.0,382678000.0,383018000.0,383423000.0,383884000.0,383695000.0,385184000.0,386107000.0,386896000.0,386333000.0,386949000.0,385913000.0,385652000.0,385874000.0,386916000.0,387820000.0,388374000.0,388089000.0,389628000.0,389363000.0,389300000.0,389450000.0,390664000.0,391187000.0,391351000.0,390897000.0,390561000.0,390542000.0,391026000.0,390740000.0,391179000.0,391498000.0,390966000.0,390411000.0,385108000.0
