Financials,2010-05-29,2010-08-28,2010-11-27,2011-02-26,2011-05-28,2011-08-27,2011-11-26,2012-02-25,2012-06-02,2012-09-01,2012-12-01,2013-03-02,2013-06-01,2013-08-31,2013-11-30,2014-03-01,2014-05-31,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27,2016-11-26,2017-02-25,2017-06-03,2017-09-02,2017-12-02,2018-03-03,2018-06-02,2018-09-01,2018-12-01,2019-03-02,2019-06-01,2019-08-31,2019-11-30,2020-02-29,2020-05-30,2020-08-29,2020-11-28,2021-02-27,2021-05-29,2021-08-28,2021-11-27,2022-02-26,2022-05-28,2022-08-27,2022-11-26,2023-02-25,2023-06-03,2023-09-02,2023-12-02,2024-03-02,2024-06-01,2024-08-31,2024-11-30,2025-03-01,2025-05-31,2025-08-30,2025-11-29,2026-02-28
tax_expense,37961000.0,2531000.0,8212000.0,17075000.0,33403000.0,1679000.0,12776000.0,14291000.0,49110000.0,5181000.0,8067000.0,15335000.0,24807000.0,4883000.0,14669000.0,15643000.0,52035000.0,14601000.0,19648000.0,26115000.0,84268000.0,76567000.0,58099000.0,33173000.0,169202000.0,-17560000.0,-13801000.0,34000.0,-39867000.0,-8340000.0,-14012000.0,-8301000.0,-8859000.0,3750000.0,6768000.0,13616000.0,15743000.0,-14771000.0,-4863000.0,4278000.0,1731000.0,-6126000.0,3762000.0,-1716000.0,-12009000.0,-15838000.0,-677000.0,13594000.0,33574000.0,40346000.0,63974000.0,102118000.0,241818000.0,322000.0,5540000.0,38796000.0,83689000.0,48363000.0,70602000.0,154876000.0,384910000.0,64158000.0,33152000.0,7068000.0
net_income,67823000.0,4763000.0,15186000.0,33619000.0,60839000.0,3117000.0,23260000.0,26102000.0,89735000.0,9415000.0,14290000.0,30551000.0,50423000.0,8756000.0,26106000.0,42853000.0,109207000.0,27655000.0,36603000.0,50882000.0,161254000.0,143023000.0,109230000.0,64164000.0,316041000.0,-30936000.0,-23010000.0,4139000.0,-74278000.0,-15993000.0,-26136000.0,96294000.0,125932000.0,12406000.0,21807000.0,39777000.0,54229000.0,-45760000.0,-10061000.0,13749000.0,18391000.0,-19399000.0,12155000.0,13548000.0,2060000.0,-18026000.0,1173000.0,39517000.0,132650000.0,125287000.0,198587000.0,323219000.0,758024000.0,926000.0,17009000.0,146712000.0,277888000.0,149976000.0,219064000.0,508533000.0,1220048000.0,199340000.0,102759000.0,50459000.0
basic_eps,2.85,0.2,0.64,1.41,2.55,0.13,0.97,1.09,3.76,0.39,0.6,1.27,1.05,0.18,0.54,0.89,2.27,0.57,0.76,1.06,3.35,2.97,2.27,1.33,6.56,-0.64,-0.48,0.09,-1.54,-0.33,-0.54,1.99,2.6,0.26,0.45,0.82,1.12,-0.94,-0.21,0.28,0.38,-0.4,0.25,0.28,0.04,-0.37,0.02,0.81,2.73,2.58,4.08,6.64,15.58,0.02,0.35,3.01,5.7,3.08,4.49,10.42,25.04,4.13,2.14,1.07
diluted_eps,2.84,0.2,0.63,1.4,2.54,0.13,0.97,1.09,3.75,0.39,0.6,1.27,1.05,0.18,0.54,0.89,2.26,0.57,0.76,1.05,3.33,2.95,2.26,1.33,6.53,-0.64,-0.48,0.09,-1.54,-0.33,-0.54,1.99,2.6,0.26,0.45,0.82,1.12,-0.94,-0.21,0.28,0.38,-0.4,0.25,0.28,0.04,-0.37,0.02,0.81,2.72,2.57,4.07,6.62,15.52,0.02,0.35,3.0,5.69,3.06,4.47,10.38,24.95,4.12,2.13,1.06
cash_and_cash_equivalents,99453000.0,82452000.0,66388000.0,80663000.0,57679000.0,82544000.0,90607000.0,80739000.0,97128000.0,30616000.0,56062000.0,37391000.0,24984000.0,22423000.0,11058000.0,15387000.0,14521000.0,14552000.0,9884000.0,13034000.0,8667000.0,69368000.0,15030000.0,8139000.0,29046000.0,37646000.0,31905000.0,31905000.0,17564000.0,19808000.0,106178000.0,106178000.0,48431000.0,49024000.0,46205000.0,97370000.0,69247000.0,46386000.0,11248000.0,67753000.0,78130000.0,42809000.0,47308000.0,52917000.0,57352000.0,16684000.0,15484000.0,15589000.0,59084000.0,136021000.0,178635000.0,221614000.0,292824000.0,360343000.0,361783000.0,367123000.0,237878000.0,181667000.0,140296000.0,497239000.0,499392000.0,251920000.0,369450000.0,392159000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154163000.0,,,,112158000.0,73666000.0,69672000.0,81125000.0,115429000.0,145784000.0,200714000.0,423418000.0,355090000.0,249619000.0,206045000.0,327720000.0,574499000.0,571923000.0,656887000.0,743134000.0,892708000.0,1001475000.0,769538000.0,759768000.0
accounts_receivable,,,,,54774000.0,66959000.0,88109000.0,66339000.0,58630000.0,,,,79352000.0,,,,82978000.0,89762000.0,118850000.0,106368000.0,99013000.0,184925000.0,157836000.0,110765000.0,62012000.0,74099000.0,81718000.0,79179000.0,61261000.0,75626000.0,111290000.0,121642000.0,80731000.0,94548000.0,110837000.0,93222000.0,57059000.0,78359000.0,118046000.0,100962000.0,84976000.0,83816000.0,117278000.0,130314000.0,79066000.0,134400000.0,152958000.0,138654000.0,169109000.0,178217000.0,262964000.0,206920000.0,110980000.0,125363000.0,165391000.0,212851000.0,138550000.0,272092000.0,307292000.0,417939000.0,259304000.0,242848000.0,235377000.0,185176000.0
inventory,,,,,110021000.0,115758000.0,114253000.0,118925000.0,117158000.0,129005000.0,143671000.0,146898000.0,147993000.0,145083000.0,143284000.0,149296000.0,146117000.0,144626000.0,146529000.0,146230000.0,146260000.0,148591000.0,158121000.0,154165000.0,154799000.0,154621000.0,162291000.0,163818000.0,160692000.0,159226000.0,163041000.0,165363000.0,168644000.0,171144000.0,176735000.0,178418000.0,172237000.0,182396000.0,190968000.0,191421000.0,187216000.0,189222000.0,199262000.0,207739000.0,218375000.0,226470000.0,236201000.0,240087000.0,263316000.0,265754000.0,280582000.0,290869000.0,284418000.0,280801000.0,287270000.0,269244000.0,261782000.0,293182000.0,299365000.0,307291000.0,295670000.0,328429000.0,340588000.0,348910000.0
prepaid_expenses,,,,,,,,,763000.0,,,,1110000.0,,,,1029000.0,,,,1526000.0,,,,1988000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,355041000.0,368098000.0,409110000.0,417059000.0,442202000.0,418079000.0,408831000.0,420523000.0,414881000.0,398825000.0,417626000.0,439909000.0,445393000.0,449607000.0,470826000.0,493816000.0,508964000.0,693716000.0,739546000.0,654268000.0,626283000.0,573953000.0,484727000.0,484801000.0,436206000.0,420546000.0,486187000.0,572527000.0,587520000.0,591220000.0,590348000.0,617404000.0,567753000.0,502940000.0,448838000.0,445370000.0,522251000.0,473184000.0,493780000.0,522903000.0,519931000.0,460469000.0,481129000.0,522710000.0,661519000.0,778888000.0,974010000.0,1193367000.0,1124925000.0,1064058000.0,1063933000.0,1217592000.0,1241839000.0,1343479000.0,1424595000.0,1983282000.0,1968110000.0,1846854000.0,1754418000.0,1749486000.0
property_plant_equipment,,,,,224887000.0,222131000.0,222600000.0,222176000.0,222615000.0,237973000.0,271199000.0,269395000.0,266008000.0,269522000.0,277169000.0,306528000.0,314935000.0,326390000.0,339249000.0,348782000.0,358790000.0,363705000.0,372207000.0,382271000.0,392274000.0,404787000.0,448547000.0,461378000.0,458184000.0,452099000.0,443093000.0,433482000.0,425384000.0,421717000.0,434398000.0,439300000.0,455347000.0,462148000.0,531443000.0,542996000.0,557375000.0,568598000.0,581744000.0,585389000.0,589417000.0,667963000.0,667250000.0,671373000.0,677796000.0,688656000.0,703882000.0,712512000.0,744540000.0,752580000.0,815468000.0,826573000.0,857234000.0,960070000.0,975603000.0,1005464000.0,1026684000.0,1195545000.0,1218654000.0,1221162000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2047000.0,2014000.0,2726000.0,2531000.0,2332000.0,2124000.0,1922000.0,1724000.0,1533000.0,1347000.0,1168000.0,1005000.0,,,,,,,,,,,,,,,
goodwill,,,,,22117000.0,22117000.0,22117000.0,22117000.0,22117000.0,22117000.0,30017000.0,30017000.0,24417000.0,24417000.0,24417000.0,28298000.0,29196000.0,29196000.0,29196000.0,29196000.0,29196000.0,29196000.0,29196000.0,29196000.0,29196000.0,29196000.0,32492000.0,35432000.0,35525000.0,35525000.0,35525000.0,35525000.0,35525000.0,35525000.0,35525000.0,35525000.0,35525000.0,35525000.0,35525000.0,35525000.0,35525000.0,35525000.0,35525000.0,35525000.0,35525000.0,44006000.0,44006000.0,44006000.0,44006000.0,44006000.0,44006000.0,44006000.0,44006000.0,44006000.0,45776000.0,45776000.0,45776000.0,45776000.0,45776000.0,46776000.0,46776000.0,75815000.0,87059000.0,87059000.0
intangible_assets,,,,,10063000.0,9526000.0,9027000.0,8527000.0,8028000.0,7529000.0,8223000.0,7683000.0,12326000.0,11612000.0,11257000.0,11100000.0,10423000.0,9695000.0,8989000.0,8262000.0,7560000.0,6837000.0,6134000.0,5495000.0,4958000.0,4642000.0,28159000.0,29920000.0,29149000.0,28590000.0,27726000.0,27018000.0,26307000.0,25616000.0,25174000.0,24466000.0,59287000.0,23058000.0,24336000.0,23576000.0,58341000.0,22069000.0,22950000.0,22256000.0,55866000.0,19798000.0,19241000.0,18686000.0,62137000.0,17592000.0,17037000.0,16484000.0,59903000.0,15347000.0,17074000.0,16534000.0,15996000.0,16175000.0,16210000.0,15627000.0,15157000.0,50444000.0,55091000.0,53361000.0
total_assets,,,,,640843000.0,647123000.0,688723000.0,695397000.0,726316000.0,712953000.0,743989000.0,754690000.0,745627000.0,726320000.0,752885000.0,797077000.0,811661000.0,829358000.0,868588000.0,900749000.0,928653000.0,1136166000.0,1192307000.0,1124232000.0,1111765000.0,1075972000.0,1062643000.0,1085275000.0,1033094000.0,1011028000.0,1066131000.0,1143683000.0,1150447000.0,1152095000.0,1163227000.0,1194455000.0,1156278000.0,1096872000.0,1111280000.0,1117029000.0,1206694000.0,1167880000.0,1200355000.0,1231284000.0,1229174000.0,1211730000.0,1231994000.0,1281995000.0,1427489000.0,1554729000.0,1763440000.0,1992483000.0,1954525000.0,1900367000.0,1966805000.0,2133529000.0,2184761000.0,2390008000.0,2490099000.0,3081569000.0,3084619000.0,3196392000.0,3144064000.0,3139261000.0
accounts_payable,,,,,50122000.0,73971000.0,96740000.0,89815000.0,55227000.0,80537000.0,96394000.0,81268000.0,47234000.0,72624000.0,66643000.0,72266000.0,38974000.0,73244000.0,87884000.0,76916000.0,44709000.0,86874000.0,85551000.0,70338000.0,36262000.0,59223000.0,67005000.0,77128000.0,30629000.0,58386000.0,89883000.0,96071000.0,37840000.0,93208000.0,86901000.0,84116000.0,39210000.0,73913000.0,102001000.0,88658000.0,55904000.0,76885000.0,93143000.0,99851000.0,52784000.0,96709000.0,115619000.0,120665000.0,82049000.0,188689000.0,154624000.0,138617000.0,82590000.0,117800000.0,98144000.0,95610000.0,75862000.0,128600000.0,116835000.0,170384000.0,101033000.0,108771000.0,123475000.0,106494000.0
accrued_liabilities,,,,,8621000.0,,,,11552000.0,,,,9827000.0,,,,12775000.0,,,,9173000.0,76735000.0,88902000.0,7946000.0,7671000.0,,,,13415000.0,,,,12956000.0,,,,11087000.0,,,,13001000.0,,,,12595000.0,,,,14223000.0,,85723000.0,66723000.0,15990000.0,8288000.0,20164000.0,25721000.0,37802000.0,18961000.0,28519000.0,47217000.0,60263000.0,26328000.0,29382000.0,36618000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,11743000.0,11708000.0,11458000.0,11458000.0,11458000.0,11458000.0,11163000.0,10868000.0,10373000.0,9878000.0,9153000.0,10577000.0,10216000.0,10116000.0,10047000.0,10047000.0,10065000.0,7959000.0,6159000.0,6159000.0,16320000.0,15915000.0,15510000.0,,4826000.0,,,,3536000.0,,,,1500000.0,750000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,628000.0,646000.0,799000.0,796000.0,787000.0,765000.0,741000.0,691000.0,617000.0,550000.0,486000.0,472000.0,,,,,,,,,,,,,,,
total_current_liabilities,,,,,107482000.0,112381000.0,141179000.0,134067000.0,140656000.0,122509000.0,141204000.0,131521000.0,130195000.0,105395000.0,116546000.0,128698000.0,121101000.0,122875000.0,140749000.0,135887000.0,101546000.0,249618000.0,244670000.0,127627000.0,83451000.0,75138000.0,82515000.0,92577000.0,64679000.0,63069000.0,174949000.0,180747000.0,107838000.0,100614000.0,97339000.0,99805000.0,74907000.0,75489000.0,102848000.0,89660000.0,93183000.0,77879000.0,94118000.0,100804000.0,90097000.0,97543000.0,116388000.0,121373000.0,184674000.0,230431000.0,306549000.0,313060000.0,182731000.0,126382000.0,153787000.0,215689000.0,227743000.0,325415000.0,260751000.0,513658000.0,308371000.0,269951000.0,218828000.0,212978000.0
long_term_debt,,,,,76418000.0,73691000.0,70215000.0,67488000.0,64762000.0,62036000.0,59309000.0,56878000.0,54647000.0,52415000.0,50214000.0,53384000.0,50877000.0,48352000.0,45845000.0,43320000.0,40795000.0,34591000.0,22611000.0,21081000.0,9250000.0,8125000.0,7000000.0,7302000.0,6113000.0,5048000.0,4204000.0,3351000.0,2554000.0,1496000.0,713000.0,677000.0,641000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1420000.0,1367000.0,1927000.0,1735000.0,1545000.0,1359000.0,1180000.0,1034000.0,916000.0,797000.0,682000.0,533000.0,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,34720000.0,35685000.0,36781000.0,36021000.0,38405000.0,39138000.0,39871000.0,41437000.0,38419000.0,38532000.0,38193000.0,37330000.0,40502000.0,39941000.0,38947000.0,43980000.0,76005000.0,44796000.0,43963000.0,53207000.0,106070000.0,98902000.0,100100000.0,110200000.0,120609000.0,105881000.0,75335000.0,51888000.0,83005000.0,75919000.0,76253000.0,77335000.0,87554000.0,67684000.0,,,102035000.0,,,,127327000.0,,,,138015000.0,,,,161411000.0,,,,157040000.0,,,,172520000.0,,,
total_liabilities,,,,,221966000.0,225551000.0,251877000.0,241764000.0,246988000.0,227002000.0,243592000.0,233365000.0,227583000.0,200654000.0,209361000.0,224222000.0,216916000.0,215562000.0,229932000.0,227823000.0,224091000.0,334634000.0,317160000.0,208216000.0,194404000.0,188545000.0,197726000.0,216913000.0,188601000.0,181563000.0,262177000.0,244024000.0,194765000.0,186531000.0,182599000.0,186412000.0,166472000.0,153105000.0,176987000.0,168997000.0,197019000.0,175935000.0,195645000.0,214835000.0,216393000.0,216163000.0,234571000.0,251752000.0,323144000.0,366766000.0,443135000.0,457595000.0,344942000.0,289037000.0,342841000.0,412570000.0,387718000.0,490945000.0,438616000.0,694061000.0,518604000.0,494475000.0,446298000.0,432129000.0
retained_earnings,,,,,406361000.0,408428000.0,423922000.0,441377000.0,466164000.0,472473000.0,482180000.0,502525000.0,498711000.0,505825000.0,523139000.0,551827000.0,572874000.0,591310000.0,615335000.0,649237000.0,679969000.0,775310000.0,848109000.0,890838000.0,890440000.0,859504000.0,836552000.0,840517000.0,816046000.0,800053000.0,773917000.0,870211000.0,924918000.0,933206000.0,947768000.0,974287000.0,954527000.0,908767000.0,900485000.0,914234000.0,975147000.0,956170000.0,968325000.0,980212000.0,975977000.0,957951000.0,959124000.0,992523000.0,1065854000.0,1149399000.0,1281784000.0,1497325000.0,1571112000.0,1571744000.0,1583071000.0,1680886000.0,1756395000.0,1856405000.0,1998585000.0,2337597000.0,2565928000.0,2698811000.0,2767347000.0,2800993000.0
treasury_stock,,,,,20929000.0,20920000.0,20920000.0,20911000.0,20843000.0,20843000.0,20669000.0,20572000.0,20572000.0,20557000.0,20557000.0,20453000.0,20453000.0,20437000.0,20570000.0,20502000.0,20482000.0,20482000.0,20545000.0,22254000.0,22272000.0,22314000.0,22336000.0,23913000.0,23914000.0,23936000.0,23940000.0,24967000.0,24966000.0,24966000.0,24974000.0,25865000.0,25866000.0,25878000.0,25888000.0,26674000.0,26674000.0,26676000.0,26723000.0,27549000.0,27433000.0,27451000.0,27450000.0,28439000.0,28447000.0,28495000.0,28496000.0,29996000.0,30008000.0,30014000.0,30014000.0,31597000.0,31597000.0,31632000.0,31661000.0,35496000.0,85893000.0,85891000.0,161477000.0,187362000.0
accumulated_other_comprehensive_income,,,,,-320000.0,169000.0,-24000.0,-967000.0,-222000.0,40000.0,-85000.0,11000.0,166000.0,120000.0,305000.0,365000.0,561000.0,551000.0,516000.0,491000.0,22000.0,-158000.0,-256000.0,-812000.0,-48000.0,263000.0,-69000.0,76000.0,-128000.0,-96000.0,-400000.0,-792000.0,-693000.0,-340000.0,-882000.0,39000.0,355000.0,-87000.0,-269000.0,-298000.0,79000.0,433000.0,151000.0,-135000.0,-558000.0,-728000.0,-996000.0,-1413000.0,-1596000.0,-2350000.0,-3087000.0,-3067000.0,-2886000.0,-2291000.0,-1614000.0,-1514000.0,-1773000.0,-474000.0,-908000.0,-757000.0,-1007000.0,954000.0,1326000.0,1404000.0
total_equity,376956000.0,,,,418877000.0,421664000.0,436965000.0,453571000.0,479328000.0,485696000.0,500278000.0,521210000.0,518044000.0,525212000.0,542929000.0,572157000.0,594745000.0,612783000.0,637611000.0,-672090000.0,704562000.0,799477000.0,872861000.0,913996000.0,917361000.0,885458000.0,862963000.0,866416000.0,844493000.0,827564000.0,803954000.0,899659000.0,955682000.0,965564000.0,980628000.0,1008043000.0,989806000.0,943767000.0,934293000.0,948032000.0,1010097000.0,991945000.0,1004710000.0,1016449000.0,1012781000.0,995567000.0,997423000.0,1030243000.0,1104345000.0,1187963000.0,1320305000.0,1534888000.0,1609583000.0,1611330000.0,1623964000.0,1720959000.0,1797043000.0,1899063000.0,2051483000.0,2387508000.0,2560624000.0,2701917000.0,2697766000.0,2700168000.0
cash_flow_from_operations,116668000.0,1692000.0,,,62310000.0,6291000.0,,,98058000.0,-17805000.0,,,57538000.0,-8366000.0,,,123920000.0,37957000.0,,,195330000.0,154115000.0,,,388437000.0,-45447000.0,,,-45918000.0,-21487000.0,,,200415000.0,21182000.0,,,115085000.0,-60678000.0,,,73609000.0,-14800000.0,,,26136000.0,-24112000.0,,,126209000.0,172812000.0,,,863010000.0,23685000.0,,,451398000.0,117452000.0,,,1224734000.0,278604000.0,,
stock_based_compensation,,-10719000.0,,,,-4421000.0,,,,-35254000.0,,,,-26157000.0,,,,649000.0,,,,-1036000.0,,,,,,,,,,,,,,,3619000.0,,,,3617000.0,,,,3778000.0,,,,4063000.0,,,,4205000.0,,,,4358000.0,,,,4527000.0,,,
depreciation_amortization_cf,31785000.0,7857000.0,,,30754000.0,7658000.0,,,30752000.0,7929000.0,,,34173000.0,8893000.0,,,37203000.0,9123000.0,,,40708000.0,11061000.0,,,44592000.0,11159000.0,,,49113000.0,13137000.0,,,54026000.0,13547000.0,,,54650000.0,13620000.0,,,58103000.0,14744000.0,,,59477000.0,17389000.0,,,68395000.0,17312000.0,,,72234000.0,19340000.0,,,80241000.0,22048000.0,,,94021000.0,29663000.0,,
capital_expenditure,20786000.0,6473000.0,,,20742000.0,5005000.0,,,26845000.0,7445000.0,,,26290000.0,11455000.0,,,59188000.0,20524000.0,,,82263000.0,15266000.0,,,76125000.0,23895000.0,,,66657000.0,6517000.0,,,19671000.0,9199000.0,,,67989000.0,23670000.0,,,124178000.0,25338000.0,,,95069000.0,11233000.0,,,72399000.0,27662000.0,,,136569000.0,26666000.0,,,147116000.0,35773000.0,,,161255000.0,45302000.0,,
