Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,190024000.0,65800000.0,67256000.0,147476000.0,-214607000.0,28508000.0,51957000.0,-96092000.0,25326000.0,24180000.0,31276000.0,122530000.0,15904000.0,19889000.0,37840000.0,110274000.0,18079000.0,26691000.0,-20253000.0,-31146000.0,27996000.0,24988000.0,46576000.0,74294000.0,27932000.0,13894000.0,35376000.0,64422000.0,5825000.0,12382000.0,34825000.0,70664000.0,8301000.0,21320000.0,37761000.0,93132000.0,12188000.0,15290000.0,46930000.0,65041000.0,7551000.0,10716000.0,14363000.0,47485000.0,7317000.0,10352000.0,31098000.0,63279000.0,5973000.0,23657000.0,31547000.0,84590000.0,12949000.0,23164000.0,32748000.0,43544000.0,7950000.0,5347000.0,4211000.0,6195000.0,21067000.0,57918000.0,13325000.0,10213000.0,7319000.0,3195000.0,876000.0,17589000.0,8571000.0,655000.0,2371000.0,19570000.0,4678000.0
net_income,432120000.0,115507000.0,118382000.0,293673000.0,-343803000.0,55311000.0,92584000.0,-123274000.0,41772000.0,48938000.0,61010000.0,240659000.0,42977000.0,45067000.0,63974000.0,212341000.0,35790000.0,54113000.0,-29671000.0,-1439000.0,56515000.0,46512000.0,84456000.0,278248000.0,56662000.0,54106000.0,103209000.0,297548000.0,-305917000.0,-229604000.0,-139448000.0,-623120000.0,24869000.0,-109153000.0,82986000.0,63748000.0,37325000.0,41215000.0,87351000.0,281203000.0,42437000.0,43802000.0,107251000.0,272318000.0,40926000.0,61825000.0,137637000.0,335453000.0,25130000.0,99703000.0,153078000.0,390205000.0,52131000.0,100190000.0,139276000.0,378131000.0,31763000.0,70667000.0,147971000.0,367489000.0,38353000.0,130692000.0,74929000.0,414707000.0,100898000.0,60436000.0,64615000.0,281108000.0,81965000.0,13780000.0,18311000.0,190395000.0,80817000.0
basic_eps,1.77,,,1.6,,,,-0.67,0.22,0.26,0.32,1.28,0.23,0.24,0.34,1.12,0.19,0.29,-0.16,-0.01,0.3,0.25,0.45,1.47,0.3,0.28,0.53,1.55,-1.57,-1.18,-0.72,-3.2,0.13,-0.56,0.42,0.33,0.19,0.21,0.45,1.44,0.22,0.22,0.55,1.39,0.21,0.31,0.69,1.69,0.13,0.5,0.76,1.95,0.26,0.5,0.68,1.87,0.16,0.35,0.73,1.81,0.19,0.64,0.37,2.04,0.5,0.3,0.32,1.38,0.4,0.07,0.09,0.93,0.39
diluted_eps,1.76,,,1.59,,,,-0.67,0.22,0.26,0.32,1.27,0.23,0.24,0.34,1.12,0.19,0.29,-0.16,-0.01,0.3,0.24,0.44,1.47,0.3,0.28,0.53,1.55,-1.57,-1.18,-0.72,-3.2,0.13,-0.56,0.42,0.33,0.19,0.21,0.45,1.43,0.22,0.22,0.55,1.39,0.21,0.31,0.69,1.69,0.13,0.5,0.76,1.95,0.26,0.5,0.68,1.87,0.16,0.35,0.73,1.81,0.19,0.64,0.37,2.03,0.49,0.3,0.32,1.37,0.4,0.07,0.09,0.93,0.39
cash_and_cash_equivalents,105820000.0,82039000.0,57126000.0,51714000.0,44689000.0,34310000.0,61449000.0,175114000.0,106664000.0,65792000.0,36285000.0,222074000.0,136016000.0,118702000.0,118702000.0,162772000.0,91389000.0,101643000.0,74242000.0,49042000.0,74149000.0,114971000.0,66174000.0,52566000.0,83700000.0,110817000.0,261751000.0,60479000.0,126440000.0,143527000.0,88630000.0,83903000.0,90573000.0,85117000.0,59868000.0,46107000.0,50735000.0,40048000.0,37356000.0,34599000.0,58764000.0,41659000.0,67077000.0,53948000.0,49721000.0,71966000.0,67000000.0,66459000.0,116526000.0,64358000.0,66070000.0,59547000.0,55094000.0,57946000.0,57241000.0,54161000.0,64904000.0,53663000.0,57859000.0,80517000.0,85971000.0,50780000.0,32493000.0,76975000.0,72724000.0,78780000.0,88282000.0,66904000.0,59541000.0,58801000.0,75853000.0,28212000.0,53295000.0
marketable_securities,,13768000.0,13271000.0,2467000.0,2329000.0,1967000.0,1644000.0,2833000.0,250000.0,250000.0,250000.0,,,,,,,,,,,,10024000.0,10110000.0,10067000.0,,,,,,,,,10460000.0,,10449000.0,,10283000.0,10039000.0,10421000.0,10528000.0,10025000.0,10481000.0,10511000.0,10801000.0,11010000.0,10904000.0,11110000.0,11112000.0,11222000.0,11191000.0,11327000.0,11476000.0,11268000.0,11332000.0,,11096000.0,0.0,0.0,0.0,10979000.0,246063000.0,276213000.0,0.0,11358000.0,0.0,0.0,,11660000.0,11634000.0,11775000.0,12388000.0,11875000.0
accounts_receivable,,769379000.0,784351000.0,707109000.0,580700000.0,559842000.0,519572000.0,531980000.0,467790000.0,502454000.0,585487000.0,583743000.0,533279000.0,566366000.0,641389000.0,646251000.0,539589000.0,654609000.0,743274000.0,678123000.0,635564000.0,734765000.0,787311000.0,713067000.0,690761000.0,584658000.0,666930000.0,599186000.0,505964000.0,597606000.0,663342000.0,582475000.0,526619000.0,637166000.0,665142000.0,630243000.0,554185000.0,661771000.0,739402000.0,727030000.0,664319000.0,743687000.0,787344000.0,722945000.0,722152000.0,890579000.0,968279000.0,836605000.0,835468000.0,920824000.0,1009433000.0,873986000.0,784582000.0,903831000.0,979862000.0,946741000.0,948024000.0,760696000.0,850137000.0,1064340000.0,1086385000.0,934173000.0,893019000.0,250153000.0,239259000.0,145951000.0,128241000.0,274303000.0,269246000.0,156728000.0,132240000.0,258631000.0,222967000.0
inventory,0.0,267125000.0,276138000.0,261524000.0,276268000.0,285814000.0,268677000.0,249804000.0,253931000.0,260163000.0,261680000.0,252897000.0,262696000.0,277327000.0,269569000.0,274205000.0,313341000.0,333392000.0,315767000.0,317415000.0,334872000.0,345885000.0,314571000.0,282391000.0,301332000.0,318573000.0,289201000.0,289410000.0,328072000.0,290239000.0,245987000.0,240551000.0,259756000.0,265849000.0,245790000.0,238273000.0,250609000.0,249870000.0,232555000.0,226583000.0,257792000.0,278239000.0,270293000.0,287309000.0,311535000.0,325944000.0,286057000.0,278407000.0,305958000.0,302837000.0,286223000.0,291167000.0,316737000.0,316328000.0,312285000.0,335609000.0,380316000.0,50977000.0,89814000.0,64248000.0,52619000.0,60154000.0,80235000.0,44684000.0,13784000.0,21162000.0,44966000.0,44940000.0,18457000.0,19713000.0,44272000.0,39052000.0,19485000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1355046000.0,1320110000.0,1272292000.0,1132297000.0,1063852000.0,970549000.0,1061658000.0,989761000.0,969299000.0,1035523000.0,1167168000.0,1064003000.0,1071031000.0,1132018000.0,1194638000.0,1078153000.0,1233824000.0,1249400000.0,1128081000.0,1149234000.0,1292247000.0,1254970000.0,1116688000.0,1204530000.0,1300218000.0,1449752000.0,1217403000.0,1169971000.0,1283297000.0,1203534000.0,991304000.0,1028872000.0,1076066000.0,1065749000.0,977475000.0,942073000.0,1015970000.0,1099242000.0,1069995000.0,1040814000.0,1116192000.0,1214045000.0,1184132000.0,1235229000.0,1444810000.0,1461815000.0,1297701000.0,1373388000.0,1396770000.0,1502557000.0,1337347000.0,1323274000.0,1461945000.0,1565887000.0,1550943000.0,1571908000.0,1849069000.0,2024292000.0,2011748000.0,2108714000.0,1544834000.0,1515013000.0,1363723000.0,1319944000.0,1397039000.0,1467820000.0,666259000.0,541551000.0,441926000.0,501367000.0,572436000.0,559550000.0
property_plant_equipment,,4099071000.0,4181311000.0,4300918000.0,3711805000.0,3744264000.0,3874831000.0,3894117000.0,3939944000.0,4084969000.0,4107388000.0,4115180000.0,4096519000.0,4158199000.0,4199400000.0,4285014000.0,4379196000.0,4590059000.0,4582945000.0,4498839000.0,4624530000.0,4744525000.0,4855282000.0,3461553000.0,5195827000.0,3625171000.0,3737207000.0,3520320000.0,3955928000.0,3693039000.0,3756050000.0,3898380000.0,3927406000.0,3974622000.0,4004879000.0,3931327000.0,3934774000.0,3953284000.0,3991129000.0,4079188000.0,4117483000.0,4217756000.0,4306311000.0,4578677000.0,4643382000.0,4722380000.0,4801826000.0,4917142000.0,4968526000.0,4998602000.0,5087946000.0,5166939000.0,5192508000.0,5287842000.0,5458981000.0,4506079000.0,5800509000.0,4624208000.0,4718201000.0,6629518000.0,4835347000.0,4922790000.0,5020166000.0,7081267000.0,5060191000.0,5146669000.0,5251345000.0,5344292000.0,5378636000.0,5434557000.0,5591345000.0,5960185000.0,5997335000.0
operating_lease_rou_assets,,0.0,,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,107486000.0,118795000.0,118764000.0,54880000.0,114382000.0,115751000.0,120534000.0,54356000.0,116663000.0,112437000.0,109439000.0,44490000.0,119845000.0,69869000.0,76155000.0,1324000.0,74057000.0,74553000.0,75729000.0,2265000.0,532000.0,83189000.0,90439000.0,1787000.0,129000.0,,,14905000.0,68000.0
goodwill,,437832000.0,442702000.0,615735000.0,621566000.0,622131000.0,629036000.0,629463000.0,634633000.0,634654000.0,634633000.0,634633000.0,634931000.0,634931000.0,634931000.0,634931000.0,635389000.0,635389000.0,636039000.0,636039000.0,636039000.0,636039000.0,636039000.0,636039000.0,636039000.0,636039000.0,636039000.0,635204000.0,635204000.0,635204000.0,635204000.0,635204000.0,641527000.0,641527000.0,641527000.0,631791000.0,631791000.0,631791000.0,631791000.0,631791000.0,631791000.0,642374000.0,640203000.0,664922000.0,679395000.0,679395000.0,681349000.0,681358000.0,713527000.0,708664000.0,712677000.0,714963000.0,714963000.0,717863000.0,717646000.0,765386000.0,763262000.0,488960000.0,488960000.0,488960000.0,488960000.0,488960000.0,488960000.0,345736000.0,345736000.0,345736000.0,345736000.0,345736000.0,345736000.0,345736000.0,345736000.0,345736000.0,345736000.0
intangible_assets,,32485000.0,30730000.0,28392000.0,26573000.0,25320000.0,30184000.0,28977000.0,26612000.0,26199000.0,26112000.0,25271000.0,24351000.0,23337000.0,22248000.0,20843000.0,19991000.0,18656000.0,18015000.0,17129000.0,16318000.0,15312000.0,14092000.0,13099000.0,12296000.0,11266000.0,10596000.0,9840000.0,9166000.0,8506000.0,7908000.0,7342000.0,7803000.0,7160000.0,6529000.0,5925000.0,5347000.0,4785000.0,4209000.0,3837000.0,3465000.0,4190000.0,4318000.0,10815000.0,11680000.0,11323000.0,15511000.0,15246000.0,34250000.0,31515000.0,26376000.0,25496000.0,23961000.0,23401000.0,22241000.0,22578000.0,21389000.0,5213000.0,4648000.0,4102000.0,3571000.0,3049000.0,2526000.0,2004000.0,1482000.0,960000.0,466000.0,,345736000.0,,,345736000.0,345736000.0
total_assets,,6211732000.0,6255488000.0,6587845000.0,5860539000.0,5823364000.0,5872572000.0,5990952000.0,5981847000.0,6112806000.0,6216955000.0,6303549000.0,6191291000.0,6257381000.0,6359953000.0,6556125000.0,6538631000.0,6901570000.0,6902671000.0,6682491000.0,6828182000.0,7091671000.0,7167108000.0,7073447000.0,7408849000.0,7692329000.0,7806174000.0,7805405000.0,7321795000.0,7252877000.0,6976072000.0,6565154000.0,6565262000.0,6351526000.0,6317709000.0,6284467000.0,6148458000.0,6230498000.0,6344445000.0,6334666000.0,6348852000.0,6533970000.0,6718193000.0,6988110000.0,7278923000.0,7591493000.0,7730611000.0,7683059000.0,7850516000.0,7911132000.0,8125499000.0,8053372000.0,8069275000.0,8298211000.0,8568863000.0,8910435000.0,8970715000.0,9318963000.0,9607130000.0,9660781000.0,9842587000.0,7684850000.0,7869149000.0,7833159000.0,7839871000.0,7960336000.0,8172649000.0,7038818000.0,6961474000.0,6945917000.0,7185740000.0,7622206000.0,7683936000.0
accounts_payable,,396715000.0,,432358000.0,355951000.0,,267320000.0,281906000.0,241465000.0,266069000.0,,301132000.0,267922000.0,304049000.0,305695000.0,337228000.0,321369000.0,379840000.0,402241000.0,388015000.0,375942000.0,411621000.0,437740000.0,404961000.0,399935000.0,279511000.0,296580000.0,279115000.0,209456000.0,234894000.0,271767000.0,286061000.0,233021000.0,275791000.0,281373000.0,279962000.0,239013000.0,279211000.0,304101000.0,312327000.0,267994000.0,330926000.0,339713000.0,358505000.0,352180000.0,356059000.0,378370000.0,403391000.0,384339000.0,433362000.0,436718000.0,426264000.0,379348000.0,431878000.0,525704000.0,478933000.0,449746000.0,394317000.0,452379000.0,525560000.0,429014000.0,399339000.0,414479000.0,159975000.0,113333000.0,106543000.0,106503000.0,150070000.0,109133000.0,107178000.0,122109000.0,148970000.0,124377000.0
accrued_liabilities,,196522000.0,,140408000.0,162271000.0,,,,187368000.0,172446000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67097000.0,72919000.0,35087000.0,53933000.0,62836000.0,69007000.0,45383000.0,71508000.0,93642000.0,99269000.0,55199000.0,85525000.0,110730000.0,90629000.0,69612000.0,95909000.0,105867000.0,81904000.0,64796000.0,69538000.0,72441000.0,59470000.0,51499000.0,66555000.0,94230000.0,40792000.0,16018000.0,18617000.0,30082000.0,35264000.0,18175000.0,20795000.0,31628000.0,34666000.0,20097000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,64832000.0,,,,84123000.0,80905000.0,90478000.0,98470000.0,93901000.0,86031000.0,90031000.0,120207000.0,142768000.0,153230000.0,158272000.0,158923000.0,158603000.0,142828000.0,146116000.0,153408000.0,146792000.0,154136000.0,167507000.0,216439000.0,168361000.0,202788000.0,166268000.0,183705000.0,202144000.0,187741000.0,193299000.0,226754000.0,,,,,,
short_term_debt,0.0,79960000.0,89030000.0,105100000.0,25500000.0,0.0,0.0,10300000.0,7700000.0,3700000.0,4700000.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,11000000.0,28200000.0,37500000.0,31600000.0,7000000.0,11500000.0,0.0,0.0,0.0,0.0,16100000.0,26000000.0,29500000.0,238539000.0,98540000.0,58598000.0,93598000.0,43598000.0,43499000.0,83499000.0,148499000.0,148499000.0,149199000.0,109199000.0,3915000.0,251854000.0,251846000.0,51822000.0,65810000.0,16540000.0,16560000.0,16560000.0,1558000.0,1555000.0,1552000.0,1549000.0,1548000.0,148053000.0,147953000.0,86319000.0,86319000.0,47819000.0,47819000.0,1319000.0,61319000.0,61319000.0,60700000.0,61608000.0,86777000.0,161700000.0,161700000.0,136700000.0,164700000.0,144700000.0,214700000.0
operating_lease_liabilities_current,,0.0,,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,32800000.0,0.0,,,,,,,,,,,51700000.0,,,,55511000.0,0.0,0.0,0.0,0.0,30978000.0,31615000.0,32584000.0,31664000.0,31141000.0,31985000.0,33770000.0,33655000.0,32562000.0,31787000.0,30502000.0,35368000.0,34618000.0,19960000.0,21568000.0,21307000.0,21994000.0,22666000.0,23112000.0,22884000.0,23134000.0,24597000.0,28133000.0,,,,,4104000.0,
total_current_liabilities,,987748000.0,894518000.0,967475000.0,776014000.0,691614000.0,644963000.0,667185000.0,662913000.0,640693000.0,727177000.0,768076000.0,654770000.0,723419000.0,764449000.0,898753000.0,910221000.0,1024491000.0,1025145000.0,850115000.0,917183000.0,865889000.0,845807000.0,784900000.0,745478000.0,820676000.0,970607000.0,991124000.0,995433000.0,1080941000.0,948712000.0,947261000.0,765651000.0,698257000.0,740082000.0,669659000.0,618034000.0,693805000.0,856568000.0,812858000.0,764261000.0,800984000.0,725218000.0,986050000.0,1062779000.0,912602000.0,1033677000.0,866427000.0,824479000.0,999719000.0,1066990000.0,963522000.0,900037000.0,944360000.0,1072919000.0,1092240000.0,1166728000.0,1370514000.0,1468302000.0,1479603000.0,1636329000.0,1131765000.0,1173655000.0,1075733000.0,922823000.0,1149859000.0,1281375000.0,678598000.0,634576000.0,594791000.0,666549000.0,685223000.0,718342000.0
long_term_debt,,1474908000.0,1418330000.0,1568636000.0,1614786000.0,1636592000.0,1471833000.0,1486677000.0,1426146000.0,1508714000.0,1437171000.0,1433955000.0,1414077000.0,1369534000.0,1347014000.0,1285411000.0,1213974000.0,1383432000.0,1502413000.0,1610867000.0,1618569000.0,1937663000.0,1967872000.0,1842286000.0,2093605000.0,2144271000.0,2060946000.0,1825278000.0,1775105000.0,1886804000.0,1942234000.0,1557624000.0,1759514000.0,1928709000.0,1808350000.0,1746561000.0,1659507000.0,1677977000.0,1592053000.0,1566354000.0,1630343000.0,1743711000.0,1911555000.0,1856841000.0,1946181000.0,2327984000.0,2180946000.0,2226567000.0,2438675000.0,2265316000.0,2268732000.0,2211575000.0,2251722000.0,2335500000.0,2326718000.0,2593847000.0,2599810000.0,2003881000.0,2192411000.0,2317848000.0,2191898000.0,2246103000.0,2279828000.0,2104904000.0,2193697000.0,2207009000.0,2233520000.0,2130910000.0,2031976000.0,2045235000.0,2188485000.0,2532155000.0,2381296000.0
operating_lease_liabilities_noncurrent,,0.0,,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,76444000.0,87172000.0,86166000.0,83742000.0,83414000.0,84302000.0,87140000.0,86868000.0,84494000.0,81052000.0,79397000.0,89253000.0,85874000.0,50625000.0,55453000.0,52871000.0,52619000.0,52328000.0,52908000.0,51645000.0,53204000.0,58826000.0,62569000.0,,,,,,
deferred_tax_liabilities,,685480000.0,722413000.0,727857000.0,516965000.0,540952000.0,547538000.0,590968000.0,603803000.0,627256000.0,672155000.0,672269000.0,701933000.0,727562000.0,746946000.0,769166000.0,798669000.0,839683000.0,797249000.0,755102000.0,802805000.0,782838000.0,808011000.0,859306000.0,899420000.0,668497000.0,675167000.0,714022000.0,736731000.0,739342000.0,718348000.0,663629000.0,670299000.0,700539000.0,693704000.0,917501000.0,666905000.0,668239000.0,652413000.0,522652000.0,346218000.0,362896000.0,405761000.0,578728000.0,444965000.0,457588000.0,487194000.0,665545000.0,515711000.0,516760000.0,533524000.0,699493000.0,528551000.0,538633000.0,557582000.0,762111000.0,587940000.0,428249000.0,442468000.0,558627000.0,467007000.0,515661000.0,526654000.0,556441000.0,455403000.0,450214000.0,452513000.0,558025000.0,429825000.0,426556000.0,434099000.0,570039000.0,448260000.0
