Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,126000000.0,1900000.0,8100000.0,30700000.0,4500000.0,6000000.0,3500000.0,24300000.0,3900000.0,-175500000.0,-13600000.0,-121400000.0,-14600000.0,6600000.0,14600000.0,14400000.0,-2900000.0,13600000.0,19400000.0,45400000.0,100000.0,11400000.0,15300000.0,45500000.0,-7400000.0,10000000.0,15000000.0,29600000.0,-3500000.0,14600000.0,19200000.0,24000000.0,-4300000.0,18300000.0,13400000.0,51200000.0,10600000.0,15300000.0,12200000.0,56700000.0,3100000.0,3800000.0,6800000.0,16600000.0,-5900000.0,1700000.0,10000000.0,9500000.0,1700000.0,12400000.0,4100000.0,28100000.0,400000.0,15600000.0,6700000.0,8700000.0,1000000.0,-2200000.0,4500000.0,14300000.0,-3300000.0,-6500000.0,10700000.0,7800000.0,-4500000.0
net_income,-126100000.0,4900000.0,5400000.0,12400000.0,-8100000.0,43700000.0,11700000.0,56700000.0,-17400000.0,94200000.0,55200000.0,115400000.0,-9000000.0,9500000.0,26400000.0,77100000.0,-7800000.0,21300000.0,34200000.0,91600000.0,-5800000.0,27700000.0,32600000.0,85900000.0,4800000.0,61900000.0,22700000.0,95500000.0,3600000.0,23500000.0,30600000.0,131700000.0,10400000.0,25700000.0,35600000.0,106700000.0,-600000.0,35900000.0,28000000.0,106800000.0,8000000.0,5400000.0,18800000.0,62000000.0,-20400000.0,48600000.0,20200000.0,101900000.0,-2700000.0,39400000.0,-68700000.0,-13200000.0,-3700000.0,26400000.0,14900000.0,-21800000.0,-6300000.0,-125200000.0,9300000.0,-101600000.0,-13200000.0,29200000.0,4000000.0,41300000.0,19400000.0
basic_eps,-2.32,0.09,0.1,0.23,-0.15,0.79,0.21,1.03,-0.31,1.0,0.49,1.23,-0.08,0.08,0.23,0.68,-0.07,0.19,0.3,0.81,-0.05,0.25,0.3,0.79,0.05,0.58,0.21,0.89,0.03,0.21,0.28,1.22,0.1,0.24,0.34,1.02,-0.01,0.35,0.29,1.07,0.08,0.06,0.2,0.65,-0.21,-0.51,0.21,1.07,-0.03,0.41,-0.73,-0.14,-0.04,0.28,0.16,-0.23,-0.07,-1.29,0.1,-1.06,-0.14,0.32,0.04,0.45,0.21
diluted_eps,-2.32,0.09,0.09,0.22,-0.15,0.75,0.2,0.98,-0.31,0.98,0.48,1.2,-0.08,0.08,0.23,0.67,-0.07,0.18,0.29,0.79,-0.05,0.25,0.3,0.78,0.04,0.57,0.21,0.87,0.03,0.21,0.28,1.19,0.09,0.24,0.34,1.0,-0.01,0.35,0.28,1.06,0.08,0.06,0.2,0.65,-0.21,-0.5,0.21,1.05,-0.03,0.4,-0.73,-0.14,-0.04,0.27,0.15,-0.23,-0.07,-1.29,0.09,-1.06,-0.14,0.31,0.04,0.44,0.2
cash_and_cash_equivalents,43600000.0,34500000.0,14300000.0,83200000.0,19900000.0,92700000.0,41300000.0,121200000.0,74200000.0,94500000.0,125000000.0,50000000.0,102100000.0,95300000.0,70800000.0,53500000.0,95300000.0,92300000.0,72500000.0,53200000.0,90800000.0,86900000.0,70900000.0,55400000.0,102400000.0,96200000.0,101000000.0,42900000.0,118300000.0,102200000.0,101300000.0,76900000.0,122700000.0,139200000.0,95000000.0,67000000.0,100500000.0,94100000.0,37700000.0,27800000.0,93400000.0,128800000.0,85800000.0,36600000.0,75100000.0,77900000.0,58100000.0,41200000.0,91300000.0,91700000.0,78000000.0,62200000.0,127100000.0,82400000.0,73700000.0,66400000.0,124600000.0,112700000.0,102000000.0,74100000.0,134600000.0,133300000.0,82500000.0,64400000.0,118900000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,274800000.0,,269400000.0,254500000.0,269500000.0,235100000.0,415300000.0,415500000.0,498700000.0,307200000.0,386700000.0,394500000.0,471900000.0,290500000.0,375200000.0,386800000.0,420500000.0,232400000.0,335600000.0,323800000.0,369300000.0,226600000.0,350800000.0,344700000.0,391000000.0,295100000.0,419000000.0,418400000.0,469300000.0,316100000.0,432200000.0,421200000.0,428400000.0,318100000.0,460500000.0,377400000.0,453700000.0,298900000.0,358300000.0,343700000.0,356000000.0,307800000.0,409800000.0,362600000.0,416100000.0,341700000.0,423900000.0,351300000.0,384100000.0,303800000.0,426100000.0,351700000.0,430700000.0,274800000.0,369100000.0,325700000.0,348900000.0,246400000.0,348800000.0,296400000.0,359700000.0,277600000.0
inventory,,,,205900000.0,,221600000.0,217700000.0,197700000.0,202800000.0,352400000.0,319500000.0,265500000.0,288100000.0,323300000.0,291000000.0,254700000.0,298600000.0,329400000.0,286200000.0,229900000.0,273100000.0,314100000.0,251600000.0,203600000.0,260300000.0,303200000.0,263500000.0,210000000.0,287300000.0,332400000.0,307200000.0,254200000.0,294500000.0,319200000.0,332100000.0,340600000.0,399700000.0,370700000.0,312500000.0,283300000.0,291600000.0,336000000.0,300500000.0,305100000.0,351200000.0,382500000.0,413900000.0,428000000.0,471400000.0,471500000.0,431000000.0,395200000.0,422500000.0,398000000.0,368500000.0,327500000.0,348800000.0,330000000.0,324800000.0,270400000.0,314700000.0,313800000.0,315300000.0,289100000.0,356000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,620700000.0,,624100000.0,553800000.0,622900000.0,554900000.0,933100000.0,920000000.0,874300000.0,775900000.0,875800000.0,819200000.0,841700000.0,768800000.0,876600000.0,824400000.0,778800000.0,670000000.0,810400000.0,710100000.0,653600000.0,624300000.0,792300000.0,739800000.0,670700000.0,741700000.0,901700000.0,865100000.0,829600000.0,784800000.0,944000000.0,896600000.0,880200000.0,867400000.0,973200000.0,772900000.0,806000000.0,738000000.0,867400000.0,765000000.0,728200000.0,779800000.0,938500000.0,886600000.0,924900000.0,955000000.0,1043300000.0,914200000.0,882300000.0,894600000.0,954100000.0,835000000.0,855400000.0,797800000.0,858400000.0,794000000.0,731500000.0,742700000.0,835900000.0,732500000.0,750300000.0,797500000.0
property_plant_equipment,,,,163200000.0,,159200000.0,151800000.0,147200000.0,142600000.0,269200000.0,272300000.0,273600000.0,269800000.0,268100000.0,258400000.0,253300000.0,253900000.0,253900000.0,242700000.0,235500000.0,223300000.0,225300000.0,210600000.0,209100000.0,208000000.0,206400000.0,202100000.0,198400000.0,282500000.0,282200000.0,281800000.0,278500000.0,280300000.0,266300000.0,266200000.0,263700000.0,260300000.0,260000000.0,259400000.0,267100000.0,250600000.0,244200000.0,239800000.0,241400000.0,229200000.0,230300000.0,219500000.0,214600000.0,210600000.0,196000000.0,185200000.0,185100000.0,179900000.0,177400000.0,168200000.0,170100000.0,162600000.0,153800000.0,153700000.0,137500000.0,139200000.0,141900000.0,140000000.0,138800000.0,138500000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,83600000.0,98300000.0,95800000.0,101900000.0,1000000.0,90200000.0,87000000.0,89200000.0,4200000.0,78800000.0,84000000.0,105200000.0,5200000.0,96800000.0,88500000.0,88800000.0,3400000.0,85700000.0,86400000.0,91000000.0,8700000.0,89100000.0,86300000.0,81000000.0,7400000.0,84100000.0,82300000.0,78000000.0,75500000.0
goodwill,,,,136900000.0,,139800000.0,136200000.0,135000000.0,136400000.0,538500000.0,568300000.0,589400000.0,590600000.0,577800000.0,575500000.0,568300000.0,570700000.0,576600000.0,558200000.0,544900000.0,518900000.0,523500000.0,498100000.0,496900000.0,508100000.0,598600000.0,595600000.0,587100000.0,697400000.0,687300000.0,677900000.0,670300000.0,667900000.0,685100000.0,684400000.0,708900000.0,706900000.0,708300000.0,709700000.0,718600000.0,717700000.0,714000000.0,723400000.0,827400000.0,799700000.0,807300000.0,804200000.0,802500000.0,798900000.0,779200000.0,666900000.0,671500000.0,671900000.0,662000000.0,664800000.0,590000000.0,577100000.0,451300000.0,459000000.0,446400000.0,468700000.0,471800000.0,472400000.0,478500000.0,472700000.0
intangible_assets,,,,137000000.0,,135100000.0,132400000.0,130400000.0,129600000.0,657900000.0,656700000.0,646600000.0,639900000.0,624900000.0,616900000.0,607000000.0,603800000.0,602100000.0,584700000.0,571400000.0,549300000.0,547500000.0,525500000.0,520900000.0,522600000.0,583000000.0,575200000.0,565700000.0,834800000.0,841900000.0,848400000.0,839900000.0,838100000.0,801100000.0,802000000.0,787000000.0,776200000.0,771800000.0,756800000.0,758600000.0,725900000.0,724300000.0,726800000.0,977000000.0,947900000.0,947300000.0,919400000.0,902200000.0,896100000.0,864600000.0,838500000.0,847000000.0,842400000.0,833200000.0,814400000.0,815700000.0,797900000.0,743700000.0,740900000.0,709600000.0,713600000.0,719500000.0,708900000.0,696900000.0,683000000.0
total_assets,,,,1149600000.0,,1135800000.0,1050300000.0,1116700000.0,1044900000.0,2527400000.0,2552700000.0,2507700000.0,2400900000.0,2462000000.0,2389600000.0,2382900000.0,2302500000.0,2415000000.0,2309500000.0,2215100000.0,2046500000.0,2194300000.0,2026700000.0,1953400000.0,1939700000.0,2224500000.0,2156600000.0,2064500000.0,2698100000.0,2883300000.0,2856700000.0,2799100000.0,2754700000.0,2847600000.0,2803200000.0,2786400000.0,2827400000.0,2952800000.0,2722100000.0,2788600000.0,2653200000.0,2776600000.0,2695800000.0,3048700000.0,3001700000.0,3174200000.0,3072000000.0,3091300000.0,3100500000.0,3090900000.0,2829200000.0,2794700000.0,2792800000.0,2825800000.0,2683700000.0,2644800000.0,2543600000.0,2413400000.0,2357500000.0,2228400000.0,2268600000.0,2377600000.0,2258500000.0,2253000000.0,2281900000.0
accounts_payable,,,,110300000.0,,106000000.0,105700000.0,127100000.0,98000000.0,178000000.0,158700000.0,152400000.0,148000000.0,196400000.0,169500000.0,177900000.0,170600000.0,193000000.0,150900000.0,159100000.0,151100000.0,191500000.0,132000000.0,147600000.0,152500000.0,181700000.0,150500000.0,135100000.0,176200000.0,229000000.0,192000000.0,178200000.0,188600000.0,231200000.0,211500000.0,274600000.0,193400000.0,200600000.0,175700000.0,245700000.0,185900000.0,212500000.0,171400000.0,180200000.0,187700000.0,223900000.0,233500000.0,308200000.0,223200000.0,254400000.0,214400000.0,239500000.0,204500000.0,194600000.0,173000000.0,183700000.0,170100000.0,174500000.0,182400000.0,167300000.0,173700000.0,172300000.0,175700000.0,186700000.0,184200000.0
accrued_liabilities,,,,23900000.0,,19700000.0,19500000.0,24200000.0,16800000.0,31500000.0,27000000.0,38000000.0,26600000.0,31800000.0,30800000.0,32000000.0,22200000.0,29600000.0,34200000.0,36600000.0,20900000.0,29900000.0,32700000.0,34000000.0,21400000.0,30600000.0,38200000.0,42800000.0,36300000.0,40800000.0,49600000.0,60900000.0,40400000.0,39100000.0,42500000.0,41600000.0,38200000.0,41800000.0,46100000.0,48500000.0,28300000.0,31900000.0,41900000.0,41000000.0,36300000.0,42800000.0,53500000.0,56900000.0,36900000.0,36100000.0,39400000.0,38300000.0,31900000.0,41300000.0,47100000.0,53300000.0,33300000.0,38700000.0,42400000.0,43200000.0,29900000.0,34100000.0,35200000.0,30100000.0,34300000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000.0,4800000.0,5200000.0,5000000.0,5400000.0,4600000.0,4800000.0,5500000.0,5400000.0,3700000.0,3300000.0,3000000.0,2800000.0,2600000.0,2500000.0,2400000.0,2600000.0,2700000.0,3000000.0,2800000.0,2800000.0,2800000.0,3100000.0,2900000.0,2900000.0,2900000.0,3100000.0,2900000.0,2800000.0,2700000.0,2700000.0,2500000.0,2300000.0
short_term_debt,,,,,,,,200000.0,,11000000.0,4400000.0,1300000.0,700000.0,88500000.0,9600000.0,100000.0,7600000.0,59400000.0,1000000.0,1600000.0,22000000.0,105300000.0,47000000.0,0.0,3300000.0,48900000.0,24400000.0,68500000.0,19400000.0,29100000.0,28600000.0,43200000.0,42800000.0,59700000.0,54800000.0,39500000.0,56600000.0,49100000.0,35200000.0,33200000.0,67200000.0,49900000.0,35800000.0,76500000.0,48200000.0,43600000.0,36200000.0,43000000.0,44800000.0,54100000.0,28600000.0,60000000.0,56400000.0,61800000.0,70100000.0,36700000.0,57300000.0,62200000.0,59200000.0,51300000.0,33900000.0,38700000.0,35800000.0,30800000.0,49300000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22800000.0,19800000.0,20600000.0,21800000.0,19900000.0,20200000.0,20100000.0,22600000.0,21500000.0,20900000.0,21800000.0,24400000.0,24100000.0,22400000.0,20900000.0,21200000.0,21100000.0,20400000.0,19200000.0,20500000.0,20600000.0,20400000.0,22300000.0,21500000.0,22500000.0,22900000.0,22700000.0,20500000.0,21300000.0
total_current_liabilities,,,,327900000.0,,284800000.0,255100000.0,306100000.0,243100000.0,413500000.0,368700000.0,429400000.0,358100000.0,499900000.0,412100000.0,445100000.0,373000000.0,446700000.0,373100000.0,395400000.0,340100000.0,471400000.0,368800000.0,355300000.0,319400000.0,401700000.0,373600000.0,406400000.0,411500000.0,497300000.0,509900000.0,538400000.0,489100000.0,543800000.0,549200000.0,599200000.0,515500000.0,500600000.0,477600000.0,588800000.0,469500000.0,484100000.0,470300000.0,556900000.0,498800000.0,561800000.0,586100000.0,708600000.0,568900000.0,590500000.0,503600000.0,589000000.0,504400000.0,534000000.0,518900000.0,542000000.0,473300000.0,484300000.0,497700000.0,490300000.0,421400000.0,452900000.0,436600000.0,465300000.0,450300000.0
long_term_debt,,,,727400000.0,,716800000.0,668600000.0,668800000.0,669000000.0,1249200000.0,1205900000.0,1070800000.0,1050300000.0,1001400000.0,991100000.0,920800000.0,913900000.0,904800000.0,895600000.0,787700000.0,797700000.0,785000000.0,779000000.0,720500000.0,717800000.0,827400000.0,759800000.0,627700000.0,1002700000.0,1067200000.0,1005900000.0,889200000.0,908400000.0,1011200000.0,958600000.0,843000000.0,949400000.0,1049700000.0,882500000.0,777200000.0,856900000.0,971400000.0,876300000.0,1054600000.0,1155900000.0,1193300000.0,1083900000.0,954100000.0,1109200000.0,1124500000.0,1045000000.0,936500000.0,1035000000.0,1015800000.0,892200000.0,882200000.0,897500000.0,917500000.0,849800000.0,783300000.0,897800000.0,944100000.0,837700000.0,806000000.0,848000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000000.0,69700000.0,87100000.0,84600000.0,89800000.0,81700000.0,79600000.0,76400000.0,76500000.0,72000000.0,66000000.0,70400000.0,89000000.0,88400000.0,81900000.0,75100000.0,75200000.0,73800000.0,72300000.0,73900000.0,76800000.0,77800000.0,75100000.0,71300000.0,66900000.0,69100000.0,68100000.0,66100000.0,63500000.0,60100000.0
deferred_tax_liabilities,,,,81200000.0,,84000000.0,83100000.0,85600000.0,86900000.0,136600000.0,158300000.0,165000000.0,167400000.0,156000000.0,159100000.0,169100000.0,166100000.0,176200000.0,185100000.0,172200000.0,160300000.0,169000000.0,168000000.0,142300000.0,135400000.0,140600000.0,147800000.0,146700000.0,225600000.0,240900000.0,250200000.0,177100000.0,174800000.0,170000000.0,173900000.0,242700000.0,173400000.0,182300000.0,183000000.0,233400000.0,,,,229300000.0,,,,209400000.0,,,,197900000.0,,,,180100000.0,,,,159800000.0,,,,158800000.0,
total_liabilities,,,,1229400000.0,,1164100000.0,1082900000.0,1178600000.0,1113200000.0,1938800000.0,1872900000.0,1868500000.0,1767800000.0,1851000000.0,1751400000.0,1680600000.0,1592800000.0,1665700000.0,1581500000.0,1534100000.0,1463400000.0,1590700000.0,1465700000.0,1372200000.0,1327000000.0,1525800000.0,1432500000.0,1355800000.0,1980900000.0,2166300000.0,2135200000.0,2025000000.0,1989700000.0,2099300000.0,2054100000.0,1996700000.0,2062600000.0,2174800000.0,1955200000.0,2014900000.0,1935300000.0,2065000000.0,1970600000.0,2306000000.0,2292900000.0,2393500000.0,2287000000.0,2226500000.0,2219000000.0,2218000000.0,2047900000.0,1984600000.0,1983000000.0,1995400000.0,1845700000.0,1857800000.0,1785100000.0,1796300000.0,1742000000.0,1622300000.0,1662500000.0,1740300000.0,1614500000.0,1588400000.0,1601700000.0
retained_earnings,,,,-1393900000.0,,-1358300000.0,-1346600000.0,-1337200000.0,-1354600000.0,-1260400000.0,-1205200000.0,-1221800000.0,-1230800000.0,-1221300000.0,-1194900000.0,-1144700000.0,-1152500000.0,-1131200000.0,-1097000000.0,-1053100000.0,-1058900000.0,-1031200000.0,-998600000.0,-967200000.0,-962400000.0,-900500000.0,-877800000.0,-871700000.0,-867200000.0,-843700000.0,-813100000.0,-739200000.0,-733900000.0,-714800000.0,-685600000.0,-656800000.0,-663000000.0,-633400000.0,-611300000.0,-574200000.0,-572400000.0,-573200000.0,-560600000.0,-537300000.0,-564100000.0,-522000000.0,-508200000.0,-462000000.0,-472100000.0,-440100000.0,-515900000.0,-504400000.0,-515700000.0,-496700000.0,-488900000.0,-556000000.0,-569700000.0,-702700000.0,-700700000.0,-687600000.0,-708500000.0,-686400000.0,-689200000.0,-675300000.0,-663700000.0
treasury_stock,,,,1500000.0,,1700000.0,1700000.0,1700000.0,2100000.0,2100000.0,2100000.0,2500000.0,3400000.0,3400000.0,3500000.0,3500000.0,4800000.0,5200000.0,5400000.0,5900000.0,10700000.0,11600000.0,11800000.0,11800000.0,16900000.0,16900000.0,16900000.0,17000000.0,26200000.0,26300000.0,26300000.0,26400000.0,33900000.0,33900000.0,33900000.0,33900000.0,38200000.0,38200000.0,38200000.0,38200000.0,39900000.0,39900000.0,39900000.0,39900000.0,40800000.0,40800000.0,40800000.0,40900000.0,42100000.0,43400000.0,43400000.0,43400000.0,45000000.0,45000000.0,45100000.0,45100000.0,47000000.0,47000000.0,47000000.0,47000000.0,47800000.0,47900000.0,47900000.0,47900000.0,51300000.0
