Financials,2008-09-26,2009-06-26,2009-09-25,2009-12-25,2010-03-26,2010-06-25,2010-09-24,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2014-12-26,2015-03-27,2015-06-26,2015-09-25,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2019-12-27,2020-03-27,2020-06-26,2020-09-25,2020-12-25,2021-03-26,2021-06-25,2021-09-24,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-09-26,2025-12-26,2026-03-27
cash_and_cash_equivalents,394761000.0,363376000.0,451678000.0,406238000.0,417349000.0,519098000.0,545861000.0,433638000.0,520268000.0,594604000.0,551512000.0,654414000.0,747988000.0,670408000.0,492600000.0,316193000.0,328508000.0,408561000.0,454397000.0,484640000.0,568899000.0,590097000.0,568472000.0,409115000.0,470868000.0,470868000.0,531926000.0,467099000.0,521202000.0,599991000.0,519757000.0,512838000.0,592616000.0,592616000.0,634368000.0,604020000.0,713601000.0,837463000.0,925250000.0,799786000.0,734866000.0,724045000.0,805593000.0,753155000.0,734444000.0,863393000.0,1079979000.0,1119425000.0,1113496000.0,1227252000.0,1233032000.0,1064432000.0,908838000.0,867257000.0,628371000.0,631477000.0,693420000.0,799159000.0,817966000.0,708658000.0,824356000.0,778624000.0,577752000.0,611657000.0,750342000.0,698566000.0,701893000.0,643845000.0,594282000.0
marketable_securities,,,283808000.0,,,303771000.0,302269000.0,270593000.0,266818000.0,309067000.0,391281000.0,367412000.0,350735000.0,322399000.0,302693000.0,118681000.0,124415000.0,109342000.0,140267000.0,179406000.0,169082000.0,181446000.0,231208000.0,211443000.0,188164000.0,165833000.0,138901000.0,139144000.0,104267000.0,118778000.0,121629000.0,164818000.0,194997000.0,247665000.0,247757000.0,252607000.0,240497000.0,195284000.0,178138000.0,175557000.0,158679000.0,120737000.0,119146000.0,170234000.0,174859000.0,189383000.0,46948000.0,52261000.0,58582000.0,48277000.0,38839000.0,80618000.0,141688000.0,156812000.0,189213000.0,132875000.0,126393000.0,124210000.0,139148000.0,140823000.0,115863000.0,127321000.0,0.0,,,763000.0,703000.0,739000.0,460000.0
accounts_receivable,,,22981000.0,,,47650000.0,54257000.0,68638000.0,73657000.0,39370000.0,61815000.0,54211000.0,57762000.0,46034000.0,43495000.0,51797000.0,91201000.0,74528000.0,97460000.0,75949000.0,109143000.0,95259000.0,86168000.0,117240000.0,98562000.0,103921000.0,101563000.0,89935000.0,102083000.0,91637000.0,75688000.0,81393000.0,88216000.0,82102000.0,73750000.0,122917000.0,141257000.0,149582000.0,166133000.0,181614000.0,178617000.0,231185000.0,189115000.0,191001000.0,247043000.0,247486000.0,180340000.0,293948000.0,283505000.0,275080000.0,232609000.0,241449000.0,227263000.0,236229000.0,243593000.0,289597000.0,283315000.0,266865000.0,262245000.0,293228000.0,282131000.0,285843000.0,315465000.0,339304000.0,314114000.0,297614000.0,331096000.0,373091000.0,391293000.0
inventory,,,12975000.0,,,16989000.0,28338000.0,27799000.0,31382000.0,23416000.0,26244000.0,33515000.0,16562000.0,12760000.0,16700000.0,21023000.0,19487000.0,12795000.0,10093000.0,8253000.0,9569000.0,9185000.0,8536000.0,28291000.0,23761000.0,20070000.0,13872000.0,14237000.0,17259000.0,18544000.0,16354000.0,14773000.0,17697000.0,19950000.0,25051000.0,24862000.0,24066000.0,23932000.0,26206000.0,27765000.0,34632000.0,38908000.0,32331000.0,29104000.0,28331000.0,29330000.0,25550000.0,20108000.0,14881000.0,12143000.0,10965000.0,13144000.0,16623000.0,24096000.0,23549000.0,26111000.0,30353000.0,32398000.0,35623000.0,37568000.0,35797000.0,34716000.0,33728000.0,31833000.0,34594000.0,32415000.0,30424000.0,31264000.0,31929000.0
prepaid_expenses,,,,,,,16191000.0,,,17980000.0,9365000.0,8271000.0,8373000.0,9200000.0,14955000.0,13884000.0,12283000.0,9196000.0,10195000.0,12064000.0,12719000.0,13041000.0,11665000.0,13774000.0,16371000.0,15410000.0,13680000.0,14901000.0,17945000.0,17860000.0,13440000.0,17424000.0,17532000.0,16510000.0,16681000.0,17852000.0,19686000.0,17941000.0,18508000.0,22316000.0,24050000.0,20348000.0,17997000.0,28774000.0,27803000.0,22025000.0,17884000.0,18716000.0,20078000.0,18938000.0,29964000.0,35615000.0,35093000.0,28438000.0,26851000.0,28491000.0,25539000.0,25550000.0,24435000.0,27699000.0,28753000.0,29624000.0,29745000.0,32041000.0,32333000.0,26254000.0,28006000.0,29881000.0,27006000.0
total_current_assets,,,900838000.0,,,1012238000.0,1060413000.0,924057000.0,1022435000.0,1093916000.0,1158598000.0,1229050000.0,1294005000.0,1169031000.0,970286000.0,618558000.0,677081000.0,714540000.0,818579000.0,858811000.0,967394000.0,986950000.0,1005851000.0,892158000.0,942018000.0,895529000.0,821229000.0,737941000.0,786287000.0,871929000.0,759730000.0,811016000.0,871671000.0,978310000.0,1011434000.0,1035511000.0,1154665000.0,1238933000.0,1496576000.0,1423803000.0,1395761000.0,1338817000.0,1381540000.0,1401008000.0,1459572000.0,1503435000.0,1547196000.0,1724671000.0,1751148000.0,1772876000.0,1760498000.0,1695145000.0,1621570000.0,1504719000.0,1310894000.0,1349415000.0,1462596000.0,1469365000.0,1487804000.0,1451355000.0,1551738000.0,1468655000.0,1194417000.0,1285799000.0,1389280000.0,1338119000.0,1388261000.0,1408062000.0,1414709000.0
property_plant_equipment,,,92178000.0,,,95486000.0,94097000.0,99109000.0,103590000.0,108334000.0,117107000.0,123536000.0,135517000.0,140127000.0,254676000.0,254361000.0,249017000.0,245667000.0,242917000.0,243712000.0,242970000.0,252389000.0,289755000.0,330249000.0,358368000.0,386448000.0,403091000.0,410063000.0,416254000.0,428225000.0,443656000.0,459709000.0,471095000.0,476353000.0,485275000.0,493173000.0,500981000.0,502041000.0,514182000.0,523193000.0,537641000.0,524641000.0,537432000.0,549495000.0,551027000.0,546650000.0,541963000.0,543550000.0,542702000.0,538421000.0,534381000.0,533706000.0,527623000.0,517870000.0,513481000.0,512168000.0,508021000.0,501666000.0,481581000.0,479321000.0,481492000.0,477686000.0,479109000.0,476113000.0,472663000.0,478481000.0,470608000.0,466720000.0,461841000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12816000.0,16044000.0,2595000.0,34198000.0,836000.0,71976000.0,71625000.0,5225000.0,122000.0,58934000.0,53702000.0,1737000.0,43355000.0,44721000.0,39273000.0,16259000.0,38001000.0,43057000.0,39857000.0,39046000.0,36972000.0,34086000.0,32948000.0,33204000.0,35569000.0,44759000.0
goodwill,,,261121000.0,,,258853000.0,264580000.0,266236000.0,267255000.0,268009000.0,263260000.0,263780000.0,264750000.0,263536000.0,281375000.0,281763000.0,280979000.0,278718000.0,279724000.0,279059000.0,279871000.0,279966000.0,277574000.0,315791000.0,312869000.0,312454000.0,307708000.0,308374000.0,309880000.0,309020000.0,309616000.0,307100000.0,308751000.0,309911000.0,311087000.0,311186000.0,316558000.0,314317000.0,327982000.0,326856000.0,326721000.0,335936000.0,334829000.0,335443000.0,332979000.0,335694000.0,336945000.0,338713000.0,338235000.0,338385000.0,340694000.0,339897000.0,371738000.0,368282000.0,365147000.0,369385000.0,370134000.0,426307000.0,408409000.0,410435000.0,408652000.0,408457000.0,533208000.0,520419000.0,525024000.0,528823000.0,529900000.0,530304000.0,529669000.0
intangible_assets,,,82035000.0,,,69322000.0,67019000.0,67340000.0,61804000.0,55463000.0,51573000.0,47922000.0,44816000.0,42115000.0,56526000.0,52913000.0,48489000.0,44736000.0,41315000.0,37996000.0,46772000.0,50225000.0,63700000.0,108220000.0,106369000.0,117726000.0,127507000.0,224151000.0,216082000.0,222868000.0,215342000.0,206862000.0,203723000.0,196494000.0,189648000.0,195205000.0,191340000.0,185140000.0,184019000.0,189476000.0,187029000.0,189304000.0,180891000.0,175981000.0,167917000.0,160069000.0,152431000.0,144688000.0,136944000.0,129214000.0,122890000.0,125804000.0,126281000.0,119251000.0,112265000.0,105912000.0,98876000.0,177334000.0,167427000.0,159894000.0,152149000.0,144639000.0,434514000.0,421242000.0,412059000.0,408150000.0,397057000.0,364016000.0,389709000.0
total_assets,,,1581315000.0,,,1703186000.0,1711772000.0,1760131000.0,1825968000.0,1831227000.0,1884387000.0,1939120000.0,1985400000.0,1953555000.0,1960798000.0,1551950000.0,1626505000.0,1667450000.0,1737945000.0,1765625000.0,1896555000.0,1938776000.0,1984012000.0,2022419000.0,2114604000.0,2151635000.0,2133293000.0,2113604000.0,2158851000.0,2263353000.0,2310106000.0,2330703000.0,2387797000.0,2473106000.0,2533554000.0,2514709000.0,2606639000.0,2669819000.0,2865387000.0,2823060000.0,2846951000.0,2809808000.0,2821749000.0,2893284000.0,2944833000.0,2903906000.0,2917325000.0,3096854000.0,3106290000.0,3135136000.0,3105687000.0,3104921000.0,3062990000.0,2919936000.0,2689548000.0,2748523000.0,2836133000.0,3007938000.0,2979766000.0,2935529000.0,3044728000.0,2973635000.0,3109928000.0,3158602000.0,3229036000.0,3196001000.0,3227760000.0,3192123000.0,3249494000.0
accounts_payable,,,12921000.0,,,13284000.0,3606000.0,11183000.0,7874000.0,5621000.0,10887000.0,9773000.0,5444000.0,12596000.0,14831000.0,9900000.0,6673000.0,8845000.0,10695000.0,7490000.0,10312000.0,11626000.0,15898000.0,9973000.0,14130000.0,27566000.0,20710000.0,12207000.0,17632000.0,14762000.0,17544000.0,11541000.0,10062000.0,12728000.0,14373000.0,14408000.0,18200000.0,16970000.0,21922000.0,9811000.0,14626000.0,14304000.0,15212000.0,13700000.0,9041000.0,10047000.0,12617000.0,13631000.0,8385000.0,12187000.0,17779000.0,19104000.0,11373000.0,16821000.0,14171000.0,17361000.0,17170000.0,15395000.0,20925000.0,14395000.0,19727000.0,16413000.0,17380000.0,11550000.0,17288000.0,17234000.0,17840000.0,8668000.0,20688000.0
accrued_liabilities,,,100901000.0,,,126775000.0,144608000.0,110928000.0,128342000.0,114344000.0,117035000.0,96785000.0,108245000.0,111596000.0,116092000.0,99019000.0,119638000.0,119154000.0,137795000.0,124964000.0,144382000.0,153070000.0,158376000.0,159360000.0,189507000.0,163776000.0,169307000.0,159635000.0,158534000.0,174573000.0,169055000.0,169711000.0,179029000.0,178419000.0,207034000.0,178419000.0,167793000.0,197076000.0,243128000.0,265091000.0,230708000.0,243738000.0,268144000.0,242052000.0,245869000.0,210241000.0,219974000.0,250253000.0,254163000.0,255033000.0,262728000.0,225847000.0,228545000.0,229267000.0,230237000.0,230346000.0,246757000.0,346525000.0,351399000.0,327186000.0,362883000.0,280611000.0,347529000.0,360915000.0,376498000.0,317422000.0,369256000.0,376212000.0,405200000.0
deferred_revenue_current,,,37204000.0,,,12041000.0,9647000.0,8065000.0,10575000.0,12976000.0,26701000.0,24412000.0,26718000.0,25099000.0,23493000.0,22656000.0,20547000.0,23233000.0,20931000.0,15165000.0,12640000.0,13167000.0,12496000.0,21236000.0,16371000.0,18016000.0,18910000.0,21992000.0,22321000.0,22530000.0,24180000.0,24405000.0,23940000.0,22835000.0,23150000.0,23449000.0,22542000.0,21436000.0,17468000.0,19562000.0,20014000.0,19435000.0,19991000.0,19785000.0,19745000.0,18025000.0,15436000.0,21202000.0,20029000.0,18201000.0,18473000.0,21426000.0,22109000.0,21216000.0,18588000.0,22356000.0,22963000.0,36586000.0,31505000.0,33404000.0,37702000.0,32650000.0,31644000.0,37111000.0,39615000.0,36031000.0,31382000.0,37094000.0,38837000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15604000.0,17413000.0,16318000.0,15822000.0,15817000.0,15313000.0,15642000.0,15403000.0,15312000.0,15413000.0,14331000.0,13257000.0,13201000.0,12625000.0,13512000.0,13628000.0,12922000.0,14206000.0,12568000.0,12238000.0,11426000.0,10775000.0,10950000.0,10384000.0,10325000.0,9866000.0
total_current_liabilities,,,156584000.0,,,171616000.0,165756000.0,144330000.0,147612000.0,136616000.0,159385000.0,149632000.0,149798000.0,152438000.0,156840000.0,144465000.0,152374000.0,152244000.0,172815000.0,150031000.0,176482000.0,185173000.0,189370000.0,192323000.0,221152000.0,209358000.0,209681000.0,196535000.0,198487000.0,212077000.0,213083000.0,207171000.0,213056000.0,213400000.0,245773000.0,223182000.0,213149000.0,240312000.0,285198000.0,294585000.0,265450000.0,278339000.0,306853000.0,293459000.0,307254000.0,257702000.0,267109000.0,316419000.0,308977000.0,308965000.0,315717000.0,283290000.0,280959000.0,285485000.0,277518000.0,290447000.0,314011000.0,423036000.0,422226000.0,394096000.0,442902000.0,354536000.0,417836000.0,441877000.0,457485000.0,388785000.0,437790000.0,443507000.0,474606000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,57985000.0,64423000.0,65189000.0,65315000.0,64256000.0,61165000.0,60967000.0,56715000.0,52615000.0,48191000.0,44257000.0,37685000.0,34221000.0,35243000.0,36552000.0,37020000.0,34319000.0,37711000.0,35619000.0,34754000.0,33019000.0,29656000.0,28160000.0,28494000.0,30314000.0,39826000.0
deferred_tax_liabilities,,,13573000.0,,,12919000.0,11547000.0,559000.0,606000.0,621000.0,671000.0,639000.0,658000.0,615000.0,2696000.0,2714000.0,2691000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,218210000.0,,,230079000.0,217093000.0,188279000.0,185832000.0,175361000.0,199037000.0,195032000.0,198233000.0,202493000.0,217565000.0,206150000.0,217972000.0,217588000.0,237919000.0,215855000.0,243373000.0,252612000.0,252364000.0,271319000.0,315545000.0,311652000.0,317286000.0,301422000.0,304803000.0,323033000.0,331371000.0,330045000.0,344639000.0,350727000.0,389712000.0,458785000.0,452661000.0,481900000.0,494884000.0,474106000.0,494094000.0,489532000.0,508719000.0,554583000.0,575556000.0,467009000.0,478920000.0,525637000.0,512070000.0,507322000.0,501455000.0,462400000.0,457802000.0,460411000.0,438528000.0,455998000.0,480141000.0,625215000.0,607582000.0,573219000.0,607041000.0,526203000.0,623035000.0,641574000.0,646017000.0,581750000.0,595814000.0,589252000.0,622362000.0
retained_earnings,,,852475000.0,,,1070911000.0,1135922000.0,1222309000.0,1304370000.0,1366118000.0,1445189000.0,1518348000.0,1606468000.0,1657997000.0,1709479000.0,1316461000.0,1378371000.0,1408587000.0,1454382000.0,1498897000.0,1574765000.0,1614544000.0,1660485000.0,1691614000.0,1739346000.0,1764578000.0,1800857000.0,1816318000.0,1853602000.0,1926528000.0,1938320000.0,1977478000.0,2013790000.0,2075559000.0,2083063000.0,1985064000.0,2039116000.0,2105621000.0,2313539000.0,2361843000.0,2361607000.0,2328918000.0,2327877000.0,2351251000.0,2395575000.0,2448389000.0,2443138000.0,2565670000.0,2591870000.0,2626447000.0,2607909000.0,2649175000.0,2615354000.0,2484689000.0,2297730000.0,2319358000.0,2378115000.0,2397307000.0,2391990000.0,2367182000.0,2449876000.0,2462928000.0,2496255000.0,2543413000.0,2601552000.0,2618163000.0,2634980000.0,2604358000.0,2630175000.0
