Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,4.91,1.24,1.09,3.83,1.22,1.67,1.78,6.15,1.52,2.0,2.32,6.47,1.86,2.71,2.67,8.46,1.49,2.16,2.62,7.47,2.95,2.63,2.31,7.73,2.35,2.19,1.85,7.36,2.82,2.85,2.09,8.44,1.68,2.06,2.98,4.07,7.49,4.46,3.44,16.81,3.53,1.39,4.65,12.16,4.16,6.94,5.14,20.1,3.56,13.75,10.05,25.31,6.39,4.55,11.84,22.67,7.29,5.48,9.39,22.08,9.87,7.66,6.71,20.0,6.11,5.62,3.98,9.98,10.3,4.51,1.62,9.84,9.83
cash_and_cash_equivalents,2040453000.0,1174642000.0,1542900000.0,1970000000.0,1911202000.0,1585109000.0,1452006000.0,1613000000.0,1813993000.0,1998982000.0,2922852000.0,1673000000.0,1756000000.0,1568000000.0,4019000000.0,1377000000.0,3656000000.0,3869000000.0,1363000000.0,1306000000.0,1398000000.0,1519000000.0,1255000000.0,1138000000.0,1662000000.0,1593000000.0,2705000000.0,1935000000.0,1946000000.0,2250000000.0,1597000000.0,2571000000.0,2801000000.0,2429000000.0,6769000000.0,3877000000.0,8425000000.0,8139000000.0,9865000000.0,4042000000.0,8855000000.0,8831000000.0,4142000000.0,2343000000.0,3877000000.0,4778000000.0,5527000000.0,4054000000.0,6054000000.0,7163000000.0,7985000000.0,4673000000.0,3877000000.0,3378000000.0,4304000000.0,3394000000.0,4864000000.0,5220000000.0,13558000000.0,5061000000.0,13735000000.0,16214000000.0,15148000000.0,4694000000.0,5910000000.0,5501000000.0,5116000000.0,2221000000.0,4250000000.0,4040000000.0,5388000000.0,4200000000.0,4951000000.0
marketable_securities,,,,4203538000.0,,4583423000.0,5899385000.0,6190062000.0,6764833000.0,6882063000.0,7142395000.0,6873000000.0,7420959000.0,7609737000.0,7864637000.0,7743000000.0,7889000000.0,7882000000.0,8058000000.0,8001000000.0,8141000000.0,7556000000.0,8262000000.0,8090000000.0,8248000000.0,7565000000.0,8088000000.0,7598000000.0,7600000000.0,7041000000.0,7423000000.0,7267000000.0,7738000000.0,7417000000.0,7329000000.0,7595000000.0,8205000000.0,8115000000.0,8622000000.0,9557000000.0,9742000000.0,9464000000.0,9695000000.0,10026000000.0,9876000000.0,9991000000.0,10430000000.0,10972000000.0,11104000000.0,12836000000.0,12741000000.0,12554000000.0,13251000000.0,13471000000.0,13719000000.0,13192000000.0,13092000000.0,13037000000.0,13124000000.0,13881000000.0,14932000000.0,15251000000.0,15145000000.0,16626000000.0,16697000000.0,17424000000.0,19033000000.0,18214000000.0,17888000000.0,17668000000.0,16736000000.0,15703000000.0,17014000000.0
accounts_receivable,,,,,,1265986000.0,765039000.0,823620000.0,1091372000.0,1310269000.0,794197000.0,959000000.0,1219347000.0,1546392000.0,1036317000.0,1034000000.0,1330000000.0,898000000.0,642000000.0,733000000.0,1321000000.0,1593000000.0,824000000.0,950000000.0,1460000000.0,2074000000.0,1004000000.0,1053000000.0,1690000000.0,2129000000.0,986000000.0,1161000000.0,1737000000.0,2553000000.0,765000000.0,1280000000.0,1838000000.0,2430000000.0,922000000.0,854000000.0,1276000000.0,1471000000.0,1062000000.0,1015000000.0,1955000000.0,904000000.0,848000000.0,1056000000.0,2009000000.0,2238000000.0,1135000000.0,1138000000.0,2196000000.0,2438000000.0,1879000000.0,1814000000.0,3174000000.0,3369000000.0,1609000000.0,1674000000.0,3107000000.0,1429000000.0,1824000000.0,2035000000.0,3925000000.0,4090000000.0,2144000000.0,2704000000.0,4459000000.0,4504000000.0,2684000000.0,3270000000.0,5218000000.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,8396042000.0,,8772364000.0,9240828000.0,9252816000.0,10259986000.0,10787089000.0,11384613000.0,10137000000.0,11096774000.0,11475227000.0,13632338000.0,11181000000.0,14056000000.0,14071000000.0,11678000000.0,11710000000.0,12678000000.0,12628000000.0,12573000000.0,12300000000.0,13975000000.0,14086000000.0,15636000000.0,15536000000.0,17402000000.0,16975000000.0,15773000000.0,15711000000.0,17844000000.0,17736000000.0,19654000000.0,16190000000.0,22317000000.0,22568000000.0,23185000000.0,17402000000.0,23932000000.0,26864000000.0,19077000000.0,16948000000.0,19673000000.0,20160000000.0,20324000000.0,19888000000.0,24551000000.0,27868000000.0,27031000000.0,23641000000.0,25526000000.0,25790000000.0,25815000000.0,24893000000.0,26840000000.0,27217000000.0,33711000000.0,26183000000.0,37532000000.0,38759000000.0,38253000000.0,29986000000.0,32796000000.0,32858000000.0,32926000000.0,29815000000.0,34422000000.0,33615000000.0,32752000000.0,32733000000.0,38080000000.0
property_plant_equipment,,,,711492000.0,,691414000.0,679010000.0,679142000.0,665909000.0,660223000.0,670277000.0,815000000.0,819729000.0,822611000.0,850888000.0,912000000.0,939000000.0,976000000.0,1034000000.0,1098000000.0,1119000000.0,1133000000.0,1180000000.0,1218000000.0,1244000000.0,1289000000.0,1349000000.0,1228000000.0,1258000000.0,1299000000.0,1343000000.0,1384000000.0,1420000000.0,1452000000.0,1478000000.0,1505000000.0,1525000000.0,1543000000.0,1560000000.0,1584000000.0,1595000000.0,1626000000.0,1685000000.0,1735000000.0,1754000000.0,1796000000.0,1864000000.0,1955000000.0,2023000000.0,2118000000.0,2228000000.0,2371000000.0,2507000000.0,2690000000.0,2898000000.0,3073000000.0,3189000000.0,3121000000.0,3218000000.0,3221000000.0,3234000000.0,3309000000.0,3342000000.0,3030000000.0,2979000000.0,2821000000.0,2693000000.0,2532000000.0,2427000000.0,2356000000.0,2268000000.0,2231000000.0,2170000000.0
operating_lease_rou_assets,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,416000000.0,406000000.0,404000000.0,410000000.0,,,,437000000.0,,,,678000000.0,,,,515000000.0,,,,510000000.0,,,,445000000.0,,,,485000000.0,
goodwill,,,,1963111000.0,,1992924000.0,1992924000.0,1993000000.0,1992924000.0,1994593000.0,1997277000.0,2568000000.0,2576208000.0,2577511000.0,2579916000.0,2740000000.0,2785000000.0,2792000000.0,2962000000.0,3640000000.0,3641000000.0,3638000000.0,3716000000.0,3253000000.0,3699000000.0,3696000000.0,3695000000.0,3231000000.0,3231000000.0,3266000000.0,3266000000.0,3265000000.0,3265000000.0,3266000000.0,3272000000.0,3272000000.0,3279000000.0,3280000000.0,3281000000.0,3281000000.0,3760000000.0,3895000000.0,3895000000.0,3897000000.0,3897000000.0,3922000000.0,3922000000.0,3928000000.0,4443000000.0,4443000000.0,4443000000.0,4447000000.0,4602000000.0,4914000000.0,10806000000.0,11092000000.0,11139000000.0,8911000000.0,9096000000.0,9142000000.0,9320000000.0,9539000000.0,9540000000.0,9550000000.0,9563000000.0,9567000000.0,9590000000.0,9631000000.0,9631000000.0,9633000000.0,9619000000.0,9686000000.0,10489000000.0
intangible_assets,,,,,,1992924000.0,1992924000.0,,1992924000.0,1994593000.0,,399000000.0,390132000.0,394325000.0,380670000.0,435000000.0,456000000.0,440000000.0,465000000.0,731000000.0,703000000.0,675000000.0,724000000.0,693000000.0,657000000.0,629000000.0,607000000.0,440000000.0,419000000.0,401000000.0,379000000.0,357000000.0,336000000.0,316000000.0,298000000.0,280000000.0,262000000.0,245000000.0,227000000.0,226000000.0,276000000.0,284000000.0,263000000.0,245000000.0,228000000.0,211000000.0,194000000.0,177000000.0,396000000.0,374000000.0,352000000.0,329000000.0,343000000.0,342000000.0,2658000000.0,2639000000.0,2651000000.0,1756000000.0,1797000000.0,1765000000.0,1754000000.0,1782000000.0,1765000000.0,1693000000.0,1679000000.0,1663000000.0,1650000000.0,1443000000.0,1427000000.0,1380000000.0,1230000000.0,1128000000.0,1188000000.0
total_assets,,,,13041760000.0,,13684389000.0,14201787000.0,14153494000.0,15209136000.0,15690570000.0,16390352000.0,16103000000.0,17160060000.0,17594905000.0,19899729000.0,17708000000.0,20700000000.0,20855000000.0,18797000000.0,19979000000.0,20974000000.0,20848000000.0,20903000000.0,20735000000.0,22566000000.0,23121000000.0,24331000000.0,23527000000.0,25624000000.0,25384000000.0,24296000000.0,24678000000.0,26934000000.0,27236000000.0,29466000000.0,25396000000.0,31712000000.0,32253000000.0,32956000000.0,27178000000.0,33453000000.0,34270000000.0,27490000000.0,25413000000.0,28349000000.0,28913000000.0,29180000000.0,29074000000.0,34633000000.0,38455000000.0,38477000000.0,34969000000.0,37415000000.0,38070000000.0,45320000000.0,44358000000.0,46308000000.0,46820000000.0,50765000000.0,43055000000.0,54776000000.0,56455000000.0,55905000000.0,47065000000.0,50091000000.0,50093000000.0,50007000000.0,46479000000.0,50930000000.0,50357000000.0,49719000000.0,48909000000.0,55280000000.0
accounts_payable,,,,1077027000.0,,1351689000.0,1532810000.0,1307710000.0,1658985000.0,1666386000.0,2041101000.0,1681000000.0,1916602000.0,1944897000.0,2332638000.0,1783000000.0,2123000000.0,2081000000.0,1962000000.0,2042000000.0,2321000000.0,2174000000.0,2010000000.0,1821000000.0,2752000000.0,2559000000.0,2068000000.0,2095000000.0,3554000000.0,3292000000.0,2216000000.0,2212000000.0,4074000000.0,3873000000.0,2933000000.0,2467000000.0,4675000000.0,4693000000.0,4888000000.0,4069000000.0,6266000000.0,6952000000.0,5413000000.0,3067000000.0,3719000000.0,3832000000.0,3640000000.0,3754000000.0,5399000000.0,6175000000.0,4472000000.0,4013000000.0,4777000000.0,4898000000.0,4957000000.0,4509000000.0,5859000000.0,5787000000.0,6766000000.0,5238000000.0,7431000000.0,8118000000.0,7600000000.0,6569000000.0,6504000000.0,6527000000.0,5915000000.0,5259000000.0,5380000000.0,5587000000.0,5519000000.0,5717000000.0,6531000000.0
accrued_liabilities,,,,1077027000.0,,1351689000.0,1532810000.0,1307710000.0,1658985000.0,1666386000.0,2041101000.0,1681000000.0,1916602000.0,1944897000.0,2332638000.0,1783000000.0,2123000000.0,2081000000.0,1962000000.0,2042000000.0,2321000000.0,2174000000.0,2010000000.0,1821000000.0,2752000000.0,2559000000.0,2068000000.0,2095000000.0,3554000000.0,3292000000.0,2216000000.0,2212000000.0,,3873000000.0,2933000000.0,2467000000.0,4675000000.0,4693000000.0,4888000000.0,4069000000.0,6266000000.0,6952000000.0,5413000000.0,3067000000.0,3719000000.0,3832000000.0,3640000000.0,3754000000.0,5399000000.0,6175000000.0,4472000000.0,4013000000.0,4777000000.0,4898000000.0,4957000000.0,4509000000.0,5859000000.0,5787000000.0,6766000000.0,5238000000.0,7431000000.0,8118000000.0,7600000000.0,6569000000.0,6504000000.0,6527000000.0,5915000000.0,5259000000.0,5380000000.0,5587000000.0,5519000000.0,5717000000.0,6531000000.0
deferred_revenue_current,,,,238098000.0,,244855000.0,219789000.0,228817000.0,235584000.0,209346000.0,213778000.0,185000000.0,219004000.0,204859000.0,2005366000.0,213000000.0,2298000000.0,2341000000.0,172000000.0,230000000.0,243000000.0,193000000.0,198000000.0,206000000.0,263000000.0,249000000.0,246000000.0,361000000.0,378000000.0,291000000.0,297000000.0,364000000.0,360000000.0,311000000.0,3351000000.0,280000000.0,3420000000.0,3356000000.0,3447000000.0,378000000.0,3706000000.0,3630000000.0,294000000.0,283000000.0,312000000.0,312000000.0,274000000.0,247000000.0,274000000.0,266000000.0,287000000.0,318000000.0,325000000.0,323000000.0,277000000.0,254000000.0,288000000.0,264000000.0,6012000000.0,286000000.0,7220000000.0,7378000000.0,7536000000.0,266000000.0,301000000.0,313000000.0,195000000.0,260000000.0,265000000.0,274000000.0,265000000.0,356000000.0,269000000.0
short_term_debt,,,,0.0,,0.0,,374464000.0,0.0,0.0,0.0,409000000.0,0.0,217287000.0,298587000.0,306000000.0,294000000.0,260000000.0,277000000.0,324000000.0,290000000.0,246000000.0,273000000.0,0.0,267000000.0,294000000.0,512000000.0,0.0,288000000.0,300000000.0,11000000.0,299000000.0,300000000.0,300000000.0,300000000.0,300000000.0,470000000.0,701000000.0,953000000.0,150000000.0,398000000.0,398000000.0,398000000.0,1694000000.0,1718000000.0,1349000000.0,699000000.0,699000000.0,1898000000.0,1724000000.0,1724000000.0,600000000.0,1204000000.0,1109000000.0,795000000.0,1953000000.0,1690000000.0,1541000000.0,2799000000.0,2092000000.0,1867000000.0,2022000000.0,2245000000.0,1443000000.0,822000000.0,1149000000.0,1136000000.0,577000000.0,577000000.0,0.0,0.0,0.0,1719000000.0
operating_lease_liabilities_current,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,232000000.0,0.0,0.0,,173000000.0,,0.0,,0.0,0.0,,0.0,152000000.0,0.0,,,147000000.0,122000000.0,121000000.0,120000000.0,116000000.0,,,,129000000.0,,,,185000000.0,,,,152000000.0,,,,149000000.0,,,,130000000.0,,,,126000000.0,
total_current_liabilities,,,,5183945000.0,,5466602000.0,5507238000.0,5259992000.0,5905861000.0,5996989000.0,6261125000.0,5744000000.0,6364734000.0,6355764000.0,8516501000.0,6056000000.0,8823000000.0,8676000000.0,6369000000.0,6375000000.0,6944000000.0,6770000000.0,6551000000.0,6323000000.0,7714000000.0,7880000000.0,7769000000.0,7471000000.0,9177000000.0,8973000000.0,7742000000.0,8152000000.0,10105000000.0,9934000000.0,11816000000.0,7822000000.0,13504000000.0,13705000000.0,14418000000.0,9406000000.0,15455000000.0,18768000000.0,11324000000.0,10077000000.0,11927000000.0,11539000000.0,11106000000.0,10929000000.0,14830000000.0,16455000000.0,14905000000.0,13394000000.0,15300000000.0,15051000000.0,15027000000.0,15331000000.0,17532000000.0,17839000000.0,25051000000.0,17178000000.0,26942000000.0,28279000000.0,27823000000.0,18872000000.0,19689000000.0,19790000000.0,18727000000.0,16939000000.0,18043000000.0,17219000000.0,16180000000.0,16346000000.0,21507000000.0
