Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,339845000.0,521193000.0,569262000.0,735066000.0,758568000.0,860377000.0,992926000.0,1100930000.0,1080942000.0,1039686000.0,1317077000.0,1540969000.0,1293499000.0,1193040000.0,1181219000.0,1310906000.0,1328535000.0,1050245000.0,1324739000.0,1570100000.0,1474860000.0,1678205000.0,2031119000.0,2213000000.0,1936000000.0,1992400000.0,2617600000.0,2010000000.0,1271400000.0,1089300000.0,1476700000.0,2125000000.0,1524000000.0,1684000000.0,1550000000.0,2034000000.0,1308000000.0,1157000000.0,1577000000.0,1925000000.0,1599000000.0,901000000.0,1339000000.0,1161000000.0,950000000.0,1660000000.0,2343000000.0,2645000000.0,3886000000.0,4422000000.0,4436000000.0,2680000000.0,1973000000.0,1368000000.0,1664000000.0,1792000000.0,2192000000.0,1768000000.0,2042000000.0,2294000000.0,2458000000.0,2055000000.0,2204000000.0,2717000000.0,2231000000.0,2193000000.0,2013000000.0,2231000000.0,1980000000.0,1796000000.0,2341000000.0,1901000000.0,1504000000.0
marketable_securities,,,,27513000.0,,122795000.0,189775000.0,298402000.0,352939000.0,612313000.0,611739000.0,685419000.0,874616000.0,1076371000.0,1110057000.0,1121358000.0,1162660000.0,1295897000.0,1307009000.0,1293681000.0,1269586000.0,1222364000.0,1329480000.0,1534467000.0,1928993000.0,2136779000.0,2000860000.0,1764600000.0,2078400000.0,2477200000.0,2574000000.0,2824000000.0,2927900000.0,2796700000.0,3308300000.0,3135000000.0,2966000000.0,3221000000.0,3136000000.0,3131000000.0,3390000000.0,3346000000.0,3424000000.0,3350000000.0,2718000000.0,1343000000.0,734000000.0,779000000.0,396000000.0,160000000.0,139000000.0,44000000.0,185000000.0,482000000.0,749000000.0,927000000.0,127000000.0,552000000.0,689000000.0,310000000.0,23000000.0,40000000.0,164000000.0,14000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,13000000.0,13000000.0,13000000.0
accounts_receivable,,,,517481000.0,,553067000.0,586938000.0,626288000.0,706122000.0,814239000.0,919563000.0,901308000.0,994948000.0,1075193000.0,1104703000.0,1179043000.0,1234177000.0,1296175000.0,1363454000.0,1345661000.0,1495996000.0,1560856000.0,1637126000.0,1648785000.0,1703605000.0,1822636000.0,1809038000.0,1968700000.0,2059900000.0,2162200000.0,2135700000.0,2253000000.0,2319100000.0,2427400000.0,2492100000.0,2556000000.0,2644000000.0,2680000000.0,2889000000.0,2865000000.0,3145000000.0,3204000000.0,3187000000.0,3190000000.0,3377000000.0,3386000000.0,3438000000.0,3256000000.0,3220000000.0,3208000000.0,3118000000.0,3087000000.0,3232000000.0,3419000000.0,3510000000.0,3557000000.0,3663000000.0,3785000000.0,3686000000.0,3796000000.0,3718000000.0,3755000000.0,3807000000.0,3849000000.0,3822000000.0,3973000000.0,4206000000.0,4059000000.0,4239000000.0,4402000000.0,4391000000.0,4439000000.0,4609000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274000000.0,,370000000.0,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1468119000.0,,1763674000.0,2016826000.0,2307568000.0,2469233000.0,2804924000.0,3234680000.0,3518234000.0,3535800000.0,3757897000.0,3812197000.0,4085506000.0,4196742000.0,4152352000.0,4541531000.0,4814294000.0,4836640000.0,5133961000.0,5739205000.0,6147882000.0,6290740000.0,6740690000.0,7260026000.0,6420600000.0,6406500000.0,6771400000.0,7237900000.0,7909000000.0,7570900000.0,7758900000.0,8199800000.0,8600000000.0,7842000000.0,8099000000.0,8557000000.0,9111000000.0,8990000000.0,8303000000.0,8727000000.0,8610000000.0,7883000000.0,7206000000.0,7391000000.0,7611000000.0,8325000000.0,8531000000.0,8619000000.0,6851000000.0,6595000000.0,6451000000.0,6995000000.0,7342000000.0,7077000000.0,7023000000.0,7317000000.0,7266000000.0,7228000000.0,6951000000.0,7127000000.0,7506000000.0,7086000000.0,7245000000.0,7548000000.0,7504000000.0,7545000000.0,7606000000.0,8094000000.0,7818000000.0,7835000000.0
property_plant_equipment,,,,455254000.0,,446926000.0,460237000.0,481516000.0,478363000.0,504769000.0,521497000.0,570448000.0,601699000.0,614494000.0,664609000.0,758034000.0,784975000.0,837683000.0,878561000.0,971486000.0,1008198000.0,1017705000.0,1011803000.0,1081200000.0,1090885000.0,1086116000.0,1101468000.0,1247000000.0,1268000000.0,1277300000.0,1278900000.0,1271000000.0,1270000000.0,1287400000.0,1323300000.0,1311000000.0,1306000000.0,1284000000.0,1304000000.0,1324000000.0,1333000000.0,1345000000.0,1362000000.0,1394000000.0,1314000000.0,1337000000.0,1318000000.0,1309000000.0,1322000000.0,1345000000.0,1313000000.0,1251000000.0,1250000000.0,1225000000.0,1179000000.0,1171000000.0,1171000000.0,1121000000.0,1105000000.0,1101000000.0,1102000000.0,1087000000.0,1048000000.0,1048000000.0,1036000000.0,1009000000.0,1001000000.0,994000000.0,988000000.0,976000000.0,949000000.0,933000000.0,955000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809000000.0,847000000.0,905000000.0,274000000.0,927000000.0,1002000000.0,1004000000.0,273000000.0,980000000.0,1004000000.0,956000000.0,100000000.0,915000000.0,907000000.0,873000000.0,164000000.0,842000000.0,788000000.0,718000000.0,86000000.0,589000000.0,553000000.0,587000000.0,552000000.0,555000000.0,565000000.0,578000000.0,573000000.0,539000000.0
goodwill,,,,154035000.0,,154196000.0,160881000.0,192372000.0,193898000.0,214814000.0,222844000.0,223963000.0,224009000.0,224136000.0,289056000.0,288772000.0,289904000.0,289211000.0,301403000.0,309185000.0,407349000.0,412647000.0,417959000.0,444200000.0,445182000.0,449541000.0,437776000.0,2414000000.0,2403600000.0,2405300000.0,2403600000.0,2405000000.0,2461800000.0,2457900000.0,2482000000.0,2554000000.0,2563000000.0,2576000000.0,2608000000.0,2704000000.0,2713000000.0,3036000000.0,3037000000.0,3481000000.0,3638000000.0,3651000000.0,3694000000.0,3979000000.0,4014000000.0,4391000000.0,4931000000.0,5031000000.0,5219000000.0,5457000000.0,5451000000.0,5620000000.0,5605000000.0,5517000000.0,5425000000.0,5710000000.0,6040000000.0,6065000000.0,6013000000.0,6085000000.0,6393000000.0,6395000000.0,7132000000.0,6953000000.0,7006000000.0,7120000000.0,7100000000.0,7106000000.0,7681000000.0
intangible_assets,,,,47790000.0,,45858000.0,65474000.0,75757000.0,76745000.0,92972000.0,89517000.0,85136000.0,81790000.0,87850000.0,102567000.0,97616000.0,93421000.0,86530000.0,87583000.0,87475000.0,122501000.0,121991000.0,118141000.0,131274000.0,124735000.0,120952000.0,109692000.0,953700000.0,928400000.0,906100000.0,881400000.0,864000000.0,862300000.0,961400000.0,936900000.0,951000000.0,923000000.0,894000000.0,957000000.0,981000000.0,955000000.0,1060000000.0,1021000000.0,1150000000.0,1185000000.0,1161000000.0,1192000000.0,1041000000.0,1005000000.0,1026000000.0,1087000000.0,1046000000.0,1110000000.0,1219000000.0,1198000000.0,1218000000.0,1167000000.0,1101000000.0,1038000000.0,1168000000.0,1262000000.0,1228000000.0,1174000000.0,1149000000.0,1171000000.0,1129000000.0,1681000000.0,1599000000.0,1555000000.0,1523000000.0,1472000000.0,1417000000.0,1485000000.0
total_assets,,,,2374560000.0,,2673287000.0,2976482000.0,3338240000.0,3509747000.0,3764154000.0,4246279000.0,4583074000.0,4637873000.0,4916702000.0,5104115000.0,5507933000.0,5668125000.0,5654219000.0,6107039000.0,6521571000.0,6709302000.0,7012320000.0,7617149000.0,8134718000.0,8279299000.0,8687294000.0,9227043000.0,11479000000.0,11383400000.0,11797600000.0,12267600000.0,13061000000.0,12735900000.0,13140100000.0,13716700000.0,14262000000.0,13629000000.0,13938000000.0,14580000000.0,15221000000.0,15045000000.0,14806000000.0,15274000000.0,15846000000.0,16096000000.0,15517000000.0,15844000000.0,16204000000.0,17429000000.0,18216000000.0,18787000000.0,16923000000.0,16660000000.0,16829000000.0,17232000000.0,17852000000.0,17434000000.0,17258000000.0,17347000000.0,17852000000.0,18147000000.0,17967000000.0,18079000000.0,18483000000.0,18408000000.0,18580000000.0,20164000000.0,19966000000.0,19967000000.0,20164000000.0,20134000000.0,20692000000.0,20500000000.0
accounts_payable,,,,39970000.0,,45739000.0,53403000.0,54640000.0,85630000.0,80986000.0,93945000.0,75373000.0,117595000.0,89057000.0,78183000.0,72205000.0,109983000.0,104411000.0,111420000.0,108707000.0,132501000.0,94069000.0,114825000.0,113394000.0,176374000.0,119145000.0,130040000.0,145700000.0,181400000.0,169000000.0,160100000.0,165000000.0,213200000.0,164500000.0,171500000.0,175000000.0,189000000.0,179000000.0,186000000.0,210000000.0,293000000.0,217000000.0,223000000.0,215000000.0,262000000.0,254000000.0,246000000.0,239000000.0,289000000.0,359000000.0,420000000.0,389000000.0,349000000.0,351000000.0,351000000.0,361000000.0,394000000.0,357000000.0,367000000.0,360000000.0,332000000.0,318000000.0,325000000.0,337000000.0,291000000.0,298000000.0,304000000.0,340000000.0,326000000.0,279000000.0,284000000.0,308000000.0,363000000.0
accrued_liabilities,,,,309484000.0,,,418194000.0,356127000.0,438941000.0,303636000.0,415826000.0,533067000.0,363143000.0,463489000.0,554286000.0,632649000.0,437846000.0,490237000.0,610253000.0,661816000.0,514792000.0,591497000.0,755979000.0,894986000.0,606404000.0,741703000.0,837271000.0,906800000.0,623500000.0,782900000.0,1053400000.0,1272000000.0,807300000.0,955200000.0,1116700000.0,1134000000.0,857000000.0,1026000000.0,1262000000.0,1272000000.0,848000000.0,928000000.0,1053000000.0,1216000000.0,931000000.0,1063000000.0,1158000000.0,1239000000.0,952000000.0,1117000000.0,1377000000.0,1607000000.0,1359000000.0,1472000000.0,1578000000.0,1601000000.0,1233000000.0,1277000000.0,1392000000.0,1446000000.0,1206000000.0,1305000000.0,1448000000.0,1511000000.0,1158000000.0,1163000000.0,1439000000.0,1499000000.0,1171000000.0,1197000000.0,1413000000.0,1490000000.0,1050000000.0
deferred_revenue_current,,,,38123000.0,,32107000.0,36777000.0,51605000.0,53576000.0,56821000.0,57952000.0,84590000.0,82021000.0,84629000.0,87893000.0,105713000.0,107817000.0,106625000.0,116427000.0,149696000.0,138204000.0,134192000.0,141937000.0,182893000.0,166504000.0,179660000.0,169385000.0,224100000.0,330900000.0,288800000.0,262700000.0,324000000.0,349600000.0,321700000.0,281700000.0,306000000.0,397000000.0,337000000.0,333000000.0,431000000.0,360000000.0,308000000.0,244000000.0,348000000.0,404000000.0,348000000.0,336000000.0,336000000.0,396000000.0,365000000.0,317000000.0,419000000.0,435000000.0,389000000.0,349000000.0,443000000.0,478000000.0,432000000.0,362000000.0,417000000.0,501000000.0,410000000.0,336000000.0,427000000.0,485000000.0,420000000.0,383000000.0,480000000.0,552000000.0,440000000.0,384000000.0,501000000.0,580000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,700000000.0,150000000.0,150000000.0,50000000.0,406000000.0,162500000.0,68800000.0,75000000.0,81000000.0,437000000.0,244000000.0,100000000.0,175000000.0,100000000.0,100000000.0,100000000.0,9000000.0,19000000.0,28000000.0,38000000.0,38000000.0,38000000.0,38000000.0,38000000.0,38000000.0,38000000.0,38000000.0,38000000.0,38000000.0,38000000.0,38000000.0,0.0,8000000.0,16000000.0,24000000.0,33000000.0,33000000.0,33000000.0,33000000.0,33000000.0,33000000.0,33000000.0,33000000.0,33000000.0,33000000.0,33000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184000000.0,201000000.0,195000000.0,202000000.0,197000000.0,206000000.0,213000000.0,211000000.0,202000000.0,204000000.0,200000000.0,195000000.0,194000000.0,178000000.0,173000000.0,174000000.0,173000000.0,171000000.0,164000000.0,153000000.0,143000000.0,148000000.0,192000000.0,152000000.0,155000000.0,155000000.0,154000000.0,153000000.0,140000000.0
total_current_liabilities,,,,387577000.0,,389858000.0,508374000.0,646608000.0,578147000.0,645598000.0,804169000.0,930726000.0,801713000.0,887351000.0,1040730000.0,1209705000.0,1021245000.0,1151095000.0,1275588000.0,1377330000.0,1225843000.0,1357297000.0,1602038000.0,1774508000.0,1502866000.0,1567662000.0,1741464000.0,2592100000.0,1884100000.0,1956500000.0,2128400000.0,2714000000.0,2050400000.0,2120000000.0,2300700000.0,2418000000.0,2585000000.0,2415000000.0,2600000000.0,2839000000.0,2469000000.0,2537000000.0,2693000000.0,2710000000.0,2720000000.0,2824000000.0,2919000000.0,2983000000.0,2872000000.0,3212000000.0,3296000000.0,3540000000.0,3150000000.0,3183000000.0,3319000000.0,3529000000.0,3186000000.0,3153000000.0,3223000000.0,3347000000.0,3321000000.0,3056000000.0,3191000000.0,3333000000.0,3012000000.0,2946000000.0,3388000000.0,3585000000.0,3406000000.0,3156000000.0,3433000000.0,3659000000.0,3520000000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,937500000.0,925000000.0,912500000.0,900000000.0,877000000.0,858400000.0,840000000.0,821600000.0,797000000.0,772000000.0,747000000.0,723000000.0,698000000.0,673000000.0,649000000.0,624000000.0,736000000.0,727000000.0,718000000.0,709000000.0,700000000.0,2430000000.0,2421000000.0,2412000000.0,663000000.0,654000000.0,645000000.0,636000000.0,626000000.0,617000000.0,608000000.0,636000000.0,638000000.0,630000000.0,622000000.0,614000000.0,606000000.0,598000000.0,590000000.0,1183000000.0,875000000.0,567000000.0,559000000.0,551000000.0,543000000.0,535000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651000000.0,679000000.0,734000000.0,745000000.0,734000000.0,802000000.0,820000000.0,846000000.0,821000000.0,842000000.0,804000000.0,783000000.0,758000000.0,747000000.0,711000000.0,714000000.0,688000000.0,664000000.0,634000000.0,523000000.0,503000000.0,466000000.0,455000000.0,420000000.0,424000000.0,430000000.0,432000000.0,423000000.0,384000000.0
deferred_tax_liabilities,,,,7294000.0,,624000.0,0.0,28051000.0,,6071000.0,6076000.0,4946000.0,3870000.0,3558000.0,3605000.0,3339000.0,2978000.0,3073000.0,4593000.0,2777000.0,14841000.0,14548000.0,14794000.0,21170000.0,20275000.0,19862000.0,18041000.0,11800000.0,237300000.0,233600000.0,230000000.0,3000000.0,9100000.0,3000000.0,3700000.0,6000000.0,6000000.0,5000000.0,5000000.0,146000000.0,113000000.0,145000000.0,157000000.0,183000000.0,177000000.0,44000000.0,57000000.0,322000000.0,,,,324000000.0,,,,314000000.0,,,,253000000.0,,,,218000000.0,,,,323000000.0,,,,311000000.0,
total_liabilities,,,,408982000.0,,405590000.0,540264000.0,685063000.0,623378000.0,723267000.0,879095000.0,998643000.0,873684000.0,964853000.0,1164593000.0,1555047000.0,1300876000.0,1561886000.0,1534669000.0,1667188000.0,1493368000.0,1688572000.0,1968873000.0,1998927000.0,1656342000.0,1696465000.0,1845333000.0,3738800000.0,3204900000.0,3256800000.0,3440600000.0,3783000000.0,3123600000.0,3277200000.0,3424400000.0,3534000000.0,3646000000.0,3455000000.0,3601000000.0,4552000000.0,4057000000.0,4158000000.0,4296000000.0,4422000000.0,4960000000.0,4960000000.0,5142000000.0,5182000000.0,6816000000.0,7244000000.0,7647000000.0,6087000000.0,5623000000.0,5624000000.0,5686000000.0,5861000000.0,5461000000.0,5308000000.0,5389000000.0,5543000000.0,5486000000.0,5064000000.0,5197000000.0,5256000000.0,4918000000.0,4682000000.0,5712000000.0,5558000000.0,5068000000.0,4876000000.0,5237000000.0,5677000000.0,5432000000.0
retained_earnings,,,,1430405000.0,,1684792000.0,1821364000.0,1965368000.0,2116868000.0,2289043000.0,2492742000.0,2698908000.0,2907235000.0,3115280000.0,3342399000.0,3582526000.0,3826177000.0,4078109000.0,4355010000.0,4633789000.0,4917998000.0,5218408000.0,5538035000.0,5862367000.0,6211245000.0,6583153000.0,6938777000.0,7301600000.0,7684500000.0,8104600000.0,8501800000.0,8925000000.0,9366400000.0,9618800000.0,10063200000.0,10478000000.0,9935000000.0,10316000000.0,10721000000.0,10544000000.0,10856000000.0,10681000000.0,11041000000.0,11485000000.0,11140000000.0,10583000000.0,10820000000.0,11022000000.0,10831000000.0,11072000000.0,11142000000.0,10689000000.0,10907000000.0,11086000000.0,11479000000.0,11922000000.0,11956000000.0,12193000000.0,12447000000.0,12588000000.0,12856000000.0,13022000000.0,13146000000.0,13301000000.0,13621000000.0,14028000000.0,14347000000.0,14686000000.0,15040000000.0,15226000000.0,14942000000.0,15158000000.0,15272000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
