Financials,2014-12-31,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,49954000.0,76723000.0,97723000.0,114561000.0,88919000.0,117297000.0,136327000.0,129552000.0,186278000.0,97165000.0,119751000.0,73700000.0,104417000.0,181630000.0,125356000.0,195414000.0,164336000.0,242997000.0,232681000.0,425094000.0,717592000.0,1062391000.0,1317898000.0,1895133000.0,1717097000.0,1324564000.0,1797740000.0,1743311000.0,872861000.0,618290000.0,1027052000.0,1319951000.0,1160354000.0,848318000.0,810932000.0,870730000.0,800902000.0,951750000.0,1042488000.0,794706000.0,1165729000.0,1280033000.0,1155895000.0,1157763000.0
marketable_securities,,,649387000.0,,,553357000.0,582183000.0,567886000.0,553357000.0,543282000.0,543992000.0,594248000.0,608360000.0,606501000.0,655698000.0,667654000.0,675215000.0,668531000.0,688381000.0,764217000.0,747438000.0,1160521000.0,1172400000.0,1225178000.0,1404372000.0,1572558000.0,1678525000.0,1683525000.0,1618241000.0,1482171000.0,1471186000.0,1471005000.0,1419360000.0,1348219000.0,1471973000.0,1464682000.0,1482379000.0,1567922000.0,1538008000.0,1580720000.0,1337565000.0,1426951000.0,1459579000.0,1498547000.0
accounts_receivable,1415896000.0,,0.0,,0.0,,0.0,,1947727000.0,11218000.0,3142870000.0,3220257000.0,0.0,3510923000.0,0.0,,4259378000.0,4313880000.0,4378503000.0,19644000.0,4713894000.0,7029565000.0,43603000.0,0.0,7054291000.0,7155228000.0,,7884927000.0,0.0,0.0,0.0,9227187000.0,44973000.0,49205000.0,9258457000.0,53506000.0,0.0,9321869000.0,0.0,9621005000.0,9725334000.0,12112607000.0,0.0,12317491000.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,,2311000.0,0.0,,,2245000.0,,,,2477000.0,,,,3283000.0,,0.0,,4575000.0,,,,7332000.0,,,,12371000.0,,,,9280000.0,0.0,,,13594000.0,,,,16018000.0,,,,20014000.0,
total_current_assets,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,65892000.0,,,65882000.0,66651000.0,66108000.0,66392000.0,85550000.0,81577000.0,81175000.0,85936000.0,86445000.0,86882000.0,87013000.0,92407000.0,91815000.0,90131000.0,100406000.0,100638000.0,136774000.0,145115000.0,143467000.0,142596000.0,144737000.0,143739000.0,142550000.0,142474000.0,143277000.0,146316000.0,153397000.0,154526000.0,156081000.0,155731000.0,155271000.0,154731000.0,152572000.0,148899000.0,146272000.0,147243000.0,183595000.0,182370000.0,181268000.0
operating_lease_rou_assets,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,33819000.0,35872000.0,34812000.0,37916000.0,480000.0,30447000.0,52410000.0,2393000.0,157000.0,45423000.0,44006000.0,970000.0,283000.0,41070000.0,61444000.0,25399000.0,3375000.0,56560000.0,56240000.0,7300000.0,0.0,49123000.0,47346000.0,47963000.0,301000.0,47764000.0,51035000.0,49249000.0,48223000.0
goodwill,46904000.0,46904000.0,46904000.0,46867000.0,46867000.0,46867000.0,46867000.0,46867000.0,46867000.0,138910000.0,137190000.0,137190000.0,137190000.0,137190000.0,137190000.0,137190000.0,168486000.0,168486000.0,169051000.0,174859000.0,175441000.0,236086000.0,242561000.0,242561000.0,242561000.0,242561000.0,242561000.0,242561000.0,242561000.0,242561000.0,242561000.0,242561000.0,242561000.0,242561000.0,242561000.0,242561000.0,242561000.0,242561000.0,242561000.0,242561000.0,242561000.0,350353000.0,350353000.0,350353000.0
intangible_assets,46904000.0,,6695000.0,,,,4563000.0,,4048000.0,12550000.0,14902000.0,14027000.0,,,11628000.0,10439000.0,,168486000.0,,18876000.0,17671000.0,,22426000.0,,19592000.0,18248000.0,16953000.0,,14515000.0,13407000.0,,11378000.0,242561000.0,,8709000.0,7920000.0,242561000.0,242561000.0,5762000.0,5106000.0,4475000.0,33216000.0,31284000.0,29415000.0
total_assets,2428189000.0,2876340000.0,2899420000.0,2855563000.0,2917958000.0,3187180000.0,3276881000.0,3166459000.0,3346570000.0,4581943000.0,4727713000.0,4725416000.0,4923249000.0,5058167000.0,5136764000.0,5335156000.0,5940402000.0,6088895000.0,6124921000.0,6655687000.0,7255536000.0,11010438000.0,11207330000.0,11935826000.0,11918367000.0,11810290000.0,12597686000.0,12674191000.0,12193862000.0,12258082000.0,12847756000.0,13101147000.0,12887395000.0,12489631000.0,12604403000.0,12548320000.0,12535169000.0,12920222000.0,13157482000.0,13136449000.0,13354238000.0,16236459000.0,16300292000.0,16468439000.0
accounts_payable,,0.0,0.0,0.0,,,0.0,,,80022000.0,118994000.0,,39534000.0,68995000.0,65414000.0,73117000.0,0.0,77408000.0,,134031000.0,135054000.0,0.0,164400000.0,,0.0,115781000.0,109949000.0,96783000.0,,177196000.0,180973000.0,168967000.0,170438000.0,183338000.0,142622000.0,138390000.0,143696000.0,139898000.0,0.0,0.0,115771000.0,169066000.0,168753000.0,0.0
accrued_liabilities,,,44523000.0,,,48115000.0,58368000.0,60436000.0,49327000.0,80022000.0,118994000.0,55173000.0,39534000.0,68995000.0,65414000.0,73117000.0,82796000.0,77408000.0,87454000.0,134031000.0,135054000.0,176057000.0,164400000.0,115333000.0,108239000.0,115781000.0,109949000.0,96783000.0,124298000.0,177196000.0,180973000.0,168967000.0,170438000.0,183338000.0,142622000.0,138390000.0,143696000.0,139898000.0,142604000.0,104278000.0,115771000.0,169066000.0,168753000.0,145344000.0
deferred_revenue_current,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
short_term_debt,,,18000000.0,,,80000000.0,150000000.0,,,52766000.0,0.0,138707000.0,187522000.0,,0.0,,,,0.0,,,,0.0,,,10071918000.0,0.0,,0.0,,,,,,108764000.0,,0.0,,0.0,,,0.0,0.0,
operating_lease_liabilities_current,0.0,,,,0.0,0.0,2994000.0,,0.0,0.0,3533000.0,,,,4328000.0,4670000.0,,5537000.0,,5474000.0,5432000.0,7928000.0,8042000.0,8037000.0,7734000.0,7434000.0,7245000.0,5542000.0,3886000.0,7508000.0,8085000.0,6596000.0,5017000.0,2225000.0,8453000.0,6358000.0,4175000.0,2154000.0,8562000.0,8516000.0,4330000.0,2317000.0,8993000.0,
total_current_liabilities,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,56616000.0,,,45291000.0,44892000.0,44552000.0,43790000.0,143533000.0,143302000.0,139586000.0,139375000.0,210968000.0,227776000.0,,,307129000.0,304675000.0,327822000.0,,438838000.0,238324000.0,,183962000.0,172710000.0,171778000.0,,,722940000.0,415677000.0,,390354000.0,226689000.0,390964000.0,,,,176789000.0,,,213638000.0,212764000.0,
operating_lease_liabilities_noncurrent,0.0,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,67345000.0,,,,,,,,,,,,
deferred_tax_liabilities,,,3544000.0,,,35161000.0,26136000.0,32115000.0,32586000.0,39039000.0,29626000.0,35598000.0,40289000.0,33616000.0,36389000.0,39327000.0,42993000.0,44435000.0,47095000.0,49145000.0,49274000.0,61945000.0,76734000.0,79355000.0,78478000.0,73792000.0,69891000.0,76431000.0,80675000.0,90573000.0,96797000.0,,,,95154000.0,,,,94181000.0,,,,104784000.0,
total_liabilities,2212961000.0,2640704000.0,2662746000.0,2602327000.0,2652190000.0,2858072000.0,2946383000.0,2824317000.0,2837053000.0,4009415000.0,4130984000.0,4114341000.0,4292290000.0,4409436000.0,4464907000.0,4640579000.0,5221643000.0,5344060000.0,5362592000.0,5873357000.0,6450320000.0,9765347000.0,9915948000.0,10606630000.0,10546553000.0,10409284000.0,11164991000.0,11294322000.0,10873917000.0,10976828000.0,11522238000.0,11731358000.0,11500351000.0,11116637000.0,11149516000.0,11068701000.0,11034574000.0,11357800000.0,11589851000.0,11534394000.0,11743015000.0,14258323000.0,14352034000.0,14494473000.0
retained_earnings,,,122493000.0,,,84774000.0,93784000.0,104152000.0,115391000.0,123779000.0,147449000.0,167094000.0,187250000.0,206718000.0,221213000.0,236947000.0,253080000.0,274491000.0,293524000.0,266385000.0,286296000.0,276361000.0,317625000.0,365192000.0,403173000.0,443140000.0,486666000.0,515664000.0,528851000.0,554536000.0,586532000.0,615871000.0,644043000.0,656120000.0,678412000.0,698310000.0,730242000.0,732435000.0,762293000.0,792685000.0,786785000.0,799900000.0,846620000.0,893095000.0
treasury_stock,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,
accumulated_other_comprehensive_income,,,2457000.0,,,8594000.0,-874000.0,-325000.0,1288000.0,1571000.0,148000.0,-5501000.0,-7356000.0,-11005000.0,-4227000.0,3130000.0,9169000.0,12600000.0,12138000.0,22940000.0,23889000.0,25287000.0,27595000.0,16058000.0,18405000.0,12637000.0,5858000.0,-71544000.0,-120495000.0,-187440000.0,-169433000.0,-149566000.0,-163407000.0,-192398000.0,-134725000.0,-132484000.0,-131774000.0,-74870000.0,-101684000.0,-91953000.0,-44011000.0,-38478000.0,-32551000.0,-35259000.0
total_equity,215228000.0,235636000.0,236674000.0,253236000.0,265768000.0,329108000.0,330498000.0,342142000.0,509517000.0,572528000.0,596729000.0,611075000.0,630959000.0,648731000.0,671857000.0,694577000.0,718759000.0,744835000.0,762329000.0,782330000.0,805216000.0,1245091000.0,1291382000.0,1329196000.0,1371814000.0,1401006000.0,1432695000.0,1379869000.0,1319945000.0,1281254000.0,1325518000.0,1369789000.0,1387044000.0,1372994000.0,1454887000.0,1479619000.0,1500595000.0,1562422000.0,1567631000.0,1602055000.0,1611223000.0,1978043000.0,1948165000.0,1973873000.0
cash_flow_from_operations,-105607000.0,,-45775000.0,13155000.0,,,-245201000.0,147912000.0,,,37610000.0,47845000.0,,,212208000.0,32427000.0,,,63905000.0,-101698000.0,,,-270002000.0,-172182000.0,,,54895000.0,288245000.0,,,799713000.0,98382000.0,,,211072000.0,36268000.0,,,138800000.0,-16458000.0,,,155863000.0,31013000.0
stock_based_compensation,0.0,,,,,,4693000.0,1352000.0,,0.0,6760000.0,1958000.0,1861000.0,,7207000.0,1638000.0,,1836000.0,7089000.0,1883000.0,2350000.0,,10214000.0,2666000.0,,2884000.0,10282000.0,2582000.0,,2533000.0,9857000.0,2285000.0,3248000.0,,10381000.0,2820000.0,2090000.0,2351000.0,9485000.0,4831000.0,2982000.0,3754000.0,17308000.0,5361000.0
depreciation_amortization_cf,3099000.0,821000.0,3283000.0,1015000.0,1007000.0,972000.0,3995000.0,1002000.0,991000.0,1097000.0,4316000.0,1106000.0,1132000.0,1013000.0,4334000.0,1172000.0,1278000.0,1380000.0,5176000.0,1612000.0,1750000.0,1823000.0,7536000.0,2056000.0,1962000.0,2140000.0,8416000.0,2036000.0,2012000.0,2057000.0,8017000.0,2228000.0,2452000.0,2681000.0,11180000.0,2841000.0,2861000.0,3255000.0,11966000.0,2767000.0,2868000.0,3185000.0,12054000.0,3143000.0
capital_expenditure,5424000.0,,5918000.0,1653000.0,,,4784000.0,459000.0,,,4545000.0,704000.0,,,10144000.0,911000.0,,,6812000.0,3014000.0,,,5934000.0,2050000.0,,,6102000.0,601000.0,,,10629000.0,9450000.0,,,20229000.0,1620000.0,,,6546000.0,1663000.0,,,8849000.0,1744000.0
cash_flow_from_investing,-29613000.0,,-51822000.0,61183000.0,,,-32741000.0,-29928000.0,,,-267168000.0,-139466000.0,,,-586501000.0,-90733000.0,,,-182913000.0,44927000.0,,,310136000.0,14842000.0,,,-849558000.0,-477754000.0,,,-1754118000.0,-18284000.0,,,-55215000.0,110143000.0,,,-294004000.0,-199646000.0,,,-32481000.0,-157107000.0
cash_flow_from_financing,117577000.0,,145366000.0,-57500000.0,,,316546000.0,-124759000.0,,,212982000.0,45570000.0,,,379898000.0,128364000.0,,,226333000.0,249184000.0,,,1045083000.0,734575000.0,,,1274505000.0,135080000.0,,,183717000.0,212801000.0,,,-371977000.0,-86613000.0,,,386760000.0,-31678000.0,,,-9975000.0,127962000.0
dividends_paid,14850000.0,,25350000.0,5000000.0,,,69300000.0,,,,0.0,0.0,1909000.0,1909000.0,6137000.0,2503000.0,2555000.0,2555000.0,10045000.0,2838000.0,2962000.0,4336000.0,14177000.0,5269000.0,5313000.0,5323000.0,20866000.0,6194000.0,6158000.0,6146000.0,24503000.0,6994000.0,7127000.0,7098000.0,28057000.0,7965000.0,8047000.0,8027000.0,31780000.0,8865000.0,8809000.0,10260000.0,37887000.0,10867000.0
share_repurchase,0.0,,,,,,0.0,,,,241379000.0,0.0,,0.0,491774000.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,436000.0,7595000.0,6203000.0,26540000.0,0.0,39979000.0,4944000.0,0.0,0.0,4944000.0,0.0,12699000.0,0.0,12699000.0,9892000.0,34254000.0,23867000.0,155914000.0,21835000.0
shares_outstanding_basic,17180000.0,17180000.0,17180000.0,17180000.0,17180000.0,18259128.0,19165182.0,24138437.0,25741968.0,30004952.0,27627228.0,30613284.0,30678732.0,30692668.0,30675755.0,30786684.0,30859596.0,30899583.0,30870474.0,31257739.0,32094274.0,40154841.0,37621720.0,47278865.0,47351969.0,47412214.0,47431102.0,47530520.0,47111055.0,46908520.0,47113470.0,46679618.0,46779388.0,46818612.0,46781214.0,46874882.0,46762488.0,46650563.0,46663120.0,46674698.0,45807689.0,53456522.0,51752401.0,51418024.0
shares_outstanding_diluted,17180000.0,17180000.0,17180000.0,17180000.0,17180000.0,18332192.0,19312174.0,24610991.0,26301458.0,30604537.0,28207602.0,31421830.0,31294044.0,31339628.0,31314981.0,31349198.0,31378018.0,31425573.0,31402897.0,31734112.0,32506417.0,40637745.0,38099744.0,47969106.0,47993773.0,48007147.0,47955880.0,47723902.0,47211650.0,47024611.0,47239791.0,46765154.0,46814854.0,46856422.0,46822792.0,46998873.0,46845143.0,46803330.0,46872625.0,47024211.0,46179090.0,53957062.0,50070121.0,52203469.0
total_debt,,,74616000.0,,,125291000.0,194892000.0,,,196299000.0,143302000.0,278293000.0,326897000.0,,,,,,304675000.0,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,18.13,23.31,31.76,32.51,33.88,37.72,36.46,36.63,35.29,31.61,28.74,33.19,34.12,36.05,18.0,22.71,23.1,32.04,41.13,34.61,39.88,40.85,41.53,36.79,35.96,34.11,29.45,26.73,27.15,38.32,36.38,37.87,45.72,50.36,45.49,44.63,55.14,55.39,51.73
market_cap,,,,,,332282728.5361328,450132803.7113075,781652402.7044544,854949889.7918701,1036882680.2255212,1063859505.6492004,1145572888.6265943,1146253233.6013184,1106066718.3727264,990005975.0433311,900972415.5075912,1041490357.9642488,1072367229.346962,1132178153.2357368,571284833.77771,738153243.1453018,938758278.520174,1220571511.0250244,1972897283.8952408,1661197063.9844666,1914716813.6079788,1959218064.108124,1982166021.0193405,1737068649.56398,1690794909.0766792,1611487877.873577,1377208845.6922684,1251399332.3641548,1271946553.0156784,1794116307.1422424,1709860465.1153183,1774032305.9754677,2139700473.1700127,2360349863.3680344,2138981114.2563744,2060965085.017662,2975033465.0977173,2773260393.1068,2700655692.5411835
enterprise_value,,,,,,340276728.5361328,508697803.7113075,652100402.7044544,668671889.7918701,1136016680.225521,1087410505.6492004,1350165888.6265943,1368733233.6013184,924436718.3727264,864649975.0433311,705558415.5075912,877154357.9642487,829370229.346962,1204172153.2357368,146190833.77770996,20561243.14530182,-123632721.47982596,-97326488.9749756,77764283.89524078,-55899936.01553345,590152813.6079788,161478064.10812378,238855021.0193405,864207649.5639801,1072504909.0766792,584435877.8735771,57257845.69226837,91045332.36415482,423628553.0156784,983184307.1422424,839130465.1153183,973130305.9754676,1187950473.1700134,1317861863.3680344,1344275114.2563744,895236085.017662,1695000465.0977173,1617365393.1068,1542892692.5411837
beta_3y,,,,,,,,,,1.197,1.2596,1.059,0.9999,0.9847,0.8965,0.8761,0.8771,0.8957,0.9192,1.0037,1.0932,1.0777,1.0768,1.0611,1.0724,1.0847,1.1146,1.0994,1.0576,1.0451,1.0255,1.0006,0.8989,0.9243,0.937,0.9875,0.9787,0.9575,1.0085,1.0389,1.0836,1.1275,1.1901,1.1466
risk_free_rate,0.0217000007629394,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0774,0.0919,0.0731,0.0696,,,,,,0.0793,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-111031000.0,,-51693000.0,11502000.0,,,-249985000.0,147453000.0,,,33065000.0,47141000.0,,,202064000.0,31516000.0,,,57093000.0,-104712000.0,,,-275936000.0,-174232000.0,,,48793000.0,287644000.0,,,789084000.0,88932000.0,,,190843000.0,34648000.0,,,132254000.0,-18121000.0,,,147014000.0,29269000.0
