Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,-2124000.0,-1539000.0,-8453000.0,-1157000.0,-1970000.0,-563000.0,-3747000.0,-582000.0,-770000.0,-1025000.0,-4697000.0,-2157000.0,-2259000.0,-325000.0,-7075000.0,330000.0,1343000.0,-79000.0,1605000.0,-182000.0,6000.0,46000.0,-163000.0,-276000.0,-54000.0,22000.0,-396000.0,-283000.0,-168000.0,-56000.0,-589000.0,-285000.0,-202000.0,-202000.0,796000.0,-146000.0,-430000.0,-280000.0,-1100000.0,-308000.0,-347000.0,-496000.0,-782000.0,348000.0,444000.0,917000.0,6296000.0,855000.0,945000.0,673000.0,4023000.0,1153000.0,1312000.0,1269000.0,6283000.0,2377000.0,3496000.0,3302000.0,13124000.0,3870000.0,3602000.0,4323000.0,16648000.0,4663000.0
basic_eps,-2.59,-1.88,-10.32,-1.41,-2.4,-0.69,-0.82,-0.03,,-0.14,-0.69,-0.27,,-0.05,-0.89,0.04,,-0.01,1.85,-0.19,,,-0.17,-0.29,,,-0.38,-0.26,,,-0.53,-0.24,,,,,,,,,,,,0.11,0.14,0.21,1.61,0.17,0.16,0.11,0.68,0.16,0.18,0.18,0.87,0.31,0.36,0.34,1.39,0.33,0.31,0.37,1.42,0.39
diluted_eps,-2.59,-1.88,-10.32,-1.41,-2.4,-0.69,-0.82,-0.03,,-0.14,-0.69,-0.27,,-0.05,-0.89,0.04,,-0.01,1.85,-0.19,,,-0.17,-0.29,,,-0.38,-0.26,,,-0.53,-0.24,,,,,,,,,,,,,,,,,0.16,0.11,0.68,0.16,0.18,0.18,0.87,0.31,0.34,0.15,0.63,0.17,0.29,0.18,0.71,0.2
cash_and_cash_equivalents,41936000.0,24941000.0,14367000.0,10958000.0,22288000.0,20698000.0,22776000.0,24091000.0,28053000.0,27367000.0,4541000.0,15941000.0,4277000.0,5312000.0,5451000.0,6661000.0,10055000.0,5839000.0,11601000.0,12149000.0,14216000.0,7963000.0,10162000.0,11722000.0,13240000.0,11337000.0,17563000.0,17681000.0,19552000.0,18330000.0,1224000.0,3899000.0,3241000.0,5027000.0,1934000.0,2212000.0,1853000.0,2058000.0,2111000.0,14696000.0,2334000.0,25868000.0,25523000.0,25841000.0,44022000.0,16563000.0,13681000.0,14694000.0,17666000.0,23791000.0,19788000.0,20692000.0,11852000.0,9558000.0,14009000.0,14034000.0,11923000.0,15357000.0,13982000.0,13542000.0,8833000.0,9271000.0,9349000.0,15074000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,2796000.0,,2736000.0,2707000.0,2691000.0,2673000.0,2738000.0,2859000.0,2906000.0,2941000.0,2941000.0,2913000.0,2879000.0,2878000.0,2842000.0,2820000.0,2836000.0,2801000.0,2765000.0,2739000.0,2703000.0,2694000.0,2706000.0,2680000.0,2648000.0,2630000.0,2608000.0,2601000.0,2593000.0,2671000.0,2627000.0,2672000.0,2668000.0,2669000.0,2676000.0,2753000.0,1389000.0,1483000.0,1451000.0,1423000.0,1413000.0,1411000.0,1547000.0,1571000.0,843000.0,834000.0,840000.0,872000.0,934000.0,1117000.0,1162000.0,1251000.0,1375000.0,1579000.0,1877000.0,1938000.0,2062000.0,2249000.0,2426000.0,2308000.0,2490000.0,2797000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259000.0,246000.0,1092000.0,1055000.0,1017000.0,980000.0,942000.0,904000.0,191000.0,1012000.0,969000.0,1737000.0,1581000.0,1520000.0,1459000.0,2119000.0,315000.0,2300000.0,2231000.0,2161000.0,2091000.0,2021000.0,1950000.0,2679000.0,2647000.0,2552000.0,2725000.0,2617000.0,2511000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,190305000.0,,176157000.0,167127000.0,154472000.0,152938000.0,154148000.0,149994000.0,143743000.0,135602000.0,135901000.0,127818000.0,128783000.0,132779000.0,128364000.0,122833000.0,124530000.0,129111000.0,132651000.0,119607000.0,127478000.0,126594000.0,123648000.0,121721000.0,119703000.0,117865000.0,112755000.0,108472000.0,95866000.0,88844000.0,90764000.0,98118000.0,99451000.0,106722000.0,111270000.0,119305000.0,126748000.0,141368000.0,180823000.0,208604000.0,235112000.0,252576000.0,294144000.0,335073000.0,351878000.0,387174000.0,466599000.0,544825000.0,585219000.0,622036000.0,632513000.0,713235000.0,791254000.0,940633000.0,899778000.0,945192000.0,932933000.0,977468000.0,999127000.0,1083043000.0,1111678000.0,1268735000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,189000.0,,,,147000.0,,,,153000.0,,,,103000.0,,,,555000.0,,,,875000.0,,,,613000.0,,,,657000.0,,,,1060000.0,,,,1186000.0,,,,1733000.0,,,,1882000.0,
total_liabilities,,,187470000.0,,177324000.0,168836000.0,147686000.0,144764000.0,146471000.0,141127000.0,136833000.0,130871000.0,133503000.0,125678000.0,128999000.0,132330000.0,126385000.0,119759000.0,121551000.0,125983000.0,129695000.0,116428000.0,124511000.0,123534000.0,119988000.0,118404000.0,116622000.0,115051000.0,110082000.0,105843000.0,93321000.0,85971000.0,85687000.0,92323000.0,94145000.0,101549000.0,106226000.0,114513000.0,119541000.0,133877000.0,171146000.0,194920000.0,217278000.0,231253000.0,264972000.0,301901000.0,313368000.0,337857000.0,418569000.0,493620000.0,522639000.0,557131000.0,566584000.0,646985000.0,721247000.0,857589000.0,812807000.0,852497000.0,829749000.0,869465000.0,887779000.0,966155000.0,989781000.0,1141887000.0
retained_earnings,,,-16244000.0,,-19371000.0,-19934000.0,-19991000.0,-20573000.0,-21343000.0,-22368000.0,-24688000.0,-26845000.0,-29104000.0,-29429000.0,-31763000.0,-31433000.0,-30090000.0,-30169000.0,-30158000.0,-30340000.0,-30333000.0,-30288000.0,-30321000.0,-30597000.0,-30652000.0,-30629000.0,-30717000.0,-31000000.0,-31169000.0,-31227000.0,-31306000.0,-31591000.0,-29687000.0,-29889000.0,-30510000.0,-30660000.0,-31086000.0,-31366000.0,-31610000.0,-31918000.0,-32265000.0,-32761000.0,-32392000.0,-32044000.0,-31600000.0,-30683000.0,-26096000.0,-25241000.0,-24296000.0,-23623000.0,-22073000.0,-21101000.0,-19789000.0,-18520000.0,-15971000.0,-13594000.0,-10098000.0,-6796000.0,-2847000.0,1023000.0,4625000.0,8948000.0,13801000.0,18464000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,0.0,,-875000.0,-854000.0,-938000.0,-611000.0,-500000.0,103000.0,226000.0,195000.0,107000.0,62000.0,4000.0,129000.0,255000.0,198000.0,83000.0,206000.0,-32000.0,79000.0,-138000.0,20000.0,86000.0,-90000.0,-252000.0,-236000.0,-208000.0,-194000.0,-250000.0,-297000.0,-356000.0,-352000.0,-330000.0,-313000.0,-245000.0,-220000.0,-205000.0,-152000.0,-119000.0,-116000.0,-69000.0,-969000.0,-587000.0,-336000.0,-635000.0,-2706000.0,-5034000.0,-5841000.0,-5826000.0,-5287000.0,-5575000.0,-6523000.0,-5315000.0,-5697000.0,-5451000.0,-4486000.0,-5570000.0,-5153000.0,-5405000.0,-4753000.0,-4597000.0,-4731000.0
total_equity,6058000.0,4519000.0,2835000.0,1678000.0,-1167000.0,-1709000.0,6786000.0,8174000.0,7677000.0,6910000.0,6910000.0,4731000.0,2398000.0,2140000.0,-216000.0,449000.0,1979000.0,3074000.0,2979000.0,3128000.0,2956000.0,3179000.0,2967000.0,3060000.0,3660000.0,3317000.0,3081000.0,2814000.0,2673000.0,2629000.0,2545000.0,2874000.0,5077000.0,5795000.0,5306000.0,5177000.0,5044000.0,4792000.0,7207000.0,7491000.0,9677000.0,13684000.0,17834000.0,21323000.0,29172000.0,33172000.0,38510000.0,49317000.0,48030000.0,51205000.0,62580000.0,64905000.0,65929000.0,66250000.0,70007000.0,83044000.0,86969000.0,92695000.0,103184000.0,108003000.0,111348000.0,116888000.0,121897000.0,126848000.0
cash_flow_from_operations,,,1679000.0,-13000.0,,,-885000.0,-1093000.0,,,-2663000.0,-619000.0,,,-2966000.0,201000.0,,,1303000.0,306000.0,,,627000.0,99000.0,,,551000.0,80000.0,,,570000.0,-6000.0,,,24000.0,-190000.0,,,-558000.0,-32000.0,,,-1458000.0,250000.0,,,3763000.0,1646000.0,,,10360000.0,29000.0,,,6882000.0,2544000.0,,,15605000.0,3135000.0,,,17841000.0,7870000.0
stock_based_compensation,,,,,,,,,,,28000.0,9000.0,,,47000.0,210000.0,,,239000.0,208000.0,,,242000.0,211000.0,,,46000.0,,,,21000.0,,,,,,,,201000.0,,,,219000.0,,,,199000.0,96000.0,,,372000.0,490000.0,,,490000.0,307000.0,,,490000.0,296000.0,,,875000.0,431000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,13000.0,4000.0,,,,8000.0,,,343000.0,82000.0,,,171000.0,46000.0,,,133000.0,6000.0,,,24000.0,31000.0,,,101000.0,22000.0,,,94000.0,113000.0,,,234000.0,43000.0,,,509000.0,140000.0,,,200000.0,49000.0,,,381000.0,47000.0,,,322000.0,240000.0,,,668000.0,259000.0,,,988000.0,283000.0,,,896000.0,439000.0
cash_flow_from_investing,,,50986000.0,2459000.0,,,41240000.0,3185000.0,,,10259000.0,-1473000.0,,,1137000.0,-5940000.0,,,2781000.0,-3754000.0,,,-5704000.0,2572000.0,,,14366000.0,1967000.0,,,17475000.0,-674000.0,,,-6018000.0,-520000.0,,,-25325000.0,-4940000.0,,,-62774000.0,-18935000.0,,,-108758000.0,-25312000.0,,,-229802000.0,-20019000.0,,,-199661000.0,-75418000.0,,,-125470000.0,5716000.0,,,-156684000.0,-133537000.0
cash_flow_from_financing,,,-75082000.0,-5855000.0,,,-31946000.0,-777000.0,,,-6761000.0,-5578000.0,,,-7901000.0,3437000.0,,,-5891000.0,4164000.0,,,3368000.0,-1144000.0,,,-7642000.0,-1906000.0,,,-24020000.0,-6841000.0,,,2312000.0,6286000.0,,,26834000.0,14926000.0,,,109927000.0,17750000.0,,,109336000.0,36888000.0,,,232308000.0,34812000.0,,,197606000.0,147318000.0,,,126832000.0,40975000.0,,,159772000.0,151124000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,819358.0,,819358.0,819358.0,22411108.0,26487397.0,26880994.0,30900833.0,31511201.0,31530109.0,7891217.0,7982194.0,8011077.0,8185938.0,8234818.0,9295972.0,9305236.0,9536814.0,9545679.0,9593859.0,9628863.0,1011567.0,1143916.0,1099826.0,1103447.0,1103447.0,1103447.0,1103447.0,1120947.0,1286503.0,1508892.0,1813670.0,1858020.0,1858020.0,1927579.0,1928776.0,2853171.0,2951353.0,2951353.0,2951353.0,3203455.0,3203576.0,3273098.0,4346211.0,4775281.0,4892323.0,6007484.0,6065648.0,7058897.0,7204168.0,7250219.0,7250218.0,7250219.0,7616305.0,9639503.0,9763319.0,11636092.0,11704610.0,11751082.0,11883943.0,11533943.0,12166858.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6065648.0,5954847.0,7204168.0,7250219.0,7250218.0,7238680000.0,7633633.0,10165144.0,21402849.0,9445535.0,23344140.0,12276723.0,23412274.0,11697065.0,23592208.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,80.0,140.8,198.4,84.0,38.0,30.4,20.0,140.8,25.6,24.4,19.6,19.2,15.5,15.8,15.0,11.2,12.6,12.8,10.5,8.9,9.9,10.7,3.7,4.67,3.75,4.75,3.78,3.15,2.99,2.08,4.7,4.23,4.5,5.08,3.0,3.95,3.5,2.99,2.77,2.49,2.44,2.72,3.37,3.87,4.82,5.18,3.93,4.21,4.0,4.07,4.09,3.31,2.88,3.18,4.18,4.29,4.3,4.57,4.76,4.11,4.47,4.1,4.25,5.1
market_cap,,,162560622.19903564,,31135604.0,24908482.887439728,448222160.0,3729425578.4331207,688153456.6542854,753980313.4122677,617619551.6205692,605378116.8555641,122313863.5,126118666.72248268,120166155.0,91682504.03865623,103758709.94133376,118988443.37306596,97704978.0,84877640.96199417,94502218.45861244,102654289.47011662,35626793.55913997,4724017.967176437,4289685.0,5224173.5,4171029.628430128,3475858.1552329063,3299306.54052329,2295169.675813675,5268450.686196327,5441907.714538097,6790014.0,9213443.46162796,5574060.0,7339179.088597298,6746526.5,5767040.258394241,7903283.615580082,7348868.998146296,7201301.488877773,8027680.244438887,10795642.98339367,12397838.753379822,15776332.92186451,22513372.233923435,18766854.6487844,20596680.01662731,24029936.0,24687188.401237488,24355325.138637543,23845795.6677742,20880631.54972172,23055693.72400427,30257681157.398224,32748285.27880001,43710121.13884735,97811023.60404252,44960748.76191139,95944418.51677896,54876949.23424101,95990321.16723156,49712526.25,120320258.55007172
enterprise_value,,,148193622.19903564,,8847604.0,4210482.887439728,425446160.0,3705334578.4331207,660100456.6542854,726613313.4122677,613078551.6205692,589437116.8555641,118036863.5,120806666.72248268,114715155.0,85021504.03865623,93703709.94133376,113149443.37306596,86103978.0,72728640.96199417,80286218.45861244,94691289.47011662,25464793.559139967,-6997982.032823563,-8950315.0,-6112826.5,-13391970.371569872,-14205141.844767094,-16252693.45947671,-16034830.324186323,4044450.686196327,1542907.7145380974,3549014.0,4186443.46162796,3640060.0,5127179.088597298,4893526.5,3709040.258394241,5792283.615580082,-7347131.001853704,4867301.488877773,-17840319.755561113,-14727357.01660633,-13443161.246620178,-28245667.07813549,5950372.233923435,5085854.648784399,5902680.016627312,6363936.0,896188.4012374878,4567325.138637543,3153795.6677742004,9028631.549721718,13497693.724004269,30243672157.398224,18714285.27880001,31787121.13884735,82454023.60404253,30978748.761911392,82402418.51677895,46043949.23424101,86719321.16723156,40363526.25,105246258.55007172
beta_3y,0.1844,0.1293,0.1501,0.1878,0.2165,0.1927,0.1615,0.1926,0.2818,0.3565,0.3359,0.3886,0.3529,0.5964,0.5464,0.5084,0.4372,0.4349,0.7135,0.6418,0.4387,0.031,0.1103,-0.0925,-0.0484,-0.0953,-0.1599,-0.175,-0.1963,-0.2699,0.0868,0.1269,0.0295,0.3808,0.6301,0.8778,0.7547,0.7192,0.7924,0.4667,0.2802,0.2835,0.1835,0.2018,0.2173,0.2025,0.131,0.1816,0.2397,0.205,0.2077,0.2071,0.4068,0.3731,0.3807,0.3609,0.3336,0.3643,0.2849,0.2059,0.2054,0.317,0.3236,0.3494
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,1666000.0,-17000.0,,,,-1101000.0,,,-3006000.0,-701000.0,,,-3137000.0,155000.0,,,1170000.0,300000.0,,,603000.0,68000.0,,,450000.0,58000.0,,,476000.0,-119000.0,,,-210000.0,-233000.0,,,-1067000.0,-172000.0,,,-1658000.0,201000.0,,,3382000.0,1599000.0,,,10038000.0,-211000.0,,,6214000.0,2285000.0,,,14617000.0,2852000.0,,,16945000.0,7431000.0
