Financials,2007-12-31,2008-12-31,2009-03-29,2009-06-28,2009-09-27,2009-12-31,2010-03-28,2010-06-27,2010-09-26,2010-12-31,2011-03-27,2011-06-26,2011-09-25,2011-12-31,2012-03-25,2012-06-24,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2014-12-31,2015-03-29,2015-06-28,2015-09-27,2015-12-31,2016-03-27,2016-06-26,2016-09-25,2016-12-31,2017-03-26,2017-06-25,2017-09-24,2017-12-31,2018-03-25,2018-06-24,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-12-31,2020-03-29,2020-06-28,2020-09-27,2020-12-31,2021-03-28,2021-06-27,2021-09-26,2021-12-31,2022-03-27,2022-06-26,2022-09-25,2022-12-31,2023-03-26,2023-06-25,2023-09-24,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-31,2025-03-30,2025-06-29,2025-09-28,2025-12-31,2026-03-29
tax_expense,1335000000.0,1459000000.0,312000000.0,319000000.0,262000000.0,1215000000.0,360000000.0,296000000.0,272000000.0,1164000000.0,242000000.0,170000000.0,284000000.0,964000000.0,283000000.0,336000000.0,319000000.0,1327000000.0,264000000.0,352000000.0,331000000.0,1205000000.0,415000000.0,452000000.0,423000000.0,1424000000.0,388000000.0,414000000.0,333000000.0,1173000000.0,188000000.0,311000000.0,338000000.0,1093000000.0,246000000.0,387000000.0,334000000.0,3356000000.0,203000000.0,257000000.0,102000000.0,792000000.0,241000000.0,263000000.0,173000000.0,1011000000.0,313000000.0,336000000.0,303000000.0,1347000000.0,374000000.0,355000000.0,65000000.0,1235000000.0,328000000.0,21000000.0,321000000.0,948000000.0,305000000.0,325000000.0,269000000.0,1178000000.0,290000000.0,307000000.0,295000000.0,884000000.0,324000000.0,75000000.0,319000000.0,905000000.0,286000000.0
net_income,3033000000.0,3217000000.0,666000000.0,734000000.0,797000000.0,2973000000.0,533000000.0,824000000.0,560000000.0,2878000000.0,530000000.0,742000000.0,700000000.0,2655000000.0,668000000.0,781000000.0,727000000.0,2745000000.0,761000000.0,859000000.0,873000000.0,2981000000.0,933000000.0,889000000.0,888000000.0,3614000000.0,878000000.0,929000000.0,865000000.0,3605000000.0,898000000.0,1021000000.0,2395000000.0,5173000000.0,789000000.0,955000000.0,963000000.0,1963000000.0,1157000000.0,1163000000.0,1473000000.0,5046000000.0,1704000000.0,1420000000.0,1608000000.0,6230000000.0,1717000000.0,1626000000.0,1698000000.0,6833000000.0,1837000000.0,1815000000.0,614000000.0,6315000000.0,1733000000.0,309000000.0,1778000000.0,5732000000.0,1689000000.0,1681000000.0,1684000000.0,6920000000.0,1545000000.0,1641000000.0,1623000000.0,5336000000.0,1712000000.0,342000000.0,1619000000.0,5017000000.0,1488000000.0
basic_eps,7.29,8.05,1.69,1.9,2.09,7.73,1.43,2.24,1.56,7.9,1.52,2.16,2.12,7.9,2.06,2.41,2.25,8.48,2.37,2.68,2.72,9.29,2.92,2.81,2.81,11.41,2.78,2.98,2.8,11.62,2.95,3.37,8.02,17.28,2.72,3.31,3.35,6.82,4.05,4.08,5.18,17.74,6.03,5.03,5.7,22.09,6.1,5.81,6.08,24.4,6.58,6.54,2.22,22.85,6.46,1.16,6.73,21.74,6.63,6.65,6.75,27.65,6.42,6.87,6.83,22.39,7.3,1.46,6.98,21.56,6.47
diluted_eps,7.1,7.86,1.68,1.88,2.07,7.64,1.41,2.22,1.54,7.81,1.5,2.14,2.1,7.81,2.03,2.38,2.21,8.36,2.33,2.64,2.66,9.13,2.87,2.76,2.76,11.21,2.74,2.94,2.77,11.46,2.91,3.32,7.93,17.07,2.69,3.28,3.32,6.75,4.02,4.05,5.14,17.59,5.99,5.0,5.66,21.95,6.08,5.79,6.05,24.3,6.56,6.52,2.21,22.76,6.44,1.16,6.71,21.66,6.61,6.63,6.73,27.55,6.39,6.85,6.8,22.31,7.28,1.46,6.95,21.49,6.44
cash_and_cash_equivalents,2648000000.0,2168000000.0,2384000000.0,2672000000.0,2709000000.0,2391000000.0,3288000000.0,2722000000.0,2656000000.0,2261000000.0,3357000000.0,3268000000.0,4564000000.0,3582000000.0,3518000000.0,3802000000.0,4652000000.0,1898000000.0,3065000000.0,2845000000.0,2661000000.0,2617000000.0,3264000000.0,3436000000.0,2963000000.0,1446000000.0,3486000000.0,3202000000.0,3300000000.0,1090000000.0,1452000000.0,1269000000.0,2895000000.0,1837000000.0,2216000000.0,2452000000.0,2941000000.0,2861000000.0,2393000000.0,1181000000.0,897000000.0,772000000.0,991000000.0,1167000000.0,2539000000.0,1514000000.0,1988000000.0,2855000000.0,3585000000.0,3160000000.0,2933000000.0,2745000000.0,2727000000.0,3604000000.0,1883000000.0,1775000000.0,2430000000.0,2547000000.0,2440000000.0,3673000000.0,3551000000.0,1442000000.0,2790000000.0,2523000000.0,3151000000.0,2483000000.0,1803000000.0,1293000000.0,3470000000.0,4121000000.0,1894000000.0
marketable_securities,,,,,,346000000.0,,877000000.0,767000000.0,516000000.0,504000000.0,254000000.0,3000000.0,3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,5296000000.0,,6131000000.0,6067000000.0,6061000000.0,6610000000.0,6383000000.0,6275000000.0,5692000000.0,6583000000.0,6547000000.0,6523000000.0,6064000000.0,6720000000.0,6569000000.0,6428000000.0,6563000000.0,6968000000.0,6826000000.0,6919000000.0,5834000000.0,6255000000.0,6434000000.0,6081000000.0,5877000000.0,6545000000.0,7064000000.0,6740000000.0,7254000000.0,8620000000.0,9275000000.0,8955000000.0,8202000000.0,8869000000.0,8762000000.0,9021000000.0,2265000000.0,2373000000.0,2482000000.0,2416000000.0,2444000000.0,2833000000.0,2546000000.0,2384000000.0,2337000000.0,2892000000.0,2835000000.0,2480000000.0,1978000000.0,2214000000.0,2611000000.0,2267000000.0,1963000000.0,2527000000.0,3401000000.0,2484000000.0,2505000000.0,2583000000.0,3427000000.0,2405000000.0,2132000000.0,2257000000.0,2930000000.0,2141000000.0,2351000000.0,2024000000.0,3306000000.0,3844000000.0,3901000000.0,2322000000.0
inventory,,1902000000.0,,1852000000.0,2079000000.0,2183000000.0,2476000000.0,2360000000.0,2093000000.0,2363000000.0,2277000000.0,2226000000.0,1789000000.0,2481000000.0,2380000000.0,,,,,,,,,,,,,,,9851000000.0,,,,9416000000.0,9694000000.0,9329000000.0,9285000000.0,2878000000.0,,518000000.0,491000000.0,2997000000.0,352000000.0,337000000.0,318000000.0,3619000000.0,301000000.0,313000000.0,264000000.0,3545000000.0,217000000.0,208000000.0,197000000.0,2981000000.0,202000000.0,195000000.0,192000000.0,3088000000.0,189000000.0,179000000.0,184000000.0,3132000000.0,3278000000.0,3097000000.0,3234000000.0,3474000000.0,3599000000.0,3699000000.0,3749000000.0,3524000000.0,4251000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,10683000000.0,,11913000000.0,12443000000.0,12477000000.0,13919000000.0,14212000000.0,13939000000.0,12893000000.0,14743000000.0,13954000000.0,14669000000.0,14094000000.0,14561000000.0,14800000000.0,15791000000.0,13855000000.0,14872000000.0,14379000000.0,14119000000.0,13329000000.0,14234000000.0,14163000000.0,13684000000.0,12322000000.0,15218000000.0,15287000000.0,15055000000.0,14573000000.0,15767000000.0,16073000000.0,17110000000.0,15108000000.0,16586000000.0,16566000000.0,17208000000.0,17505000000.0,17816000000.0,16504000000.0,16859000000.0,16103000000.0,18031000000.0,18100000000.0,19803000000.0,17095000000.0,19222000000.0,19570000000.0,20290000000.0,19378000000.0,20252000000.0,20674000000.0,21357000000.0,19815000000.0,20390000000.0,20973000000.0,20960000000.0,20991000000.0,22144000000.0,24087000000.0,23322000000.0,20521000000.0,22958000000.0,22967000000.0,23211000000.0,21849000000.0,22801000000.0,23988000000.0,25936000000.0,25362000000.0,25080000000.0
property_plant_equipment,,4488000000.0,,4441000000.0,4430000000.0,4520000000.0,4436000000.0,4381000000.0,4347000000.0,4554000000.0,4461000000.0,4421000000.0,4428000000.0,4611000000.0,4530000000.0,4495000000.0,4486000000.0,4675000000.0,4617000000.0,4594000000.0,4598000000.0,4706000000.0,4612000000.0,4559000000.0,4590000000.0,4751000000.0,4654000000.0,4640000000.0,4677000000.0,5389000000.0,5417000000.0,5438000000.0,5369000000.0,5549000000.0,5481000000.0,5532000000.0,5511000000.0,5775000000.0,5749000000.0,5786000000.0,5902000000.0,6124000000.0,6140000000.0,6170000000.0,6240000000.0,6591000000.0,6605000000.0,6663000000.0,6803000000.0,7213000000.0,7213000000.0,7290000000.0,7332000000.0,7597000000.0,7561000000.0,7569000000.0,7629000000.0,7975000000.0,7938000000.0,7966000000.0,8046000000.0,8370000000.0,8354000000.0,8394000000.0,8454000000.0,8726000000.0,8713000000.0,8670000000.0,8722000000.0,11292000000.0,11283000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969000000.0,971000000.0,984000000.0,1000000000.0,,,,1000000000.0,,,,1300000000.0,,,,1100000000.0,,,,1100000000.0,,,,1000000000.0,,,,976000000.0,
goodwill,,9526000000.0,,9725000000.0,9944000000.0,9948000000.0,9938000000.0,9797000000.0,9588000000.0,9605000000.0,9609000000.0,9615000000.0,9606000000.0,10148000000.0,10170000000.0,10158000000.0,10183000000.0,10370000000.0,10356000000.0,10352000000.0,10534000000.0,10348000000.0,10370000000.0,10505000000.0,10774000000.0,7964000000.0,10841000000.0,10867000000.0,10832000000.0,10695000000.0,13583000000.0,13621000000.0,10791000000.0,10764000000.0,10773000000.0,10780000000.0,10812000000.0,10807000000.0,10806000000.0,10781000000.0,10788000000.0,10769000000.0,10769000000.0,10775000000.0,10762000000.0,10604000000.0,10565000000.0,10579000000.0,10589000000.0,10806000000.0,10799000000.0,10810000000.0,10815000000.0,10813000000.0,10811000000.0,10794000000.0,10764000000.0,10780000000.0,10776000000.0,10795000000.0,10782000000.0,10799000000.0,10789000000.0,10787000000.0,10800000000.0,11067000000.0,11076000000.0,11309000000.0,11313000000.0,11314000000.0,11306000000.0
intangible_assets,,355000000.0,,339000000.0,338000000.0,311000000.0,283000000.0,179000000.0,158000000.0,,,,,,,,,,,,,,,,,324000000.0,,,,4022000000.0,4121000000.0,4051000000.0,4205000000.0,4093000000.0,4019000000.0,3944000000.0,3877000000.0,3797000000.0,3730000000.0,3646000000.0,3570000000.0,3494000000.0,3425000000.0,3351000000.0,3278000000.0,3213000000.0,3142000000.0,3077000000.0,3013000000.0,3012000000.0,2930000000.0,2849000000.0,2768000000.0,2706000000.0,2644000000.0,2584000000.0,2521000000.0,2459000000.0,2397000000.0,2336000000.0,2274000000.0,2212000000.0,2151000000.0,2040000000.0,1979000000.0,2015000000.0,1952000000.0,2013000000.0,1943000000.0,1887000000.0,1837000000.0
total_assets,,33439000000.0,,34788000000.0,35742000000.0,35111000000.0,36287000000.0,36239000000.0,35551000000.0,35113000000.0,36677000000.0,35718000000.0,36187000000.0,37908000000.0,38340000000.0,38386000000.0,39321000000.0,38657000000.0,39580000000.0,38947000000.0,38907000000.0,36188000000.0,36919000000.0,37250000000.0,36933000000.0,37046000000.0,39752000000.0,39848000000.0,39617000000.0,49304000000.0,50158000000.0,50408000000.0,48739000000.0,47806000000.0,48836000000.0,48711000000.0,48946000000.0,46620000000.0,46634000000.0,45125000000.0,45495000000.0,44876000000.0,47684000000.0,47840000000.0,49275000000.0,47528000000.0,49248000000.0,49603000000.0,50773000000.0,50710000000.0,51437000000.0,52099000000.0,51843000000.0,50873000000.0,51510000000.0,51758000000.0,52030000000.0,52880000000.0,54622000000.0,56978000000.0,56666000000.0,52456000000.0,54963000000.0,55076000000.0,55520000000.0,55617000000.0,56669000000.0,58870000000.0,60276000000.0,59840000000.0,59238000000.0
accounts_payable,,2030000000.0,,2162000000.0,2245000000.0,2030000000.0,2247000000.0,2271000000.0,2352000000.0,1627000000.0,2374000000.0,2219000000.0,2328000000.0,2269000000.0,2384000000.0,2359000000.0,2184000000.0,2038000000.0,2123000000.0,2044000000.0,1928000000.0,1397000000.0,1942000000.0,1956000000.0,2000000000.0,1562000000.0,1945000000.0,2016000000.0,2215000000.0,1745000000.0,2715000000.0,2778000000.0,2840000000.0,1653000000.0,2718000000.0,2554000000.0,2848000000.0,1467000000.0,2715000000.0,2675000000.0,2691000000.0,2402000000.0,3097000000.0,2611000000.0,2904000000.0,1281000000.0,3166000000.0,1453000000.0,1491000000.0,880000000.0,1889000000.0,1608000000.0,1520000000.0,780000000.0,2599000000.0,2309000000.0,2622000000.0,2117000000.0,3271000000.0,3466000000.0,3817000000.0,2312000000.0,3523000000.0,3282000000.0,3221000000.0,2222000000.0,3821000000.0,3653000000.0,3834000000.0,3630000000.0,4707000000.0
accrued_liabilities,,1684000000.0,,,1785000000.0,1648000000.0,1645000000.0,1698000000.0,1890000000.0,1870000000.0,1808000000.0,1819000000.0,1800000000.0,1664000000.0,1624000000.0,1668000000.0,1725000000.0,1649000000.0,1710000000.0,1688000000.0,1737000000.0,1809000000.0,1722000000.0,1813000000.0,1919000000.0,1824000000.0,1722000000.0,1808000000.0,1947000000.0,1707000000.0,1963000000.0,2012000000.0,1856000000.0,1764000000.0,1647000000.0,1796000000.0,1895000000.0,1785000000.0,1771000000.0,2051000000.0,2165000000.0,2122000000.0,1861000000.0,2077000000.0,2308000000.0,2466000000.0,2022000000.0,2488000000.0,2818000000.0,3163000000.0,2794000000.0,3029000000.0,3122000000.0,3108000000.0,2671000000.0,2935000000.0,3151000000.0,3075000000.0,2634000000.0,2896000000.0,3139000000.0,3133000000.0,2679000000.0,2871000000.0,3076000000.0,3125000000.0,2391000000.0,2761000000.0,3065000000.0,3184000000.0,2676000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7028000000.0,6550000000.0,6413000000.0,6489000000.0,6491000000.0,6796000000.0,6766000000.0,6777000000.0,7054000000.0,7205000000.0,7481000000.0,7354000000.0,7545000000.0,7255000000.0,7379000000.0,7515000000.0,8107000000.0,7902000000.0,8077000000.0,8059000000.0,8488000000.0,8336000000.0,8184000000.0,7936000000.0,9190000000.0,8745000000.0,9181000000.0,9051000000.0,9795000000.0,9375000000.0,9861000000.0,10259000000.0,11440000000.0,10735000000.0
short_term_debt,,242000000.0,,242000000.0,242000000.0,0.0,,,,,,,500000000.0,,,150000000.0,150000000.0,150000000.0,150000000.0,,,,,,,,,452000000.0,952000000.0,0.0,956000000.0,502000000.0,,0.0,,,,0.0,750000000.0,750000000.0,1240000000.0,600000000.0,400000000.0,900000000.0,900000000.0,1250000000.0,1250000000.0,500000000.0,1000000000.0,500000000.0,506000000.0,506000000.0,6000000.0,6000000.0,500000000.0,,,118000000.0,115000000.0,283000000.0,168000000.0,168000000.0,168000000.0,142000000.0,142000000.0,643000000.0,1643000000.0,3118000000.0,1669000000.0,1168000000.0,168000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,10542000000.0,,11287000000.0,11583000000.0,10703000000.0,11572000000.0,11859000000.0,11638000000.0,11401000000.0,12430000000.0,12056000000.0,12144000000.0,12130000000.0,12211000000.0,12268000000.0,12668000000.0,12155000000.0,12625000000.0,12253000000.0,12293000000.0,11120000000.0,11995000000.0,12147000000.0,12133000000.0,11112000000.0,11567000000.0,12624000000.0,12980000000.0,13918000000.0,14912000000.0,15595000000.0,14425000000.0,12542000000.0,13597000000.0,13641000000.0,13084000000.0,12913000000.0,13974000000.0,13881000000.0,15204000000.0,14398000000.0,15403000000.0,15132000000.0,15515000000.0,13972000000.0,15652000000.0,14888000000.0,15201000000.0,13933000000.0,14717000000.0,15242000000.0,15026000000.0,13997000000.0,16047000000.0,16479000000.0,16347000000.0,15887000000.0,16982000000.0,17704000000.0,17193000000.0,16937000000.0,17699000000.0,18493000000.0,17810000000.0,19420000000.0,21187000000.0,24354000000.0,22974000000.0,23335000000.0,22090000000.0
long_term_debt,,3563000000.0,,3563000000.0,3563000000.0,5052000000.0,5053000000.0,5019000000.0,5019000000.0,5019000000.0,5023000000.0,5031000000.0,6538000000.0,6460000000.0,6472000000.0,6343000000.0,6374000000.0,6158000000.0,6154000000.0,6140000000.0,6156000000.0,6152000000.0,6152000000.0,6169000000.0,6165000000.0,6142000000.0,8404000000.0,7950000000.0,7460000000.0,14305000000.0,14320000000.0,14307000000.0,14304000000.0,14282000000.0,14276000000.0,14283000000.0,14268000000.0,13513000000.0,13473000000.0,13479000000.0,13486000000.0,12604000000.0,12621000000.0,12637000000.0,12652000000.0,11404000000.0,11439000000.0,12174000000.0,11675000000.0,11669000000.0,11657000000.0,11665000000.0,11668000000.0,11670000000.0,11145000000.0,11644000000.0,11480000000.0,15429000000.0,15485000000.0,17262000000.0,17221000000.0,17291000000.0,19250000000.0,19115000000.0,19179000000.0,19627000000.0,18661000000.0,18520000000.0,20520000000.0,20532000000.0,20529000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812000000.0,815000000.0,818000000.0,855000000.0,,,,841000000.0,,,,1100000000.0,,,,916000000.0,,,,862000000.0,,,,833000000.0,,,,825000000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,30574000000.0,,31968000000.0,32602000000.0,30982000000.0,32259000000.0,32505000000.0,31633000000.0,31616000000.0,32886000000.0,32430000000.0,33244000000.0,36907000000.0,36767000000.0,36182000000.0,36879000000.0,38618000000.0,39276000000.0,38253000000.0,37630000000.0,31270000000.0,32119000000.0,32931000000.0,32359000000.0,33646000000.0,36232000000.0,36866000000.0,36804000000.0,46207000000.0,46981000000.0,47411000000.0,46309000000.0,46200000000.0,47251000000.0,47362000000.0,46771000000.0,47396000000.0,46745000000.0,44646000000.0,44493000000.0,43427000000.0,45162000000.0,44944000000.0,45338000000.0,44357000000.0,45761000000.0,45817000000.0,45787000000.0,44672000000.0,45104000000.0,45569000000.0,42212000000.0,39914000000.0,41508000000.0,40326000000.0,40064000000.0,43614000000.0,44976000000.0,47738000000.0,47392000000.0,45621000000.0,48313000000.0,48901000000.0,48320000000.0,49284000000.0,49986000000.0,53536000000.0,54095000000.0,53119000000.0,51749000000.0
retained_earnings,,11621000000.0,,11547000000.0,11881000000.0,12351000000.0,12267000000.0,11988000000.0,12150000000.0,12161000000.0,12274000000.0,11626000000.0,11189000000.0,11937000000.0,12277000000.0,12727000000.0,12703000000.0,13211000000.0,13268000000.0,13416000000.0,13694000000.0,14200000000.0,13922000000.0,13988000000.0,14124000000.0,14956000000.0,14922000000.0,14129000000.0,13828000000.0,0.0,14128000000.0,13800000000.0,13023000000.0,13324000000.0,13087000000.0,12616000000.0,13173000000.0,11405000000.0,14123000000.0,14528000000.0,14737000000.0,15434000000.0,16278000000.0,16408000000.0,17265000000.0,18401000000.0,18708000000.0,18876000000.0,19844000000.0,21636000000.0,21977000000.0,21961000000.0,21476000000.0,21600000000.0,20716000000.0,19336000000.0,19839000000.0,16943000000.0,17478000000.0,17068000000.0,17066000000.0,15398000000.0,15222000000.0,14707000000.0,15657000000.0,14551000000.0,14773000000.0,13259000000.0,14053000000.0,14034000000.0,14723000000.0
