Financials,2008-09-30,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-10-01,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,60030000.0,1696000.0,28060000.0,9044000.0,11642000.0,6187000.0,43713000.0,9076000.0,14397000.0,14799000.0,55332000.0,11760000.0,15287000.0,9406000.0,56218000.0,11169000.0,7890000.0,11834000.0,53629000.0,9561000.0,11958000.0,16467000.0,61400000.0,13288000.0,13736000.0,13806000.0,59497000.0,2136000.0,13542000.0,12361000.0,45648000.0,511000.0,12131000.0,15061000.0,52240000.0,19227000.0,10158000.0,5300000.0,39200000.0,,12395000.0,12589000.0,26207000.0,61010000.0,8175000.0,15881000.0,6551000.0,41486000.0,6014000.0,10174000.0,9837000.0,37150000.0,7441000.0,6190000.0,10841000.0,28200000.0,2143000.0,4730000.0,21139000.0,43400000.0,19676000.0,23068000.0,20021000.0,81000000.0,14763000.0,24014000.0,18388000.0,79300000.0,35432000.0,33414000.0
net_income,121880000.0,24997000.0,94352000.0,22356000.0,24068000.0,31745000.0,110844000.0,22399000.0,32090000.0,36056000.0,132235000.0,28416000.0,38751000.0,28302000.0,141589000.0,27368000.0,42446000.0,23663000.0,145942000.0,23383000.0,44798000.0,46001000.0,165844000.0,43784000.0,43855000.0,43753000.0,181452000.0,25820000.0,40824000.0,51047000.0,180838000.0,46548000.0,38105000.0,53626000.0,200507000.0,18260000.0,38489000.0,49117000.0,180378000.0,,49120000.0,77579000.0,66107000.0,259602000.0,53373000.0,91318000.0,38465000.0,240395000.0,41570000.0,68313000.0,48861000.0,208649000.0,30305000.0,47906000.0,39446000.0,171698000.0,29606000.0,35511000.0,84599000.0,232368000.0,90044000.0,97556000.0,102075000.0,372971000.0,87091000.0,108949000.0,108448000.0,442111000.0,133719000.0,134013000.0
basic_eps,1.8,0.37,1.39,0.33,0.35,0.46,1.62,0.33,0.47,0.52,1.92,0.41,0.56,0.41,2.06,0.4,0.62,0.35,2.13,0.35,0.67,0.7,2.5,0.67,0.67,0.68,2.81,0.41,0.66,0.83,2.92,0.76,0.62,0.87,3.27,0.3,0.63,0.8,2.93,,0.79,1.25,1.07,4.19,0.86,1.47,0.62,3.86,0.66,1.08,0.77,3.3,0.48,0.77,0.65,2.79,0.5,0.59,1.41,3.88,1.5,1.61,1.69,6.21,1.47,1.83,1.82,7.42,2.23,2.25
diluted_eps,1.75,0.36,1.37,0.32,0.34,0.45,1.59,0.32,0.46,0.51,1.89,0.4,0.55,0.4,2.01,0.39,0.61,0.34,2.1,0.34,0.66,0.69,2.45,0.66,0.66,0.66,2.75,0.4,0.65,0.81,2.85,0.73,0.6,0.85,3.16,0.29,0.6,0.77,2.82,,0.77,1.2,1.02,4.02,0.83,1.41,0.61,3.74,0.64,1.04,0.74,3.18,0.47,0.74,0.64,2.71,0.49,0.58,1.37,3.78,1.46,1.56,1.63,6.01,1.42,1.78,1.76,7.19,2.17,2.19
cash_and_cash_equivalents,109833000.0,67556000.0,100863000.0,76620000.0,72560000.0,78708000.0,105579000.0,61308000.0,60819000.0,72598000.0,74539000.0,50380000.0,56329000.0,39903000.0,61829000.0,69456000.0,54658000.0,60972000.0,48556000.0,54590000.0,56665000.0,95842000.0,115287000.0,58462000.0,80761000.0,87384000.0,82202000.0,84422000.0,84745000.0,118119000.0,81090000.0,80885000.0,78953000.0,89002000.0,87552000.0,85779000.0,100147000.0,114399000.0,83594000.0,83594000.0,71634000.0,65303000.0,63302000.0,99073000.0,148008000.0,102849000.0,101363000.0,153270000.0,201881000.0,287595000.0,362007000.0,448462000.0,426982000.0,208355000.0,99701000.0,107844000.0,99335000.0,129427000.0,114107000.0,137447000.0,144348000.0,316932000.0,308332000.0,282270000.0,283726000.0,364141000.0,473159000.0,327431000.0,454245000.0,501169000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,209626000.0,,,195453000.0,248513000.0,222241000.0,256379000.0,265420000.0,297614000.0,251995000.0,308395000.0,300661000.0,354386000.0,300062000.0,343735000.0,345898000.0,381065000.0,306789000.0,,,,,,,,,,,,,,,,,,,422843000.0,,369339000.0,455654000.0,452798000.0,416205000.0,366974000.0,399638000.0,334796000.0,364554000.0,312628000.0,377980000.0,361717000.0,322119000.0,265311000.0,321575000.0,321269000.0,368769000.0,342990000.0,408900000.0,446699000.0,485227000.0,483696000.0,530127000.0,441964000.0,457234000.0,367060000.0,495659000.0,475315000.0,477321000.0,413842000.0,536474000.0
inventory,,,302339000.0,,,289655000.0,295034000.0,325964000.0,357780000.0,387768000.0,381555000.0,408479000.0,416622000.0,423994000.0,398229000.0,445672000.0,451730000.0,447712000.0,431744000.0,453408000.0,458733000.0,469036000.0,451944000.0,467700000.0,475957000.0,485903000.0,447664000.0,469788000.0,492660000.0,500043000.0,461683000.0,493764000.0,506275000.0,508315000.0,473505000.0,503523000.0,508971000.0,589440000.0,549596000.0,475990000.0,524500000.0,534320000.0,531163000.0,516836000.0,520266000.0,530906000.0,505943000.0,437943000.0,445463000.0,422321000.0,427492000.0,419971000.0,451834000.0,484933000.0,503664000.0,514287000.0,573834000.0,567784000.0,531834000.0,517843000.0,559673000.0,580377000.0,614981000.0,609092000.0,632002000.0,634508000.0,657121000.0,654608000.0,689217000.0,704465000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,696244000.0,,,634088000.0,719142000.0,679853000.0,748754000.0,799599000.0,817793000.0,782960000.0,862957000.0,852239000.0,903477000.0,897987000.0,935902000.0,941453000.0,957113000.0,910277000.0,929251000.0,986199000.0,1008644000.0,920430000.0,973073000.0,969374000.0,917419000.0,908057000.0,892221000.0,950516000.0,944424000.0,884796000.0,910523000.0,965644000.0,1021189000.0,979242000.0,1029250000.0,1137114000.0,1114797000.0,1175458000.0,1126436000.0,1244092000.0,1298109000.0,1271228000.0,1329197000.0,1339806000.0,1236947000.0,1210865000.0,1246554000.0,1368162000.0,1443528000.0,1464723000.0,1446731000.0,1331390000.0,1253715000.0,1311969000.0,1359502000.0,1470687000.0,1490477000.0,1469452000.0,1546157000.0,1811974000.0,1788359000.0,1743611000.0,1724596000.0,1911937000.0,2061157000.0,1884414000.0,2049123000.0,2271922000.0
property_plant_equipment,,,208885000.0,,,187497000.0,193524000.0,191800000.0,195133000.0,200042000.0,206725000.0,207306000.0,214497000.0,214146000.0,234505000.0,265497000.0,270913000.0,290742000.0,350048000.0,375589000.0,401050000.0,436474000.0,513279000.0,566273000.0,632638000.0,688336000.0,756100000.0,781659000.0,825972000.0,844455000.0,876350000.0,877077000.0,888235000.0,903394000.0,922043000.0,930158000.0,943433000.0,1044033000.0,1060005000.0,1060005000.0,1060556000.0,1064388000.0,1063084000.0,1058775000.0,1033578000.0,1019078000.0,1008259000.0,997415000.0,986030000.0,965205000.0,952800000.0,950569000.0,934403000.0,923651000.0,913468000.0,910472000.0,921665000.0,919672000.0,910544000.0,913094000.0,931253000.0,921355000.0,917730000.0,940715000.0,925471000.0,929357000.0,942103000.0,986623000.0,1002187000.0,1034798000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3540000.0,20507000.0,19687000.0,6501000.0,1130000.0,21935000.0,21220000.0,6871000.0,3082000.0,23417000.0,24108000.0,14678000.0,411000.0,24363000.0,25100000.0,2230000.0,477000.0,23326000.0,26742000.0,27135000.0,476000.0,25471000.0,25584000.0,25274000.0,23794000.0,23876000.0
goodwill,,,442802000.0,,,436144000.0,438594000.0,438099000.0,439554000.0,465832000.0,462282000.0,460945000.0,462659000.0,460509000.0,461374000.0,544393000.0,547987000.0,548725000.0,561458000.0,562516000.0,562617000.0,562691000.0,559724000.0,557959000.0,556500000.0,558439000.0,556977000.0,555998000.0,556720000.0,555530000.0,555684000.0,553300000.0,553974000.0,556116000.0,556545000.0,556759000.0,557981000.0,826926000.0,813250000.0,813250000.0,809480000.0,804461000.0,807868000.0,797853000.0,795781000.0,792024000.0,796372000.0,808252000.0,821609000.0,807974000.0,812516000.0,805333000.0,800022000.0,796028000.0,779144000.0,772559000.0,793920000.0,799147000.0,798575000.0,791468000.0,803487000.0,796706000.0,794797000.0,806643000.0,781928000.0,791989000.0,813779000.0,832288000.0,832065000.0,825503000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171882000.0,,,707761000.0,700883000.0,698364000.0,673286000.0,646094000.0,641481000.0,611992000.0,613135000.0,596190000.0,595158000.0,606711000.0,619721000.0,584948000.0,582213000.0,559289000.0,538782000.0,522502000.0,484867000.0,460580000.0,485644000.0,483884000.0,472894000.0,452363000.0,460986000.0,443414000.0,432352000.0,440419000.0,404417000.0,412186000.0,435057000.0,428080000.0,425408000.0,408801000.0
total_assets,,,1696422000.0,,,1577588000.0,1663233000.0,1609933000.0,1680816000.0,1762500000.0,1781434000.0,1736363000.0,1816340000.0,1794237000.0,1859964000.0,2048817000.0,2104566000.0,2121348000.0,2218518000.0,2200173000.0,2238440000.0,2323073000.0,2358603000.0,2354659000.0,2464648000.0,2511736000.0,2512404000.0,2516111000.0,2569416000.0,2646066000.0,2642362000.0,2576215000.0,2607160000.0,2679323000.0,2757109000.0,2725174000.0,2785751000.0,3804064000.0,3790649000.0,3933471000.0,3860536000.0,3965949000.0,4015603000.0,3956526000.0,4007169000.0,4060276000.0,3906669000.0,3903336000.0,3959505000.0,4020772000.0,4088655000.0,4091004000.0,4035240000.0,3890544000.0,3755789000.0,3806446000.0,3894808000.0,4011533000.0,4009563000.0,4010203000.0,4130805000.0,4366259000.0,4320309000.0,4368915000.0,4281382000.0,4493469000.0,4711850000.0,4630143000.0,4733897000.0,4969112000.0
accounts_payable,,,81108000.0,,,93622000.0,107468000.0,94054000.0,104507000.0,100769000.0,123453000.0,106418000.0,118815000.0,120893000.0,124914000.0,112183000.0,143500000.0,141402000.0,145541000.0,133906000.0,154372000.0,179420000.0,160683000.0,176580000.0,237915000.0,188280000.0,173287000.0,165900000.0,177423000.0,178095000.0,169439000.0,149280000.0,177730000.0,186583000.0,232788000.0,182144000.0,195917000.0,222416000.0,226285000.0,226285000.0,224890000.0,259665000.0,243071000.0,240460000.0,218486000.0,218721000.0,160887000.0,134242000.0,158568000.0,162715000.0,163248000.0,170909000.0,165867000.0,188543000.0,195402000.0,230519000.0,219365000.0,220386000.0,223091000.0,234328000.0,253398000.0,258670000.0,255391000.0,287457000.0,224035000.0,269318000.0,284029000.0,289417000.0,269981000.0,305855000.0
accrued_liabilities,,,127317000.0,,,94171000.0,109052000.0,86340000.0,105776000.0,109726000.0,133516000.0,86753000.0,92901000.0,98556000.0,132184000.0,97738000.0,115278000.0,116419000.0,161741000.0,118709000.0,128013000.0,130252000.0,172731000.0,116570000.0,124373000.0,114320000.0,155936000.0,107939000.0,123397000.0,125760000.0,156627000.0,115823000.0,105978000.0,130270000.0,155072000.0,98785000.0,111442000.0,162211000.0,194513000.0,209138000.0,171137000.0,204586000.0,206785000.0,228127000.0,168089000.0,154559000.0,162295000.0,151794000.0,155932000.0,164350000.0,163580000.0,183139000.0,146213000.0,162343000.0,160701000.0,206283000.0,191383000.0,206388000.0,220934000.0,262616000.0,211657000.0,236944000.0,248440000.0,292642000.0,228748000.0,242285000.0,261381000.0,313083000.0,245688000.0,281463000.0
deferred_revenue_current,,,,,,,12376000.0,,,7242000.0,8160000.0,5151000.0,5870000.0,7881000.0,7232000.0,10863000.0,7848000.0,6187000.0,6304000.0,6047000.0,5930000.0,4879000.0,6108000.0,9276000.0,9454000.0,10040000.0,10004000.0,9025000.0,7688000.0,8283000.0,5779000.0,7577000.0,5385000.0,5120000.0,4625000.0,3568000.0,3372000.0,2689000.0,9659000.0,,28190000.0,30531000.0,26307000.0,27891000.0,24961000.0,25601000.0,30222000.0,24620000.0,29385000.0,28760000.0,29522000.0,29527000.0,30065000.0,28813000.0,25850000.0,30663000.0,29281000.0,29548000.0,31567000.0,33748000.0,37122000.0,48821000.0,49665000.0,56791000.0,50517000.0,47419000.0,48290000.0,49235000.0,49144000.0,60667000.0
short_term_debt,,,0.0,,,0.0,22099000.0,0.0,570000.0,41577000.0,0.0,10000000.0,32500000.0,5000000.0,329000.0,0.0,5086000.0,35144000.0,0.0,10000000.0,21000000.0,,0.0,,,3186000.0,2430000.0,100000000.0,100000000.0,,150000000.0,150000000.0,134300000.0,,0.0,,,0.0,153635000.0,153635000.0,160000000.0,160000000.0,180000000.0,220000000.0,101598000.0,101643000.0,101643000.0,101634000.0,1623000.0,1398000.0,1050000.0,728000.0,424000.0,459000.0,458000.0,856000.0,76027000.0,75978000.0,75914000.0,75817000.0,745000.0,699000.0,85708000.0,85719000.0,160975000.0,160989000.0,76020000.0,122934000.0,48033000.0,46905000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4804000.0,4757000.0,4648000.0,4925000.0,4950000.0,5280000.0,5571000.0,5260000.0,5270000.0,4930000.0,4896000.0,4587000.0,4730000.0,4686000.0,4764000.0,4594000.0,4657000.0,4567000.0,4864000.0,5029000.0,4564000.0,5783000.0,6030000.0,5465000.0,5387000.0,5606000.0
total_current_liabilities,,,262078000.0,,,211128000.0,262565000.0,204712000.0,236314000.0,276032000.0,280857000.0,219450000.0,255870000.0,236192000.0,279868000.0,367584000.0,378371000.0,400198000.0,415930000.0,272468000.0,317911000.0,324579000.0,340016000.0,303689000.0,372289000.0,314697000.0,338208000.0,381455000.0,479250000.0,451776000.0,480613000.0,416477000.0,421054000.0,437347000.0,427234000.0,353120000.0,351980000.0,540034000.0,591178000.0,611155000.0,575926000.0,642612000.0,642672000.0,707436000.0,792045000.0,594834000.0,535628000.0,392332000.0,328110000.0,341408000.0,340577000.0,366257000.0,329508000.0,369046000.0,424474000.0,539113000.0,633161000.0,666944000.0,586659000.0,617196000.0,582814000.0,691855000.0,913092000.0,923510000.0,914822000.0,979717000.0,1010198000.0,907389000.0,999131000.0,1311755000.0
long_term_debt,,,,,,,443673000.0,,,427190000.0,425246000.0,412651000.0,410728000.0,408799000.0,391875000.0,590000000.0,550000000.0,550000000.0,450000000.0,584000000.0,584000000.0,665000000.0,710000000.0,700000000.0,713000000.0,875000000.0,848488000.0,787000000.0,617000000.0,685000000.0,577153000.0,569878000.0,562045000.0,574178000.0,580286000.0,583339000.0,588461000.0,1211396000.0,1092397000.0,1092397000.0,1024872000.0,1000468000.0,1011147000.0,864899000.0,729176000.0,869223000.0,729165000.0,736849000.0,745464000.0,736095000.0,739062000.0,734122000.0,729826000.0,728247000.0,716744000.0,709760000.0,649093000.0,652119000.0,651443000.0,645709000.0,653029000.0,649039000.0,562618000.0,569751000.0,483199000.0,489821000.0,503851000.0,456968000.0,457005000.0,453373000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16305000.0,15706000.0,15143000.0,14569000.0,15683000.0,17178000.0,16342000.0,14770000.0,16294000.0,19125000.0,19844000.0,21443000.0,21183000.0,20863000.0,20924000.0,20685000.0,20250000.0,19202000.0,22415000.0,22670000.0,19129000.0,20229000.0,20177000.0,20199000.0,19079000.0,18994000.0
deferred_tax_liabilities,,,86048000.0,,,81068000.0,88249000.0,88052000.0,89530000.0,88367000.0,85911000.0,86323000.0,80374000.0,85547000.0,78163000.0,76217000.0,76173000.0,81666000.0,104533000.0,105178000.0,105427000.0,102909000.0,85031000.0,88754000.0,89423000.0,99227000.0,56414000.0,92158000.0,936000.0,1081000.0,3777000.0,9063000.0,9403000.0,7565000.0,33408000.0,21901000.0,22254000.0,170101000.0,321107000.0,,168409000.0,162831000.0,173289000.0,314984000.0,,,,334272000.0,,,,327691000.0,,,,302017000.0,,,,327846000.0,,,,323788000.0,,,,306453000.0,,
total_liabilities,,,984907000.0,,,828556000.0,860039000.0,791902000.0,823629000.0,864202000.0,862337000.0,798163000.0,828330000.0,813578000.0,851849000.0,1009187000.0,1036385000.0,1058148000.0,1075973000.0,1070041000.0,1108642000.0,1189076000.0,1236258000.0,1192207000.0,1269059000.0,1384465000.0,1359300000.0,1373104000.0,1450455000.0,1487542000.0,1429767000.0,1353847000.0,1352368000.0,1371304000.0,1385726000.0,1324628000.0,1328841000.0,2338029000.0,2252545000.0,2356667000.0,2229669000.0,2273098000.0,2311292000.0,2229785000.0,2208566000.0,2152582000.0,1996903000.0,1910659000.0,1896043000.0,1887471000.0,1886968000.0,1876223000.0,1811808000.0,1838665000.0,1846176000.0,1905324000.0,1955373000.0,1999479000.0,1923773000.0,1939214000.0,1940743000.0,2036846000.0,2161098000.0,2192499000.0,2072961000.0,2155962000.0,2243284000.0,2063753000.0,2146409000.0,2443652000.0
