Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-6605000.0,1146000.0,1678000.0,-24000.0,470000.0,1962000.0,2475000.0,6357000.0,3644000.0,7149000.0,5263000.0,19091000.0,3915000.0,8170000.0,7352000.0,24518000.0,5369000.0,8031000.0,9791000.0,29237000.0,7660000.0,10974000.0,6989000.0,30947000.0,6053000.0,7218000.0,7739000.0,26895000.0,5123000.0,10487000.0,9013000.0,-1378000.0,5331000.0,9972000.0,9231000.0,30852000.0,5323000.0,12330000.0,10543000.0,32933000.0,8716000.0,6384000.0,12894000.0,37938000.0,10702000.0,20047000.0,25617000.0,79538000.0,23098000.0,35311000.0,29815000.0,110626000.0,23001000.0,29955000.0,32034000.0,111370000.0,28218000.0,33098000.0,29931000.0,113943000.0,15755000.0,24173000.0,28509000.0,82353000.0,15166000.0
net_income,-7875000.0,1980000.0,2495000.0,1957000.0,713000.0,3358000.0,4829000.0,11373000.0,5535000.0,11851000.0,9256000.0,32048000.0,9155000.0,13500000.0,12908000.0,43627000.0,8576000.0,13568000.0,16278000.0,51991000.0,12605000.0,19247000.0,11777000.0,55016000.0,10575000.0,13275000.0,13826000.0,48024000.0,11395000.0,17571000.0,14373000.0,91129000.0,21125000.0,30281000.0,28195000.0,104981000.0,22259000.0,37073000.0,32968000.0,113719000.0,28111000.0,28454000.0,41539000.0,138340000.0,37291000.0,62474000.0,79709000.0,253235000.0,79424000.0,109245000.0,97891000.0,357422000.0,76097000.0,91319000.0,98213000.0,354857000.0,90695000.0,102519000.0,92748000.0,362065000.0,49810000.0,71391000.0,86316000.0,255036000.0,49869000.0
basic_eps,-0.59,0.13,0.16,0.12,0.05,0.21,0.31,0.48,0.23,0.5,0.39,1.35,0.38,0.56,0.53,1.81,0.35,0.55,0.66,2.12,0.51,0.77,0.47,2.21,0.42,0.53,0.55,1.92,0.45,0.69,0.56,3.57,0.82,1.18,1.09,4.08,0.86,1.43,1.27,4.38,1.08,1.09,1.59,5.29,1.42,2.37,3.03,9.62,3.01,4.12,3.69,13.48,2.86,3.43,3.69,13.32,3.4,3.84,3.47,13.57,1.86,2.67,3.23,9.54,1.86
diluted_eps,-0.59,0.12,0.16,0.12,0.04,0.21,0.3,0.47,0.23,0.48,0.37,1.29,0.37,0.54,0.51,1.73,0.34,0.53,0.64,2.04,0.49,0.75,0.46,2.16,0.42,0.52,0.54,1.87,0.44,0.68,0.55,3.49,0.8,1.15,1.07,3.99,0.85,1.4,1.25,4.3,1.06,1.07,1.56,5.2,1.4,2.34,2.98,9.48,2.98,4.1,3.67,13.4,2.85,3.42,3.67,13.26,3.38,3.83,3.46,13.51,1.86,2.67,3.22,9.52,1.86
cash_and_cash_equivalents,8746000.0,13629000.0,27208000.0,29045000.0,22001000.0,10716000.0,3522000.0,1317000.0,60000.0,826000.0,804000.0,321000.0,437000.0,2872000.0,4060000.0,159000.0,842000.0,1788000.0,7244000.0,4367000.0,196000.0,3663000.0,4540000.0,124000.0,238000.0,360000.0,789000.0,1539000.0,711000.0,399000.0,81000.0,4720000.0,496000.0,1189000.0,529000.0,2194000.0,31000.0,503000.0,15000.0,248000.0,46909000.0,29280000.0,25469000.0,25308000.0,53260000.0,52860000.0,125372000.0,106588000.0,141325000.0,137871000.0,149825000.0,187390000.0,166425000.0,234997000.0,249262000.0,296215000.0,12308000.0,11169000.0,14405000.0,19473000.0,16535000.0,18837000.0,35500000.0,19720000.0,39177000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,94569000.0,,114661000.0,115166000.0,107436000.0,120743000.0,123697000.0,124822000.0,106814000.0,126597000.0,130929000.0,127542000.0,117937000.0,141917000.0,148850000.0,146597000.0,128367000.0,140330000.0,146202000.0,139041000.0,124222000.0,137607000.0,142331000.0,143461000.0,134926000.0,148968000.0,167012000.0,172119000.0,170278000.0,191437000.0,200644000.0,197973000.0,181612000.0,202133000.0,227046000.0,218000000.0,196119000.0,210894000.0,205131000.0,226677000.0,216899000.0,242895000.0,261113000.0,295862000.0,276755000.0,322343000.0,357052000.0,335595000.0,290306000.0,294917000.0,299551000.0,345940000.0,311742000.0,345808000.0,375868000.0,372396000.0,322991000.0,351106000.0,347196000.0,365343000.0,332206000.0,376967000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17540000.0,,,,20621000.0,,,,18542000.0,,,,19505000.0,,,,20329000.0,,,,22525000.0,38635000.0,36515000.0,28485000.0,32648000.0,51231000.0,42762000.0,35746000.0,35497000.0,55406000.0,45800000.0,34830000.0,35809000.0,62043000.0
total_current_assets,,,,153496000.0,,155396000.0,147999000.0,142816000.0,150018000.0,151692000.0,156741000.0,144163000.0,159619000.0,167402000.0,169153000.0,170253000.0,186368000.0,194515000.0,193460000.0,170176000.0,196018000.0,193997000.0,185737000.0,158989000.0,175435000.0,172141000.0,166402000.0,166322000.0,184648000.0,197630000.0,200599000.0,203249000.0,225999000.0,232687000.0,224657000.0,213373000.0,241087000.0,261389000.0,249709000.0,232379000.0,305908000.0,269643000.0,280117000.0,271696000.0,348315000.0,353881000.0,450609000.0,416255000.0,510666000.0,536376000.0,551402000.0,530886000.0,513514000.0,578869000.0,645593000.0,648694000.0,416260000.0,446061000.0,437347000.0,435769000.0,469604000.0,451150000.0,496994000.0,434556000.0,499392000.0
property_plant_equipment,,,,290938000.0,,297492000.0,318823000.0,324455000.0,357145000.0,372194000.0,368800000.0,361704000.0,360901000.0,418270000.0,421879000.0,432226000.0,443278000.0,474152000.0,472115000.0,483640000.0,507195000.0,527647000.0,532544000.0,539179000.0,589223000.0,625913000.0,611918000.0,604119000.0,712387000.0,713224000.0,722791000.0,735780000.0,760858000.0,824681000.0,835725000.0,893058000.0,905530000.0,991337000.0,1041124000.0,1052599000.0,1121886000.0,1118703000.0,1141119000.0,1136027000.0,1121768000.0,1156940000.0,1202224000.0,1280454000.0,1271565000.0,1352899000.0,1439169000.0,1482620000.0,1568314000.0,1607553000.0,1673499000.0,1763308000.0,2176864000.0,2341226000.0,2481908000.0,2556935000.0,2722120000.0,2811601000.0,2813807000.0,2844351000.0,2852861000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72460000.0,71765000.0,103650000.0,103890000.0,122652000.0,122401000.0,117487000.0,113715000.0,111737000.0,105965000.0,104989000.0,107781000.0,103892000.0,105376000.0,107456000.0,120455000.0,115484000.0,110428000.0,126122000.0,118734000.0,129520000.0,127441000.0,121336000.0,126828000.0,124500000.0,145336000.0,138845000.0,150301000.0,157924000.0
goodwill,,,,,,,,,,,5231000.0,5231000.0,9250000.0,9098000.0,8943000.0,5231000.0,8635000.0,8481000.0,8328000.0,5231000.0,30987000.0,29420000.0,27381000.0,12025000.0,26649000.0,26232000.0,25815000.0,12105000.0,,,,12105000.0,,,,12105000.0,,,,12100000.0,,,,12100000.0,,,,12100000.0,,,,12100000.0,,,,12100000.0,,,,12100000.0,,,,12100000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,25398000.0,25054000.0,24709000.0,24368000.0,24027000.0,23686000.0,23346000.0,23005000.0,22664000.0,22356000.0,22066000.0,21775000.0,21484000.0,21193000.0,20902000.0,20611000.0,20321000.0,20030000.0,19739000.0,19448000.0,19157000.0,18866000.0,18576000.0,18362000.0,18149000.0,17936000.0,17722000.0,17509000.0,17296000.0,17082000.0,16869000.0,16656000.0,16442000.0,16229000.0,16016000.0,15802000.0,15589000.0,15376000.0
total_assets,,,,452157000.0,,460149000.0,474000000.0,474886000.0,514924000.0,531864000.0,542262000.0,519688000.0,535054000.0,600517000.0,605675000.0,616801000.0,643845000.0,682691000.0,679494000.0,666985000.0,739523000.0,756339000.0,750987000.0,729193000.0,795705000.0,828907000.0,808612000.0,800213000.0,927196000.0,940330000.0,952719000.0,967315000.0,1015547000.0,1085958000.0,1088092000.0,1133743000.0,1246857000.0,1352120000.0,1422272000.0,1415693000.0,1577259000.0,1538200000.0,1565680000.0,1548774000.0,1610585000.0,1647395000.0,1789259000.0,1845250000.0,1932349000.0,2047855000.0,2140324000.0,2174710000.0,2242799000.0,2337111000.0,2485319000.0,2583565000.0,2765714000.0,2957122000.0,3082124000.0,3166857000.0,3365221000.0,3457726000.0,3500960000.0,3482681000.0,3563637000.0
accounts_payable,,,,37745000.0,,41146000.0,38231000.0,39783000.0,54307000.0,49033000.0,52442000.0,43706000.0,53476000.0,59597000.0,48974000.0,50799000.0,66098000.0,62885000.0,57460000.0,42388000.0,57346000.0,49939000.0,59504000.0,54754000.0,59723000.0,49679000.0,48129000.0,45018000.0,70971000.0,55746000.0,63742000.0,57438000.0,65866000.0,71045000.0,62025000.0,78994000.0,71983000.0,77521000.0,84857000.0,83621000.0,91395000.0,81516000.0,97060000.0,89381000.0,121613000.0,100499000.0,140774000.0,114010000.0,130163000.0,145298000.0,114697000.0,99792000.0,108362000.0,98249000.0,112594000.0,141877000.0,153487000.0,155590000.0,161241000.0,114560000.0,154995000.0,128993000.0,112534000.0,107424000.0,147132000.0
accrued_liabilities,,,,19101000.0,,22937000.0,24952000.0,21185000.0,25512000.0,31345000.0,33838000.0,30842000.0,26848000.0,31925000.0,35338000.0,35248000.0,29816000.0,34502000.0,39764000.0,28777000.0,33187000.0,38844000.0,32463000.0,27834000.0,30423000.0,33619000.0,38277000.0,31700000.0,33098000.0,40872000.0,44140000.0,39748000.0,38939000.0,46739000.0,53175000.0,48116000.0,38834000.0,47095000.0,53068000.0,49668000.0,46678000.0,55355000.0,54947000.0,55392000.0,49007000.0,65187000.0,77538000.0,73109000.0,62125000.0,78945000.0,79193000.0,66684000.0,54706000.0,63153000.0,77721000.0,75514000.0,55318000.0,62614000.0,70613000.0,49953000.0,57602000.0,61909000.0,72318000.0,50723000.0,70402000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,17143000.0,,19643000.0,19643000.0,22143000.0,22143000.0,22143000.0,22143000.0,22143000.0,22143000.0,14643000.0,14643000.0,7143000.0,7143000.0,7143000.0,8120000.0,9138000.0,9560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17390000.0,16921000.0,18304000.0,19020000.0,18689000.0,18916000.0,19701000.0,20209000.0,20336000.0,19764000.0,20097000.0,21565000.0,21989000.0,22155000.0,22750000.0,24925000.0,25256000.0,25393000.0,26805000.0,25757000.0,26526000.0,26062000.0,25679000.0,27372000.0,27925000.0,28970000.0,27001000.0,27895000.0,29253000.0
total_current_liabilities,,,,105766000.0,,115671000.0,120642000.0,124348000.0,143796000.0,141880000.0,149624000.0,141300000.0,147188000.0,147645000.0,143241000.0,140857000.0,155869000.0,153452000.0,153281000.0,130479000.0,147041000.0,149015000.0,154493000.0,141380000.0,150505000.0,144939000.0,153401000.0,144813000.0,174355000.0,167701000.0,183499000.0,166926000.0,178677000.0,205577000.0,209751000.0,209310000.0,211466000.0,237190000.0,244081000.0,241246000.0,249047000.0,248094000.0,275691000.0,275754000.0,307258000.0,284895000.0,338621000.0,321348000.0,339121000.0,339149000.0,338469000.0,274085000.0,270531000.0,267294000.0,299228000.0,322056000.0,337772000.0,327828000.0,346673000.0,278360000.0,327698000.0,302809000.0,295904000.0,265384000.0,328495000.0
long_term_debt,,,,72857000.0,,61786000.0,61786000.0,50714000.0,64309000.0,68588000.0,59034000.0,38562000.0,36613000.0,84378000.0,76863000.0,69740000.0,72576000.0,88597000.0,65188000.0,73897000.0,98076000.0,97419000.0,69163000.0,56540000.0,102780000.0,122747000.0,77543000.0,57042000.0,137738000.0,131699000.0,110161000.0,118833000.0,127782000.0,138161000.0,103715000.0,104777000.0,130964000.0,160920000.0,146020000.0,117025000.0,216202000.0,141112000.0,100186000.0,50388000.0,44962000.0,39378000.0,34926000.0,0.0,26506000.0,21360000.0,18936000.0,0.0,0.0,0.0,0.0,0.0,72000000.0,167000000.0,183000000.0,194000000.0,291000000.0,307000000.0,218000000.0,163000000.0,112000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58035000.0,55960000.0,86552000.0,86239000.0,105282000.0,104958000.0,99474000.0,95321000.0,93366000.0,88208000.0,86979000.0,88409000.0,84062000.0,85522000.0,87388000.0,98581000.0,93649000.0,88506000.0,102848000.0,96462000.0,98190000.0,97480000.0,92325000.0,96798000.0,94532000.0,106282000.0,102175000.0,113119000.0,119847000.0
deferred_tax_liabilities,,,,39077000.0,,42077000.0,46181000.0,51289000.0,51289000.0,53158000.0,52822000.0,55611000.0,55611000.0,55733000.0,59514000.0,69916000.0,68612000.0,68472000.0,69422000.0,58946000.0,76853000.0,74224000.0,77775000.0,67417000.0,69078000.0,71673000.0,74091000.0,80199000.0,82738000.0,87075000.0,90064000.0,59423000.0,61031000.0,63419000.0,65895000.0,86893000.0,92208000.0,100244000.0,108711000.0,171626000.0,118624000.0,,,186154000.0,,,,197939000.0,,,,219633000.0,,,,231877000.0,,,,296856000.0,,,,370231000.0,
total_liabilities,,,,245799000.0,,248773000.0,257461000.0,255585000.0,289348000.0,293668000.0,293983000.0,265169000.0,271051000.0,319271000.0,310833000.0,312009000.0,329111000.0,352453000.0,330391000.0,300079000.0,360270000.0,355347000.0,337159000.0,301330000.0,356937000.0,374711000.0,339722000.0,317161000.0,431729000.0,425330000.0,420966000.0,384821000.0,408153000.0,445984000.0,418801000.0,437879000.0,529207000.0,594618000.0,629901000.0,600467000.0,733872000.0,663110000.0,647214000.0,587486000.0,612967000.0,584237000.0,644533000.0,624917000.0,640859000.0,644093000.0,633842000.0,595369000.0,591859000.0,590889000.0,635856000.0,642071000.0,736776000.0,821036000.0,850639000.0,855586000.0,1004794000.0,1021204000.0,974933000.0,904982000.0,937400000.0
retained_earnings,,,,6318000.0,,10389000.0,15218000.0,17691000.0,23226000.0,35077000.0,44333000.0,49739000.0,58894000.0,72394000.0,85302000.0,93366000.0,101942000.0,115510000.0,131788000.0,145357000.0,157962000.0,177209000.0,188986000.0,200373000.0,210948000.0,224223000.0,238049000.0,248371000.0,259784000.0,277387000.0,291794000.0,339500000.0,360625000.0,390906000.0,419101000.0,444481000.0,466740000.0,503813000.0,536781000.0,558200000.0,586311000.0,614765000.0,656304000.0,696540000.0,733831000.0,796305000.0,876014000.0,949775000.0,1029199000.0,1138444000.0,1236335000.0,1307197000.0,1383294000.0,1474613000.0,1572826000.0,1662054000.0,1752749000.0,1855268000.0,1948016000.0,2024119000.0,2073929000.0,2145320000.0,2231636000.0,2279155000.0,2329024000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,202681000.0,,,206358000.0,,211376000.0,216539000.0,219301000.0,225576000.0,238196000.0,248279000.0,254519000.0,264003000.0,281246000.0,294842000.0,304792000.0,314734000.0,330238000.0,349103000.0,366906000.0,379253000.0,400992000.0,413828000.0,427863000.0,438768000.0,454196000.0,468890000.0,483052000.0,495467000.0,515000000.0,531753000.0,582494000.0,607394000.0,639974000.0,669291000.0,695864000.0,717650000.0,757502000.0,792371000.0,815226000.0,843387000.0,875090000.0,918466000.0,961288000.0,997618000.0,1063158000.0,1144726000.0,1220333000.0,1291490000.0,1403762000.0,1506482000.0,1579341000.0,1650940000.0,1746222000.0,1849463000.0,1941494000.0,2028938000.0,2136086000.0,2231485000.0,2311271000.0,2360427000.0,2436522000.0,2526027000.0,2577699000.0,2626237000.0
cash_flow_from_operations,14089000.0,,,23386000.0,-999000.0,,,58211000.0,24049000.0,,,100675000.0,7018000.0,,,101312000.0,4119000.0,,,102170000.0,26160000.0,,,145833000.0,16956000.0,,,146426000.0,24128000.0,,,157846000.0,35502000.0,,,256436000.0,30400000.0,,,272876000.0,51267000.0,,,309145000.0,60971000.0,,,382592000.0,95961000.0,,,473026000.0,119270000.0,,,577945000.0,106468000.0,,,583702000.0,109073000.0,,,594973000.0,139634000.0
stock_based_compensation,1836000.0,,,1892000.0,,,,1795000.0,,,,2687000.0,,,,2902000.0,,,,4166000.0,,,,3878000.0,,,,4599000.0,,,,5083000.0,,,,5619000.0,,,,6187000.0,,,,7536000.0,,,,8703000.0,,,,8827000.0,,,,11636000.0,,,,14243000.0,,,,17397000.0,
depreciation_amortization_cf,39342000.0,9222000.0,8946000.0,36159000.0,8573000.0,8803000.0,9723000.0,37278000.0,11415000.0,11951000.0,12315000.0,47985000.0,11634000.0,12386000.0,13745000.0,51564000.0,13841000.0,15087000.0,15336000.0,59022000.0,15199000.0,16561000.0,16765000.0,65020000.0,17243000.0,19740000.0,19927000.0,76240000.0,20087000.0,22182000.0,22338000.0,87102000.0,23030000.0,25241000.0,26694000.0,102153000.0,26782000.0,29143000.0,31333000.0,119135000.0,32590000.0,33664000.0,34224000.0,134655000.0,35372000.0,34659000.0,35742000.0,141700000.0,39952000.0,36944000.0,40682000.0,157203000.0,42880000.0,44658000.0,45618000.0,178845000.0,48849000.0,52536000.0,54656000.0,210105000.0,59043000.0,62546000.0,64037000.0,248573000.0,62190000.0
capital_expenditure,8362000.0,,,3815000.0,6106000.0,,,70862000.0,40595000.0,,,86120000.0,6725000.0,,,126358000.0,8379000.0,,,97750000.0,30064000.0,,,86499000.0,53995000.0,,,119365000.0,88388000.0,,,186696000.0,46881000.0,,,223672000.0,56741000.0,,,287655000.0,107591000.0,,,231142000.0,25568000.0,,,285746000.0,46259000.0,,,367429000.0,128415000.0,,,439879000.0,457164000.0,,,1043557000.0,202889000.0,,,567639000.0,66116000.0
cash_flow_from_investing,-7574000.0,,,-3255000.0,-6045000.0,,,-67899000.0,-39237000.0,,,-90431000.0,-6015000.0,,,-122020000.0,-8223000.0,,,-94845000.0,-52850000.0,,,-107919000.0,-53628000.0,,,-117683000.0,-87781000.0,,,-181524000.0,-46781000.0,,,-222584000.0,-56466000.0,,,-281031000.0,-102676000.0,,,-218817000.0,-25388000.0,,,-277848000.0,-45376000.0,,,-365512000.0,-128055000.0,,,-448696000.0,-451822000.0,,,-1035864000.0,-202063000.0,,,-552522000.0,-63724000.0
cash_flow_from_financing,-24830000.0,,,168000.0,,,,-18040000.0,13931000.0,,,-11240000.0,-887000.0,,,20546000.0,4787000.0,,,-3117000.0,22519000.0,,,-42157000.0,36786000.0,,,-27328000.0,62825000.0,,,26859000.0,7055000.0,,,-36378000.0,23903000.0,,,6209000.0,98070000.0,,,-65268000.0,-7631000.0,,,-23464000.0,-15848000.0,,,-26712000.0,-12180000.0,,,-20424000.0,61447000.0,,,175420000.0,90052000.0,,,-42204000.0,-56453000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
