Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,63291000.0,10256000.0,15365000.0,52169000.0,13306000.0,18039000.0,14781000.0,75365000.0,16451000.0,21149000.0,18862000.0,79684000.0,16981000.0,20022000.0,23422000.0,91754000.0,16592000.0,21811000.0,23470000.0,96615000.0,18333000.0,23376000.0,26840000.0,106763000.0,19912000.0,24490000.0,28062000.0,110604000.0,20739000.0,23584000.0,31992000.0,119823000.0,21382000.0,25267000.0,34677000.0,198250000.0,24135000.0,32134000.0,33710000.0,139247000.0,13871000.0,28056000.0,39964000.0,120285000.0,20384000.0,28693000.0,44042000.0,146004000.0,35751000.0,45621000.0,43899000.0,180376000.0,39000000.0,44622000.0,55288000.0,198090000.0,38184000.0,49476000.0,49528000.0,184950000.0,43038000.0,21363000.0,47436000.0,174083000.0,38355000.0,46309000.0,51743000.0,179716000.0,40201000.0
net_income,202778000.0,27731000.0,41545000.0,172593000.0,46827000.0,60188000.0,68196000.0,232148000.0,52327000.0,61704000.0,72183000.0,269493000.0,52327000.0,61704000.0,72183000.0,290847000.0,52544000.0,69062000.0,74326000.0,306094000.0,58051000.0,74022000.0,84996000.0,338241000.0,63051000.0,77557000.0,88861000.0,352820000.0,65674000.0,79588000.0,101332000.0,384370000.0,92466000.0,101580000.0,104950000.0,375972000.0,93304000.0,111468000.0,126653000.0,512611000.0,111805000.0,127160000.0,129395000.0,561109000.0,98115000.0,126562000.0,161767000.0,602739000.0,149663000.0,184763000.0,203688000.0,768985000.0,174001000.0,212070000.0,220597000.0,872502000.0,188426000.0,213927000.0,201631000.0,788778000.0,177509000.0,221814000.0,211516000.0,863140000.0,163587000.0,202348000.0,217493000.0,869193000.0,169454000.0
basic_eps,5.92,0.82,1.23,5.12,1.45,1.88,2.15,6.98,1.66,1.97,2.34,8.45,1.66,1.97,2.34,9.37,1.73,2.29,2.49,10.22,1.98,2.55,2.96,11.71,2.24,2.79,3.23,12.75,2.44,2.99,3.84,14.49,3.57,3.94,4.1,14.62,3.66,4.41,5.04,20.33,4.5,5.15,5.28,22.84,4.08,5.29,6.76,25.24,6.41,7.97,8.83,33.25,7.64,9.39,9.85,38.79,8.53,9.75,9.26,36.1,8.28,10.42,10.01,40.67,7.84,9.78,10.6,42.17,8.35
diluted_eps,5.79,0.81,1.21,5.03,1.41,1.82,2.09,6.8,1.62,1.93,2.28,8.21,1.62,1.93,2.28,9.14,1.69,2.24,2.43,9.96,1.93,2.49,2.89,11.44,2.19,2.73,3.16,12.48,2.4,2.93,3.77,14.22,3.48,3.84,3.99,14.24,3.58,4.31,4.93,19.88,4.42,5.06,5.2,22.47,4.03,5.22,6.68,24.91,6.32,7.85,8.71,32.78,7.55,9.29,9.76,38.41,8.47,9.69,9.21,35.9,8.24,10.37,9.96,40.48,7.81,9.76,10.57,42.05,8.33
cash_and_cash_equivalents,78073000.0,119726000.0,113948000.0,85031000.0,85883000.0,111591000.0,142884000.0,447577000.0,388102000.0,328763000.0,262473000.0,235601000.0,156192000.0,134766000.0,105374000.0,101702000.0,93209000.0,120217000.0,92222000.0,111874000.0,115804000.0,111012000.0,126311000.0,85263000.0,75359000.0,149309000.0,123299000.0,98887000.0,110595000.0,114646000.0,146133000.0,158674000.0,164893000.0,146334000.0,169086000.0,148687000.0,98949000.0,183190000.0,124439000.0,178110000.0,126480000.0,124439000.0,120534000.0,207785000.0,323585000.0,127277000.0,153686000.0,94254000.0,106654000.0,142252000.0,183672000.0,98564000.0,116949000.0,109449000.0,122136000.0,95966000.0,89085000.0,83574000.0,69675000.0,69807000.0,70191000.0,70810000.0,71574000.0,59362000.0,64291000.0,61825000.0,69065000.0,66888000.0,60574000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,312998000.0,,310071000.0,331954000.0,368936000.0,365578000.0,382089000.0,398402000.0,425147000.0,389118000.0,397238000.0,406570000.0,437390000.0,410650000.0,418031000.0,402708000.0,466703000.0,425161000.0,427495000.0,410900000.0,435648000.0,382385000.0,402404000.0,390540000.0,411420000.0,387296000.0,407972000.0,414607000.0,454988000.0,439413000.0,448098000.0,483167000.0,528615000.0,483919000.0,486203000.0,494887000.0,535528000.0,489281000.0,498723000.0,503247000.0,566256000.0,518556000.0,490429000.0,521777000.0,593809000.0,574418000.0,600191000.0,603364000.0,647335000.0,617880000.0,626593000.0,611399000.0,709321000.0,640050000.0,648002000.0,634967000.0,663893000.0,650333000.0,634710000.0,637202000.0,687112000.0,638390000.0,681598000.0,687264000.0,778243000.0,708206000.0
inventory,,,,168042000.0,,185173000.0,215316000.0,217104000.0,247190000.0,268154000.0,265351000.0,241421000.0,238176000.0,217231000.0,214893000.0,198939000.0,199574000.0,203288000.0,219178000.0,210414000.0,224420000.0,224448000.0,219714000.0,204531000.0,218663000.0,223275000.0,225542000.0,214383000.0,227323000.0,234006000.0,239985000.0,222047000.0,242375000.0,253734000.0,263527000.0,255390000.0,278318000.0,270047000.0,277266000.0,268821000.0,282087000.0,286347000.0,280978000.0,274285000.0,292110000.0,299746000.0,292329000.0,297611000.0,321341000.0,350159000.0,381457000.0,414543000.0,446490000.0,463321000.0,451320000.0,441694000.0,427549000.0,394959000.0,375959000.0,385865000.0,373670000.0,366395000.0,375813000.0,342274000.0,358786000.0,388081000.0,401808000.0,387228000.0,404826000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,646107000.0,,690863000.0,786729000.0,1144895000.0,1117197000.0,1098169000.0,1053146000.0,1018863000.0,905582000.0,860976000.0,838363000.0,864237000.0,828938000.0,875376000.0,848875000.0,913987000.0,890105000.0,886388000.0,872912000.0,849430000.0,814850000.0,912664000.0,868315000.0,795332000.0,866699000.0,900260000.0,946102000.0,896784000.0,912865000.0,913753000.0,986564000.0,1006723000.0,927372000.0,1003307000.0,971499000.0,1045860000.0,969384000.0,981446000.0,963808000.0,1109647000.0,1200865000.0,989808000.0,1046320000.0,1056904000.0,1080208000.0,1172611000.0,1246224000.0,1269358000.0,1309886000.0,1324701000.0,1315902000.0,1375089000.0,1286767000.0,1246506000.0,1196912000.0,1230203000.0,1211114000.0,1178307000.0,1198232000.0,1193906000.0,1164795000.0,1244461000.0,1281202000.0,1362667000.0,1331911000.0
property_plant_equipment,,,,316334000.0,,302606000.0,334803000.0,364472000.0,380743000.0,416872000.0,408156000.0,410007000.0,425746000.0,427666000.0,445024000.0,469421000.0,466165000.0,474050000.0,497277000.0,514438000.0,517686000.0,521884000.0,512091000.0,511462000.0,510518000.0,522195000.0,513568000.0,517229000.0,521496000.0,514312000.0,527477000.0,563707000.0,572058000.0,600900000.0,641709000.0,668271000.0,696890000.0,678706000.0,697689000.0,717526000.0,722926000.0,728007000.0,722592000.0,748657000.0,742651000.0,743393000.0,758010000.0,798868000.0,780166000.0,790512000.0,783813000.0,799365000.0,787472000.0,760856000.0,728602000.0,778600000.0,780013000.0,780723000.0,763209000.0,803374000.0,773495000.0,768664000.0,790447000.0,770280000.0,778004000.0,817419000.0,817738000.0,845636000.0,830329000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86547000.0,88143000.0,88201000.0,25700000.0,,,,35000000.0,,,,46400000.0,,,,27000000.0,,,,34500000.0,,,,106830000.0,,,,111718000.0,
goodwill,,,,440950000.0,,439270000.0,448332000.0,434699000.0,4400000.0,447599000.0,452158000.0,447743000.0,451678000.0,446280000.0,451016000.0,452351000.0,445709000.0,447166000.0,452099000.0,455842000.0,456942000.0,457759000.0,449539000.0,444085000.0,437704000.0,442482000.0,448342000.0,446284000.0,448183000.0,444278000.0,482144000.0,476378000.0,478652000.0,483757000.0,538418000.0,539838000.0,544784000.0,536407000.0,534557000.0,534780000.0,535517000.0,534557000.0,537624000.0,535979000.0,536895000.0,537624000.0,642186000.0,550270000.0,640687000.0,642186000.0,643449000.0,648622000.0,650118000.0,643449000.0,665100000.0,660170000.0,661742000.0,665100000.0,660638000.0,670108000.0,665816000.0,665359000.0,672404000.0,668914000.0,673246000.0,684122000.0,731206000.0,739225000.0,736872000.0
intangible_assets,,,,105284000.0,,106825000.0,106351000.0,104372000.0,113223000.0,113686000.0,123907000.0,121410000.0,120454000.0,118439000.0,118431000.0,117564000.0,115489000.0,114496000.0,114012000.0,114418000.0,112919000.0,114257000.0,111214000.0,112784000.0,110476000.0,109656000.0,114355000.0,115252000.0,115990000.0,114002000.0,169117000.0,167055000.0,165476000.0,164134000.0,229975000.0,226718000.0,224727000.0,219858000.0,220904000.0,217308000.0,213977000.0,211211000.0,209371000.0,206242000.0,205695000.0,202131000.0,199151000.0,196785000.0,298645000.0,293719000.0,288593000.0,307450000.0,305079000.0,298362000.0,297435000.0,306054000.0,300134000.0,294594000.0,287197000.0,285429000.0,274375000.0,268154000.0,262519000.0,257143000.0,251801000.0,253528000.0,278354000.0,278910000.0,273765000.0
total_assets,,,,1718787000.0,,1745794000.0,1907627000.0,2283063000.0,2298846000.0,2341279000.0,2295437000.0,2114910000.0,2113443000.0,2055626000.0,2061405000.0,2022288000.0,2070606000.0,2133437000.0,2144016000.0,2152819000.0,2135137000.0,2143420000.0,2107455000.0,1973532000.0,1975665000.0,2096949000.0,2053546000.0,1959335000.0,2035273000.0,2061747000.0,2220980000.0,2166777000.0,2203764000.0,2247950000.0,2497199000.0,2549805000.0,2511907000.0,2558216000.0,2557664000.0,2618847000.0,2636697000.0,2660858000.0,2635869000.0,2789321000.0,2885780000.0,2679647000.0,2766536000.0,2814549000.0,3028368000.0,3142904000.0,3207161000.0,3326798000.0,3356183000.0,3336430000.0,3294460000.0,3492395000.0,3409907000.0,3370395000.0,3288730000.0,3355555000.0,3283117000.0,3249164000.0,3319828000.0,3239999000.0,3234679000.0,3400465000.0,3521466000.0,3712646000.0,3668915000.0
accounts_payable,,,,103160000.0,,110971000.0,121339000.0,138105000.0,134257000.0,151499000.0,167919000.0,168109000.0,131984000.0,129988000.0,129982000.0,142362000.0,116678000.0,122755000.0,120665000.0,145993000.0,119128000.0,140105000.0,129172000.0,145896000.0,131667000.0,138589000.0,136565000.0,142075000.0,120536000.0,131888000.0,129650000.0,146593000.0,137827000.0,143607000.0,148521000.0,167627000.0,164639000.0,170865000.0,156447000.0,196641000.0,174639000.0,160584000.0,148220000.0,185592000.0,168515000.0,155901000.0,146646000.0,175801000.0,189289000.0,210811000.0,219294000.0,272911000.0,259352000.0,267523000.0,226681000.0,252538000.0,176733000.0,170230000.0,173970000.0,210411000.0,189449000.0,199462000.0,202859000.0,215843000.0,201423000.0,216188000.0,247404000.0,266628000.0,228719000.0
accrued_liabilities,,,,91907000.0,,87259000.0,104007000.0,100793000.0,100532000.0,107207000.0,108442000.0,100320000.0,98631000.0,98419000.0,103712000.0,109844000.0,109463000.0,107806000.0,113217000.0,116831000.0,117913000.0,117763000.0,119641000.0,120530000.0,123341000.0,122057000.0,126684000.0,127647000.0,126139000.0,120278000.0,126599000.0,133167000.0,128671000.0,124879000.0,137672000.0,152834000.0,159846000.0,145892000.0,128760000.0,156449000.0,161438000.0,162777000.0,158009000.0,166118000.0,158089000.0,162355000.0,180139000.0,196834000.0,195123000.0,195816000.0,196520000.0,208811000.0,214558000.0,203319000.0,202039000.0,205253000.0,189324000.0,177590000.0,172871000.0,196138000.0,190023000.0,180881000.0,190361000.0,187701000.0,182086000.0,188983000.0,194927000.0,237482000.0,234465000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107166000.0,,,,105381000.0,,,,122489000.0,,,,149106000.0,,,,192648000.0,,,,192759000.0,,,,202022000.0,,,,204166000.0,,,,229378000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,14488000.0,,20945000.0,21779000.0,18974000.0,,21608000.0,18533000.0,19677000.0,,52052000.0,55753000.0,49670000.0,,51918000.0,48577000.0,55868000.0,,53585000.0,55111000.0,50317000.0,,53025000.0,53524000.0,101134000.0,,106574000.0,153639000.0,106054000.0,,107365000.0,179083000.0,192219000.0,,311246000.0,185824000.0,182623000.0,,60187000.0,63609000.0,63931000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26210000.0,26410000.0,26861000.0,27584000.0,,,,,,,,30636000.0,,,,29271000.0,,,,28516000.0,,,,29074000.0,,,,35108000.0,
total_current_liabilities,,,,494675000.0,,528973000.0,606024000.0,542186000.0,524413000.0,565995000.0,617283000.0,609844000.0,525419000.0,523002000.0,555238000.0,561994000.0,478295000.0,509026000.0,538975000.0,564188000.0,509195000.0,640381000.0,650884000.0,678890000.0,637703000.0,579540000.0,593415000.0,558212000.0,544792000.0,591108000.0,620849000.0,587515000.0,561162000.0,588809000.0,652358000.0,689673000.0,636882000.0,688817000.0,697469000.0,734434000.0,707964000.0,707251000.0,719255000.0,754512000.0,679838000.0,702829000.0,764081000.0,840327000.0,841809000.0,938369000.0,1001561000.0,1146538000.0,1087413000.0,1118581000.0,1164937000.0,1147731000.0,1004249000.0,1008003000.0,1070423000.0,1181082000.0,1131932000.0,1281182000.0,1184968000.0,1168193000.0,1149695000.0,1106892000.0,1192128000.0,1198116000.0,1108361000.0
long_term_debt,,,,203590000.0,,204247000.0,245866000.0,670301000.0,677833000.0,621359000.0,550554000.0,476715000.0,444858000.0,431730000.0,379060000.0,347131000.0,421913000.0,443727000.0,384871000.0,395960000.0,449582000.0,345364000.0,365007000.0,335790000.0,409179000.0,605141000.0,601731000.0,575138000.0,681872000.0,693263000.0,826022000.0,875056000.0,944211000.0,947781000.0,1050681000.0,960170000.0,978715000.0,1020420000.0,988894000.0,985021000.0,1008485000.0,1087874000.0,1124279000.0,1235350000.0,1513020000.0,1146590000.0,1169136000.0,1284174000.0,1561054000.0,1602005000.0,1639583000.0,1580808000.0,1766832000.0,1821458000.0,1825253000.0,1908480000.0,2015779000.0,2045462000.0,1929401000.0,1888620000.0,1903574000.0,1746638000.0,1891661000.0,1831265000.0,1891240000.0,2123735000.0,2146249000.0,2088241000.0,2161596000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60626000.0,62320000.0,62043000.0,60937000.0,,,,,,,,88316000.0,,,,86888000.0,,,,86930000.0,,,,81956000.0,,,,78043000.0,
deferred_tax_liabilities,,,,119791000.0,,115581000.0,119863000.0,124523000.0,126664000.0,129907000.0,130354000.0,125833000.0,122983000.0,120664000.0,121863000.0,45058000.0,137846000.0,138233000.0,139549000.0,64449000.0,63122000.0,61740000.0,64751000.0,56727000.0,60636000.0,55198000.0,63883000.0,50976000.0,64089000.0,78034000.0,65341000.0,64306000.0,56852000.0,37106000.0,31090000.0,51230000.0,46689000.0,46138000.0,50216000.0,48818000.0,39648000.0,40282000.0,39954000.0,202487000.0,,,,203009000.0,,,,228297000.0,,,,265334000.0,,,,261134000.0,,,,257587000.0,,,,294320000.0,
total_liabilities,,,,1007649000.0,,1028602000.0,1152084000.0,1511479000.0,1509869000.0,1502874000.0,1476028000.0,1422337000.0,1306470000.0,1280652000.0,1263161000.0,1195069000.0,1270384000.0,1322335000.0,1296374000.0,1217767000.0,1211533000.0,1235706000.0,1258515000.0,1289515000.0,1309537000.0,1442698000.0,1467194000.0,1378878000.0,1491940000.0,1569785000.0,1720463000.0,1731834000.0,1763912000.0,1786031000.0,1984220000.0,2002525000.0,1951160000.0,2025782000.0,2026049000.0,2028784000.0,2074947000.0,2156772000.0,2197568000.0,2368541000.0,2579383000.0,2229554000.0,2323469000.0,2531874000.0,2825725000.0,2951480000.0,3047990000.0,3155377000.0,3271613000.0,3329168000.0,3377269000.0,3467602000.0,3434376000.0,3460100000.0,3394602000.0,3505493000.0,3441834000.0,3401926000.0,3474181000.0,3366889000.0,3416661000.0,3659258000.0,3770664000.0,3736282000.0,3710798000.0
retained_earnings,,,,1009995000.0,,1092977000.0,1153015000.0,1223130000.0,1267325000.0,1325007000.0,1391781000.0,1476550000.0,1523075000.0,1584074000.0,1653715000.0,1749451000.0,1798295000.0,1863514000.0,1935087000.0,2037420000.0,2091943000.0,2162428000.0,2243022000.0,2357334000.0,2415802000.0,2488992000.0,2576218000.0,2692317000.0,2756453000.0,2834772000.0,2934167000.0,3065708000.0,3157257000.0,3256684000.0,3360315000.0,3433282000.0,3526355000.0,3637629000.0,3763858000.0,3941916000.0,4053703000.0,4180323000.0,4309718000.0,4499288000.0,4595183000.0,4720523000.0,4882287000.0,5095596000.0,5244387000.0,5429085000.0,5631965000.0,5859272000.0,6030873000.0,6242943000.0,6463349000.0,6726866000.0,6912767000.0,7126687000.0,7328292000.0,7510756000.0,7688105000.0,7909919000.0,8121425000.0,8371420000.0,8534991000.0,8737339000.0,8954824000.0,9238196000.0,9407598000.0
treasury_stock,,,,857130000.0,,914037000.0,985134000.0,1057390000.0,1108874000.0,1159848000.0,1210808000.0,1225125000.0,1270206000.0,1341120000.0,1407740000.0,1463924000.0,1525455000.0,1588676000.0,1655051000.0,1721030000.0,1796550000.0,1888911000.0,1991994000.0,2095656000.0,2205272000.0,2316441000.0,2434460000.0,2543229000.0,2660782000.0,2776454000.0,2893292000.0,3006771000.0,3121111000.0,3235176000.0,3312526000.0,3368182000.0,3481032000.0,3595296000.0,3708805000.0,3814604000.0,3972597000.0,4149540000.0,4335747000.0,4539154000.0,4729799000.0,4717962000.0,4912096000.0,5283584000.0,5541402000.0,5751052000.0,5995662000.0,6259049000.0,6527380000.0,6791454000.0,7064513000.0,7325656000.0,7564841000.0,7811028000.0,8037091000.0,8212437000.0,8425613000.0,8634576000.0,8838306000.0,9049925000.0,9269382000.0,9486086000.0,9705783000.0,9839399000.0,10047310000.0
