Financials,2010-06-25,2010-09-24,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2014-12-26,2015-03-27,2015-06-26,2015-09-25,2015-12-25,2016-03-25,2016-06-24,2016-09-23,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-09-30,2018-12-28,2018-12-31,2019-03-29,2019-03-31,2019-06-28,2019-06-30,2019-09-29,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,-912195.0,,,,958147.0,,,,137128.0,,,,-3694000.0,,,,999313.0,,,,522751.0,,,,2005528.0,,,,13783.0,205072.0,21029.0,,51426.0,,48181.0,4716731.0,3480996.0,199037.0,51497.0,404058.0,741038.0,-602000.0,686000.0,325000.0,635000.0,65000.0,861000.0,946000.0,1895000.0,547000.0,465000.0,518000.0,1345000.0,340000.0,557000.0,-725000.0,221000.0,169000.0,56000.0,137000.0,100000.0,264000.0
net_income,336123.0,1074128.0,-1560352.0,-2301437.0,669742.0,1419277.0,853903.0,-561496.0,842583.0,721844.0,1559277.0,12206.0,472573.0,1227943.0,2940871.0,510709.0,1496057.0,6000496.0,9125754.0,81538.0,530141.0,820343.0,1557527.0,-538761.0,274852.0,838231.0,556553.0,182452.0,734896.0,850798.0,1679348.0,-1217689.0,563247.0,546350.0,1085635.0,974287.0,7117187.0,-744023.0,1717484.0,411508.0,2306096.0,-7776390.0,-289979.0,875178.0,1157002.0,1971133.0,5359414.0,3742000.0,2720000.0,3194000.0,11850000.0,603000.0,4891000.0,4246000.0,12458000.0,2630000.0,2008000.0,1483000.0,6135000.0,1619000.0,2039000.0,-2207000.0,3672000.0,1363000.0,1060000.0,2304000.0,6330000.0,1560000.0
basic_eps,0.01,0.02,-0.03,,0.01,0.02,0.02,-0.01,0.01,0.01,0.03,0.0,0.01,0.02,0.05,0.01,0.02,0.09,0.14,0.0,0.01,0.01,0.02,-0.01,0.0,0.01,0.11,0.04,0.15,0.17,0.33,-0.24,0.11,0.11,,0.2,0.72,-0.16,0.17,0.09,0.23,-0.6,-0.03,0.06,0.09,0.15,0.4,0.28,0.2,0.24,0.88,0.04,0.36,0.31,0.91,0.19,0.15,0.11,0.45,0.12,0.15,-0.16,0.27,0.1,0.08,0.17,0.45,0.11
diluted_eps,0.01,0.02,-0.03,,0.01,0.02,0.01,-0.01,0.01,0.01,0.02,0.0,0.01,0.02,0.05,0.01,0.02,0.09,0.14,0.0,0.01,0.01,0.02,-0.01,0.0,0.01,0.11,0.04,0.14,0.17,0.33,-0.24,0.11,0.11,,0.2,0.72,-0.16,0.17,0.09,0.23,-0.6,-0.03,0.06,0.09,0.15,0.39,0.27,0.2,0.23,0.87,0.04,0.36,0.31,0.91,0.19,0.15,0.11,0.45,0.12,0.15,-0.16,0.26,0.1,0.08,0.16,0.45,0.11
cash_and_cash_equivalents,31132.0,584331.0,1667281.0,873459.0,465836.0,440035.0,1131296.0,907024.0,365597.0,1339287.0,1632993.0,848578.0,1298181.0,3055799.0,5820309.0,5765819.0,2755160.0,6036208.0,8600249.0,7945397.0,5151188.0,5779322.0,7629424.0,5122130.0,2403902.0,561089.0,3047417.0,3753373.0,4104622.0,6080978.0,275920.0,6745610.0,5817324.0,6302715.0,501133.0,1291317.0,1291317.0,7478045.0,398693.0,7015251.0,11297.0,1528334.0,4187450.0,10040828.0,13746445.0,10297147.0,13667434.0,1976054.0,2204648.0,4789400.0,1256000.0,1826000.0,1128000.0,1535000.0,3049000.0,8207000.0,2071000.0,1110000.0,1342000.0,1569000.0,614000.0,1621000.0,2219000.0,2087000.0,2675000.0,1102000.0,3895000.0,1015000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,1886426.0,,2701813.0,3803515.0,8282737.0,3196350.0,4340930.0,5063114.0,13701396.0,10919142.0,11112950.0,12289792.0,10577250.0,8672734.0,9418680.0,11727116.0,9029347.0,8472174.0,10251718.0,10138443.0,8917933.0,9281188.0,10503699.0,12429688.0,10287456.0,9467745.0,10518653.0,10966916.0,9394376.0,9255325.0,9450198.0,9799977.0,,20725170.0,20725170.0,9063215.0,,10230897.0,,35710057.0,28201279.0,24426333.0,19646917.0,24024564.0,21344499.0,29716512.0,35055831.0,38433759.0,38239000.0,41300000.0,45676000.0,45686000.0,45728000.0,48118000.0,51089000.0,50171000.0,44394000.0,47712000.0,49878000.0,50492000.0,42348000.0,42218000.0,42785000.0,46937000.0,39281000.0,44668000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,292352.0,,,,633615.0,,,,740280.0,,,,,380930.0,,,,,,,188560.0,1142614.0,1097399.0,1179333.0,344091.0,919274.0,952620.0,947845.0,659000.0,1101000.0,1023000.0,1313000.0,1833000.0,1426000.0,2602000.0,3278000.0,3283000.0,2693000.0,3665000.0,2576000.0,2413000.0,3627000.0,3530000.0,3190000.0,3249000.0,3755000.0
total_current_assets,,,5493871.0,,4924866.0,6004165.0,11559796.0,5987928.0,6805212.0,8252511.0,17005701.0,13128692.0,13935669.0,17053417.0,17921075.0,15900810.0,14553579.0,21341300.0,21353142.0,19547956.0,18933138.0,19671258.0,17994033.0,16499632.0,15032378.0,15210569.0,14820712.0,15182903.0,16482178.0,18292976.0,18183361.0,17037485.0,16728531.0,16817892.0,,22226172.0,22226172.0,17316027.0,,17959572.0,,45770857.0,37021125.0,40619157.0,38581091.0,39623671.0,38968906.0,34532575.0,41150136.0,46712733.0,42004000.0,47167000.0,50827000.0,50883000.0,51930000.0,59634000.0,57869000.0,56151000.0,51453000.0,55065000.0,57650000.0,58043000.0,49240000.0,50640000.0,51818000.0,53872000.0,48346000.0,51761000.0
property_plant_equipment,,,411695.0,,277423.0,367605.0,383014.0,491215.0,474063.0,517759.0,609772.0,563672.0,415725.0,364464.0,350767.0,336570.0,485655.0,459574.0,430987.0,426310.0,383739.0,370834.0,408657.0,371876.0,552094.0,590088.0,432857.0,399432.0,452595.0,413358.0,372145.0,400836.0,363467.0,383375.0,,2045881.0,2045881.0,288375.0,,284960.0,,2097605.0,1900686.0,2545525.0,2788683.0,2958998.0,3193379.0,3431951.0,3837037.0,3848260.0,4454000.0,4482000.0,4438000.0,4397000.0,4353000.0,4388000.0,4365000.0,4321000.0,4280000.0,4239000.0,4198000.0,4157000.0,4149000.0,4134000.0,4105000.0,4078000.0,4050000.0,3996000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1795451.0,,1580546.0,,174461.0,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,2500000.0,,2500000.0,2500000.0,2500000.0,3306786.0,3306786.0,3306786.0,3306786.0,3306786.0,3306786.0,3306786.0,3306786.0,3306786.0,3306786.0,2500000.0,2500000.0,2500000.0,2500000.0,2500000.0,2500000.0,2500000.0,3809938.0,3684622.0,3777568.0,3777568.0,3777568.0,3777568.0,3777568.0,3777568.0,3777568.0,3777568.0,,,,,,,,,,,,,,,,,0.0,,1075000.0,1075000.0,5870000.0,5870000.0,5870000.0,5870000.0,5870000.0,5870000.0,5870000.0,1075000.0,1633000.0,1633000.0,1633000.0,1633000.0,1633000.0,1633000.0
intangible_assets,,,176336.0,,118835.0,82835.0,46834.0,623514.0,585934.0,552188.0,522535.0,487551.0,453067.0,419584.0,386956.0,354710.0,322464.0,0.0,0.0,,,,2500000.0,,648238.0,585552.0,4307611.0,474534.0,419000.0,364000.0,4085576.0,4031490.0,3984773.0,3957836.0,,3930900.0,,,,,,,0.0,,23978.0,186705.0,342697.0,516401.0,667948.0,780524.0,25076000.0,29257000.0,29368000.0,29282000.0,31602000.0,33261000.0,32645000.0,32158000.0,31602000.0,31045000.0,,28732000.0,28179000.0,27482000.0,26786000.0,4336000.0,4186000.0,4186000.0
total_assets,,,9296826.0,,7855532.0,9012177.0,14620478.0,10620906.0,11746436.0,13386445.0,21950990.0,18348489.0,19413765.0,22866253.0,23748696.0,21623024.0,20502234.0,29161160.0,28200762.0,27048335.0,26208118.0,26412742.0,26222760.0,23462173.0,24073312.0,23846496.0,23955638.0,24041403.0,24837135.0,26157667.0,25364247.0,23149594.0,22649905.0,22728365.0,,24365887.0,24365887.0,25076981.0,,25045465.0,,58543377.0,46912062.0,49277753.0,48193600.0,49147153.0,49095042.0,62279934.0,69719079.0,74758012.0,77352000.0,85314000.0,89895000.0,89767000.0,103283000.0,110552000.0,107808000.0,105238000.0,103826000.0,105945000.0,107616000.0,102660000.0,94013000.0,93737000.0,94315000.0,94942000.0,88227000.0,91130000.0
accounts_payable,,,2075326.0,,1520035.0,271304.0,900174.0,369429.0,604611.0,519286.0,722150.0,506328.0,546149.0,889495.0,402672.0,222794.0,342329.0,431897.0,546247.0,414078.0,335975.0,414977.0,560961.0,248450.0,353670.0,226866.0,762277.0,398955.0,685267.0,407593.0,563402.0,238571.0,290396.0,490823.0,,53435.0,53435.0,904981.0,,528949.0,,39234.0,253845.0,242972.0,85359.0,5499.0,457490.0,959161.0,1393011.0,537193.0,1126000.0,958000.0,629000.0,206000.0,448000.0,207000.0,163000.0,210000.0,137000.0,90000.0,250000.0,773000.0,174000.0,329000.0,271000.0,399000.0,192000.0,567000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,0.0,100000.0,25000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,97809.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,930874.0,,878725.0,,151900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,4760959.0,,4549790.0,5025630.0,9723724.0,4921224.0,5329336.0,6569840.0,14834309.0,10901889.0,11467080.0,12756187.0,12334747.0,9313674.0,6632438.0,8978022.0,6922273.0,5589556.0,4557705.0,4812696.0,4505149.0,2535316.0,3413592.0,2894576.0,4216034.0,3458749.0,3900530.0,4440409.0,4850961.0,4200418.0,3451650.0,3844462.0,,10865489.0,12675552.0,5211863.0,,4944298.0,,23837346.0,11011977.0,12092726.0,10400756.0,10253894.0,9456076.0,17859674.0,19661360.0,21803815.0,21471000.0,28287000.0,28649000.0,25615000.0,36780000.0,44893000.0,40598000.0,37078000.0,35711000.0,37085000.0,37011000.0,34650000.0,24096000.0,23268000.0,23256000.0,22413000.0,15348000.0,19260000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2856000.0,3773000.0,3645000.0,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,915203.0,,745736.0,,48315.0,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888302.0,,,,3139000.0,,,,1918000.0,,,,1759000.0,,,,262000.0,,,,43000.0,
total_liabilities,,,9473744.0,,8662871.0,8341636.0,12855814.0,8996815.0,9210691.0,10026285.0,17944469.0,13957836.0,14509539.0,16711872.0,16334706.0,13681517.0,9264479.0,11841211.0,9436575.0,8199099.0,6909629.0,7092854.0,6736884.0,4448022.0,5326298.0,4807281.0,5820769.0,4985190.0,5038145.0,5458653.0,5768458.0,5117915.0,4452858.0,4845670.0,,11632998.0,13443061.0,7039821.0,,6544406.0,,29480827.0,15629980.0,16797740.0,14314224.0,13729542.0,12730769.0,22585784.0,27820942.0,29636262.0,30617000.0,38319000.0,38007000.0,33877000.0,45029000.0,50139000.0,45762000.0,42240000.0,41094000.0,42070000.0,42202000.0,39745000.0,29209000.0,28173000.0,28293000.0,27115000.0,19906000.0,23796000.0
retained_earnings,,,-54099647.0,,-55731342.0,-54312065.0,-53245744.0,-53807241.0,-52964658.0,-52242814.0,-51686467.0,-51674261.0,-51201688.0,-49973745.0,-48745596.0,-48234887.0,-46738830.0,-40738335.0,-39619842.0,-39806719.0,-39276578.0,-38456311.0,-38330730.0,-38713857.0,-38435236.0,-37597028.0,-38300390.0,-37388952.0,-36654056.0,-35803258.0,-36621042.0,-37842042.0,-37278795.0,-36732445.0,,5783996.0,3973933.0,-36394089.0,,-35982580.0,,3187093.0,3683954.0,4559132.0,5716134.0,7009398.0,7685720.0,10747517.0,12650723.0,15023287.0,16395000.0,16176000.0,20239000.0,23657000.0,25542000.0,27339000.0,28512000.0,29158000.0,28337000.0,29118000.0,30319000.0,27271000.0,28650000.0,29171000.0,29389000.0,30849000.0,31231000.0,29950000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,146465.0,146465.0,146465.0,146465.0,146465.0,146000.0,146000.0,146000.0,146000.0,146000.0,146000.0,146000.0,146000.0,146000.0,146000.0,146000.0,146000.0,146000.0,146000.0,146000.0,146000.0,146000.0,0.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,-176918.0,,-807339.0,670541.0,1764664.0,1624091.0,2535745.0,3360160.0,4006521.0,4390653.0,4904226.0,6154381.0,7413990.0,7941507.0,11237755.0,17319949.0,18764187.0,18849236.0,19298489.0,19319888.0,18959663.0,19014151.0,18747015.0,19039215.0,18134869.0,19056213.0,19798990.0,20699014.0,12632116.0,18031679.0,18197047.0,17882695.0,13306979.0,10922826.0,10922826.0,18037161.0,11604504.0,13160573.0,3160574.0,27252487.0,31282082.0,32480013.0,33879376.0,35417611.0,36365000.0,39694000.0,41899000.0,45122000.0,46735000.0,46995000.0,51888000.0,55890000.0,58254000.0,60413000.0,62046000.0,62998000.0,62732000.0,63875000.0,65414000.0,62915000.0,64804000.0,65564000.0,66022000.0,67827000.0,68321000.0,67334000.0
cash_flow_from_operations,,,2640352.0,-952825.0,,,-1001175.0,190884.0,,,-1834352.0,1604787.0,,,5207277.0,2080076.0,,,7758143.0,546009.0,,,3334253.0,-1803441.0,,,-464207.0,1387950.0,,,4747668.0,-168051.0,,,,2622950.0,5074159.0,284314.0,1617575.0,,,,4957813.0,5502417.0,,,10880328.0,11864000.0,,,17382000.0,5443000.0,,,16878000.0,390000.0,,,10621000.0,-967000.0,,,12039000.0,1854000.0,,,12046000.0,250000.0
stock_based_compensation,,,197954.0,50150.0,,,105119.0,18323.0,,,138600.0,49052.0,,,143724.0,16809.0,,,420408.0,163061.0,,,741656.0,131901.0,,,147168.0,9906.0,,,156790.0,26593.0,,,,332089.0,0.0,87726.0,0.0,,,,758053.0,322752.0,,,1226890.0,268000.0,,,1628000.0,246000.0,,,2372000.0,362000.0,,,1683000.0,362000.0,,,1759000.0,239000.0,,,936000.0,148000.0
depreciation_amortization_cf,143694.0,144268.0,569905.0,131276.0,126999.0,95252.0,441087.0,120463.0,82937.0,81871.0,370768.0,89011.0,128038.0,66812.0,216000.0,64841.0,68964.0,364809.0,540746.0,42992.0,43224.0,42611.0,171000.0,39334.0,61712.0,110155.0,168000.0,95550.0,96277.0,96368.0,165000.0,92591.0,87926.0,72548.0,8428.0,169000.0,92608.0,67817.0,14037.0,62728.0,21393.0,40200.0,400132.0,31814.0,32402.0,32438.0,129182.0,333000.0,366000.0,366000.0,1551000.0,499000.0,521000.0,497000.0,2040000.0,697000.0,700000.0,699000.0,2793000.0,698000.0,697000.0,697000.0,2789000.0,734000.0,734000.0,752000.0,3008000.0,778000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,-75199.0,-35997.0,,,-128664.0,-220404.0,,,-443285.0,-7928.0,,,-18595.0,-30096.0,,,-245709.0,-38315.0,,,-297121.0,-3738.0,,,-2080609.0,-92463.0,,,-103665.0,-67197.0,,,,-116903.0,153824.0,0.0,875332.0,,,,9812905.0,323171.0,,,36371.0,-22887000.0,,,-29446000.0,-9290000.0,,,-23574000.0,37000.0,,,-7084000.0,213000.0,,,44000.0,316000.0,,,296000.0,-435000.0
cash_flow_from_financing,,,-967843.0,195000.0,,,593854.0,-194752.0,,,2779334.0,-2381274.0,,,-1001366.0,-2104470.0,,,-4732494.0,-1162546.0,,,-4007957.0,-700115.0,,,-2037191.0,-589531.0,,,90064.0,-800626.0,,,,-2283821.0,-4212586.0,-809979.0,-3385531.0,,,,-11874585.0,27790.0,,,-1436715.0,-668000.0,,,-347000.0,4417000.0,,,8489000.0,4731000.0,,,-5244000.0,981000.0,,,-11206000.0,-2302000.0,,,-10666000.0,-2695000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1357648.0,680000.0,,,3141000.0,822000.0,,,3311000.0,833000.0,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,0.0,,,0.0,235950.0,,,1615710.0,220499.0,,,1528665.0,0.0,,,375218.0,129032.0,,,,1829153.0,0.0,198009.0,,,,,8368926.0,,,,146465.0,,,,0.0,,,,,,,,,,,,0.0,0.0,,,377000.0,1857000.0
shares_outstanding_basic,47424222.0,51558983.0,54624368.0,,57303049.0,57534368.0,57606368.0,59044786.0,59146678.0,59301342.0,59611242.0,59611242.0,59611242.0,59611242.0,59711242.0,59711242.0,64770184.0,65365148.0,65632868.0,65746275.0,65922974.0,64995420.0,64305288.0,64169712.0,63558745.0,62009514.0,5052888.0,5052888.0,5025676.0,5051960.0,4993672.0,4983157.0,4924245.0,4714924.0,,9939668.0,9939668.0,4633120.0,9939668.0,4629331.0,9939668.0,12927634.0,13518036.0,13533247.0,13547950.0,13573086.0,13542403.0,13603000.0,13611000.0,13482000.0,13494000.0,13526000.0,13607000.0,13610000.0,13654000.0,13707000.0,13720000.0,13751000.0,13733000.0,13800000.0,13818000.0,13834000.0,13838000.0,13925000.0,13938000.0,13959000.0,13957000.0,13873000.0
shares_outstanding_diluted,47424222.0,56582673.0,45484621.0,,61767321.0,61217221.0,61367518.0,59044786.0,63985995.0,62805231.0,63124705.0,62644642.0,62484459.0,61458761.0,61307455.0,61584038.0,66167519.0,67101779.0,65588413.0,67005044.0,67270422.0,66342868.0,66095168.0,64169712.0,64317089.0,62767858.0,5257955.0,5113785.0,5079969.0,5108104.0,5105006.0,4983157.0,4931201.0,4812908.0,,4855019.0,9939668.0,4662275.0,9939668.0,4631299.0,9939668.0,12927634.0,11588776.0,13535000.0,13549727.0,13574863.0,13654128.0,13799000.0,13864000.0,13622000.0,13606000.0,13659000.0,13691000.0,13677000.0,13721000.0,13782000.0,13817000.0,13820000.0,13801000.0,13886000.0,13886000.0,13834000.0,13920000.0,13980000.0,13990000.0,13976000.0,13979000.0,13896000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
