Financials,2009-12-31,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,6140000.0,2141000.0,9352000.0,3006000.0,3027000.0,2664000.0,11415000.0,3154000.0,3382000.0,1805000.0,11319000.0,2998000.0,3395000.0,3029000.0,12377000.0,3094000.0,3082000.0,3365000.0,9625000.0,2891000.0,2750000.0,2748000.0,10539000.0,2732000.0,2892000.0,3541000.0,12210000.0,3165000.0,2736000.0,3464000.0,9945000.0,2268000.0,2979000.0,2560000.0,10006000.0,3027000.0,2939000.0,4281000.0,10559000.0,322000.0,2441000.0,2940000.0,7391000.0,5347000.0,5400000.0,4553000.0,19525000.0,3443000.0,3859000.0,4725000.0,14397000.0,2775000.0,2418000.0,2440000.0,12789000.0,356000.0,4517000.0,1082000.0,-26502000.0,3746000.0,3963000.0,4761000.0,16487000.0,3847000.0
net_income,10744000.0,4731000.0,17562000.0,3745000.0,5349000.0,5130000.0,19617000.0,5827000.0,6288000.0,3897000.0,21975000.0,5781000.0,6483000.0,5799000.0,25530000.0,6853000.0,7032000.0,7184000.0,29355000.0,6801000.0,6585000.0,8316000.0,28337000.0,7618000.0,7151000.0,8469000.0,31931000.0,7943000.0,6246000.0,8279000.0,33526000.0,9288000.0,12170000.0,10577000.0,39526000.0,11521000.0,11401000.0,12833000.0,48862000.0,1127000.0,11132000.0,12273000.0,38332000.0,20710000.0,20200000.0,17175000.0,77697000.0,14983000.0,15648000.0,13854000.0,56573000.0,12089000.0,14373000.0,14022000.0,50264000.0,2070000.0,25629000.0,13466000.0,-41646000.0,16878000.0,17532000.0,20477000.0,74867000.0,20985000.0
basic_eps,0.99,0.44,1.62,0.33,0.39,0.38,1.5,0.43,0.46,0.28,1.6,0.42,0.47,0.42,1.75,0.5,0.48,0.49,2.01,0.46,0.44,0.56,1.91,0.5,0.47,0.56,2.11,0.52,0.4,0.52,2.13,0.56,0.74,0.64,2.39,0.7,0.69,0.78,2.97,0.05,0.67,0.74,2.3,1.28,1.25,1.06,4.81,0.94,1.0,0.88,3.58,0.76,0.91,0.89,3.17,0.11,1.64,0.85,-2.75,0.82,0.85,1.0,3.65,1.05
diluted_eps,0.99,0.43,1.61,0.33,0.39,0.37,1.49,0.42,0.46,0.28,1.6,0.42,0.47,0.42,1.75,0.5,0.48,0.49,2.0,0.46,0.44,0.56,1.9,0.5,0.47,0.56,2.1,0.52,0.4,0.52,2.13,0.56,0.74,0.64,2.39,0.7,0.69,0.78,2.96,0.05,0.67,0.74,2.3,1.27,1.25,1.05,4.78,0.93,0.99,0.88,3.56,0.76,0.91,0.88,3.15,0.11,1.62,0.84,-2.75,0.81,0.85,0.99,3.61,1.04
cash_and_cash_equivalents,42959000.0,73448000.0,39058000.0,94535000.0,46084000.0,67601000.0,57583000.0,77025000.0,61813000.0,77045000.0,60436000.0,84791000.0,50927000.0,99384000.0,59692000.0,72401000.0,64832000.0,87582000.0,58151000.0,135972000.0,52554000.0,51334000.0,60121000.0,110944000.0,67624000.0,110721000.0,71277000.0,149699000.0,84537000.0,97838000.0,99195000.0,122914000.0,89094000.0,117331000.0,102755000.0,79786000.0,108988000.0,136815000.0,112947000.0,152168000.0,119610000.0,282070000.0,93878000.0,344790000.0,206387000.0,288426000.0,79112000.0,170404000.0,109705000.0,118581000.0,130466000.0,139974000.0,180248000.0,192111000.0,124442000.0,237038000.0,146347000.0,249569000.0,87321000.0,167352000.0,93034000.0,185945000.0,108751000.0,85451000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,33263000.0,,32940000.0,33397000.0,33085000.0,32831000.0,34910000.0,36653000.0,36618000.0,37327000.0,36899000.0,36558000.0,36009000.0,36121000.0,35925000.0,36602000.0,36394000.0,36335000.0,37110000.0,38032000.0,39445000.0,40771000.0,40562000.0,40178000.0,42398000.0,46525000.0,46328000.0,45668000.0,45189000.0,44268000.0,43681000.0,43309000.0,42839000.0,42092000.0,41957000.0,41387000.0,41424000.0,41426000.0,41403000.0,40568000.0,40610000.0,39820000.0,43572000.0,40605000.0,40111000.0,40115000.0,40461000.0,40907000.0,41986000.0,41609000.0,40681000.0,39947000.0,39902000.0,39798000.0,39520000.0,40788000.0,39866000.0,39426000.0,39726000.0,39198000.0,39894000.0,38417000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325000.0,22045000.0,21827000.0,620000.0,334000.0,20831000.0,20424000.0,477000.0,864000.0,3314000.0,0.0,4251000.0,90000.0,100000.0,9612000.0,11006000.0,323000.0,912000.0,932000.0,2249000.0,328000.0,350000.0,139000.0,30369000.0,311000.0,29736000.0,29660000.0,29066000.0,29485000.0
goodwill,,,37369000.0,,37369000.0,37369000.0,37369000.0,37369000.0,42437000.0,48968000.0,48536000.0,48500000.0,48500000.0,48500000.0,48536000.0,48500000.0,48500000.0,61153000.0,61153000.0,61153000.0,61153000.0,61153000.0,60402000.0,66417000.0,66417000.0,66417000.0,66417000.0,66417000.0,64842000.0,65840000.0,65840000.0,65840000.0,68412000.0,68412000.0,66062000.0,66062000.0,66062000.0,66062000.0,66062000.0,66062000.0,66062000.0,66062000.0,66062000.0,66673000.0,66673000.0,67071000.0,67071000.0,67071000.0,67071000.0,67071000.0,67071000.0,67071000.0,67071000.0,67071000.0,67071000.0,67071000.0,58121000.0,58121000.0,58121000.0,58100000.0,58100000.0,58100000.0,58121000.0,58121000.0
intangible_assets,,,,,,,37369000.0,,1421000.0,1956000.0,50389000.0,50288000.0,50190000.0,50095000.0,50002000.0,49913000.0,49826000.0,68887000.0,68639000.0,68396000.0,68158000.0,67925000.0,66946000.0,76567000.0,76252000.0,75943000.0,75640000.0,75343000.0,73477000.0,74997000.0,74703000.0,74415000.0,79188000.0,78853000.0,76173000.0,75850000.0,75534000.0,75225000.0,74923000.0,74629000.0,74342000.0,74062000.0,73789000.0,74528000.0,74262000.0,74659000.0,74400000.0,74146000.0,73897000.0,73653000.0,73414000.0,73180000.0,72950000.0,72725000.0,72504000.0,72287000.0,60979000.0,60867000.0,60758000.0,60651000.0,60546000.0,60443000.0,,
total_assets,,,2214307000.0,,2282944000.0,2358811000.0,2336353000.0,2460820000.0,2622751000.0,2653319000.0,2763865000.0,2827658000.0,2782303000.0,2867517000.0,2928636000.0,3015619000.0,2993264000.0,3055304000.0,3089521000.0,3197077000.0,3359459000.0,3357608000.0,3381024000.0,3516572000.0,3585589000.0,3687365000.0,3710340000.0,3859865000.0,3891538000.0,4021591000.0,4105210000.0,4152432000.0,4191315000.0,4258385000.0,4311698000.0,4302541000.0,4313945000.0,4332737000.0,4384178000.0,4471768000.0,4680930000.0,4959201000.0,4912306000.0,5329056000.0,5295102000.0,5623193000.0,5520779000.0,5630498000.0,5568198000.0,5624482000.0,5797272000.0,5966992000.0,6141298000.0,6140149000.0,6160881000.0,6298598000.0,6131772000.0,6156317000.0,6117085000.0,6340492000.0,6143766000.0,6288052000.0,6274140000.0,6294783000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,77110000.0,,132395000.0,103075000.0,150698000.0,117347000.0,200824000.0,38282000.0,179806000.0,139620000.0,193413000.0,188146000.0,337042000.0,196746000.0,254683000.0,215967000.0,334804000.0,175573000.0,350600000.0,241400000.0,293100000.0,179200000.0,338300000.0,230200000.0,331500000.0,303300000.0,347500000.0,310800000.0,446200000.0,327600000.0,472800000.0,308200000.0,469500000.0,287300000.0,308500000.0,211400000.0,275500000.0,109500000.0,105300000.0,5300000.0,5300000.0,,,,30000000.0,0.0,109000000.0,69000000.0,205000000.0,116000000.0,374000000.0,70000000.0,185000000.0,133000000.0,202000000.0,55000000.0,99000000.0,55000000.0,101000000.0,55000000.0,109000000.0,114000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,26767000.0,,26702000.0,,,,,,,,,,0.0,,,,0.0,,38955000.0,38972000.0,38990000.0,39008000.0,39025000.0,39043000.0,39061000.0,39078000.0,39096000.0,39114000.0,39131000.0,39149000.0,39167000.0,39184000.0,39202000.0,39220000.0,39237000.0,39255000.0,39273000.0,39291000.0,39308000.0,39258000.0,73623000.0,73679000.0,73756000.0,73834000.0,73911000.0,73989000.0,74067000.0,74144000.0,74222000.0,124299000.0,124377000.0,124454000.0,124532000.0,124610000.0,124687000.0,124765000.0,124842000.0,124917000.0,114960000.0,115000000.0,193653000.0,78621000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,12355000.0,,,,14692000.0,,,,8474000.0,,,,10821000.0,,,,9215000.0,,,,10520000.0,,,,18356000.0,,,,7173000.0,,,,12613000.0,,,,17307000.0,,,,15509000.0,,,,17670000.0,,,,17454000.0,,,,15901000.0,,,,14731000.0,
total_liabilities,,,2002163000.0,,2049211000.0,2117956000.0,2099159000.0,2220858000.0,2375805000.0,2401477000.0,2509968000.0,2572728000.0,2537415000.0,2619672000.0,2673797000.0,2752754000.0,2723437000.0,2777546000.0,2809989000.0,2910388000.0,3075024000.0,3062174000.0,3087180000.0,3202619000.0,3263413000.0,3361094000.0,3390286000.0,3534177000.0,3543897000.0,3655589000.0,3724033000.0,3772130000.0,3804378000.0,3866231000.0,3915405000.0,3894288000.0,3891591000.0,3900120000.0,3945231000.0,4032375000.0,4232885000.0,4502840000.0,4443943000.0,4862772000.0,4807976000.0,5129180000.0,5015637000.0,5183652000.0,5142397000.0,5230434000.0,5391667000.0,5544169000.0,5715425000.0,5731433000.0,5706085000.0,5852864000.0,5664105000.0,5655975000.0,5548101000.0,5750564000.0,5542098000.0,5666332000.0,5645286000.0,5663113000.0
retained_earnings,,,144599000.0,,150971000.0,154461000.0,158079000.0,162126000.0,166496000.0,168474000.0,172244000.0,175554000.0,179564000.0,182751000.0,186137000.0,190375000.0,194418000.0,198569000.0,203312000.0,206935000.0,210337000.0,215470000.0,218920000.0,223290000.0,227184000.0,232396000.0,237687000.0,242501000.0,245236000.0,249878000.0,257078000.0,262185000.0,270171000.0,276563000.0,279867000.0,289111000.0,296151000.0,304622000.0,313364000.0,301243000.0,307845000.0,315585000.0,324850000.0,340923000.0,356485000.0,369019000.0,384007000.0,394181000.0,405019000.0,414062000.0,421340000.0,428453000.0,437851000.0,446890000.0,451687000.0,448772000.0,469399000.0,477861000.0,388665000.0,398957000.0,409888000.0,423762000.0,437139000.0,451479000.0
treasury_stock,,,7660000.0,,6645000.0,6645000.0,6692000.0,6465000.0,6480000.0,6968000.0,6923000.0,6641000.0,6558000.0,6530000.0,6169000.0,5752000.0,5576000.0,5652000.0,5208000.0,4306000.0,3983000.0,3895000.0,3923000.0,3729000.0,3096000.0,3110000.0,2924000.0,3015000.0,2651000.0,2617000.0,2533000.0,3015000.0,2572000.0,2557000.0,2486000.0,2317000.0,2106000.0,2082000.0,1975000.0,1702000.0,1316000.0,1316000.0,1222000.0,6441000.0,6131000.0,6128000.0,9216000.0,23575000.0,22514000.0,22514000.0,22337000.0,21187000.0,20416000.0,20416000.0,20244000.0,18854000.0,18115000.0,18055000.0,17990000.0,16981000.0,16466000.0,16405000.0,27145000.0,30750000.0
accumulated_other_comprehensive_income,,,-4722000.0,,5062000.0,8407000.0,945000.0,-107000.0,2267000.0,5161000.0,3253000.0,1137000.0,-13134000.0,-13318000.0,-10187000.0,-6424000.0,-3720000.0,-5446000.0,-9011000.0,-5615000.0,-11682000.0,-6052000.0,-11327000.0,-4105000.0,-654000.0,-1961000.0,-13951000.0,-13186000.0,-11293000.0,-10838000.0,-11916000.0,-18163000.0,-20296000.0,-21820000.0,-21281000.0,-18554000.0,-13160000.0,-11734000.0,-14513000.0,-2082000.0,-496000.0,-209000.0,2128000.0,-10572000.0,-5934000.0,-12116000.0,-13207000.0,-67094000.0,-99725000.0,-141183000.0,-137487000.0,-127372000.0,-134472000.0,-161389000.0,-119941000.0,-126264000.0,-125774000.0,-102029000.0,-52604000.0,-41995000.0,-42214000.0,-36758000.0,-33030000.0,-39327000.0
total_equity,198294000.0,216189000.0,212144000.0,222823000.0,233733000.0,240855000.0,237194000.0,239962000.0,246946000.0,251842000.0,253897000.0,254930000.0,244888000.0,247845000.0,254839000.0,262865000.0,269827000.0,277758000.0,279532000.0,286689000.0,284435000.0,295434000.0,293844000.0,313953000.0,322176000.0,326271000.0,320054000.0,325688000.0,347641000.0,366002000.0,381177000.0,380302000.0,386937000.0,392154000.0,396293000.0,408253000.0,422354000.0,432617000.0,438947000.0,439393000.0,448045000.0,456361000.0,468363000.0,466284000.0,487126000.0,494013000.0,505142000.0,446846000.0,425801000.0,394048000.0,405605000.0,422823000.0,425873000.0,408716000.0,454796000.0,445734000.0,467667000.0,500342000.0,568984000.0,589928000.0,601668000.0,621720000.0,628854000.0,631670000.0
cash_flow_from_operations,22268000.0,,35427000.0,12473000.0,,,32018000.0,12262000.0,,,38700000.0,12444000.0,,,37198000.0,20550000.0,,,35229000.0,17937000.0,,,43089000.0,16960000.0,,,46694000.0,7297000.0,,,46279000.0,17107000.0,,,65139000.0,15358000.0,,,57710000.0,4322000.0,,,43455000.0,20305000.0,,,72962000.0,44194000.0,,,133573000.0,6562000.0,,,10894000.0,12290000.0,,,77127000.0,10005000.0,,,18802000.0,23688000.0
stock_based_compensation,854000.0,,1031000.0,231000.0,345000.0,287000.0,1105000.0,142000.0,176000.0,55000.0,526000.0,102000.0,103000.0,107000.0,407000.0,103000.0,202000.0,78000.0,471000.0,103000.0,267000.0,150000.0,674000.0,129000.0,303000.0,165000.0,845000.0,239000.0,366000.0,280000.0,1174000.0,302000.0,457000.0,338000.0,1301000.0,182000.0,453000.0,393000.0,1406000.0,332000.0,369000.0,289000.0,1333000.0,216000.0,562000.0,538000.0,1743000.0,443000.0,947000.0,662000.0,2551000.0,551000.0,657000.0,721000.0,1674000.0,569000.0,746000.0,494000.0,1610000.0,506000.0,954000.0,756000.0,3077000.0,903000.0
depreciation_amortization_cf,4067000.0,,3537000.0,849000.0,,,3466000.0,874000.0,,,3828000.0,1051000.0,,,4181000.0,1013000.0,,,4583000.0,1326000.0,,,5429000.0,1487000.0,,,5958000.0,1477000.0,,,6177000.0,1610000.0,,,6477000.0,2103000.0,,,8213000.0,1973000.0,,,7893000.0,1950000.0,,,8049000.0,1918000.0,,,8112000.0,2068000.0,,,8091000.0,2027000.0,,,7675000.0,1910000.0,,,7882000.0,1802000.0
capital_expenditure,1959000.0,,2438000.0,205000.0,,,3678000.0,661000.0,,,5840000.0,1712000.0,,,3411000.0,1071000.0,,,5330000.0,1024000.0,,,7493000.0,2460000.0,,,7619000.0,5290000.0,,,7740000.0,383000.0,,,2842000.0,575000.0,,,3639000.0,1196000.0,,,4264000.0,290000.0,,,9403000.0,1216000.0,,,8369000.0,848000.0,,,2992000.0,1174000.0,,,4974000.0,816000.0,,,5548000.0,650000.0
cash_flow_from_investing,-172220000.0,,-169207000.0,-12117000.0,,,-104854000.0,-91925000.0,,,-99072000.0,-92781000.0,,,-242192000.0,-77850000.0,,,-153490000.0,-31912000.0,,,-305874000.0,-78986000.0,,,-326677000.0,-71804000.0,,,-372614000.0,-40727000.0,,,-225409000.0,6323000.0,,,-24733000.0,-26050000.0,,,-531071000.0,-191236000.0,,,-633422000.0,-79094000.0,,,-325160000.0,-164565000.0,,,-310090000.0,-26164000.0,,,-8232000.0,-147288000.0,,,-140038000.0,-55787000.0
cash_flow_from_financing,137724000.0,,129879000.0,55121000.0,,,91361000.0,99105000.0,,,63225000.0,104692000.0,,,204250000.0,70009000.0,,,116720000.0,91796000.0,,,264755000.0,112849000.0,,,291139000.0,142929000.0,,,354253000.0,47339000.0,,,163830000.0,-44650000.0,,,-22785000.0,60949000.0,,,468547000.0,421843000.0,,,545694000.0,126192000.0,,,242941000.0,167511000.0,,,293172000.0,126470000.0,,,-106016000.0,217314000.0,,,142666000.0,8799000.0
dividends_paid,4325000.0,,4332000.0,1083000.0,,,5446000.0,1776000.0,,,7392000.0,2562000.0,,,9750000.0,2981000.0,,,10521000.0,3176000.0,,,11259000.0,3185000.0,,,11484000.0,3403000.0,,,12496000.0,3859000.0,,,14947000.0,4187000.0,,,15799000.0,4365000.0,,,16496000.0,4535000.0,,,16991000.0,4624000.0,,,17594000.0,4811000.0,,,18286000.0,4982000.0,,,18515000.0,6384000.0,,,24716000.0,6604000.0
share_repurchase,,,69000.0,197000.0,,,215000.0,525000.0,,,557000.0,229000.0,,,229000.0,194000.0,,,194000.0,41000.0,,,202000.0,,,,,148000.0,,,148000.0,113000.0,,,113000.0,193000.0,,,293000.0,196000.0,,,209000.0,5963000.0,,,9235000.0,15026000.0,,,15340000.0,561000.0,,,571000.0,393000.0,,,426000.0,481000.0,,,11419000.0,6130000.0
shares_outstanding_basic,10730.0,10778.0,10767000.0,11336.0,13631000.0,13635000.0,13067000.0,13675000.0,13697000.0,13703000.0,13696000.0,13717000.0,13739000.0,13745000.0,13739000.0,13773000.0,13791000.0,13953000.0,13893000.0,14063000.0,14078000.0,14087000.0,14081000.0,14395000.0,14434000.0,14456000.0,14436000.0,14479000.0,14664000.0,15268000.0,15044000.0,15890000.0,15906000.0,15921000.0,15910000.0,15930000.0,16099556.0,16099556.0,16099556.0,16006000.0,16018000.0,16031000.0,16022000.0,15889000.0,15825000.0,15837000.0,15841000.0,15577000.0,15306000.0,15329000.0,15384000.0,15348000.0,15372000.0,15391000.0,15376000.0,15403000.0,15444000.0,15464000.0,15683000.0,20073000.0,20107000.0,20122000.0,20099000.0,19642000.0
shares_outstanding_diluted,10769.0,10870.0,10845000.0,11467.0,13707000.0,13704000.0,13157000.0,13733000.0,13750000.0,13759000.0,13751000.0,13767000.0,13767000.0,13787000.0,13784000.0,13824000.0,13838000.0,14007000.0,13946000.0,14113000.0,14121000.0,14139000.0,14135000.0,14465000.0,14489000.0,14500000.0,14491000.0,14528000.0,14702000.0,15302000.0,15085000.0,15941000.0,15948000.0,15964000.0,15956000.0,15978000.0,16015000.0,16056000.0,16031000.0,16069000.0,16047000.0,16058000.0,16063000.0,15972000.0,15913000.0,15936000.0,15937000.0,15699000.0,15385000.0,15393000.0,15471000.0,15435000.0,15413000.0,15462000.0,15475000.0,15543000.0,15556000.0,15636000.0,15683000.0,20285000.0,20294000.0,20336000.0,20318000.0,19922000.0
total_debt,,,103877000.0,,159097000.0,,,,,,,,,,337042000.0,,,,334804000.0,,389555000.0,280372000.0,332090000.0,218208000.0,377325000.0,269243000.0,370561000.0,342378000.0,386596000.0,349914000.0,485331000.0,366749000.0,511967000.0,347384000.0,508702000.0,326520000.0,347737000.0,250655000.0,314773000.0,148791000.0,144608000.0,44558000.0,78923000.0,,,,103911000.0,73989000.0,183067000.0,143144000.0,279222000.0,240299000.0,498377000.0,194454000.0,309532000.0,257610000.0,326687000.0,179765000.0,223842000.0,179917000.0,215960000.0,170000000.0,302653000.0,192621000.0
current_stock_price,6.35,9.7,10.48,9.73,9.19,8.04,9.18,9.27,9.76,10.87,10.96,11.85,11.03,12.38,15.07,14.16,14.51,14.05,15.84,14.57,15.91,16.01,18.23,19.06,17.22,18.04,22.9,22.2,20.22,19.69,21.41,20.53,22.98,22.1,18.25,19.46,21.07,21.99,23.57,13.51,14.05,11.8,17.44,23.69,23.66,24.4,25.53,24.4,21.31,19.94,20.43,16.4,13.62,14.82,19.05,17.1,17.87,23.84,25.81,23.89,24.88,26.66,30.84,31.71
market_cap,68396.36148071289,105481.3344669342,113629459.29050446,111553.52045059204,125923585.28995514,110247805.41229248,120813184.83734132,127348541.75853728,134255077.8388977,149539150.15506744,150718435.49060822,163138101.85146332,151860588.48667145,170712263.9694214,207711230.81970212,195686692.3828125,200850102.312088,196751706.13002777,220905905.6224823,205603053.9712906,224731297.3394394,226356682.57141116,257614613.17062375,275724743.3948517,249457873.08883667,261544363.9755249,331862025.9113312,322561984.4970703,297255894.2489624,301322889.28604126,322948642.4732208,327241954.1015625,366554660.40802,352743295.12023926,291138263.04626465,310982241.56570435,337372600.6793976,353095262.1002197,377892310.5812073,217124635.84041595,225421940.9952164,189530575.0808716,280159255.86509705,378364045.8984375,376528226.31073,388800916.2597656,406865389.4729614,383122757.20596313,327810941.18118286,306945265.5258179,315998025.52986145,253094780.13038635,209949326.25579837,229118611.98806763,294729109.4303131,265838342.4797058,277926628.99017334,372778078.5598755,404840560.2092743,484707956.3045502,504915206.1691284,542120792.0837402,626628049.9954224,631726601.7608643
