Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,6252000000.0,2111000000.0,1705000000.0,-2210000000.0,1809000000.0,1612000000.0,1463000000.0,6091000000.0,2863000000.0,2160000000.0,-6573000000.0,-1162000000.0,1802000000.0,1893000000.0,1899000000.0,2532000000.0,1865000000.0,2066000000.0,1741000000.0,2900000000.0,1557000000.0,1914000000.0,1595000000.0,9328000000.0,1917000000.0,2485000000.0,1444000000.0,3619000000.0,1389000000.0,1738000000.0,1657000000.0,7005000000.0,2122000000.0,1906000000.0,1775000000.0,6479000000.0,1804000000.0,2056000000.0,1851000000.0,-14708000000.0,1382000000.0,1532000000.0,1391000000.0,4920000000.0,1023000000.0,1099000000.0,937000000.0,3493000000.0,1302000000.0,935000000.0,766000000.0,1168000000.0,2122000000.0,1151000000.0,1296000000.0,5395000000.0,1440000000.0,1509000000.0,908000000.0,3780000000.0,1314000000.0,1403000000.0,1154000000.0,4225000000.0,1118000000.0,1142000000.0,1285000000.0,4445000000.0,1299000000.0,1237000000.0,976000000.0,3621000000.0,1179000000.0
net_income,11951000000.0,3772000000.0,3230000000.0,-2625000000.0,3091000000.0,3162000000.0,3155000000.0,12138000000.0,2453000000.0,4003000000.0,12319000000.0,19864000000.0,3408000000.0,3591000000.0,3623000000.0,3944000000.0,3584000000.0,3902000000.0,3635000000.0,7264000000.0,3700000000.0,3822000000.0,3814000000.0,18418000000.0,3688000000.0,3623000000.0,3130000000.0,6442000000.0,3263000000.0,3082000000.0,2994000000.0,13345000000.0,3803000000.0,3408000000.0,3328000000.0,12976000000.0,4662000000.0,5132000000.0,4718000000.0,29450000000.0,4662000000.0,5132000000.0,4718000000.0,19370000000.0,4096000000.0,3713000000.0,3700000000.0,13903000000.0,4610000000.0,1281000000.0,2816000000.0,-5176000000.0,7550000000.0,1570000000.0,5918000000.0,20081000000.0,4810000000.0,4157000000.0,6026000000.0,-8524000000.0,4228000000.0,4489000000.0,3495000000.0,14400000000.0,3445000000.0,3597000000.0,-174000000.0,10948000000.0,4351000000.0,4500000000.0,9314000000.0,21953000000.0,3829000000.0
basic_eps,1.95,0.64,0.55,-0.44,0.52,0.54,0.53,2.06,0.42,0.68,2.08,3.36,0.57,0.6,0.61,0.66,0.6,0.67,0.63,1.25,0.67,0.71,0.72,3.42,0.71,0.7,0.6,1.24,0.63,0.59,0.5,2.37,0.62,0.55,0.54,2.1,0.75,0.81,0.65,4.77,0.75,0.81,0.65,2.85,0.56,0.51,0.5,1.9,0.63,0.17,0.39,-0.75,0.99,0.77,0.64,2.77,0.66,0.6,0.82,-1.13,0.58,0.61,0.48,1.97,0.47,0.49,-0.03,1.49,0.61,0.62,1.29,3.04,0.54
diluted_eps,1.94,0.63,0.55,-0.44,0.52,0.53,0.53,2.05,0.41,0.67,2.07,3.35,0.57,0.6,0.61,0.66,0.6,0.66,0.63,1.25,0.67,0.71,0.72,3.42,0.7,0.69,0.6,1.24,0.63,0.59,0.5,2.37,0.61,0.55,0.54,2.1,0.75,0.81,0.65,4.76,0.75,0.81,0.65,2.85,0.56,0.51,0.5,1.89,0.63,0.17,0.39,-0.75,0.97,0.76,0.63,2.73,0.65,0.59,0.79,-1.13,0.57,0.61,0.48,1.97,0.47,0.49,-0.03,1.49,0.61,0.62,1.29,3.04,0.54
cash_and_cash_equivalents,1905000000.0,1631000000.0,1594000000.0,1727000000.0,3812000000.0,7275000000.0,6098000000.0,3277000000.0,2548000000.0,1377000000.0,3246000000.0,1201000000.0,1391000000.0,3831000000.0,10762000000.0,3045000000.0,2351000000.0,1877000000.0,1789000000.0,4868000000.0,3875000000.0,4548000000.0,1371000000.0,3339000000.0,3611000000.0,11305000000.0,2458000000.0,8603000000.0,4444000000.0,20956000000.0,6202000000.0,5121000000.0,10008000000.0,7208000000.0,5895000000.0,5788000000.0,14884000000.0,25617000000.0,48499000000.0,50498000000.0,48872000000.0,13523000000.0,8657000000.0,5204000000.0,6516000000.0,8423000000.0,6588000000.0,9702000000.0,9955000000.0,16941000000.0,9758000000.0,7924000000.0,11342000000.0,11976000000.0,18485000000.0,19223000000.0,17084000000.0,4018000000.0,2423000000.0,3701000000.0,2821000000.0,9528000000.0,7540000000.0,6722000000.0,3520000000.0,3093000000.0,2586000000.0,3298000000.0,6885000000.0,10499000000.0,20272000000.0,18234000000.0,11964000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,1890000000.0,1890000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,16047000000.0,,14846000000.0,14796000000.0,14845000000.0,14167000000.0,13780000000.0,13606000000.0,13610000000.0,13246000000.0,13608000000.0,13377000000.0,13231000000.0,13167000000.0,12430000000.0,12398000000.0,12657000000.0,12100000000.0,12508000000.0,12444000000.0,12918000000.0,13120000000.0,13001000000.0,13445000000.0,14527000000.0,13592000000.0,13821000000.0,16329000000.0,16532000000.0,16070000000.0,15830000000.0,16855000000.0,16794000000.0,15078000000.0,14997000000.0,15876000000.0,16522000000.0,16290000000.0,25492000000.0,26312000000.0,26472000000.0,23863000000.0,22381000000.0,22921000000.0,22636000000.0,19908000000.0,19127000000.0,19379000000.0,20215000000.0,16971000000.0,15771000000.0,16304000000.0,12313000000.0,17218000000.0,11377000000.0,11384000000.0,11466000000.0,10214000000.0,9304000000.0,8962000000.0,10289000000.0,9577000000.0,9686000000.0,9068000000.0,9638000000.0,9228000000.0,8844000000.0,8936000000.0,8843000000.0,8335000000.0
inventory,,,,,,,,885000000.0,,,,1303000000.0,,,,1188000000.0,,,,1036000000.0,,,,1148000000.0,,,,1933000000.0,,,,4033000000.0,,,,2039000000.0,,,,2225000000.0,,2313000000.0,2310000000.0,2771000000.0,,,,2864000000.0,,,,3592000000.0,,,,,,,,3123000000.0,2791000000.0,2348000000.0,2520000000.0,2177000000.0,2127000000.0,1816000000.0,2529000000.0,2270000000.0,2593000000.0,2357000000.0,2886000000.0,2420000000.0,2451000000.0
prepaid_expenses,,,,1538000000.0,,1786000000.0,1791000000.0,1562000000.0,1820000000.0,1666000000.0,1686000000.0,1458000000.0,1674000000.0,1563000000.0,1507000000.0,1102000000.0,1706000000.0,1533000000.0,1337000000.0,1035000000.0,1021000000.0,1038000000.0,1022000000.0,960000000.0,1000000000.0,928000000.0,869000000.0,831000000.0,930000000.0,834000000.0,1166000000.0,1072000000.0,1378000000.0,1197000000.0,1333000000.0,1555000000.0,1418000000.0,1371000000.0,1258000000.0,1369000000.0,1335000000.0,1966000000.0,1860000000.0,2047000000.0,1518000000.0,1441000000.0,1493000000.0,1631000000.0,1600000000.0,1439000000.0,1420000000.0,3695000000.0,3347000000.0,2810000000.0,3088000000.0,3325000000.0,3153000000.0,3241000000.0,3935000000.0,3123000000.0,,,,2177000000.0,,,,2270000000.0,,,,2420000000.0,
total_current_assets,,,,22556000000.0,,26940000000.0,25921000000.0,25187000000.0,22362000000.0,21392000000.0,21977000000.0,20854000000.0,19737000000.0,22239000000.0,28605000000.0,22985000000.0,20765000000.0,19156000000.0,18958000000.0,22706000000.0,20372000000.0,21428000000.0,18435000000.0,23196000000.0,24089000000.0,33112000000.0,25835000000.0,33606000000.0,27410000000.0,43163000000.0,34951000000.0,35992000000.0,38001000000.0,36005000000.0,37374000000.0,38369000000.0,45727000000.0,53547000000.0,76357000000.0,79146000000.0,78505000000.0,55286000000.0,53107000000.0,51427000000.0,46472000000.0,47218000000.0,50695000000.0,54761000000.0,52704000000.0,56555000000.0,49971000000.0,52008000000.0,62754000000.0,62869000000.0,57230000000.0,170768000000.0,76856000000.0,34485000000.0,32295000000.0,33108000000.0,29903000000.0,36672000000.0,35620000000.0,36458000000.0,30445000000.0,29868000000.0,29799000000.0,31168000000.0,33780000000.0,39306000000.0,54579000000.0,48732000000.0,46282000000.0
property_plant_equipment,,,,98415000000.0,,98229000000.0,98321000000.0,99519000000.0,99360000000.0,100302000000.0,101475000000.0,103196000000.0,103369000000.0,104606000000.0,105786000000.0,107087000000.0,107231000000.0,107483000000.0,108217000000.0,109767000000.0,109702000000.0,110734000000.0,112424000000.0,110968000000.0,112809000000.0,114360000000.0,115134000000.0,112898000000.0,113198000000.0,114348000000.0,122836000000.0,124450000000.0,123454000000.0,123537000000.0,123922000000.0,124899000000.0,125292000000.0,126184000000.0,126462000000.0,125222000000.0,125124000000.0,129556000000.0,130348000000.0,131473000000.0,132051000000.0,132074000000.0,131316000000.0,130128000000.0,128921000000.0,128945000000.0,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,201000000.0,22650000000.0,24477000000.0,7818000000.0,1013000000.0,24692000000.0,24546000000.0,4057000000.0,1050000000.0,24390000000.0,24341000000.0,3396000000.0,689000000.0,21808000000.0,21782000000.0,3751000000.0,21619000000.0,21581000000.0,21001000000.0,2693000000.0,20668000000.0,20582000000.0,20779000000.0,20909000000.0,21006000000.0,21494000000.0,22654000000.0,22642000000.0,22756000000.0
goodwill,,,,71352000000.0,,71691000000.0,71727000000.0,72782000000.0,73052000000.0,73484000000.0,73447000000.0,73601000000.0,73602000000.0,73591000000.0,73590000000.0,70842000000.0,70929000000.0,69763000000.0,69762000000.0,69773000000.0,69772000000.0,69770000000.0,70014000000.0,69273000000.0,69720000000.0,70094000000.0,70131000000.0,69692000000.0,70341000000.0,70920000000.0,105966000000.0,104568000000.0,104651000000.0,105252000000.0,105271000000.0,105207000000.0,105593000000.0,105546000000.0,105668000000.0,105449000000.0,105482000000.0,142607000000.0,146475000000.0,146370000000.0,146434000000.0,146662000000.0,146106000000.0,146241000000.0,145546000000.0,143651000000.0,143688000000.0,92812000000.0,135168000000.0,134626000000.0,133663000000.0,92740000000.0,133247000000.0,92746000000.0,92725000000.0,67895000000.0,67895000000.0,67854000000.0,67854000000.0,67854000000.0,67854000000.0,67854000000.0,63432000000.0,63432000000.0,63432000000.0,63432000000.0,63425000000.0,63425000000.0,63838000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,265245000000.0,,267918000000.0,266568000000.0,268312000000.0,265701000000.0,267556000000.0,269252000000.0,269391000000.0,268085000000.0,272014000000.0,277653000000.0,270442000000.0,269356000000.0,266294000000.0,266849000000.0,272315000000.0,270994000000.0,272093000000.0,274599000000.0,277787000000.0,285340000000.0,293466000000.0,287939000000.0,296834000000.0,308028000000.0,326489000000.0,399989000000.0,402672000000.0,403638000000.0,401808000000.0,402975000000.0,403821000000.0,411903000000.0,420795000000.0,443865000000.0,444097000000.0,446343000000.0,534691000000.0,534870000000.0,531864000000.0,548384000000.0,546914000000.0,548796000000.0,551669000000.0,545354000000.0,547898000000.0,538553000000.0,525761000000.0,546985000000.0,544710000000.0,547107000000.0,551622000000.0,577195000000.0,426433000000.0,426463000000.0,402853000000.0,400873000000.0,408453000000.0,406698000000.0,407060000000.0,399428000000.0,398026000000.0,393719000000.0,394795000000.0,397467000000.0,405491000000.0,423213000000.0,420198000000.0,421188000000.0
accounts_payable,,,,20032000000.0,,18046000000.0,18093000000.0,7511000000.0,18087000000.0,18157000000.0,18417000000.0,7437000000.0,18349000000.0,18145000000.0,17860000000.0,10485000000.0,17593000000.0,16298000000.0,18936000000.0,12076000000.0,17523000000.0,19438000000.0,20433000000.0,11561000000.0,22234000000.0,22966000000.0,24119000000.0,14984000000.0,20418000000.0,21560000000.0,28280000000.0,21047000000.0,26169000000.0,26746000000.0,28849000000.0,22027000000.0,27120000000.0,26471000000.0,28928000000.0,24439000000.0,31569000000.0,35488000000.0,39375000000.0,27018000000.0,42306000000.0,42082000000.0,43955000000.0,29640000000.0,40771000000.0,41881000000.0,42728000000.0,31836000000.0,48245000000.0,49429000000.0,47926000000.0,29511000000.0,46845000000.0,36659000000.0,36642000000.0,31101000000.0,38389000000.0,33038000000.0,34659000000.0,27309000000.0,31973000000.0,31173000000.0,31935000000.0,27433000000.0,33113000000.0,33289000000.0,36592000000.0,38514000000.0,37304000000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4882000000.0,5723000000.0,5846000000.0,5752000000.0,5715000000.0,5533000000.0,5910000000.0,5939000000.0,5769000000.0,5616000000.0,5762000000.0,6879000000.0,4839000000.0,6431000000.0,5385000000.0,4133000000.0,5586000000.0,3829000000.0,3938000000.0,3918000000.0,4158000000.0,3833000000.0,3703000000.0,3778000000.0,3713000000.0,3981000000.0,4059000000.0,4099000000.0,3951000000.0,3999000000.0,3897000000.0,4266000000.0,4330000000.0
short_term_debt,,,,14119000000.0,,10155000000.0,6755000000.0,0.0,9437000000.0,9721000000.0,6426000000.0,1625000000.0,6902000000.0,7910000000.0,8900000000.0,3453000000.0,6775000000.0,3402000000.0,3433000000.0,0.0,3446000000.0,3256000000.0,7873000000.0,20000000.0,8301000000.0,10482000000.0,5109000000.0,6056000000.0,8181000000.0,8603000000.0,7535000000.0,7636000000.0,8399000000.0,9528000000.0,7982000000.0,9832000000.0,12681000000.0,10831000000.0,8551000000.0,0.0,29322000000.0,21672000000.0,14905000000.0,3048000000.0,11538000000.0,12772000000.0,11608000000.0,11838000000.0,17067000000.0,15576000000.0,5898000000.0,0.0,19505000000.0,24016000000.0,23755000000.0,6586000000.0,27333000000.0,6210000000.0,9626000000.0,866000000.0,13757000000.0,15268000000.0,11302000000.0,2091000000.0,7060000000.0,5249000000.0,2637000000.0,0.0,8902000000.0,9254000000.0,11378000000.0,9011000000.0,6818000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3451000000.0,,,3483000000.0,3537000000.0,3564000000.0,3651000000.0,3675000000.0,3393000000.0,3694000000.0,3466000000.0,3468000000.0,3547000000.0,3530000000.0,3515000000.0,3538000000.0,3524000000.0,,,,3533000000.0,,,,3581000000.0,
total_current_liabilities,,,,42290000000.0,,36219000000.0,33268000000.0,36951000000.0,36706000000.0,36182000000.0,32674000000.0,34854000000.0,33254000000.0,33537000000.0,34031000000.0,30892000000.0,32520000000.0,29702000000.0,30798000000.0,31787000000.0,29786000000.0,31189000000.0,36183000000.0,34995000000.0,39830000000.0,43788000000.0,39979000000.0,37282000000.0,37651000000.0,40527000000.0,47938000000.0,47816000000.0,44528000000.0,46465000000.0,47102000000.0,50576000000.0,50690000000.0,48012000000.0,47693000000.0,81389000000.0,70580000000.0,68593000000.0,65420000000.0,64420000000.0,64652000000.0,66376000000.0,68126000000.0,68911000000.0,69704000000.0,69469000000.0,59565000000.0,63438000000.0,76608000000.0,82126000000.0,81601000000.0,106230000000.0,82494000000.0,49189000000.0,52257000000.0,56173000000.0,58150000000.0,54159000000.0,51684000000.0,51127000000.0,44834000000.0,42429000000.0,40658000000.0,46872000000.0,47999000000.0,48565000000.0,53876000000.0,53780000000.0,50421000000.0
long_term_debt,,,,60872000000.0,,66565000000.0,65909000000.0,64720000000.0,60024000000.0,60277000000.0,62540000000.0,58971000000.0,58126000000.0,58663000000.0,62326000000.0,61300000000.0,58934000000.0,61132000000.0,60314000000.0,66358000000.0,70686000000.0,71917000000.0,68350000000.0,69290000000.0,71575000000.0,73570000000.0,70516000000.0,75778000000.0,88272000000.0,105067000000.0,119395000000.0,118515000000.0,122104000000.0,117308000000.0,117239000000.0,113681000000.0,120568000000.0,132824000000.0,154728000000.0,125972000000.0,133724000000.0,168495000000.0,168513000000.0,166250000000.0,163942000000.0,157790000000.0,153568000000.0,161109000000.0,147202000000.0,168964000000.0,158878000000.0,155209000000.0,180199000000.0,179783000000.0,179161000000.0,167476000000.0,180225000000.0,129747000000.0,123854000000.0,133207000000.0,123727000000.0,128012000000.0,126701000000.0,133402000000.0,125704000000.0,125355000000.0,126375000000.0,122116000000.0,117259000000.0,123057000000.0,128090000000.0,127089000000.0,131589000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18253000000.0,20568000000.0,22288000000.0,21804000000.0,21584000000.0,22230000000.0,22056000000.0,22202000000.0,21766000000.0,21637000000.0,21510000000.0,18956000000.0,20917000000.0,18749000000.0,18741000000.0,18659000000.0,18413000000.0,18311000000.0,17730000000.0,17568000000.0,17291000000.0,17174000000.0,17331000000.0,17391000000.0,17433000000.0,17762000000.0,19025000000.0,18943000000.0,18907000000.0
