Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-30444.0,-44890.0,209795.0,223537.0,384994.0,195736.0,1008517.0,331640.0,159886.0,112931.0,-35494.0,-462380.0,130832.0,-175463.0,-1396407.0,219380.0,-61187.0,339000.0,-1235940.0,520927.0,163282.0,43550.0,1320195.0,-203690.0,-500372.0,-203310.0,-504061.0,684132.0,573783.0,508316.0,1933944.0,247770.0,-139052.0,-424640.0,-356562.0,-456000.0,-234697.0,-1000.0,1413908.0,-1530644.0,1049.0,0.0,-1527355.0,0.0,1064.0,27327.0,28000.0,0.0,1000.0,65.0,4000.0,2000.0,10000.0,,-14000.0,,,5000.0,24000.0,16000.0,,,3000.0,
net_income,103864.0,142999.0,531772.0,687424.0,778440.0,1238550.0,3779123.0,728156.0,320754.0,179964.0,435586.0,-440006.0,873686.0,-438494.0,-560323.0,-268147.0,201974.0,857929.0,-2473530.0,668222.0,1334913.0,811083.0,3204996.0,-337764.0,-495584.0,-85404.0,-149124.0,1024034.0,1256875.0,1395878.0,5261411.0,558404.0,-1330526.0,-2502802.0,-5201021.0,-2176947.0,-1392730.0,-138009.0,-6327658.0,1658478.0,-1134429.0,-1291641.0,-6074952.0,-1505550.0,1470425.0,5973404.0,4747000.0,-997000.0,-839000.0,63000.0,-224000.0,-40000.0,-1113000.0,-753000.0,-4180000.0,-1472000.0,-761000.0,203000.0,-1898000.0,360000.0,-1061000.0,384000.0,-1585000.0,-1663000.0
basic_eps,0.02,0.03,0.11,0.14,0.15,0.21,0.69,0.12,0.05,0.03,0.07,-0.07,0.14,-0.07,-0.09,-0.04,0.03,0.14,-0.4,0.11,0.22,0.13,0.52,-0.05,-0.08,-0.01,-0.02,0.16,0.2,0.22,0.83,0.09,-0.21,-0.39,-0.8,-0.33,-0.21,-0.02,-0.96,0.25,-0.17,-0.19,-0.91,-0.23,0.22,0.89,0.71,-0.15,-0.12,0.01,-0.03,-0.01,-0.16,-0.11,-0.62,-0.22,-0.11,0.03,-0.28,0.05,-0.15,0.06,-0.23,-0.24
diluted_eps,0.02,0.03,0.11,0.14,0.14,0.2,0.67,0.12,0.05,0.03,0.07,-0.07,0.14,-0.07,-0.09,-0.04,0.03,0.14,-0.4,0.11,0.21,0.13,0.51,-0.05,-0.08,-0.01,-0.02,0.16,0.2,0.22,0.82,0.09,-0.21,-0.39,-0.8,-0.33,-0.21,-0.02,-0.96,0.25,-0.17,-0.19,-0.91,-0.23,0.22,0.89,0.71,-0.15,-0.12,0.01,-0.03,-0.01,-0.16,-0.11,-0.62,-0.22,-0.11,0.03,-0.28,0.05,-0.15,0.06,-0.23,-0.24
cash_and_cash_equivalents,4742299.0,4406418.0,6249090.0,10626553.0,21714398.0,18618430.0,18136527.0,19018184.0,16597503.0,16090188.0,13721324.0,11770854.0,11160920.0,10715065.0,11247560.0,11968531.0,9401258.0,11396185.0,11966863.0,7500440.0,10163586.0,13269050.0,13073331.0,12330309.0,14036563.0,16636744.0,21677186.0,18378784.0,21477068.0,17180657.0,14210909.0,13134952.0,15396489.0,14192180.0,11439361.0,11252987.0,8580564.0,6739065.0,8664253.0,7399702.0,9375188.0,8187497.0,7699335.0,5929363.0,5387896.0,17446404.0,16651000.0,13270853.0,12159052.0,11875921.0,14365000.0,11001000.0,13033000.0,14285000.0,14025000.0,11893000.0,10031000.0,10005000.0,12598000.0,10219000.0,7023000.0,8358000.0,8734000.0,8196000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,2909173.0,,3815586.0,2271697.0,3663579.0,1285525.0,2858793.0,4133850.0,4515124.0,4022075.0,3801190.0,5387947.0,2883443.0,1958461.0,3986194.0,4634623.0,6463050.0,8126558.0,6513033.0,5054107.0,3091251.0,3389954.0,7771367.0,7160443.0,607522.0,8045585.0,1852047.0,4057354.0,2058617.0,8978829.0,2722481.0,2587367.0,4065220.0,2103823.0,2066025.0,3072178.0,2545537.0,3238256.0,1721451.0,1672914.0,1047728.0,819030.0,1147451.0,1891913.0,1446000.0,1498183.0,2572192.0,2850861.0,3788000.0,2368000.0,2156000.0,2585000.0,1906000.0,2971000.0,4951000.0,5124000.0,2149000.0,1406000.0,4993000.0,2674000.0,1293000.0,677000.0
inventory,,,3479862.0,,3005155.0,2934783.0,2232073.0,3154304.0,2947262.0,2917681.0,2742905.0,2904900.0,3036729.0,3099101.0,4497349.0,4955490.0,5301265.0,5213550.0,4842059.0,4702469.0,4204881.0,3646889.0,2986430.0,3185623.0,3085136.0,3050758.0,3286539.0,2743398.0,3101557.0,3023009.0,2965623.0,2729744.0,2648020.0,2751504.0,1861873.0,1745327.0,1882666.0,1769215.0,1709713.0,1690567.0,1547236.0,1444735.0,1123839.0,1340000.0,1297202.0,1465744.0,1225000.0,1737901.0,2050405.0,2133767.0,2538000.0,2801000.0,4150000.0,4290000.0,4454000.0,4925000.0,4658000.0,2558000.0,2115000.0,2037000.0,2328000.0,2012000.0,285000.0,306000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,15815564.0,,31660216.0,27842949.0,28758316.0,27416408.0,28521597.0,26747085.0,24091048.0,22417184.0,23203641.0,22587857.0,21895882.0,22204554.0,22649994.0,25275001.0,29053350.0,25864540.0,26361649.0,26885020.0,24551095.0,23953083.0,28602755.0,31091008.0,28403302.0,31393409.0,29801783.0,29157137.0,27799598.0,28783720.0,26326830.0,22619889.0,19447455.0,16961712.0,14693528.0,14479755.0,14165792.0,16142282.0,15564804.0,13429702.0,11789957.0,26460266.0,26256158.0,23355669.0,23070000.0,19609046.0,21566313.0,20573037.0,23658000.0,20554000.0,24362000.0,24903000.0,22841000.0,23336000.0,21786000.0,19927000.0,19986000.0,19469000.0,18499000.0,18492000.0,16884000.0,15696000.0
property_plant_equipment,,,7554317.0,,7439704.0,7412814.0,7948957.0,15411094.0,13090837.0,15344668.0,12894154.0,12795463.0,15300960.0,15561217.0,15492111.0,,,,15025283.0,,,,14793923.0,,,,14344924.0,,,,28839457.0,,,,30402558.0,,,,32102335.0,,,,28843563.0,,,,12261000.0,,,12813611.0,12596000.0,,,12207000.0,12166000.0,12089000.0,12041000.0,11909000.0,11699000.0,11559000.0,11394000.0,11231000.0,10529000.0,10421000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,58310.0,,54144.0,18475.0,49967.0,47879.0,45790.0,43702.0,41614.0,39525.0,38830.0,42442.0,44116.0,55493.0,53719.0,57896.0,55871.0,59261.0,63720.0,59596.0,60335.0,52808.0,50727.0,46349.0,253624.0,206255.0,240304.0,225138.0,662162.0,535594.0,512308.0,520220.0,495552.0,465905.0,461058.0,429570.0,441177.0,413011.0,385074.0,358677.0,288657.0,261645.0,234633.0,209851.0,183000.0,191316.0,205258.0,205510.0,119000.0,115000.0,111000.0,107000.0,9000.0,,,,,,,,,
total_assets,,,24366140.0,,39964462.0,37392864.0,38548978.0,44243964.0,43244660.0,43283299.0,42525261.0,41747708.0,39840391.0,39450976.0,39141639.0,39177291.0,39695668.0,41941077.0,45556472.0,42627409.0,43086635.0,43374421.0,41131704.0,40443985.0,44999638.0,47503913.0,45604692.0,48392000.0,46545000.0,45803000.0,58978250.0,60641000.0,58356000.0,55410066.0,51835562.0,50628000.0,49534000.0,49533754.0,46723052.0,48794000.0,48325000.0,46166000.0,40935925.0,39206000.0,38920000.0,35958000.0,35524000.0,32007000.0,34116000.0,33602000.0,37912000.0,34784000.0,36783000.0,37227000.0,35025000.0,35443000.0,33845000.0,31846000.0,31686000.0,31080000.0,29945000.0,29775000.0,27509000.0,26214000.0
accounts_payable,,,640829.0,,3045108.0,3407434.0,782053.0,3194313.0,2711847.0,2588405.0,888058.0,2154659.0,2051168.0,2347652.0,468072.0,2629395.0,3203553.0,3937633.0,1682838.0,1628969.0,1884869.0,1838499.0,308004.0,407471.0,348263.0,298834.0,743132.0,1139903.0,1173384.0,750718.0,1174968.0,1103974.0,1227258.0,1261385.0,713194.0,779893.0,1149879.0,1031075.0,535394.0,736981.0,463595.0,440400.0,817933.0,503309.0,910731.0,854159.0,1161000.0,1178206.0,1422072.0,1523893.0,1454000.0,1429000.0,1307000.0,1477000.0,1203000.0,1798000.0,1601000.0,1393000.0,679000.0,1145000.0,939000.0,1110000.0,250000.0,213000.0
accrued_liabilities,,,1148101.0,,,,1592281.0,,,,1355389.0,,,,1806370.0,,,,3297052.0,3822207.0,4773934.0,3883070.0,3445880.0,3280877.0,2746664.0,1271934.0,1942818.0,1847446.0,2121702.0,2607937.0,2738373.0,2562509.0,2105933.0,1777662.0,1503309.0,1540630.0,1730518.0,1706514.0,1902858.0,1480590.0,1377962.0,1505312.0,1409039.0,1673162.0,1766245.0,1476871.0,1759000.0,1820341.0,1857317.0,2445791.0,2591000.0,2120000.0,1667000.0,1711000.0,1765000.0,1690000.0,1736000.0,1903000.0,2236000.0,1864000.0,1583000.0,1963000.0,849000.0,1039000.0
deferred_revenue_current,,,100373.0,,256510.0,90331.0,1089966.0,42926.0,12412.0,171934.0,335404.0,457517.0,378554.0,266107.0,204527.0,,141600.0,324354.0,488691.0,155452.0,179423.0,234632.0,307683.0,10198.0,26790.0,149652.0,77633.0,2006441.0,98509.0,498597.0,466313.0,1515009.0,279263.0,229216.0,536524.0,693097.0,170975.0,143333.0,2275236.0,174486.0,420285.0,85734.0,786657.0,733507.0,1001071.0,1504345.0,1700000.0,720385.0,3296062.0,1477894.0,4000000.0,1261000.0,4702000.0,4858000.0,4900000.0,6030000.0,5098000.0,3288000.0,3000000.0,1832000.0,2017000.0,724000.0,560000.0,526000.0
short_term_debt,,,372387.0,,276071.0,621089.0,623953.0,926857.0,929803.0,932791.0,935822.0,937866.0,720000.0,720000.0,720000.0,720000.0,720000.0,720000.0,720000.0,720000.0,720000.0,685000.0,580000.0,475000.0,370000.0,300000.0,300000.0,300000.0,300000.0,300000.0,747324.0,650736.0,654255.0,657811.0,857590.0,860948.0,865464.0,,,,,,,,,,1766000.0,,,,77000.0,,,80000.0,81000.0,83000.0,84000.0,85000.0,87000.0,88000.0,89000.0,90000.0,181000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,4710381.0,,9577603.0,6038005.0,5810463.0,5104356.0,3973083.0,3779335.0,3990578.0,3812557.0,3195268.0,3339096.0,3451859.0,3746559.0,4127222.0,5526511.0,12442089.0,8829584.0,7958444.0,7394227.0,4641567.0,4203506.0,8684593.0,11151290.0,8325922.0,9946611.0,6678216.0,4373154.0,5418931.0,6465670.0,5474300.0,4916521.0,4070516.0,4330220.0,4399513.0,4824973.0,5388081.0,5897174.0,4249077.0,3490592.0,3704296.0,14119169.0,14716706.0,5675883.0,6336000.0,3718932.0,6575451.0,5523957.0,8164000.0,4888000.0,7755000.0,8723000.0,8554000.0,10198000.0,9116000.0,6669000.0,6137000.0,4929000.0,4628000.0,3887000.0,2784000.0,2932000.0
long_term_debt,,,3396446.0,,3121164.0,2704917.0,2547842.0,8090025.0,7856457.0,7622125.0,7387019.0,7152159.0,4925508.0,4745508.0,4565508.0,4385508.0,4205508.0,4025508.0,3845508.0,3665507.0,3485508.0,3340508.0,3265508.0,3190508.0,3115508.0,3040508.0,2965508.0,2890508.0,2815508.0,2740508.0,12705683.0,12540339.0,12376253.0,12211266.0,12051720.0,11883947.0,11716283.0,11547683.0,11377126.0,11208292.0,13452827.0,13285144.0,13106057.0,2415970.0,0.0,0.0,0.0,,,355621.0,349000.0,329000.0,309000.0,288000.0,268000.0,247000.0,225000.0,203000.0,181000.0,159000.0,136000.0,113000.0,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,8106827.0,,12698767.0,8742922.0,8358305.0,13194381.0,11829540.0,11401460.0,11377597.0,10964716.0,8120776.0,8084604.0,8017367.0,8132067.0,8332730.0,9552019.0,16287597.0,12495091.0,11443952.0,10734735.0,7907075.0,7394015.0,11800101.0,14191798.0,11291430.0,12837119.0,9493724.0,7113662.0,18324614.0,19206009.0,18050553.0,17327787.0,16122236.0,16214167.0,16115796.0,16372656.0,16765207.0,17105466.0,17701904.0,16775736.0,16810353.0,16535139.0,14716706.0,5675883.0,6336000.0,3718932.0,6575451.0,5879578.0,8513000.0,5217000.0,8064000.0,9011000.0,8822000.0,10445000.0,9341000.0,6872000.0,6318000.0,5088000.0,4764000.0,4000000.0,2784000.0,2932000.0
retained_earnings,,,5881594.0,,7347458.0,8586008.0,9660717.0,10388873.0,10709627.0,10889591.0,10096303.0,9656297.0,10529983.0,10091494.0,9535980.0,9267833.0,9469807.0,10327736.0,7062450.0,7730672.0,9065585.0,9876668.0,10267446.0,9929682.0,9434098.0,9348694.0,10118322.0,11142356.0,12399231.0,13795109.0,15379733.0,15938137.0,14607611.0,12104809.0,9499712.0,8001765.0,6609036.0,6471027.0,3172054.0,4830532.0,3696103.0,2404463.0,-2902898.0,-4408448.0,-2938023.0,3035381.0,1844000.0,846247.0,6845.0,70383.0,1620000.0,1580000.0,467000.0,-286000.0,-2560000.0,-4032000.0,-4793000.0,-4590000.0,-4458000.0,-4098000.0,-5159000.0,-4775000.0,-6043000.0,-7706000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,16259313.0,,27265695.0,28649942.0,30190673.0,31049583.0,31415120.0,31881839.0,31147664.0,30782992.0,31719615.0,31366372.0,31124272.0,31045224.0,31362938.0,32389058.0,29268875.0,30132318.0,31642683.0,32639686.0,33224629.0,33049970.0,33199537.0,33312115.0,34313262.0,35554751.0,37051826.0,38689721.0,39974636.0,41434839.0,40305529.0,38082279.0,35713326.0,33735251.0,32521108.0,32482098.0,29957845.0,31688971.0,30623247.0,29390368.0,24126000.0,22670395.0,24202898.0,30281793.0,29188000.0,28287000.0,27540000.0,27722000.0,29399000.0,29567000.0,28719000.0,28216000.0,26203000.0,24998000.0,24504000.0,24974000.0,25368000.0,25992000.0,25181000.0,25775000.0,24725000.0,23282000.0
cash_flow_from_operations,,,3807272.0,4784548.0,,,4187771.0,2272822.0,,,-182161.0,-768440.0,,,-1067340.0,791196.0,,,1545247.0,-4164060.0,,,1733813.0,-531683.0,,,8852798.0,-2928042.0,,,-2379497.0,33224.0,,,509801.0,416899.0,,,570714.0,-675238.0,,,-1132748.0,-1571666.0,,,-4273000.0,-1420000.0,,,194000.0,-3272000.0,,,-206000.0,-2043000.0,,,-1489000.0,-2262000.0,,,-3678000.0,-852000.0
stock_based_compensation,,,172490.0,68828.0,,,290598.0,76464.0,,,234858.0,57634.0,,,461195.0,137999.0,,,515933.0,195221.0,,,750758.0,163105.0,,,775757.0,217455.0,,,932743.0,222799.0,,,939711.0,198871.0,,,572177.0,72648.0,,,242679.0,50373.0,,,315000.0,97000.0,,,435000.0,135000.0,,,908000.0,267000.0,,,1063000.0,264000.0,,,942000.0,220000.0
depreciation_amortization_cf,,,588987.0,137026.0,,,597040.0,139218.0,,,515215.0,129635.0,,,646422.0,196837.0,,,797928.0,222562.0,,,826529.0,215460.0,,,813657.0,207105.0,,,867277.0,273927.0,,,1141161.0,275426.0,,,1042829.0,327540.0,,,1389145.0,255644.0,,,742000.0,251000.0,151000.0,136000.0,867000.0,166000.0,227000.0,153000.0,792000.0,153000.0,154000.0,169000.0,684000.0,185000.0,,,683000.0,123000.0
capital_expenditure,,,373731.0,57733.0,,,204935.0,7602327.0,,,11796740.0,966914.0,,,2071557.0,141325.0,,,617761.0,122363.0,,,248305.0,31339.0,,,112493.0,284735.0,,,889298.0,805803.0,,,2537652.0,438858.0,,,2688231.0,422435.0,,,1577175.0,26744.0,,,236000.0,177000.0,283000.0,,665000.0,146000.0,78000.0,,418000.0,70000.0,,,106000.0,45000.0,,,48000.0,13000.0
cash_flow_from_investing,,,-373731.0,-57733.0,,,-1564935.0,-7290546.0,,,-9670636.0,-966914.0,,,1555175.0,58675.0,,,-208144.0,-122363.0,,,-47345.0,-31339.0,,,-410943.0,-295360.0,,,-15320500.0,-943837.0,,,-2537652.0,-438858.0,,,-2688231.0,-422435.0,,,-1577175.0,-26744.0,,,22840000.0,-195000.0,,,-708000.0,-146000.0,,,-133000.0,-70000.0,,,144000.0,-96000.0,,,-99000.0,495000.0
cash_flow_from_financing,,,-304182.0,-349352.0,,,9264601.0,5899381.0,,,5437594.0,-215116.0,,,-2961599.0,-128900.0,,,-617800.0,-180000.0,,,-580000.0,-180000.0,,,162000.0,-75000.0,,,10233720.0,-165344.0,,,-743697.0,-164415.0,,,-657591.0,-166878.0,,,1745005.0,-171562.0,,,-9615000.0,-1766000.0,,,-1772000.0,54000.0,,,-1000.0,-19000.0,,,-82000.0,-21000.0,,,-87000.0,-181000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,4778325.0,4784142.0,4819325.0,4821125.0,5211190.0,5839220.0,5958785.0,5976582.0,5992330.0,6046845.0,6046970.0,6055657.0,6069977.0,6071825.0,6091707.0,6104782.0,6112357.0,6140707.0,6162027.0,6168307.0,6170075.0,6171086.0,6198135.0,6213142.0,6301983.0,6323039.0,6346590.0,6353269.0,6370244.0,6378656.0,6458714.0,6467252.0,6486067.0,6494986.0,6535888.0,6539120.0,6555150.0,6556767.0,6623793.0,6626036.0,6634746.0,6640228.0,6678698.0,6680130.0,6684281.0,6685599.0,6723438.0,6725042000.0,6728938000.0,6736764.0,6760938.0,6773285.0,6778754.0,6789487.0,6824511.0,6809283.0,6816956.0,6825495.0,6881838.0,6867713.0,6881838.0,6937338.0,6937338.0,6937338.0
