Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,50570000.0,17954000.0,10881000.0,68684000.0,23791000.0,23281000.0,15239000.0,85739000.0,23369000.0,19357000.0,9266000.0,69478000.0,15662000.0,13849000.0,2679000.0,43045000.0,11392000.0,9918000.0,2082000.0,10859000.0,9774000.0,9042000.0,2994000.0,30260000.0,7279000.0,7883000.0,2431000.0,26108000.0,7612000.0,5062000.0,1906000.0,22490000.0,7887000.0,3645000.0,2138000.0,32034000.0,2150000.0,-557000.0,-3236000.0,-3468000.0,17550000.0,7312000.0,6551000.0,42586000.0,10843000.0,13882000.0,5374000.0,27689000.0,4590000.0,7481000.0,1646000.0,21512000.0,5241000.0,6945000.0,1453000.0,22899000.0,1077000.0,5757000.0,8012000.0,30935000.0,13448000.0,11903000.0,10842000.0,48748000.0,12261000.0,13114000.0,10139000.0,50779000.0,9481000.0
net_income,80808000.0,27500000.0,16666000.0,105078000.0,36379000.0,35657000.0,23341000.0,131260000.0,35791000.0,29647000.0,13935000.0,106044000.0,23989000.0,21212000.0,4103000.0,65930000.0,17231000.0,15002000.0,3149000.0,16425000.0,14783000.0,13677000.0,4953000.0,46356000.0,11385000.0,11874000.0,3723000.0,40023000.0,12420000.0,7786000.0,2878000.0,34802000.0,10578000.0,10302000.0,6227000.0,20612000.0,9467000.0,5188000.0,-52781000.0,-15671000.0,11500000.0,24409000.0,16692000.0,81138000.0,35239000.0,34152000.0,10960000.0,86268000.0,9577000.0,19976000.0,3854000.0,55087000.0,7029000.0,15220000.0,6092000.0,46670000.0,-2028000.0,14231000.0,18459000.0,69791000.0,29702000.0,29898000.0,27748000.0,112684000.0,29744000.0,32331000.0,26630000.0,126614000.0,32809000.0
basic_eps,5.77,2.01,1.22,7.67,2.68,2.63,1.73,9.78,2.81,2.54,1.2,8.91,2.1,1.86,0.36,5.79,1.59,1.43,0.3,1.55,1.4,1.29,0.47,4.39,1.08,1.12,0.35,3.78,1.17,0.73,0.27,3.28,1.0,0.96,0.58,1.93,0.88,0.48,-2.97,-1.03,0.53,1.12,0.77,3.73,1.62,1.57,0.48,3.81,0.4,0.83,0.16,2.3,0.29,0.64,0.26,1.97,-0.09,0.61,0.79,2.98,1.27,1.28,1.18,4.81,1.28,1.41,1.18,5.57,1.52
diluted_eps,5.67,2.0,1.21,7.6,2.65,2.6,1.72,9.7,2.8,2.53,1.2,8.88,2.09,1.85,0.36,5.76,1.59,1.42,0.3,1.55,1.4,1.29,0.46,4.35,1.06,1.11,0.35,3.73,1.15,0.72,0.27,3.21,0.95,0.92,0.56,1.84,0.84,0.46,-2.97,-1.03,0.52,1.1,0.75,3.67,1.6,1.55,0.47,3.77,0.4,0.83,0.16,2.28,0.29,0.63,0.25,1.94,-0.09,0.59,0.77,2.91,1.23,1.24,1.15,4.67,1.24,1.37,1.15,5.41,1.48
cash_and_cash_equivalents,56379000.0,38598000.0,41036000.0,63958000.0,91266000.0,88010000.0,84122000.0,64107000.0,71094000.0,50558000.0,57071000.0,57137000.0,52704000.0,48690000.0,45609000.0,47517000.0,50762000.0,67540000.0,85220000.0,94760000.0,126200000.0,136076000.0,150471000.0,162283000.0,188279000.0,195557000.0,86917000.0,107389000.0,117498000.0,117422000.0,120502000.0,129758000.0,147099000.0,147867000.0,150483000.0,156448000.0,165867000.0,171600000.0,276382000.0,312237000.0,352387000.0,375515000.0,397094000.0,420497000.0,442845000.0,470319000.0,717804000.0,202020000.0,238290000.0,261585000.0,274774000.0,279212000.0,293419000.0,262941000.0,262757000.0,227454000.0,202824000.0,181024000.0,167707000.0,181925000.0,222116000.0,230111000.0,195889000.0,146656000.0,144215000.0,133600000.0,151460000.0,140757000.0,150350000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38139000.0,37121000.0,36486000.0,39288000.0,33455000.0,34874000.0,26842000.0,23106000.0,20457000.0,7557000.0,6455000.0,4040000.0,2632000.0,6501000.0,6785000.0,8854000.0,11387000.0,9156000.0,24490000.0,25468000.0,28960000.0,39728000.0,31448000.0,26128000.0,26182000.0,46949000.0,38424000.0,31350000.0,21189000.0,7297000.0,7275000.0
accounts_receivable,,,,165142000.0,,180655000.0,181695000.0,22011000.0,25711000.0,22349000.0,21200000.0,25006000.0,23320000.0,24218000.0,24109000.0,23262000.0,22181000.0,23336000.0,19686000.0,15842000.0,15481000.0,15009000.0,15712000.0,16942000.0,14962000.0,15222000.0,17064000.0,18519000.0,18613000.0,19053000.0,18925000.0,20532000.0,20323000.0,20342000.0,20626000.0,23122000.0,24997000.0,25595000.0,52527000.0,55694000.0,50842000.0,47340000.0,50964000.0,51523000.0,41335000.0,41004000.0,45958000.0,50169000.0,63469000.0,78609000.0,87123000.0,51277000.0,64798000.0,75937000.0,81676000.0,62953000.0,71860000.0,82373000.0,97429000.0,76102000.0,83082000.0,89639000.0,105795000.0,76127000.0,90314000.0,97878000.0,114882000.0,78202000.0,86190000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17862000.0,,,,19073000.0,27650000.0,24652000.0,23685000.0,20028000.0,26634000.0,27029000.0,26530000.0,20841000.0,29047000.0,30616000.0,25939000.0,22970000.0,27997000.0
total_current_assets,,,,289975000.0,,331851000.0,325289000.0,108735000.0,108220000.0,83791000.0,91056000.0,94668000.0,89389000.0,84930000.0,91937000.0,89655000.0,84995000.0,102259000.0,118316000.0,127340000.0,157776000.0,166483000.0,182680000.0,196651000.0,217583000.0,225299000.0,119726000.0,132352000.0,144494000.0,145781000.0,152702000.0,160543000.0,177400000.0,180051000.0,186760000.0,190348000.0,201422000.0,214172000.0,391410000.0,420361000.0,456589000.0,490321000.0,505613000.0,524094000.0,532783000.0,553496000.0,806375000.0,286122000.0,352928000.0,393635000.0,406481000.0,367786000.0,417848000.0,395824000.0,402748000.0,329061000.0,357013000.0,350914000.0,350635000.0,329069000.0,390447000.0,398868000.0,383514000.0,304943000.0,328287000.0,319943000.0,346430000.0,277857000.0,303840000.0
property_plant_equipment,,,,84675000.0,,97734000.0,103742000.0,116063000.0,118957000.0,120774000.0,121898000.0,121149000.0,119542000.0,118836000.0,122620000.0,121520000.0,117912000.0,114198000.0,109958000.0,94421000.0,90528000.0,87097000.0,84403000.0,82266000.0,80804000.0,80336000.0,78589000.0,77139000.0,74954000.0,72577000.0,71725000.0,73124000.0,72803000.0,72706000.0,74335000.0,73763000.0,73686000.0,72125000.0,124613000.0,122677000.0,119040000.0,118462000.0,116489000.0,117029000.0,117284000.0,117247000.0,115607000.0,158854000.0,164277000.0,153812000.0,147246000.0,150589000.0,152742000.0,141736000.0,136073000.0,132845000.0,124298000.0,121066000.0,117872000.0,118529000.0,116419000.0,116253000.0,116205000.0,111247000.0,109672000.0,111027000.0,107774000.0,107373000.0,106322000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190000.0,97484000.0,93208000.0,4431000.0,3504000.0,81418000.0,80719000.0,12763000.0,46147000.0,134069000.0,121818000.0,79953000.0,418000.0,132961000.0,125081000.0,4674000.0,5124000.0,115376000.0,110789000.0,17921000.0,3616000.0,112252000.0,116700000.0,103673000.0,677000.0,100049000.0,95993000.0,91140000.0,90319000.0
goodwill,,,,,,,,,,,,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,21042000.0,20793000.0,20793000.0,20744000.0,20744000.0,20744000.0,20744000.0,20744000.0,20744000.0,17919000.0,730729000.0,732540000.0,732799000.0,732104000.0,732075000.0,732075000.0,732075000.0,732075000.0,732075000.0,1318526000.0,1311487000.0,1303863000.0,1280221000.0,1285864000.0,1303175000.0,1256428000.0,1226499000.0,1251277000.0,1243330000.0,1237982000.0,1228431000.0,1251888000.0,1229882000.0,1240962000.0,1260599000.0,1206883000.0,1209710000.0,1231105000.0,1237065000.0,1242413000.0,1255556000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7260000.0,,,342477000.0,328344000.0,314511000.0,300678000.0,286844000.0,273011000.0,259178000.0,245344000.0,231511000.0,326420000.0,308190000.0,289985000.0,278365000.0,276380000.0,276267000.0,266078000.0,259855000.0,260541000.0,256715000.0,253353000.0,249514000.0,251623000.0,248855000.0,249469000.0,251952000.0,245098000.0,245452000.0,248172000.0,248925000.0,249243000.0,250413000.0
total_assets,,,,385805000.0,,442625000.0,443021000.0,235178000.0,237617000.0,217354000.0,224205000.0,231133000.0,224234000.0,220143000.0,231614000.0,227792000.0,216027000.0,229822000.0,240951000.0,254266000.0,277614000.0,282193000.0,295484000.0,307815000.0,327778000.0,336003000.0,230273000.0,248434000.0,277696000.0,277551000.0,286504000.0,298696000.0,313974000.0,318482000.0,328575000.0,321278000.0,331810000.0,336765000.0,1645696000.0,1661029000.0,1775390000.0,1784570000.0,1781196000.0,1789408000.0,1783821000.0,1791564000.0,2047319000.0,2295807000.0,2369442000.0,2363313000.0,2316122000.0,2305880000.0,2367883000.0,2260261000.0,2215251000.0,2161747000.0,2165768000.0,2142112000.0,2114100000.0,2125213000.0,2155236000.0,2177524000.0,2187524000.0,2049735000.0,2074213000.0,2091523000.0,2111963000.0,2038540000.0,2078376000.0
accounts_payable,,,,21261000.0,,24934000.0,41301000.0,41792000.0,27107000.0,31983000.0,38014000.0,34039000.0,36517000.0,25757000.0,40362000.0,39124000.0,31082000.0,31617000.0,39058000.0,38527000.0,38503000.0,33174000.0,47713000.0,43836000.0,42905000.0,40733000.0,44459000.0,42253000.0,38108000.0,42127000.0,44818000.0,41132000.0,38398000.0,41286000.0,50514000.0,46177000.0,45806000.0,46657000.0,78092000.0,85979000.0,80085000.0,86066000.0,86092000.0,90828000.0,81859000.0,67258000.0,115829000.0,104742000.0,97448000.0,100119000.0,103383000.0,95518000.0,103934000.0,85210000.0,101357000.0,90588000.0,93147000.0,90057000.0,102122000.0,90888000.0,99245000.0,93664000.0,107211000.0,101749000.0,102665000.0,99189000.0,113171000.0,105791000.0,115096000.0
accrued_liabilities,,,,7794000.0,,9836000.0,11432000.0,934000.0,5732000.0,3632000.0,4862000.0,,15789000.0,,,,4700000.0,711000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,149804000.0,,165463000.0,184715000.0,3523000.0,15331000.0,8026000.0,14612000.0,15364000.0,1303000.0,3161000.0,1163000.0,494000.0,229000.0,227000.0,585000.0,656000.0,1947000.0,3372000.0,4258000.0,4682000.0,5583000.0,8974000.0,11741000.0,12373000.0,16868000.0,17140000.0,16633000.0,16691000.0,19173000.0,20017000.0,21784000.0,21851000.0,23931000.0,22547000.0,38025000.0,38733000.0,40826000.0,40919000.0,45571000.0,39284000.0,40495000.0,40052000.0,42633000.0,60501000.0,108073000.0,118771000.0,123906000.0,73232000.0,115647000.0,121035000.0,131705000.0,88488000.0,122984000.0,128650000.0,140248000.0,92341000.0,128503000.0,133612000.0,154144000.0,89563000.0,126505000.0,135179000.0,151899000.0,96247000.0,132024000.0
short_term_debt,,,,,,,,,,15000000.0,22500000.0,27500000.0,30000000.0,30000000.0,30000000.0,3125000.0,3125000.0,3125000.0,3125000.0,3125000.0,3906000.0,4688000.0,5469000.0,6250000.0,6250000.0,6250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26462000.0,26834000.0,26167000.0,25284000.0,24806000.0,24852000.0,24740000.0,34809000.0,32886000.0,29284000.0,25737000.0,27005000.0,25833000.0,25009000.0,23539000.0,23879000.0,23207000.0,23380000.0,23121000.0,24190000.0,23316000.0,23973000.0,22827000.0,22222000.0,20076000.0,20112000.0,18412000.0,15905000.0,14316000.0
total_current_liabilities,,,,184240000.0,,203295000.0,237729000.0,46530000.0,71166000.0,64541000.0,82889000.0,77184000.0,83890000.0,59199000.0,71806000.0,43024000.0,39417000.0,35961000.0,43049000.0,45158000.0,55574000.0,49256000.0,58761000.0,56335000.0,63558000.0,60474000.0,57535000.0,57591000.0,62488000.0,59540000.0,61654000.0,59839000.0,66231000.0,61303000.0,72298000.0,69066000.0,72278000.0,69204000.0,116117000.0,125131000.0,153517000.0,153819000.0,157830000.0,156748000.0,160888000.0,148884000.0,195295000.0,200052000.0,249757000.0,252189000.0,255648000.0,195755000.0,254836000.0,235633000.0,259917000.0,209944000.0,241709000.0,242087000.0,265491000.0,209619000.0,261723000.0,253439000.0,285840000.0,216460000.0,259436000.0,254480000.0,283482000.0,217943000.0,262926000.0
long_term_debt,,,,,,,,,,85000000.0,77500000.0,90000000.0,62500000.0,70000000.0,72500000.0,121875000.0,121094000.0,120313000.0,119531000.0,118750000.0,117188000.0,115625000.0,114063000.0,112500000.0,110938000.0,109375000.0,,,,,,,,,,,,,,,,,,0.0,,,,141823000.0,141798000.0,141748000.0,141593000.0,141630000.0,141743000.0,141437000.0,141234000.0,101396000.0,101344000.0,101309000.0,61247000.0,61400000.0,61256000.0,61329000.0,0.0,0.0,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90501000.0,86998000.0,83067000.0,80557000.0,78765000.0,77458000.0,76802000.0,106151000.0,152981000.0,148382000.0,139031000.0,162821000.0,158930000.0,145841000.0,136791000.0,134006000.0,131908000.0,126975000.0,121395000.0,127735000.0,116350000.0,112269000.0,116090000.0,103004000.0,99407000.0,100190000.0,99239000.0,93216000.0,94884000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,195985000.0,,215464000.0,250042000.0,59174000.0,164314000.0,178987000.0,180455000.0,188840000.0,168208000.0,150896000.0,166621000.0,186804000.0,183704000.0,178867000.0,183986000.0,215364000.0,223447000.0,212230000.0,217766000.0,215083000.0,221415000.0,215347000.0,103096000.0,105578000.0,119579000.0,109613000.0,113285000.0,110322000.0,115448000.0,109281000.0,113086000.0,112081000.0,113518000.0,112925000.0,237366000.0,235805000.0,351952000.0,346694000.0,336537000.0,326698000.0,324674000.0,307014000.0,342261000.0,547488000.0,633517000.0,630133000.0,621066000.0,591890000.0,643570000.0,608340000.0,616769000.0,525957000.0,555339000.0,543506000.0,519346000.0,472695000.0,512653000.0,499424000.0,470728000.0,387236000.0,430899000.0,424806000.0,455860000.0,392134000.0,443923000.0
retained_earnings,,,,188218000.0,,226036000.0,192548000.0,174625000.0,73179000.0,36454000.0,38411000.0,42491000.0,54615000.0,63955000.0,56185000.0,41311000.0,32435000.0,47437000.0,50586000.0,31629000.0,46412000.0,60089000.0,65042000.0,77985000.0,89370000.0,101244000.0,104967000.0,118008000.0,130428000.0,138214000.0,141092000.0,152810000.0,160535000.0,167983000.0,171356000.0,162006000.0,168413000.0,170712000.0,106907000.0,118322000.0,118783000.0,132060000.0,137639000.0,152819000.0,171266000.0,192072000.0,188392000.0,179646000.0,174469000.0,179089000.0,167665000.0,174572000.0,166550000.0,166175000.0,156704000.0,159690000.0,142893000.0,140368000.0,144365000.0,168871000.0,183800000.0,198908000.0,210194000.0,218405000.0,225440000.0,236076000.0,241098000.0,255496000.0,265792000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,305000.0,,285000.0,295000.0,40000.0,0.0,-645000.0,-840000.0,-611000.0,-652000.0,-558000.0,-545000.0,-736000.0,-597000.0,286000.0,-19000.0,28000.0,103000.0,-67000.0,184000.0,88000.0,-117000.0,-145000.0,,,,,,,,,,,,,-22000.0,32000.0,266000.0,449000.0,447000.0,233000.0,253000.0,659000.0,760000.0,48900000.0,40064000.0,30823000.0,1956000.0,9200000.0,29185000.0,-28009000.0,-66369000.0,-35100000.0,-44300000.0,-51084000.0,-62878000.0,-34200000.0,-60754000.0,-47091000.0,-23238000.0,-88565000.0,-85221000.0,-58869000.0,-52631000.0,-46115000.0,-30958000.0
total_equity,176081000.0,162066000.0,175525000.0,189820000.0,205800000.0,227161000.0,192979000.0,176004000.0,73303000.0,38367000.0,43750000.0,42293000.0,56026000.0,69247000.0,64993000.0,40988000.0,32323000.0,50955000.0,56965000.0,38902000.0,54167000.0,69963000.0,77718000.0,92732000.0,106363000.0,120656000.0,127177000.0,142856000.0,158117000.0,167938000.0,173219000.0,188374000.0,198526000.0,209201000.0,215489000.0,209197000.0,218292000.0,223840000.0,1408330000.0,1425224000.0,1423438000.0,1437876000.0,1444659000.0,1462710000.0,1459147000.0,1484550000.0,1705058000.0,1748319000.0,1735925000.0,1733180000.0,1695056000.0,1713990000.0,1724313000.0,1651921000.0,1598482000.0,1635790000.0,1610429000.0,1598606000.0,1594754000.0,1652518000.0,1642583000.0,1678100000.0,1716796000.0,1662499000.0,1643314000.0,1666717000.0,1656103000.0,1646406000.0,1634453000.0
cash_flow_from_operations,88572000.0,,,141772000.0,63107000.0,,,162821000.0,67172000.0,,,154363000.0,36482000.0,,,82062000.0,31393000.0,,,84093000.0,33217000.0,,,77977000.0,30692000.0,,,77548000.0,14680000.0,,,44523000.0,24535000.0,,,56157000.0,17049000.0,,,46867000.0,58658000.0,,,202146000.0,68695000.0,,,142905000.0,78781000.0,,,180527000.0,56595000.0,,,126052000.0,35242000.0,,,117119000.0,77630000.0,,,169331000.0,67656000.0,,,198198000.0,87374000.0
stock_based_compensation,10561000.0,,,10954000.0,3059000.0,3038000.0,2887000.0,11987000.0,2892000.0,3435000.0,3470000.0,13234000.0,2390000.0,3440000.0,3527000.0,5464000.0,2250000.0,2982000.0,3166000.0,9291000.0,1961000.0,2546000.0,2551000.0,9453000.0,2451000.0,2472000.0,2653000.0,10213000.0,2891000.0,2036000.0,2404000.0,10767000.0,2427000.0,3228000.0,2914000.0,11627000.0,2688000.0,3250000.0,5844000.0,15532000.0,3010000.0,3566000.0,2499000.0,12160000.0,3025000.0,3859000.0,3875000.0,14610000.0,3900000.0,4168000.0,4646000.0,18149000.0,5068000.0,5529000.0,5612000.0,21792000.0,5632000.0,5493000.0,4077000.0,19772000.0,5329000.0,6573000.0,6887000.0,25571000.0,5471000.0,5856000.0,5868000.0,22954000.0,5386000.0
