Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,4762000.0,2269000.0,2182000.0,2801000.0,8783000.0,2279000.0,2493000.0,3185000.0,10944000.0,3110000.0,4134000.0,4561000.0,16301000.0,4449000.0,4952000.0,5003000.0,18896000.0,4931000.0,5625000.0,5615000.0,21347000.0,5106000.0,5252000.0,5585000.0,21514000.0,5797000.0,5489000.0,6438000.0,22657000.0,3855000.0,4478000.0,4484000.0,15067000.0,4150000.0,4532000.0,4709000.0,17538000.0,3895000.0,2511000.0,3700000.0,12078000.0,236000.0,3326000.0,2228000.0,6812000.0,2495000.0,2645000.0,2083000.0,5585000.0,2380000.0,2623000.0,2781000.0,10732000.0,2458000.0,2820000.0,2679000.0,8079000.0,2386000.0,2247000.0,3035000.0,9821000.0,3206000.0
net_income,10951000.0,4723000.0,4531000.0,5488000.0,17972000.0,4782000.0,5146000.0,6702000.0,24025000.0,8287000.0,8611000.0,8872000.0,35277000.0,10102000.0,10956000.0,10384000.0,41635000.0,10453000.0,11686000.0,12382000.0,46514000.0,10662000.0,10691000.0,11982000.0,42707000.0,12200000.0,12086000.0,13220000.0,51778000.0,18051000.0,18314000.0,20937000.0,76588000.0,15511000.0,16166000.0,16792000.0,63655000.0,13984000.0,12607000.0,14697000.0,50867000.0,3712000.0,12915000.0,4835000.0,33372000.0,5095000.0,2557000.0,3951000.0,-103462000.0,2659000.0,-383000.0,7954000.0,17220000.0,5268000.0,4540000.0,7189000.0,16593000.0,3599000.0,4427000.0,7216000.0,21241000.0,8111000.0
basic_eps,0.4,0.21,0.19,0.23,0.75,0.23,0.22,0.28,1.03,0.33,0.34,0.35,1.4,0.4,0.43,0.4,1.62,0.4,0.45,0.47,1.79,0.41,0.41,0.45,1.62,0.46,0.46,0.5,1.94,0.67,0.68,0.77,2.84,0.58,0.6,0.63,2.37,0.52,0.47,0.55,1.9,0.14,0.47,0.17,1.21,0.19,0.09,0.14,-3.77,0.1,-0.01,0.31,0.66,0.21,0.18,0.29,0.66,0.15,0.19,0.3,0.89,0.34
diluted_eps,0.34,0.19,0.17,0.22,0.67,0.22,0.2,0.26,0.98,0.32,0.33,0.34,1.36,0.39,0.42,0.4,1.6,0.4,0.44,0.47,1.77,0.4,0.4,0.45,1.61,0.46,0.45,0.49,1.93,0.66,0.67,0.77,2.81,0.57,0.6,0.62,2.35,0.52,0.47,0.55,1.89,0.13,0.47,0.17,1.21,0.19,0.09,0.14,-3.77,0.1,-0.01,0.31,0.66,0.2,0.18,0.29,0.66,0.15,0.18,0.3,0.88,0.33
cash_and_cash_equivalents,6101000.0,9687000.0,8001000.0,12353000.0,8135000.0,79679000.0,44386000.0,36290000.0,36759000.0,27929000.0,35446000.0,39382000.0,43039000.0,44201000.0,22854000.0,34268000.0,43329000.0,52553000.0,56324000.0,64131000.0,47653000.0,50626000.0,57331000.0,68218000.0,68795000.0,71888000.0,99196000.0,119283000.0,36707000.0,45095000.0,62605000.0,62593000.0,85046000.0,85350000.0,100535000.0,121568000.0,125225000.0,91905000.0,98003000.0,118254000.0,127603000.0,43774000.0,41909000.0,47802000.0,65929000.0,57239000.0,54666000.0,59361000.0,56558000.0,62051000.0,66493000.0,83496000.0,83790000.0,92804000.0,96149000.0,87873000.0,89071000.0,82692000.0,90382000.0,104422000.0,110826000.0,123973000.0
marketable_securities,,,,,250000.0,0.0,14269000.0,21704000.0,25137000.0,35695000.0,30330000.0,33647000.0,36339000.0,34360000.0,25255000.0,24212000.0,30706000.0,29055000.0,31190000.0,28062000.0,33201000.0,38804000.0,39216000.0,39028000.0,39477000.0,45553000.0,48272000.0,53201000.0,57424000.0,53467000.0,57619000.0,57561000.0,46750000.0,35045000.0,35867000.0,23642000.0,35437000.0,38194000.0,33128000.0,30993000.0,34088000.0,19592000.0,18341000.0,16542000.0,11580000.0,19914000.0,24379000.0,25253000.0,23568000.0,22851000.0,19945000.0,19204000.0,19013000.0,16875000.0,16792000.0,12638000.0,14019000.0,14154000.0,12804000.0,14817000.0,17297000.0,12307000.0
accounts_receivable,,,,,11533000.0,14782000.0,13717000.0,15304000.0,15791000.0,17468000.0,17529000.0,18016000.0,18320000.0,21905000.0,25187000.0,25460000.0,24226000.0,28382000.0,29493000.0,32897000.0,36125000.0,36152000.0,34486000.0,37261000.0,34060000.0,39012000.0,42211000.0,46276000.0,51503000.0,58464000.0,55928000.0,62131000.0,59155000.0,61535000.0,62548000.0,64069000.0,57450000.0,62091000.0,61297000.0,61250000.0,57877000.0,74666000.0,83470000.0,85629000.0,80051000.0,85960000.0,82469000.0,80611000.0,76225000.0,77619000.0,75034000.0,78395000.0,72848000.0,77849000.0,70891000.0,69464000.0,66504000.0,73904000.0,78011000.0,77790000.0,78962000.0,85553000.0
inventory,,,,,3797000.0,3905000.0,3986000.0,4343000.0,4619000.0,4717000.0,4875000.0,4966000.0,5166000.0,5346000.0,5755000.0,5705000.0,6194000.0,6386000.0,6828000.0,7228000.0,9771000.0,9920000.0,9901000.0,9930000.0,9310000.0,8943000.0,9327000.0,9789000.0,11271000.0,9506000.0,9590000.0,9608000.0,10087000.0,9356000.0,9688000.0,9448000.0,10075000.0,10507000.0,10774000.0,10402000.0,10862000.0,9918000.0,9111000.0,9813000.0,13161000.0,14227000.0,15051000.0,14617000.0,13578000.0,14273000.0,14311000.0,13803000.0,13657000.0,12823000.0,12357000.0,12415000.0,12305000.0,13202000.0,13169000.0,14073000.0,14401000.0,14871000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,28077000.0,102676000.0,80819000.0,82813000.0,90156000.0,94232000.0,96641000.0,104313000.0,109795000.0,110674000.0,86696000.0,97598000.0,107861000.0,121212000.0,131165000.0,142540000.0,138002000.0,144148000.0,148407000.0,159829000.0,157784000.0,171808000.0,204921000.0,234829000.0,165004000.0,174638000.0,193420000.0,200532000.0,215362000.0,202751000.0,219316000.0,229617000.0,236419000.0,212474000.0,212967000.0,231113000.0,242002000.0,158516000.0,167513000.0,172123000.0,183492000.0,188212000.0,190676000.0,192357000.0,186568000.0,188716000.0,185152000.0,204511000.0,200660000.0,210420000.0,207623000.0,193074000.0,194854000.0,194410000.0,205506000.0,225792000.0,233541000.0,248577000.0
property_plant_equipment,,,,,34249000.0,41099000.0,44083000.0,44457000.0,45316000.0,45629000.0,47144000.0,52378000.0,56101000.0,63963000.0,87313000.0,87962000.0,91626000.0,94028000.0,100921000.0,108626000.0,125475000.0,130341000.0,138685000.0,142722000.0,139474000.0,143957000.0,146364000.0,153512000.0,166440000.0,187863000.0,197339000.0,210053000.0,228001000.0,234211000.0,248816000.0,252579000.0,263712000.0,268001000.0,281129000.0,281895000.0,282666000.0,279901000.0,288495000.0,283019000.0,280346000.0,270946000.0,260631000.0,259856000.0,257785000.0,253616000.0,248614000.0,243022000.0,253655000.0,247798000.0,243710000.0,237942000.0,227263000.0,221207000.0,215777000.0,211325000.0,215261000.0,209463000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11965000.0,12249000.0,12008000.0,11425000.0,10548000.0,11049000.0,10485000.0,9855000.0,12819000.0,8801000.0,5197000.0,5578000.0,4800000.0,4037000.0,4293000.0,3844000.0,3315000.0,3084000.0,2737000.0,4628000.0,4185000.0,3790000.0,3519000.0,2993000.0,2461000.0,2308000.0,2015000.0,2836000.0,2490000.0
goodwill,,,,,,,,,,,,,0.0,,28916000.0,28916000.0,28916000.0,28916000.0,28916000.0,28916000.0,28916000.0,28916000.0,28916000.0,28916000.0,28916000.0,28916000.0,28916000.0,28916000.0,128504000.0,128752000.0,128752000.0,128752000.0,128752000.0,128752000.0,128752000.0,128752000.0,128752000.0,128752000.0,128752000.0,128752000.0,128752000.0,399426000.0,407191000.0,404240000.0,400610000.0,398319000.0,390354000.0,383558000.0,273991000.0,273991000.0,273991000.0,273991000.0,273991000.0,273991000.0,273991000.0,273991000.0,273991000.0,273991000.0,273991000.0,273991000.0,273991000.0,273991000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,62326000.0,143775000.0,144975000.0,156921000.0,172722000.0,189000000.0,198200000.0,216379000.0,230175000.0,246201000.0,264957000.0,279426000.0,287031000.0,303872000.0,319391000.0,341926000.0,361036000.0,374835000.0,388023000.0,404045000.0,414241000.0,432032000.0,454653000.0,477570000.0,518738000.0,543909000.0,566187000.0,595864000.0,618985000.0,618596000.0,645527000.0,654899000.0,673667000.0,678090000.0,698445000.0,726126000.0,744204000.0,934448000.0,949290000.0,930311000.0,928582000.0,934751000.0,918649000.0,906938000.0,802168000.0,791373000.0,777210000.0,784245000.0,772353000.0,769803000.0,758206000.0,753786000.0,743512000.0,737450000.0,743252000.0,756855000.0,763415000.0,778568000.0
accounts_payable,,,,,4431000.0,5788000.0,4055000.0,4159000.0,4758000.0,5759000.0,5712000.0,6340000.0,6455000.0,10405000.0,11818000.0,7973000.0,7882000.0,8566000.0,11334000.0,11552000.0,13643000.0,13541000.0,11435000.0,10703000.0,11322000.0,11747000.0,14147000.0,13130000.0,15876000.0,18358000.0,20038000.0,17300000.0,17411000.0,16672000.0,21230000.0,18668000.0,16804000.0,18219000.0,17556000.0,15452000.0,18248000.0,21846000.0,26038000.0,22735000.0,25364000.0,17511000.0,15642000.0,16893000.0,17356000.0,19854000.0,16474000.0,17922000.0,15636000.0,15256000.0,15910000.0,15004000.0,15504000.0,16288000.0,15583000.0,17388000.0,15104000.0,19625000.0
accrued_liabilities,,,,,4767000.0,3464000.0,3719000.0,5516000.0,5995000.0,7468000.0,4372000.0,6848000.0,6196000.0,4779000.0,5805000.0,8154000.0,6067000.0,7865000.0,8264000.0,10519000.0,9993000.0,8747000.0,9753000.0,10330000.0,7670000.0,6961000.0,10990000.0,11366000.0,12100000.0,9736000.0,13822000.0,14462000.0,18130000.0,10129000.0,14068000.0,12926000.0,15058000.0,12460000.0,15138000.0,13539000.0,11989000.0,11745000.0,14930000.0,15269000.0,13704000.0,13094000.0,16687000.0,15087000.0,12743000.0,14695000.0,12486000.0,16337000.0,15292000.0,16239000.0,15544000.0,17549000.0,16550000.0,18554000.0,19435000.0,23268000.0,23674000.0,17258000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,390000.0,,,,273000.0,,,,,,,,,,,,,,,,,,,,5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3021000.0,3296000.0,3364000.0,3340000.0,3254000.0,3368000.0,3330000.0,3272000.0,2732000.0,2847000.0,2362000.0,3298000.0,2253000.0,2140000.0,1773000.0,1561000.0,1295000.0,1209000.0,1568000.0,1585000.0,1549000.0,1534000.0,1450000.0,1287000.0,1132000.0,984000.0,890000.0,1155000.0,1037000.0
total_current_liabilities,,,,,9939000.0,13694000.0,9567000.0,10735000.0,11539000.0,14010000.0,10887000.0,14532000.0,13663000.0,16841000.0,21308000.0,20095000.0,18759000.0,22532000.0,21448000.0,24534000.0,26262000.0,23936000.0,23679000.0,25186000.0,23427000.0,28072000.0,31050000.0,35763000.0,43755000.0,41865000.0,44382000.0,49368000.0,52734000.0,41443000.0,51433000.0,54808000.0,47581000.0,47297000.0,51103000.0,51693000.0,50254000.0,59849000.0,62417000.0,56063000.0,54896000.0,60251000.0,58916000.0,60720000.0,71581000.0,78380000.0,66221000.0,74628000.0,49681000.0,58436000.0,50946000.0,53758000.0,53271000.0,62092000.0,62164000.0,69742000.0,67002000.0,70722000.0
long_term_debt,,,,,629000.0,526000.0,432000.0,401000.0,356000.0,287000.0,241000.0,206000.0,159000.0,106000.0,77000.0,42000.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9107000.0,9218000.0,9006000.0,8565000.0,7871000.0,8379000.0,8003000.0,7586000.0,11534000.0,7097000.0,2792000.0,2245000.0,2514000.0,1886000.0,2477000.0,2255000.0,1983000.0,1833000.0,1545000.0,3008000.0,2588000.0,2203000.0,1979000.0,1633000.0,1491000.0,1402000.0,1188000.0,1606000.0,1377000.0
deferred_tax_liabilities,,,,,4252000.0,4252000.0,4252000.0,4252000.0,3346000.0,3346000.0,3346000.0,3345000.0,3682000.0,3779000.0,3731000.0,4112000.0,1363000.0,2170000.0,2423000.0,1488000.0,4240000.0,4325000.0,4632000.0,4247000.0,7003000.0,7399000.0,8613000.0,7721000.0,6966000.0,7582000.0,8583000.0,8732000.0,25274000.0,20549000.0,21745000.0,21750000.0,35677000.0,,,,44127000.0,,,,47993000.0,,,,48038000.0,,,,42021000.0,,,,38724000.0,,,,36893000.0,
total_liabilities,,,,,82569000.0,19328000.0,15066000.0,16188000.0,16023000.0,18371000.0,15174000.0,18782000.0,18532000.0,21725000.0,25875000.0,25103000.0,21492000.0,26224000.0,25404000.0,27738000.0,33391000.0,31129000.0,31239000.0,33228000.0,34408000.0,39569000.0,43849000.0,47731000.0,57523000.0,56233000.0,59934000.0,64658000.0,77488000.0,75801000.0,87414000.0,90802000.0,87877000.0,90350000.0,97196000.0,100305000.0,99848000.0,121017000.0,117313000.0,105690000.0,100089000.0,102716000.0,97951000.0,96092000.0,104520000.0,108236000.0,94525000.0,99323000.0,77058000.0,82493000.0,72970000.0,73793000.0,73361000.0,80649000.0,78545000.0,92136000.0,89483000.0,95442000.0
retained_earnings,,,,,-27744000.0,-8673000.0,-3527000.0,3175000.0,10570000.0,18857000.0,27468000.0,36340000.0,45847000.0,55949000.0,66905000.0,77290000.0,87482000.0,97935000.0,109621000.0,122002000.0,133996000.0,144658000.0,155349000.0,167331000.0,176703000.0,186641000.0,197206000.0,210426000.0,224697000.0,244208000.0,262522000.0,283460000.0,291460000.0,291173000.0,303628000.0,309536000.0,324722000.0,329137000.0,338625000.0,353322000.0,362901000.0,366613000.0,378467000.0,373151000.0,376734000.0,381829000.0,381079000.0,380735000.0,258236000.0,251420000.0,246930000.0,251276000.0,256398000.0,253414000.0,253242000.0,252795000.0,244406000.0,236554000.0,239344000.0,238568000.0,240764000.0,248875000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-458000.0,,,,-738000.0,-280000.0,-595000.0,-541000.0,-928000.0,-1835000.0,-2033000.0,-1227000.0,-1091000.0,-919000.0,-387000.0,-1760000.0,-2929000.0,-4004000.0,-2730000.0,-3696000.0,-5212000.0,-4468000.0,-6612000.0,-6766000.0,-10753000.0,-9568000.0,-7404000.0,-5749000.0,-5234000.0,-2841000.0,-6359000.0,-7238000.0,-8492000.0,-8016000.0,-8494000.0,-10644000.0,-7018000.0,-9998000.0,-9634000.0,-6524000.0,-3420000.0,-10096000.0,-8115000.0,-13458000.0,-16817000.0,-22305000.0,-36149000.0,-47024000.0,-34355000.0,-33494000.0,-29221000.0,-30288000.0,-28013000.0,-28845000.0,-29432000.0,-26852000.0,-27984000.0,-26891000.0,-24563000.0,-24724000.0,-20976000.0,-23487000.0
total_equity,-36091000.0,,,,-20243000.0,124447000.0,129909000.0,140733000.0,156699000.0,170629000.0,183026000.0,197597000.0,211643000.0,224476000.0,239082000.0,254323000.0,265539000.0,277648000.0,293987000.0,314188000.0,327645000.0,343706000.0,356784000.0,370817000.0,379833000.0,392463000.0,410804000.0,429839000.0,461215000.0,487676000.0,506253000.0,531206000.0,541497000.0,542795000.0,558113000.0,564097000.0,585790000.0,587740000.0,601249000.0,625821000.0,644356000.0,813431000.0,831977000.0,824621000.0,828493000.0,832035000.0,820698000.0,810846000.0,697648000.0,683137000.0,682685000.0,684922000.0,695295000.0,687310000.0,685236000.0,679993000.0,670151000.0,656801000.0,664707000.0,664719000.0,673932000.0,683126000.0
cash_flow_from_operations,14012000.0,5996000.0,,,23535000.0,7411000.0,,,25675000.0,11145000.0,,,48441000.0,15266000.0,,,57210000.0,15417000.0,,,64096000.0,18254000.0,,,77499000.0,18792000.0,,,81748000.0,26145000.0,,,122929000.0,18002000.0,,,116052000.0,22410000.0,,,106969000.0,6425000.0,,,55242000.0,17783000.0,,,62079000.0,22578000.0,,,73274000.0,21338000.0,,,77829000.0,18379000.0,,,74504000.0,17536000.0
stock_based_compensation,331000.0,198000.0,200000.0,300000.0,1130000.0,850000.0,800000.0,700000.0,3039000.0,865000.0,900000.0,900000.0,3461000.0,998000.0,1200000.0,1300000.0,4809000.0,1342000.0,1600000.0,1600000.0,6082000.0,1732000.0,1800000.0,1700000.0,6775000.0,1716000.0,2200000.0,2200000.0,8558000.0,2307000.0,2700000.0,3000000.0,10928000.0,3040000.0,,,10781000.0,3033000.0,,,14673000.0,5620000.0,,,19095000.0,4397000.0,,,17545000.0,3695000.0,,,15989000.0,4276000.0,,,16999000.0,3992000.0,,,15729000.0,3219000.0
depreciation_amortization_cf,3483000.0,893000.0,989000.0,1127000.0,4264000.0,1328000.0,1440000.0,1612000.0,6080000.0,1734000.0,,,7569000.0,2106000.0,,,11138000.0,3399000.0,,,14126000.0,3789000.0,,,17485000.0,4250000.0,,,18474000.0,6259000.0,,,26754000.0,7439000.0,,,30864000.0,7958000.0,,,32594000.0,10059000.0,,,40488000.0,10232000.0,,,39425000.0,9388000.0,,,37528000.0,9103000.0,8972000.0,8909000.0,35808000.0,8694000.0,8570000.0,8429000.0,33814000.0,8073000.0
capital_expenditure,7069000.0,2262000.0,,,19003000.0,8264000.0,,,17397000.0,2548000.0,,,18753000.0,9892000.0,,,43507000.0,6230000.0,,,44362000.0,8275000.0,,,33616000.0,7812000.0,,,32635000.0,25513000.0,,,87104000.0,12735000.0,,,62230000.0,13421000.0,,,47010000.0,6546000.0,,,34209000.0,3069000.0,,,21686000.0,3441000.0,,,28116000.0,2587000.0,,,9169000.0,1262000.0,,,14842000.0,3540000.0
cash_flow_from_investing,-6041000.0,-2012000.0,,,-18503000.0,-8014000.0,,,-79617000.0,-25323000.0,,,-58481000.0,-15687000.0,,,-63499000.0,-6159000.0,,,-63594000.0,-16604000.0,,,-60755000.0,-13577000.0,,,-123975000.0,-15441000.0,,,-63281000.0,271000.0,,,-44303000.0,-43350000.0,,,-95473000.0,-90133000.0,,,-94664000.0,-25835000.0,,,-43092000.0,4383000.0,,,-4552000.0,4419000.0,,,-13580000.0,-2909000.0,,,-13410000.0,-4768000.0
cash_flow_from_financing,-4229000.0,-425000.0,,,-2845000.0,71611000.0,,,82786000.0,5594000.0,,,16111000.0,1512000.0,,,7036000.0,339000.0,,,4699000.0,1214000.0,,,5315000.0,-2468000.0,,,9192000.0,-2748000.0,,,-10438000.0,-17729000.0,,,-31617000.0,-12098000.0,,,-10726000.0,-427000.0,,,-22198000.0,-601000.0,,,-27922000.0,-21602000.0,,,-41858000.0,-16619000.0,,,-58550000.0,-21927000.0,,,-40366000.0,658000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,2662000.0,,,4410000.0,,,,12229000.0,17309000.0,,,33521000.0,11185000.0,,,14686000.0,0.0,,,23279000.0,0.0,,,29659000.0,21119000.0,,,43951000.0,16013000.0,,,60278000.0,20890000.0,,,42963000.0,0.0
