Financials,2008-11-30,2009-08-31,2009-11-30,2010-02-28,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
tax_expense,547557000.0,2740000.0,-314345000.0,-11572000.0,605000.0,-25734000.0,-2405000.0,953000.0,579000.0,-14570000.0,-1524000.0,-402321000.0,-12776000.0,-435218000.0,-3637000.0,19491000.0,67205000.0,177015000.0,45911000.0,81013000.0,88895000.0,341091000.0,59726000.0,95226000.0,95621000.0,390416000.0,56241000.0,103801000.0,106427000.0,417378000.0,19969000.0,108892000.0,124795000.0,417857000.0,132611000.0,75961000.0,98298000.0,545171000.0,79700000.0,140530000.0,154440000.0,592173000.0,32329000.0,160479000.0,189690000.0,656235000.0,310105000.0,260113000.0,405136000.0,1362509000.0,167420000.0,432276000.0,351580000.0,1366065000.0,185145000.0,280879000.0,358209000.0,1241013000.0,210865000.0,300471000.0,347859000.0,1217253000.0,169525000.0,160061000.0,190892000.0,705563000.0,69092000.0
net_income,-1109085000.0,-171605000.0,-417147000.0,-6523000.0,30035000.0,95261000.0,27406000.0,13785000.0,20730000.0,92199000.0,14968000.0,452703000.0,87109000.0,679124000.0,57492000.0,137436000.0,120662000.0,479674000.0,78117000.0,137719000.0,177757000.0,638916000.0,114963000.0,183016000.0,223312000.0,802894000.0,144080000.0,218469000.0,235842000.0,911844000.0,38080000.0,213645000.0,249165000.0,810480000.0,136215000.0,310257000.0,453211000.0,1695831000.0,239910000.0,421472000.0,513366000.0,1849052000.0,398452000.0,517406000.0,666418000.0,2465036000.0,1001369000.0,831363000.0,1406888000.0,4430111000.0,503581000.0,1320756000.0,1467344000.0,4614125000.0,596534000.0,871694000.0,1108996000.0,3938511000.0,719334000.0,954311000.0,1162674000.0,3932533000.0,519526000.0,477449000.0,590967000.0,2078179000.0,229383000.0
basic_eps,,-0.97,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,-0.97,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,1203422000.0,1483052000.0,1457438000.0,913204000.0,1037534000.0,1394135000.0,1206586000.0,1131454000.0,927331000.0,1163604000.0,922906000.0,829382000.0,845158000.0,1310743000.0,1242116000.0,891677000.0,571770000.0,970505000.0,874298000.0,960239000.0,833513000.0,1281814000.0,818430000.0,920157000.0,805294000.0,1158445000.0,720459000.0,815477000.0,816095000.0,1362494000.0,929060000.0,983968000.0,837726000.0,2694084000.0,1084214000.0,1196351000.0,1083542000.0,1595976000.0,1062589000.0,1021071000.0,1069864000.0,1468691000.0,1075042000.0,1656882000.0,2232078000.0,2932730000.0,2595198000.0,2782945000.0,2811990000.0,2955683000.0,1605574000.0,1553409000.0,1551330000.0,4815770000.0,4274157000.0,4315844000.0,4124032000.0,6570938000.0,5261468000.0,3921384000.0,4311144000.0,4990210000.0,2588015000.0,1479015000.0,1756997000.0,3830734000.0,2394810000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,82202000.0,,,,53977000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906877000.0,674077000.0,981297000.0,699400000.0,938079000.0,892460000.0,887829000.0,874508000.0,,,,,,,,,,,,,1652558000.0,,,,1470862000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,195065000.0,,,,319245000.0,,,,313609000.0,,,,181423000.0,,,,143164000.0,,,,115557000.0,,,,173614000.0,,,,215068000.0,,,,319861000.0,,,,279527000.0,,,,411518000.0,,,,339906000.0,,,,355095000.0,,,,404789000.0,,,,516198000.0,,,,642838000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143690000.0,128423000.0,121728000.0,113390000.0,164604000.0,157444000.0,157164000.0,155616000.0,152066000.0,149772000.0,151975000.0,149966000.0,143457000.0,138746000.0,137822000.0,145812000.0,104784000.0,151600000.0,223614000.0,275248000.0,270683000.0,277127000.0,285185000.0,269011000.0,252317000.0
goodwill,,,,,,34000000.0,,,,34000000.0,,,,,,,,34046000.0,,,,44250000.0,,,,,,,,,,,,,,,,,,,,3657875000.0,3657875000.0,3632058000.0,3632058000.0,3632058000.0,3632058000.0,3632058000.0,3632058000.0,,,,,,,,,,,,,3632058000.0,,,,3632058000.0,
intangible_assets,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,7314791000.0,,8279899000.0,8787851000.0,8580484000.0,8699229000.0,8724018000.0,9154671000.0,8867494000.0,9351209000.0,9718500000.0,10362206000.0,10432269000.0,10494157000.0,11015593000.0,11239885000.0,11526788000.0,11994626000.0,12290077000.0,12923151000.0,13120645000.0,13895459000.0,14169375000.0,14419509000.0,14195188000.0,14847801000.0,14998720000.0,15361781000.0,16230113000.0,16754505000.0,16939373000.0,18745034000.0,27944023000.0,28351109000.0,28289395000.0,28566181000.0,28749926000.0,29583064000.0,29459447000.0,29359511000.0,29173699000.0,29309025000.0,29315285000.0,29935177000.0,30551980000.0,31223227000.0,32744190000.0,33207778000.0,32635252000.0,34306202000.0,35339877000.0,37984295000.0,36573154000.0,36857687000.0,37438125000.0,39234303000.0,38951199000.0,38667670000.0,39740982000.0,41312781000.0,34986103000.0,34374546000.0,34878401000.0,34430437000.0,33210342000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9573696000.0,,,8138594000.0,7421583000.0,6941144000.0,6824433000.0,6650866000.0,,,,,,,,,,,,,4189239000.0,,,,5874995000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,175149000.0,,,,170973000.0,,,,137925000.0,,,,136573000.0,,,,180790000.0,,,,282502000.0,,,,335992000.0,,,,342039000.0,,,,386143000.0,,,,470110000.0,,,,669503000.0,,,,477655000.0,,,,375962000.0,,,,385915000.0,,,,448669000.0,
total_liabilities,,,4726777000.0,,5211476000.0,5593468000.0,5347498000.0,5439981000.0,5443731000.0,5851146000.0,5544241000.0,5571301000.0,5860123000.0,6360998000.0,6362629000.0,6449318000.0,6844907000.0,6645777000.0,6825631000.0,7103319000.0,7251936000.0,7671849000.0,7811655000.0,8419740000.0,8494678000.0,8469437000.0,8101739000.0,8484867000.0,8235814000.0,8150214000.0,8974338000.0,9317499000.0,9279913000.0,10758902000.0,14769939000.0,14652239000.0,14173215000.0,13883224000.0,13856231000.0,14336529000.0,13993500000.0,13325681000.0,12980322000.0,12676401000.0,12034940000.0,11835776000.0,11534529000.0,11521129000.0,11964651000.0,12211496000.0,11787820000.0,12516428000.0,12212339000.0,13743928000.0,12017867000.0,11696568000.0,11649583000.0,12532337000.0,12173269000.0,11651917000.0,12183274000.0,13291556000.0,12118759000.0,11642664000.0,12126846000.0,12289828000.0,11178079000.0
retained_earnings,,,828424000.0,,869476000.0,894108000.0,914045000.0,920353000.0,933604000.0,956401000.0,963807000.0,1408940000.0,1488426000.0,1605131000.0,1654930000.0,1784669000.0,1897579000.0,2053893000.0,2123841000.0,2253374000.0,2422921000.0,2660034000.0,2766789000.0,2941595000.0,3156560000.0,3429736000.0,3565264000.0,3775094000.0,4001905000.0,4306256000.0,4334936000.0,4539203000.0,4778965000.0,4840978000.0,4967580000.0,5264674000.0,5704676000.0,6487650000.0,6724242000.0,7132908000.0,7633375000.0,8295001000.0,8654213000.0,9132714000.0,9760165000.0,10564994000.0,11488520000.0,12241400000.0,13570626000.0,14685329000.0,15078788000.0,16288698000.0,17647293000.0,18861417000.0,19350060000.0,20111368000.0,21113282000.0,22369368000.0,22949315000.0,23764695000.0,24791519000.0,25753078000.0,21302131000.0,21645991000.0,22107836000.0,22471471000.0,22577374000.0
treasury_stock,,,613690000.0,,615496000.0,615496000.0,615496000.0,615506000.0,615525000.0,621220000.0,615698000.0,615698000.0,615698000.0,632846000.0,615698000.0,615781000.0,615889000.0,628019000.0,616112000.0,73780000.0,85165000.0,93440000.0,85414000.0,85535000.0,107699000.0,107755000.0,107978000.0,108732000.0,108930000.0,108961000.0,109048000.0,109049000.0,136070000.0,136020000.0,161378000.0,164552000.0,185521000.0,435869000.0,485016000.0,537106000.0,855201000.0,957857000.0,1253756000.0,1253863000.0,1276691000.0,1279227000.0,1348710000.0,1452874000.0,1731741000.0,2709448000.0,3290748000.0,76615000.0,89760000.0,210389000.0,468347000.0,675686000.0,1052000000.0,1393100000.0,1988200000.0,2597806000.0,3122408000.0,3649564000.0,4424039000.0,4945458000.0,5457876000.0,6457609000.0,6727316000.0
accumulated_other_comprehensive_income,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,130000.0,,,-187000.0,39000.0,,515000.0,1123000.0,-309000.0,663000.0,1086000.0,1251000.0,1034000.0,376000.0,-339000.0,-615000.0,-366000.0,-158000.0,227000.0,407000.0,498000.0,452000.0,-338000.0,-163000.0,-805000.0,-1747000.0,-1431000.0,-1300000.0,-1341000.0,1686000.0,1748000.0,2090000.0,2408000.0,3259000.0,3832000.0,4040000.0,4879000.0,5241000.0,6596000.0,7040000.0,7529000.0,7351000.0,6019000.0,6019000.0,6011000.0,5606000.0
total_equity,2788753000.0,,2588014000.0,,3068423000.0,3194383000.0,3232986000.0,3259248000.0,3280287000.0,3303525000.0,3323253000.0,3779908000.0,3858377000.0,4001208000.0,4069640000.0,4044839000.0,4170686000.0,4627470000.0,4701157000.0,4891307000.0,5038141000.0,5251302000.0,5308990000.0,5475719000.0,5674697000.0,5950072000.0,6093449000.0,6362934000.0,6762906000.0,7211567000.0,7255775000.0,7437006000.0,7659460000.0,7986132000.0,13174084000.0,13698870000.0,14116180000.0,14682957000.0,14893695000.0,15246535000.0,15465947000.0,16033830000.0,16193377000.0,16632624000.0,17280345000.0,18099401000.0,19017451000.0,19702098000.0,20779539000.0,20996282000.0,20847432000.0,21789774000.0,23127538000.0,24240367000.0,24555287000.0,25161119000.0,25788542000.0,26701966000.0,26777930000.0,27015753000.0,27557708000.0,28021225000.0,22867344000.0,22731882000.0,22570320000.0,21959417000.0,21879376000.0
cash_flow_from_operations,1100834000.0,,420843000.0,89416000.0,,274228000.0,9675000.0,,,-259135000.0,-132444000.0,,,-424648000.0,-321492000.0,,,-807714000.0,-394607000.0,,,-788488000.0,-730264000.0,,,-419646000.0,-215887000.0,,,507804000.0,79324000.0,,,982374000.0,-155529000.0,,,1691747000.0,-524423000.0,,,1482343000.0,382976000.0,,,4190819000.0,385508000.0,,,2532774000.0,-72231000.0,,,3265668000.0,978205000.0,,,5179738000.0,367867000.0,,,2403379000.0,-289042000.0,,,216812000.0,-433502000.0
stock_based_compensation,29871000.0,,30392000.0,6298000.0,5356000.0,28075000.0,6730000.0,4776000.0,4714000.0,24047000.0,8161000.0,7771000.0,8249000.0,31745000.0,6486000.0,6708000.0,10333000.0,33689000.0,8741000.0,8550000.0,11299000.0,40718000.0,10251000.0,10399000.0,11549000.0,43873000.0,11142000.0,,,55516000.0,12505000.0,,,61356000.0,17766000.0,,,72655000.0,16899000.0,,,86940000.0,31855000.0,,,107131000.0,48818000.0,,,134621000.0,81457000.0,,,184086000.0,86558000.0,,,160720000.0,87680000.0,,,176676000.0,84085000.0,,,163494000.0,62377000.0
depreciation_amortization_cf,32399000.0,,19905000.0,2904000.0,,13520000.0,3767000.0,,,21500000.0,7630000.0,,,28081000.0,6333000.0,,,30349000.0,7839000.0,,,38542000.0,8306000.0,,,43666000.0,10077000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,22599000.0,,,,91355000.0,18453000.0,,,76439000.0,25785000.0,,,111773000.0,40810000.0,,,130439000.0,27395000.0,,,86497000.0,17909000.0,,,72752000.0,8561000.0,,,65172000.0,5780000.0,,,57214000.0,5423000.0,,,99799000.0,72925000.0,,,171503000.0,56043000.0,,,188629000.0,29992000.0
cash_flow_from_investing,-265703000.0,,-275120000.0,-424109000.0,,-673371000.0,-2136000.0,,,-136154000.0,156706000.0,,,245291000.0,260046000.0,,,689249000.0,75270000.0,,,438359000.0,-67194000.0,,,-98393000.0,-66586000.0,,,-85837000.0,-766082000.0,,,-845080000.0,-1003992000.0,,,-593954000.0,-77988000.0,,,19596000.0,13179000.0,,,-280205000.0,-93352000.0,,,-105086000.0,-19992000.0,,,-128302000.0,-36355000.0,,,-176981000.0,-147915000.0,,,-302557000.0,21490000.0,,,221568000.0,93362000.0
cash_flow_from_financing,-426903000.0,,108293000.0,-209541000.0,,335840000.0,-195088000.0,,,164758000.0,-264960000.0,,,326496000.0,-7181000.0,,,-221773000.0,223130000.0,,,661438000.0,334074000.0,,,394670000.0,-155513000.0,,,-250883000.0,286289000.0,,,1194296000.0,-450349000.0,,,-2195901000.0,69022000.0,,,-1629224000.0,-789804000.0,,,-2446575000.0,-629688000.0,,,-2404735000.0,-1257886000.0,,,-1277279000.0,-1483463000.0,,,-3247589000.0,-1529422000.0,,,-3681550000.0,-2134643000.0,,,-1597856000.0,-1095784000.0
dividends_paid,83487000.0,,27588000.0,7386000.0,,29577000.0,7469000.0,,,29906000.0,7562000.0,,,30394000.0,7693000.0,,,30912000.0,8169000.0,,,32775000.0,8208000.0,,,33192000.0,8552000.0,,,35324000.0,9400000.0,,,37608000.0,9617000.0,,,49159000.0,12860000.0,,,51454000.0,39240000.0,,,195043000.0,77843000.0,,,309776000.0,110122000.0,,,438038000.0,107891000.0,,,430560000.0,139387000.0,,,548823000.0,131646000.0,,,520959000.0,123480000.0
share_repurchase,1758000.0,,1566000.0,1573000.0,,1806000.0,,,,5724000.0,,,,17149000.0,,,,12320000.0,0.0,,,20424000.0,186000.0,,,23188000.0,219000.0,,,19902000.0,83000.0,,,27054000.0,25355000.0,,,299833000.0,49143000.0,,,523074000.0,295988000.0,,,321524000.0,69480000.0,,,1430212000.0,581300000.0,,,1039309000.0,257958000.0,,,1182711000.0,595100000.0,,,2256464000.0,774475000.0,,,1808369000.0,269707000.0
shares_outstanding_basic,,,,,,,,,,,,,,,,,,,,,,202209000.0,,202991000.0,206439000.0,209847000.0,210292000.0,213601000.0,223549000.0,223079000.0,236852000.0,236875000.0,237330000.0,237155000.0,253665000.0,325259000.0,327214000.0,307968000.0,321339000.0,320329000.0,318103000.0,318419000.0,311213000.0,308373000.0,308889000.0,309406000.0,309020000.0,308893000.0,307296000.0,306612000.0,293930000.0,289895000.0,288109000.0,289824000.0,286074000.0,284910000.0,282854000.0,283319000.0,276946000.0,273703000.0,270164000.0,272019000.0,262733000.0,260286000.0,255601000.0,257746000.0,244438000.0
shares_outstanding_diluted,,,170537.0,,193096.0,188857000.0,194859000.0,195305000.0,195152000.0,195185000.0,213813000.0,218011000.0,219580000.0,218695000.0,226017000.0,226655000.0,225335000.0,225920000.0,227635000.0,228010000.0,228228000.0,228240000.0,230316000.0,231041000.0,230548000.0,235470000.0,228916000.0,229917000.0,231818000.0,235370000.0,236854000.0,236877000.0,237331000.0,237156000.0,254448000.0,326818000.0,327237000.0,308565000.0,321349000.0,320330000.0,318104000.0,318422000.0,311215000.0,308373000.0,308890000.0,309407000.0,309020000.0,308893000.0,307296000.0,306612000.0,293930000.0,289895000.0,288109000.0,289824000.0,286074000.0,284910000.0,282854000.0,283319000.0,276946000.0,273703000.0,270164000.0,272019000.0,262733000.0,260286000.0,255601000.0,,244438000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.79,12.49,10.48,13.6,10.96,12.69,16.87,15.92,12.35,15.51,19.74,23.07,27.45,32.24,32.73,33.39,27.04,30.44,37.39,34.88,33.45,40.37,42.95,39.92,43.61,43.91,36.0,39.15,40.67,36.61,42.02,44.23,44.65,55.12,49.7,45.48,45.46,37.63,42.29,43.8,45.02,52.69,53.4,53.66,66.54,67.67,74.23,88.79,96.47,94.69,81.33,72.97,70.77,80.64,89.16,99.06,110.46,119.04,147.99,150.2,171.13,164.38,116.91,104.15,131.29,130.03,113.76
market_cap,,,1786648.044532776,,2115388.026748657,2395794850.487709,3287338393.060684,3108583784.594536,2410851992.4316406,3027726116.9576645,4219610288.7153625,5029793552.335739,6027737534.255981,7049634292.736053,7397932050.109863,7567086897.277832,6093327226.552963,6875997026.367188,8510597796.421051,7954013655.128479,7634237221.572876,9214823449.401855,9892058318.344116,9223262059.127808,10054229202.194214,10339615215.11078,8240364728.33252,9000350156.352997,9427411540.161133,8616743206.558228,9953622559.043884,10476938577.529907,10596845808.364868,13071176308.22754,12646385135.375977,14864693573.608398,14874560930.80902,11609840520.744324,13588828371.860504,14030810568.504332,14321373503.051758,16778111463.722227,16619634153.97644,16548798507.785795,20552871595.99304,20936256275.901794,22937301375.27466,27426291602.81372,29646352997.314453,29034167089.96582,23905457503.66211,21154200281.600952,20389130059.66949,23371484574.46289,25505928921.066284,28222123143.310547,31243620980.08728,33727229971.58813,40984441373.65723,41110315056.015015,46234110663.14697,44713762329.80347,30716715335.777283,27109476378.2959,33557931577.163696,33514000211.94458,27806508382.20215
