Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_receivable,,,,123000000.0,,108000000.0,146000000.0,169000000.0,119000000.0,137000000.0,150000000.0,161000000.0,122000000.0,144000000.0,146000000.0,154000000.0,136000000.0,143000000.0,137000000.0,172000000.0,168000000.0,164000000.0,175000000.0,186000000.0,186000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,24000000.0,,12000000.0,6000000.0,25000000.0,19000000.0,13000000.0,7000000.0,22000000.0,17000000.0,11000000.0,6000000.0,31000000.0,24000000.0,16000000.0,8000000.0,33000000.0,25000000.0,17000000.0,8000000.0,42000000.0,32000000.0
total_current_assets,,,,483000000.0,,180000000.0,310000000.0,360000000.0,442000000.0,515000000.0,533000000.0,262000000.0,249000000.0,210000000.0,200000000.0,272000000.0,229000000.0,256000000.0,249000000.0,310000000.0,312000000.0,291000000.0,322000000.0,318000000.0,404000000.0
property_plant_equipment,,,,3470000000.0,,3470000000.0,3483000000.0,3490000000.0,3482000000.0,3500000000.0,3630000000.0,3806000000.0,4000000000.0,4181000000.0,4348000000.0,4434000000.0,4475000000.0,4508000000.0,4549000000.0,5527000000.0,5551000000.0,5605000000.0,5716000000.0,5766000000.0,5786000000.0
operating_lease_rou_assets,26000000.0,,,16000000.0,,36000000.0,41000000.0,9000000.0,32000000.0,37000000.0,36000000.0,14000000.0,42000000.0,43000000.0,42000000.0,25000000.0,50000000.0,51000000.0,47000000.0,49000000.0,45000000.0,50000000.0,50000000.0,46000000.0,44000000.0
goodwill,471000000.0,,,473000000.0,,473000000.0,473000000.0,473000000.0,473000000.0,473000000.0,473000000.0,473000000.0,473000000.0,473000000.0,473000000.0,473000000.0,473000000.0,473000000.0,473000000.0,776000000.0,776000000.0,781000000.0,781000000.0,781000000.0,781000000.0
intangible_assets,,,,2140000000.0,,2111000000.0,2097000000.0,2082000000.0,2068000000.0,2054000000.0,2039000000.0,2025000000.0,2011000000.0,1996000000.0,1982000000.0,1968000000.0,1953000000.0,1939000000.0,1925000000.0,1921000000.0,1907000000.0,1892000000.0,1877000000.0,1862000000.0,1847000000.0
total_assets,7787000000.0,,,8342000000.0,,7990000000.0,8127000000.0,8166000000.0,8211000000.0,8290000000.0,8419000000.0,8833000000.0,8981000000.0,8726000000.0,8862000000.0,8982000000.0,8951000000.0,8986000000.0,8587000000.0,9935000000.0,10080000000.0,9960000000.0,10061000000.0,10080000000.0,10155000000.0
accounts_payable,,,,29000000.0,,26000000.0,30000000.0,22000000.0,21000000.0,32000000.0,71000000.0,119000000.0,107000000.0,125000000.0,124000000.0,94000000.0,68000000.0,59000000.0,67000000.0,77000000.0,67000000.0,84000000.0,96000000.0,65000000.0,57000000.0
accrued_liabilities,,,,,,,,17000000.0,,,14000000.0,20000000.0,6000000.0,10000000.0,13000000.0,18000000.0,6000000.0,11000000.0,14000000.0,19000000.0,8000000.0,14000000.0,19000000.0,25000000.0,11000000.0
deferred_revenue_current,22000000.0,,,23000000.0,,22000000.0,24000000.0,28000000.0,26000000.0,27000000.0,29000000.0,32000000.0,36000000.0,59000000.0,91000000.0,129000000.0,21000000.0,21000000.0,18000000.0,18000000.0,20000000.0,20000000.0,22000000.0,25000000.0,24000000.0
short_term_debt,,,,0.0,,10000000.0,10000000.0,10000000.0,10000000.0,0.0,0.0,330000000.0,410000000.0,100000000.0,125000000.0,165000000.0,55000000.0,70000000.0,0.0,150000000.0,65000000.0,25000000.0,0.0,0.0,
operating_lease_liabilities_current,,,,17000000.0,,17000000.0,17000000.0,16000000.0,15000000.0,17000000.0,17000000.0,16000000.0,17000000.0,16000000.0,15000000.0,13000000.0,15000000.0,17000000.0,15000000.0,16000000.0,14000000.0,16000000.0,17000000.0,16000000.0,17000000.0
total_current_liabilities,,,,3288000000.0,,107000000.0,195000000.0,177000000.0,188000000.0,180000000.0,249000000.0,614000000.0,698000000.0,361000000.0,424000000.0,434000000.0,322000000.0,306000000.0,262000000.0,426000000.0,381000000.0,331000000.0,349000000.0,296000000.0,321000000.0
long_term_debt,,,,0.0,,3037000000.0,3037000000.0,3036000000.0,3033000000.0,3057000000.0,3058000000.0,3059000000.0,3061000000.0,3062000000.0,3064000000.0,3065000000.0,3067000000.0,3068000000.0,2674000000.0,3319000000.0,3320000000.0,3321000000.0,3322000000.0,3324000000.0,3325000000.0
operating_lease_liabilities_noncurrent,,,,28000000.0,,20000000.0,25000000.0,21000000.0,20000000.0,23000000.0,22000000.0,19000000.0,28000000.0,30000000.0,30000000.0,27000000.0,38000000.0,37000000.0,34000000.0,36000000.0,34000000.0,37000000.0,36000000.0,32000000.0,29000000.0
deferred_tax_liabilities,,,,1005000000.0,,,,1144000000.0,,,,1157000000.0,,,,1350000000.0,,,,1395000000.0,,,,1541000000.0,
total_liabilities,4063000000.0,,,4114000000.0,,4009000000.0,4138000000.0,4145000000.0,4173000000.0,4219000000.0,4294000000.0,4679000000.0,4816000000.0,4531000000.0,4641000000.0,4702000000.0,4645000000.0,4649000000.0,4231000000.0,5169000000.0,5150000000.0,5145000000.0,5217000000.0,5202000000.0,5260000000.0
retained_earnings,,,,751000000.0,,386000000.0,403000000.0,431000000.0,446000000.0,473000000.0,523000000.0,547000000.0,561000000.0,584000000.0,608000000.0,661000000.0,686000000.0,710000000.0,726000000.0,723000000.0,747000000.0,770000000.0,801000000.0,827000000.0,867000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-11000000.0,,-10000000.0,-10000000.0,-10000000.0,-10000000.0,-9000000.0,-8000000.0,-10000000.0,-9000000.0,-9000000.0,-9000000.0,-8000000.0,-8000000.0,-8000000.0,-7000000.0,-8000000.0,-7000000.0,-7000000.0,-7000000.0,-7000000.0,-7000000.0
total_equity,3724000000.0,,,4228000000.0,4304000000.0,3981000000.0,3989000000.0,4021000000.0,4038000000.0,4071000000.0,4125000000.0,4154000000.0,4165000000.0,4195000000.0,4221000000.0,4280000000.0,4306000000.0,4337000000.0,4356000000.0,4766000000.0,4782000000.0,4815000000.0,4702000000.0,4736000000.0,4753000000.0
cash_flow_from_operations,390000000.0,,,597000000.0,163000000.0,,,572000000.0,234000000.0,,,725000000.0,244000000.0,,,798000000.0,241000000.0,,,763000000.0,247000000.0,,,867000000.0,280000000.0
stock_based_compensation,,,,6000000.0,,,,12000000.0,4000000.0,,,17000000.0,5000000.0,,,20000000.0,5000000.0,,,23000000.0,6000000.0,,,26000000.0,6000000.0
depreciation_amortization_cf,93000000.0,37000000.0,38000000.0,152000000.0,41000000.0,41000000.0,42000000.0,166000000.0,42000000.0,42000000.0,42000000.0,170000000.0,43000000.0,44000000.0,46000000.0,182000000.0,50000000.0,53000000.0,53000000.0,209000000.0,63000000.0,63000000.0,65000000.0,258000000.0,69000000.0
capital_expenditure,211000000.0,,,518000000.0,27000000.0,,,140000000.0,20000000.0,,,338000000.0,228000000.0,,,772000000.0,98000000.0,,,350000000.0,71000000.0,,,426000000.0,78000000.0
cash_flow_from_investing,-2561000000.0,,,-714000000.0,-17000000.0,,,123000000.0,-17000000.0,,,-854000000.0,-216000000.0,,,-351000000.0,-71000000.0,,,-1081000000.0,-54000000.0,,,-372000000.0,-68000000.0
cash_flow_from_financing,2191000000.0,,,113000000.0,-159000000.0,,,-605000000.0,-68000000.0,,,58000000.0,6000000.0,,,-452000000.0,-185000000.0,,,330000000.0,-178000000.0,,,-509000000.0,-116000000.0
dividends_paid,0.0,,,0.0,0.0,,,58000000.0,58000000.0,,,244000000.0,62000000.0,,,263000000.0,67000000.0,,,280000000.0,75000000.0,,,324000000.0,83000000.0
share_repurchase,,,,0.0,,,,0.0,,,,3000000.0,,,,0.0,,,,,,,,,
shares_outstanding_basic,96700000.0,96732466.0,96700000.0,96700000.0,96700000.0,96732466.0,96700000.0,96700000.0,96700000.0,96700000.0,96700000.0,96700000.0,96800000.0,96900000.0,97000000.0,96900000.0,97000000.0,97100000.0,97100000.0,101324894.0,101400000.0,101592505.0,101673925.0,101673925.0,102014118.0
shares_outstanding_diluted,96700000.0,96732466.0,96700000.0,96700000.0,96700000.0,96700000.0,96900000.0,96900000.0,97000000.0,97100000.0,97000000.0,97200000.0,97400000.0,97400000.0,97500000.0,97500000.0,97700000.0,97900000.0,98000000.0,98400000.0,102500000.0,102500000.0,102500000.0,102500000.0,102700000.0
total_debt,,,,0.0,,3047000000.0,3047000000.0,3046000000.0,3043000000.0,3057000000.0,3058000000.0,3389000000.0,3471000000.0,3162000000.0,3189000000.0,3230000000.0,3122000000.0,3138000000.0,2674000000.0,3469000000.0,3385000000.0,3346000000.0,3322000000.0,3324000000.0,
current_stock_price,,,,,,,38.15,40.11,45.91,42.0,44.95,48.42,43.89,44.7,48.34,50.7,57.25,67.28,75.23,95.8,93.76,107.64,111.58,118.91,134.67
market_cap,,,,,,,3696753260.421753,3886288675.689697,4452960273.742676,4077830704.116821,4360625556.945801,4706357080.078125,4274563805.389404,4353537079.620361,4713234443.664551,4943280944.824219,5593609739.685059,6587133889.007568,7372731735.229492,9426379467.773438,9610085849.761965,11032909126.281738,11436492710.113523,12188735198.97461,13830608811.950684
enterprise_value,,,,,,,6615753260.421753,6800288675.689697,7214960273.742676,6789830704.116821,7063625556.945801,8034357080.078125,7650563805.389404,7470537079.620361,7872234443.664551,8117280944.824219,8674609739.685059,9652133889.007568,9969731735.229492,12827379467.773438,12912085849.761965,14304909126.281738,14660492710.113523,15458735198.97461,13680608811.950684
beta_3y,,,,,,,,,,0.7041,0.7317,0.7412,0.7652,0.7789,0.7745,0.7609,0.737,0.7232,0.7095,0.727,0.7975,0.766,0.736,0.7057,0.6443
risk_free_rate,0.019190000295639,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0485,0.0608,0.0601,0.0532,0.0591,0.0662,0.0651,0.0645,0.0705,0.0671,0.0718,0.0751,0.075,0.0733,0.0714,
ebitda,354000000.0,137000000.0,162000000.0,566000000.0,141000000.0,127000000.0,148000000.0,568000000.0,146000000.0,179000000.0,163000000.0,648000000.0,153000000.0,161000000.0,170000000.0,653000000.0,174000000.0,183000000.0,175000000.0,698000000.0,211000000.0,218000000.0,220000000.0,872000000.0,235000000.0
free_cash_flow,179000000.0,,,79000000.0,136000000.0,,,432000000.0,214000000.0,,,387000000.0,16000000.0,,,26000000.0,143000000.0,,,413000000.0,176000000.0,,,441000000.0,202000000.0
