Financials,2010-12-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-834.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-467266.0,,12936.0,-3444795.0,-908909.0,-1562591.0,-3012454.0,-8361205.0,-689027.0,-2784011.0,-1420913.0,-10773792.0,-16699497.0,3515095.0,-6077024.0,-24687509.0,-3074863.0,-7463735.0,-3946194.0,-21025314.0,-4403298.0,-6624086.0,-6598653.0,-24321724.0,-8061583.0,-7053708.0,-6322873.0,-26601235.0,-6323337.0,-4862790.0,-6148089.0,-23653963.0,-5670000.0,-5027000.0,-6599000.0,-21900000.0,-5670000.0,-4625000.0,-5540000.0,-22215000.0,-5320000.0,-5021000.0,-6423000.0,-24774000.0,-5129000.0,-7767000.0,-9474000.0,-33017000.0,-11037000.0,-15181000.0,-13276000.0,-48818000.0,-8670000.0,-11353000.0,-11568000.0,-38243000.0,-15938000.0,-6878000.0,-5131000.0,-33887000.0,-5522000.0
basic_eps,,,,,,,,,,-0.13,,,,0.14,,,,-0.2,-0.1,,,-0.15,-0.14,,,,,,,,,,,,,,,,,,-0.29,-0.25,-0.3,-1.2,-0.23,-0.33,-0.38,-1.37,-0.43,-0.58,-0.49,-1.83,-0.31,-0.38,-0.37,-1.27,-0.51,-0.22,-0.16,-1.09,-0.18
diluted_eps,,,,,,,,,,-0.13,,,,0.1,,,,-0.2,-0.1,,,-0.15,-0.14,,,,,,,,,,,,,,,,,,,-0.25,-0.3,-1.2,-0.23,-0.33,-0.38,-1.37,-0.43,-0.58,-0.49,-1.83,-0.31,-0.38,-0.37,-1.27,-0.51,-0.22,-0.16,-1.09,-0.18
cash_and_cash_equivalents,196135.0,150.0,150.0,5703798.0,150.0,4500572.0,2566669.0,5618669.0,3239886.0,5650328.0,3990063.0,5533366.0,5877781.0,14670813.0,11750675.0,6706802.0,19284956.0,25952056.0,24762045.0,25678006.0,22206956.0,22206956.0,15527385.0,20519294.0,17087830.0,11847097.0,20541955.0,17790576.0,27194480.0,21905238.0,14805472.0,14105000.0,10356000.0,20000000.0,14752000.0,9693000.0,6381000.0,53905000.0,48673000.0,63999000.0,72693000.0,82352000.0,82472000.0,78221000.0,72411000.0,116722000.0,112509000.0,109608000.0,95225000.0,91583000.0,83288000.0,76990000.0,84373000.0,86355000.0,78982000.0,73228000.0,65652000.0,59928000.0,53391000.0,47998000.0,42132000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,157825.0,,,,368223.0,274054.0,179887.0,85720.0,376906.0,292494.0,158431.0,29375.0,332809.0,247278.0,161744.0,76211.0,72371.0,,,,339336.0,,,,480000.0,,,,792000.0,,,,874000.0,,,,684000.0,,,,614000.0,,,,608000.0,,,,591000.0,
total_current_assets,150.0,150.0,150.0,6199264.0,150.0,142.0,0.0,5785812.0,3357029.0,5734598.0,4043063.0,5751755.0,6545692.0,15278918.0,12422578.0,7406653.0,19919001.0,26209569.0,24919649.0,26481469.0,23178758.0,21412706.0,17120810.0,22390478.0,18119088.0,12465899.0,21214907.0,17838958.0,27647476.0,22084332.0,15156709.0,14329605.0,10264562.0,19945330.0,14550835.0,10088000.0,6806000.0,54508000.0,49180000.0,64925000.0,73747000.0,83171000.0,83261000.0,79749000.0,74053000.0,118297000.0,113423000.0,110942000.0,98546000.0,95537000.0,85596000.0,78263000.0,85373000.0,87068000.0,79520000.0,74506000.0,66456000.0,61029000.0,54366000.0,49381000.0,43261000.0
property_plant_equipment,0.0,,,1233.0,0.0,0.0,0.0,3010.0,158566.0,158566.0,6918.0,13920.0,14214.0,132902.0,141011.0,127700.0,101394.0,86159.0,95325.0,106112.0,115582.0,109994.0,91171.0,88549.0,75942.0,70004.0,65726.0,57350.0,52377.0,59381.0,104808.0,118799.0,140225.0,134835.0,121076.0,113000.0,101000.0,90000.0,87000.0,312000.0,293000.0,329000.0,369000.0,340000.0,319000.0,557000.0,635000.0,604000.0,630000.0,624000.0,601000.0,550000.0,496000.0,460000.0,412000.0,364000.0,317000.0,271000.0,226000.0,295000.0,268000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177000.0,1035956.0,963434.0,807000.0,83000.0,738000.0,659000.0,579000.0,496000.0,413000.0,328000.0,241000.0,152000.0,2629000.0,2454000.0,2341000.0,2544000.0,2581000.0,2436000.0,2289000.0,2140000.0,1990000.0,1838000.0,1685000.0,1530000.0,1373000.0,1215000.0,1754000.0,1565000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,100000.0,,,200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,150.0,150.0,150.0,6200497.0,150.0,142.0,0.0,5788822.0,3357029.0,5734598.0,4049981.0,5765675.0,6559906.0,15446553.0,12598322.0,7569086.0,20055128.0,26330461.0,25049707.0,26587581.0,23344199.0,21572559.0,17261840.0,22528886.0,18244889.0,12976587.0,21721366.0,18337107.0,28140652.0,22584512.0,15702316.0,14889394.0,12235010.0,21818881.0,16317781.0,11670000.0,8364000.0,55958000.0,50527000.0,66397000.0,75097000.0,84454000.0,84479000.0,80388000.0,74562000.0,121800000.0,116816000.0,114192000.0,102026000.0,99051000.0,88944000.0,81445000.0,88352000.0,89861000.0,82114000.0,76899000.0,68647000.0,63017000.0,56151000.0,51775000.0,45438000.0
accounts_payable,13694.0,0.0,1500.0,6.0,1006.0,6.0,0.0,,,,,378955.0,615272.0,1045421.0,1731207.0,2283796.0,1248153.0,1011157.0,888453.0,1473936.0,1852813.0,1379161.0,2570980.0,4194874.0,4768808.0,3604579.0,3450027.0,4650088.0,6386294.0,5266219.0,4122224.0,5814004.0,5317871.0,4700582.0,5130710.0,4598000.0,4041000.0,4092000.0,4223000.0,4340000.0,,,,,,,,,,,,7953000.0,,9177000.0,7195000.0,7568000.0,6520000.0,7714000.0,6224000.0,7247000.0,6615000.0
accrued_liabilities,1120.0,810.0,1740.0,300.0,1710.0,550.0,1090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,100000.0,200000.0,100000.0,,,100000.0,,,,,,,,,,,
short_term_debt,,,,,,,,140000.0,74667.0,36950.0,,157825.0,94481.0,54970.0,,283552.0,189758.0,92267.0,,265695.0,178119.0,89569.0,,,,,,,,,,249239.0,175410.0,100777.0,25331.0,381000.0,268000.0,154000.0,38000.0,4340000.0,3727000.0,3426000.0,3773000.0,5535000.0,5261000.0,5767000.0,7869000.0,10130000.0,7358000.0,8637000.0,8150000.0,7953000.0,7513000.0,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287451.0,301067.0,307684.0,286000.0,321000.0,328000.0,335000.0,342000.0,349000.0,357000.0,333000.0,245000.0,154000.0,292000.0,386000.0,494000.0,503000.0,512000.0,521000.0,530000.0,540000.0,540000.0,549000.0,569000.0,579000.0,589000.0,599000.0,711000.0,726000.0
total_current_liabilities,36061.0,24565.0,28079.0,5208487.0,29933.0,29158.0,31136.0,4643187.0,2806221.0,3819742.0,3445653.0,7325220.0,20028051.0,11116555.0,10226433.0,9491616.0,3610665.0,3050934.0,2155294.0,4613533.0,3285980.0,2488470.0,3027788.0,4520557.0,5369842.0,4106021.0,3529352.0,4666004.0,6393134.0,5266219.0,4122224.0,6063243.0,5854893.0,5178081.0,5540903.0,5344000.0,4710000.0,4656000.0,4680000.0,4767000.0,4164000.0,3873000.0,4190000.0,6840000.0,5723000.0,6282000.0,8350000.0,10628000.0,7864000.0,9151000.0,8672000.0,8494000.0,8064000.0,9728000.0,7755000.0,8148000.0,7110000.0,8314000.0,6834000.0,7969000.0,7349000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,300000.0,100000.0,900000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083000.0,,,1689000.0,1553000.0,1414000.0,1284000.0,1139000.0,984000.0,836000.0,685000.0,531000.0,972000.0,785000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000.0,,,,431000.0,
total_liabilities,94768.0,78318.0,81832.0,84479.0,94106.0,100418.0,103993.0,4643187.0,2806221.0,3819742.0,3445653.0,7325220.0,20028051.0,11116555.0,10226433.0,9491616.0,3610665.0,3050934.0,2155294.0,4613533.0,3285980.0,2488470.0,3027788.0,4520557.0,5369842.0,4106021.0,3529352.0,4666004.0,6393134.0,5266219.0,4122224.0,6076597.0,6892328.0,6118409.0,6381977.0,6026000.0,5344000.0,5184000.0,5100000.0,5078000.0,4361000.0,3955000.0,4194000.0,6843000.0,5725000.0,43619000.0,45561000.0,47711000.0,44818000.0,45974000.0,45361000.0,45066000.0,44495000.0,46026000.0,43906000.0,44141000.0,42953000.0,44004000.0,42367000.0,43941000.0,43134000.0
retained_earnings,-270053.0,-253603.0,-257117.0,-259764.0,-269392.0,-275711.0,-279428.0,55743463.0,56432490.0,59216501.0,60637414.0,-66517255.0,,-797016575.0,-85778681.0,-91204764.0,-94279627.0,-101743362.0,-105689556.0,-112230078.0,-116633376.0,-123257462.0,-129856115.0,-136551802.0,-144613385.0,-151667093.0,-157989966.0,-163153037.0,-169467298.0,-174389402.0,-180537491.0,-186857238.0,-192527613.0,-197555800.0,-204155126.0,-208758000.0,-214428000.0,-219054000.0,-224594000.0,-230974000.0,-236294000.0,-241315000.0,-247738000.0,-255748000.0,-260877000.0,-268644000.0,-278118000.0,-288765000.0,-299802000.0,-314983000.0,-328259000.0,-337583000.0,-346253000.0,-357606000.0,-369174000.0,-375826000.0,-391764000.0,-398642000.0,-403773000.0,-409713000.0,-415235000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20000.0,-39000.0
total_equity,399061.0,-78168.0,-81682.0,992010.0,-93956.0,-100276.0,-103993.0,1145635.0,550808.0,1914856.0,604328.0,-1559545.0,-13468145.0,4329998.0,2371889.0,-1922530.0,16444463.0,23279527.0,22894413.0,21974048.0,20058219.0,19084089.0,14234052.0,18008329.0,12875047.0,8870566.0,18192014.0,13671103.0,21754358.0,17318293.0,11580092.0,8813000.0,5343000.0,15701000.0,9936000.0,5644000.0,3020000.0,50774000.0,45427000.0,61319000.0,70736000.0,80499000.0,80285000.0,73545000.0,68837000.0,78181000.0,71255000.0,66481000.0,57208000.0,53077000.0,43583000.0,36379000.0,43857000.0,43835000.0,38208000.0,32758000.0,25694000.0,19013000.0,13784000.0,7834000.0,2304000.0
cash_flow_from_operations,7835.0,,4955.0,-517592.0,-947927.0,,-14840.0,-5212710.0,-2312338.0,,,-6292416.0,-2490948.0,,,-14348754.0,-5813050.0,,,-18543768.0,-4756469.0,,,-20789237.0,-5374932.0,,,-21553346.0,-5459244.0,,,-20571056.0,-5489000.0,,,-21462000.0,-5854000.0,,,-21617000.0,-5642000.0,,,-20866000.0,-5781000.0,,,8644000.0,-15077000.0,,,-47335000.0,-7374000.0,,,-33072000.0,-7574000.0,,,-24580000.0,-5870000.0
stock_based_compensation,21166.0,,,2173377.0,,,,2223926.0,,,,657812.0,1750926.0,,,6280629.0,2908167.0,,,7061622.0,984837.0,,,4297778.0,1030609.0,,,3493731.0,579939.0,,,1798655.0,316000.0,,,1295000.0,372000.0,,,1254000.0,376000.0,,,1694000.0,421000.0,,,2795000.0,993000.0,,,3842000.0,1378000.0,,,5292000.0,8874000.0,,,9190000.0,11000.0
depreciation_amortization_cf,,,,633.0,158.0,159.0,112.0,581.0,,,,1560.0,1405.0,,,37908.0,10395.0,,,53465.0,18120.0,,,77523.0,20920.0,,,,11964.0,,,50721.0,104000.0,,,420000.0,108000.0,,,447000.0,125000.0,,,524000.0,137000.0,,,699000.0,182000.0,,,207000.0,216000.0,,,197000.0,47000.0,,,173000.0,29000.0
capital_expenditure,,,,0.0,1157.0,,,2359.0,1112.0,,,16592.0,1699.0,,,151688.0,,,,47788.0,27590.0,,,59960.0,8313.0,,,24739.0,6991.0,,,96092.0,51000.0,,,64000.0,,,,253000.0,4000.0,,,133000.0,7000.0,,,366000.0,76000.0,,,153000.0,11000.0,,,11000.0,,,,104000.0,2000.0
cash_flow_from_investing,0.0,,0.0,0.0,-1157.0,,0.0,-2359.0,-1112.0,,,-16592.0,-1699.0,,,-186421.0,,,,-47788.0,-77449.0,,,-109819.0,-8313.0,,,-24739.0,-6991.0,,,-96092.0,-51000.0,,,-64000.0,,,,-253000.0,-4000.0,,,-133000.0,-7000.0,,,-366000.0,-76000.0,,,-153000.0,-11000.0,,,-11000.0,,,,-104000.0,-2000.0
cash_flow_from_financing,-9807.0,,20045.0,6025255.0,660164.0,,14690.0,5129940.0,-65333.0,,,6223705.0,2837062.0,,,15708611.0,18391204.0,,,37528027.0,1397601.0,,,15775077.0,1917048.0,,,18814634.0,14870139.0,,,16981086.0,1792000.0,,,17114000.0,2542000.0,,,76176000.0,14340000.0,,,35221000.0,-22000.0,,,23109000.0,770000.0,,,14870000.0,14768000.0,,,29321000.0,-2000.0,,,-217000.0,-3000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,11155008.0,11155008.0,11155008.0,13664802.0,11155008.0,11155008.0,11155008.0,21391665.0,21391665.0,22178637.0,23656582.0,24565447.0,25562346.0,25795573.0,29619495.0,29971839.0,35705313.0,36650803.0,41167352.0,44066541.0,44925176.0,47293224.0,47746108.0,55801742.0,57152399.0,58519073.0,80025639.0,80072334.0,110316728.0,110458121.0,110468953.0,115703044.0,119136036.0,162033521.0,164701167.0,5490038.0,174839536.0,13171824.0,13586525.0,17532893.0,19245638.0,20231278.0,21539455.0,22143974.0,22143974.0,23731886.0,25164599.0,25674823.0,25696623.0,26217910.0,27058397.0,27634213.0,27886486.0,30103063.0,31071297.0,31195891.0,31195891.0,31195891.0,31195891.0,31195891.0,31374991.0
shares_outstanding_diluted,,,,,,,,,,22178637.0,,,,35862173.0,,,,36650803.0,41167352.0,,,46470225.0,47651906.0,,,,,,,,,,,,,,,,,,18375442.0,20231278.0,21539455.0,20568373.0,22143974.0,23731886.0,25164599.0,24141545.0,25696623.0,26217910.0,27058397.0,26604045.0,27886486.0,30103063.0,31071297.0,30070028.0,31195891.0,31195891.0,31195891.0,31195891.0,31237681.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375410.0,400777.0,125331.0,1281000.0,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,45.0,177.0,94.5,190.5,176.7,373.5,216.6,201.0,176.7,74.1,79.5,53.1,96.9,59.7,53.1,40.5,26.25,45.3,36.6,17.25,19.92,10.95,19.2,22.26,11.61,14.4,7.38,6.9,6.54,5.82,10.56,9.69,7.8,7.62,7.91,8.86,6.01,5.11,4.81,7.38,10.65,9.45,7.42,5.92,5.08,7.83,7.4,1.88,1.26,1.61,1.4,1.6,1.36,1.0
market_cap,,,,,,,,962624925.0,3786324705.0,2095881196.5,4506578871.0,4340714409.932205,9547536231.0,7767746890.685333,5953518495.0,5296023859.833206,2645763638.818016,2913738838.5,2185986328.383606,4270047890.140205,2682033041.475189,2467568876.592064,1929902193.0,1464795727.5,2589003631.09618,2141797982.506981,1380442272.75,1595040899.3890345,1207968150.558754,2120796007.4728584,2459038919.064337,1343312301.1165123,1715558872.953209,1195807403.523265,1136438068.0071273,35904848.31057167,1017566129.5331956,139094466.9671173,131653421.54886724,136756568.74413395,140020865.93709755,160029405.89295197,190839563.905015,123615926.43772696,113155710.0965395,114150370.3020506,185714743.4998598,257107445.04073143,242833082.44875813,194536894.2002678,160185712.30439186,135148546.57027245,218351183.25243,222762669.0708518,58414038.21184051,37888234.993229866,50225384.9562608,43674246.656232,49913426.343768,42426412.2062608,31081492.74395287
enterprise_value,,,,,,,,957006256.0,3783084819.0,2090230868.5,4502588808.0,4335181043.932205,9541658450.0,7753076077.685333,5941767820.0,5289317057.833206,2626478682.818016,2887786782.5,2161224283.383606,4244369884.140205,2659826085.475189,2445361920.592064,1914374808.0,1444276433.5,2571915801.09618,2129950885.506981,1359900317.75,1577250323.3890345,1180773670.558754,2098890769.4728584,2444233447.064337,1329207301.1165123,1705578282.953209,1176208180.523265,1121811399.0071273,27492848.31057167,1011185129.5331956,85189466.96711731,82980421.54886723,72757568.74413395,67327865.93709755,77677405.89295197,108367563.905015,45394926.437726974,40744710.0965395,-2571629.697949409,73205743.49985981,147499445.04073143,147608082.44875813,102953894.2002678,76897712.30439186,58158546.570272446,133978183.25242996,136407669.0708518,-20567961.78815949,-35339765.006770134,-15426615.0437392,-16253753.343768,-3477573.6562319994,-5571587.7937392,-11050507.25604713
beta_3y,,,,,,,,,,,,-0.4828,-0.1819,-0.0724,0.2272,0.4761,0.5774,0.4692,0.7454,0.7846,1.0064,1.0755,1.1011,1.1589,1.216,1.2698,1.1878,1.145,1.049,1.1207,1.006,1.032,1.034,1.0078,1.0311,0.9851,0.7254,0.6245,0.6514,0.6566,0.668,0.6597,0.6629,0.6125,0.6467,0.6709,0.6464,0.6425,0.7554,0.8897,0.8773,0.8605,0.8675,0.9082,1.1905,1.2565,1.2032,1.316,1.4437,1.6211,1.5332
risk_free_rate,0.033050000667572,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,0.0754,0.0735,0.0718,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,-3283034.0,-1005162.0,-839180.0,-2399338.0,-7946717.0,-2022964.0,-1475629.0,,-6590332.0,-4137021.0,-4416564.0,-7030585.0,-22442636.0,-7855119.0,-7388320.0,-4622994.0,-24776299.0,-5983919.0,-6898393.0,-7080687.0,-26769958.0,-7784668.0,-7188965.0,-6683991.0,-26854850.0,-6341715.0,-4900004.0,-6183982.0,-23776601.0,-5595000.0,,,-21652000.0,-5575000.0,,,-21946000.0,-5247000.0,,,-24440000.0,-5027000.0,,,-33405000.0,-11402000.0,,,-51713000.0,-9381000.0,,,-41924000.0,-16591000.0,,,-36074000.0,-5874000.0
free_cash_flow,,,,-517592.0,-949084.0,,,-5215069.0,-2313450.0,,,-6309008.0,-2492647.0,,,-14500442.0,,,,-18591556.0,-4784059.0,,,-20849197.0,-5383245.0,,,-21578085.0,-5466235.0,,,-20667148.0,-5540000.0,,,-21526000.0,,,,-21870000.0,-5646000.0,,,-20999000.0,-5788000.0,,,8278000.0,-15153000.0,,,-47488000.0,-7385000.0,,,-33083000.0,,,,-24684000.0,-5872000.0
