Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,48978000.0,7040000.0,18753000.0,43923000.0,15279000.0,16013000.0,20385000.0,67822000.0,16064000.0,13742000.0,27894000.0,75932000.0,21298000.0,22824000.0,25804000.0,76859000.0,17887000.0,22662000.0,22041000.0,86237000.0,25721000.0,23317000.0,27264000.0,95579000.0,19979000.0,20911000.0,29516000.0,93021000.0,18301000.0,26310000.0,51592000.0,123695000.0,16916000.0,20492000.0,34595000.0,109393000.0,12556000.0,13055000.0,10862000.0,50797000.0,11878000.0,9709000.0,14803000.0,51637000.0,5803000.0,10870000.0,14018000.0,40910000.0,15365000.0,18599000.0,14265000.0,62807000.0,17840000.0,13203000.0,17352000.0,38915000.0,15110000.0,14284000.0,7521000.0,34534000.0,6795000.0,-435950000.0,-49954000.0,-470962000.0,6395000.0,13417000.0,8728000.0,40648000.0,8142000.0
net_income,90278000.0,15479000.0,33483000.0,83011000.0,27126000.0,29262000.0,32449000.0,113535000.0,28462000.0,27139000.0,48404000.0,138230000.0,38316000.0,38800000.0,47706000.0,138658000.0,33679000.0,40588000.0,48236000.0,161709000.0,45787000.0,41281000.0,47808000.0,168129000.0,31866000.0,35018000.0,50673000.0,159877000.0,32352000.0,44128000.0,127142000.0,248256000.0,34193000.0,38661000.0,60073000.0,165297000.0,40247000.0,46054000.0,65900000.0,201774000.0,45688000.0,42512000.0,63419000.0,217882000.0,33420000.0,48887000.0,65032000.0,199714000.0,64358000.0,63872000.0,63886000.0,248056000.0,69167000.0,52541000.0,62553000.0,243028000.0,54721000.0,54610000.0,41118000.0,201128000.0,42595000.0,-1295484000.0,-104402000.0,-1424119000.0,27144000.0,26085000.0,30747000.0,126281000.0,30450000.0
basic_eps,1.07,0.17,0.37,0.91,0.29,0.31,0.35,1.22,0.3,0.28,0.5,1.45,0.4,0.4,0.49,1.43,0.34,0.41,0.49,1.63,0.45,0.41,0.47,1.65,0.31,0.33,0.47,1.5,0.3,0.41,1.17,2.3,0.31,0.36,0.55,1.52,0.37,0.42,0.61,1.85,0.42,0.39,0.58,2.0,0.31,0.45,0.6,1.81,0.59,0.58,0.58,2.25,0.63,0.48,0.57,2.2,0.5,0.5,0.37,1.82,0.38,-11.74,-0.91,-11.23,0.15,0.15,0.18,0.71,0.18
diluted_eps,1.07,0.17,0.37,0.91,0.29,0.31,0.35,1.21,0.3,0.28,0.5,1.44,0.4,0.4,0.49,1.42,0.34,0.41,0.48,1.62,0.45,0.41,0.46,1.63,0.31,0.33,0.47,1.5,0.3,0.41,1.17,2.29,0.31,0.36,0.55,1.52,0.37,0.42,0.6,1.85,0.42,0.39,0.58,1.99,0.31,0.45,0.59,1.81,0.59,0.58,0.58,2.25,0.63,0.48,0.57,2.2,0.5,0.5,0.37,1.81,0.38,-11.74,-0.91,-11.23,0.15,0.15,0.18,0.71,0.18
cash_and_cash_equivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,300478000.0,334743000.0,257208000.0,284355000.0,278452000.0,234230000.0,210381000.0,202173000.0,261881000.0,244785000.0,254665000.0,172054000.0,169208000.0,186407000.0,198549000.0,176988000.0,227685000.0,205514000.0,574482000.0,193126000.0,358979000.0,277579000.0,247443000.0,227923000.0,311462000.0,301704000.0,159672000.0,175280000.0,48778000.0,315334000.0,314284000.0,667129000.0,244091000.0,258252000.0,215573000.0,826982000.0,1242852000.0,629338000.0,154285000.0,548242000.0,501778000.0,452840000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,241116000.0,,266701000.0,259132000.0,266996000.0,286876000.0,319533000.0,342901000.0,344322000.0,306760000.0,386750000.0,374932000.0,362823000.0,348487000.0,359259000.0,350083000.0,346785000.0,324433000.0,349771000.0,365728000.0,313696000.0,255365000.0,269207000.0,305448000.0,242766000.0,210280000.0,224179000.0,250076000.0,237950000.0,252416000.0,249539000.0,264426000.0,263209000.0,266336000.0,299771000.0,336309000.0,325672000.0,265440000.0,309285000.0,311235000.0,300794000.0,303161000.0,271314000.0,276299000.0,281216000.0,273197000.0,312727000.0,331752000.0,344213000.0,359807000.0,457470000.0,519774000.0,511903000.0,435158000.0,409314000.0,540082000.0,546704000.0,469298000.0,476148000.0,526717000.0,457171000.0,444015000.0,435844000.0,498229000.0,491526000.0,452184000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134326000.0,1946374000.0,1540251000.0,1913700000.0,1884576000.0,1829916000.0
property_plant_equipment,,,,3088611000.0,,3106812000.0,3131198000.0,3165918000.0,3175375000.0,3204996000.0,3248658000.0,3334501000.0,3375654000.0,3436021000.0,3506489000.0,3594829000.0,3640308000.0,3701905000.0,3776305000.0,3865514000.0,3908392000.0,3980096000.0,4048106000.0,4148774000.0,4190835000.0,4269241000.0,4317121000.0,4377658000.0,4423567000.0,4482990000.0,4532556000.0,4603465000.0,4641514000.0,4726524000.0,4813875000.0,4460248000.0,4542558000.0,4611949000.0,4694101000.0,4830118000.0,4867127000.0,4932245000.0,5006394000.0,5109628000.0,5150385000.0,5181427000.0,5232177000.0,5265735000.0,5283768000.0,5310162000.0,5335130000.0,5392068000.0,5411746000.0,5429420000.0,5599937000.0,5687003000.0,5778571000.0,5868408000.0,5917342000.0,5963084000.0,6183503000.0,6298721000.0,6296088000.0,6134318000.0,6138288000.0,6060000000.0,6155343000.0,6188372000.0,6237196000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,226157000.0,213910000.0,7000000.0,19000000.0,184759000.0,169062000.0,26000000.0,28000000.0,154720000.0,141816000.0,44000000.0,35000000.0,120600000.0,121302000.0,115684000.0,1000000.0,105030000.0,99466000.0,79686000.0,91182000.0,86819000.0,84645000.0,66553000.0,65657000.0,62065000.0,58197000.0,56604000.0,52416000.0
goodwill,,,,82190000.0,,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,0.0,0.0,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,8925002000.0,,8880361000.0,8895167000.0,9087409000.0,9127536000.0,9241071000.0,9264363000.0,9594477000.0,9632952000.0,9821957000.0,9904827000.0,10149132000.0,10298569000.0,10238145000.0,10429012000.0,10340906000.0,10458070000.0,10617143000.0,10670471000.0,11177143000.0,11273447000.0,11439631000.0,11573466000.0,11782018000.0,11870506000.0,11979239000.0,12198985000.0,11881981000.0,12543275000.0,12693805000.0,12742850000.0,12534160000.0,12702718000.0,12884104000.0,12911554000.0,13104051000.0,13360105000.0,13537766000.0,13517970000.0,13745251000.0,13849018000.0,14480700000.0,14542361000.0,15004007000.0,15358673000.0,15606729000.0,15760163000.0,15822637000.0,15908429000.0,16001743000.0,16264868000.0,16284244000.0,16443785000.0,16519309000.0,16991818000.0,7677372000.0,16923208000.0,17055414000.0,17731228000.0,8931416000.0,8766181000.0,8324861000.0,8813636000.0,8922879000.0,8914203000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198885000.0,,,,203452000.0,207115000.0,232944000.0,217329000.0,219062000.0,220103000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16496000.0,,,,109171000.0,414897000.0,143438000.0,143472000.0,124959000.0,124990000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63707000.0,,,,64730000.0,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324591000.0,1559019000.0,1439090000.0,1420743000.0,1427737000.0,1367891000.0
long_term_debt,,,,1364815000.0,,1364879000.0,1364911000.0,1364942000.0,1439974000.0,1440006000.0,1340038000.0,1340070000.0,1282602000.0,1429653000.0,1429869000.0,1422872000.0,1422875000.0,1422877000.0,1422880000.0,1492945000.0,1492945000.0,1517945000.0,1517946000.0,1506546000.0,1506546000.0,1506546000.0,1506546000.0,1578368000.0,1578618000.0,1578842000.0,1579065000.0,1619019000.0,1618651000.0,1618647000.0,1618446000.0,1683797000.0,1684002000.0,1783009000.0,1782242000.0,1879641000.0,1880339000.0,1884030000.0,1885454000.0,1964365000.0,2068092000.0,2070224000.0,2068852000.0,2119129000.0,2229738000.0,2258043000.0,2244795000.0,2321937000.0,2316046000.0,2374500000.0,2430326000.0,2384980000.0,2480948000.0,2572375000.0,2944589000.0,2825933000.0,2837875000.0,2838224000.0,2836539000.0,2690387000.0,2203066000.0,1863936000.0,2295219000.0,2285016000.0,2280388000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69972000.0,,,,56523000.0,54469000.0,49768000.0,45610000.0,43278000.0,38619000.0
deferred_tax_liabilities,,,,188875000.0,,187809000.0,253284000.0,278958000.0,291470000.0,316843000.0,342232000.0,354051000.0,375510000.0,396806000.0,438886000.0,439329000.0,459249000.0,474197000.0,493662000.0,529260000.0,538321000.0,579222000.0,585432000.0,633570000.0,640778000.0,632718000.0,643951000.0,745747000.0,700782000.0,712199000.0,721470000.0,800507000.0,740506000.0,750413000.0,756814000.0,534003000.0,,,,538069000.0,,,,600211000.0,,,,629181000.0,,,,627801000.0,,,,631588000.0,,,,695718000.0,,,,741418000.0,,,,771130000.0,
total_liabilities,,,,7449061000.0,,7379435000.0,7381221000.0,7567414000.0,7596692000.0,7694571000.0,7692312000.0,8031478000.0,8044561000.0,8211888000.0,8263399000.0,8520974000.0,8657011000.0,8579203000.0,8739254000.0,8578681000.0,8677849000.0,8821971000.0,8834770000.0,9360276000.0,9341245000.0,9506818000.0,9618172000.0,9820085000.0,9894034000.0,9978764000.0,10096304000.0,10324460000.0,10443394000.0,10584483000.0,10605535000.0,10402481000.0,10576648000.0,10746793000.0,10745216000.0,10907478000.0,11142297000.0,11294887000.0,11240988000.0,11430698000.0,11538220000.0,12155009000.0,12184837000.0,12632212000.0,13003087000.0,13205107000.0,13342327000.0,13397460000.0,13570494000.0,13733946000.0,14067653000.0,14047452000.0,14171537000.0,14235639000.0,14733171000.0,14864687000.0,14511535000.0,15935848000.0,16119894000.0,7418034000.0,7226012000.0,6756136000.0,7215507000.0,7316960000.0,7276834000.0
retained_earnings,,,,180970000.0,,183015000.0,186425000.0,178667000.0,180960000.0,178513000.0,197165000.0,198397000.0,210044000.0,215626000.0,233218000.0,215947000.0,220049000.0,230067000.0,247568000.0,255030000.0,270173000.0,280126000.0,296146000.0,296654000.0,296680000.0,298398000.0,315759000.0,324766000.0,323751000.0,334398000.0,427990000.0,438972000.0,439452000.0,444400000.0,470750000.0,476836000.0,483342000.0,495656000.0,527802000.0,543623000.0,554451000.0,562103000.0,590651000.0,622042000.0,604071000.0,616941000.0,645943000.0,660398000.0,687600000.0,714317000.0,740566000.0,757921000.0,788787000.0,803027000.0,826794000.0,845830000.0,861105000.0,876268000.0,877931000.0,926720000.0,968842000.0,-326642000.0,-431044000.0,-788916000.0,-762245000.0,-736160000.0,-705413000.0,-665606000.0,-635156000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-7722000.0,,-5853000.0,-8482000.0,-12472000.0,-14310000.0,-9843000.0,-6662000.0,-19137000.0,-18826000.0,-17276000.0,-15690000.0,-26423000.0,-26484000.0,-34789000.0,-35686000.0,-16750000.0,-15583000.0,-12683000.0,-13994000.0,-27378000.0,-23320000.0,-26447000.0,-22017000.0,-26262000.0,-17462000.0,-15354000.0,-17023000.0,-33129000.0,-32144000.0,-29774000.0,-29220000.0,-41941000.0,-54714000.0,-58539000.0,-63128000.0,-50610000.0,-41369000.0,-27670000.0,-24373000.0,-20039000.0,-1827000.0,-2159000.0,-719000.0,-1264000.0,-45280000.0,-28808000.0,-40113000.0,-52533000.0,-169692000.0,-257532000.0,-353544000.0,-336028000.0,-315540000.0,-323149000.0,-358024000.0,-289350000.0,-299151000.0,-297557000.0,-258197000.0,3461000.0,3001000.0,2695000.0,1961000.0,3338000.0,3264000.0
total_equity,1389454000.0,1401746000.0,1421908000.0,1438405000.0,1453443000.0,1466633000.0,1479653000.0,1480394000.0,1496551000.0,1508964000.0,1534515000.0,1528706000.0,1550855000.0,1575776000.0,1607135000.0,1593008000.0,1607265000.0,1624649000.0,1655465000.0,1726406000.0,1745124000.0,1759935000.0,1800457000.0,1790573000.0,1897909000.0,1898520000.0,1921001000.0,1927640000.0,1942179000.0,1966182000.0,2068388000.0,2066753000.0,2065588000.0,2075029000.0,2103022000.0,2097386000.0,2091777000.0,2103018000.0,2132045000.0,2162280000.0,2183515000.0,2208586000.0,2242689000.0,2280260000.0,2276505000.0,2291398000.0,2323231000.0,2337502000.0,2321293000.0,2367329000.0,2383543000.0,2390884000.0,2303642000.0,2233504000.0,2162922000.0,2202499000.0,2237955000.0,2249377000.0,2224354000.0,2344841000.0,2377380000.0,1085273000.0,1577041000.0,1479089000.0,1505876000.0,1534432000.0,1563836000.0,1605919000.0,1637369000.0
cash_flow_from_operations,259814000.0,,,268586000.0,9869000.0,,,340717000.0,-13234000.0,,,250366000.0,-15716000.0,,,278934000.0,48319000.0,,,361568000.0,43691000.0,,,325420000.0,138610000.0,,,356858000.0,170972000.0,,,495658000.0,46991000.0,,,420441000.0,34677000.0,,,499312000.0,77169000.0,,,512470000.0,61293000.0,,,429407000.0,41730000.0,,,375673000.0,92585000.0,,,454476000.0,180952000.0,,,551471000.0,124619000.0,,,487481000.0,49665000.0,,,391073000.0,61031000.0
stock_based_compensation,,,,,,,,,,,,,,,,6698000.0,,,,7780000.0,2361000.0,,,9287000.0,1754000.0,,,6542000.0,1013000.0,,,4789000.0,1056000.0,,,5404000.0,1657000.0,,,7792000.0,2162000.0,,,9986000.0,1704000.0,,,5810000.0,2602000.0,,,9135000.0,2117000.0,,,7450000.0,2031000.0,,,6776000.0,842000.0,,,3591000.0,754000.0,,,3426000.0,1202000.0
depreciation_amortization_cf,,,,156671000.0,,,,159128000.0,,,,167470000.0,,,,158347000.0,,,,167385000.0,,,,183044000.0,,,,195585000.0,,,,204746000.0,,,,221998000.0,,,,255629000.0,,,,278113000.0,,,,290778000.0,,,,278702000.0,,,,270405000.0,,,,282306000.0,,73204000.0,73312000.0,293533000.0,76562000.0,76105000.0,73956000.0,298919000.0,75447000.0
capital_expenditure,282051000.0,,,288879000.0,34816000.0,,,182125000.0,38491000.0,,,235116000.0,65300000.0,,,370715000.0,71041000.0,,,389438000.0,90442000.0,,,364826000.0,123527000.0,,,363804000.0,127818000.0,,,330043000.0,91242000.0,,,495187000.0,129022000.0,,,537369000.0,120424000.0,,,457520000.0,125554000.0,,,383895000.0,74079000.0,,,314524000.0,79163000.0,,,339333000.0,124297000.0,,,442727000.0,98882000.0,,,344251000.0,86538000.0,,,341202000.0,103535000.0
cash_flow_from_investing,1077013000.0,,,457508000.0,-113783000.0,,,-278734000.0,-96391000.0,,,-326787000.0,-80862000.0,,,-471439000.0,-112551000.0,,,-598182000.0,-98502000.0,,,-592449000.0,-152045000.0,,,-705724000.0,-215251000.0,,,-736465000.0,-184481000.0,,,-815299000.0,-231051000.0,,,-792059000.0,-82978000.0,,,-541709000.0,-260463000.0,,,-1413648000.0,-518020000.0,,,-1179592000.0,-227714000.0,,,-1128682000.0,-137468000.0,,,-257399000.0,-5592000.0,,,258318000.0,-78493000.0,,,-322175000.0,-101912000.0
cash_flow_from_financing,-1363247000.0,,,-405607000.0,-57976000.0,,,-235254000.0,95228000.0,,,16035000.0,62659000.0,,,141902000.0,107278000.0,,,236988000.0,103895000.0,,,222535000.0,130061000.0,,,473802000.0,78544000.0,,,218781000.0,93268000.0,,,378287000.0,179278000.0,,,200074000.0,23008000.0,,,87716000.0,207901000.0,,,1115535000.0,408957000.0,,,756402000.0,131283000.0,,,567671000.0,71139000.0,,,195575000.0,-310878000.0,,,154705000.0,-102206000.0,,,-331004000.0,-8057000.0
dividends_paid,83604000.0,,,96843000.0,23048000.0,,,93034000.0,23593000.0,,,106812000.0,23855000.0,,,96202000.0,24394000.0,,,98383000.0,31435000.0,,,126458000.0,31829000.0,,,131765000.0,27716000.0,,,117274000.0,33713000.0,,,134873000.0,33741000.0,,,134987000.0,34860000.0,,,139463000.0,36018000.0,,,144096000.0,37156000.0,,,148643000.0,38301000.0,,,111229000.0,39446000.0,,,73957000.0,0.0,,,0.0,,,,0.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,84631000.0,91384000.0,91522000.0,91396000.0,92572000.0,93159000.0,93699000.0,93421000.0,94817000.0,95393000.0,95873000.0,95510000.0,96167000.0,96693000.0,97157000.0,96908000.0,98135000.0,98660000.0,99204000.0,98968000.0,101382000.0,101495000.0,102416000.0,101968000.0,103281000.0,107418000.0,107457000.0,106418000.0,107620000.0,107962000.0,108268000.0,108102000.0,108674000.0,108750000.0,108786000.0,108749000.0,108818000.0,108842000.0,108879000.0,108855000.0,108913000.0,108938000.0,108973000.0,108949000.0,109051000.0,109146000.0,109181000.0,109140000.0,109221000.0,109282000.0,109311000.0,109282000.0,109361000.0,109432000.0,109470000.0,109434000.0,109514000.0,109573000.0,109728000.0,109739000.0,110218000.0,110303000.0,114358000.0,172465608.0,172478000.0,172611853.0,172620476.0,172620476.0,172635624.0
shares_outstanding_diluted,84720000.0,91494000.0,91653000.0,91516000.0,92848000.0,93414000.0,93891000.0,93693000.0,95182000.0,95555000.0,96100000.0,95820000.0,96561000.0,96979000.0,97518000.0,97338000.0,98540000.0,99249000.0,99818000.0,99623000.0,102165000.0,101825000.0,103026000.0,102937000.0,103567000.0,107694000.0,107738000.0,106721000.0,107781000.0,108133000.0,108472000.0,108309000.0,108858000.0,108797000.0,108865000.0,108933000.0,109024000.0,108963000.0,109055000.0,109146000.0,109268000.0,109255000.0,109363000.0,109407000.0,109365000.0,109305000.0,109336000.0,109356000.0,109492000.0,109515000.0,109575000.0,109580000.0,109634000.0,109662000.0,109705000.0,109778000.0,109825000.0,109780000.0,109917000.0,110038000.0,110476000.0,110303000.0,114358000.0,126927000.0,172812000.0,172655000.0,172916000.0,173017000.0,173326000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2842429000.0,,,,2799558000.0,2617963000.0,2007374000.0,2438691000.0,2409975000.0,2405378000.0
