Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_receivable,,,,99781000.0,,114725000.0,121247000.0,137024000.0,147916000.0,157781000.0,188698000.0,174832000.0,189292000.0,188640000.0,196036000.0,186854000.0,250319000.0,281872000.0,269537000.0,239236000.0,212017000.0,194346000.0,187501000.0,162925000.0,160671000.0,159147000.0,152952000.0,148919000.0,156971000.0,160370000.0,165235000.0,167272000.0,168176000.0,185261000.0,183454000.0,195825000.0,197267000.0,210257000.0,210098000.0,188774000.0,194061000.0,154804000.0,152013000.0,166941000.0,169632000.0,193657000.0,205817000.0,218137000.0,228213000.0,273310000.0,283522000.0,320880000.0,311387000.0,318651000.0,320972000.0,311171000.0,313791000.0,326583000.0,337722000.0,339365000.0,357764000.0,361393000.0,379328000.0,397502000.0,420246000.0
inventory,,,,75887000.0,,77662000.0,79112000.0,93901000.0,95327000.0,99389000.0,98969000.0,101422000.0,99719000.0,108806000.0,110207000.0,105271000.0,110703000.0,111858000.0,117051000.0,115658000.0,112659000.0,109724000.0,108128000.0,103819000.0,105872000.0,98397000.0,98189000.0,83699000.0,84325000.0,90697000.0,87720000.0,91413000.0,103194000.0,110767000.0,116545000.0,115573000.0,121754000.0,128012000.0,131916000.0,129570000.0,133021000.0,131828000.0,118864000.0,97071000.0,103407000.0,103447000.0,106376000.0,100894000.0,111862000.0,119694000.0,131290000.0,101392000.0,109403000.0,104950000.0,105145000.0,103805000.0,108186000.0,107483000.0,109787000.0,103113000.0,109876000.0,110758000.0,109055000.0,108144000.0,117991000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,185309000.0,,200684000.0,209159000.0,239201000.0,254761000.0,272259000.0,308205000.0,295702000.0,306334000.0,319979000.0,325364000.0,314487000.0,390091000.0,419320000.0,409843000.0,386278000.0,363321000.0,344526000.0,337031000.0,303961000.0,306492000.0,297523000.0,288049000.0,257325000.0,266967000.0,279837000.0,306927000.0,317915000.0,326798000.0,342595000.0,361784000.0,385590000.0,393496000.0,404628000.0,412318000.0,409349000.0,403308000.0,402229000.0,402694000.0,409425000.0,425674000.0,403685000.0,410391000.0,404574000.0,412565000.0,453285000.0,474301000.0,516114000.0,539340000.0,508967000.0,516787000.0,648554000.0,616832000.0,544095000.0,554581000.0,661874000.0,661756000.0,683661000.0,726928000.0,910317000.0,850653000.0
property_plant_equipment,,,,14917000.0,,15809000.0,15670000.0,16911000.0,17007000.0,27972000.0,52867000.0,58713000.0,58824000.0,60402000.0,60751000.0,58253000.0,70657000.0,72021000.0,71027000.0,69979000.0,68985000.0,69385000.0,70349000.0,68503000.0,68185000.0,66430000.0,63100000.0,60807000.0,58304000.0,56610000.0,55703000.0,53337000.0,52257000.0,53035000.0,52617000.0,51330000.0,51404000.0,55534000.0,58516000.0,63703000.0,63867000.0,62962000.0,57452000.0,56899000.0,54110000.0,52456000.0,51756000.0,51880000.0,50269000.0,49974000.0,46657000.0,45964000.0,47754000.0,47538000.0,56277000.0,61618000.0,64039000.0,68407000.0,73050000.0,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,70851000.0,69094000.0,67296000.0,66191000.0,55188000.0,61187000.0,58657000.0,55188000.0,59949000.0,56173000.0,53233000.0,57221000.0,56267000.0,57912000.0,54054000.0,57402000.0,52353000.0,54051000.0,48462000.0,48729000.0,53443000.0,50520000.0,48498000.0,46569000.0,59597000.0,60835000.0,59936000.0,74709000.0,74180000.0
goodwill,,,,84942000.0,,85942000.0,85942000.0,101764000.0,145788000.0,119844000.0,141927000.0,145788000.0,147347000.0,177258000.0,186847000.0,188110000.0,374089000.0,372829000.0,373719000.0,253312000.0,253312000.0,256213000.0,206860000.0,197362000.0,197211000.0,197211000.0,197211000.0,187591000.0,187591000.0,187591000.0,187591000.0,187591000.0,194074000.0,194033000.0,194052000.0,194052000.0,194052000.0,194052000.0,194052000.0,194052000.0,202502000.0,202502000.0,166375000.0,249751000.0,261927000.0,300643000.0,308880000.0,296541000.0,301563000.0,335899000.0,332988000.0,333759000.0,333816000.0,342273000.0,342122000.0,343991000.0,370949000.0,426821000.0,448103000.0,452343000.0,459963000.0,461298000.0,466710000.0,494561000.0,550758000.0
intangible_assets,,,,117178000.0,,,,144958000.0,,175610000.0,218111000.0,208977000.0,205478000.0,248545000.0,260259000.0,257832000.0,519406000.0,519757000.0,513673000.0,383645000.0,376400000.0,376514000.0,324461000.0,309659000.0,306168000.0,301652000.0,296873000.0,282422000.0,278256000.0,274298000.0,270636000.0,266116000.0,274111000.0,269715000.0,265835000.0,261259000.0,,,,246634000.0,,,,329839000.0,,,,375746000.0,,,,413343000.0,,,,407886000.0,,,,85679000.0,83608000.0,78485000.0,75419000.0,81351000.0,122818000.0
total_assets,,,,320624000.0,,334661000.0,341025000.0,405338000.0,422673000.0,478213000.0,584514000.0,569732000.0,575608000.0,634025000.0,651501000.0,636615000.0,985530000.0,1016143000.0,999295000.0,841632000.0,810442000.0,793616000.0,733734000.0,683980000.0,682667000.0,667281000.0,649691000.0,602052000.0,605314000.0,612479000.0,635075000.0,639083000.0,654873000.0,666932000.0,681832000.0,703741000.0,775207000.0,786607000.0,791554000.0,789088000.0,791691000.0,783130000.0,736718000.0,868131000.0,882000000.0,901580000.0,912957000.0,894227000.0,902315000.0,984024000.0,996075000.0,1037280000.0,1053161000.0,1034433000.0,1045104000.0,1177436000.0,1184155000.0,1189146000.0,1231445000.0,1349494000.0,1382512000.0,1412394000.0,1444454000.0,1685155000.0,1724782000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,11826000.0,,9956000.0,13039000.0,12713000.0,12768000.0,13084000.0,15196000.0,15216000.0,15189000.0,17404000.0,23741000.0,20473000.0,24952000.0,23939000.0,30784000.0,26967000.0,24757000.0,22194000.0,24686000.0,20864000.0,16525000.0,18924000.0,17411000.0,16962000.0,13998000.0,16148000.0,14735000.0,18483000.0,14411000.0,18106000.0,16733000.0,1602000.0,16882000.0,20772000.0,20242000.0,23412000.0,18387000.0,21789000.0,21121000.0,20621000.0,19179000.0,26240000.0,26597000.0,23006000.0,23515000.0,28749000.0,27455000.0,26260000.0,26617000.0,28563000.0,35540000.0,36238000.0,31655000.0,32987000.0,41230000.0,41650000.0,39334000.0,37449000.0,47693000.0,51180000.0,45411000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249000.0,,3075000.0,5554000.0,10696000.0,8207000.0,5968000.0,7201000.0,11871000.0,4535000.0,3569000.0,4168000.0,4061000.0,5950000.0,2300000.0,891000.0,3581000.0,5328000.0,2076000.0,4265000.0,10411000.0,10183000.0,5333000.0,7181000.0,9506000.0,8195000.0,12080000.0,11911000.0,12662000.0,19779000.0,22906000.0,17060000.0,15689000.0,25325000.0
short_term_debt,,,,10930000.0,,10757000.0,692000.0,694000.0,2303000.0,3127000.0,18098000.0,22057000.0,22057000.0,22057000.0,23776000.0,26213000.0,39142000.0,39022000.0,38816000.0,38608000.0,41603000.0,44568000.0,47699000.0,50829000.0,364842000.0,112091000.0,115222000.0,51354000.0,224715000.0,217974000.0,3365000.0,3381000.0,3387000.0,3394000.0,3394000.0,3407000.0,3414000.0,3420000.0,2500000.0,2500000.0,2500000.0,2500000.0,2500000.0,3300000.0,3300000.0,3300000.0,3300000.0,3300000.0,3300000.0,32424000.0,43906000.0,4369000.0,4369000.0,4369000.0,4369000.0,5500000.0,5500000.0,5500000.0,5500000.0,6595000.0,6595000.0,6595000.0,6595000.0,8580000.0,8580000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17660000.0,17887000.0,17711000.0,17603000.0,15891000.0,15879000.0,16605000.0,15891000.0,17590000.0,17512000.0,18213000.0,18203000.0,18093000.0,18582000.0,17526000.0,18083000.0,17698000.0,17324000.0,15459000.0,15438000.0,15796000.0,15218000.0,14928000.0,14921000.0,16608000.0,17071000.0,17163000.0,19038000.0,19398000.0
total_current_liabilities,,,,92883000.0,,105471000.0,93911000.0,134458000.0,122916000.0,114181000.0,131304000.0,128452000.0,140134000.0,148338000.0,159677000.0,150055000.0,198836000.0,202875000.0,209921000.0,207202000.0,190910000.0,195217000.0,195221000.0,180118000.0,477349000.0,224147000.0,232976000.0,166659000.0,338852000.0,340602000.0,122286000.0,124825000.0,134023000.0,133115000.0,136377000.0,143277000.0,158632000.0,158321000.0,151978000.0,139325000.0,144552000.0,149219000.0,155872000.0,147139000.0,156281000.0,187424000.0,188621000.0,181062000.0,177980000.0,237692000.0,245861000.0,212901000.0,224755000.0,207965000.0,221858000.0,224165000.0,229402000.0,227703000.0,249363000.0,243984000.0,245417000.0,245449000.0,262288000.0,272481000.0,285696000.0
long_term_debt,,,,103621000.0,,90473000.0,100904000.0,114205000.0,131095000.0,178154000.0,240933000.0,216339000.0,198231000.0,225274000.0,212375000.0,168372000.0,431356000.0,452798000.0,410796000.0,370194000.0,360797000.0,332805000.0,328458000.0,298680000.0,0.0,235041000.0,203043000.0,173331000.0,2504000.0,2284000.0,239042000.0,238643000.0,238217000.0,237875000.0,237434000.0,236979000.0,236591000.0,236202000.0,235576000.0,235419000.0,235263000.0,220107000.0,209813000.0,317139000.0,316741000.0,316343000.0,315920000.0,315397000.0,315030000.0,314663000.0,313739000.0,409205000.0,408755000.0,408430000.0,408105000.0,520697000.0,520217000.0,519735000.0,519250000.0,621684000.0,620901000.0,620239000.0,619396000.0,818476000.0,817360000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,52993000.0,51188000.0,49602000.0,48605000.0,38010000.0,44158000.0,41324000.0,38010000.0,41267000.0,37907000.0,35478000.0,39922000.0,39045000.0,40166000.0,37279000.0,40189000.0,38507000.0,37650000.0,34028000.0,34336000.0,38914000.0,36617000.0,34922000.0,33159000.0,44583000.0,45402000.0,44535000.0,57509000.0,56675000.0
deferred_tax_liabilities,,,,,,,,0.0,,4190000.0,15901000.0,16448000.0,,,22492000.0,21938000.0,44043000.0,39241000.0,40004000.0,21284000.0,17736000.0,18400000.0,7837000.0,6312000.0,11315000.0,8921000.0,7586000.0,9513000.0,10388000.0,11765000.0,12102000.0,7069000.0,8429000.0,7966000.0,,,,,,,,,,,,,,,,,,38005000.0,,,,36345000.0,,,,44010000.0,,,,69825000.0,
total_liabilities,,,,196504000.0,,195944000.0,194815000.0,248663000.0,254011000.0,296525000.0,388138000.0,361239000.0,353853000.0,396092000.0,394544000.0,340365000.0,674235000.0,694914000.0,660721000.0,598680000.0,569443000.0,546422000.0,533761000.0,485110000.0,490257000.0,469565000.0,444930000.0,349503000.0,352445000.0,355084000.0,373777000.0,370537000.0,380669000.0,381567000.0,384470000.0,386493000.0,458626000.0,456397000.0,449163000.0,434156000.0,439471000.0,425285000.0,413164000.0,506995000.0,519588000.0,547471000.0,551617000.0,547500000.0,542188000.0,608438000.0,610463000.0,671888000.0,678877000.0,664968000.0,681528000.0,796557000.0,808691000.0,804465000.0,829077000.0,926706000.0,937853000.0,944302000.0,956115000.0,1186716000.0,1212585000.0
retained_earnings,,,,51348000.0,,65255000.0,73506000.0,82695000.0,94382000.0,106473000.0,119542000.0,133590000.0,146797000.0,160526000.0,176855000.0,193737000.0,205332000.0,220849000.0,238469000.0,148409000.0,158037000.0,165182000.0,112724000.0,109783000.0,104648000.0,109796000.0,110036000.0,117395000.0,120505000.0,124617000.0,127560000.0,134193000.0,138710000.0,150322000.0,158635000.0,178729000.0,177003000.0,190440000.0,203526000.0,215664000.0,211367000.0,213260000.0,178570000.0,186078000.0,186426000.0,194523000.0,201626000.0,202484000.0,215103000.0,229514000.0,243420000.0,250549000.0,268106000.0,287138000.0,303288000.0,319271000.0,330580000.0,347251000.0,368329000.0,389670000.0,410236000.0,433826000.0,455434000.0,478257000.0,498212000.0
treasury_stock,,,,0.0,,,1174000.0,1445000.0,1445000.0,1832000.0,2491000.0,4867000.0,4867000.0,5171000.0,5171000.0,5171000.0,5171000.0,11123000.0,10962000.0,15524000.0,24432000.0,22209000.0,12986000.0,12577000.0,12577000.0,6528000.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,,29174000.0,29174000.0,33511000.0,35024000.0,35024000.0,38379000.0,67780000.0,76915000.0,101968000.0,123995000.0,123995000.0,140915000.0,147973000.0,153003000.0,153003000.0,152975000.0,152975000.0,154974000.0,170112000.0,170112000.0
accumulated_other_comprehensive_income,,,,0.0,,,,64000.0,-229000.0,-334000.0,1141000.0,1059000.0,19000.0,-1629000.0,740000.0,-2368000.0,-3713000.0,-3038000.0,-4175000.0,-5700000.0,-8740000.0,-10471000.0,-10303000.0,-10616000.0,-9978000.0,-10230000.0,-10211000.0,-18274000.0,-20594000.0,-20139000.0,-19309000.0,-19491000.0,-19868000.0,-21001000.0,-17611000.0,-19267000.0,-18565000.0,-18704000.0,-19985000.0,-19954000.0,-21117000.0,-19722000.0,-20174000.0,-18013000.0,-16736000.0,-15409000.0,-17538000.0,-29282000.0,-27613000.0,-31204000.0,-32360000.0,-31675000.0,-31577000.0,-30918000.0,-31762000.0,-31240000.0,-31854000.0,-31761000.0,-31381000.0,-33610000.0,-33524000.0,-30961000.0,-31670000.0,-30607000.0,-32071000.0
total_equity,90213000.0,,,124120000.0,,138717000.0,146210000.0,156675000.0,168662000.0,181688000.0,196376000.0,208493000.0,221755000.0,237933000.0,256957000.0,296250000.0,311295000.0,321229000.0,338574000.0,242952000.0,240999000.0,247194000.0,199973000.0,198870000.0,192410000.0,197716000.0,204761000.0,252549000.0,252869000.0,257395000.0,261298000.0,274827000.0,274279000.0,285303000.0,297362000.0,317248000.0,316581000.0,330210000.0,342391000.0,342520000.0,362546000.0,368456000.0,334166000.0,349120000.0,350610000.0,342669000.0,349326000.0,346727000.0,360127000.0,375586000.0,385612000.0,365392000.0,374284000.0,369465000.0,363576000.0,380879000.0,375464000.0,384681000.0,402368000.0,422788000.0,444659000.0,468092000.0,488339000.0,498439000.0,512197000.0
cash_flow_from_operations,51575000.0,,,23908000.0,7720000.0,,,25828000.0,26641000.0,,,51206000.0,16932000.0,,,82198000.0,20650000.0,,,100495000.0,21981000.0,,,98804000.0,-7590000.0,,,48244000.0,-2190000.0,,,12544000.0,-808000.0,,,35840000.0,-5310000.0,,,41306000.0,-1612000.0,,,109650000.0,8577000.0,,,37089000.0,2680000.0,,,5894000.0,26449000.0,,,106222000.0,26989000.0,,,102211000.0,2973000.0,,,94264000.0,29569000.0
stock_based_compensation,,,,,,,,,,,,-1955000.0,,,,2832000.0,,,,3560000.0,,,,2973000.0,,,,3580000.0,0.0,,,1708000.0,736000.0,,,2549000.0,505000.0,,,1963000.0,904000.0,,,3532000.0,380000.0,,,1823000.0,370000.0,,,1850000.0,476000.0,,,3072000.0,864000.0,,,4714000.0,1317000.0,,,5708000.0,1802000.0
depreciation_amortization_cf,,,,,,,,,,,,-18082000.0,,,,21660000.0,,,,35078000.0,,,,33243000.0,,,,29994000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
