Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,77700000.0,26800000.0,24600000.0,11000000.0,13500000.0,37900000.0,52500000.0,112400000.0,18200000.0,41800000.0,62900000.0,131300000.0,3000000.0,29900000.0,50400000.0,94100000.0,16900000.0,18900000.0,31600000.0,63800000.0,46600000.0,29600000.0,31800000.0,94200000.0,-9900000.0,16900000.0,70600000.0,104700000.0,30400000.0,41300000.0,49400000.0,119600000.0,27800000.0,47300000.0,76200000.0,185900000.0,39100000.0,54500000.0,73200000.0,214500000.0,-226200000.0,50300000.0,54000000.0,-99100000.0,35400000.0,55100000.0,50800000.0,183200000.0,44400000.0,52200000.0,57500000.0,202900000.0,47300000.0,60200000.0,69500000.0,223800000.0,59900000.0,65900000.0,76900000.0,264900000.0,69100000.0,87800000.0,86300000.0,308700000.0,66800000.0
basic_eps,1.36,0.47,0.42,0.19,0.23,0.64,0.89,1.91,0.31,0.71,1.06,2.21,0.05,0.5,0.86,1.62,0.31,0.34,0.57,1.15,0.84,0.53,0.57,1.69,-0.18,0.3,1.27,1.88,0.56,0.77,0.93,4.12,0.53,0.9,1.5,3.61,0.8,1.11,1.5,4.4,-4.71,1.05,1.13,-2.07,0.74,1.15,1.07,3.84,0.94,1.12,1.25,4.38,1.04,1.34,1.56,5.0,1.37,1.5,1.76,6.06,1.59,2.02,2.0,7.13,1.56
diluted_eps,1.36,0.46,0.42,0.19,0.23,0.64,0.89,1.9,0.31,0.7,1.05,2.19,0.05,0.5,0.85,1.6,0.3,0.34,0.57,1.14,0.83,0.53,0.56,1.68,-0.18,0.3,1.26,1.87,0.56,0.77,0.92,4.08,0.51,0.89,1.46,3.56,0.78,1.09,1.48,4.32,-4.71,1.05,1.13,-2.07,0.74,1.14,1.06,3.82,0.94,1.11,1.25,4.37,1.04,1.34,1.56,4.99,1.36,1.5,1.75,6.02,1.58,2.01,1.98,7.08,1.55
cash_and_cash_equivalents,569500000.0,599900000.0,682200000.0,315800000.0,244400000.0,304600000.0,376900000.0,480600000.0,683300000.0,217300000.0,298600000.0,326100000.0,278000000.0,304700000.0,137700000.0,112300000.0,128300000.0,159700000.0,150800000.0,140000000.0,132000000.0,168800000.0,220100000.0,209300000.0,140700000.0,99400000.0,142500000.0,141900000.0,81000000.0,79700000.0,116500000.0,159600000.0,116900000.0,129000000.0,327000000.0,325700000.0,273800000.0,240300000.0,98000000.0,45300000.0,146900000.0,117100000.0,138800000.0,136900000.0,121600000.0,119000000.0,94300000.0,98100000.0,76100000.0,79300000.0,86800000.0,106000000.0,96000000.0,101600000.0,96600000.0,70800000.0,69600000.0,73600000.0,73700000.0,79300000.0,82800000.0,81100000.0,90100000.0,112700000.0,79800000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,8900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,229500000.0,,309100000.0,294300000.0,221400000.0,269800000.0,281300000.0,255000000.0,204600000.0,237100000.0,275800000.0,260500000.0,204600000.0,244300000.0,276900000.0,252600000.0,195200000.0,215800000.0,220300000.0,207200000.0,114300000.0,213400000.0,126900000.0,128300000.0,58800000.0,127200000.0,140200000.0,142500000.0,90800000.0,71700000.0,81600000.0,81400000.0,79900000.0,85300000.0,96700000.0,88800000.0,85100000.0,96900000.0,106800000.0,90100000.0,78300000.0,91300000.0,92900000.0,102900000.0,109100000.0,114100000.0,130000000.0,119400000.0,112400000.0,121900000.0,117000000.0,116700000.0,111000000.0,125400000.0,136000000.0,130900000.0,134400000.0,151400000.0,155100000.0,157800000.0,130300000.0,165600000.0
inventory,,,,398500000.0,,437900000.0,426700000.0,376100000.0,403300000.0,403400000.0,380700000.0,369800000.0,395300000.0,387600000.0,384400000.0,322100000.0,428500000.0,426700000.0,415900000.0,335500000.0,351400000.0,349400000.0,340100000.0,101400000.0,345800000.0,104200000.0,109500000.0,46900000.0,116100000.0,116900000.0,117800000.0,53800000.0,60000000.0,61700000.0,63700000.0,61200000.0,72100000.0,70800000.0,69400000.0,68500000.0,68500000.0,74000000.0,77400000.0,81500000.0,81900000.0,83100000.0,89600000.0,90200000.0,103900000.0,108800000.0,115100000.0,110000000.0,113400000.0,109100000.0,107200000.0,104000000.0,106400000.0,113800000.0,116000000.0,109800000.0,117100000.0,116400000.0,123500000.0,124600000.0,129500000.0
prepaid_expenses,,,,,,,,27200000.0,,30200000.0,25000000.0,39000000.0,39500000.0,42500000.0,45800000.0,44400000.0,49500000.0,49300000.0,49300000.0,47600000.0,42600000.0,44000000.0,42500000.0,20400000.0,39900000.0,15800000.0,13900000.0,6400000.0,16500000.0,15700000.0,21400000.0,7100000.0,,,,4100000.0,7300000.0,5700000.0,6500000.0,7500000.0,8000000.0,10400000.0,10100000.0,12000000.0,13500000.0,13600000.0,14900000.0,17200000.0,18100000.0,16000000.0,16900000.0,16600000.0,18200000.0,16900000.0,15100000.0,15900000.0,17300000.0,15200000.0,17900000.0,19800000.0,18300000.0,17700000.0,19800000.0,22500000.0,23400000.0
total_current_assets,,,,1020700000.0,,1147600000.0,1183600000.0,1209300000.0,1468300000.0,993500000.0,1050200000.0,1019900000.0,1025200000.0,1084300000.0,906400000.0,884000000.0,953500000.0,981700000.0,933900000.0,811500000.0,791800000.0,860000000.0,887700000.0,880800000.0,816000000.0,390000000.0,428600000.0,406200000.0,353500000.0,362000000.0,407800000.0,648900000.0,599100000.0,583000000.0,780900000.0,717600000.0,749000000.0,695600000.0,296700000.0,244400000.0,345400000.0,320000000.0,323300000.0,311800000.0,316300000.0,317500000.0,310300000.0,321900000.0,318100000.0,344400000.0,351800000.0,356500000.0,362000000.0,362000000.0,350100000.0,313000000.0,330700000.0,351200000.0,357700000.0,348900000.0,371500000.0,375600000.0,395700000.0,391500000.0,402400000.0
property_plant_equipment,,,,854900000.0,,855600000.0,861000000.0,887900000.0,906900000.0,918400000.0,937600000.0,1005000000.0,1013700000.0,1036000000.0,1058200000.0,1014800000.0,1113200000.0,1142300000.0,1128400000.0,1062400000.0,1053300000.0,1068300000.0,1067100000.0,648100000.0,1100700000.0,661100000.0,664800000.0,465200000.0,689200000.0,696000000.0,699000000.0,499900000.0,489500000.0,484800000.0,484300000.0,501000000.0,510500000.0,511900000.0,508800000.0,524600000.0,521300000.0,514900000.0,514800000.0,529900000.0,523600000.0,527600000.0,527300000.0,542800000.0,539200000.0,539500000.0,541200000.0,554400000.0,560400000.0,559000000.0,559100000.0,566400000.0,559900000.0,599300000.0,577400000.0,598800000.0,596200000.0,595100000.0,598700000.0,630700000.0,624400000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29200000.0,30300000.0,35200000.0,29200000.0,34500000.0,34300000.0,20300000.0,5400000.0,20000000.0,20500000.0,19100000.0,7300000.0,21600000.0,20400000.0,19000000.0,3900000.0,16500000.0,28100000.0,27900000.0,15800000.0,26700000.0,36600000.0,36200000.0,36600000.0,37400000.0,37800000.0,48200000.0,46400000.0,50500000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,10100000.0,10200000.0,10700000.0,11300000.0,11300000.0,16900000.0,19400000.0,19200000.0,40600000.0,40800000.0,42600000.0,53000000.0,53200000.0,53400000.0,108200000.0,160700000.0,166500000.0,166800000.0,166600000.0,167000000.0,167100000.0,166900000.0,166600000.0,167300000.0,167300000.0,167400000.0,174800000.0,175500000.0,175300000.0,193800000.0,194700000.0,203200000.0,210000000.0,208500000.0,214400000.0,217800000.0,256700000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,501400000.0,,,493200000.0,447200000.0,486900000.0,440700000.0,437300000.0,427700000.0,456800000.0,453600000.0,450300000.0,441100000.0,437900000.0,443700000.0,446000000.0,422800000.0,472300000.0,466900000.0,459400000.0,411900000.0,407200000.0,402800000.0,428200000.0,457500000.0,444300000.0,434200000.0,427000000.0,421400000.0,416900000.0,412700000.0,409000000.0,407700000.0,404600000.0,412300000.0,413800000.0,412400000.0,408600000.0,443400000.0,438900000.0,455000000.0,440300000.0,435300000.0,429600000.0,425200000.0,437700000.0
total_assets,,,,2922400000.0,,3071100000.0,3118100000.0,2994700000.0,3262100000.0,2803400000.0,2885200000.0,2854300000.0,2869700000.0,2961800000.0,2814900000.0,2722000000.0,2991500000.0,3058100000.0,3006100000.0,2606200000.0,2573800000.0,2657900000.0,2694400000.0,2687200000.0,2625900000.0,1697000000.0,1732700000.0,1758000000.0,1757800000.0,1784300000.0,1829700000.0,1873500000.0,1825100000.0,1824700000.0,2002500000.0,1838300000.0,1942600000.0,1890000000.0,1509700000.0,1493300000.0,1590300000.0,1544300000.0,1633700000.0,1718500000.0,1715300000.0,1716700000.0,1704900000.0,1710000000.0,1708100000.0,1734000000.0,1739400000.0,1687200000.0,1687900000.0,1712300000.0,1713800000.0,1672400000.0,1691500000.0,1820200000.0,1804000000.0,1842700000.0,1854400000.0,1862000000.0,1893400000.0,1924700000.0,1985900000.0
accounts_payable,,,,340300000.0,,385400000.0,378700000.0,353300000.0,342700000.0,347900000.0,345000000.0,346300000.0,346200000.0,383400000.0,399500000.0,334600000.0,379400000.0,414500000.0,399500000.0,345500000.0,325500000.0,361600000.0,367300000.0,231100000.0,348300000.0,202200000.0,201300000.0,117000000.0,172400000.0,163900000.0,169800000.0,108400000.0,92600000.0,103800000.0,366500000.0,383300000.0,390900000.0,378300000.0,141800000.0,143500000.0,127000000.0,107100000.0,100800000.0,136500000.0,115500000.0,140000000.0,156800000.0,174900000.0,145400000.0,172700000.0,178700000.0,172500000.0,137300000.0,148200000.0,150300000.0,159900000.0,131100000.0,163000000.0,179800000.0,215300000.0,178700000.0,188200000.0,218700000.0,237100000.0,214500000.0
accrued_liabilities,,,,4900000.0,,,,91900000.0,8500000.0,11000000.0,8100000.0,81600000.0,2600000.0,4000000.0,79900000.0,37100000.0,2900000.0,3400000.0,4500000.0,33900000.0,2000000.0,2900000.0,4800000.0,44700000.0,4400000.0,20800000.0,25100000.0,16300000.0,20900000.0,23400000.0,26400000.0,18000000.0,9800000.0,14500000.0,14900000.0,18600000.0,6600000.0,10400000.0,12400000.0,16500000.0,4400000.0,7100000.0,10100000.0,17600000.0,12600000.0,19500000.0,26400000.0,30300000.0,14400000.0,20000000.0,21500000.0,20000000.0,11900000.0,17400000.0,20800000.0,33600000.0,9000000.0,21200000.0,28800000.0,42400000.0,15500000.0,24500000.0,33900000.0,40800000.0,19300000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,10300000.0,,8000000.0,12900000.0,18100000.0,28700000.0,34900000.0,34900000.0,33000000.0,4800000.0,11100000.0,17500000.0,23900000.0,30300000.0,33400000.0,36500000.0,39600000.0,42800000.0,45900000.0,49000000.0,52100000.0,52500000.0,10000000.0,17500000.0,25000000.0,32500000.0,32500000.0,32500000.0,32500000.0,32500000.0,40000000.0,47500000.0,55000000.0,62500000.0,62500000.0,,6300000.0,12500000.0,18800000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,0.0,5600000.0,11300000.0,16900000.0,22500000.0,22500000.0,22500000.0,22500000.0,22500000.0,22500000.0,22500000.0,22500000.0,10300000.0,10300000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200000.0,5100000.0,5100000.0,5200000.0,5200000.0,5500000.0,4400000.0,4800000.0,5200000.0,5300000.0,5000000.0,5600000.0,6100000.0,6200000.0,6100000.0,5900000.0,5700000.0,7100000.0,7100000.0,6800000.0,6900000.0,8000000.0,8200000.0,8100000.0,8600000.0,8900000.0,9900000.0,10500000.0,12200000.0
total_current_liabilities,,,,382900000.0,,395900000.0,394000000.0,386200000.0,890600000.0,407300000.0,404700000.0,384700000.0,354900000.0,399800000.0,425200000.0,410900000.0,456000000.0,509800000.0,441200000.0,388100000.0,370800000.0,410900000.0,421600000.0,436300000.0,405800000.0,222400000.0,230500000.0,224100000.0,221100000.0,215900000.0,205900000.0,269900000.0,245100000.0,259900000.0,533100000.0,549500000.0,589900000.0,581500000.0,142200000.0,155200000.0,169800000.0,156900000.0,132300000.0,172300000.0,156200000.0,177600000.0,194300000.0,209600000.0,192800000.0,207200000.0,212400000.0,182700000.0,166300000.0,176800000.0,185800000.0,194500000.0,184400000.0,200000000.0,218400000.0,249700000.0,231600000.0,232900000.0,261100000.0,267400000.0,262100000.0
long_term_debt,,,,839600000.0,,838200000.0,830600000.0,822900000.0,1062800000.0,1054500000.0,1046300000.0,1038000000.0,1065300000.0,1057700000.0,1050100000.0,1042600000.0,1035000000.0,1024300000.0,1013600000.0,1003000000.0,992500000.0,978700000.0,964800000.0,936200000.0,925700000.0,863800000.0,856200000.0,848600000.0,840500000.0,832900000.0,825300000.0,817700000.0,810100000.0,795000000.0,779900000.0,764800000.0,749700000.0,734600000.0,650500000.0,604500000.0,678500000.0,607500000.0,656500000.0,690500000.0,684400000.0,653400000.0,602400000.0,606400000.0,615300000.0,644300000.0,658300000.0,651100000.0,660600000.0,640200000.0,604800000.0,564300000.0,558900000.0,621500000.0,533100000.0,502600000.0,497200000.0,461800000.0,386400000.0,396400000.0,469000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23600000.0,25200000.0,30100000.0,30100000.0,29300000.0,28800000.0,15600000.0,14600000.0,15000000.0,15400000.0,14300000.0,15600000.0,15700000.0,14500000.0,13200000.0,13200000.0,11100000.0,21600000.0,21400000.0,20400000.0,20500000.0,29900000.0,29200000.0,29700000.0,30100000.0,30300000.0,39900000.0,37900000.0,40500000.0
deferred_tax_liabilities,,,,24100000.0,,64800000.0,89100000.0,61000000.0,59600000.0,58200000.0,43300000.0,66200000.0,78500000.0,98200000.0,120700000.0,178100000.0,229400000.0,229100000.0,234000000.0,144700000.0,107800000.0,113200000.0,106500000.0,106700000.0,118200000.0,122200000.0,125400000.0,154100000.0,169200000.0,177100000.0,202300000.0,141700000.0,143700000.0,145400000.0,156400000.0,124400000.0,131900000.0,134800000.0,155200000.0,233800000.0,156300000.0,,,242800000.0,,,,238600000.0,,,,233300000.0,,,,235000000.0,,,,237600000.0,,,,245700000.0,
total_liabilities,,,,1831600000.0,,1898900000.0,1905800000.0,1864500000.0,2605100000.0,2107900000.0,2112500000.0,2135200000.0,2134900000.0,2182900000.0,2235300000.0,2048800000.0,2281300000.0,2319800000.0,2229200000.0,1957100000.0,1876600000.0,1910600000.0,1911200000.0,1918400000.0,1855600000.0,1494600000.0,1473600000.0,1491600000.0,1486600000.0,1487000000.0,1463500000.0,1489400000.0,1456500000.0,1455800000.0,1706800000.0,1612300000.0,1697500000.0,1646900000.0,1142400000.0,1128400000.0,1219900000.0,1141400000.0,1191100000.0,1267600000.0,1241700000.0,1218400000.0,1182700000.0,1190300000.0,1170500000.0,1206200000.0,1218200000.0,1152200000.0,1143100000.0,1145600000.0,1128300000.0,1080600000.0,1064700000.0,1151200000.0,1087000000.0,1085600000.0,1061000000.0,1024200000.0,1004200000.0,1024000000.0,1093000000.0
retained_earnings,,,,-35300000.0,,16100000.0,68600000.0,77100000.0,,41800000.0,104700000.0,113100000.0,116100000.0,146000000.0,196400000.0,207200000.0,224100000.0,243000000.0,274600000.0,271000000.0,317600000.0,347200000.0,379000000.0,365200000.0,355300000.0,372200000.0,442800000.0,469900000.0,509000000.0,550300000.0,599700000.0,598200000.0,680300000.0,727600000.0,803800000.0,829800000.0,859900000.0,905700000.0,970300000.0,1008200000.0,772100000.0,812800000.0,857100000.0,869800000.0,895000000.0,939800000.0,980600000.0,1011400000.0,1044800000.0,1086000000.0,1132800000.0,1169900000.0,1205500000.0,1254100000.0,1312200000.0,1346600000.0,1394100000.0,1447500000.0,1512100000.0,1560700000.0,1616300000.0,1690600000.0,1763300000.0,1814100000.0,1866200000.0
treasury_stock,,,,,,,,,,,,,,,261400000.0,261400000.0,261400000.0,261400000.0,261400000.0,261400000.0,261400000.0,261400000.0,261400000.0,261400000.0,261400000.0,261400000.0,269200000.0,305200000.0,355200000.0,376100000.0,380600000.0,385600000.0,455600000.0,490600000.0,611700000.0,692200000.0,712200000.0,740300000.0,773400000.0,823500000.0,857900000.0,857900000.0,857900000.0,863900000.0,873900000.0,893900000.0,913900000.0,944000000.0,974000000.0,1029000000.0,1089000000.0,1109000000.0,1136300000.0,1166600000.0,1207000000.0,1242400000.0,1257600000.0,1267700000.0,1282800000.0,1298000000.0,1320200000.0,1350400000.0,1377700000.0,1428100000.0,1488700000.0
accumulated_other_comprehensive_income,,,,-325700000.0,,-306200000.0,-321400000.0,-415000000.0,-409600000.0,-417700000.0,-407500000.0,-471400000.0,-464400000.0,-454900000.0,-447500000.0,-371600000.0,-365500000.0,-360900000.0,-361600000.0,-495500000.0,-499400000.0,-483400000.0,-484800000.0,-487400000.0,-476600000.0,-425900000.0,-419300000.0,-403800000.0,-390100000.0,-387100000.0,-366100000.0,-345900000.0,-388700000.0,-404400000.0,-409200000.0,-459600000.0,-456500000.0,-461000000.0,-379600000.0,-376100000.0,-101700000.0,-104300000.0,-109800000.0,-109300000.0,-104700000.0,-102900000.0,-102800000.0,-109600000.0,-97700000.0,-95500000.0,-92500000.0,-100100000.0,-102200000.0,-101800000.0,-104400000.0,-104700000.0,-105600000.0,-106500000.0,-112900000.0,-110200000.0,-110800000.0,-108900000.0,-109200000.0,-103100000.0,-102100000.0
