Financials,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,-5826258.0,0.1,100000.0,276592.0,-1811275.0,321128.0,-833033.0,102233.0,-555000.0,277220.0,-134000.0,-1050000.0,-2596000.0,342000.0,347000.0,404000.0,1484000.0,606000.0,318000.0,615000.0,1901000.0,331000.0
net_income,0.0,0.0,-789137.0,-482603.0,-2396385.0,-4979729.0,-4037637.0,-3739454.0,-15290941.0,-4505204.0,-10724129.0,-6338356.0,-26090385.0,-5191114.0,-3502661.0,-3840775.0,-14864065.0,-661203.0,-1427056.0,-451424.0,-3698377.0,-8891558.0,-2212445.0,-8214826.0,-24750333.0,-35073951.0,-8491421.0,-6259114.0,-54354394.0,-13908664.0,-3881184.0,-2211121.0,-29401595.0,-216555.0,9138542.0,-1270207.0,6322000.0,-1389957.0,393000.0,-636000.0,-2746000.0,-4648000.0,-3821000.0,-6220000.0,-18379000.0,-8405000.0,-8362000.0,5227000.0,-8758000.0,9576000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.91,,-0.05,-0.03,-0.37,0.0,0.1,-0.01,0.07,-0.02,0.0,-0.01,-0.03,-0.2,-0.16,-0.26,-0.2,-0.35,-0.16,0.09,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.91,,-0.05,-0.03,-0.37,0.0,0.1,-0.01,0.07,-0.02,0.0,-0.01,-0.03,-0.2,-0.16,-0.26,-0.2,-0.35,-0.16,0.09,,
cash_and_cash_equivalents,201000.0,201000.0,2177838.0,5586411.0,6531152.0,11816148.0,13245770.0,6547589.0,28104470.0,63573265.0,12566872.0,11962163.0,18034805.0,15292400.0,12613332.0,11964424.0,7355422.0,5122092.0,5196602.0,3739371.0,10272020.0,13929024.0,14814652.0,14088581.0,62279757.0,54138979.0,49952383.0,36747083.0,72705624.0,30371284.0,26580765.0,29247388.0,37254226.0,36225933.0,45894264.0,41193848.0,39486588.0,25538687.0,34058603.0,34239378.0,45079000.0,39157898.0,34677000.0,36701000.0,23112000.0,35173000.0,37717000.0,47806000.0,54224000.0,38209000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,200000.0,400000.0,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,78372980.0,78372980.0,78372980.0,53643331.0,53643331.0,53643331.0,53643331.0,53643331.0,53643331.0,53643331.0,53643331.0,53643331.0,53643331.0,53643331.0,53643331.0,53643331.0,53643331.0,53643331.0,53643000.0,53643331.0,53643000.0,53643000.0,53643000.0,53643000.0,53643000.0,53643000.0,69974000.0,69974000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,201000.0,201000.0,3158669.0,10897268.0,35050649.0,153352451.0,165702923.0,165712775.0,193446828.0,317314767.0,632335476.0,663201189.0,752553611.0,835659541.0,832254142.0,831345025.0,817497838.0,807410442.0,803037373.0,800035726.0,796354037.0,1147812615.0,1279485019.0,1279662270.0,1311433731.0,1245686172.0,1237926688.0,1229766650.0,1282221057.0,1602028998.0,1615866898.0,1606103761.0,1618292776.0,1627045444.0,1926289859.0,1935769640.0,1947217387.0,1939826715.0,1894112406.0,1891250476.0,1895641000.0,1886396623.0,1877585000.0,1937206000.0,2042067000.0,2114401000.0,2302670000.0,2391279000.0,2432172000.0,2421403000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,23029775.0,,,284133892.0,320820740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098671000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10771926.0,,,,10153560.0,10257395.0,9706839.0,9590672.0,9905000.0,9920091.0,9595000.0,9716000.0,9169000.0,9282000.0,9455000.0,9488000.0,10719000.0,10307000.0
total_liabilities,0.0,200000.0,2920842.0,4263120.0,18568923.0,84684369.0,90532761.0,89250844.0,26371397.0,52171965.0,299428069.0,295776590.0,331209006.0,404006065.0,408623854.0,416411484.0,410062755.0,405646471.0,408156394.0,414520681.0,418870325.0,782873080.0,861691092.0,879200593.0,775802382.0,761537955.0,768216541.0,772592214.0,785289170.0,884160546.0,910569785.0,911884917.0,943224605.0,943484939.0,1076686128.0,1084354142.0,1112463500.0,1127693342.0,1096549187.0,1111326710.0,1132145000.0,1146860851.0,1161040000.0,1250830000.0,1371121000.0,1464479000.0,1000095000.0,1102049000.0,1152249000.0,1152727000.0
retained_earnings,0.0,,-789137.0,-1271740.0,-2396385.0,-7376114.0,-11413751.0,-15153203.0,-17687326.0,-22192530.0,-32916659.0,-39255012.0,-43777711.0,-48968825.0,-52471486.0,-56312261.0,-58641776.0,-59302979.0,-60730035.0,-61181459.0,-62340153.0,-71231711.0,-73444156.0,-81658982.0,-87090486.0,-122164437.0,-130655858.0,-136914972.0,-141444880.0,-155353544.0,-159234728.0,-161445849.0,-170846475.0,-171063030.0,-161924488.0,-163194695.0,-164524595.0,-165914552.0,-165521154.0,-166156957.0,-167270000.0,-171918215.0,-175739000.0,-181958000.0,-185649000.0,-194054000.0,-202416000.0,-197189000.0,-194407000.0,-184831000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,0.0,709935.0,172695.0,338383.0,1377950.0,1140152.0,1199908.0,1352367.0,1369208.0,1820322.0,1988467.0,2243511.0,1390354.0,95942.0,-1613117.0,-3172074.0,-1955335.0,-6703165.0,-6096431.0,-4902696.0,-3834228.0,-2937741.0,-1882006.0,-1189529.0,-279975.0,264255.0,1261504.0,3499198.0,3654682.0,2477861.0,3158859.0,2446687.0,847000.0,432640.0,-360000.0,-1583000.0,-1708000.0,-1713000.0,840000.0,268000.0,733000.0,245000.0
total_equity,201000.0,1000.0,115972.0,6510621.0,11380097.0,13283524.0,16241418.0,31467168.0,165851948.0,262824890.0,328144005.0,359949046.0,410632923.0,412712229.0,401198710.0,389196979.0,382938024.0,374422543.0,364720823.0,355955261.0,345256897.0,330793328.0,381650732.0,360622181.0,345813823.0,290397608.0,271955685.0,256678555.0,243240205.0,461123827.0,444912902.0,430178134.0,407376000.0,410626325.0,576669551.0,578481318.0,561820000.0,543916000.0,530607000.0,514107000.0,495863000.0,474866000.0,454818000.0,431664000.0,412548000.0,388070000.0,1302575000.0,1202107000.0,1180410000.0,1167892000.0
cash_flow_from_operations,0.0,0.0,,,-334442.0,539534.0,,,-1252240.0,-1854702.0,,,-874470.0,2769534.0,,,19935013.0,4437552.0,,,18359125.0,879719.0,,,9767022.0,3684147.0,,,26769871.0,4693456.0,,,58764984.0,15581303.0,,,87909000.0,15893944.0,,,73191000.0,14411000.0,,,64027000.0,10550000.0,,,84969000.0,24237000.0
stock_based_compensation,,,,,,,,,,,,,,,,,33971.0,14968.0,,,75293.0,21957.0,,,404540.0,219603.0,,,1738873.0,491030.0,,,2907808.0,1171940.0,,,3968000.0,1106163.0,,,5258000.0,1134000.0,,,5258000.0,1245000.0,,,16623000.0,2779000.0
depreciation_amortization_cf,0.0,0.0,,,252680.0,1662742.0,,,9110398.0,3312049.0,,,22078280.0,8489088.0,,,33452073.0,6247046.0,,,22802691.0,8595384.0,,,41098672.0,11386302.0,,,42071743.0,9803474.0,,,53368611.0,15008869.0,,,64619000.0,15191976.0,,,60230000.0,13657000.0,,,56110000.0,16693000.0,,,73200000.0,20028000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,0.0,0.0,,,-13688652.0,-111193615.0,,,-140865350.0,-74152324.0,,,-508377715.0,-48747961.0,,,-57546328.0,1779675.0,,,-3179291.0,-339235651.0,,,-347783873.0,-2765478.0,,,-28958838.0,-52767545.0,,,-120214731.0,-21363648.0,,,-205151000.0,-20859088.0,,,262000.0,-609000.0,,,-180938000.0,-70309000.0,,,-380755000.0,-16020000.0
cash_flow_from_financing,201000.0,0.0,,,20353246.0,115939077.0,,,163690908.0,111602709.0,,,498943670.0,43367975.0,,,31278664.0,-7961714.0,,,-12541473.0,344507384.0,,,392223412.0,-8154172.0,,,13739338.0,6457022.0,,,25674567.0,4532728.0,,,120067000.0,-7740448.0,,,-66099000.0,-20710000.0,,,94816000.0,70372000.0,,,325227000.0,-23234000.0
dividends_paid,0.0,0.0,,,158037.0,180596.0,,,1497802.0,1667776.0,,,11358337.0,3989726.0,,,16671024.0,4249477.0,,,17566799.0,4435585.0,,,18207418.0,4643913.0,,,19160171.0,5010842.0,,,26157045.0,7180866.0,,,49392000.0,14684560.0,,,40598000.0,8807000.0,,,37377000.0,10785000.0,,,74832000.0,21830000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,100.0,100.0,265287.0,1054128.0,1765515.0,2601428.0,3468481.0,,,,,,,,,,,,,,,,,,,,,,59616407.0,,83955753.0,84411030.0,79438374.0,85017745.0,88982266.0,96786669.0,91939172.0,96820723.0,96815006.0,96837584.0,,24207976.0,24193932.0,24119247.0,0.0,0.0,31050000.0,31050000.0,55359250.0,55377467.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59616407.0,,84411030.0,,79438374.0,85017745.0,96786669.0,,92056438.0,96820723.0,97251835.0,96837584.0,,24207976.0,24193932.0,24119247.0,,24018553.0,54419801.0,55345663.0,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,36.56,30.42,30.15
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893930061.204506,2023401412.5773697,1684218766.8933868,1669816401.780346
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856213061.204506,1975595412.5773697,1629994766.8933868,1631607401.780346
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,0.0,0.0,-866991.0,-498335.0,-2004185.0,-1256111.0,-214513.0,293153.0,4033518.0,-502288.0,-6473118.0,2446278.0,7167777.0,7936951.0,5936648.0,5887687.0,37027184.0,10103387.0,8520845.0,9574577.0,38954134.0,10544506.0,8189416.0,9453718.0,52686684.0,-19683849.0,9814961.0,12374572.0,20931533.0,7117485.0,17677109.0,20929496.0,69876361.0,26576455.0,36876154.0,26119659.0,130488000.0,32092851.0,31985000.0,31566000.0,130855000.0,29657000.0,31313000.0,31536000.0,125332000.0,33932000.0,25637000.0,29050000.0,132296000.0,36255000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
