Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,0.34,0.33,1.25,0.23,0.23,0.32,1.17,0.28,0.32,0.44,1.54,0.39,0.4,0.47,1.6,0.4,0.43,0.47,1.73,0.42,0.46,0.45,1.77,0.39,0.48,0.51,1.91,0.43,0.5,0.53,1.89,0.62,0.54,0.52,1.58,0.59,0.56,0.62,2.38,0.49,0.6,0.92,2.86,0.64,0.67,0.87,2.94,0.55,0.65,0.84,2.81,0.66,0.6,0.56,2.5,0.53,0.45,0.29,1.94,0.55,0.53,0.75,2.43,0.65
diluted_eps,,0.33,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,0.62,,,,,,,2.38,0.49,0.59,0.92,2.85,0.64,0.66,0.87,2.92,0.55,0.65,0.83,2.79,0.66,0.6,0.55,2.48,0.53,0.45,0.29,1.92,0.55,0.52,0.75,2.41,0.65
cash_and_cash_equivalents,15980000.0,14292000.0,5447000.0,29996000.0,6007000.0,5133000.0,546000.0,5050000.0,5220000.0,4207000.0,604000.0,4127000.0,3977000.0,4032000.0,652000.0,3936000.0,4154000.0,4254000.0,738000.0,3973000.0,4096000.0,4498000.0,726000.0,4130000.0,4220000.0,3952000.0,891000.0,3710000.0,3466000.0,3512000.0,1400000.0,3328000.0,4236000.0,4063000.0,37289000.0,3706000.0,4285000.0,29900000.0,51134000.0,41712000.0,36628000.0,64477000.0,122771000.0,56506000.0,61231000.0,120081000.0,65922000.0,50802000.0,25296000.0,32141000.0,37885000.0,21819000.0,35803000.0,21330000.0,77666000.0,22659000.0,30507000.0,47261000.0,15838000.0,13712000.0,29267000.0,35473000.0,12300000.0,29824000.0
marketable_securities,,,23780000.0,,36017000.0,36266000.0,42954000.0,43198000.0,34876000.0,33061000.0,20630000.0,27022000.0,27819000.0,27526000.0,34281000.0,39064000.0,40359000.0,43777000.0,45749000.0,57798000.0,57390000.0,50964000.0,54110000.0,57516000.0,58141000.0,59671000.0,65556000.0,67639000.0,65976000.0,63970000.0,66439000.0,68942000.0,70102000.0,72133000.0,73961000.0,80135000.0,80568000.0,85886000.0,88083000.0,90028000.0,86221000.0,88994000.0,106810000.0,143063000.0,159275000.0,185387000.0,268951000.0,273424000.0,262827000.0,241255000.0,251531000.0,276767000.0,267537000.0,250337000.0,265883000.0,259281000.0,254177000.0,244935000.0,252258000.0,249631000.0,242423000.0,260404000.0,328293000.0,315591000.0
accounts_receivable,0.0,0.0,0.0,0.0,1733000.0,0.0,0.0,0.0,0.0,0.0,0.0,,1573000.0,0.0,456636000.0,0.0,0.0,,0.0,0.0,468267000.0,,1832000.0,507998000.0,497834000.0,517784000.0,528692000.0,0.0,531740000.0,0.0,0.0,587052000.0,,2570000.0,2812000.0,645197000.0,0.0,652730000.0,0.0,0.0,,757823000.0,,,732391000.0,763661000.0,0.0,820278000.0,810806000.0,931012000.0,,0.0,930312000.0,1016388000.0,,,1001027000.0,1112114000.0,0.0,1155211000.0,4300000.0,1167983000.0,5500000.0,0.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,,,,,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
property_plant_equipment,,,7842000.0,,8722000.0,8952000.0,9163000.0,10368000.0,10290000.0,10328000.0,10289000.0,10304000.0,10184000.0,10769000.0,10678000.0,10749000.0,10979000.0,11154000.0,11853000.0,12491000.0,12935000.0,12860000.0,13055000.0,13037000.0,13090000.0,13377000.0,13525000.0,13272000.0,13233000.0,13244000.0,14255000.0,14298000.0,15172000.0,15747000.0,16073000.0,18767000.0,21259000.0,22507000.0,20923000.0,20528000.0,20379000.0,20452000.0,20039000.0,19882000.0,21637000.0,21808000.0,21615000.0,21320000.0,20983000.0,20718000.0,20479000.0,20256000.0,20054000.0,20365000.0,20771000.0,20738000.0,20646000.0,20460000.0,20225000.0,19988000.0,20251000.0,19980000.0,19847000.0,19603000.0
operating_lease_rou_assets,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,,,0.0,,,,0.0,,,0.0,2002000.0,463000.0,436000.0,1861000.0,0.0,,,1732000.0,,0.0,,1612000.0,,,,2152000.0,350000.0,,,2450000.0,0.0,,,2310000.0,0.0,,,2194000.0,
goodwill,,,0.0,0.0,2230000.0,2223000.0,2223000.0,2223000.0,2223000.0,2223000.0,2223000.0,2223000.0,2223000.0,2223000.0,2223000.0,2223000.0,2223000.0,2223000.0,2223000.0,2223000.0,2223000.0,2223000.0,2223000.0,2223000.0,2223000.0,2223000.0,2223000.0,2223000.0,2223000.0,2223000.0,2223000.0,2223000.0,2223000.0,2223000.0,2223000.0,,,,2223000.0,2223000.0,2223000.0,2223000.0,2223000.0,,,,0.0,0.0,0.0,,,0.0,,,,,0.0,,,0.0,0.0,,2200000.0,
intangible_assets,,,,,2230000.0,,1608000.0,,2223000.0,1480000.0,1438000.0,1395000.0,1352000.0,1309000.0,,1224000.0,,,1096000.0,,1011000.0,,925000.0,882000.0,,,754000.0,,668000.0,,,,,454000.0,,370000.0,327000.0,284000.0,242000.0,,156000.0,114000.0,,,,,,,0.0,,2200000.0,0.0,,,2200000.0,,0.0,0.0,2200000.0,0.0,0.0,,2200000.0,
total_assets,,,452995000.0,,513555000.0,545790000.0,552751000.0,555402000.0,534260000.0,582915000.0,577256000.0,562738000.0,546674000.0,574670000.0,585443000.0,586125000.0,571488000.0,602666000.0,624063000.0,622487000.0,600981000.0,620266000.0,628879000.0,640819000.0,636469000.0,672579000.0,691381000.0,676451000.0,664923000.0,705346000.0,745831000.0,722731000.0,717645000.0,779658000.0,805337000.0,813332000.0,773888000.0,844888000.0,872912000.0,883087000.0,917083000.0,1009135000.0,1093554000.0,1104318000.0,1066137000.0,1158286000.0,1205373000.0,1233543000.0,1191913000.0,1300290000.0,1336489000.0,1362055000.0,1334744000.0,1395628000.0,1468879000.0,1417597000.0,1398446000.0,1519494000.0,1528358000.0,1524832000.0,1480364000.0,1573917000.0,1617191000.0,1625145000.0
accounts_payable,,0.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,5339000.0,0.0,,,,0.0,,,0.0,,0.0,9168000.0,6255000.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,13703000.0,,,0.0,,,,0.0,,,16970000.0,0.0,,,0.0,18557000.0,0.0
accrued_liabilities,,,,,,0.0,,,,,0.0,,,,,,,,,,,,5339000.0,,4714000.0,,,0.0,,,,,,,6255000.0,,,,9878000.0,,,,,,,,,13703000.0,12726000.0,,13152000.0,14166000.0,,,,,,,,,,,18557000.0,
deferred_revenue_current,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
short_term_debt,,,0.0,,32570000.0,26017000.0,29015000.0,27281000.0,23983000.0,,0.0,14532000.0,20178000.0,0.0,13216000.0,13750000.0,24759000.0,,,,,,9564000.0,0.0,,,30500000.0,0.0,,,,,,,27287000.0,,0.0,,47000000.0,,,,,0.0,,0.0,0.0,0.0,,0.0,50000000.0,,,90696000.0,,,,,0.0,,,0.0,286500000.0,
operating_lease_liabilities_current,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,109000.0,0.0,0.0,,0.0,0.0,0.0,,119000.0,0.0,,,137000.0,,,,135000.0,0.0,,,134000.0,,,,213000.0,91000.0,61000.0,51000.0,183000.0,,,,173000.0,0.0,,,132000.0,,,,168000.0,,,,213000.0,,,,215000.0,0.0,,,219000.0,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,21883000.0,27808000.0,37513000.0,31595000.0,,36395000.0,32520000.0,,31265000.0,,41990000.0,27821000.0,,,,,,9497000.0,,,7164000.0,,16164000.0,16171000.0,16179000.0,16188000.0,16196000.0,16205000.0,16213000.0,16222000.0,16230000.0,,,16256000.0,16264000.0,,16281000.0,16290000.0,16299000.0,16307000.0,16316000.0
operating_lease_liabilities_noncurrent,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,
deferred_tax_liabilities,,,,,,,1499000.0,0.0,,,1326000.0,,,,1875000.0,,,,1300000.0,,,,1569000.0,,,,1759000.0,,,,1198000.0,,,,1647000.0,,,,2497000.0,,,,2972000.0,,,,2579000.0,,,,2266000.0,,,,2302000.0,,,,2215000.0,,,,2135000.0,
total_liabilities,,,411270000.0,,471705000.0,503195000.0,512412000.0,514908000.0,493232000.0,540795000.0,532210000.0,517085000.0,500880000.0,527988000.0,535623000.0,535341000.0,519601000.0,549994000.0,572629000.0,570113000.0,548225000.0,566448000.0,575311000.0,586144000.0,580486000.0,615774000.0,635102000.0,619281000.0,606466000.0,645739000.0,687170000.0,663567000.0,657536000.0,718881000.0,740846000.0,746601000.0,705152000.0,774275000.0,801069000.0,809299000.0,841316000.0,930711000.0,1012687000.0,1024495000.0,983770000.0,1074538000.0,1121032000.0,1164126000.0,1131967000.0,1250562000.0,1281269000.0,1301463000.0,1275690000.0,1346382000.0,1403072000.0,1353777000.0,1334400000.0,1447193000.0,1461878000.0,1454758000.0,1409106000.0,1496238000.0,1536327000.0,1544580000.0
retained_earnings,,,37623000.0,,37454000.0,37766000.0,38385000.0,38498000.0,38822000.0,39688000.0,40772000.0,41395000.0,42078000.0,43035000.0,43405000.0,44009000.0,44769000.0,45735000.0,46462000.0,47142000.0,47955000.0,48801000.0,49524000.0,50080000.0,50970000.0,51989000.0,53086000.0,53722000.0,54655000.0,55731000.0,57197000.0,58604000.0,59715000.0,60686000.0,58911000.0,60147000.0,61292000.0,62645000.0,64019000.0,64783000.0,66020000.0,68735000.0,71097000.0,72494000.0,74006000.0,76452000.0,78350000.0,79259000.0,80617000.0,82801000.0,84669000.0,86060000.0,87136000.0,88045000.0,89472000.0,90262000.0,90654000.0,90350000.0,91722000.0,92589000.0,93350000.0,95148000.0,96247000.0,97590000.0
treasury_stock,,,3823000.0,0.0,3823000.0,3823000.0,3823000.0,3836000.0,3836000.0,3836000.0,3859000.0,3872000.0,3878000.0,3880000.0,3880000.0,3882000.0,3922000.0,3925000.0,3925000.0,3951000.0,3951000.0,4016000.0,4019000.0,4023000.0,4024000.0,4023000.0,4022000.0,4030000.0,4047000.0,4061000.0,4077000.0,4079000.0,4078000.0,4076000.0,4179000.0,4190000.0,4188000.0,4186000.0,4183000.0,4181000.0,4177000.0,4173000.0,4169000.0,4167000.0,4165000.0,4162000.0,4160000.0,4231000.0,4231000.0,4226000.0,4220000.0,4272000.0,4265000.0,4312000.0,4322000.0,4317000.0,4312000.0,4306000.0,4300000.0,4295000.0,4290000.0,4283000.0,4276000.0,4268000.0
accumulated_other_comprehensive_income,,,-2163000.0,,-1896000.0,-1467000.0,-4346000.0,-4295000.0,-4099000.0,-3873000.0,-2010000.0,-2036000.0,-2588000.0,-2688000.0,77000.0,434000.0,778000.0,589000.0,-1380000.0,-1106000.0,-1598000.0,-1326000.0,-2302000.0,-1790000.0,-1418000.0,-1635000.0,-3279000.0,-3054000.0,-2722000.0,-2692000.0,-5096000.0,-6046000.0,-6260000.0,-6612000.0,-1023000.0,-83000.0,722000.0,1163000.0,986000.0,2061000.0,2717000.0,2593000.0,2636000.0,81000.0,1001000.0,-188000.0,-1552000.0,-17426000.0,-28399000.0,-40938000.0,-37419000.0,-33514000.0,-36251000.0,-47063000.0,-31955000.0,-34894000.0,-35223000.0,-26831000.0,-33997000.0,-31434000.0,-31231000.0,-27530000.0,-25883000.0,-27747000.0
total_equity,41924000.0,42494000.0,41725000.0,41781000.0,41850000.0,42595000.0,40339000.0,40494000.0,41028000.0,42120000.0,45046000.0,45653000.0,45794000.0,46682000.0,49820000.0,50784000.0,51887000.0,52672000.0,51434000.0,52374000.0,52756000.0,53818000.0,53568000.0,54675000.0,55983000.0,56805000.0,56279000.0,57170000.0,58457000.0,59607000.0,58661000.0,59164000.0,60109000.0,60777000.0,64491000.0,66731000.0,68736000.0,70613000.0,71843000.0,73788000.0,75767000.0,78424000.0,80867000.0,79823000.0,82367000.0,83748000.0,84341000.0,69417000.0,59946000.0,49728000.0,55220000.0,60592000.0,59054000.0,49246000.0,65807000.0,63820000.0,64046000.0,72301000.0,66480000.0,70074000.0,71258000.0,77679000.0,80864000.0,80565000.0
cash_flow_from_operations,,,11257000.0,5011000.0,,,7358000.0,-4900000.0,,,3472000.0,2647000.0,,,17818000.0,2571000.0,,,2204000.0,3876000.0,,,13130000.0,1325000.0,,,7644000.0,7857000.0,,,9868000.0,9120000.0,,,16761000.0,1046000.0,,,11644000.0,-6917000.0,,,-7062000.0,-4776000.0,,,29190000.0,14768000.0,,,29031000.0,2084000.0,,,9191000.0,1861000.0,,,12151000.0,4060000.0,,,17225000.0,2630000.0
stock_based_compensation,,,25000.0,0.0,0.0,,9000.0,4000.0,,,8000.0,3000.0,0.0,,12000.0,5000.0,,,20000.0,12000.0,,,35000.0,16000.0,0.0,,66000.0,34000.0,,,104000.0,41000.0,41000.0,41000.0,120000.0,43000.0,47000.0,54000.0,165000.0,76000.0,75000.0,58000.0,236000.0,92000.0,12000.0,91000.0,299000.0,103000.0,133000.0,123000.0,446000.0,113000.0,105000.0,130000.0,374000.0,146000.0,146000.0,150000.0,398000.0,146000.0,150000.0,153000.0,494000.0,201000.0
depreciation_amortization_cf,,,660000.0,177000.0,14000.0,,692000.0,200000.0,,,887000.0,239000.0,43000.0,,902000.0,226000.0,,43000.0,976000.0,227000.0,,,1080000.0,320000.0,43000.0,,1255000.0,307000.0,,,1223000.0,301000.0,,43000.0,1216000.0,337000.0,,43000.0,1567000.0,476000.0,43000.0,,1891000.0,459000.0,,,1825000.0,459000.0,,,1801000.0,408000.0,,,1639000.0,418000.0,,,1593000.0,380000.0,,,1631000.0,424000.0
capital_expenditure,,,896000.0,231000.0,,,1497000.0,1406000.0,,,2018000.0,254000.0,,,1291000.0,297000.0,,,2170000.0,865000.0,,,2289000.0,302000.0,,,1938000.0,67000.0,,,1987000.0,357000.0,,,3070000.0,1545000.0,,,6417000.0,81000.0,,,1007000.0,302000.0,,,3509000.0,164000.0,,,665000.0,200000.0,,,1946000.0,385000.0,,,1071000.0,143000.0,,,1253000.0,180000.0
cash_flow_from_investing,,,-20367000.0,6516000.0,,,-22631000.0,-1698000.0,,,-148000.0,-3796000.0,,,-34979000.0,-16915000.0,,,-22148000.0,-29452000.0,,,-34846000.0,-15004000.0,,,-40724000.0,-5404000.0,,,-55343000.0,-9000000.0,,,-67981000.0,-13945000.0,,,-48929000.0,-8136000.0,,,-125909000.0,-73621000.0,,,-190008000.0,-67415000.0,,,-207583000.0,-35662000.0,,,-82252000.0,-6298000.0,,,-124826000.0,1948000.0,,,-88332000.0,7198000.0
cash_flow_from_financing,,,1270000.0,4177000.0,,,25362000.0,1710000.0,,,18805000.0,-16075000.0,,,1370000.0,-1325000.0,,,30969000.0,-3017000.0,,,-2067000.0,9735000.0,,,54394000.0,-16761000.0,,,44708000.0,-25382000.0,,,50001000.0,2202000.0,,,51130000.0,5631000.0,,,204608000.0,12132000.0,,,103969000.0,37527000.0,,,150515000.0,17512000.0,,,112842000.0,-50570000.0,,,50847000.0,-8134000.0,,,67569000.0,7696000.0
dividends_paid,,,4458000.0,1114000.0,,,4457000.0,1114000.0,,,4457000.0,1114000.0,,,4502000.0,1160000.0,,,4637000.0,1204000.0,,,4816000.0,1203000.0,,,4939000.0,1289000.0,,,5151000.0,1332000.0,1339000.0,1340000.0,5328000.0,1373000.0,1385000.0,1385000.0,5501000.0,1432000.0,1431000.0,1432000.0,5727000.0,1479000.0,1479000.0,1479000.0,5917000.0,1573000.0,1573000.0,1574000.0,6296000.0,1623000.0,1623000.0,1623000.0,6491000.0,1627000.0,1627000.0,1628000.0,6511000.0,1634000.0,1634000.0,1638000.0,6555000.0,1661000.0
share_repurchase,,,99000.0,0.0,,,0.0,13000.0,,,36000.0,13000.0,,,21000.0,2000.0,0.0,,45000.0,26000.0,,,94000.0,4000.0,,,6000.0,9000.0,,,60000.0,3000.0,,,107000.0,13000.0,,,13000.0,0.0,,,0.0,2000.0,0.0,,2000.0,75000.0,4000.0,,79000.0,60000.0,,,130000.0,0.0,,,0.0,,,,,
shares_outstanding_basic,4460064000.0,4456281000.0,4921786.0,4455737.0,4457204.0,4457204.0,4456842.0,4457081.0,4456858.0,4457204.0,4457029.0,4455822.0,4456802.0,4458025.0,4457261.0,4458278.0,4458439.0,4458422.0,4458393.0,4457871.0,4458749.0,4458345.0,4458037.0,4458165.0,4458488.0,4459602.0,4459001.0,4462057.0,4461865.0,4462414.0,4462192.0,4465600.0,4465737.0,4465882.0,4465675.0,4467376.0,4467748.0,4468400.0,4468336.0,4472886.0,4474139.0,4475145.0,4474649.0,4480339.0,4482597.0,4485046.0,4483791.0,4494871.0,4494027.0,4495348.0,4496169.0,4509099.0,4508593.0,4508028.0,4508868.0,4519209.0,4521829.0,4524319.0,4523140.0,4538361.0,4544460.0,4563784.0,4558767.0,4613720.0
