Financials,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,,0.0,0.0,1000.0,11000.0,4000.0,4000.0,11000.0,16000.0,4000.0,8000.0,-1000.0,14000.0,3000.0,4000.0,10000.0,15000.0,4000.0
net_income,-823289.0,,-7740000.0,-4576000.0,-5355000.0,-25427000.0,-6462000.0,-12501000.0,-2024000.0,-29216000.0,-7225000.0,-5767000.0,-5054000.0,-22143000.0,-4986000.0,-5761000.0,-5149000.0,-19906000.0,-4108000.0
basic_eps,,,,,-0.63,2.99,-0.75,-14.24,-1.41,-17.33,-2.03,-16.75,-7.75,-35.7,-2.21,-1.99,-2.21,-5.95,-0.43
diluted_eps,,,,,-0.63,2.99,-0.75,-14.24,-1.41,-17.33,-2.03,-16.75,-7.75,-35.7,-2.21,-1.99,-2.21,-5.95,-0.43
cash_and_cash_equivalents,1197342.0,2237000.0,597522.0,328843.0,300000.0,590000.0,1137000.0,2286000.0,10365000.0,2167000.0,1361000.0,1054000.0,2115000.0,9809000.0,10779000.0,5379000.0,10594000.0,5819000.0,6850000.0
marketable_securities,,,,,,,,,,,,,,,,,,,
accounts_receivable,,0.0,,,,870.0,,870.0,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,
prepaid_expenses,807596.0,420908.0,434985.0,430825.0,439150.0,414000.0,185166.0,124741.0,,2354000.0,793000.0,789000.0,324000.0,288000.0,343000.0,214000.0,252000.0,302000.0,292000.0
total_current_assets,2004938.0,1483561.0,1032507.0,759668.0,479094.0,786000.0,268864.0,795478.0,11687000.0,4303000.0,1936000.0,1625000.0,2221000.0,10227000.0,11489000.0,6049000.0,11028000.0,6256000.0,7353000.0
property_plant_equipment,,,,,,1270000.0,,,,1270000.0,1165000.0,1061000.0,982000.0,869000.0,795000.0,929000.0,849000.0,781000.0,758000.0
operating_lease_rou_assets,,,,,193000.0,199000.0,4827000.0,4576000.0,4331000.0,4073000.0,3798000.0,3518000.0,3237000.0,2934000.0,2636000.0,2333000.0,2012000.0,1682000.0,1342000.0
goodwill,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,
total_assets,232005361.0,231769289.0,231235050.0,231020255.0,42158839.0,2597000.0,43175807.0,44009727.0,18587000.0,10019000.0,7405000.0,6431000.0,6657000.0,14182000.0,15064000.0,9351000.0,14029000.0,8857000.0,9591000.0
accounts_payable,,63839.0,41518.0,27810.0,103082.0,51074.0,142009.0,487324.0,,,,,,,,,,,
accrued_liabilities,38163.0,347146.0,345315.0,345851.0,776565.0,3219620.0,4802626.0,5788079.0,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,5425000.0,,1490000.0,3345000.0,807000.0,4236000.0,2983000.0,3112000.0,3221000.0,1155000.0,820000.0,472000.0,90000.0,23000.0
operating_lease_liabilities_current,,,,,40000.0,44000.0,919000.0,956000.0,994000.0,1035000.0,1075000.0,1117000.0,1163000.0,1204000.0,1252000.0,1304000.0,1354000.0,1405000.0,1350000.0
total_current_liabilities,47901.0,410985.0,386833.0,373661.0,1339647.0,42989000.0,6615539.0,8182440.0,10873000.0,10232000.0,14953000.0,13052000.0,11579000.0,9496000.0,5426000.0,5353000.0,5193000.0,3935000.0,3836000.0
long_term_debt,,,,,,,,,1954000.0,2060000.0,3375000.0,1925000.0,2373000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0
operating_lease_liabilities_noncurrent,,,,,152000.0,305000.0,3798000.0,3546000.0,3229000.0,3037000.0,2756000.0,2461000.0,2161000.0,1845000.0,1523000.0,993000.0,640000.0,277000.0,6000.0
deferred_tax_liabilities,,,,,,10000.0,,,,1147000.0,,,,830000.0,,,,480000.0,
total_liabilities,20980733.0,16451319.0,14454887.0,10078882.0,10374423.0,43436000.0,8152716.0,12765044.0,19681000.0,18254000.0,21978000.0,18183000.0,16455000.0,12214000.0,7765000.0,7275000.0,6831000.0,5098000.0,4656000.0
retained_earnings,-18975947.0,-14687389.0,-13243967.0,-9242756.0,-9895904.0,-70356000.0,-7884427.0,-12152835.0,-91343000.0,-99572000.0,-106797000.0,-112564000.0,-117618000.0,-121715000.0,-126701000.0,-132416000.0,-137565000.0,-141621000.0,-145729000.0
treasury_stock,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,-14000.0,,,-4000.0,-47000.0,11000.0,-27000.0,-74000.0,-28000.0,-26000.0,-13000.0,-13000.0,-13000.0,-22000.0
total_equity,-18975372.0,-31612000.0,-37620000.0,-39643000.0,-43926000.0,-50440000.0,-55098000.0,-63709000.0,-1094000.0,-8235000.0,-14573000.0,-11752000.0,-9798000.0,1968000.0,7299000.0,2076000.0,6918000.0,3759000.0,4935000.0
cash_flow_from_operations,,,-465131.0,,,-13214000.0,-3107000.0,,,-26983000.0,-3831000.0,,,-19694000.0,-7131000.0,,,-21293000.0,-4116000.0
stock_based_compensation,,,,,6.87,4522000.0,1434000.0,53.32,6.63,4809000.0,888000.0,17.64,9.6,2957000.0,607000.0,4.23,2.67,2108000.0,231000.0
depreciation_amortization_cf,,,,,,,,,,,,,,1535000.0,394000.0,,,1651000.0,426000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,0.0,,,-494000.0,-137000.0,,,-478000.0,-5000.0,,,-16000.0,-7000.0,,,-170000.0,-5000.0
cash_flow_from_financing,,,0.0,,,12087000.0,3791000.0,,,29044000.0,3013000.0,,,27365000.0,8108000.0,,,17459000.0,5159000.0
dividends_paid,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,23000000.0,23000000.0,23000000.0,8566000.0,8583724.0,8655000.0,878000.0,1431000.0,3552223.0,3555.0,444.0,652.0,1730051.0,2257000.0,2876757.0,6906312.0,7216994.0,11786725.0
shares_outstanding_diluted,,,,,8566000.0,8505000.0,8655000.0,878000.0,1431000.0,1686000.0,3555.0,444.0,652.0,667.0,2257000.0,2877.0,4907.0,4302.0,10308000.0
total_debt,,,,,,,,,5299000.0,2867000.0,7611000.0,4908000.0,5485000.0,3821000.0,1755000.0,1420000.0,1072000.0,690000.0,623000.0
current_stock_price,,1177.2,1186.8,1192.8,1182.0,1220.4,1232.4,1258.8,399.0,181.2,67.8,24.0,13.68,13.8,6.79,2.76,1.52,1.17,0.24
market_cap,,27075598876.953125,27296401123.046875,27434401123.046875,10125012000.0,10379502207.641602,10666422211.30371,1105226442.8710938,570969000.0,305503194.8547363,241029.01084899905,10656.0,8919.36019897461,9204.600127220154,15329543.586730955,7940.51997256279,7458.639906406403,5033.339815378189,2463611.92381382
enterprise_value,,27073361876.953125,27295803601.046875,27434072280.046875,10124712000.0,10378912207.641602,10665285211.30371,1102940442.8710938,565903000.0,306203194.8547363,6491029.010848999,3864656.0,3378919.3601989746,-5978795.39987278,6305543.586730957,-3951059.480027437,-9514541.360093594,-5123966.660184622,-3763388.07618618
beta_3y,,,,,,0.0341,0.0359,0.0317,-0.1038,-0.1562,-0.0827,-0.0263,-0.0127,0.1219,0.3032,0.5004,0.6889,0.8421,1.1201
risk_free_rate,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.0401,0.0309,0.0334,0.0343,0.03,0.1183,0.0577,0.0336,0.0331,0.1143,0.0905
ebitda,,,,,-6886000.0,-22868000.0,-5321000.0,-6437000.0,-7121000.0,-28600000.0,-6650000.0,-5672000.0,-5126000.0,-20241000.0,-4668000.0,,,-18589000.0,-3761000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,
