Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,3726000.0,5226000.0,1284000.0,1287000.0,500000.0,3723000.0,1612000.0,1486000.0,1505000.0,5861000.0,1117000.0,1142000.0,1109000.0,4577000.0,1447000.0,1340000.0,1461000.0,5492000.0,1705000.0,1958000.0,1951000.0,6963000.0,1573000.0,2261000.0,1763000.0,7164000.0,1694000.0,1534000.0,1603000.0,7399000.0,920000.0,1187000.0,765000.0,3462000.0,807000.0,839000.0,1008000.0,3656000.0,984000.0,1348000.0,1344000.0,5219000.0,1309000.0,1687000.0,2047000.0,7158000.0,1977000.0,2137000.0,2117000.0,7506000.0,1057000.0,766000.0,539000.0,2677000.0,681000.0,2153000.0,566000.0,3558000.0,-1822000.0,-2178000.0,-9007000.0,-12538000.0,800000.0
net_income,7595000.0,10025000.0,2396000.0,2394000.0,2165000.0,8033000.0,3051000.0,2963000.0,3033000.0,12059000.0,2089000.0,2132000.0,2258000.0,9146000.0,2785000.0,2670000.0,2971000.0,11224000.0,3394000.0,3862000.0,3882000.0,14505000.0,3151000.0,4401000.0,3379000.0,14093000.0,3251000.0,2932000.0,3062000.0,11751000.0,3601000.0,4597000.0,3397000.0,14213000.0,3132000.0,3213000.0,3847000.0,14241000.0,3825000.0,5184000.0,5182000.0,20318000.0,5023000.0,6434000.0,7791000.0,27297000.0,7585000.0,8124000.0,8053000.0,28884000.0,3468000.0,2676000.0,1772000.0,9219000.0,2310000.0,7201000.0,1927000.0,12448000.0,-6166000.0,-7303000.0,-45003000.0,-56022000.0,2743000.0
basic_eps,1.14,1.42,0.34,0.34,0.22,0.98,0.41,0.39,0.4,1.6,0.29,0.31,0.34,1.22,0.43,0.41,0.45,1.57,0.48,0.54,0.55,1.83,0.41,0.58,0.44,1.68,0.39,0.35,0.35,1.21,0.41,0.52,0.39,1.47,0.32,0.33,0.4,1.34,0.39,0.53,0.53,1.9,0.47,0.58,0.67,2.42,0.65,0.7,0.7,2.48,0.27,0.19,0.1,0.62,0.14,0.53,0.11,0.81,-0.54,-0.61,-3.01,-4.17,0.14
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,35695000.0,,34465000.0,40379000.0,43810000.0,47244000.0,42802000.0,71942000.0,83342000.0,75599000.0,53214000.0,59583000.0,60819000.0,79586000.0,22241000.0,27246000.0,44365000.0,45011000.0,16939000.0,17367000.0,36690000.0,25600000.0,18236000.0,23528000.0,18111000.0,17802000.0,29129000.0,22609000.0,38028000.0,31274000.0,27639000.0,63762000.0,127965000.0,165735000.0,169648000.0,178968000.0,67425000.0,169455000.0,237143000.0,192306000.0,299605000.0,291050000.0,130594000.0,269777000.0,261932000.0,132742000.0,120398000.0,109357000.0,83219000.0,168935000.0,146228000.0,201275000.0,286455000.0,332057000.0,298966000.0,367621000.0,564208000.0,618429000.0,714870000.0,754183000.0,845701000.0,733767000.0
marketable_securities,,481961000.0,,544113000.0,578299000.0,633163000.0,691445000.0,660349000.0,644738000.0,659243000.0,619606000.0,647045000.0,637601000.0,634504000.0,619701000.0,674128000.0,661967000.0,641603000.0,670485000.0,649243000.0,517754000.0,546121000.0,556756000.0,515267000.0,475107000.0,499336000.0,524841000.0,520638000.0,494945000.0,501656000.0,502082000.0,462520000.0,438399000.0,405303000.0,374796000.0,331928000.0,269267000.0,426516000.0,433926000.0,450538000.0,416319000.0,238548000.0,220618000.0,446282000.0,380147000.0,364156000.0,452795000.0,450822000.0,451217000.0,451526000.0,401308000.0,400676000.0,400481000.0,404123000.0,358653000.0,358567000.0,664026000.0,602719000.0,594910000.0,719722000.0,696748000.0,999267000.0,1176852000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,16023000.0,,16603000.0,19792000.0,19921000.0,19850000.0,19694000.0,19664000.0,19564000.0,19512000.0,19824000.0,19778000.0,19612000.0,19459000.0,20324000.0,19972000.0,19211000.0,19254000.0,20181000.0,20741000.0,22019000.0,21741000.0,21743000.0,22572000.0,23519000.0,25156000.0,35912000.0,36458000.0,38020000.0,38082000.0,38127000.0,38902000.0,39695000.0,41728000.0,43275000.0,45869000.0,56464000.0,58081000.0,58680000.0,58611000.0,59892000.0,60064000.0,59985000.0,59312000.0,58637000.0,58371000.0,58394000.0,58209000.0,58206000.0,58600000.0,60849000.0,64006000.0,69792000.0,70646000.0,69439000.0,68455000.0,67789000.0,66579000.0,66035000.0,59979000.0,59585000.0,58753000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,,,11700000.0,11600000.0,11500000.0,11300000.0,11200000.0,11100000.0,10900000.0
goodwill,,1999000.0,,1999000.0,1999000.0,1999000.0,1999000.0,1999000.0,1999000.0,1999000.0,1999000.0,1999000.0,1999000.0,1999000.0,1999000.0,1999000.0,1999000.0,1999000.0,1999000.0,1999000.0,1999000.0,1999000.0,1999000.0,1999000.0,1999000.0,1999000.0,1999000.0,4056000.0,4056000.0,3472000.0,3472000.0,3472000.0,3472000.0,3472000.0,3472000.0,3472000.0,3472000.0,12942000.0,13217000.0,13072000.0,12901000.0,12900000.0,12900000.0,12900000.0,12900000.0,12900000.0,12900000.0,12900000.0,12900000.0,12900000.0,12900000.0,12900000.0,12900000.0,12900000.0,12900000.0,12900000.0,12900000.0,12900000.0,12900000.0,12900000.0,0.0,0.0,0.0
intangible_assets,,1729000.0,,1645000.0,2905000.0,2811000.0,2712000.0,2608000.0,2511000.0,2413000.0,2329000.0,2241000.0,2155000.0,2073000.0,1986000.0,1901000.0,1818000.0,1733000.0,1645000.0,1562000.0,1478000.0,1394000.0,1310000.0,1223000.0,1139000.0,1056000.0,974000.0,4702000.0,4564000.0,4424000.0,4221000.0,4075000.0,3900000.0,3528000.0,3375000.0,3203000.0,3142000.0,7166000.0,6958000.0,6934000.0,6819000.0,6587000.0,6336000.0,6236000.0,6027000.0,5922000.0,5520000.0,5313000.0,5267000.0,4979000.0,4770000.0,4583000.0,4366000.0,4298000.0,4088000.0,3881000.0,3671000.0,3474000.0,3265000.0,3056000.0,2847000.0,2638000.0,2429000.0
total_assets,,1132792000.0,,1161268000.0,1312201000.0,1353866000.0,1358919000.0,1364128000.0,1361234000.0,1407303000.0,1383745000.0,1422535000.0,1424548000.0,1436441000.0,1441854000.0,1471290000.0,1476804000.0,1518876000.0,1551312000.0,1512713000.0,1428760000.0,1459753000.0,1468997000.0,1460736000.0,1440500000.0,1500946000.0,1572331000.0,1724923000.0,1691459000.0,1750430000.0,1731776000.0,1722814000.0,1752553000.0,1817211000.0,1907491000.0,1873441000.0,1805175000.0,2117216000.0,2251151000.0,2436625000.0,2512508000.0,2473078000.0,2566692000.0,2745051000.0,2824504000.0,2878120000.0,2910123000.0,2959356000.0,3096797000.0,3151347000.0,3237796000.0,3236046000.0,3418234000.0,3552772000.0,3555791000.0,3615571000.0,3924007000.0,3972728000.0,3829269000.0,3969581000.0,3797336000.0,4078321000.0,3958542000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,12589000.0,,5462000.0,4202000.0,12223000.0,12382000.0,19405000.0,11774000.0,14746000.0,14674000.0,29385000.0,42457000.0,5788000.0,10189000.0,1800000.0,12300000.0,1800000.0,1800000.0,13800000.0,1800000.0,1800000.0,0.0,9000000.0,9500000.0,6500000.0,2000000.0,0.0,7500000.0,15500000.0,0.0,10925000.0,24000000.0,0.0,0.0,0.0,0.0,19919000.0,,,,56121000.0,,,,6439000.0,,,,146442000.0,,,,66297000.0,,,,7009000.0,,,,7119000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,3200000.0,,1400000.0,1250000.0,1100000.0,950000.0,800000.0,650000.0,500000.0,350000.0,1755000.0,1605000.0,1455000.0,1305000.0,1155000.0,1006000.0,40400000.0,,,,36700000.0,,,,37400000.0,,,,34500000.0,,,,63300000.0,,,,60500000.0,,,,43200000.0,,,,36900000.0,,,,209100000.0,,,,194900000.0,,,,179000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,5003000.0,,,,5976000.0,,,,2845000.0,,,,2812000.0,,,,2402000.0,,,,2198000.0,,,,2916000.0,,,,2678000.0,,,,4884000.0,,,,4124000.0,,,,3827000.0,,,,3970000.0,,,,3746000.0,,,,4165000.0,,,,4038000.0,
total_liabilities,,1034854000.0,,1060140000.0,1185856000.0,1227264000.0,1234111000.0,1232709000.0,1226778000.0,1273122000.0,1249641000.0,1298456000.0,1299487000.0,1313036000.0,1312398000.0,1336064000.0,1340396000.0,1379293000.0,1405188000.0,1366961000.0,1280435000.0,1341529000.0,1345694000.0,1333322000.0,1311353000.0,1376597000.0,1445426000.0,1584651000.0,1548690000.0,1606447000.0,1591773000.0,1581615000.0,1610209000.0,1669927000.0,1752909000.0,1714303000.0,1643131000.0,1951181000.0,2082124000.0,2256699000.0,2327697000.0,2294487000.0,2390397000.0,2530712000.0,2605419000.0,2654231000.0,2688371000.0,2732820000.0,2865359000.0,2916356000.0,3009120000.0,2997189000.0,3179412000.0,3303141000.0,3305471000.0,3360427000.0,3667611000.0,3717679000.0,3577824000.0,3706493000.0,3576261000.0,3852103000.0,3734552000.0
retained_earnings,,34866000.0,,47545000.0,48027000.0,37019000.0,38571000.0,40026000.0,41560000.0,43071000.0,43871000.0,44793000.0,45915000.0,47477000.0,49156000.0,50722000.0,52587000.0,41392000.0,56568000.0,59275000.0,62050000.0,49932000.0,51866000.0,55049000.0,57210000.0,38979000.0,61189000.0,62840000.0,64620000.0,44464000.0,46656000.0,49844000.0,52138000.0,34947000.0,55070000.0,56874000.0,59312000.0,43283000.0,45549000.0,49175000.0,52798000.0,37134000.0,60831000.0,65487000.0,71136000.0,56654000.0,61942000.0,67769000.0,73526000.0,76351000.0,69622000.0,69887000.0,69247000.0,67972000.0,67699000.0,72317000.0,72662000.0,72965000.0,66092000.0,58078000.0,12342000.0,14055000.0,16058000.0
treasury_stock,,,,,,0.0,11000.0,21000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-259000.0,,485000.0,3832000.0,4467000.0,1132000.0,6298000.0,7834000.0,6048000.0,5171000.0,-5776000.0,-5916000.0,-9134000.0,-4762000.0,-558000.0,-1241000.0,241000.0,4494000.0,1364000.0,1162000.0,-901000.0,2244000.0,3172000.0,2744000.0,-3999000.0,-3477000.0,-2411000.0,-1694000.0,-1556000.0,-7728000.0,-9720000.0,-10869000.0,-7138000.0,-1563000.0,1189000.0,1657000.0,2175000.0,2901000.0,10174000.0,11436000.0,647000.0,-5113000.0,-4783000.0,-5686000.0,-6633000.0,-14058000.0,-15101000.0,-15956000.0,-15228000.0,-14814000.0,-14898000.0,-14293000.0,-12959000.0,-12331000.0,-12125000.0,-11218000.0,-12868000.0,-11180000.0,-10209000.0,-8360000.0,-7309000.0,-13363000.0
total_equity,94935000.0,97938000.0,98427000.0,101128000.0,126345000.0,126602000.0,124808000.0,131419000.0,134456000.0,134181000.0,134104000.0,124079000.0,125061000.0,123405000.0,129456000.0,135226000.0,136408000.0,139583000.0,146124000.0,145752000.0,148325000.0,118224000.0,123303000.0,127414000.0,129147000.0,124349000.0,126905000.0,140272000.0,142769000.0,143983000.0,140003000.0,141199000.0,142344000.0,147284000.0,154582000.0,159138000.0,162044000.0,166035000.0,169027000.0,179926000.0,184811000.0,178591000.0,176295000.0,214339000.0,219085000.0,223889000.0,221752000.0,226536000.0,231438000.0,234991000.0,228676000.0,238857000.0,238822000.0,249631000.0,250320000.0,255144000.0,256396000.0,255049000.0,251445000.0,263088000.0,221075000.0,226218000.0,223990000.0
cash_flow_from_operations,2526000.0,16580000.0,5950000.0,,,17970000.0,6875000.0,,,16899000.0,5225000.0,,,17166000.0,7076000.0,,,16790000.0,5962000.0,,,17215000.0,7438000.0,,,22212000.0,2687000.0,,,12275000.0,7791000.0,,,26889000.0,7083000.0,,,29078000.0,4229000.0,,,23759000.0,5446000.0,,,26520000.0,8326000.0,,,36865000.0,4032000.0,,,21714000.0,1996000.0,,,33729000.0,5389000.0,,,-8280000.0,50593000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1631000.0,1327000.0,606000.0,,,2337000.0,344000.0,,,1566000.0,372000.0,,,1757000.0,308000.0,,,1668000.0,473000.0,,,4400000.0,1020000.0,,,4109000.0,2063000.0,,,6814000.0,584000.0,,,3787000.0,2603000.0,,,11933000.0,2272000.0,,,6313000.0,1008000.0,,,2204000.0,533000.0,,,2643000.0,1117000.0,,,14855000.0,1600000.0,,,3044000.0,208000.0,,,1696000.0,167000.0
cash_flow_from_investing,-83914000.0,-202072000.0,-41398000.0,,,-84464000.0,-68478000.0,,,-82780000.0,13258000.0,,,-78104000.0,14463000.0,,,-94985000.0,-27326000.0,,,47207000.0,-19954000.0,,,-67784000.0,-72300000.0,,,-82996000.0,3145000.0,,,6789000.0,-48280000.0,,,-131906000.0,-31342000.0,,,-128455000.0,-109327000.0,,,-452645000.0,-168980000.0,,,-467911000.0,-4166000.0,,,-206088000.0,41843000.0,,,-142069000.0,185656000.0,,,129897000.0,-37454000.0
cash_flow_from_financing,50089000.0,183611000.0,45777000.0,,,134099000.0,3757000.0,,,39672000.0,-26333000.0,,,36189000.0,-3185000.0,,,61286000.0,21969000.0,,,-71725000.0,1065000.0,,,26411000.0,69595000.0,,,90638000.0,-16700000.0,,,56259000.0,79383000.0,,,42288000.0,129143000.0,,,336876000.0,95326000.0,,,388452000.0,31464000.0,,,252333000.0,85850000.0,,,387610000.0,1763000.0,,,386093000.0,-136824000.0,,,159876000.0,-125073000.0
dividends_paid,3799000.0,4686000.0,1171000.0,,,5433000.0,1499000.0,,,6007000.0,1289000.0,,,4740000.0,1106000.0,,,4421000.0,1106000.0,,,4631000.0,1217000.0,,,4870000.0,1217000.0,,,5210000.0,1409000.0,,,5636000.0,1409000.0,,,5803000.0,1559000.0,,,6234000.0,1559000.0,,,6393000.0,1715000.0,,,6859000.0,1715000.0,,,7370000.0,2001000.0,,,5127000.0,125000.0,,,560000.0,158000.0
share_repurchase,,0.0,,,,0.0,,,,54000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,6115608.0,6115608.0,6115608.0,6115608.0,6294227.0,6205652.0,6294194.0,6293436.0,6292479.0,6292855.0,6291332.0,6291332.0,6291332.0,6920022.0,6291332.0,6291332.0,6291332.0,6920022.0,6920022.0,6920022.0,6920022.0,7714620.0,7609194.0,7609194.0,7609194.0,8369424.0,8369424.0,8441581.0,8807175.0,9687123.0,8807175.0,8807175.0,8807175.0,9687123.0,9687123.0,9687123.0,9687123.0,10666055.0,9741253.0,9741253.0,9741253.0,10716796.0,10716796.0,10716796.0,10716796.0,10716796.0,10716796.0,10716796.0,10716796.0,10716796.0,10716796.0,10913029.0,11431083.0,12475424.0,12489910.0,12504717.0,12504717.0,12504717.0,12506792.0,12504717.0,12504717.0,15793433.0,15793433.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,15423000.0,,20805000.0,13024000.0,15846000.0,15624000.0,30185000.0,43107000.0,6288000.0,10539000.0,3555000.0,13905000.0,3255000.0,3105000.0,14955000.0,2806000.0,42200000.0,,,,43200000.0,,,,52900000.0,,,,34500000.0,,,,83219000.0,,,,116621000.0,,,,49639000.0,,,,183342000.0,,,,275397000.0,,,,201909000.0,,,,186119000.0,
current_stock_price,,,,,,,,,6.6,6.2,6.36,6.68,6.76,7.1,7.22,7.31,9.69,10.03,10.11,9.8,10.37,10.23,8.54,8.9,9.13,13.54,13.79,15.62,15.53,15.95,16.68,16.79,16.69,15.19,13.52,13.85,14.82,16.15,10.81,9.28,9.31,13.79,14.02,15.37,15.97,17.98,21.26,21.72,19.69,21.24,14.34,10.41,10.33,10.59,9.82,8.86,10.57,11.28,7.66,8.18,7.99,5.36,8.12
market_cap,,,,,,,,,41557266.17404461,39045220.36261559,39983556.93778038,42019379.81240845,42523354.87923241,49135867.729133606,45442405.345746994,45963960.066082,60932297.04528427,69387690.49804115,69976968.34192085,67812514.629982,71733450.82428932,78882051.30077362,64972676.39417839,67743172.8877945,69483705.18997192,113334970.91088869,115413319.01911926,131827433.6160307,136798464.33963776,154506644.48863792,146862088.96522522,147898396.1721897,146964407.73453712,147131513.56358528,130944474.18821812,134214022.31914043,143589997.3407011,172285631.81075096,105317339.200943,90432232.0169382,90713541.98597528,147748027.63869095,150206232.37608337,164742683.68564224,171151977.21625137,192644959.57189175,227852412.72724152,232820577.96884155,211020505.2645645,227666913.68148804,153630013.30337143,113650672.89628984,118084242.08008575,132079870.5161438,122603005.11411668,110824332.81832124,132136574.251791,141067395.67953014,95758752.18151855,102335264.99912453,99966093.99467324,84708057.170475,128242674.15258504
enterprise_value,,,,,,,,,-17360733.82595539,-28450779.63738441,-19991443.06221962,18990379.812408447,26047354.879232407,-5395132.270866394,-23604594.65425301,27277960.066082,47591297.04528427,28277690.498041157,28070968.341920853,65828514.629982,57172450.82428932,84392051.30077362,39372676.39417839,49507172.887794495,45955705.18997192,138423970.91088867,97611319.01911926,102698433.6160307,114189464.33963776,169378644.48863792,115588088.96522522,120259396.17218973,83202407.73453712,53666513.56358528,-34790525.81178188,-35433977.680859566,-35378002.6592989,188079631.81075096,-64137660.79905701,-146710767.9830618,-101592458.01402472,-35235972.36130905,-140843767.62391663,34148683.68564224,-98625022.78374864,-19648040.42810821,95110412.72724152,112422577.96884155,101663505.26456451,327789913.68148804,-15304986.69662857,-32577327.10371017,-83190757.91991425,121021870.5161438,-209453994.88588333,-188141667.1816788,-235484425.748209,-221231604.32046983,-522670247.8184815,-612534735.0008755,-654216906.0053267,-574873942.829525,-605524325.847415
beta_3y,,,,,,,,,,,,,0.0598,0.0863,0.0757,0.0688,0.1106,0.2755,0.2953,0.2845,0.2283,0.19,0.168,0.2387,0.2276,0.2244,0.2232,0.2615,0.2332,0.144,0.2215,0.2494,0.302,0.5019,0.6004,0.6198,0.6787,0.7018,1.2214,1.2496,1.2188,1.2266,1.2408,1.2413,1.2311,1.241,1.1917,1.0771,1.0376,1.037,0.7053,0.5253,0.5372,0.4776,0.4667,0.4463,0.4539,0.4518,0.467,0.5399,0.5748,0.5169,0.558
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,0.0365,0.0424,0.0441,0.034,0.0441,0.0397,0.0383,0.0495,0.0357,0.0569,,,,0.0541,,,,0.0487,,,,0.067,,,,0.0778,,,,0.0955,,,,0.0906,,,,0.1062,,,,0.0996,,,,0.0568,,,,0.0527,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43000000.0,
free_cash_flow,895000.0,15253000.0,5344000.0,,,15633000.0,6531000.0,,,15333000.0,4853000.0,,,15409000.0,6768000.0,,,15122000.0,5489000.0,,,12815000.0,6418000.0,,,18103000.0,624000.0,,,5461000.0,7207000.0,,,23102000.0,4480000.0,,,17145000.0,1957000.0,,,17446000.0,4438000.0,,,24316000.0,7793000.0,,,34222000.0,2915000.0,,,6859000.0,396000.0,,,30685000.0,5181000.0,,,-9976000.0,50426000.0
